YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 15 11 00 293 10.8 12.5  1.11  4.76  3.83 266 1009.9  20.5  21.1 999.0 99.0 99.00
2006 08 15 12 00 301 10.2 12.5  1.39  4.55  4.04 297 1010.7  20.1  21.0 999.0 99.0 99.00
2006 08 15 13 00 296  9.3 10.6  1.54  5.00  4.34 297 1011.2  19.6  20.8 999.0 99.0 99.00
2006 08 15 14 00 289  7.8  9.3  1.33  5.26  4.26 308 1011.8  19.5  20.6 999.0 99.0 99.00
2006 08 15 15 00 275  6.7  7.7  1.23  5.00  4.24 305 1012.4  19.8  20.6 999.0 99.0 99.00
2006 08 15 16 00 265  7.8  9.5  1.26  6.25  4.46 340 1012.8  20.1  20.5 999.0 99.0 99.00
2006 08 15 17 00 273  6.8  7.9  1.14  4.35  4.27 305 1012.9  20.5  20.6 999.0 99.0 99.00
2006 08 15 18 00 286  6.4  7.7  1.05  5.26  4.22 337 1013.1  20.8  20.6 999.0 99.0 99.00
2006 08 15 19 00 287  4.2  5.0  0.97  5.56  4.13 339 1013.8  21.0  20.7 999.0 99.0 99.00
2006 08 15 20 00 283  1.7  2.2  0.86  4.17  4.02 291 1013.9  21.2  20.9 999.0 99.0 99.00
2006 08 15 21 00 312  1.6  2.0  0.91  5.00  4.17 331 1014.3  21.5  21.1 999.0 99.0 99.00
2006 08 15 22 00  37  3.4  3.9  0.90  7.14  4.38 342 1015.0  20.4  21.2 999.0 99.0 99.00
2006 08 15 23 00  30  3.8  4.6  0.92  6.25  4.49 337 1015.5  20.5  21.1 999.0 99.0 99.00
2006 08 16 00 00  23  4.0  4.9  0.82  5.56  4.39 339 1016.0  20.6  21.0 999.0 99.0 99.00
2006 08 16 01 00  16  2.4  3.0  0.71  5.56  4.40 340 1016.7  20.5  20.9 999.0 99.0 99.00
2006 08 16 02 00  11  2.2  2.4  0.66  5.26  4.21 340 1017.5  20.6  20.8 999.0 99.0 99.00
2006 08 16 03 00 339  1.6  2.5  0.70  5.26  4.33 338 1018.0  20.6  20.8 999.0 99.0 99.00
2006 08 16 04 00 340  4.7  6.1  0.84  5.26  4.18 337 1018.5  20.3  20.7 999.0 99.0 99.00
2006 08 16 05 00 343  4.8  5.7  0.95  5.00  4.14 338 1018.9  19.9  20.6 999.0 99.0 99.00
2006 08 16 06 00 322  3.5  4.2  0.85  4.35  3.92 340 1019.1  19.7  20.4 999.0 99.0 99.00
2006 08 16 07 00 330  3.4  4.0  0.72  4.76  3.85 343 1019.2  19.6  20.3 999.0 99.0 99.00
2006 08 16 08 00 334  4.5  5.3  0.58  4.35  3.58 342 1019.5  19.7  20.3 999.0 99.0 99.00
2006 08 16 09 00 324  4.5  5.4  0.52  4.17  3.45 340 1020.0  19.6  20.2 999.0 99.0 99.00
2006 08 16 10 00 320  4.8  5.7  0.49  4.35  3.40 343 1020.4  19.5  20.2 999.0 99.0 99.00
2006 08 16 11 00 323  4.6  5.4  0.48  3.70  3.33 340 1021.3  19.4  20.2 999.0 99.0 99.00
2006 08 16 12 00 346  4.5  5.6  0.53  4.35  3.38 341 1021.8  19.3  20.2 999.0 99.0 99.00
2006 08 16 13 00 330  3.9  4.7  0.47  4.00  3.33 335 1022.6  19.3  20.2 999.0 99.0 99.00
2006 08 16 14 00 332  3.7  4.4  0.48  4.35  3.37 344 1023.2  19.3  20.3 999.0 99.0 99.00
2006 08 16 15 00 341  3.4  3.8  0.43  4.35  3.33 348 1023.4  19.4  20.3 999.0 99.0 99.00
2006 08 16 16 00 325  2.5  3.4  0.42  4.00  3.37 345 1023.9  19.5  20.5 999.0 99.0 99.00
2006 08 16 17 00 339  0.7  1.3  0.40  3.57  3.30 337 1023.7  19.8  20.9 999.0 99.0 99.00
2006 08 16 18 00 320  1.0  1.7  0.34  3.33  3.15 335 1023.6  19.8  21.3 999.0 99.0 99.00
2006 08 16 19 00 344  0.4  1.0  0.32  3.57  3.14 337 1023.5  20.1  22.0 999.0 99.0 99.00
2006 08 16 20 00  94  0.4  0.8  0.29  3.57  3.17 333 1023.3  20.4  22.0 999.0 99.0 99.00
2006 08 16 21 00  80  0.6  1.3  0.26  3.70  3.07 331 1023.1  20.4  22.1 999.0 99.0 99.00
2006 08 16 22 00  88  0.4  0.8  0.24  3.33  3.05 332 1023.1  20.9  21.9 999.0 99.0 99.00
2006 08 16 23 00  98  1.8  2.4  0.20  3.70  3.04 328 1022.9  20.6  21.7 999.0 99.0 99.00
2006 08 17 00 00 136  1.7  2.1  0.17  3.13  3.03 333 1023.0  20.5  21.2 999.0 99.0 99.00
2006 08 17 01 00 121  2.1  2.5  0.00  0.00  0.00   0 1023.0  20.4  20.9 999.0 99.0 99.00
2006 08 17 02 00 125  2.2  2.8  0.00  0.00  0.00   0 1023.3  20.5  20.9 999.0 99.0 99.00
2006 08 17 03 00 146  3.2  3.8  0.00  0.00  0.00   0 1022.9  20.5  21.1 999.0 99.0 99.00
2006 08 17 04 00 155  3.5  4.1  0.00  0.00  0.00   0 1022.6  20.4  20.9 999.0 99.0 99.00
2006 08 17 05 00 150  4.0  4.8  0.00  0.00  0.00   0 1022.3  20.5  20.7 999.0 99.0 99.00
2006 08 17 06 00 146  3.6  4.3  0.16  2.25  2.44 167 1022.3  20.8  20.5 999.0 99.0 99.00
2006 08 17 07 00 151  3.5  4.0  0.21  2.47  2.51 187 1022.6  20.9  20.6 999.0 99.0 99.00
2006 08 17 08 00 160  2.8  3.3  0.21  2.74  2.59 178 1023.1  21.0  20.7 999.0 99.0 99.00
2006 08 17 09 00 176  2.9  3.3  0.23  2.86  2.65 178 1023.2  21.2  20.7 999.0 99.0 99.00
2006 08 17 10 00 184  3.1  3.8  0.23  2.94  2.73 173 1023.4  21.3  20.6 999.0 99.0 99.00
2006 08 17 11 00 247  2.2  2.7  0.25  2.94  2.75 171 1023.6  20.7  20.6 999.0 99.0 99.00
2006 08 17 12 00 218  1.9  2.2  0.22  2.86  2.75 173 1023.8  20.9  20.7 999.0 99.0 99.00
2006 08 17 13 00 175  2.0  2.3  0.19  3.03  2.79 179 1023.7  20.8  20.9 999.0 99.0 99.00
2006 08 17 14 00 157  2.7  3.2  0.20  2.74  2.69 168 1023.5  21.0  21.1 999.0 99.0 99.00
2006 08 17 16 00 157  4.5  5.0  0.24  2.60  2.60 142 1023.3  20.8  21.4 999.0 99.0 99.00
2006 08 17 17 00 157  4.8  5.5  0.33  2.74  2.69 148 1022.8  20.9  21.5 999.0 99.0 99.00
2006 08 17 18 00 154  4.0  4.4  0.33  2.74  2.70 156 1022.7  21.2  21.6 999.0 99.0 99.00
2006 08 17 19 00 143  3.3  3.9  0.28  2.86  2.71 154 1022.2  21.3  21.6 999.0 99.0 99.00
2006 08 17 20 00 146  2.0  2.2  0.23  2.74  2.63 156 1021.8  21.6  21.6 999.0 99.0 99.00
2006 08 17 21 00 134  1.2  1.5  0.18  2.60  2.58 159 1021.4  21.6  21.6 999.0 99.0 99.00
2006 08 17 22 00  92  2.8  3.3  0.00  0.00  0.00   0 1020.6  21.4  21.6 999.0 99.0 99.00
2006 08 17 23 00  87  3.7  4.3  0.00  0.00  0.00   0 1020.2  21.4  21.6 999.0 99.0 99.00
2006 08 18 00 00  63  2.8  3.3  0.00  0.00  0.00   0 1020.5  21.4  21.6 999.0 99.0 99.00
2006 08 18 01 00  94  3.1  4.0  0.00  0.00  0.00   0 1020.0  21.4  21.5 999.0 99.0 99.00
2006 08 18 02 00  82  3.9  4.6  0.00  0.00  0.00   0 1020.1  21.4  21.5 999.0 99.0 99.00
2006 08 18 03 00 106  2.1  2.7  0.20  2.47  2.49 117 1020.6  21.5  21.5 999.0 99.0 99.00
2006 08 18 04 00  96  2.1  2.5  0.24  2.86  2.71 107 1020.3  21.6  21.5 999.0 99.0 99.00
2006 08 18 05 00  92  2.0  2.5  0.25  2.86  2.82 100 1020.0  21.5  21.6 999.0 99.0 99.00
2006 08 18 06 00  99  2.3  2.9  0.26  2.86  2.81  99 1019.5  21.3  21.5 999.0 99.0 99.00
2006 08 18 07 00 160  2.0  2.3  0.24  2.74  2.75  89 1019.1  21.2  21.5 999.0 99.0 99.00
2006 08 18 08 00 174  2.2  2.6  0.23  2.60  2.63  74 1018.9  21.2  21.4 999.0 99.0 99.00
2006 08 18 09 00 199  1.7  1.9  0.20  2.60  2.65  77 1019.0  21.2  21.3 999.0 99.0 99.00
2006 08 18 10 00 213  1.6  2.0  0.00  0.00  0.00   0 1019.0  21.2  21.2 999.0 99.0 99.00
2006 08 18 11 00 223  2.0  2.4  0.00  0.00  0.00   0 1019.1  21.4  21.2 999.0 99.0 99.00
2006 08 18 12 00 210  1.5  1.7  0.00  0.00  0.00   0 1019.1  21.4  21.2 999.0 99.0 99.00
2006 08 18 13 00 176  1.6  1.8  0.00  0.00  0.00   0 1019.0  21.4  21.3 999.0 99.0 99.00
2006 08 18 14 00 180  2.1  2.4  0.00  0.00  0.00   0 1018.9  21.7  21.4 999.0 99.0 99.00
2006 08 18 15 00 182  2.5  2.8  0.00  0.00  0.00   0 1018.9  21.8  21.6 999.0 99.0 99.00
2006 08 18 16 00 163  2.2  2.6  0.00  0.00  0.00   0 1018.8  21.9  21.9 999.0 99.0 99.00
2006 08 18 17 00 171  2.6  2.9  0.00  0.00  0.00   0 1018.3  22.2  22.0 999.0 99.0 99.00
2006 08 18 18 00 159  2.4  2.8  0.00  0.00  0.00   0 1018.2  22.5  22.2 999.0 99.0 99.00
2006 08 18 19 00 161  2.9  3.4  0.00  0.00  0.00   0 1018.0  22.4  22.3 999.0 99.0 99.00
2006 08 18 20 00 171  2.2  2.5  0.00  0.00  0.00   0 1017.9  22.5  22.5 999.0 99.0 99.00
2006 08 18 21 00 154  2.0  2.4  0.00  0.00  0.00   0 1017.6  22.3  22.5 999.0 99.0 99.00
2006 08 18 22 00 142  2.0  2.2  0.00  0.00  0.00   0 1017.3  22.3  22.4 999.0 99.0 99.00
2006 08 18 23 00 141  2.7  3.4  0.00  0.00  0.00   0 1016.7  22.4  22.3 999.0 99.0 99.00
2006 08 19 00 00 146  3.1  3.7  0.00  0.00  0.00   0 1016.4  22.5  22.3 999.0 99.0 99.00
2006 08 19 01 00 134  2.0  2.4  0.00  0.00  0.00   0 1016.2  22.3  22.2 999.0 99.0 99.00
2006 08 19 02 00 129  1.6  1.9  0.00  0.00  0.00   0 1016.5  22.2  22.1 999.0 99.0 99.00
2006 08 19 03 00 121  1.8  2.0  0.00  0.00  0.00   0 1016.3  22.2  21.9 999.0 99.0 99.00
2006 08 19 04 00 107  1.4  1.7  0.00  0.00  0.00   0 1015.9  22.2  21.9 999.0 99.0 99.00
2006 08 19 05 00 132  1.8  2.2  0.00  0.00  0.00   0 1015.8  22.3  21.8 999.0 99.0 99.00
2006 08 19 06 00 142  2.9  3.5  0.00  0.00  0.00   0 1014.8  22.3  21.7 999.0 99.0 99.00
2006 08 19 07 00 143  0.8  1.0  0.00  0.00  0.00   0 1014.6  22.1  21.8 999.0 99.0 99.00
2006 08 19 08 00 180  0.0  0.0  0.00  0.00  0.00   0 1014.5  21.9  21.8 999.0 99.0 99.00
2006 08 19 09 00  83  1.2  1.4  0.00  0.00  0.00   0 1014.2  21.7  21.8 999.0 99.0 99.00
2006 08 19 10 00  94  1.8  2.0  0.00  0.00  0.00   0 1013.6  21.9  21.8 999.0 99.0 99.00
2006 08 19 11 00  99  2.9  3.4  0.00  0.00  0.00   0 1013.5  21.9  21.9 999.0 99.0 99.00
2006 08 19 12 00  94  2.6  2.9  0.00  0.00  0.00   0 1013.2  22.0  21.9 999.0 99.0 99.00
2006 08 19 13 00  80  3.3  3.7  0.00  0.00  0.00   0 1013.0  21.8  22.0 999.0 99.0 99.00
2006 08 19 14 00 116  3.7  4.5  0.00  0.00  0.00   0 1012.6  22.0  22.0 999.0 99.0 99.00
2006 08 19 15 00 105  3.7  4.2  0.00  0.00  0.00   0 1012.1  21.9  22.0 999.0 99.0 99.00
2006 08 19 16 00 113  3.0  3.5  0.00  0.00  0.00   0 1012.0  22.0  22.1 999.0 99.0 99.00
2006 08 19 17 00 123  2.8  3.4  0.15  2.35  2.37 115 1011.4  22.0  22.2 999.0 99.0 99.00
2006 08 19 18 00 140  2.5  2.8  0.16  2.35  2.38 137 1011.1  22.1  22.3 999.0 99.0 99.00
2006 08 19 19 00 151  1.5  1.8  0.00  0.00  0.00   0 1010.8  22.4  22.4 999.0 99.0 99.00
2006 08 19 20 00 178  1.7  2.5  0.17  2.47  2.47 133 1009.9  22.1  22.4 999.0 99.0 99.00
2006 08 19 21 00 190  2.8  3.1  0.16  2.60  2.55 149 1009.6  22.2  22.3 999.0 99.0 99.00
2006 08 19 22 00 208  3.4  3.9  0.18  2.60  2.61 126 1009.3  22.3  22.3 999.0 99.0 99.00
2006 08 19 23 00 201  3.1  3.6  0.17  4.35  2.85 311 1008.6  22.2  22.3 999.0 99.0 99.00
2006 08 20 00 00 351  5.1  5.9  0.17  2.74  2.61 154 1009.1  20.6  22.2 999.0 99.0 99.00
2006 08 20 01 00 305  8.7 10.1  0.28  2.25  2.47 336 1008.9  21.6  22.1 999.0 99.0 99.00
2006 08 20 02 00 335  7.5  8.9  0.54  3.03  2.82 307 1009.6  20.7  21.9 999.0 99.0 99.00
2006 08 20 03 00 356  7.7  9.1  0.60  3.33  3.07 313 1009.8  20.2  21.7 999.0 99.0 99.00
2006 08 20 04 00 356  7.2  8.3  0.73  3.70  3.20 309 1010.3  19.7  21.5 999.0 99.0 99.00
2006 08 20 05 00   8  7.8  9.0  0.90  4.00  3.49 359 1010.5  19.3  21.2 999.0 99.0 99.00
2006 08 20 06 00   2  8.5  9.9  1.08  4.55  3.76  16 1010.5  19.0  21.1 999.0 99.0 99.00
2006 08 20 07 00 354 10.9 13.1  1.44  5.26  4.18  13 1011.1  17.6  20.9 999.0 99.0 99.00
2006 08 20 08 00   6 10.8 12.9  1.82  5.88  4.64  12 1011.8  17.4  20.8 999.0 99.0 99.00
2006 08 20 09 00   4 11.2 13.3  1.94  6.25  4.87   8 1012.1  17.6  20.7 999.0 99.0 99.00
2006 08 20 10 00 355 10.7 12.9  1.86  6.25  4.76   6 1012.6  17.8  20.6 999.0 99.0 99.00
2006 08 20 11 00 349 11.3 13.2  1.99  6.25  4.95  10 1013.4  17.8  20.5 999.0 99.0 99.00
2006 08 20 12 00 355 10.7 12.2  2.12  6.67  5.00  10 1014.1  17.6  20.5 999.0 99.0 99.00
2006 08 20 13 00 350 10.5 12.8  1.86  6.67  4.86   4 1014.8  17.4  20.4 999.0 99.0 99.00
2006 08 20 14 00 345  9.2 11.0  1.97  6.67  5.10  10 1015.5  17.5  20.5 999.0 99.0 99.00
2006 08 20 15 00 345  9.6 11.4  1.88  6.25  4.86  11 1016.0  17.9  20.5 999.0 99.0 99.00
2006 08 20 16 00 337  8.6 10.4  1.81  6.25  4.92 360 1016.7  17.7  20.5 999.0 99.0 99.00
2006 08 20 17 00 327  8.9 10.5  1.56  6.25  4.62 356 1016.9  17.6  20.5 999.0 99.0 99.00
2006 08 20 18 00 328  9.1 10.9  1.44  5.88  4.46 352 1017.1  17.8  20.6 999.0 99.0 99.00
2006 08 20 19 00 334  9.2 10.6  1.37  5.56  4.30 357 1017.3  18.1  20.5 999.0 99.0 99.00
2006 08 20 20 00 334  8.3  9.7  1.37  5.26  4.26 347 1017.2  18.2  20.5 999.0 99.0 99.00
2006 08 20 21 00 338  7.2  8.9  1.29  5.26  4.21 340 1017.3  18.4  20.6 999.0 99.0 99.00
2006 08 20 22 00 343  7.1  8.2  1.22  4.76  4.17 347 1017.6  18.7  20.6 999.0 99.0 99.00
2006 08 20 23 00 344  6.6  7.7  1.23  5.26  4.24 340 1017.7  19.0  20.5 999.0 99.0 99.00
2006 08 21 00 00 346  5.6  6.6  1.00  5.26  4.04 339 1017.8  19.1  20.5 999.0 99.0 99.00
2006 08 21 01 00 350  5.0  6.1  0.88  5.00  3.97 342 1018.0  19.4  20.5 999.0 99.0 99.00
2006 08 21 02 00 348  4.7  5.5  0.82  5.26  3.96 340 1018.3  19.6  20.5 999.0 99.0 99.00
2006 08 21 03 00 356  3.6  4.1  0.74  4.76  3.86 337 1018.2  19.8  20.5 999.0 99.0 99.00
2006 08 21 04 00 347  2.4  2.9  0.65  4.55  3.87 341 1018.1  19.7  20.5 999.0 99.0 99.00
2006 08 21 05 00 347  1.4  2.0  0.57  4.76  3.78 340 1018.4  19.7  20.5 999.0 99.0 99.00
2006 08 21 06 00  14  1.2  1.5  0.47  4.35  3.71 341 1018.5  19.6  20.5 999.0 99.0 99.00
2006 08 21 07 00 292  0.5  0.8  0.45  4.55  3.71 334 1019.1  19.5  20.5 999.0 99.0 99.00
2006 08 21 08 00 250  1.4  2.3  0.38  4.35  3.57 331 1019.1  19.6  20.6 999.0 99.0 99.00
2006 08 21 09 00 261  2.7  3.3  0.32  4.35  3.40 329 1019.0  20.0  20.8 999.0 99.0 99.00
2006 08 21 10 00 243  5.0  6.0  0.29  3.70  3.25 330 1019.3  19.6  20.9 999.0 99.0 99.00
2006 08 21 11 00 238  5.0  6.1  0.34  3.70  2.76 338 1019.4  19.2  21.0 999.0 99.0 99.00
2006 08 21 12 00 238  5.5  6.5  0.39  2.60  2.77 263 1019.7  19.4  21.0 999.0 99.0 99.00
2006 08 21 13 00 223  4.2  4.9  0.42  3.03  2.88 260 1019.5  19.6  21.0 999.0 99.0 99.00
2006 08 21 14 00 221  4.0  4.9  0.43  3.03  3.00 248 1019.3  20.1  21.0 999.0 99.0 99.00
2006 08 21 15 00 219  5.0  5.6  0.45  3.33  3.02 279 1019.5  20.4  21.0 999.0 99.0 99.00
2006 08 21 16 00 222  4.9  5.8  0.44  3.13  2.89 253 1019.8  20.7  21.0 999.0 99.0 99.00
2006 08 21 17 00 242  5.0  5.8  0.44  3.33  2.99 266 1019.5  20.3  21.0 999.0 99.0 99.00
2006 08 21 18 00 241  5.5  6.3  0.45  3.03  3.01 252 1019.0  20.6  21.1 999.0 99.0 99.00
2006 08 21 19 00 251  4.5  5.3  0.46  3.33  3.02 265 1018.8  20.6  21.1 999.0 99.0 99.00
2006 08 21 20 00 234  3.3  3.7  0.44  3.57  3.09 254 1018.3  21.1  21.2 999.0 99.0 99.00
2006 08 21 21 00 234  3.4  4.0  0.38  3.70  3.12 252 1017.7  21.8  21.3 999.0 99.0 99.00
2006 08 21 22 00 213  1.2  1.5  0.43  3.57  3.21 246 1017.5  21.8  21.4 999.0 99.0 99.00
2006 08 21 23 00 159  3.3  4.1  0.37  3.45  3.12 250 1017.3  21.7  21.4 999.0 99.0 99.00
2006 08 22 00 00 165  5.0  5.7  0.33  3.70  3.08 249 1016.9  21.8  21.4 999.0 99.0 99.00
2006 08 22 01 00 172  5.1  6.1  0.33  3.33  2.84 232 1016.4  21.8  21.4 999.0 99.0 99.00
2006 08 22 02 00 210  4.2  4.9  0.39  3.13  2.82 211 1016.9  22.2  21.3 999.0 99.0 99.00
2006 08 22 03 00 236  4.5  4.9  0.38  3.03  2.87 186 1017.0  22.1  21.2 999.0 99.0 99.00
2006 08 22 04 00 231  4.8  5.7  0.37  3.13  2.84 220 1017.0  21.9  21.0 999.0 99.0 99.00
2006 08 22 05 00 242  4.8  5.5  0.37  2.94  2.77 211 1017.5  21.6  20.9 999.0 99.0 99.00
2006 08 22 06 00 263  5.2  5.8  0.40  2.94  2.74 216 1017.6  21.6  20.8 999.0 99.0 99.00
2006 08 22 07 00 309  6.2  7.3  0.42  2.86  2.74 235 1017.8  21.5  20.8 999.0 99.0 99.00
2006 08 22 08 00 337  6.0  7.4  0.47  3.03  2.81 255 1017.8  21.1  20.7 999.0 99.0 99.00
2006 08 22 09 00 326  5.3  6.4  0.48  3.33  2.82 266 1018.0  20.9  20.7 999.0 99.0 99.00
2006 08 22 10 00 314  3.9  5.0  0.55  3.33  3.00 305 1018.2  20.9  20.6 999.0 99.0 99.00
2006 08 22 11 00 317  4.4  5.1  0.47  3.13  3.07 309 1018.6  20.9  20.6 999.0 99.0 99.00
2006 08 22 12 00 320  5.2  5.8  0.47  3.45  3.10 313 1018.7  20.8  20.7 999.0 99.0 99.00
2006 08 22 13 00 325  5.0  5.9  0.47  3.45  3.19 317 1018.9  20.5  20.8 999.0 99.0 99.00
2006 08 22 14 00 324  4.3  5.1  0.55  4.00  3.36 333 1019.2  20.3  21.0 999.0 99.0 99.00
2006 08 22 15 00 332  4.3  5.1  0.58  4.17  3.51 342 1019.3  20.1  21.0 999.0 99.0 99.00
2006 08 22 16 00 326  4.0  4.6  0.54  4.17  3.60 341 1019.3  20.2  21.1 999.0 99.0 99.00
2006 08 22 17 00 319  4.7  5.3  0.52  4.35  3.47 348 1019.5  20.2  21.2 999.0 99.0 99.00
2006 08 22 18 00 315  3.4  4.0  0.48  4.35  3.38 342 1019.5  20.4  21.2 999.0 99.0 99.00
2006 08 22 19 00 356  2.8  3.7  0.45  4.35  3.45 345 1019.2  20.6  21.4 999.0 99.0 99.00
2006 08 22 20 00  39  1.3  1.7  0.41  4.00  3.22 335 1018.9  20.8  21.5 999.0 99.0 99.00
2006 08 22 21 00 100  1.4  1.8  0.39  4.00  3.17 339 1018.6  21.0  21.7 999.0 99.0 99.00
2006 08 22 22 00  60  1.3  1.7  0.33  4.00  3.23 324 1018.7  21.2  21.7 999.0 99.0 99.00
2006 08 22 23 00  76  1.5  2.0  0.27  4.00  3.12 336 1018.4  20.8  21.6 999.0 99.0 99.00
2006 08 23 00 00  50  2.3  2.8  0.24  3.23  3.04 339 1018.2  20.7  21.4 999.0 99.0 99.00
2006 08 23 01 00  26  3.6  4.5  0.21  3.33  2.95 336 1018.1  20.6  21.3 999.0 99.0 99.00
2006 08 23 02 00  24  1.2  1.6  0.18  3.33  2.90 331 1018.8  20.7  21.2 999.0 99.0 99.00
2006 08 23 03 00 341  0.6  0.8  0.15  2.86  2.82 351 1018.9  20.6  21.1 999.0 99.0 99.00
2006 08 23 04 00 270  1.7  1.9  0.00  0.00  0.00   0 1018.8  20.6  21.1 999.0 99.0 99.00
2006 08 23 05 00 270  2.6  3.1  0.00  0.00  0.00   0 1018.9  20.7  21.1 999.0 99.0 99.00
2006 08 23 06 00 279  3.2  3.8  0.00  0.00  0.00   0 1018.8  20.7  21.0 999.0 99.0 99.00
2006 08 23 07 00 303  3.5  4.1  0.00  0.00  0.00   0 1018.6  20.8  21.0 999.0 99.0 99.00
2006 08 23 08 00 321  4.2  4.9  0.20  2.94  2.68 333 1018.2  20.5  20.9 999.0 99.0 99.00
2006 08 23 09 00 329  2.5  3.1  0.22  2.74  2.77 348 1017.7  20.5  20.9 999.0 99.0 99.00
2006 08 23 10 00 330  3.4  4.2  0.29  3.23  3.00 332 1018.2  20.4  20.8 999.0 99.0 99.00
2006 08 23 11 00 334  2.8  3.5  0.32  3.57  3.13 336 1018.2  20.1  20.8 999.0 99.0 99.00
2006 08 23 12 00   7  3.4  4.3  0.31  3.45  3.13 346 1018.1  19.9  20.8 999.0 99.0 99.00
2006 08 23 13 00 352  2.4  3.0  0.42  4.17  3.43 354 1018.4  19.8  20.8 999.0 99.0 99.00
2006 08 23 14 00 349  0.9  1.3  0.42  4.55  3.63 345 1018.3  20.4  20.9 999.0 99.0 99.00
2006 08 23 15 00  14  1.8  2.4  0.39  4.17  3.48 342 1018.4  20.3  21.0 999.0 99.0 99.00
2006 08 23 16 00  67  1.7  2.2  0.34  4.17  3.30 345 1018.1  20.2  21.1 999.0 99.0 99.00
2006 08 23 17 00  97  1.1  1.7  0.31  4.00  3.27 339 1018.1  20.2  21.1 999.0 99.0 99.00
2006 08 23 18 00 122  1.6  2.1  0.27  4.00  3.25 340 1017.6  20.4  21.1 999.0 99.0 99.00
2006 08 23 19 00 126  3.5  4.3  0.21  3.70  3.15 339 1016.5  20.4  21.1 999.0 99.0 99.00
2006 08 23 20 00 112  3.4  4.1  0.18  3.57  3.16 338 1015.9  20.3  21.0 999.0 99.0 99.00
2006 08 23 21 00 186  1.4  2.2  0.16  3.45  2.97 338 1016.5  18.8  20.9 999.0 99.0 99.00
2006 08 23 22 00 117  2.1  2.9  0.00  0.00  0.00   0 1015.8  18.9  20.9 999.0 99.0 99.00
2006 08 23 23 00 159  6.7  8.0  0.00  0.00  0.00   0 1015.5  18.9  20.9 999.0 99.0 99.00
2006 08 24 00 00 163  5.3  6.7  0.28  2.47  2.47 165 1015.2  18.5  20.8 999.0 99.0 99.00
2006 08 24 01 00 195  3.5  4.2  0.36  2.94  2.71 168 1015.1  19.0  20.8 999.0 99.0 99.00
2006 08 24 02 00 166  2.8  3.5  0.28  2.94  2.71 141 1015.4  19.0  20.8 999.0 99.0 99.00
2006 08 24 03 00 185  2.2  3.4  0.24  2.60  2.62 164 1015.0  19.4  20.8 999.0 99.0 99.00
2006 08 24 04 00 237  2.0  2.6  0.21  2.60  2.56 154 1015.0  19.5  20.8 999.0 99.0 99.00
2006 08 24 05 00 240  2.2  2.9  0.17  2.47  2.44 169 1015.0  19.4  20.7 999.0 99.0 99.00
2006 08 24 06 00 248  0.9  1.5  0.00  0.00  0.00   0 1015.0  19.4  20.7 999.0 99.0 99.00
2006 08 24 07 00 294  1.5  2.1  0.00  0.00  0.00   0 1014.6  19.1  20.7 999.0 99.0 99.00
2006 08 24 08 00 342  0.5  1.3  0.00  0.00  0.00   0 1014.3  19.0  20.7 999.0 99.0 99.00
2006 08 24 09 00 258  0.8  1.2  0.00  0.00  0.00   0 1014.4  19.0  20.7 999.0 99.0 99.00
2006 08 24 10 00 312  1.0  1.6  0.00  0.00  0.00   0 1014.3  19.0  20.7 999.0 99.0 99.00
2006 08 24 11 00 259  0.6  1.0  0.00  0.00  0.00   0 1015.0  19.0  20.7 999.0 99.0 99.00
2006 08 24 12 00 344  0.7  1.2  0.00  0.00  0.00   0 1014.9  19.5  20.7 999.0 99.0 99.00
2006 08 24 13 00  19  0.8  1.2  0.00  0.00  0.00   0 1015.2  19.7  20.7 999.0 99.0 99.00
2006 08 24 14 00  27  1.8  2.4  0.00  0.00  0.00   0 1015.1  19.6  20.8 999.0 99.0 99.00
2006 08 24 15 00  72  1.1  1.6  0.00  0.00  0.00   0 1015.5  19.7  20.9 999.0 99.0 99.00
2006 08 24 16 00  71  2.1  2.7  0.00  0.00  0.00   0 1015.5  19.7  21.0 999.0 99.0 99.00
2006 08 24 17 00  54  4.8  5.7  0.16  2.74  2.77  77 1015.6  19.2  21.1 999.0 99.0 99.00
2006 08 24 18 00  57  5.1  6.2  0.32  2.94  2.68  28 1015.4  18.7  21.1 999.0 99.0 99.00
2006 08 24 19 00  41  5.6  6.6  0.33  2.94  2.69  39 1015.0  18.8  21.1 999.0 99.0 99.00
2006 08 24 20 00  48  5.2  6.1  0.36  2.94  2.71  42 1014.6  19.1  21.1 999.0 99.0 99.00
2006 08 24 21 00  27  5.7  6.7  0.38  2.94  2.78  47 1014.8  19.2  21.1 999.0 99.0 99.00
2006 08 24 22 00  27  5.3  6.5  0.41  3.03  2.86  39 1015.0  19.3  21.1 999.0 99.0 99.00
2006 08 24 23 00  32  6.3  7.4  0.41  2.94  2.90  38 1014.3  19.5  21.1 999.0 99.0 99.00
2006 08 25 00 00  37  6.9  8.0  0.51  3.57  3.06  34 1013.9  19.6  21.0 999.0 99.0 99.00
2006 08 25 01 00  34  6.8  7.8  0.63  3.57  3.25  29 1014.7  19.9  20.9 999.0 99.0 99.00
2006 08 25 02 00  49  7.3  8.7  0.68  3.70  3.30  31 1014.7  20.1  20.9 999.0 99.0 99.00
2006 08 25 03 00  57  8.3  9.6  0.73  4.00  3.35  33 1014.4  19.9  20.9 999.0 99.0 99.00
