YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 10 16 00  45  0.4  0.6  0.47  3.70  3.14 999 1012.4  22.3  22.2 999.0 99.0 99.00
2005 08 10 17 00 360  3.6  4.1  0.43  3.70  3.21 999 1012.5  21.8  22.3 999.0 99.0 99.00
2005 08 10 18 00 314  4.2  5.0  0.40  3.57  3.23 999 1012.7  21.9  22.4 999.0 99.0 99.00
2005 08 10 19 00 344  4.7  5.5  0.37  3.33  3.25 999 1012.8  21.7  22.4 999.0 99.0 99.00
2005 08 10 20 00   6  4.5  5.0  0.39  3.57  3.28 999 1012.6  21.3  22.5 999.0 99.0 99.00
2005 08 10 21 00  21  2.2  2.7  0.37  3.45  3.28 999 1013.2  21.6  22.5 999.0 99.0 99.00
2005 08 10 22 00  28  2.3  3.1  0.34  3.45  3.31 999 1013.3  21.6  22.5 999.0 99.0 99.00
2005 08 10 23 00  11  1.5  2.1  0.32  3.57  3.31 999 1013.1  21.8  22.5 999.0 99.0 99.00
2005 08 11 00 00  11  2.3  3.0  0.25  3.57  3.19 999 1013.3  21.7  22.5 999.0 99.0 99.00
2005 08 11 01 00 322  1.6  1.8  0.22  3.13  3.09 999 1013.8  21.7  22.6 999.0 99.0 99.00
2005 08 11 02 00 297  2.3  2.7  0.18  2.94  3.01 999 1014.3  21.8  22.5 999.0 99.0 99.00
2005 08 11 03 00 313  2.6  2.9  0.20  2.94  2.93 999 1014.6  22.1  22.5 999.0 99.0 99.00
2005 08 11 04 00 316  3.9  4.5  0.17  2.86  2.85 999 1014.9  22.2  22.4 999.0 99.0 99.00
2005 08 11 05 00 327  6.1  7.2  0.19  3.13  3.01 999 1015.4  22.2  22.4 999.0 99.0 99.00
2005 08 11 06 00 332  8.3  9.8  0.35  2.70  2.84 999 1015.5  22.2  22.3 999.0 99.0 99.00
2005 08 11 07 00 335  9.7 10.9  0.55  3.57  3.10 999 1015.6  22.1  22.2 999.0 99.0 99.00
2005 08 11 08 00 337  9.7 11.6  0.88  3.85  3.59 999 1015.6  21.3  22.1 999.0 99.0 99.00
2005 08 11 09 00 333  8.3  9.8  0.98  4.76  3.97 999 1015.4  21.1  22.0 999.0 99.0 99.00
2005 08 11 10 00 335  8.5  9.5  1.09  5.00  4.19 999 1016.1  20.7  21.9 999.0 99.0 99.00
2005 08 11 11 00 349  8.3  9.6  1.21  5.26  4.24 999 1016.7  20.4  21.7 999.0 99.0 99.00
2005 08 11 12 00   2  7.7  8.6  1.02  5.00  4.24 999 1017.2  20.3  21.7 999.0 99.0 99.00
2005 08 11 13 00  27  6.3  7.3  0.91  5.26  4.33 999 1017.6  20.3  21.6 999.0 99.0 99.00
2005 08 11 14 00  39  5.9  6.6  0.83  5.26  4.35 999 1018.0  20.7  21.6 999.0 99.0 99.00
2005 08 11 15 00  39  4.0  4.8  0.73  5.26  4.12 999 1018.4  20.6  21.6 999.0 99.0 99.00
2005 08 11 16 00  35  3.5  4.7  0.66  5.00  4.04 999 1018.8  20.6  21.6 999.0 99.0 99.00
2005 08 11 17 00  38  2.3  3.4  0.61  5.00  3.98 999 1018.8  20.6  21.7 999.0 99.0 99.00
2005 08 11 18 00  12  2.4  3.0  0.54  4.55  3.87 999 1018.7  20.6  21.8 999.0 99.0 99.00
2005 08 11 19 00  19  3.5  4.1  0.47  3.85  3.65 999 1017.9  20.5  21.9 999.0 99.0 99.00
2005 08 11 20 00  13  2.1  2.7  0.46  3.85  3.59 999 1018.0  20.5  21.9 999.0 99.0 99.00
2005 08 11 21 00  23  1.5  2.0  0.45  3.85  3.50 999 1018.0  20.5  22.0 999.0 99.0 99.00
2005 08 11 22 00 357  1.5  2.0  0.33  3.45  3.30 999 1017.9  20.5  21.9 999.0 99.0 99.00
2005 08 11 23 00  31  1.6  2.1  0.32  3.45  3.22 999 1017.6  20.4  21.9 999.0 99.0 99.00
2005 08 12 00 00  55  2.2  2.9  0.26  3.23  3.09 999 1017.5  20.4  21.8 999.0 99.0 99.00
2005 08 12 01 00 120  3.2  3.7  0.20  2.94  3.00 999 1017.0  20.6  21.7 999.0 99.0 99.00
2005 08 12 02 00 105  2.8  3.2  0.18  2.86  2.91 999 1017.0  20.8  21.7 999.0 99.0 99.00
2005 08 12 03 00 105  3.8  4.2  0.00  0.00  0.00 999 1016.4  21.1  21.6 999.0 99.0 99.00
2005 08 12 04 00  81  3.9  4.8  0.00  0.00  0.00 999 1016.1  21.2  21.6 999.0 99.0 99.00
2005 08 12 05 00 111  5.1  5.9  0.00  0.00  0.00 999 1015.6  21.3  21.6 999.0 99.0 99.00
2005 08 12 06 00 123  6.1  6.7  0.00  0.00  0.00 999 1015.1  21.3  21.5 999.0 99.0 99.00
2005 08 12 07 00 139  5.7  7.0  0.21  2.50  2.67 999 1014.5  21.8  21.5 999.0 99.0 99.00
2005 08 12 08 00 134  6.2  7.2  0.24  2.63  2.70 999 1013.8  22.0  21.5 999.0 99.0 99.00
2005 08 12 09 00 141  5.8  7.0  0.39  2.78  2.80 999 1013.7  22.0  21.5 999.0 99.0 99.00
2005 08 12 10 00 142  7.8  9.3  0.53  3.13  3.07 999 1013.1  20.9  21.6 999.0 99.0 99.00
2005 08 12 11 00 141  9.1 10.9  0.80  4.00  3.47 999 1012.3  18.8  21.6 999.0 99.0 99.00
2005 08 12 12 00 144 10.3 12.0  0.88  4.00  3.63 999 1011.5  19.3  21.6 999.0 99.0 99.00
2005 08 12 13 00 153  9.8 12.1  1.04  4.17  3.80 999 1010.6  20.8  21.5 999.0 99.0 99.00
2005 08 12 14 00 165  9.9 11.6  1.10  4.76  4.05 999 1009.5  21.4  21.5 999.0 99.0 99.00
2005 08 12 15 00 181 11.2 13.3  1.24  5.00  4.26 999 1009.1  21.8  21.5 999.0 99.0 99.00
2005 08 12 16 00 185 10.8 12.4  1.44  5.56  4.63 999 1009.0  21.8  21.5 999.0 99.0 99.00
2005 08 12 17 00 189  8.8 10.3  1.46  5.88  4.75 999 1008.7  22.1  21.5 999.0 99.0 99.00
2005 08 12 18 00 214  9.2 11.3  1.33  5.88  4.78 999 1008.2  23.0  21.5 999.0 99.0 99.00
2005 08 12 19 00 224  6.6  7.8  1.18  5.88  4.66 999 1008.5  23.1  21.6 999.0 99.0 99.00
2005 08 12 20 00 240  6.4  7.5  1.10  5.56  4.44 999 1008.7  23.4  21.6 999.0 99.0 99.00
2005 08 12 21 00 244  8.0  9.3  1.13  5.56  4.28 999 1008.6  23.5  21.6 999.0 99.0 99.00
2005 08 12 22 00 255  6.4  7.5  1.06  5.00  4.29 999 1009.2  22.9  21.5 999.0 99.0 99.00
2005 08 12 23 00 278  6.4  7.3  0.95  5.00  4.24 999 1009.2  23.0  21.4 999.0 99.0 99.00
2005 08 13 00 00 282  3.2  4.0  0.79  4.55  3.99 999 1009.8  22.0  21.3 999.0 99.0 99.00
2005 08 13 01 00 261  4.5  5.9  0.64  4.55  3.85 999 1010.5  22.5  21.3 999.0 99.0 99.00
2005 08 13 02 00 272  3.1  3.7  0.56  4.17  3.64 999 1011.0  22.1  21.2 999.0 99.0 99.00
2005 08 13 03 00 267  3.7  4.3  0.48  4.00  3.52 999 1011.4  21.9  21.2 999.0 99.0 99.00
2005 08 13 04 00 258  3.5  4.2  0.41  3.85  3.35 999 1011.4  21.7  21.1 999.0 99.0 99.00
2005 08 13 05 00 259  4.2  4.9  0.47  3.57  3.40 999 1011.6  21.7  21.1 999.0 99.0 99.00
2005 08 13 06 00 265  4.7  5.4  0.43  3.57  3.32 999 1011.9  21.8  21.1 999.0 99.0 99.00
2005 08 13 07 00 275  5.1  5.8  0.41  3.45  3.26 999 1011.9  21.7  21.2 999.0 99.0 99.00
2005 08 13 08 00 300  4.9  5.9  0.43  3.45  3.29 999 1011.7  21.5  21.2 999.0 99.0 99.00
2005 08 13 09 00 326  4.3  5.3  0.41  3.57  3.25 999 1012.1  21.0  21.2 999.0 99.0 99.00
2005 08 13 10 00   4  4.1  5.0  0.37  3.13  3.12 999 1012.6  21.0  21.3 999.0 99.0 99.00
2005 08 13 11 00  29  1.5  1.7  0.31  3.33  3.14 999 1013.3  20.9  21.3 999.0 99.0 99.00
2005 08 13 12 00  17  0.9  1.2  0.28  3.23  3.11 999 1013.7  20.9  21.3 999.0 99.0 99.00
2005 08 13 13 00 180  0.1  0.2  0.24  3.23  3.12 999 1014.1  21.5  21.3 999.0 99.0 99.00
2005 08 13 14 00  98  0.2  0.5  0.21  3.13  3.13 999 1013.9  22.3  21.4 999.0 99.0 99.00
2005 08 13 15 00 177  1.0  1.2  0.21  3.33  3.08 999 1014.0  21.3  21.6 999.0 99.0 99.00
2005 08 13 16 00 216  0.7  0.9  0.21  3.03  3.13 999 1014.3  21.6  21.7 999.0 99.0 99.00
2005 08 13 17 00 179  1.9  2.2  0.17  2.94  3.14 999 1014.2  21.6  21.8 999.0 99.0 99.00
2005 08 13 18 00 185  2.8  3.4  0.00  0.00  0.00 999 1014.2  21.7  21.9 999.0 99.0 99.00
2005 08 13 19 00 175  2.3  2.6  0.00  0.00  0.00 999 1014.2  21.9  21.8 999.0 99.0 99.00
2005 08 13 20 00 167  2.2  2.6  0.00  0.00  0.00 999 1013.9  22.0  21.9 999.0 99.0 99.00
2005 08 13 21 00 153  0.9  1.2  0.00  0.00  0.00 999 1013.5  22.1  21.9 999.0 99.0 99.00
2005 08 13 22 00  99  1.7  2.0  0.00  0.00  0.00 999 1012.6  21.9  21.9 999.0 99.0 99.00
2005 08 13 23 00 146  2.1  2.5  0.00  0.00  0.00 999 1012.8  21.9  22.0 999.0 99.0 99.00
2005 08 14 00 00 148  1.2  1.4  0.00  0.00  0.00 999 1013.1  22.0  22.0 999.0 99.0 99.00
2005 08 14 01 00   7  2.2  3.1  0.00  0.00  0.00 999 1013.4  21.7  22.0 999.0 99.0 99.00
2005 08 14 02 00  24  4.8  5.6  0.00  0.00  0.00 999 1013.6  21.0  21.9 999.0 99.0 99.00
2005 08 14 03 00  19  6.2  7.3  0.00  0.00  0.00 999 1013.9  21.0  21.9 999.0 99.0 99.00
2005 08 14 04 00  26  6.4  7.1  0.32  2.56  2.75 999 1013.9  21.3  21.7 999.0 99.0 99.00
2005 08 14 05 00  16  6.4  7.1  0.37  2.94  2.88 999 1014.1  21.1  21.6 999.0 99.0 99.00
2005 08 14 06 00  24  5.8  6.6  0.40  2.70  2.94 999 1014.1  20.5  21.5 999.0 99.0 99.00
2005 08 14 07 00  25  5.9  6.8  0.38  2.94  2.91 999 1013.7  20.5  21.4 999.0 99.0 99.00
2005 08 14 08 00  23  6.0  6.7  0.44  3.13  3.02 999 1013.6  20.7  21.3 999.0 99.0 99.00
2005 08 14 09 00   9  6.0  6.7  0.40  3.45  3.10 999 1014.0  20.8  21.2 999.0 99.0 99.00
2005 08 14 10 00   3  7.1  8.3  0.44  3.57  3.12 999 1014.3  20.3  21.1 999.0 99.0 99.00
2005 08 14 11 00  13  6.5  7.7  0.53  3.70  3.25 999 1014.7  19.9  21.1 999.0 99.0 99.00
2005 08 14 12 00  10  6.3  7.6  0.54  4.00  3.42 999 1015.1  19.8  21.0 999.0 99.0 99.00
2005 08 14 13 00 356  6.0  7.0  0.55  3.70  3.50 999 1015.6  19.6  21.0 999.0 99.0 99.00
2005 08 14 14 00 350  5.2  6.1  0.61  4.17  3.70 999 1016.1  19.7  21.0 999.0 99.0 99.00
2005 08 14 15 00 347  4.9  6.4  0.66  4.17  3.75 999 1016.7  19.7  21.0 999.0 99.0 99.00
2005 08 14 16 00 336  4.8  5.5  0.61  4.17  3.72 999 1017.1  19.8  21.0 999.0 99.0 99.00
2005 08 14 17 00 326  4.8  5.7  0.64  4.35  3.71 999 1017.2  19.7  21.0 999.0 99.0 99.00
2005 08 14 18 00 323  4.6  5.7  0.57  4.35  3.61 999 1017.3  19.6  21.1 999.0 99.0 99.00
2005 08 14 19 00 328  4.5  5.6  0.54  4.17  3.56 999 1017.5  19.8  21.3 999.0 99.0 99.00
2005 08 14 20 00 347  4.0  4.7  0.48  4.17  3.48 999 1017.7  20.1  21.4 999.0 99.0 99.00
2005 08 14 21 00 353  4.5  5.5  0.45  4.17  3.53 999 1017.8  20.0  21.5 999.0 99.0 99.00
2005 08 14 22 00 343  2.7  3.4  0.47  4.35  3.59 999 1018.1  20.0  21.5 999.0 99.0 99.00
2005 08 14 23 00 320  2.6  3.1  0.53  4.55  3.69 999 1018.2  20.1  21.4 999.0 99.0 99.00
2005 08 15 00 00 289  2.7  3.4  0.61  4.76  3.89 999 1018.6  20.3  21.4 999.0 99.0 99.00
2005 08 15 01 00 300  3.0  4.0  0.57  4.55  3.90 999 1018.5  20.6  21.3 999.0 99.0 99.00
2005 08 15 02 00 310  3.2  3.7  0.55  4.55  3.90 999 1019.2  20.7  21.2 999.0 99.0 99.00
2005 08 15 03 00 313  2.5  3.0  0.49  4.76  3.82 999 1019.4  20.7  21.2 999.0 99.0 99.00
2005 08 15 04 00 324  3.4  3.8  0.45  4.35  3.73 999 1019.5  20.7  21.1 999.0 99.0 99.00
2005 08 15 05 00 336  3.7  4.1  0.41  4.35  3.74 999 1019.7  20.8  21.1 999.0 99.0 99.00
2005 08 15 06 00 328  3.9  4.7  0.38  4.35  3.67 999 1019.8  20.9  21.0 999.0 99.0 99.00
2005 08 15 07 00 338  4.7  5.7  0.34  4.35  3.60 999 1019.6  20.8  21.0 999.0 99.0 99.00
2005 08 15 08 00 335  3.9  4.6  0.31  4.17  3.46 999 1020.0  20.7  21.0 999.0 99.0 99.00
2005 08 15 09 00 326  3.9  4.4  0.30  4.17  3.35 999 1020.3  20.6  21.0 999.0 99.0 99.00
2005 08 15 10 00 330  3.6  4.2  0.29  3.70  3.38 999 1020.7  20.5  21.0 999.0 99.0 99.00
2005 08 15 11 00 323  3.1  3.6  0.28  3.85  3.35 999 1021.2  20.3  20.9 999.0 99.0 99.00
2005 08 15 12 00 317  3.2  3.7  0.27  3.85  3.34 999 1021.9  20.3  20.9 999.0 99.0 99.00
2005 08 15 13 00 335  2.5  3.1  0.28  3.57  3.41 999 1022.4  20.2  21.0 999.0 99.0 99.00
2005 08 15 14 00 329  2.4  2.8  0.25  3.57  3.22 999 1022.7  20.2  21.1 999.0 99.0 99.00
2005 08 15 15 00 323  1.9  2.5  0.24  3.33  3.18 999 1022.8  20.3  21.2 999.0 99.0 99.00
2005 08 15 16 00 327  1.7  2.2  0.19  3.23  3.17 999 1023.0  20.4  21.4 999.0 99.0 99.00
2005 08 15 17 00 317  1.1  1.9  0.20  3.33  3.16 999 1022.9  20.5  21.7 999.0 99.0 99.00
2005 08 15 18 00 252  0.4  0.8  0.17  3.23  3.07 999 1022.7  20.8  22.3 999.0 99.0 99.00
2005 08 15 19 00 197  0.3  0.8  0.19  3.13  3.05 999 1022.3  21.4  22.9 999.0 99.0 99.00
2005 08 15 20 00 180  0.1  0.4  0.16  3.33  2.97 999 1021.7  21.9  23.1 999.0 99.0 99.00
2005 08 15 21 00  98  2.0  2.6  0.00  0.00  0.00 999 1021.5  21.6  23.7 999.0 99.0 99.00
2005 08 15 22 00 113  2.1  2.7  0.00  0.00  0.00 999 1021.2  21.7  23.4 999.0 99.0 99.00
2005 08 15 23 00 137  2.3  2.8  0.00  0.00  0.00 999 1020.9  21.8  23.0 999.0 99.0 99.00
2005 08 16 00 00 151  3.1  3.5  0.00  0.00  0.00 999 1020.7  21.6  22.5 999.0 99.0 99.00
2005 08 16 01 00 135  2.7  3.2  0.00  0.00  0.00 999 1020.4  21.5  22.1 999.0 99.0 99.00
2005 08 16 02 00 150  4.1  4.6  0.00  0.00  0.00 999 1020.7  21.5  21.9 999.0 99.0 99.00
2005 08 16 03 00 155  4.3  4.8  0.00  0.00  0.00 999 1020.6  21.6  21.7 999.0 99.0 99.00
2005 08 16 04 00 159  4.3  5.2  0.00  0.00  0.00 999 1020.3  21.7  21.6 999.0 99.0 99.00
2005 08 16 05 00 171  4.0  4.6  0.00  0.00  0.00 999 1020.1  21.6  21.5 999.0 99.0 99.00
2005 08 16 06 00 183  4.9  5.6  0.00  0.00  0.00 999 1019.9  21.7  21.4 999.0 99.0 99.00
2005 08 16 07 00 189  4.8  5.5  0.20  2.70  2.75 999 1019.6  21.6  21.4 999.0 99.0 99.00
2005 08 16 08 00 200  5.7  7.2  0.24  2.70  2.78 999 1019.2  21.6  21.3 999.0 99.0 99.00
2005 08 16 09 00 194  6.6  7.6  0.37  2.94  2.97 999 1019.0  21.6  21.3 999.0 99.0 99.00
2005 08 16 10 00 221  6.2  7.3  0.51  3.45  3.25 999 1019.4  21.2  21.3 999.0 99.0 99.00
2005 08 16 11 00 243  4.6  5.5  0.46  3.57  3.31 999 1019.3  21.0  21.3 999.0 99.0 99.00
2005 08 16 12 00 231  4.9  5.7  0.60  3.85  3.53 999 1019.3  20.8  21.3 999.0 99.0 99.00
2005 08 16 13 00 231  5.5  6.7  0.57  3.70  3.54 999 1019.2  20.5  21.3 999.0 99.0 99.00
2005 08 16 14 00 228  4.1  4.6  0.50  3.57  3.46 999 1019.2  20.7  21.3 999.0 99.0 99.00
2005 08 16 15 00 252  4.0  4.6  0.47  3.57  3.39 999 1019.3  20.8  21.3 999.0 99.0 99.00
2005 08 16 16 00 275  4.0  4.6  0.39  3.45  3.21 999 1019.3  21.1  21.4 999.0 99.0 99.00
2005 08 16 17 00 281  3.4  3.9  0.36  3.33  3.15 999 1019.1  21.3  21.5 999.0 99.0 99.00
2005 08 16 18 00 263  2.7  3.0  0.33  3.13  3.11 999 1018.9  21.5  21.6 999.0 99.0 99.00
2005 08 16 19 00 239  2.3  2.6  0.27  3.23  3.05 999 1018.8  21.9  21.8 999.0 99.0 99.00
2005 08 16 20 00 197  3.5  4.0  0.22  3.13  2.96 999 1018.0  21.9  22.1 999.0 99.0 99.00
2005 08 16 21 00 190  3.0  3.3  0.17  2.78  2.92 999 1017.7  22.2  22.2 999.0 99.0 99.00
2005 08 16 22 00 172  3.1  3.5  0.00  0.00  0.00 999 1017.4  22.4  22.3 999.0 99.0 99.00
2005 08 16 23 00 165  2.5  3.3  0.00  0.00  0.00 999 1017.3  22.6  22.3 999.0 99.0 99.00
2005 08 17 00 00 189  3.7  4.6  0.00  0.00  0.00 999 1017.3  22.5  22.2 999.0 99.0 99.00
2005 08 17 01 00 197  4.4  5.5  0.00  0.00  0.00 999 1017.3  22.4  22.1 999.0 99.0 99.00
2005 08 17 02 00 202  4.4  5.3  0.00  0.00  0.00 999 1017.6  22.2  22.0 999.0 99.0 99.00
2005 08 17 03 00 238  2.1  2.5  0.18  2.50  2.80 999 1018.0  22.1  22.0 999.0 99.0 99.00
2005 08 17 04 00 352  5.3  6.5  0.20  2.63  2.86 999 1018.1  22.0  21.9 999.0 99.0 99.00
2005 08 17 05 00 358  5.7  6.6  0.20  2.70  2.88 999 1018.3  21.2  21.9 999.0 99.0 99.00
2005 08 17 06 00   4  5.4  6.5  0.21  2.63  2.78 999 1018.4  20.9  21.8 999.0 99.0 99.00
2005 08 17 07 00 358  6.7  7.8  0.32  2.70  2.76 999 1018.3  20.7  21.7 999.0 99.0 99.00
2005 08 17 08 00 354  6.9  8.0  0.42  3.23  3.07 999 1018.4  20.3  21.6 999.0 99.0 99.00
2005 08 17 09 00 337  5.5  6.5  0.63  4.00  3.55 999 1018.6  20.1  21.4 999.0 99.0 99.00
2005 08 17 10 00 339  4.7  5.4  0.81  4.55  4.16 999 1018.5  19.9  21.3 999.0 99.0 99.00
2005 08 17 11 00 357  5.2  6.0  0.89  5.00  4.39 999 1018.6  19.7  21.2 999.0 99.0 99.00
2005 08 17 12 00 345  5.0  5.9  0.83  5.56  4.36 999 1019.2  19.3  21.2 999.0 99.0 99.00
2005 08 17 13 00   9  3.9  4.9  0.82  5.26  4.33 999 1019.1  19.3  21.2 999.0 99.0 99.00
2005 08 17 14 00   1  2.9  4.2  0.74  5.00  4.28 999 1019.3  19.5  21.2 999.0 99.0 99.00
2005 08 17 15 00  37  3.2  4.4  0.61  5.00  4.07 999 1019.6  19.6  21.3 999.0 99.0 99.00
2005 08 17 16 00  51  3.8  4.6  0.57  4.76  3.96 999 1019.8  19.5  21.4 999.0 99.0 99.00
2005 08 17 17 00  63  3.4  4.3  0.49  4.76  3.77 999 1019.8  19.6  21.5 999.0 99.0 99.00
2005 08 17 18 00  58  3.0  4.2  0.45  4.55  3.65 999 1019.6  19.6  21.6 999.0 99.0 99.00
2005 08 17 19 00  49  2.4  3.3  0.45  4.00  3.61 999 1019.6  19.7  21.7 999.0 99.0 99.00
2005 08 17 20 00  29  2.9  3.8  0.45  4.00  3.52 999 1019.4  20.0  21.8 999.0 99.0 99.00
2005 08 17 21 00  33  4.2  5.1  0.44  3.85  3.50 999 1019.1  20.0  21.8 999.0 99.0 99.00
2005 08 17 22 00  35  4.3  5.5  0.39  4.00  3.46 999 1018.8  20.0  21.8 999.0 99.0 99.00
2005 08 17 23 00  32  5.0  6.1  0.36  3.70  3.32 999 1018.6  20.0  21.7 999.0 99.0 99.00
2005 08 18 00 00  44  5.8  6.6  0.38  3.57  3.18 999 1018.0  20.2  21.6 999.0 99.0 99.00
2005 08 18 01 00  53  6.1  6.9  0.39  3.23  3.09 999 1017.8  20.2  21.6 999.0 99.0 99.00
2005 08 18 02 00  61  6.4  7.6  0.46  3.57  3.21 999 1018.1  20.4  21.5 999.0 99.0 99.00
2005 08 18 03 00  72  6.2  7.0  0.48  3.57  3.22 999 1018.2  20.5  21.4 999.0 99.0 99.00
2005 08 18 04 00  80  7.0  8.1  0.49  3.70  3.24 999 1017.6  20.4  21.3 999.0 99.0 99.00
2005 08 18 05 00  82  7.3  8.4  0.56  3.57  3.30 999 1017.5  20.3  21.2 999.0 99.0 99.00
2005 08 18 06 00  97  6.8  7.8  0.52  3.57  3.24 999 1017.6  20.0  21.2 999.0 99.0 99.00
2005 08 18 07 00 104  6.8  7.8  0.52  3.45  3.23 999 1017.3  19.9  21.1 999.0 99.0 99.00
2005 08 18 08 00 110  6.0  6.8  0.50  3.45  3.24 999 1017.1  19.7  21.1 999.0 99.0 99.00
2005 08 18 09 00 112  5.8  6.8  0.47  3.45  3.27 999 1016.6  19.8  21.1 999.0 99.0 99.00
2005 08 18 10 00 124  5.9  6.8  0.47  3.70  3.29 999 1016.3  20.0  21.0 999.0 99.0 99.00
2005 08 18 11 00 132  6.2  7.0  0.43  3.13  3.21 999 1016.1  20.4  21.0 999.0 99.0 99.00
2005 08 18 12 00 141  7.6  8.8  0.55  3.70  3.32 999 1015.7  20.4  21.0 999.0 99.0 99.00
2005 08 18 13 00 144  7.5  8.7  0.62  3.85  3.49 999 1015.9  20.5  21.0 999.0 99.0 99.00
2005 08 18 14 00 143  7.8  9.1  0.72  4.17  3.71 999 1015.4  20.6  21.0 999.0 99.0 99.00
2005 08 18 15 00 153  7.5  8.8  0.77  4.35  3.66 999 1015.5  20.9  21.1 999.0 99.0 99.00
2005 08 18 16 00 146  7.4  8.6  0.77  4.35  3.81 999 1015.4  21.1  21.1 999.0 99.0 99.00
2005 08 18 17 00 143  7.2  8.7  0.82  4.76  3.87 999 1015.1  21.4  21.1 999.0 99.0 99.00
2005 08 18 18 00 126  6.5  7.2  0.84  5.00  3.97 999 1014.7  21.6  21.1 999.0 99.0 99.00
2005 08 18 19 00 118  6.1  6.8  0.74  4.55  3.92 999 1014.4  21.6  21.2 999.0 99.0 99.00
2005 08 18 20 00 112  5.4  6.2  0.70  4.76  3.85 999 1014.1  21.8  21.2 999.0 99.0 99.00
2005 08 18 21 00 101  4.8  5.4  0.60  4.35  3.72 999 1013.5  22.1  21.2 999.0 99.0 99.00
2005 08 18 22 00  89  5.1  5.8  0.53  4.35  3.65 999 1012.9  22.0  21.2 999.0 99.0 99.00
2005 08 18 23 00  91  5.2  6.0  0.43  3.45  3.40 999 1012.1  22.3  21.2 999.0 99.0 99.00
2005 08 19 00 00 109  5.5  6.8  0.37  3.85  3.29 999 1011.9  22.6  21.2 999.0 99.0 99.00
2005 08 19 01 00 102  5.8  6.6  0.32  3.45  3.12 999 1012.3  22.7  21.2 999.0 99.0 99.00
2005 08 19 02 00 100  6.6  7.5  0.30  3.45  3.06 999 1012.3  22.3  21.1 999.0 99.0 99.00
2005 08 19 03 00  98  7.5 10.8  0.39  3.23  3.04 999 1011.8  22.0  21.1 999.0 99.0 99.00
2005 08 19 04 00 102  7.7  9.1  0.52  3.45  3.21 999 1011.3  21.8  21.1 999.0 99.0 99.00
2005 08 19 05 00 118  7.7  9.9  0.78  4.00  3.59 999 1011.8  21.3  21.1 999.0 99.0 99.00
2005 08 19 06 00 124  8.9 10.5  1.08  4.55  3.94 999 1011.0  21.3  21.1 999.0 99.0 99.00
2005 08 19 07 00 111 10.4 13.6  1.25  5.00  4.21 999 1009.9  20.9  21.0 999.0 99.0 99.00
2005 08 19 08 00 108 10.1 11.9  1.58  5.56  4.60 999 1009.4  20.7  21.0 999.0 99.0 99.00
2005 08 19 09 00 115 10.7 12.6  1.53  5.56  4.48 999 1008.4  20.5  21.0 999.0 99.0 99.00
2005 08 19 10 00 120 10.5 12.5  1.54  5.26  4.46 999 1007.5  21.0  21.0 999.0 99.0 99.00
2005 08 19 11 00 132 10.9 13.5  1.57  5.56  4.55 999 1006.9  21.3  21.0 999.0 99.0 99.00
2005 08 19 12 00 131 12.8 15.7  1.64  5.88  4.54 999 1005.5  21.3  21.0 999.0 99.0 99.00
2005 08 19 13 00 142 11.3 13.7  1.73  5.56  4.67 999 1005.9  21.4  20.9 999.0 99.0 99.00
2005 08 19 14 00 163  9.2 11.6  1.71  5.56  4.74 999 1005.1  22.1  20.9 999.0 99.0 99.00
2005 08 19 15 00 156  7.7  9.0  1.38  5.88  4.53 999 1004.8  22.3  21.0 999.0 99.0 99.00
2005 08 19 16 00 234  8.1  9.5  1.17  5.56  4.46 999 1004.6  22.9  21.0 999.0 99.0 99.00
2005 08 19 17 00 232  9.2 11.8  1.12  5.56  4.05 999 1004.7  22.2  21.2 999.0 99.0 99.00
2005 08 19 18 00 237 12.2 14.4  1.40  5.00  4.13 999 1004.4  22.2  21.2 999.0 99.0 99.00
2005 08 19 19 00 241 11.8 14.5  1.64  5.56  4.48 999 1004.4  22.0  21.3 999.0 99.0 99.00
2005 08 19 20 00 244 12.0 14.3  1.60  5.56  4.45 999 1004.4  22.2  21.4 999.0 99.0 99.00
2005 08 19 21 00 292 10.0 13.1  1.66  5.56  4.51 999 1005.5  21.6  21.4 999.0 99.0 99.00
2005 08 19 22 00 295 13.1 15.6  1.41  5.26  4.28 999 1006.5  19.6  21.4 999.0 99.0 99.00
2005 08 19 23 00 302 13.2 15.2  1.51  5.00  4.34 999 1007.7  19.3  21.3 999.0 99.0 99.00
2005 08 20 00 00 308 12.7 14.9  1.69  5.56  4.59 999 1009.1  19.0  21.1 999.0 99.0 99.00
2005 08 20 01 00 310 11.5 13.7  1.99  5.88  4.93 999 1009.9  18.9  21.0 999.0 99.0 99.00
2005 08 20 02 00 320 10.0 11.9  1.82  5.88  4.78 999 1010.2  18.9  21.0 999.0 99.0 99.00
2005 08 20 03 00 315  8.6 10.1  1.72  5.88  4.86 999 1010.8  19.1  20.9 999.0 99.0 99.00
2005 08 20 04 00 323  8.4 10.1  1.60  5.88  4.82 999 1011.8  19.2  20.9 999.0 99.0 99.00
2005 08 20 05 00 326  5.3  6.6  1.42  6.25  4.82 999 1012.6  19.4  20.8 999.0 99.0 99.00
2005 08 20 06 00 280  7.1  8.1  1.35  5.88  4.89 999 1012.6  19.7  20.7 999.0 99.0 99.00
2005 08 20 07 00 272  6.8  8.1  1.18  5.88  4.65 999 1012.4  19.8  20.7 999.0 99.0 99.00
