#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 06 04 50 262  2.8  3.2  0.33  3.57  3.32 336 1017.7  18.2  18.4 999.0 99.0 99.00
2015 08 06 05 50 263  3.1  3.4  0.29  3.33  3.17 336 1017.6  18.4  18.4 999.0 99.0 99.00
2015 08 06 06 50 301  2.6  3.1  0.23 99.00  3.07 999 1017.3  18.5  18.5 999.0 99.0 99.00
2015 08 06 07 50 341  4.4  5.1  0.21 99.00  3.02 999 1017.0  18.4  18.5 999.0 99.0 99.00
2015 08 06 08 50 355  5.8  6.8  0.21 99.00  2.96 999 1016.8  18.4  18.5 999.0 99.0 99.00
2015 08 06 09 50 360  5.8  6.6  0.27  2.74  2.70 354 1016.8  18.1  18.5 999.0 99.0 99.00
2015 08 06 10 50 360  4.2  4.9  0.29  3.03  2.86 354 1017.6  18.0  18.6 999.0 99.0 99.00
2015 08 06 11 50 330  3.2  3.8  0.29  2.94  3.00 348 1017.8  18.0  18.6 999.0 99.0 99.00
2015 08 06 12 50 349  4.3  5.2  0.29  3.70  3.12 344 1018.0  17.9  18.5 999.0 99.0 99.00
2015 08 06 13 50 359  5.3  6.1  0.29  3.03  2.95 346 1018.2  17.6  18.5 999.0 99.0 99.00
2015 08 06 14 50  24  5.2  5.9  0.30  2.94  2.97 350 1017.9  17.1  18.5 999.0 99.0 99.00
2015 08 06 15 50  47  4.5  5.3  0.29  2.86  3.04 348 1017.4  16.8  18.5 999.0 99.0 99.00
2015 08 06 16 50  55  3.7  4.5  0.28  2.86  3.13 346 1017.7  17.1  18.6 999.0 99.0 99.00
2015 08 06 17 50  65  3.0  3.7  0.25 99.00  3.03 999 1017.3  17.4  18.7 999.0 99.0 99.00
2015 08 06 18 50  55  2.1  2.6  0.22 99.00  3.00 999 1017.3  17.7  18.8 999.0 99.0 99.00
2015 08 06 19 50  37  1.4  2.1  0.22 99.00  3.03 999 1017.1  18.0  19.1 999.0 99.0 99.00
2015 08 06 20 50  26  0.5  1.0  0.21 99.00  3.00 999 1016.6  18.6  19.4 999.0 99.0 99.00
2015 08 06 21 50  12  1.7  2.2  0.19 99.00  2.95 999 1016.2  18.5  19.5 999.0 99.0 99.00
2015 08 06 22 50  31  2.3  2.8  0.18 99.00  2.87 999 1015.7  18.6  19.4 999.0 99.0 99.00
2015 08 06 23 50  40  3.9  4.5  0.13 99.00  2.75 999 1015.6  18.6  19.2 999.0 99.0 99.00
2015 08 07 00 50  45  3.3  3.7  0.12 99.00  2.64 999 1015.2  18.4  18.9 999.0 99.0 99.00
2015 08 07 01 50  49  3.1  3.7  0.11 99.00  2.74 999 1014.9  18.3  18.9 999.0 99.0 99.00
2015 08 07 02 50  36  3.4  4.0  0.09 99.00  2.53 999 1015.6  18.3  18.8 999.0 99.0 99.00
2015 08 07 03 50  41  4.0  4.5  0.09 99.00  2.57 999 1015.1  18.1  18.8 999.0 99.0 99.00
2015 08 07 04 50  44  3.3  3.8  0.09 99.00  2.53 999 1015.4  18.1  18.9 999.0 99.0 99.00
2015 08 07 05 50  62  4.3  4.8  0.11 99.00  2.26 999 1015.1  18.0  18.8 999.0 99.0 99.00
2015 08 07 06 50  63  3.8  4.4  0.15 99.00  2.26 999 1015.0  18.0  18.6 999.0 99.0 99.00
2015 08 07 07 50  74  3.2  3.7  0.13 99.00  2.46 999 1015.2  17.9  18.5 999.0 99.0 99.00
2015 08 07 08 50  72  2.3  2.7  0.09 99.00  2.37 999 1015.5  17.8  18.5 999.0 99.0 99.00
2015 08 07 09 50  63  4.0  4.6  0.10 99.00  2.63 999 1015.4  17.8  18.4 999.0 99.0 99.00
2015 08 07 10 50  75  4.6  5.3  0.13 99.00  2.74 999 1015.3  17.7  18.3 999.0 99.0 99.00
2015 08 07 11 50  85  4.5  5.1  0.15 99.00  2.62 999 1015.6  17.8  18.2 999.0 99.0 99.00
2015 08 07 12 50  86  4.7  5.6  0.16 99.00  2.68 999 1015.5  18.0  18.2 999.0 99.0 99.00
2015 08 07 13 50  85  4.0  4.7  0.18 99.00  2.61 999 1015.6  17.9  18.3 999.0 99.0 99.00
2015 08 07 14 50  89  4.3  4.9  0.17 99.00  2.66 999 1015.6  17.9  18.4 999.0 99.0 99.00
2015 08 07 15 50  95  3.5  4.0  0.19 99.00  2.72 999 1015.8  18.0  18.5 999.0 99.0 99.00
2015 08 07 16 50 115  2.1  2.6  0.20 99.00  2.83 999 1016.0  18.2  18.7 999.0 99.0 99.00
2015 08 07 17 50 100  1.7  2.0  0.16 99.00  2.74 999 1015.6  18.4  19.1 999.0 99.0 99.00
2015 08 07 18 50  82  1.7  2.1  0.18 99.00  2.79 999 1015.6  18.6  19.4 999.0 99.0 99.00
2015 08 07 19 50  48  3.3  4.1  0.15 99.00  2.65 999 1015.1  18.9  19.5 999.0 99.0 99.00
2015 08 07 20 50  39  2.9  3.4  0.13 99.00  2.58 999 1015.2  19.1  19.7 999.0 99.0 99.00
2015 08 07 21 50  47  2.2  2.6  0.11 99.00  2.64 999 1014.9  19.3  19.8 999.0 99.0 99.00
2015 08 07 22 50  48  4.2  4.8  0.09 99.00  2.70 999 1014.5  19.4  19.8 999.0 99.0 99.00
2015 08 07 23 50  41  4.4  5.1 99.00 99.00 99.00 999 1014.5  19.3  19.6 999.0 99.0 99.00
2015 08 08 00 50  41  5.3  6.0  0.08 99.00  2.38 999 1014.3  19.1  19.2 999.0 99.0 99.00
2015 08 08 01 50  41  4.1  5.0  0.16 99.00  2.44 999 1014.7  19.3  18.9 999.0 99.0 99.00
2015 08 08 02 50  43  4.5  5.3  0.16 99.00  2.41 999 1014.7  19.3  18.8 999.0 99.0 99.00
2015 08 08 03 50  66  5.1  6.0  0.17 99.00  2.44 999 1014.5  19.3  18.7 999.0 99.0 99.00
2015 08 08 04 50  82  4.5  5.0  0.17 99.00  2.57 999 1014.5  18.9  18.5 999.0 99.0 99.00
2015 08 08 05 50 100  4.0  4.6  0.18 99.00  2.69 999 1014.4  18.8  18.5 999.0 99.0 99.00
2015 08 08 06 50 128  6.1  7.0  0.17 99.00  2.67 999 1014.2  19.4  18.5 999.0 99.0 99.00
2015 08 08 07 50 127  4.9  5.8  0.20 99.00  2.53 999 1014.6  19.2  18.5 999.0 99.0 99.00
2015 08 08 08 50 125  4.4  5.1  0.27  2.86  2.76  91 1014.6  19.1  18.5 999.0 99.0 99.00
2015 08 08 09 50 118  3.7  4.4  0.28  2.94  2.86 118 1015.3  19.1  18.6 999.0 99.0 99.00
2015 08 08 10 50 109  2.5  2.9  0.27  3.23  3.04 100 1015.9  18.8  18.6 999.0 99.0 99.00
2015 08 08 11 50 115  2.5  3.0  0.26  3.33  2.94 100 1016.5  18.8  18.6 999.0 99.0 99.00
2015 08 08 12 50 113  3.2  3.8  0.33  3.03  3.08 103 1016.4  18.7  18.6 999.0 99.0 99.00
2015 08 08 13 50  89  3.4  3.9  0.35  3.70  3.16 124 1016.9  18.9  18.7 999.0 99.0 99.00
2015 08 08 14 50  79  4.3  5.2  0.32  3.70  3.07 136 1017.0  18.8  18.7 999.0 99.0 99.00
2015 08 08 15 50  70  4.4  5.2  0.29  3.57  3.05 137 1017.4  18.7  18.7 999.0 99.0 99.00
2015 08 08 16 50  70  5.5  6.2  0.29  3.70  2.96 152 1016.9  18.9  18.8 999.0 99.0 99.00
2015 08 08 17 50  74  5.2  5.9  0.30  3.45  2.79 140 1016.7  18.8  18.8 999.0 99.0 99.00
2015 08 08 18 50  69  4.2  4.7  0.34  2.47  2.86  64 1016.9  19.0  18.8 999.0 99.0 99.00
2015 08 08 19 50  63  4.3  5.1  0.34  3.45  3.02 145 1017.0  19.2  18.8 999.0 99.0 99.00
2015 08 08 20 50  58  3.8  4.4  0.37  3.57  3.07 146 1016.9  19.4  18.9 999.0 99.0 99.00
2015 08 08 21 50  66  3.3  3.7  0.31  3.45  2.97 140 1016.8  19.5  18.9 999.0 99.0 99.00
2015 08 08 22 50  58  3.1  3.5  0.26  3.23  2.99 112 1016.9  19.7  18.8 999.0 99.0 99.00
2015 08 08 23 50  60  3.0  3.6  0.24 99.00  2.93 999 1016.9  19.5  18.8 999.0 99.0 99.00
2015 08 09 00 50  74  2.3  2.7  0.20 99.00  2.98 999 1016.7  19.1  18.8 999.0 99.0 99.00
2015 08 09 01 50  72  1.0  1.1  0.21 99.00  3.04 999 1017.3  18.9  18.8 999.0 99.0 99.00
2015 08 09 02 50  91  1.5  1.7  0.19 99.00  3.03 999 1017.5  18.8  18.8 999.0 99.0 99.00
2015 08 09 03 50  98  1.9  2.2  0.19 99.00  2.94 999 1017.4  19.1  18.8 999.0 99.0 99.00
2015 08 09 04 50 123  3.0  3.5  0.22 99.00  2.86 999 1017.5  19.3  18.9 999.0 99.0 99.00
2015 08 09 05 50 131  4.5  5.2  0.26  3.23  2.89 155 1017.4  19.3  18.9 999.0 99.0 99.00
2015 08 09 06 50 127  3.7  4.4  0.28  3.03  2.91 165 1017.7  18.9  18.8 999.0 99.0 99.00
2015 08 09 07 50 129  3.7  4.4  0.31  3.23  3.01 161 1017.9  18.8  18.8 999.0 99.0 99.00
2015 08 09 08 50 116  4.1  4.7  0.29  3.23  2.95 161 1017.9  18.7  18.9 999.0 99.0 99.00
2015 08 09 09 50 109  4.7  5.5  0.28  3.23  2.94 156 1017.4  18.6  18.8 999.0 99.0 99.00
2015 08 09 10 50 113  3.8  4.4  0.33  3.03  2.97 145 1017.9  18.7  18.8 999.0 99.0 99.00
2015 08 09 11 50 117  4.2  4.8  0.26  3.03  2.89 137 1017.8  18.5  18.8 999.0 99.0 99.00
2015 08 09 12 50 105  3.7  4.2  0.27  2.94  2.89 145 1017.7  18.5  18.7 999.0 99.0 99.00
2015 08 09 13 50 108  3.7  4.3  0.24 99.00  2.94 999 1017.8  18.8  18.7 999.0 99.0 99.00
2015 08 09 14 50  98  3.8  4.3  0.24 99.00  2.94 999 1017.5  18.4  18.8 999.0 99.0 99.00
2015 08 09 15 50  98  3.9  4.4  0.27  3.23  2.93 156 1017.4  18.5  18.9 999.0 99.0 99.00
2015 08 09 16 50 101  2.9  3.3  0.28  3.57  3.00 149 1017.2  18.5  19.0 999.0 99.0 99.00
2015 08 09 17 50 143  2.1  2.8  0.26  3.70  3.09 147 1017.3  18.8  19.2 999.0 99.0 99.00
2015 08 09 18 50 145  1.4  1.8  0.26  3.85  3.21 138 1017.0  19.0  19.6 999.0 99.0 99.00
2015 08 09 19 50 103  1.3  1.7  0.26  4.00  3.28 146 1016.4  19.4  20.0 999.0 99.0 99.00
2015 08 09 20 50  93  2.2  2.8  0.26  4.00  3.30 147 1015.6  19.8  20.2 999.0 99.0 99.00
2015 08 09 21 50  90  2.7  3.0  0.22 99.00  3.31 999 1015.0  20.2  20.1 999.0 99.0 99.00
2015 08 09 22 50  76  2.8  3.2  0.22 99.00  3.35 999 1015.0  20.4  20.1 999.0 99.0 99.00
2015 08 09 23 50  75  3.1  3.5  0.21 99.00  3.31 999 1014.9  20.2  20.0 999.0 99.0 99.00
2015 08 10 00 50  81  2.9  3.3  0.17 99.00  3.21 999 1014.8  20.1  19.8 999.0 99.0 99.00
2015 08 10 01 50  90  3.2  3.5  0.18 99.00  3.20 999 1014.9  20.1  19.8 999.0 99.0 99.00
2015 08 10 02 50  98  3.3  3.8  0.13 99.00  3.08 999 1014.8  20.2  19.7 999.0 99.0 99.00
2015 08 10 03 50 117  3.2  4.0  0.09 99.00  2.90 999 1014.4  20.2  19.7 999.0 99.0 99.00
2015 08 10 04 50 125  3.1  3.5  0.08 99.00  2.68 999 1014.2  20.2  19.6 999.0 99.0 99.00
2015 08 10 05 50 135  4.1  4.6 99.00 99.00 99.00 999 1013.9  20.2  19.6 999.0 99.0 99.00
2015 08 10 06 50 145  5.1  6.0  0.08 99.00  2.80 999 1013.2  20.1  19.5 999.0 99.0 99.00
2015 08 10 07 50 155  5.6  6.4  0.15 99.00  2.34 999 1013.1  19.9  19.5 999.0 99.0 99.00
2015 08 10 08 50 158  5.6  6.4  0.26  2.60  2.52 158 1012.4  20.0  19.3 999.0 99.0 99.00
2015 08 10 09 50 146  4.9  5.5  0.35  3.13  2.84 176 1012.1  19.5  19.2 999.0 99.0 99.00
2015 08 10 10 50 147  5.6  6.5  0.37  3.23  2.97 136 1011.8  19.5  19.1 999.0 99.0 99.00
2015 08 10 11 50 146  4.8  5.6  0.40  3.45  2.99 156 1011.9  19.5  19.1 999.0 99.0 99.00
2015 08 10 12 50 140  5.2  6.2  0.42  3.33  3.06 170 1011.6  19.4  19.1 999.0 99.0 99.00
2015 08 10 13 50 150  6.7  7.8  0.45  3.45  3.07 165 1011.0  19.6  19.1 999.0 99.0 99.00
2015 08 10 14 50 128  4.9  6.3  0.55  3.33  3.26 165 1011.1  18.4  19.1 999.0 99.0 99.00
2015 08 10 15 50 138  4.0  5.5  0.52  3.57  3.32 165 1011.0  19.5  19.3 999.0 99.0 99.00
2015 08 10 16 50 128  4.4  5.0  0.62  4.17  3.54 172 1010.7  19.4  19.3 999.0 99.0 99.00
2015 08 10 17 50  89  5.2  6.3  0.61  4.00  3.57 175 1010.7  18.9  19.3 999.0 99.0 99.00
2015 08 10 18 50  78  8.8 10.1  0.51  3.85  3.38 167 1010.5  17.5  19.1 999.0 99.0 99.00
2015 08 10 19 50  96  9.0 11.3  0.57  3.70  3.00 161 1009.7  17.7  19.1 999.0 99.0 99.00
2015 08 10 20 50 101  7.6  8.5  0.68  3.23  3.18  99 1009.4  17.9  19.1 999.0 99.0 99.00
2015 08 10 21 50 102  6.5  7.5  0.68  3.33  3.29 107 1008.8  18.0  19.1 999.0 99.0 99.00
2015 08 10 22 50  97  4.5  5.4  0.63  3.70  3.32  97 1008.9  18.3  19.0 999.0 99.0 99.00
2015 08 10 23 50 112  3.4  3.9  0.46  3.45  3.27 132 1008.7  18.4  19.0 999.0 99.0 99.00
2015 08 11 00 50 157  0.4  0.9  0.42  3.57  3.26  84 1009.0  18.5  19.0 999.0 99.0 99.00
2015 08 11 01 50  39  3.4  4.2  0.30  3.45  3.06 106 1009.7  18.5  19.0 999.0 99.0 99.00
2015 08 11 02 50  22  4.4  5.0  0.25 99.00  3.01 999 1009.8  18.3  19.0 999.0 99.0 99.00
2015 08 11 03 50  18  5.0  5.7  0.24 99.00  2.94 999 1009.8  18.0  19.1 999.0 99.0 99.00
2015 08 11 04 50  22  4.4  5.1  0.27  3.13  2.79  68 1010.2  18.1  19.2 999.0 99.0 99.00
2015 08 11 05 50  15  4.1  4.7  0.29  2.86  2.77  50 1010.2  18.2  19.2 999.0 99.0 99.00
2015 08 11 06 50  14  2.7  3.2  0.26  2.74  2.67  43 1010.3  18.2  19.2 999.0 99.0 99.00
2015 08 11 07 50 325  4.4  5.3  0.22 99.00  2.61 999 1010.1  18.2  19.2 999.0 99.0 99.00
2015 08 11 08 50 344  4.1  5.0  0.17 99.00  2.58 999 1010.0  18.2  19.2 999.0 99.0 99.00
2015 08 11 09 50 311  3.2  4.1  0.18 99.00  2.63 999 1010.0  18.5  19.2 999.0 99.0 99.00
2015 08 11 10 50 327  7.9  9.1  0.22 99.00  2.46 999 1010.5  18.3  19.2 999.0 99.0 99.00
2015 08 11 11 50 333  6.7  8.0  0.55  3.13  3.08 314 1011.4  17.3  19.0 999.0 99.0 99.00
2015 08 11 12 50 327  6.8  9.4  0.57  3.70  3.32 314 1011.8  17.2  18.9 999.0 99.0 99.00
2015 08 11 13 50 329  7.6  8.9  0.73  4.35  3.57 315 1012.0  17.5  18.9 999.0 99.0 99.00
2015 08 11 14 50 331  7.7  9.0  0.82  4.55  3.78 328 1012.3  18.1  18.9 999.0 99.0 99.00
2015 08 11 15 50 338  8.1  9.5  0.89  4.76  3.91 330 1012.9  18.5  18.8 999.0 99.0 99.00
2015 08 11 16 50 344  9.2 10.8  0.95  5.00  3.98 335 1013.2  18.5  18.8 999.0 99.0 99.00
2015 08 11 17 50 341  9.5 10.7  1.08  5.00  4.16 340 1013.6  18.5  18.8 999.0 99.0 99.00
2015 08 11 18 50 348  8.9 10.7  1.21  5.56  4.36 341 1013.6  18.5  18.9 999.0 99.0 99.00
2015 08 11 19 50 343  8.0  9.9  1.09  5.26  4.23 341 1013.5  18.5  18.9 999.0 99.0 99.00
2015 08 11 20 50 346  9.2 10.8  1.16  5.56  4.24 338 1013.5  18.7  18.9 999.0 99.0 99.00
2015 08 11 21 50 356  7.7  9.0  1.10  4.76  4.26 340 1013.5  19.2  18.9 999.0 99.0 99.00
2015 08 11 22 50 344  8.5  9.9  0.99  4.76  3.95 346 1013.7  19.5  18.9 999.0 99.0 99.00
2015 08 11 23 50 350  8.4  9.9  0.96  4.00  3.87 342 1013.9  19.7  18.9 999.0 99.0 99.00
2015 08 12 00 50 342  9.9 11.9  1.11  5.00  4.05 345 1014.1  19.7  18.9 999.0 99.0 99.00
2015 08 12 01 50 337  9.1 11.4  1.27  5.26  4.27 345 1014.6  19.3  18.9 999.0 99.0 99.00
2015 08 12 02 50 335 11.1 13.9  1.44  5.56  4.49 348 1014.6  19.1  18.9 999.0 99.0 99.00
2015 08 12 03 50 339 11.4 14.2  1.57  5.56  4.67 345 1014.8  18.7  18.8 999.0 99.0 99.00
2015 08 12 04 50 354  9.8 11.8  1.55  5.88  4.77 344 1015.3  18.7  18.8 999.0 99.0 99.00
2015 08 12 05 50 359  8.9 10.2  1.49  5.56  4.68 335 1015.7  18.4  18.7 999.0 99.0 99.00
2015 08 12 06 50   2  8.8 10.3  1.20  5.88  4.38 336 1015.7  18.0  18.6 999.0 99.0 99.00
2015 08 12 07 50 360  8.1  9.6  1.10  5.88  4.30 332 1016.1  17.6  18.6 999.0 99.0 99.00
2015 08 12 08 50   5  8.4 10.1  0.97  5.00  4.00 333 1016.2  17.4  18.5 999.0 99.0 99.00
2015 08 12 09 50 360  9.8 11.7  0.94  5.26  3.97 331 1016.6  17.3  18.4 999.0 99.0 99.00
2015 08 12 10 50 359  9.4 11.3  1.10  4.76  4.06 338 1017.0  17.0  18.3 999.0 99.0 99.00
2015 08 12 11 50   2  8.8 10.6  1.21  5.00  4.26 335 1017.6  17.0  18.3 999.0 99.0 99.00
2015 08 12 12 50 359  9.9 11.6  1.13  5.26  4.21 340 1018.1  17.0  18.3 999.0 99.0 99.00
2015 08 12 13 50   6  8.7  9.8  1.26  5.56  4.33 340 1018.8  16.9  18.2 999.0 99.0 99.00
2015 08 12 14 50   3  6.9  8.6  1.17  5.26  4.25 345 1019.4  16.9  18.2 999.0 99.0 99.00
2015 08 12 15 50 358  6.1  7.1  1.02  5.00  4.05 349 1019.5  16.8  18.3 999.0 99.0 99.00
2015 08 12 16 50 335  6.2  7.1  0.86  5.00  3.90 348 1019.3  16.9  18.3 999.0 99.0 99.00
2015 08 12 17 50 311  4.0  4.8  0.67  4.76  3.72 352 1018.9  17.2  18.4 999.0 99.0 99.00
2015 08 12 18 50 297  3.8  4.7  0.63  4.76  3.75 356 1018.4  17.5  18.5 999.0 99.0 99.00
2015 08 12 19 50 293  2.3  3.0  0.51  4.35  3.55   3 1018.2  18.2  18.7 999.0 99.0 99.00
2015 08 12 20 50 303  1.4  2.1  0.44  4.17  3.47   8 1017.9  18.9  18.9 999.0 99.0 99.00
2015 08 12 21 50 243  3.0  3.4  0.36  4.00  3.37   2 1017.5  19.1  18.9 999.0 99.0 99.00
2015 08 12 22 50 229  3.6  4.0  0.28  4.00  3.25 357 1017.4  19.4  18.9 999.0 99.0 99.00
2015 08 12 23 50 220  3.5  4.1  0.24 99.00  3.23 999 1017.3  19.3  18.8 999.0 99.0 99.00
2015 08 13 00 50 204  3.4  4.0  0.19 99.00  3.13 999 1017.1  19.0  18.7 999.0 99.0 99.00
2015 08 13 01 50 197  2.8  3.3  0.15 99.00  3.13 999 1016.9  18.9  18.6 999.0 99.0 99.00
2015 08 13 02 50 188  2.3  2.6  0.12 99.00  3.20 999 1016.8  19.0  18.5 999.0 99.0 99.00
2015 08 13 03 50 201  4.3  5.0  0.10 99.00  3.25 999 1017.1  19.1  18.5 999.0 99.0 99.00
2015 08 13 04 50 198  5.4  6.5  0.15 99.00  2.64 999 1016.8  19.0  18.5 999.0 99.0 99.00
2015 08 13 05 50 193  6.0  6.9  0.29  2.74  2.66 203 1016.5  18.9  18.4 999.0 99.0 99.00
2015 08 13 06 50 190  5.3  6.5  0.41  2.94  2.93 198 1016.1  18.9  18.3 999.0 99.0 99.00
2015 08 13 07 50 208  5.5  6.2  0.40  3.33  3.02 195 1015.9  18.8  18.3 999.0 99.0 99.00
2015 08 13 08 50 221  5.1  5.7  0.37  3.45  3.05 177 1016.0  18.5  18.3 999.0 99.0 99.00
2015 08 13 09 50 239  3.9  4.7  0.33  3.45  3.15 176 1015.6  19.1  18.2 999.0 99.0 99.00
2015 08 13 10 50 230  5.6  6.6  0.33  3.57  3.00 179 1015.7  18.9  18.2 999.0 99.0 99.00
2015 08 13 11 50 220  6.1  7.0  0.47  3.33  3.03 211 1015.8  19.0  18.2 999.0 99.0 99.00
2015 08 13 12 50 229  6.0  7.2  0.47  3.23  3.12 242 1015.5  19.2  18.2 999.0 99.0 99.00
2015 08 13 13 50 235  6.4  7.9  0.59  3.57  3.32 239 1015.8  19.1  18.3 999.0 99.0 99.00
2015 08 13 14 50 223  5.7  6.7  0.61  3.70  3.38 245 1015.8  19.2  18.3 999.0 99.0 99.00
2015 08 13 15 50 198  3.6  4.8  0.79  4.35  3.77 265 1015.7  19.4  18.3 999.0 99.0 99.00
2015 08 13 16 50 166  3.3  3.8  0.74  5.00  3.80 257 1015.2  19.4  18.5 999.0 99.0 99.00
2015 08 13 17 50 166  4.8  5.4  0.67  5.00  3.87 253 1014.7  19.7  18.6 999.0 99.0 99.00
2015 08 13 18 50 167  5.9  6.8  0.56  4.35  3.55 243 1014.0  19.9  18.7 999.0 99.0 99.00
2015 08 13 19 50 176  4.5  5.0  0.52  4.55  3.40 250 1014.1  20.1  18.7 999.0 99.0 99.00
2015 08 13 20 50 193  4.4  5.3  0.51  4.35  3.42 245 1013.4  22.0  18.9 999.0 99.0 99.00
2015 08 13 21 50 206  5.1  6.2  0.45  3.33  3.28 184 1013.1  22.1  18.9 999.0 99.0 99.00
2015 08 13 22 50 220  6.6  8.2  0.63  3.70  3.45 252 1012.8  22.3  18.9 999.0 99.0 99.00
2015 08 13 23 50 239  9.3 11.9  0.78  4.35  3.48 267 1012.5  22.2  18.8 999.0 99.0 99.00
2015 08 14 00 50 240  7.6  9.0  0.93  4.55  3.77 265 1013.1  21.9  18.7 999.0 99.0 99.00
2015 08 14 01 50 247  8.8 10.1  0.89  4.76  3.79 258 1013.8  21.8  18.7 999.0 99.0 99.00
2015 08 14 02 50 240  8.3  9.8  0.98  4.55  3.79 268 1014.4  21.4  18.6 999.0 99.0 99.00
2015 08 14 03 50 221  5.7  6.4  0.82  4.55  3.72 257 1014.6  20.7  18.5 999.0 99.0 99.00
2015 08 14 04 50 228  2.7  4.0  0.65  4.35  3.59 261 1014.5  20.5  18.5 999.0 99.0 99.00
2015 08 14 05 50 211  6.2  7.5  0.58  3.85  3.32 246 1013.9  20.9  18.6 999.0 99.0 99.00
2015 08 14 06 50 229  7.6  9.4  0.65  4.00  3.43 255 1013.7  21.0  18.6 999.0 99.0 99.00
2015 08 14 07 50 238  7.3  8.5  0.74  4.35  3.52 261 1013.5  20.8  18.7 999.0 99.0 99.00
2015 08 14 08 50 244  8.3  9.6  0.78  4.55  3.63 261 1013.3  21.0  18.7 999.0 99.0 99.00
2015 08 14 09 50 246  7.5  8.6  0.87  4.35  3.67 255 1013.6  21.0  18.7 999.0 99.0 99.00
2015 08 14 10 50 245  7.4  8.5  0.81  4.76  3.73 266 1013.9  20.8  18.7 999.0 99.0 99.00
2015 08 14 11 50 246  6.9  7.9  0.87  3.85  3.81 242 1014.8  20.7  18.7 999.0 99.0 99.00
2015 08 14 12 50 245  6.6  8.3  0.78  4.76  3.71 258 1015.4  20.8  18.7 999.0 99.0 99.00
2015 08 14 13 50 254  6.4  7.3  0.73  4.35  3.66 254 1015.7  20.7  18.7 999.0 99.0 99.00
2015 08 14 14 50 242  4.8  5.4  0.64  4.17  3.52 247 1016.2  20.4  18.8 999.0 99.0 99.00
2015 08 14 15 50 253  5.2  6.3  0.60  4.00  3.47 233 1016.3  20.5  18.8 999.0 99.0 99.00
2015 08 14 16 50 278  4.6  5.4  0.52  4.00  3.39 233 1016.6  20.4  18.9 999.0 99.0 99.00
2015 08 14 17 50 285  3.7  4.2  0.49  4.00  3.40 249 1016.6  20.6  19.2 999.0 99.0 99.00
2015 08 14 18 50 268  1.8  2.1  0.44  3.70  3.30 232 1016.7  20.8  19.6 999.0 99.0 99.00
2015 08 14 19 50 177  0.8  1.0  0.37  3.33  3.17 231 1016.3  20.8  19.7 999.0 99.0 99.00
2015 08 14 20 50 191  1.3  1.6  0.36  3.70  3.29 215 1016.6  20.5  19.8 999.0 99.0 99.00
2015 08 14 21 50 360  1.0  1.4  0.33  3.57  3.23 243 1017.0  20.5  19.7 999.0 99.0 99.00
2015 08 14 22 50  96  3.1  3.9  0.28  3.57  3.26 213 1016.3  20.4  19.7 999.0 99.0 99.00
2015 08 14 23 50 238  0.8  1.5  0.24 99.00  3.14 999 1016.2  20.8  19.7 999.0 99.0 99.00
2015 08 15 00 50 214  2.6  3.2  0.21 99.00  3.11 999 1017.5  20.2  19.7 999.0 99.0 99.00
2015 08 15 01 50 286  3.7  4.4  0.18 99.00  3.04 999 1018.0  21.1  19.6 999.0 99.0 99.00
2015 08 15 02 50 269  2.1  2.5  0.23 99.00  2.83 999 1017.7  20.3  19.6 999.0 99.0 99.00
2015 08 15 03 50 297  2.1  2.4  0.31  3.45  3.03 266 1017.9  20.5  19.5 999.0 99.0 99.00
2015 08 15 04 50   6  1.1  1.4  0.28  3.45  3.02 266 1018.2  20.0  19.4 999.0 99.0 99.00
2015 08 15 05 50 225  0.5  1.6  0.24 99.00  3.03 999 1018.0  20.1  19.4 999.0 99.0 99.00
2015 08 15 06 50 299  2.3  2.5  0.21 99.00  3.15 999 1017.9  19.9  19.4 999.0 99.0 99.00
2015 08 15 07 50 232  1.1  1.9  0.23 99.00  3.10 999 1018.0  19.7  19.3 999.0 99.0 99.00
2015 08 15 08 50 244  2.8  3.2  0.20 99.00  3.10 999 1018.6  19.6  19.3 999.0 99.0 99.00
2015 08 15 09 50 251  2.9  3.3  0.16 99.00  2.90 999 1018.7  19.6  19.2 999.0 99.0 99.00
2015 08 15 10 50 274  2.7  3.1  0.13 99.00  2.81 999 1019.2  19.6  19.2 999.0 99.0 99.00
2015 08 15 11 50 218  2.2  2.7  0.13 99.00  2.77 999 1019.7  19.5  19.2 999.0 99.0 99.00
2015 08 15 12 50 257  1.4  1.6  0.15 99.00  2.54 999 1019.6  19.8  19.3 999.0 99.0 99.00
2015 08 15 13 50 283  1.0  1.4  0.14 99.00  2.62 999 1019.8  20.0  19.5 999.0 99.0 99.00
2015 08 15 14 50 243  1.0  1.3  0.12 99.00  2.58 999 1020.0  20.1  20.1 999.0 99.0 99.00
2015 08 15 15 50 257  0.1  0.5  0.10 99.00  2.62 999 1020.6  20.7  20.8 999.0 99.0 99.00
2015 08 15 16 50 171  0.1  0.4  0.09 99.00  2.67 999 1020.5  21.7  21.8 999.0 99.0 99.00
2015 08 15 17 50 118  1.2  2.1  0.09 99.00  2.91 999 1020.3  21.1  22.1 999.0 99.0 99.00
2015 08 15 18 50 131  1.9  2.3  0.09 99.00  2.78 999 1020.3  20.9  22.5 999.0 99.0 99.00
