#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 05 08 05 20 229  3.6  5.6 99.00 99.00 99.00 999 1007.1  15.6 999.0 999.0 99.0 99.00
2009 05 08 05 30 231  3.2  5.0 99.00 99.00 99.00 999 1007.1  15.5 999.0 999.0 99.0 99.00
2009 05 08 05 40 243  2.6  5.4 99.00 99.00 99.00 999 1006.8  15.3 999.0 999.0 99.0 99.00
2009 05 08 05 50 236  3.3  4.6 99.00 99.00 99.00 999 1006.8  15.1 999.0 999.0 99.0 99.00
2009 05 08 06 00 233  3.4  4.7 99.00 99.00 99.00 999 1006.8  15.0 999.0 999.0 99.0 99.00
2009 05 08 06 10 239  2.4  5.5 99.00 99.00 99.00 999 1006.8  15.1 999.0 999.0 99.0 99.00
2009 05 08 06 20 239  2.8  4.4 99.00 99.00 99.00 999 1006.8  15.0 999.0 999.0 99.0 99.00
2009 05 08 06 30 238  2.5  5.4 99.00 99.00 99.00 999 1006.8  15.0 999.0 999.0 99.0 99.00
2009 05 08 06 40 245  2.3  4.4 99.00 99.00 99.00 999 1006.8  14.8 999.0 999.0 99.0 99.00
2009 05 08 06 50 246  2.4  4.2 99.00 99.00 99.00 999 1006.4  14.7 999.0 999.0 99.0 99.00
2009 05 08 07 00 253  2.7  4.1 99.00 99.00 99.00 999 1006.4  14.7 999.0 999.0 99.0 99.00
2009 05 08 07 10 256  2.2  4.2 99.00 99.00 99.00 999 1006.8  14.7 999.0 999.0 99.0 99.00
2009 05 08 07 20 257  2.2  3.6 99.00 99.00 99.00 999 1006.4  14.5 999.0 999.0 99.0 99.00
2009 05 08 07 30 254  2.3  3.8 99.00 99.00 99.00 999 1006.4  14.4 999.0 999.0 99.0 99.00
2009 05 08 07 40 253  1.9  3.9 99.00 99.00 99.00 999 1006.1  14.4 999.0 999.0 99.0 99.00
2009 05 08 07 50 263  3.0  3.9 99.00 99.00 99.00 999 1006.4  14.2 999.0 999.0 99.0 99.00
2009 05 08 08 00 272  2.6  4.3 99.00 99.00 99.00 999 1006.4  14.2 999.0 999.0 99.0 99.00
2009 05 08 08 10 356 11.3 13.3 99.00 99.00 99.00 999 1007.1  10.5 999.0 999.0 99.0 99.00
2009 05 08 08 20 342  7.8 99.0 99.00 99.00 99.00 999 1007.1  10.3 999.0 999.0 99.0 99.00
2009 05 08 08 30 350  7.2  9.0 99.00 99.00 99.00 999 1007.5   9.9 999.0 999.0 99.0 99.00
2009 05 08 08 40 348  5.7  6.9 99.00 99.00 99.00 999 1007.5   9.8 999.0 999.0 99.0 99.00
2009 05 08 08 50 348  4.1  5.7 99.00 99.00 99.00 999 1007.8   9.7 999.0 999.0 99.0 99.00
2009 05 08 09 00 358  2.2  3.9 99.00 99.00 99.00 999 1008.1   9.7 999.0 999.0 99.0 99.00
2009 05 08 09 10 358  2.1  2.6 99.00 99.00 99.00 999 1008.1   9.6 999.0 999.0 99.0 99.00
2009 05 08 09 20  20  1.6  2.3 99.00 99.00 99.00 999 1008.1   9.5 999.0 999.0 99.0 99.00
2009 05 08 09 30  59  0.8  1.8 99.00 99.00 99.00 999 1007.8   9.3 999.0 999.0 99.0 99.00
2009 05 08 09 40  91  0.1  1.1 99.00 99.00 99.00 999 1007.8   9.2 999.0 999.0 99.0 99.00
2009 05 08 09 50 166  0.8  1.1 99.00 99.00 99.00 999 1007.5   9.1 999.0 999.0 99.0 99.00
2009 05 08 10 00 179  1.9  2.2 99.00 99.00 99.00 999 1007.8   9.2 999.0 999.0 99.0 99.00
2009 05 08 10 10 194  2.4  2.7 99.00 99.00 99.00 999 1007.5   9.4 999.0 999.0 99.0 99.00
2009 05 08 10 20 181  2.5  2.9 99.00 99.00 99.00 999 1007.5   9.4 999.0 999.0 99.0 99.00
2009 05 08 10 30 181  3.0  3.9 99.00 99.00 99.00 999 1007.1   9.4 999.0 999.0 99.0 99.00
2009 05 08 10 40 177  2.9  3.6 99.00 99.00 99.00 999 1007.1   9.6 999.0 999.0 99.0 99.00
2009 05 08 10 50 196  2.6  3.6 99.00 99.00 99.00 999 1007.1   9.7 999.0 999.0 99.0 99.00
2009 05 08 11 00 201  2.5  3.5 99.00 99.00 99.00 999 1007.1  10.2 999.0 999.0 99.0 99.00
2009 05 08 11 10 199  3.7  5.7 99.00 99.00 99.00 999 1007.1  10.4 999.0 999.0 99.0 99.00
2009 05 08 11 20 195  2.8  4.7 99.00 99.00 99.00 999 1007.1  10.7 999.0 999.0 99.0 99.00
2009 05 08 11 30 198  2.8  3.4 99.00 99.00 99.00 999 1007.1  11.1 999.0 999.0 99.0 99.00
2009 05 08 11 40 203  3.2  4.1 99.00 99.00 99.00 999 1007.1  11.4 999.0 999.0 99.0 99.00
2009 05 08 11 50 187  3.3  4.2 99.00 99.00 99.00 999 1007.1  11.9 999.0 999.0 99.0 99.00
2009 05 08 12 00 181  4.7  5.0 99.00 99.00 99.00 999 1007.1  11.7 999.0 999.0 99.0 99.00
2009 05 08 12 10 178  4.8  5.8 99.00 99.00 99.00 999 1007.5  11.0 999.0 999.0 99.0 99.00
2009 05 08 12 20 175  5.2  5.6 99.00 99.00 99.00 999 1007.5  10.8 999.0 999.0 99.0 99.00
2009 05 08 12 30 177  4.3  5.7 99.00 99.00 99.00 999 1007.5  10.3 999.0 999.0 99.0 99.00
2009 05 08 12 40 175  4.8  5.3 99.00 99.00 99.00 999 1007.1  10.1 999.0 999.0 99.0 99.00
2009 05 08 12 50 177  4.8  5.3 99.00 99.00 99.00 999 1007.1  10.2 999.0 999.0 99.0 99.00
2009 05 08 13 00 184  4.6  5.5 99.00 99.00 99.00 999 1007.1  10.2 999.0 999.0 99.0 99.00
2009 05 08 13 10 171  5.1  5.6 99.00 99.00 99.00 999 1006.8   9.9 999.0 999.0 99.0 99.00
2009 05 08 13 20 176  4.2  5.2 99.00 99.00 99.00 999 1006.8   9.8 999.0 999.0 99.0 99.00
2009 05 08 13 30 169  2.7  4.8 99.00 99.00 99.00 999 1006.8   9.8 999.0 999.0 99.0 99.00
2009 05 08 13 40 175  4.0  4.7 99.00 99.00 99.00 999 1006.8  10.3 999.0 999.0 99.0 99.00
2009 05 08 13 50 165  5.2  5.8 99.00 99.00 99.00 999 1006.4  11.1 999.0 999.0 99.0 99.00
2009 05 08 14 00 173  4.6  5.8 99.00 99.00 99.00 999 1006.1  10.6 999.0 999.0 99.0 99.00
2009 05 08 14 10 160  5.1  5.7 99.00 99.00 99.00 999 1005.4  10.8 999.0 999.0 99.0 99.00
2009 05 08 14 20 175  3.8  5.8 99.00 99.00 99.00 999 1005.8  10.6 999.0 999.0 99.0 99.00
2009 05 08 14 30 175  3.7  5.3 99.00 99.00 99.00 999 1006.1  10.8 999.0 999.0 99.0 99.00
2009 05 08 14 40 172  6.2  6.9 99.00 99.00 99.00 999 1006.8  10.8 999.0 999.0 99.0 99.00
2009 05 08 14 50 171  4.4  6.7 99.00 99.00 99.00 999 1006.4  10.8 999.0 999.0 99.0 99.00
2009 05 08 15 00 181  3.1  4.9 99.00 99.00 99.00 999 1006.4  10.7 999.0 999.0 99.0 99.00
2009 05 08 15 10 179  3.5  4.8 99.00 99.00 99.00 999 1006.4  11.2 999.0 999.0 99.0 99.00
2009 05 08 15 20 163  4.7  5.4 99.00 99.00 99.00 999 1006.4  11.8 999.0 999.0 99.0 99.00
2009 05 08 15 30 162  5.6  6.3 99.00 99.00 99.00 999 1006.8  11.3 999.0 999.0 99.0 99.00
2009 05 08 15 40 169  4.4  6.1 99.00 99.00 99.00 999 1006.8  11.1 999.0 999.0 99.0 99.00
2009 05 08 15 50 164  3.4  4.4 99.00 99.00 99.00 999 1006.8  12.3 999.0 999.0 99.0 99.00
2009 05 08 16 00 165  5.1  6.1 99.00 99.00 99.00 999 1007.1  11.9 999.0 999.0 99.0 99.00
2009 05 08 16 10 156  4.3  5.8 99.00 99.00 99.00 999 1006.8  12.6 999.0 999.0 99.0 99.00
2009 05 08 16 20 163  1.9  5.2 99.00 99.00 99.00 999 1006.8  12.3 999.0 999.0 99.0 99.00
2009 05 08 16 30 155  3.8  5.7 99.00 99.00 99.00 999 1006.8  12.7 999.0 999.0 99.0 99.00
2009 05 08 16 40 166  6.4  7.8 99.00 99.00 99.00 999 1006.8  12.3 999.0 999.0 99.0 99.00
2009 05 08 16 50 173  5.6  6.3 99.00 99.00 99.00 999 1006.8  12.8 999.0 999.0 99.0 99.00
2009 05 08 17 00 173  5.7  8.1 99.00 99.00 99.00 999 1006.8  13.4 999.0 999.0 99.0 99.00
2009 05 08 17 10 188  4.5  8.2 99.00 99.00 99.00 999 1006.8  14.3 999.0 999.0 99.0 99.00
2009 05 08 17 20 193  4.7  7.3 99.00 99.00 99.00 999 1006.8  15.1 999.0 999.0 99.0 99.00
2009 05 08 17 30 207  4.2  7.3 99.00 99.00 99.00 999 1006.8  14.9 999.0 999.0 99.0 99.00
2009 05 08 17 40 164  6.0  7.4 99.00 99.00 99.00 999 1006.4  13.7 999.0 999.0 99.0 99.00
2009 05 08 17 50 172  5.1  7.2 99.00 99.00 99.00 999 1006.4  15.0 999.0 999.0 99.0 99.00
2009 05 08 18 00 193  4.3  8.0 99.00 99.00 99.00 999 1006.1  13.2 999.0 999.0 99.0 99.00
2009 05 08 18 10 156  5.7  7.2 99.00 99.00 99.00 999 1006.1  14.1 999.0 999.0 99.0 99.00
2009 05 08 18 20 162  4.1  5.7 99.00 99.00 99.00 999 1006.1  14.6 999.0 999.0 99.0 99.00
2009 05 08 18 30 162  3.5  5.4 99.00 99.00 99.00 999 1005.8  14.1 999.0 999.0 99.0 99.00
2009 05 08 18 40 159  3.0  5.0 99.00 99.00 99.00 999 1005.8  14.3 999.0 999.0 99.0 99.00
2009 05 08 18 50 212  5.3  8.2 99.00 99.00 99.00 999 1005.4 999.0 999.0 999.0 99.0 99.00
2009 05 08 19 00 228  4.1  6.8 99.00 99.00 99.00 999 1005.4  18.7 999.0 999.0 99.0 99.00
2009 05 08 19 10 223  3.9  7.0 99.00 99.00 99.00 999 1005.4  21.6 999.0 999.0 99.0 99.00
2009 05 08 19 20 230  4.4  6.4 99.00 99.00 99.00 999 1005.4  21.7 999.0 999.0 99.0 99.00
2009 05 08 19 30 228  5.8  8.9 99.00 99.00 99.00 999 1005.1  22.3 999.0 999.0 99.0 99.00
2009 05 08 19 40 236  4.5  7.8 99.00 99.00 99.00 999 1004.7  22.3 999.0 999.0 99.0 99.00
2009 05 08 19 50 241  4.6  6.9 99.00 99.00 99.00 999 1004.7  22.4 999.0 999.0 99.0 99.00
2009 05 08 20 00 217  4.9  6.7 99.00 99.00 99.00 999 1004.4  22.4 999.0 999.0 99.0 99.00
2009 05 08 20 10 208  4.8  7.1 99.00 99.00 99.00 999 1004.4  22.2 999.0 999.0 99.0 99.00
2009 05 08 20 20 226  4.7  7.0 99.00 99.00 99.00 999 1004.4  22.5 999.0 999.0 99.0 99.00
2009 05 08 20 30 232  5.5  7.5 99.00 99.00 99.00 999 1004.4  22.3 999.0 999.0 99.0 99.00
2009 05 08 20 40 242  3.8  6.9 99.00 99.00 99.00 999 1004.4  22.6 999.0 999.0 99.0 99.00
2009 05 08 20 50 228  3.1  6.2 99.00 99.00 99.00 999 1004.4  22.8 999.0 999.0 99.0 99.00
2009 05 08 21 00 253  4.5  6.4 99.00 99.00 99.00 999 1004.4  23.2 999.0 999.0 99.0 99.00
2009 05 08 21 10 262  4.1  8.3 99.00 99.00 99.00 999 1004.4  23.0 999.0 999.0 99.0 99.00
2009 05 08 21 20 266  2.8  6.4 99.00 99.00 99.00 999 1004.1  22.9 999.0 999.0 99.0 99.00
2009 05 08 21 30 235  4.9  6.7 99.00 99.00 99.00 999 1004.1  23.2 999.0 999.0 99.0 99.00
2009 05 08 21 40 227  5.3  7.8 99.00 99.00 99.00 999 1004.1  23.2 999.0 999.0 99.0 99.00
2009 05 08 21 50 262  4.0  6.4 99.00 99.00 99.00 999 1004.4  23.2 999.0 999.0 99.0 99.00
2009 05 08 22 00 256  2.9  6.6 99.00 99.00 99.00 999 1004.1  22.7 999.0 999.0 99.0 99.00
2009 05 08 22 10 281  0.7  4.2 99.00 99.00 99.00 999 1004.1  23.4 999.0 999.0 99.0 99.00
2009 05 08 22 20 248  2.5  4.8 99.00 99.00 99.00 999 1004.1  23.4 999.0 999.0 99.0 99.00
2009 05 08 22 30 150  4.5  8.9 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2009 05 08 22 40 157  4.3  6.4 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2009 05 08 22 50 165  4.1  4.8 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2009 05 08 23 00 177  5.1  6.0 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2009 05 08 23 10 165  5.6  7.8 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2009 05 08 23 20 169  3.9  6.4 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2009 05 08 23 30 214  3.1  5.5 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2009 05 08 23 40 171  4.5  5.2 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2009 05 08 23 50 170  4.2  5.7 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2009 05 09 00 10 185  4.1  5.2 99.00 99.00 99.00 999 1004.4  11.6 999.0 999.0 99.0 99.00
2009 05 09 00 20 183  4.0  4.8 99.00 99.00 99.00 999 1004.4  11.1 999.0 999.0 99.0 99.00
2009 05 09 00 30 173  4.8  5.4 99.00 99.00 99.00 999 1004.4  11.0 999.0 999.0 99.0 99.00
2009 05 09 00 40 168  3.6  5.3 99.00 99.00 99.00 999 1004.4  11.0 999.0 999.0 99.0 99.00
2009 05 09 00 50 157  4.6  5.8 99.00 99.00 99.00 999 1004.4  11.3 999.0 999.0 99.0 99.00
2009 05 09 01 00 182  3.5  4.4 99.00 99.00 99.00 999 1004.4  10.9 999.0 999.0 99.0 99.00
2009 05 09 01 10 167  2.7  3.4 99.00 99.00 99.00 999 1004.7  10.7 999.0 999.0 99.0 99.00
2009 05 09 01 20 173  5.1  5.7 99.00 99.00 99.00 999 1004.7  10.5 999.0 999.0 99.0 99.00
2009 05 09 01 30 184  4.0  5.1 99.00 99.00 99.00 999 1004.7  10.5 999.0 999.0 99.0 99.00
2009 05 09 01 40 182  5.2  5.7 99.00 99.00 99.00 999 1004.7  10.7 999.0 999.0 99.0 99.00
2009 05 09 01 50 175  4.5  5.4 99.00 99.00 99.00 999 1004.7  10.7 999.0 999.0 99.0 99.00
2009 05 09 02 00 170  5.7  6.0 99.00 99.00 99.00 999 1004.7  10.4 999.0 999.0 99.0 99.00
2009 05 09 02 10 164  4.3  5.9 99.00 99.00 99.00 999 1004.7  10.2 999.0 999.0 99.0 99.00
2009 05 09 02 20 175  4.8  5.8 99.00 99.00 99.00 999 1004.7  10.5 999.0 999.0 99.0 99.00
2009 05 09 02 30 181  4.0  5.5 99.00 99.00 99.00 999 1004.7  10.1 999.0 999.0 99.0 99.00
2009 05 09 02 40 183  4.7  5.0 99.00 99.00 99.00 999 1005.1  10.2 999.0 999.0 99.0 99.00
2009 05 09 02 50 178  3.4  4.8 99.00 99.00 99.00 999 1005.1  10.3 999.0 999.0 99.0 99.00
2009 05 09 03 00 191  2.4  3.6 99.00 99.00 99.00 999 1005.1   9.8 999.0 999.0 99.0 99.00
2009 05 09 03 10 180  2.1  2.6 99.00 99.00 99.00 999 1004.7   9.7 999.0 999.0 99.0 99.00
2009 05 09 03 20 182  4.3  4.9 99.00 99.00 99.00 999 1004.7   9.7 999.0 999.0 99.0 99.00
2009 05 09 03 30 180  5.0  5.3 99.00 99.00 99.00 999 1004.7   9.9 999.0 999.0 99.0 99.00
2009 05 09 03 40 174  5.5  6.2 99.00 99.00 99.00 999 1005.1  10.4 999.0 999.0 99.0 99.00
2009 05 09 03 50 188  5.3  7.0 99.00 99.00 99.00 999 1004.7  10.2 999.0 999.0 99.0 99.00
2009 05 09 04 00 191  3.9  5.2 99.00 99.00 99.00 999 1004.7  10.2 999.0 999.0 99.0 99.00
2009 05 09 04 10 170  4.2  4.7 99.00 99.00 99.00 999 1004.7  10.6 999.0 999.0 99.0 99.00
2009 05 09 04 20 194  3.2  5.9 99.00 99.00 99.00 999 1004.7  10.2 999.0 999.0 99.0 99.00
2009 05 09 04 30 243  1.5  3.3 99.00 99.00 99.00 999 1004.4  10.6 999.0 999.0 99.0 99.00
2009 05 09 04 40 250  2.1  3.3 99.00 99.00 99.00 999 1004.4  14.1 999.0 999.0 99.0 99.00
2009 05 09 04 50 163  2.9  3.8 99.00 99.00 99.00 999 1004.4  11.0 999.0 999.0 99.0 99.00
2009 05 09 05 00   6  5.3  6.0 99.00 99.00 99.00 999 1004.7  11.8 999.0 999.0 99.0 99.00
2009 05 09 05 10 350  7.3  8.5 99.00 99.00 99.00 999 1004.7   9.7 999.0 999.0 99.0 99.00
2009 05 09 05 20 345  6.4  7.9 99.00 99.00 99.00 999 1004.7   9.1 999.0 999.0 99.0 99.00
2009 05 09 05 30 348  6.3  7.2 99.00 99.00 99.00 999 1004.7   9.2 999.0 999.0 99.0 99.00
2009 05 09 05 40 351  7.2  8.2 99.00 99.00 99.00 999 1004.7   9.6 999.0 999.0 99.0 99.00
2009 05 09 05 50 349  5.9  7.4 99.00 99.00 99.00 999 1004.7   9.3 999.0 999.0 99.0 99.00
2009 05 09 06 00 329  3.5  6.2 99.00 99.00 99.00 999 1004.7  10.1 999.0 999.0 99.0 99.00
2009 05 09 06 10 353  5.4  6.8 99.00 99.00 99.00 999 1004.4  10.8 999.0 999.0 99.0 99.00
2009 05 09 06 20 343  4.8  6.3 99.00 99.00 99.00 999 1004.7   9.6 999.0 999.0 99.0 99.00
2009 05 09 06 30 349  5.6  6.3 99.00 99.00 99.00 999 1004.4   9.1 999.0 999.0 99.0 99.00
2009 05 09 06 40 346  6.1  6.7 99.00 99.00 99.00 999 1004.4   8.8 999.0 999.0 99.0 99.00
2009 05 09 06 50 350  7.9  8.9 99.00 99.00 99.00 999 1004.4   9.3 999.0 999.0 99.0 99.00
2009 05 09 07 00 347  7.9  9.0 99.00 99.00 99.00 999 1004.1   9.1 999.0 999.0 99.0 99.00
2009 05 09 07 10 347  8.7  9.5 99.00 99.00 99.00 999 1003.7   9.2 999.0 999.0 99.0 99.00
2009 05 09 07 20 351  8.5 10.0 99.00 99.00 99.00 999 1004.1   8.6 999.0 999.0 99.0 99.00
2009 05 09 07 30 349  7.1  9.0 99.00 99.00 99.00 999 1003.7   8.1 999.0 999.0 99.0 99.00
2009 05 09 07 40 350  6.3  7.5 99.00 99.00 99.00 999 1003.7   8.0 999.0 999.0 99.0 99.00
2009 05 09 07 50 345  6.6  7.2 99.00 99.00 99.00 999 1003.7   7.9 999.0 999.0 99.0 99.00
2009 05 09 08 00 347  6.8  7.7 99.00 99.00 99.00 999 1003.7   8.1 999.0 999.0 99.0 99.00
2009 05 09 08 10 347  7.9  8.8 99.00 99.00 99.00 999 1003.0   8.2 999.0 999.0 99.0 99.00
2009 05 09 08 20 346  7.7  8.4 99.00 99.00 99.00 999 1003.4   8.1 999.0 999.0 99.0 99.00
2009 05 09 08 30 350  7.6  8.8 99.00 99.00 99.00 999 1003.4   8.0 999.0 999.0 99.0 99.00
2009 05 09 08 40 353  7.2  8.8 99.00 99.00 99.00 999 1003.0   7.7 999.0 999.0 99.0 99.00
2009 05 09 08 50 356  7.3  8.6 99.00 99.00 99.00 999 1002.7   7.7 999.0 999.0 99.0 99.00
2009 05 09 09 00 354  7.4  8.6 99.00 99.00 99.00 999 1002.4   7.5 999.0 999.0 99.0 99.00
2009 05 09 09 10 356  7.0  8.8 99.00 99.00 99.00 999 1002.4   7.6 999.0 999.0 99.0 99.00
2009 05 09 09 20 355  6.7  7.8 99.00 99.00 99.00 999 1002.0   7.4 999.0 999.0 99.0 99.00
2009 05 09 09 30 354  7.2  8.2 99.00 99.00 99.00 999 1001.7   7.4 999.0 999.0 99.0 99.00
2009 05 09 09 40 343  4.0  7.6 99.00 99.00 99.00 999 1002.4   7.5 999.0 999.0 99.0 99.00
2009 05 09 09 50 338  3.0  4.5 99.00 99.00 99.00 999 1002.4   7.6 999.0 999.0 99.0 99.00
2009 05 09 10 00 343  6.8  7.4 99.00 99.00 99.00 999 1002.4   7.4 999.0 999.0 99.0 99.00
2009 05 09 10 10 305  3.1  7.3 99.00 99.00 99.00 999 1003.0   7.4 999.0 999.0 99.0 99.00
2009 05 09 10 20 320  3.5  4.8 99.00 99.00 99.00 999 1002.7   7.4 999.0 999.0 99.0 99.00
2009 05 09 10 30 313  3.6  5.9 99.00 99.00 99.00 999 1002.7   7.3 999.0 999.0 99.0 99.00
2009 05 09 10 40 340  5.0  6.1 99.00 99.00 99.00 999 1002.0   7.5 999.0 999.0 99.0 99.00
2009 05 09 10 50 339  4.1  5.0 99.00 99.00 99.00 999 1002.4   7.5 999.0 999.0 99.0 99.00
2009 05 09 11 00   2  5.2  5.8 99.00 99.00 99.00 999 1001.7   7.4 999.0 999.0 99.0 99.00
2009 05 09 11 10   6  4.6  5.8 99.00 99.00 99.00 999 1001.7   7.0 999.0 999.0 99.0 99.00
2009 05 09 11 20   1  6.1  6.8 99.00 99.00 99.00 999 1001.0   6.9 999.0 999.0 99.0 99.00
2009 05 09 11 30   2  6.1  7.2 99.00 99.00 99.00 999 1001.0   6.9 999.0 999.0 99.0 99.00
2009 05 09 11 40   0  7.6  8.5 99.00 99.00 99.00 999 1000.7   6.7 999.0 999.0 99.0 99.00
2009 05 09 11 50 356  7.0  8.3 99.00 99.00 99.00 999 1000.7   6.5 999.0 999.0 99.0 99.00
2009 05 09 12 00 357  8.5  9.7 99.00 99.00 99.00 999 1000.7   6.5 999.0 999.0 99.0 99.00
2009 05 09 12 10   0  6.9  8.6 99.00 99.00 99.00 999 1000.7   6.6 999.0 999.0 99.0 99.00
2009 05 09 12 20   0  8.2  9.7 99.00 99.00 99.00 999 1000.3   6.7 999.0 999.0 99.0 99.00
2009 05 09 12 30 347  6.5  9.9 99.00 99.00 99.00 999 1001.4   6.7 999.0 999.0 99.0 99.00
2009 05 09 12 40  22  8.0  9.0 99.00 99.00 99.00 999 1000.3   6.4 999.0 999.0 99.0 99.00
2009 05 09 12 50 348  8.7  9.6 99.00 99.00 99.00 999 1000.3   6.4 999.0 999.0 99.0 99.00
2009 05 09 13 00 357  8.2 11.0 99.00 99.00 99.00 999 1000.3   6.5 999.0 999.0 99.0 99.00
2009 05 09 13 10 330  5.4  9.0 99.00 99.00 99.00 999 1001.4   6.5 999.0 999.0 99.0 99.00
2009 05 09 13 20  34  5.1 11.0 99.00 99.00 99.00 999 1000.7   6.9 999.0 999.0 99.0 99.00
2009 05 09 13 30   4  5.8  6.8 99.00 99.00 99.00 999 1001.0   7.3 999.0 999.0 99.0 99.00
2009 05 09 13 40 359  4.1  6.2 99.00 99.00 99.00 999 1000.7   7.2 999.0 999.0 99.0 99.00
2009 05 09 13 50 344  3.4  4.3 99.00 99.00 99.00 999 1000.3   7.7 999.0 999.0 99.0 99.00
2009 05 09 14 00 341  3.5  5.3 99.00 99.00 99.00 999 1000.3   8.3 999.0 999.0 99.0 99.00
2009 05 09 14 10 354  7.7  8.3 99.00 99.00 99.00 999 1000.3   8.2 999.0 999.0 99.0 99.00
2009 05 09 14 20 356  6.3  7.7 99.00 99.00 99.00 999 1000.3   7.2 999.0 999.0 99.0 99.00
2009 05 09 14 30 346  5.5  6.7 99.00 99.00 99.00 999 1000.7   7.2 999.0 999.0 99.0 99.00
2009 05 09 14 40 356  8.5  9.7 99.00 99.00 99.00 999 1000.3   7.5 999.0 999.0 99.0 99.00
2009 05 09 14 50 347  6.4  8.4 99.00 99.00 99.00 999 1000.7   7.4 999.0 999.0 99.0 99.00
2009 05 09 15 00 349  8.3  9.4 99.00 99.00 99.00 999 1001.0   7.4 999.0 999.0 99.0 99.00
2009 05 09 15 10 347  8.4 10.0 99.00 99.00 99.00 999 1001.0   7.4 999.0 999.0 99.0 99.00
2009 05 09 15 20 342  9.3 11.7 99.00 99.00 99.00 999 1001.0   7.5 999.0 999.0 99.0 99.00
2009 05 09 15 30 350  9.5 10.7 99.00 99.00 99.00 999 1001.4   7.3 999.0 999.0 99.0 99.00
2009 05 09 15 40 347  7.5 10.9 99.00 99.00 99.00 999 1001.7   7.3 999.0 999.0 99.0 99.00
2009 05 09 15 50 349  6.0  9.3 99.00 99.00 99.00 999 1001.4   7.4 999.0 999.0 99.0 99.00
2009 05 09 16 00 313  6.0  7.9 99.00 99.00 99.00 999 1002.4   7.4 999.0 999.0 99.0 99.00
2009 05 09 16 10 314  4.6  9.1 99.00 99.00 99.00 999 1003.0   8.2 999.0 999.0 99.0 99.00
2009 05 09 16 20 323  7.0  9.2 99.00 99.00 99.00 999 1003.0   8.6 999.0 999.0 99.0 99.00
2009 05 09 16 30 333  5.6  9.8 99.00 99.00 99.00 999 1003.4   8.4 999.0 999.0 99.0 99.00
2009 05 09 16 40 321  8.0 10.8 99.00 99.00 99.00 999 1003.7   8.1 999.0 999.0 99.0 99.00
2009 05 09 16 50 329  7.7  9.9 99.00 99.00 99.00 999 1004.1   7.8 999.0 999.0 99.0 99.00
2009 05 09 17 00 326  6.7 10.2 99.00 99.00 99.00 999 1004.1   7.5 999.0 999.0 99.0 99.00
2009 05 09 17 10 327  7.9 11.1 99.00 99.00 99.00 999 1004.4   7.5 999.0 999.0 99.0 99.00
2009 05 09 17 20 320  7.7 12.5 99.00 99.00 99.00 999 1004.7   7.5 999.0 999.0 99.0 99.00
2009 05 09 17 30 326  6.4 10.8 99.00 99.00 99.00 999 1004.7   7.7 999.0 999.0 99.0 99.00
2009 05 09 17 40 329  7.2 10.0 99.00 99.00 99.00 999 1004.7   7.7 999.0 999.0 99.0 99.00
2009 05 09 17 44 333  9.9 13.2 99.00 99.00 99.00 999 1004.4   7.7 999.0 999.0 99.0 99.00
2009 05 09 17 50 332  8.5 13.2 99.00 99.00 99.00 999 1005.1   7.6 999.0 999.0 99.0 99.00
2009 05 09 18 00 327  8.6 11.2 99.00 99.00 99.00 999 1005.4   7.8 999.0 999.0 99.0 99.00
2009 05 09 18 10 336  9.1 11.9 99.00 99.00 99.00 999 1005.8   7.7 999.0 999.0 99.0 99.00
2009 05 09 18 20 332  7.5 12.3 99.00 99.00 99.00 999 1005.8   7.8 999.0 999.0 99.0 99.00
2009 05 09 18 30 336  8.2 12.3 99.00 99.00 99.00 999 1006.4   7.8 999.0 999.0 99.0 99.00
2009 05 09 18 40 335  7.7 11.3 99.00 99.00 99.00 999 1006.8   8.0 999.0 999.0 99.0 99.00
2009 05 09 18 50 331  7.5 10.3 99.00 99.00 99.00 999 1007.1   8.1 999.0 999.0 99.0 99.00
2009 05 09 19 00 331  7.0 10.4 99.00 99.00 99.00 999 1007.5   8.2 999.0 999.0 99.0 99.00
2009 05 09 19 10 322  5.6  9.8 99.00 99.00 99.00 999 1007.8   8.2 999.0 999.0 99.0 99.00
2009 05 09 19 20 327  6.6  9.6 99.00 99.00 99.00 999 1008.1   8.0 999.0 999.0 99.0 99.00
2009 05 09 19 30 327  7.3  9.6 99.00 99.00 99.00 999 1008.1   8.0 999.0 999.0 99.0 99.00
2009 05 09 19 40 323  7.3 11.0 99.00 99.00 99.00 999 1008.5   8.1 999.0 999.0 99.0 99.00
