Date,code,"NO23, mg/L as N"
1998-09-26,0,0.19
1998-09-27,0,0.01
1998-10-02,0,0.0
1998-10-03,0,0.08
1998-10-04,0,0.16
1998-10-05,0,0.255
1998-10-06,0,0.26
1998-10-07,0,0.41
1998-10-08,0,0.62
1998-10-09,0,0.5
1998-10-10,0,0.4
1998-10-11,0,0.43
1998-10-12,0,0.325
1998-10-13,0,0.23
1998-10-14,0,0.22
1998-10-15,0,0.17
1998-10-16,0,0.0
1998-10-19,0,0.0
1998-10-22,0,0.02
1998-10-23,0,0.03
1998-10-24,0,0.02
1998-10-25,0,0.11
1998-10-26,0,0.0865
1998-10-27,0,0.203
1998-10-28,0,0.152
1998-10-29,0,0.071
1998-10-30,0,0.01
1998-10-31,0,0.02
1998-11-01,0,0.05
1998-11-02,0,0.10550000000000001
1998-11-03,0,0.12
1998-11-04,0,0.18
1998-11-05,0,0.15
1998-11-06,0,0.1
1998-11-07,0,0.11
1998-11-08,0,0.13
1998-11-09,0,0.135
1998-11-10,0,0.33
1998-11-11,0,0.35
1998-11-12,0,0.25
1998-11-13,0,0.3
1998-11-14,0,0.45
1998-11-15,0,0.3
1998-11-16,0,0.2485
1998-11-17,0,0.209
1998-11-18,0,0.179
1998-11-19,0,0.137
1998-11-20,0,0.127
1998-11-21,0,0.228
1998-11-22,0,0.339
1998-11-23,0,0.425
1998-11-24,0,0.5
1998-11-25,0,0.18
1998-11-26,0,0.58
1998-11-27,0,0.68
1998-11-28,0,0.71
1998-11-29,0,0.69
1998-11-30,0,0.6575
1998-12-01,0,0.653
1998-12-02,0,0.593
1998-12-03,0,0.551
1998-12-04,0,0.517
1998-12-05,0,0.563
1998-12-06,0,0.574
1998-12-07,0,0.595
1998-12-08,0,0.53
1998-12-09,0,0.5
1998-12-10,0,0.51
1998-12-11,0,0.56
1998-12-12,0,0.61
1998-12-13,0,0.66
1998-12-14,0,0.825
1998-12-15,0,0.959
1998-12-16,0,0.885
1998-12-17,0,0.87
1998-12-18,0,0.978
1998-12-19,0,1.105
1998-12-20,0,1.127
1998-12-21,0,1.121
1998-12-22,0,0.998
1998-12-28,0,1.542
1998-12-29,0,1.522
1998-12-30,0,1.457
1998-12-31,0,1.566
1999-01-01,0,2.203
1999-01-02,0,2.534
1999-01-03,0,2.325
1999-01-04,0,2.136
1999-01-05,0,1.879
1999-01-06,0,1.88
1999-01-07,0,2.03
1999-01-08,0,2.21
1999-01-09,0,2.45
1999-01-10,0,2.65
1999-01-11,0,2.615
1999-01-12,0,2.37
1999-01-13,0,2.04
1999-01-14,0,1.91
1999-01-15,0,1.91
1999-01-16,0,1.9
1999-01-17,0,1.95
1999-01-18,0,2.2
1999-01-19,0,3.47
1999-01-20,0,3.82
1999-01-21,0,3.65
1999-01-23,0,5.86
1999-01-24,0,8.24
1999-01-25,0,8.5
1999-01-26,0,9.756666666666668
1999-02-01,0,7.57
1999-02-02,0,7.03
1999-02-03,0,6.67
1999-02-04,0,6.71
1999-02-05,0,6.54
1999-02-06,0,6.39
1999-02-07,0,6.27
1999-02-08,0,7.3149999999999995
1999-02-09,0,6.72
1999-02-10,0,6.98
1999-02-11,0,8.47
1999-02-12,0,8.565
1999-02-13,0,8.306666666666667
1999-02-14,0,8.11
1999-02-15,0,7.9399999999999995
1999-02-16,0,7.5
1999-02-17,0,7.21
1999-02-18,0,6.68
1999-02-19,0,6.16
1999-02-20,0,5.66
1999-02-21,0,5.32
1999-02-22,0,5.025
1999-02-24,0,4.85
1999-02-25,0,4.69
1999-02-26,0,4.43
1999-02-27,0,4.32
1999-02-28,0,6.535
1999-03-01,0,6.876666666666668
1999-03-02,0,9.59
1999-03-03,0,9.805
1999-03-04,0,10.01
1999-03-05,0,10.39
1999-03-06,0,9.64
1999-03-07,0,8.46
1999-03-08,0,8.373333333333333
1999-03-09,0,7.653333333333333
1999-03-10,0,7.300000000000001
1999-03-11,0,7.23
1999-03-12,0,6.69
1999-03-13,0,6.32
1999-03-14,0,5.92
1999-03-15,0,5.67
1999-03-16,0,5.28
1999-03-17,0,7.015000000000001
1999-03-18,0,6.516666666666667
1999-03-19,0,7.116666666666667
1999-03-20,0,7.375
1999-03-21,0,7.3
1999-03-22,0,6.965
1999-03-23,0,6.45
1999-03-24,0,6.26
1999-03-25,0,5.73
1999-03-26,0,5.32
1999-03-27,0,5.13
1999-03-28,0,4.7
1999-03-29,0,4.38
1999-03-30,0,3.91
1999-03-31,0,3.62
1999-04-01,0,3.38
1999-04-02,0,3.1
1999-04-03,0,2.92
1999-04-04,0,2.73
1999-04-05,0,2.66
1999-04-06,0,2.76
1999-04-07,0,2.37
1999-04-08,0,2.32
1999-04-10,0,8.41
1999-04-11,0,7.98
1999-04-12,0,7.47
1999-04-13,0,8.233333333333333
1999-04-14,0,7.925000000000001
1999-04-15,0,7.34
1999-04-16,0,7.8
1999-04-17,0,7.25
1999-04-18,0,7.405
1999-04-19,0,8.095
1999-04-20,0,8.99
1999-04-21,0,8.77
1999-04-22,0,8.47
1999-04-23,0,7.86
1999-04-24,0,7.25
1999-04-25,0,7.35
1999-04-26,0,7.345000000000001
1999-04-27,0,6.73
1999-04-28,0,6.24
1999-04-29,0,6.0
1999-04-30,0,5.57
1999-05-01,0,5.23
1999-05-02,0,4.85
1999-05-03,0,4.48
1999-05-04,0,4.08
1999-05-05,0,3.83
1999-05-06,0,3.47
1999-05-07,0,3.13
1999-05-08,0,2.85
1999-05-09,0,2.61
1999-05-10,0,2.415
1999-05-11,0,2.28
1999-05-12,0,1.93
1999-05-13,0,1.82
1999-05-14,0,1.75
1999-05-15,0,1.55
1999-05-16,0,1.46
1999-05-17,0,1.26
1999-05-18,0,1.05
1999-05-19,0,0.91
1999-05-20,0,0.76
1999-05-21,0,0.6
1999-05-22,0,0.65
1999-05-23,0,0.63
1999-05-24,0,11.71
1999-05-25,0,5.95
1999-05-26,0,3.05
1999-05-27,0,9.35
1999-05-28,0,16.02
1999-05-29,0,15.28
1999-05-30,0,11.7
1999-05-31,0,11.48
1999-06-01,0,12.065000000000001
1999-06-05,0,8.98
1999-06-06,0,8.13
1999-06-07,0,8.17
1999-06-08,0,7.13
1999-06-09,0,6.15
1999-06-10,0,4.9
1999-06-11,0,4.04
1999-06-12,0,7.619999999999999
1999-06-13,0,16.363333333333333
1999-06-14,0,13.63
1999-06-15,0,9.303333333333333
1999-06-16,0,7.87
1999-06-17,0,11.93
1999-06-18,0,12.89
1999-06-19,0,12.09
1999-06-20,0,10.69
1999-06-21,0,10.395
1999-06-22,0,8.94
1999-06-23,0,8.83
1999-06-24,0,9.52
1999-06-25,0,9.26
1999-06-26,0,8.55
1999-06-27,0,7.62
1999-06-28,0,6.859999999999999
1999-06-29,0,6.5
1999-06-30,0,5.16
1999-07-01,0,5.03
1999-07-02,0,4.06
1999-07-03,0,3.44
1999-07-04,0,2.73
1999-07-05,0,1.85
1999-07-06,0,1.6
1999-07-07,0,1.76
1999-07-08,0,1.07
1999-07-09,0,1.35
1999-07-10,0,1.11
1999-07-11,0,1.74
1999-07-12,0,1.595
1999-07-13,0,1.52
1999-07-14,0,1.01
1999-07-15,0,0.49
1999-07-16,0,0.16
1999-07-17,0,0.12
1999-07-18,0,0.09
1999-07-19,0,0.11
1999-07-20,0,0.05
1999-07-21,0,0.04
1999-07-22,0,0.0
1999-07-23,0,0.0
1999-07-24,0,0.0
1999-07-25,0,0.0
1999-07-26,0,0.06
1999-07-27,0,0.0
1999-07-28,0,0.0
1999-07-29,0,0.0
1999-07-30,0,0.0
1999-07-31,0,0.05
1999-08-01,0,0.31
1999-08-02,0,0.385
1999-08-03,0,0.21
1999-08-04,0,0.05
1999-08-05,0,0.03
1999-08-06,0,0.05
1999-08-07,0,0.06
1999-08-08,0,0.03
1999-08-09,0,0.05500000000000001
1999-08-10,0,0.0
1999-08-11,0,0.08
1999-08-12,0,0.0
1999-08-13,0,0.0
1999-08-14,0,0.12
1999-08-15,0,0.15
1999-08-16,0,0.12
1999-08-17,0,0.05
1999-08-18,0,0.0
1999-08-19,0,0.09
1999-08-20,0,0.08
1999-08-21,0,0.07
1999-08-22,0,0.07
1999-08-23,0,0.79
1999-08-24,0,0.0
1999-08-25,0,0.05
1999-08-26,0,0.15
1999-08-27,0,0.2
1999-08-28,0,0.5
1999-08-29,0,0.46
1999-08-30,0,0.46499999999999997
1999-08-31,0,0.2
1999-09-01,0,0.05
1999-09-02,0,0.0
1999-09-03,0,0.06
1999-09-06,0,0.0
1999-09-07,0,0.0
1999-09-08,0,0.0
1999-09-09,0,0.0
1999-09-10,0,0.0
1999-09-11,0,0.0
1999-09-12,0,0.0
1999-09-13,0,0.0
1999-09-14,0,0.0
1999-09-15,0,0.0
1999-09-16,0,0.08
1999-09-17,0,0.0
1999-09-18,0,0.0
1999-09-19,0,0.0
1999-09-20,0,0.0
1999-09-21,0,0.0
1999-09-22,0,0.0
1999-09-23,0,0.0
1999-09-24,0,0.0
1999-09-25,0,0.0
1999-09-26,0,0.0
1999-09-27,0,0.0
1999-09-28,0,0.0
1999-09-29,0,0.0
1999-09-30,0,0.12
1999-10-01,0,0.42
1999-10-02,0,0.5
1999-10-03,0,0.58
1999-10-04,0,0.76
1999-10-05,0,0.79
1999-10-06,0,0.69
1999-10-07,0,0.66
1999-10-08,0,0.37
1999-10-09,0,0.32
1999-10-10,0,0.68
1999-10-11,0,0.55
1999-10-12,0,0.4
1999-10-13,0,0.43
1999-10-14,0,0.63
1999-10-15,0,0.45
1999-10-16,0,0.49
1999-10-17,0,0.37
1999-10-18,0,0.535
1999-10-19,0,0.21
1999-10-20,0,0.22
1999-10-21,0,0.0
1999-10-22,0,0.0
1999-10-23,0,0.0
1999-10-24,0,0.14
1999-10-25,0,0.21500000000000002
1999-10-26,0,0.0
1999-10-27,0,0.0
1999-10-28,0,0.0
1999-10-29,0,0.16
1999-10-30,0,0.23
1999-10-31,0,0.31
1999-11-01,0,0.405
1999-11-02,0,0.56
1999-11-03,0,0.53
1999-11-04,0,0.33
1999-11-05,0,1.37
1999-11-06,0,1.02
1999-11-07,0,0.52
1999-11-08,0,0.225
1999-11-09,0,0.0
1999-11-10,0,0.0
1999-11-11,0,0.0
1999-11-12,0,0.0
1999-11-13,0,0.0
1999-11-14,0,0.0
1999-11-15,0,0.415
1999-11-16,0,0.86
1999-11-17,0,0.93
1999-11-18,0,0.9
1999-11-19,0,0.84
1999-11-20,0,0.85
1999-11-21,0,0.86
1999-11-22,0,0.95
1999-11-23,0,1.21
1999-11-24,0,1.21
1999-11-25,0,1.07
1999-11-26,0,0.9
1999-11-27,0,0.84
1999-11-28,0,0.87
1999-11-29,0,0.89
1999-11-30,0,0.84
1999-12-01,0,0.74
1999-12-02,0,0.73
1999-12-03,0,0.66
1999-12-04,0,0.6
1999-12-05,0,0.59
1999-12-06,0,0.62
1999-12-07,0,0.52
1999-12-08,0,0.48
1999-12-09,0,0.63
1999-12-10,0,0.83
1999-12-11,0,0.98
1999-12-12,0,2.03
1999-12-13,0,1.6600000000000001
1999-12-14,0,1.78
1999-12-15,0,6.073333333333333
1999-12-16,0,7.154999999999999
1999-12-17,0,9.8
1999-12-18,0,10.73
1999-12-19,0,11.05
1999-12-20,0,10.535
1999-12-21,0,10.02
1999-12-22,0,10.23
1999-12-23,0,9.81
1999-12-24,0,10.07
1999-12-25,0,9.32
1999-12-26,0,9.31
1999-12-27,0,9.02
1999-12-28,0,8.88
1999-12-29,0,7.97
1999-12-30,0,7.57
1999-12-31,0,7.31
2000-01-01,0,7.14
2000-01-02,0,5.78
2000-01-03,0,6.64
2000-01-04,0,7.824999999999999
2000-01-05,0,8.96
2000-01-06,0,9.786666666666667
2000-01-07,0,10.01
2000-01-08,0,10.085
2000-01-09,0,10.41
2000-01-10,0,10.275
2000-01-11,0,10.05
2000-01-12,0,9.59
2000-01-13,0,9.35
2000-01-14,0,8.73
2000-01-15,0,8.65
2000-01-16,0,8.54
2000-01-17,0,8.344999999999999
2000-01-18,0,8.06
2000-01-19,0,7.99
2000-01-20,0,7.77
2000-01-21,0,7.6
2000-01-22,0,7.83
2000-01-23,0,7.29
2000-01-24,0,9.16
2000-01-25,0,11.05
2000-01-26,0,9.71
2000-01-27,0,9.69
2000-01-28,0,9.56
2000-01-29,0,8.84
2000-01-30,0,8.32
2000-01-31,0,7.4
2000-02-01,0,6.22
2000-02-02,0,5.55
2000-02-03,0,5.38
2000-02-04,0,5.16
2000-02-06,0,4.9
2000-02-07,0,4.62
2000-02-14,0,9.7
2000-02-15,0,10.18
2000-02-16,0,10.17
2000-02-17,0,10.22
2000-02-18,0,10.39
2000-02-19,0,10.325
2000-02-20,0,9.956666666666667
2000-02-21,0,9.565000000000001
2000-02-22,0,10.094999999999999
2000-02-23,0,9.596666666666666
2000-02-24,0,8.876666666666667
2000-02-25,0,8.843333333333334
2000-02-26,0,8.659999999999998
2000-02-27,0,8.783333333333333
2000-02-28,0,8.896666666666667
2000-02-29,0,8.996666666666666
2000-03-01,0,9.045
2000-03-02,0,8.55
2000-03-03,0,8.39
2000-03-04,0,8.19
2000-03-05,0,7.98
2000-03-06,0,7.185
2000-03-07,0,7.05
2000-03-08,0,6.81
2000-03-09,0,5.97
2000-03-10,0,5.66
2000-03-11,0,5.28
2000-03-12,0,5.0
2000-03-13,0,4.95
2000-03-14,0,5.97
2000-03-15,0,6.81
2000-03-16,0,6.94
2000-03-17,0,6.71
2000-03-18,0,7.03
2000-03-19,0,6.87
2000-03-20,0,7.475
2000-03-21,0,8.28
2000-03-22,0,8.82
2000-03-23,0,9.934999999999999
2000-03-24,0,9.760000000000002
2000-03-25,0,9.85
2000-03-26,0,9.52
2000-03-27,0,9.325
2000-03-28,0,9.16
2000-03-29,0,8.84
2000-03-30,0,8.69
2000-03-31,0,7.76
2000-04-01,0,7.21
2000-04-02,0,6.99
2000-04-03,0,6.8
2000-04-11,0,7.88
2000-04-12,0,8.57
2000-04-13,0,8.653333333333334
2000-04-14,0,8.42
2000-04-15,0,8.23
2000-04-16,0,8.09
2000-04-17,0,7.58
2000-04-18,0,7.15
2000-04-19,0,6.85
2000-04-20,0,6.32
2000-04-21,0,8.973333333333334
2000-04-22,0,8.84
2000-04-23,0,6.58
2000-04-24,0,7.260000000000001
2000-04-25,0,7.54
2000-04-26,0,7.92
2000-04-27,0,7.6
2000-04-28,0,7.19
2000-04-29,0,6.88
2000-04-30,0,6.36
2000-05-01,0,6.135
2000-05-02,0,8.24
2000-05-03,0,7.69
2000-05-04,0,6.93
2000-05-05,0,6.01
2000-05-06,0,5.66
2000-05-07,0,5.23
2000-05-08,0,5.3
2000-05-09,0,4.87
2000-05-10,0,4.58
2000-05-11,0,4.28
2000-05-12,0,3.5
2000-05-13,0,3.49
2000-05-14,0,3.55
2000-05-15,0,3.73
2000-05-16,0,4.05
2000-05-17,0,3.87
2000-05-18,0,4.37
2000-05-19,0,14.286666666666667
2000-05-20,0,11.549999999999999
2000-05-21,0,11.796666666666667
2000-05-22,0,12.66
2000-05-23,0,13.13
2000-05-24,0,11.705
2000-05-25,0,12.5
2000-05-26,0,12.433333333333332
2000-05-27,0,12.86
2000-05-28,0,16.18
2000-05-29,0,16.21666666666667
2000-05-30,0,16.58
2000-05-31,0,16.599999999999998
2000-06-01,0,16.229999999999997
2000-06-02,0,15.74
2000-06-03,0,14.71
2000-06-04,0,13.69
2000-06-05,0,13.024999999999999
2000-06-06,0,20.05
2000-06-07,0,18.05333333333333
2000-06-08,0,14.38
2000-06-09,0,15.515
2000-06-10,0,14.62
2000-06-11,0,14.6
2000-06-12,0,14.085
2000-06-13,0,12.92
2000-06-14,0,12.690000000000001
2000-06-15,0,13.270000000000001
2000-06-16,0,10.986666666666666
2000-06-17,0,11.32
2000-06-18,0,12.356666666666667
2000-06-19,0,11.026666666666666
2000-06-20,0,11.623333333333333
2000-06-21,0,11.333333333333334
2000-06-22,0,12.905
2000-06-23,0,11.92
2000-06-24,0,11.34
2000-06-25,0,10.07
2000-06-26,0,11.685
2000-06-27,0,11.7
2000-06-28,0,10.58
2000-06-29,0,9.94
2000-06-30,0,8.96
2000-07-01,0,8.06
2000-07-02,0,7.32
2000-07-03,0,7.02
2000-07-04,0,6.54
2000-07-05,0,5.5
2000-07-06,0,5.82
2000-07-07,0,5.56
2000-07-08,0,5.13
2000-07-09,0,4.89
2000-07-10,0,4.75
2000-07-11,0,4.69
2000-07-12,0,4.66
2000-07-13,0,4.45
2000-07-14,0,4.21
2000-07-15,0,4.02
2000-07-16,0,3.27
2000-07-17,0,2.9
2000-07-18,0,2.44
2000-07-19,0,2.36
2000-07-20,0,2.01
2000-07-21,0,2.14
2000-07-22,0,2.31
2000-07-23,0,2.34
2000-07-24,0,2.61
2000-07-25,0,2.18
2000-07-26,0,1.44
2000-07-27,0,1.02
2000-07-28,0,0.67
2000-07-29,0,1.1300000000000001
2000-07-30,0,2.91
2000-07-31,0,3.89
2000-08-01,0,3.19
2000-08-02,0,3.16
2000-08-03,0,2.65
2000-08-04,0,2.9
2000-08-05,0,2.85
2000-08-06,0,4.343333333333333
2000-08-07,0,5.0649999999999995
2000-08-08,0,2.81
2000-08-09,0,2.68
2000-08-10,0,2.76
2000-08-11,0,2.79
2000-08-12,0,2.63
2000-08-13,0,2.51
2000-08-14,0,2.255
2000-08-15,0,1.83
2000-08-16,0,1.61
2000-08-17,0,1.64
2000-08-18,0,1.65
2000-08-19,0,1.36
2000-08-20,0,1.17
2000-08-21,0,0.9149999999999999
2000-08-22,0,0.37
2000-08-23,0,0.135
2000-08-24,0,1.9799999999999998
2000-08-25,0,1.54
2000-08-26,0,1.3233333333333335
2000-08-27,0,1.565
2000-08-28,0,2.025
2000-08-29,0,2.05
2000-08-30,0,1.84
2000-08-31,0,1.29
2000-09-01,0,0.95
2000-09-02,0,0.98
2000-09-03,0,0.33
2000-09-04,0,0.515
2000-09-05,0,0.37
2000-09-06,0,0.0
2000-09-07,0,0.0
2000-09-08,0,0.0
2000-09-09,0,0.0
2000-09-10,0,0.23
2000-09-11,0,1.0733333333333335
2000-09-12,0,2.3466666666666667
2000-09-13,0,2.015
2000-09-14,0,1.38
2000-09-15,0,1.48
2000-09-16,0,1.3
2000-09-17,0,1.54
2000-09-18,0,1.71
2000-09-19,0,1.6
2000-09-20,0,1.2
2000-09-21,0,1.1
2000-09-22,0,1.32
2000-09-23,0,2.9
2000-09-24,0,2.5533333333333332
2000-09-25,0,3.1666666666666665
2000-09-26,0,3.8166666666666664
2000-09-27,0,4.45
2000-09-28,0,4.455
2000-09-29,0,4.34
2000-09-30,0,4.27
2000-10-01,0,4.17
2000-10-02,0,3.885
2000-10-03,0,3.46
2000-10-04,0,3.3
2000-10-05,0,5.915
2000-10-06,0,5.663333333333334
2000-10-07,0,4.94
2000-10-08,0,4.87
2000-10-09,0,5.67
2000-10-10,0,5.81
2000-10-11,0,5.74
2000-10-12,0,5.27
2000-10-13,0,5.15
2000-10-14,0,4.88
2000-10-15,0,4.51
2000-10-16,0,4.48
2000-10-17,0,4.16
2000-10-18,0,3.9
2000-10-19,0,3.58
2000-10-20,0,3.33
2000-10-21,0,3.01
2000-10-22,0,2.68
2000-10-23,0,2.51
2001-11-07,0,4.77
2001-11-08,0,4.61
2001-11-09,0,4.27
2001-11-10,0,3.84
2001-11-11,0,3.51
2001-11-12,0,3.2649999999999997
2001-11-13,0,2.86
2001-11-14,0,2.94
2001-11-15,0,2.71
2001-11-16,0,2.61
2001-11-17,0,2.28
2001-11-18,0,2.0
2001-11-19,0,2.195
2001-11-20,0,1.68
2001-11-21,0,1.62
2001-11-22,0,1.63
2001-11-23,0,1.57
2001-11-24,0,1.69
2001-11-25,0,1.33
2001-11-26,0,1.295
2001-11-27,0,1.13
2001-12-03,0,10.093333333333334
2001-12-04,0,10.273333333333332
2001-12-05,0,10.145
2001-12-06,0,9.76
2001-12-07,0,9.215
2001-12-10,0,7.44
2001-12-11,0,1.82
2001-12-12,0,6.41
2001-12-13,0,6.2
2001-12-14,0,8.96
2001-12-15,0,8.17
2001-12-16,0,8.15
2001-12-17,0,8.39
2002-01-02,0,7.16
2002-01-03,0,7.22
2002-01-04,0,6.89
2002-01-05,0,6.61
2002-01-06,0,6.35
2002-01-07,0,4.985
2002-01-08,0,5.93
2002-01-09,0,5.68
2002-01-10,0,5.38
2002-01-12,0,4.89
2002-01-13,0,4.66
2002-01-14,0,4.395
2002-01-15,0,4.19
2002-01-16,0,3.97
2002-01-17,0,3.88
2002-01-18,0,3.78
2002-01-19,0,4.12
2002-01-20,0,3.8
2002-01-21,0,3.775
2002-01-22,0,3.74
2002-01-23,0,3.79
2002-01-24,0,3.77
2002-01-25,0,4.38
2002-01-26,0,4.9
2002-01-27,0,4.49
2002-01-28,0,4.41
2002-01-29,0,4.49
2002-01-30,0,7.08
2002-01-31,0,10.02
2002-02-01,0,6.693333333333334
2002-02-02,0,7.136666666666667
2002-02-03,0,8.17
2002-02-04,0,8.195
2002-02-05,0,8.523333333333333
2002-02-06,0,8.58
2002-02-07,0,8.64
2002-02-08,0,8.09
2002-02-09,0,7.8
2002-02-10,0,7.55
2002-02-11,0,7.52
2002-02-12,0,7.17
2002-02-13,0,6.27
2002-02-14,0,6.56
2002-02-15,0,6.97
2002-02-16,0,6.84
2002-02-17,0,6.77
2002-02-18,0,6.88
2002-02-19,0,6.74
2002-02-20,0,6.61
2002-02-21,0,6.49
2002-02-22,0,6.22
2002-02-23,0,6.03
2002-02-24,0,5.91
2002-02-25,0,6.05
2002-02-26,0,6.05
2002-02-27,0,6.34
2002-02-28,0,6.14
2002-03-01,0,5.73
2002-03-02,0,5.64
2002-03-03,0,6.205
2002-03-04,0,5.920000000000001
2002-03-05,0,7.44
2002-03-06,0,7.8933333333333335
2002-03-07,0,7.54
2002-03-08,0,7.545
2002-03-09,0,7.45
2002-03-10,0,6.99
2002-03-11,0,6.835
2002-03-12,0,6.61
2002-03-13,0,6.45
2002-03-14,0,6.19
2002-03-15,0,5.95
2002-03-16,0,5.55
2002-03-17,0,5.11
2002-03-18,0,4.71
2002-03-19,0,4.49
2002-03-20,0,5.02
2002-03-21,0,4.94
2002-03-22,0,5.32
2002-03-23,0,5.49
2002-03-24,0,5.39
2002-03-25,0,5.17
2002-03-26,0,4.85
2002-03-27,0,4.94
2002-03-30,0,7.295
2002-03-31,0,7.97
2002-04-01,0,8.393333333333333
2002-04-02,0,8.665
2002-04-03,0,8.125
2002-04-04,0,6.723333333333333
2002-04-05,0,6.043333333333333
2002-04-06,0,6.303333333333334
2002-04-14,0,4.355
2002-04-15,0,4.676666666666667
2002-04-16,0,5.236666666666666
2002-04-17,0,5.28
2002-04-18,0,5.355
2002-04-23,0,5.52
2002-04-24,0,5.42
2002-04-25,0,5.22
2002-04-26,0,5.04
2002-04-27,0,4.9
2002-04-28,0,5.02
2002-04-29,0,4.845000000000001
2002-04-30,0,4.44
2002-05-01,0,4.16
2002-05-02,0,7.596666666666667
2002-05-03,0,6.603333333333334
2002-05-04,0,5.516666666666667
2002-05-05,0,5.6499999999999995
2002-05-06,0,6.346666666666667
2002-05-07,0,6.59
2002-05-08,0,6.695
2002-05-09,0,6.55
2002-05-10,0,6.27
2002-05-11,0,7.19
2002-05-12,0,7.51
2002-05-13,0,6.813333333333333
2002-05-14,0,7.55
2002-05-15,0,8.223333333333334
2002-05-16,0,8.200000000000001
2002-05-17,0,7.890000000000001
2002-05-18,0,7.793333333333333
2002-05-19,0,7.73
2002-05-20,0,7.59
2002-05-21,0,7.35
2002-05-22,0,7.02
2002-05-23,0,6.76
2002-05-24,0,6.46
2002-05-25,0,6.05
2002-05-26,0,5.720000000000001
2002-05-27,0,5.14
2002-05-28,0,5.08
2002-05-29,0,4.71
2002-05-30,0,4.975
2002-05-31,0,5.69
2002-06-01,0,5.406666666666666
2002-06-02,0,6.036666666666666
2002-06-03,0,6.57
2002-06-04,0,9.12
2002-06-05,0,7.09
2002-06-06,0,7.9399999999999995
2002-06-07,0,6.576666666666667
2002-06-08,0,7.77
2002-06-09,0,8.51
2002-06-10,0,8.416666666666666
2002-06-11,0,8.455
2002-06-12,0,8.18
2002-06-13,0,7.56
2002-06-14,0,6.6
2002-06-15,0,6.41
2002-06-16,0,5.8
2002-06-17,0,5.675
2002-06-18,0,5.66
2002-06-19,0,6.57
2002-06-21,0,14.71
2002-06-22,0,8.75
2002-06-23,0,6.19
2002-06-24,0,5.205
2002-06-25,0,4.04
2002-06-26,0,3.65
2002-06-27,0,2.83
2002-06-28,0,2.53
2002-06-29,0,2.43
2002-06-30,0,2.25
2002-07-01,0,2.11
2002-07-02,0,1.66
2002-07-03,0,1.2
2002-07-04,0,0.75
2002-07-05,0,0.63
2002-07-06,0,0.5
2002-07-07,0,0.53
2002-07-08,0,0.54
2002-07-09,0,0.47
2002-07-10,0,0.5
2002-07-11,0,0.41
2002-07-12,0,0.04
2002-07-13,0,0.0
2002-07-14,0,0.0
2002-07-15,0,0.02
2002-07-16,0,0.0
2002-07-17,0,0.0
2002-07-18,0,0.0
2002-07-19,0,0.04
2002-07-20,0,0.08
2002-07-21,0,0.08
2002-07-22,0,0.095
2002-07-23,0,0.16
2002-07-24,0,0.03
2002-07-25,0,0.0
2002-07-26,0,0.04
2002-07-27,0,0.1
2002-07-28,0,0.19
2002-07-29,0,0.475
2002-07-30,0,0.38
2002-07-31,0,0.24
2002-08-01,0,0.19
2002-08-02,0,0.05
2002-08-03,0,0.0
2002-08-04,0,0.0
2002-08-05,0,0.04
2002-08-06,0,0.05
2002-08-07,0,0.07
2002-08-08,0,0.06
2002-08-09,0,0.05
2002-08-10,0,0.0
2002-08-11,0,0.0
2002-08-12,0,0.015
2002-08-13,0,0.0
2002-08-14,0,0.0
2002-08-15,0,0.02
2002-08-16,0,0.0
2002-08-17,0,0.0
2002-08-18,0,0.0
2002-08-19,0,0.0
2002-08-20,0,0.0
2002-08-21,0,0.0
2002-08-22,0,0.0
2002-08-23,0,0.91
2002-08-24,0,0.67
2002-08-25,0,1.84
2002-08-26,0,2.1449999999999996
2002-08-27,0,1.88
2002-08-28,0,1.79
2002-08-29,0,1.57
2002-08-30,0,1.11
2002-08-31,0,0.47
2002-09-01,0,0.02
2002-09-02,0,0.0
2002-09-03,0,0.0
2002-09-04,0,0.0
2002-09-05,0,0.0
2002-09-06,0,0.16
2002-09-07,0,0.19
2002-09-08,0,0.03
2002-09-09,0,0.015
2002-09-10,0,0.0
2002-09-11,0,0.0
2002-09-12,0,0.0
2002-09-13,0,0.0
2002-09-14,0,0.015
2002-09-15,0,0.13333333333333333
2002-09-16,0,0.02
2002-09-17,0,0.02
2002-09-18,0,0.0
2002-09-19,0,0.0
2002-09-23,0,0.13
2002-09-24,0,0.12
2002-09-25,0,0.09
2002-09-26,0,0.09
2002-09-27,0,0.46
2002-09-28,0,1.48
2002-09-29,0,4.03
2002-09-30,0,1.19
2002-10-01,0,1.35
2002-10-02,0,1.99
2002-10-03,0,2.55
2002-10-04,0,3.28
2002-10-05,0,3.81
2002-10-06,0,3.76
2002-10-07,0,3.505
2002-10-08,0,3.32
2002-10-09,0,3.3
2002-10-10,0,3.15
2002-10-11,0,3.23
2002-10-12,0,3.15
2002-10-13,0,3.05
2002-10-14,0,2.785
2002-10-15,0,2.19
2002-10-16,0,2.14
2002-10-17,0,2.21
2002-10-18,0,2.27
2002-10-19,0,2.57
2002-10-20,0,2.8
2002-10-21,0,2.285
2002-10-22,0,2.19
2002-10-23,0,2.14
2002-10-24,0,2.21
2002-10-25,0,2.27
2002-10-26,0,2.57
2002-10-27,0,2.8
2002-10-28,0,2.21
2002-10-29,0,2.68
2002-10-30,0,2.53
2002-10-31,0,2.4
2002-11-01,0,2.1
2002-11-02,0,1.7
2002-11-03,0,1.82
