Date,"Flow, CFS"
2002-10-22,37.3
2002-10-23,39.1
2002-10-24,42.0
2002-10-25,54.2
2002-10-26,77.5
2002-10-27,69.9
2002-10-28,64.8
2002-10-29,63.3
2002-10-30,62.1
2002-10-31,59.7
2002-11-01,60.3
2002-11-02,57.3
2002-11-03,52.8
2002-11-04,56.5
2002-11-05,59.1
2002-11-06,61.7
2002-11-07,63.2
2002-11-08,59.1
2002-11-09,55.0
2002-11-10,57.1
2002-11-11,313.0
2002-11-12,373.0
2002-11-13,971.0
2002-11-14,690.0
2002-11-15,413.0
2002-11-16,281.0
2002-11-17,215.0
2002-11-18,180.0
2002-11-19,151.0
2002-11-20,128.0
2002-11-21,111.0
2002-11-22,170.0
2002-11-23,323.0
2002-11-24,406.0
2002-11-25,669.0
2002-11-26,769.0
2002-11-27,1000.0
2002-11-28,600.0
2002-11-29,450.0
2002-11-30,640.0
2002-12-01,1000.0
2002-12-02,500.0
2002-12-03,350.0
2002-12-04,280.0
2002-12-05,240.0
2002-12-06,200.0
2002-12-07,170.0
2002-12-08,150.0
2002-12-09,130.0
2002-12-10,120.0
2002-12-11,120.0
2002-12-12,110.0
2002-12-13,109.0
2002-12-14,118.0
2002-12-15,118.0
2002-12-16,139.0
2002-12-17,154.0
2002-12-18,181.0
2002-12-19,826.0
2002-12-20,4520.0
2002-12-21,5410.0
2002-12-22,3950.0
2002-12-23,2300.0
2002-12-24,1190.0
2002-12-25,773.0
2002-12-26,568.0
2002-12-27,427.0
2002-12-28,344.0
2002-12-29,320.0
2002-12-30,392.0
2002-12-31,5170.0
2003-01-01,9520.0
2003-01-02,7950.0
2003-01-03,6340.0
2003-01-04,3640.0
2003-01-05,1690.0
2003-01-06,1070.0
2003-01-07,791.0
2003-01-08,677.0
2003-01-09,860.0
2003-01-10,1760.0
2003-01-11,1100.0
2003-01-12,860.0
2003-01-13,640.0
2003-01-14,450.0
2003-01-15,370.0
2003-01-16,300.0
2003-01-17,250.0
2003-01-18,210.0
2003-01-19,180.0
2003-01-20,160.0
2003-01-21,150.0
2003-01-22,130.0
2003-01-23,120.0
2003-01-24,120.0
2003-01-25,110.0
2003-01-26,110.0
2003-01-27,100.0
2003-01-28,100.0
2003-01-29,98.0
2003-01-30,110.0
2003-01-31,120.0
2003-02-01,140.0
2003-02-02,180.0
2003-02-03,240.0
2003-02-04,400.0
2003-02-05,1900.0
2003-02-06,1400.0
2003-02-07,1000.0
2003-02-08,700.0
2003-02-09,580.0
2003-02-10,480.0
2003-02-11,420.0
2003-02-12,370.0
2003-02-13,330.0
2003-02-14,300.0
2003-02-15,270.0
2003-02-16,250.0
2003-02-17,220.0
2003-02-18,210.0
2003-02-19,190.0
2003-02-20,210.0
2003-02-21,260.0
2003-02-22,400.0
2003-02-23,1100.0
2003-02-24,2100.0
2003-02-25,1600.0
2003-02-26,1200.0
2003-02-27,940.0
2003-02-28,720.0
2003-03-01,600.0
2003-03-02,540.0
2003-03-03,490.0
2003-03-04,460.0
2003-03-05,440.0
2003-03-06,1300.0
2003-03-07,4000.0
2003-03-08,3300.0
2003-03-09,3300.0
2003-03-10,5400.0
2003-03-11,3800.0
2003-03-12,2200.0
2003-03-13,2000.0
2003-03-14,4300.0
2003-03-15,7000.0
2003-03-16,6400.0
2003-03-17,5130.0
2003-03-18,3900.0
2003-03-19,3140.0
2003-03-20,2500.0
2003-03-21,2430.0
2003-03-22,2620.0
2003-03-23,2180.0
2003-03-24,1620.0
2003-03-25,1140.0
2003-03-26,1160.0
2003-03-27,1940.0
2003-03-28,1840.0
2003-03-29,1510.0
2003-03-30,2400.0
2003-03-31,2290.0
2003-04-01,1570.0
2003-04-02,1090.0
2003-04-03,841.0
2003-04-04,815.0
2003-04-05,6320.0
2003-04-06,8640.0
2003-04-07,7330.0
2003-04-08,8660.0
2003-04-09,7130.0
2003-04-10,4990.0
2003-04-11,2890.0
2003-04-12,1890.0
2003-04-13,1430.0
2003-04-14,1110.0
2003-04-15,922.0
2003-04-16,782.0
2003-04-17,675.0
2003-04-18,605.0
2003-04-19,547.0
2003-04-20,499.0
2003-04-21,483.0
2003-04-22,448.0
2003-04-23,446.0
2003-04-24,438.0
2003-04-25,416.0
2003-04-26,397.0
2003-04-27,372.0
2003-04-28,354.0
2003-04-29,350.0
2003-04-30,354.0
2003-05-01,359.0
2003-05-02,617.0
2003-05-03,697.0
2003-05-04,1170.0
2003-05-05,1360.0
2003-05-06,2260.0
2003-05-07,2630.0
2003-05-08,2710.0
2003-05-09,5180.0
2003-05-10,11200.0
2003-05-11,10600.0
2003-05-12,10800.0
2003-05-13,7840.0
2003-05-14,4010.0
2003-05-15,1990.0
2003-05-16,1380.0
2003-05-17,1340.0
2003-05-18,1590.0
2003-05-19,1150.0
2003-05-20,826.0
2003-05-21,2370.0
2003-05-22,2980.0
2003-05-23,1960.0
2003-05-24,1110.0
2003-05-25,755.0
2003-05-26,599.0
2003-05-27,496.0
2003-05-28,426.0
2003-05-29,376.0
2003-05-30,348.0
2003-05-31,478.0
2003-06-01,632.0
2003-06-02,484.0
2003-06-03,428.0
2003-06-04,428.0
2003-06-05,407.0
2003-06-06,443.0
2003-06-07,475.0
2003-06-08,488.0
2003-06-09,1280.0
2003-06-10,1830.0
2003-06-11,1870.0
2003-06-12,1140.0
2003-06-13,1170.0
2003-06-14,3380.0
2003-06-15,3160.0
2003-06-16,1190.0
2003-06-17,747.0
2003-06-18,590.0
2003-06-19,541.0
2003-06-20,476.0
2003-06-21,420.0
2003-06-22,357.0
2003-06-23,304.0
2003-06-24,268.0
2003-06-25,235.0
2003-06-26,214.0
2003-06-27,237.0
2003-06-28,258.0
2003-06-29,246.0
2003-06-30,217.0
2003-07-01,185.0
2003-07-02,392.0
2003-07-03,1850.0
2003-07-04,1030.0
2003-07-05,582.0
2003-07-06,456.0
2003-07-07,555.0
2003-07-08,2160.0
2003-07-09,10600.0
2003-07-10,11300.0
2003-07-11,12200.0
2003-07-12,10500.0
2003-07-13,6390.0
2003-07-14,2380.0
2003-07-15,1220.0
2003-07-16,827.0
2003-07-17,616.0
2003-07-18,484.0
2003-07-19,393.0
2003-07-20,323.0
2003-07-21,356.0
2003-07-22,737.0
2003-07-23,1020.0
2003-07-24,849.0
2003-07-25,689.0
2003-07-26,508.0
2003-07-27,405.0
2003-07-28,1360.0
2003-07-29,1400.0
2003-07-30,942.0
2003-07-31,603.0
2003-08-01,422.0
2003-08-02,552.0
2003-08-03,717.0
2003-08-04,1730.0
2003-08-05,3950.0
2003-08-06,2900.0
2003-08-07,1540.0
2003-08-08,946.0
2003-08-09,667.0
2003-08-10,497.0
2003-08-11,378.0
2003-08-12,309.0
2003-08-13,291.0
2003-08-14,357.0
2003-08-15,308.0
2003-08-16,239.0
2003-08-17,195.0
2003-08-18,180.0
2003-08-19,164.0
2003-08-20,147.0
2003-08-21,132.0
2003-08-22,120.0
2003-08-23,109.0
2003-08-24,104.0
2003-08-25,102.0
2003-08-26,100.0
2003-08-27,97.9
2003-08-28,96.7
2003-08-29,139.0
2003-08-30,149.0
2003-08-31,140.0
2003-09-01,165.0
2003-09-02,240.0
2003-09-03,780.0
2003-09-04,1540.0
2003-09-05,1100.0
2003-09-06,597.0
2003-09-07,381.0
2003-09-08,273.0
2003-09-09,208.0
2003-09-10,169.0
2003-09-11,143.0
2003-09-12,120.0
2003-09-13,105.0
2003-09-14,96.7
2003-09-15,95.5
2003-09-16,95.4
2003-09-17,91.5
2003-09-18,86.9
2003-09-19,90.9
2003-09-20,93.0
2003-09-21,87.7
2003-09-22,151.0
2003-09-23,239.0
2003-09-24,230.0
2003-09-25,373.0
2003-09-26,346.0
2003-09-27,402.0
2003-09-28,1680.0
2003-09-29,3210.0
2003-09-30,2220.0
2003-10-01,1130.0
2003-10-02,664.0
2003-10-03,475.0
2003-10-04,370.0
2003-10-05,297.0
2003-10-06,252.0
2003-10-07,224.0
2003-10-08,202.0
2003-10-09,185.0
2003-10-10,171.0
2003-10-11,157.0
2003-10-12,142.0
2003-10-13,150.0
2003-10-14,164.0
2003-10-15,475.0
2003-10-16,2210.0
2003-10-17,2400.0
2003-10-18,1500.0
2003-10-19,921.0
2003-10-20,666.0
2003-10-21,516.0
2003-10-22,422.0
2003-10-23,359.0
2003-10-24,320.0
2003-10-25,287.0
2003-10-26,373.0
2003-10-27,2080.0
2003-10-28,2610.0
2003-10-29,1920.0
2003-10-30,1350.0
2003-10-31,1040.0
2003-11-01,827.0
2003-11-02,664.0
2003-11-03,562.0
2003-11-04,509.0
2003-11-05,456.0
2003-11-06,410.0
2003-11-07,373.0
2003-11-08,333.0
2003-11-09,298.0
2003-11-10,263.0
2003-11-11,254.0
2003-11-12,257.0
2003-11-13,267.0
2003-11-14,322.0
2003-11-15,649.0
2003-11-16,566.0
2003-11-17,472.0
2003-11-18,459.0
2003-11-19,371.0
2003-11-20,742.0
2003-11-21,1700.0
2003-11-22,1380.0
2003-11-23,889.0
2003-11-24,684.0
2003-11-25,611.0
2003-11-26,626.0
2003-11-27,933.0
2003-11-28,6990.0
2003-11-29,11200.0
2003-11-30,9530.0
2003-12-01,7870.0
2003-12-02,4620.0
2003-12-03,2180.0
2003-12-04,1430.0
2003-12-05,1120.0
2003-12-06,1010.0
2003-12-07,1130.0
2003-12-08,1290.0
2003-12-09,1180.0
2003-12-10,2390.0
2003-12-11,7100.0
2003-12-12,6620.0
2003-12-13,4640.0
2003-12-14,2610.0
2003-12-15,1560.0
2003-12-16,1170.0
2003-12-17,1890.0
2003-12-18,2450.0
2003-12-19,2120.0
2003-12-20,1450.0
2003-12-21,1020.0
2003-12-22,848.0
2003-12-23,1510.0
2003-12-24,7660.0
2003-12-25,7530.0
2003-12-26,5650.0
2003-12-27,3280.0
2003-12-28,1870.0
2003-12-29,1650.0
2003-12-30,5970.0
2003-12-31,7680.0
2004-01-01,5800.0
2004-01-02,3310.0
2004-01-03,2280.0
2004-01-04,4140.0
2004-01-05,12500.0
2004-01-06,11000.0
2004-01-07,7000.0
2004-01-08,3500.0
2004-01-09,1600.0
2004-01-10,1100.0
2004-01-11,850.0
2004-01-12,720.0
2004-01-13,660.0
2004-01-14,560.0
2004-01-15,520.0
2004-01-16,460.0
2004-01-17,420.0
2004-01-18,380.0
2004-01-19,360.0
2004-01-20,330.0
2004-01-21,310.0
2004-01-22,290.0
2004-01-23,270.0
2004-01-24,250.0
2004-01-25,240.0
2004-01-26,220.0
2004-01-27,370.0
2004-01-28,600.0
2004-01-29,1200.0
2004-01-30,760.0
2004-01-31,500.0
2004-02-01,350.0
2004-02-02,290.0
2004-02-03,240.0
2004-02-04,340.0
2004-02-05,520.0
2004-02-06,780.0
2004-02-07,1300.0
2004-02-08,2000.0
2004-02-09,1300.0
2004-02-10,840.0
2004-02-11,700.0
2004-02-12,580.0
2004-02-13,500.0
2004-02-14,430.0
2004-02-15,400.0
2004-02-16,370.0
2004-02-17,340.0
2004-02-18,320.0
2004-02-19,600.0
2004-02-20,2000.0
2004-02-21,8000.0
2004-02-22,3900.0
2004-02-23,4840.0
2004-02-24,2330.0
2004-02-25,1920.0
2004-02-26,1530.0
2004-02-27,1120.0
2004-02-28,918.0
2004-02-29,884.0
2004-03-01,1070.0
2004-03-02,3240.0
2004-03-03,4370.0
2004-03-04,3710.0
2004-03-05,6450.0
2004-03-06,6570.0
2004-03-07,4400.0
2004-03-08,2680.0
2004-03-09,1650.0
2004-03-10,1220.0
2004-03-11,966.0
2004-03-12,804.0
2004-03-13,676.0
2004-03-14,578.0
2004-03-15,521.0
2004-03-16,491.0
2004-03-17,490.0
2004-03-18,499.0
2004-03-19,630.0
2004-03-20,903.0
2004-03-21,1480.0
2004-03-22,1920.0
2004-03-23,1680.0
2004-03-24,1150.0
2004-03-25,942.0
2004-03-26,906.0
2004-03-27,1620.0
2004-03-28,2390.0
2004-03-29,2380.0
2004-03-30,4490.0
2004-03-31,7390.0
2004-04-01,7200.0
2004-04-02,6700.0
2004-04-03,5000.0
2004-04-04,3360.0
2004-04-05,2090.0
2004-04-06,1420.0
2004-04-07,1080.0
2004-04-08,894.0
2004-04-09,760.0
2004-04-10,665.0
2004-04-11,583.0
2004-04-12,524.0
2004-04-13,506.0
2004-04-14,510.0
2004-04-15,913.0
2004-04-16,1530.0
2004-04-17,995.0
2004-04-18,751.0
2004-04-19,616.0
2004-04-20,538.0
2004-04-21,499.0
2004-04-22,457.0
2004-04-23,447.0
2004-04-24,475.0
2004-04-25,984.0
2004-04-26,951.0
2004-04-27,773.0
2004-04-28,726.0
2004-04-29,607.0
2004-04-30,506.0
2004-05-01,460.0
2004-05-02,646.0
2004-05-03,3840.0
2004-05-04,5210.0
2004-05-05,3580.0
2004-05-06,1910.0
2004-05-07,1080.0
2004-05-08,970.0
2004-05-09,1110.0
2004-05-10,1340.0
2004-05-11,918.0
2004-05-12,1130.0
2004-05-13,1900.0
2004-05-14,1670.0
2004-05-15,1810.0
2004-05-16,1590.0
2004-05-17,1530.0
2004-05-18,1390.0
2004-05-19,2870.0
2004-05-20,5300.0
2004-05-21,7930.0
2004-05-22,13000.0
2004-05-23,10300.0
2004-05-24,9450.0
2004-05-25,6960.0
2004-05-26,3190.0
2004-05-27,1310.0
2004-05-28,912.0
2004-05-29,720.0
2004-05-30,611.0
2004-05-31,3450.0
2004-06-01,6850.0
2004-06-02,5290.0
2004-06-03,3980.0
2004-06-04,2350.0
2004-06-05,1000.0
2004-06-06,677.0
2004-06-07,534.0
2004-06-08,438.0
2004-06-09,379.0
2004-06-10,349.0
2004-06-11,634.0
2004-06-12,5080.0
2004-06-13,8030.0
2004-06-14,11600.0
2004-06-15,12400.0
2004-06-16,11400.0
2004-06-17,11400.0
2004-06-18,8360.0
2004-06-19,3230.0
2004-06-20,1550.0
2004-06-21,1050.0
2004-06-22,781.0
2004-06-23,621.0
2004-06-24,499.0
2004-06-25,445.0
2004-06-26,512.0
2004-06-27,442.0
2004-06-28,372.0
2004-06-29,323.0
2004-06-30,289.0
2004-07-01,282.0
2004-07-02,239.0
2004-07-03,216.0
2004-07-04,229.0
2004-07-05,294.0
2004-07-06,232.0
2004-07-07,198.0
2004-07-08,194.0
2004-07-09,193.0
2004-07-10,192.0
2004-07-11,195.0
2004-07-12,202.0
2004-07-13,196.0
2004-07-14,328.0
2004-07-15,285.0
2004-07-16,262.0
2004-07-17,205.0
2004-07-18,166.0
2004-07-19,159.0
2004-07-20,170.0
2004-07-21,156.0
2004-07-22,167.0
2004-07-23,217.0
2004-07-24,201.0
2004-07-25,174.0
2004-07-26,159.0
2004-07-27,176.0
2004-07-28,155.0
2004-07-29,138.0
2004-07-30,121.0
2004-07-31,361.0
2004-08-01,2100.0
2004-08-02,1250.0
2004-08-03,644.0
2004-08-04,406.0
2004-08-05,290.0
2004-08-06,252.0
2004-08-07,223.0
2004-08-08,196.0
2004-08-09,179.0
2004-08-10,154.0
2004-08-11,127.0
2004-08-12,107.0
2004-08-13,93.9
2004-08-14,86.5
2004-08-15,83.0
2004-08-16,76.9
2004-08-17,82.7
2004-08-18,87.2
2004-08-19,105.0
2004-08-20,149.0
2004-08-21,655.0
2004-08-22,1090.0
2004-08-23,724.0
2004-08-24,456.0
2004-08-25,291.0
2004-08-26,198.0
2004-08-27,153.0
2004-08-28,155.0
2004-08-29,187.0
2004-08-30,1240.0
2004-08-31,1710.0
2004-09-01,1090.0
2004-09-02,514.0
2004-09-03,312.0
2004-09-04,225.0
2004-09-05,176.0
2004-09-06,146.0
2004-09-07,123.0
2004-09-08,113.0
2004-09-09,132.0
2004-09-10,205.0
2004-09-11,516.0
2004-09-12,397.0
2004-09-13,258.0
2004-09-14,185.0
2004-09-15,150.0
2004-09-16,124.0
2004-09-17,103.0
2004-09-18,97.8
2004-09-19,145.0
2004-09-20,419.0
2004-09-21,295.0
2004-09-22,207.0
2004-09-23,162.0
2004-09-24,130.0
2004-09-25,108.0
2004-09-26,93.6
2004-09-27,84.6
2004-09-28,78.6
2004-09-29,74.9
2004-09-30,72.1
2004-10-01,67.8
2004-10-02,69.9
2004-10-03,71.0
2004-10-04,75.1
2004-10-05,69.6
2004-10-06,67.8
2004-10-07,66.0
2004-10-08,59.9
2004-10-09,57.4
2004-10-10,54.1
2004-10-11,50.5
2004-10-12,49.1
2004-10-13,48.8
2004-10-14,48.6
2004-10-15,58.9
2004-10-16,80.4
2004-10-17,69.6
2004-10-18,66.6
2004-10-19,97.7
2004-10-20,112.0
2004-10-21,187.0
2004-10-22,178.0
2004-10-23,178.0
2004-10-24,163.0
2004-10-25,137.0
2004-10-26,133.0
2004-10-27,143.0
2004-10-28,150.0
2004-10-29,136.0
2004-10-30,136.0
2004-10-31,116.0
2004-11-01,99.3
2004-11-02,112.0
2004-11-03,149.0
2004-11-04,583.0
2004-11-05,1650.0
2004-11-06,1830.0
2004-11-07,1270.0
2004-11-08,752.0
2004-11-09,487.0
2004-11-10,353.0
2004-11-11,268.0
2004-11-12,220.0
2004-11-13,193.0
2004-11-14,172.0
2004-11-15,162.0
2004-11-16,151.0
2004-11-17,145.0
2004-11-18,149.0
2004-11-19,177.0
2004-11-20,773.0
2004-11-21,1640.0
2004-11-22,1390.0
2004-11-23,861.0
2004-11-24,630.0
2004-11-25,2980.0
2004-11-26,4730.0
2004-11-27,3300.0
2004-11-28,1960.0
2004-11-29,1220.0
2004-11-30,918.0
2004-12-01,1260.0
2004-12-02,2970.0
2004-12-03,2650.0
2004-12-04,1660.0
2004-12-05,1010.0
2004-12-06,732.0
2004-12-07,619.0
2004-12-08,755.0
2004-12-09,1240.0
2004-12-10,1230.0
2004-12-11,1920.0
2004-12-12,2140.0
2004-12-13,1860.0
2004-12-14,1380.0
2004-12-15,944.0
2004-12-16,695.0
2004-12-17,586.0
2004-12-18,512.0
2004-12-19,463.0
2004-12-20,420.0
2004-12-21,390.0
2004-12-22,370.0
2004-12-23,330.0
2004-12-24,300.0
2004-12-25,280.0
2004-12-26,260.0
2004-12-27,250.0
2004-12-28,230.0
2004-12-29,220.0
2004-12-30,1100.0
2004-12-31,5000.0
2005-01-01,13900.0
2005-01-02,11600.0
2005-01-03,12500.0
2005-01-04,15700.0
2005-01-05,14400.0
2005-01-06,14900.0
2005-01-07,16300.0
2005-01-08,14300.0
2005-01-09,10900.0
2005-01-10,6660.0
2005-01-11,6150.0
2005-01-12,8510.0
2005-01-13,11500.0
2005-01-14,13600.0
2005-01-15,16000.0
2005-01-16,11500.0
2005-01-17,6270.0
2005-01-18,2520.0
2005-01-19,1800.0
2005-01-20,1300.0
2005-01-21,1000.0
2005-01-22,840.0
2005-01-23,720.0
2005-01-24,640.0
2005-01-25,540.0
2005-01-26,430.0
2005-01-27,340.0
2005-01-28,250.0
2005-01-29,180.0
2005-01-30,150.0
2005-01-31,220.0
2005-02-01,270.0
2005-02-02,260.0
2005-02-03,250.0
2005-02-04,270.0
2005-02-05,280.0
2005-02-06,300.0
2005-02-07,330.0
2005-02-08,3000.0
2005-02-09,9000.0
2005-02-10,7520.0
2005-02-11,6330.0
2005-02-12,4250.0
2005-02-13,2820.0
2005-02-14,2670.0
2005-02-15,4480.0
2005-02-16,4110.0
2005-02-17,4210.0
2005-02-18,2920.0
2005-02-19,2080.0
2005-02-20,1410.0
2005-02-21,1260.0
2005-02-22,2030.0
2005-02-23,2500.0
2005-02-24,2090.0
2005-02-25,1400.0
2005-02-26,946.0
2005-02-27,720.0
2005-02-28,615.0
2005-03-01,648.0
2005-03-02,673.0
2005-03-03,629.0
2005-03-04,585.0
2005-03-05,566.0
2005-03-06,851.0
2005-03-07,1560.0
2005-03-08,1630.0
2005-03-09,1210.0
2005-03-10,803.0
2005-03-11,613.0
2005-03-12,522.0
2005-03-13,469.0
2005-03-14,417.0
2005-03-15,375.0
2005-03-16,347.0
2005-03-17,345.0
2005-03-18,360.0
2005-03-19,373.0
2005-03-20,419.0
2005-03-21,522.0
2005-03-22,568.0
2005-03-23,600.0
2005-03-24,1060.0
2005-03-25,1770.0
2005-03-26,2180.0
2005-03-27,2230.0
2005-03-28,1990.0
2005-03-29,1580.0
2005-03-30,1560.0
2005-03-31,1430.0
2005-04-01,985.0
2005-04-02,1910.0
2005-04-03,9020.0
2005-04-04,8120.0
2005-04-05,5830.0
2005-04-06,3610.0
2005-04-07,1950.0
2005-04-08,1270.0
2005-04-09,927.0
2005-04-10,737.0
2005-04-11,609.0
2005-04-12,520.0
2005-04-13,460.0
2005-04-14,409.0
2005-04-15,361.0
2005-04-16,322.0
2005-04-17,297.0
2005-04-18,277.0
2005-04-19,262.0
2005-04-20,254.0
2005-04-21,562.0
2005-04-22,1920.0
2005-04-23,3580.0
2005-04-24,11800.0
2005-04-25,12500.0
2005-04-26,12700.0
2005-04-27,13500.0
2005-04-28,9960.0
2005-04-29,6470.0
2005-04-30,3770.0
2005-05-01,2130.0
2005-05-02,1540.0
2005-05-03,1190.0
2005-05-04,899.0
2005-05-05,707.0
2005-05-06,592.0
2005-05-07,522.0
2005-05-08,470.0
2005-05-09,425.0
2005-05-10,392.0
2005-05-11,364.0
2005-05-12,354.0
2005-05-13,332.0
2005-05-14,326.0
2005-05-15,331.0
2005-05-16,532.0
2005-05-17,808.0
2005-05-18,682.0
2005-05-19,467.0
2005-05-20,385.0
2005-05-21,360.0
2005-05-22,342.0
2005-05-23,332.0
2005-05-24,336.0
2005-05-25,322.0
2005-05-26,306.0
2005-05-27,300.0
2005-05-28,280.0
2005-05-29,262.0
2005-05-30,261.0
2005-05-31,250.0
2005-06-01,229.0
2005-06-02,208.0
2005-06-03,188.0
2005-06-04,175.0
2005-06-05,167.0
2005-06-06,158.0
2005-06-07,144.0
2005-06-08,191.0
2005-06-09,370.0
2005-06-10,243.0
2005-06-11,179.0
2005-06-12,197.0
2005-06-13,306.0
2005-06-14,591.0
2005-06-15,358.0
2005-06-16,218.0
2005-06-17,163.0
2005-06-18,133.0
2005-06-19,114.0
2005-06-20,101.0
2005-06-21,93.6
2005-06-22,86.0
2005-06-23,74.5
2005-06-24,68.2
2005-06-25,64.1
2005-06-26,58.7
2005-06-27,55.0
2005-06-28,57.3
2005-06-29,66.8
2005-06-30,63.8
2005-07-01,75.2
2005-07-02,105.0
2005-07-03,300.0
2005-07-04,368.0
2005-07-05,232.0
2005-07-06,146.0
2005-07-07,100.0
2005-07-08,76.8
2005-07-09,64.9
2005-07-10,146.0
2005-07-11,137.0
2005-07-12,108.0
2005-07-13,83.5
2005-07-14,67.7
2005-07-15,88.1
2005-07-16,125.0
2005-07-17,956.0
2005-07-18,1010.0
2005-07-19,645.0
2005-07-20,662.0
2005-07-21,592.0
2005-07-22,399.0
2005-07-23,271.0
2005-07-24,201.0
2005-07-25,143.0
2005-07-26,118.0
2005-07-27,347.0
2005-07-28,657.0
2005-07-29,780.0
2005-07-30,684.0
2005-07-31,515.0
2005-08-01,348.0
2005-08-02,183.0
2005-08-03,114.0
2005-08-04,86.4
2005-08-05,72.1
2005-08-06,62.3
2005-08-07,55.2
2005-08-08,52.8
2005-08-09,53.6
2005-08-10,51.9
2005-08-11,50.1
2005-08-12,42.6
2005-08-13,40.2
2005-08-14,46.7
2005-08-15,44.4
2005-08-16,39.5
2005-08-17,40.5
2005-08-18,44.0
2005-08-19,43.8
2005-08-20,43.1
2005-08-21,48.6
2005-08-22,49.4
2005-08-23,47.8
2005-08-24,41.3
2005-08-25,35.6
2005-08-26,32.6
2005-08-27,33.0
2005-08-28,52.7
2005-08-29,43.5
2005-08-30,47.2
2005-08-31,386.0
2005-09-01,1340.0
2005-09-02,933.0
2005-09-03,793.0
2005-09-04,457.0
2005-09-05,262.0
2005-09-06,170.0
2005-09-07,113.0
2005-09-08,85.3
2005-09-09,71.6
2005-09-10,59.2
2005-09-11,52.7
2005-09-12,46.9
2005-09-13,43.8
2005-09-14,40.9
2005-09-15,35.8
2005-09-16,50.9
2005-09-17,81.8
2005-09-18,253.0
2005-09-19,367.0
2005-09-20,324.0
2005-09-21,213.0
2005-09-22,142.0
2005-09-23,140.0
2005-09-24,637.0
2005-09-25,1280.0
2005-09-26,2410.0
2005-09-27,6030.0
2005-09-28,4170.0
2005-09-29,2770.0
2005-09-30,2000.0
2005-10-01,1130.0
2005-10-02,697.0
2005-10-03,505.0
2005-10-04,367.0
2005-10-05,283.0
2005-10-06,229.0
2005-10-07,184.0
2005-10-08,153.0
2005-10-09,220.0
2005-10-10,373.0
2005-10-11,491.0
2005-10-12,451.0
2005-10-13,337.0
2005-10-14,265.0
2005-10-15,217.0
2005-10-16,182.0
2005-10-17,153.0
2005-10-18,143.0
2005-10-19,129.0
2005-10-20,115.0
2005-10-21,112.0
2005-10-22,109.0
2005-10-23,101.0
2005-10-24,113.0
2005-10-25,1190.0
2005-10-26,4510.0
2005-10-27,4090.0
2005-10-28,3580.0
2005-10-29,2520.0
2005-10-30,1200.0
2005-10-31,670.0
2005-11-01,510.0
2005-11-02,420.0
2005-11-03,374.0
2005-11-04,331.0
2005-11-05,293.0
2005-11-06,286.0
2005-11-07,263.0
2005-11-08,314.0
2005-11-09,571.0
2005-11-10,548.0
2005-11-11,506.0
2005-11-12,649.0
2005-11-13,561.0
2005-11-14,411.0
2005-11-15,377.0
2005-11-16,872.0
2005-11-17,2690.0
2005-11-18,2500.0
2005-11-19,1870.0
2005-11-20,1100.0
2005-11-21,678.0
2005-11-22,532.0
2005-11-23,448.0
2005-11-24,401.0
2005-11-25,352.0
2005-11-26,325.0
2005-11-27,299.0
2005-11-28,296.0
2005-11-29,813.0
2005-11-30,2780.0
2005-12-01,2810.0
2005-12-02,2070.0
2005-12-03,1360.0
2005-12-04,835.0
2005-12-05,618.0
2005-12-06,483.0
2005-12-07,350.0
2005-12-08,320.0
2005-12-09,290.0
2005-12-10,270.0
2005-12-11,250.0
2005-12-12,240.0
2005-12-13,225.0
2005-12-14,215.0
2005-12-15,205.0
2005-12-16,200.0
2005-12-17,190.0
2005-12-18,185.0
2005-12-19,180.0
2005-12-20,170.0
2005-12-21,165.0
2005-12-22,163.0
2005-12-23,160.0
2005-12-24,160.0
2005-12-25,350.0
2005-12-26,700.0
2005-12-27,1500.0
2005-12-28,3200.0
2005-12-29,7710.0
2005-12-30,6700.0
2005-12-31,5290.0
2006-01-01,4200.0
2006-01-02,4550.0
2006-01-03,10400.0
2006-01-04,9570.0
2006-01-05,7900.0
2006-01-06,5600.0
2006-01-07,2970.0
2006-01-08,1820.0
2006-01-09,1340.0
2006-01-10,1050.0
2006-01-11,911.0
2006-01-12,857.0
2006-01-13,881.0
2006-01-14,1110.0
2006-01-15,1720.0
2006-01-16,1770.0
2006-01-17,1640.0
2006-01-18,7330.0
2006-01-19,8360.0
2006-01-20,7970.0
2006-01-21,6460.0
2006-01-22,4050.0
2006-01-23,2260.0
2006-01-24,1560.0
2006-01-25,1220.0
2006-01-26,976.0
2006-01-27,796.0
2006-01-28,678.0
2006-01-29,635.0
2006-01-30,666.0
2006-01-31,659.0
2006-02-01,618.0
2006-02-02,562.0
2006-02-03,1190.0
2006-02-04,3520.0
2006-02-05,6570.0
2006-02-06,5890.0
2006-02-07,4260.0
2006-02-08,2650.0
2006-02-09,1580.0
2006-02-10,1140.0
2006-02-11,919.0
2006-02-12,792.0
2006-02-13,708.0
2006-02-14,635.0
2006-02-15,664.0
2006-02-16,1280.0
2006-02-17,3570.0
2006-02-18,3900.0
2006-02-19,2590.0
2006-02-20,1600.0
2006-02-21,994.0
2006-02-22,773.0
2006-02-23,651.0
2006-02-24,556.0
2006-02-25,476.0
2006-02-26,424.0
2006-02-27,386.0
2006-02-28,359.0
2006-03-01,339.0
2006-03-02,336.0
2006-03-03,332.0
2006-03-04,308.0
2006-03-05,299.0
2006-03-06,286.0
2006-03-07,277.0
2006-03-08,273.0
