Date,code,"TP, mg/L as P"
1995-06-28,0,0.236
1995-06-29,0,0.3075
1995-06-30,0,0.28900000000000003
1995-07-01,0,0.54
1995-07-02,0,0.7093333333333334
1995-07-03,0,0.5910000000000001
1995-07-04,0,0.45499999999999996
1995-07-05,0,0.319
1995-07-06,0,0.285
1995-07-07,0,0.235
1995-07-08,0,0.258
1995-07-09,0,0.218
1995-07-10,0,0.1875
1995-07-11,0,0.156
1995-07-12,0,0.143
1995-07-13,0,0.136
1995-07-14,0,0.14
1995-07-15,0,0.122
1995-07-16,0,0.165
1995-07-17,0,0.1175
1995-07-18,0,0.253
1995-07-19,0,0.316
1995-07-20,0,0.297
1995-07-21,0,0.285
1995-07-22,0,0.314
1995-07-23,0,0.224
1995-07-24,0,0.3255
1995-07-25,0,0.268
1995-07-26,0,0.206
1995-07-27,0,0.185
1995-07-28,0,0.196
1995-07-29,0,0.187
1995-07-30,0,0.155
1995-07-31,0,0.1485
1995-08-01,0,0.115
1995-08-02,0,0.108
1995-08-03,0,0.099
1995-08-04,0,0.099
1995-08-05,0,0.137
1995-08-06,0,0.189
1995-08-07,0,0.272
1995-08-08,0,0.343
1995-08-09,0,0.4145
1995-08-10,0,0.321
1995-08-11,0,0.315
1995-08-14,0,0.227
1995-08-15,0,0.213
1995-08-16,0,0.255
1995-08-17,0,0.221
1995-08-18,0,0.256
1995-08-19,0,0.205
1995-08-20,0,0.215
1995-08-21,0,0.167
1995-08-22,0,0.153
1995-08-23,0,0.154
1995-08-24,0,0.128
1995-08-25,0,0.115
1995-08-26,0,0.1
1995-08-27,0,0.086
1995-08-28,0,0.083
1995-08-29,0,0.08
1995-08-30,0,0.081
1995-08-31,0,0.082
1995-09-01,0,0.093
1995-09-02,0,0.091
1995-09-03,0,0.099
1995-09-04,0,0.0885
1995-09-05,0,0.093
1995-09-06,0,0.087
1995-09-07,0,0.126
1995-09-08,0,0.085
1995-09-09,0,0.082
1995-09-10,0,0.081
1995-09-11,0,0.088
1995-09-12,0,0.094
1995-09-13,0,0.095
1995-09-14,0,0.097
1995-09-15,0,0.084
1995-09-16,0,0.104
1995-09-17,0,0.092
1995-09-18,0,0.0735
1995-09-19,0,0.067
1995-09-20,0,0.082
1995-09-21,0,0.088
1995-09-22,0,0.081
1995-09-23,0,0.066
1995-09-24,0,0.062
1995-09-25,0,0.066
1995-09-26,0,0.06
1995-09-27,0,0.071
1995-09-28,0,0.069
1995-09-29,0,0.365
1995-09-30,0,0.075
1995-10-01,0,0.08
1995-10-02,0,0.08
1995-10-03,0,0.178
1995-10-04,0,0.08
1995-10-05,0,0.1835
1995-10-06,0,0.38533333333333336
1995-10-07,0,0.326
1995-10-08,0,0.186
1995-10-09,0,0.2215
1995-10-10,0,0.195
1995-10-11,0,0.169
1995-10-12,0,0.16
1995-10-13,0,0.186
1995-10-14,0,0.169
1995-10-15,0,0.147
1995-10-16,0,0.11549999999999999
1995-10-17,0,0.104
1995-10-18,0,0.099
1995-10-19,0,0.095
1995-10-20,0,0.104
1995-10-23,0,0.1
1995-10-24,0,0.103
1995-10-25,0,0.109
1995-10-26,0,0.104
1995-10-27,0,0.084
1995-10-28,0,0.09
1995-10-29,0,0.092
1995-10-30,0,0.07050000000000001
1995-10-31,0,0.064
1995-11-01,0,0.059
1995-11-02,0,0.068
1995-11-03,0,0.105
1995-11-04,0,0.093
1995-11-05,0,0.259
1995-11-06,0,0.1
1995-11-07,0,0.093
1995-11-08,0,0.195
1995-11-09,0,0.208
1995-11-10,0,0.209
1995-11-11,0,0.322
1995-11-12,0,0.4323333333333333
1995-11-13,0,0.43
1995-11-14,0,0.3073333333333333
1995-11-15,0,0.3125
1995-11-16,0,0.274
1995-11-17,0,0.228
1995-11-18,0,0.178
1995-11-19,0,0.127
1995-11-20,0,0.132
1995-11-21,0,0.137
1995-11-22,0,0.13
1995-11-23,0,0.124
1995-11-24,0,0.111
1995-11-25,0,0.111
1995-11-26,0,0.103
1995-11-27,0,0.093
1995-11-28,0,0.083
1995-11-29,0,0.078
1995-11-30,0,0.071
1995-12-01,0,0.064
1995-12-02,0,0.06
1995-12-03,0,0.051
1995-12-04,0,0.042499999999999996
1995-12-05,0,0.031
1995-12-06,0,0.032
1995-12-07,0,0.027
1995-12-08,0,0.043
1995-12-09,0,0.03
1995-12-10,0,0.029
1995-12-11,0,0.0285
1995-12-12,0,0.023
1995-12-13,0,0.023
1995-12-14,0,0.052
1995-12-15,0,0.061
1995-12-16,0,0.042
1995-12-17,0,0.046
1996-01-15,0,0.047
1996-01-16,0,0.026
1996-01-17,0,0.22966666666666669
1996-01-22,0,0.3405
1996-01-23,0,0.281
1996-01-26,0,0.4315
1996-01-27,0,0.368
1996-01-28,0,0.294
1996-01-29,0,0.209
1996-01-30,0,0.205
1996-01-31,0,0.163
1996-02-01,0,0.152
1996-02-02,0,0.135
1996-02-03,0,0.128
1996-02-04,0,0.109
1996-02-05,0,0.1015
1996-02-06,0,0.092
1996-02-07,0,0.082
1996-02-08,0,0.074
1996-02-09,0,0.07
1996-02-10,0,0.076
1996-02-11,0,0.086
1996-02-12,0,0.0965
1996-02-13,0,0.107
1996-02-14,0,0.099
1996-02-15,0,0.097
1996-02-16,0,0.093
1996-02-17,0,0.09
1996-02-18,0,0.09
1996-02-19,0,0.086
1996-02-20,0,0.079
1996-02-21,0,0.073
1996-02-22,0,0.073
1996-02-23,0,0.122
1996-02-24,0,0.126
1996-02-25,0,0.166
1996-02-26,0,0.165
1996-02-27,0,0.664
1996-02-28,0,1.21
1996-02-29,0,0.8406666666666666
1996-03-01,0,0.6516666666666667
1996-03-02,0,0.48450000000000004
1996-03-04,0,0.2615
1996-03-05,0,0.193
1996-03-06,0,0.219
1996-03-07,0,0.322
1996-03-08,0,0.359
1996-03-09,0,0.291
1996-03-10,0,0.221
1996-03-11,0,0.19
1996-03-19,0,0.179
1996-03-20,0,0.8530000000000001
1996-03-21,0,0.6030000000000001
1996-03-22,0,0.45599999999999996
1996-03-23,0,0.273
1996-03-24,0,0.219
1996-03-25,0,0.274
1996-03-26,0,0.214
1996-03-27,0,0.18
1996-03-28,0,0.15
1996-03-29,0,0.12
1996-03-30,0,0.104
1996-03-31,0,0.091
1996-04-01,0,0.0815
1996-04-02,0,0.0915
1996-04-03,0,0.3183333333333333
1996-04-04,0,0.346
1996-04-05,0,0.19
1996-04-06,0,0.14
1996-04-07,0,0.101
1996-04-08,0,0.0845
1996-04-09,0,0.067
1996-04-10,0,0.057
1996-04-11,0,0.057
1996-04-12,0,0.055
1996-04-13,0,0.05
1996-04-14,0,0.043
1996-04-15,0,0.045
1996-04-16,0,0.038
1996-04-17,0,0.042
1996-04-18,0,0.044
1996-04-19,0,0.057
1996-04-20,0,0.065
1996-04-21,0,0.081
1996-04-22,0,0.106
1996-04-23,0,0.2495
1996-04-29,0,0.27
1996-04-30,0,0.6196666666666667
1996-05-01,0,0.6096666666666667
1996-05-02,0,0.5045
1996-05-06,0,0.179
1996-05-07,0,0.186
1996-05-08,0,0.278
1996-05-11,0,1.5533333333333335
1996-05-12,0,1.135
1996-05-13,0,0.507
1996-05-14,0,0.369
1996-05-15,0,0.276
1996-05-16,0,0.2955
1996-05-17,0,0.5613333333333334
1996-05-18,0,0.471
1996-05-19,0,0.349
1996-05-20,0,0.275
1996-05-21,0,0.193
1996-05-22,0,0.159
1996-05-23,0,0.141
1996-05-24,0,0.133
1996-05-25,0,0.086
1996-05-26,0,0.098
1996-05-27,0,0.133
1996-05-28,0,0.121
1996-05-29,0,0.083
1996-05-30,0,0.071
1996-05-31,0,0.33449999999999996
1996-06-01,0,0.4186666666666666
1996-06-02,0,0.278
1996-06-03,0,0.22749999999999998
1996-06-04,0,0.184
1996-06-05,0,0.40650000000000003
1996-06-06,0,0.834
1996-06-07,0,0.8223333333333334
1996-06-08,0,1.0305
1996-06-09,0,1.13
1996-06-10,0,0.339
1996-06-12,0,0.5
1996-06-13,0,0.322
1996-06-14,0,0.241
1996-06-15,0,0.2
1996-06-16,0,0.189
1996-06-17,0,0.1755
1996-06-18,0,0.3005
1996-06-19,0,0.425
1996-06-20,0,0.34
1996-06-21,0,0.287
1996-06-22,0,0.274
1996-06-23,0,0.228
1996-06-24,0,0.20450000000000002
1996-06-25,0,0.234
1996-06-26,0,0.238
1996-06-27,0,0.23
1996-06-28,0,0.217
1996-06-29,0,0.194
1996-06-30,0,0.177
1996-07-01,0,0.16949999999999998
1996-07-02,0,0.163
1996-07-03,0,0.155
1996-07-04,0,0.149
1996-07-05,0,0.135
1996-07-06,0,0.121
1996-07-07,0,0.107
1996-07-08,0,0.08449999999999999
1996-07-09,0,0.057
1996-07-10,0,0.037
1996-07-11,0,0.092
1996-07-12,0,0.038
1996-07-13,0,0.058
1996-07-14,0,0.064
1996-07-15,0,0.1195
1996-07-16,0,0.127
1996-07-17,0,0.11
1996-07-18,0,0.122
1996-07-19,0,0.127
1996-07-20,0,0.233
1996-07-21,0,0.179
1996-07-22,0,0.176
1996-07-23,0,0.17
1996-07-24,0,0.139
1996-07-25,0,0.128
1996-07-26,0,0.111
1996-07-27,0,0.106
1996-07-28,0,0.109
1996-07-29,0,0.11449999999999999
1996-07-30,0,0.2753333333333334
1996-07-31,0,0.4573333333333333
1996-08-01,0,0.471
1996-08-02,0,0.345
1996-08-03,0,0.278
1996-08-04,0,0.235
1996-08-05,0,0.2115
1996-08-06,0,0.196
1996-08-07,0,0.177
1996-08-08,0,0.139
1996-08-09,0,0.121
1996-08-10,0,0.134
1996-08-11,0,0.141
1996-08-12,0,0.1285
1996-08-13,0,0.106
1996-08-14,0,0.117
1996-08-15,0,0.1
1996-08-16,0,0.094
1996-08-17,0,0.099
1996-08-18,0,0.099
1996-08-19,0,0.1
1996-08-20,0,0.125
1996-08-21,0,0.098
1996-08-22,0,0.086
1996-08-23,0,0.082
1996-08-24,0,0.095
1996-08-25,0,0.089
1996-08-26,0,0.0815
1996-08-27,0,0.069
1996-08-28,0,0.066
1996-08-29,0,0.069
1996-08-30,0,0.07
1996-08-31,0,0.058
1996-09-01,0,0.055
1996-09-02,0,0.0595
1996-09-03,0,0.051
1996-09-04,0,0.051
1996-09-05,0,0.05
1996-09-06,0,0.054
1996-09-07,0,0.067
1996-09-08,0,0.057
1996-09-09,0,0.0525
1996-09-10,0,0.065
1996-09-11,0,0.062
1996-09-12,0,0.07
1996-09-13,0,0.07
1996-09-14,0,0.062
1996-09-15,0,0.071
1996-09-16,0,0.057
1996-09-17,0,0.058
1996-09-18,0,0.052
1996-09-19,0,0.056
1996-09-20,0,0.054
1996-09-21,0,0.058
1996-09-22,0,0.072
1996-09-23,0,0.0695
1996-09-24,0,0.057
1996-09-25,0,0.052
1996-09-26,0,0.065
1996-09-27,0,0.093
1996-09-28,0,0.45299999999999996
1996-09-29,0,0.231
1996-09-30,0,0.192
1996-10-01,0,0.1611
1996-10-02,0,0.1447
1996-10-03,0,0.1183
1996-10-04,0,0.0992
1996-10-05,0,0.0818
1996-10-06,0,0.0677
1996-10-07,0,0.062625
1996-10-08,0,0.05238
1996-10-09,0,0.04732
1996-10-10,0,0.04123
1996-10-11,0,0.04049
1996-10-12,0,0.0399
1996-10-13,0,0.04138
1996-10-14,0,0.048065
1996-10-15,0,0.0511
1996-10-16,0,0.0639
1996-10-17,0,0.0566
1996-10-18,0,0.063
1996-10-19,0,0.0561
1996-10-20,0,0.0545
1996-10-21,0,0.05055
1996-10-22,0,0.0623
1996-10-23,0,0.0596
1996-10-24,0,0.058
1996-10-25,0,0.0663
1996-10-26,0,0.0682
1996-10-27,0,0.0617
1996-10-28,0,0.04455
1996-10-29,0,0.0356
1996-10-30,0,0.049
1996-10-31,0,0.0519
1996-11-01,0,0.0406
1996-11-02,0,0.033
1996-11-03,0,0.0406
1996-11-04,0,0.033850000000000005
1996-11-05,0,0.0488
1996-11-06,0,0.0534
1996-11-07,0,0.0555
1996-11-08,0,0.0558
1996-11-09,0,0.0547
1996-11-10,0,0.0552
1996-11-11,0,0.050600000000000006
1996-11-12,0,0.0415
1996-11-13,0,0.0503
1996-11-14,0,0.0562
1996-11-15,0,0.0562
1996-11-16,0,0.0441
1996-11-17,0,0.061
1996-11-18,0,0.0467
1996-11-25,0,0.041
1996-11-26,0,0.0435
1996-11-27,0,0.3401
1996-11-28,0,0.6121333333333333
1996-11-29,0,0.5113
1996-11-30,0,0.4354
1996-12-01,0,0.3391
1996-12-02,0,0.3832
1996-12-03,0,0.42440000000000005
1996-12-04,0,0.3844666666666667
1996-12-05,0,0.36766666666666664
1996-12-06,0,0.36785
1996-12-07,0,0.2726
1996-12-08,0,0.2173
1996-12-09,0,0.1779
1996-12-10,0,0.1446
1996-12-11,0,0.1236
1996-12-12,0,0.6669333333333333
1996-12-13,0,1.0228
1996-12-14,0,0.7738666666666667
1996-12-15,0,0.6235999999999999
1996-12-16,0,0.33625
1996-12-17,0,0.4708
1996-12-18,0,0.6775
1996-12-19,0,0.5751
1996-12-20,0,0.5323
1996-12-21,0,0.3857
1996-12-22,0,0.3289
1996-12-23,0,0.236
1996-12-24,0,0.2365
1996-12-25,0,0.5815
1996-12-26,0,0.5539
1996-12-27,0,0.4078
1996-12-28,0,0.351
1996-12-29,0,0.2323
1996-12-30,0,0.1904
1996-12-31,0,0.1805
1997-01-06,0,0.33030000000000004
1997-01-07,0,0.3020333333333333
1997-01-08,0,0.3128
1997-01-09,0,0.2759
1997-01-10,0,0.217
1997-01-11,0,0.18835
1997-01-14,0,0.1425
1997-01-15,0,0.123
1997-01-16,0,0.1074
1997-01-17,0,0.0931
1997-01-18,0,0.0913
1997-01-19,0,0.0817
1997-01-20,0,0.07575
1997-01-21,0,0.0699
1997-01-22,0,0.2302
1997-02-27,0,0.6715666666666666
1997-02-28,0,0.617
1997-03-01,0,0.5093333333333333
1997-03-02,0,0.53775
1997-03-03,0,0.28859999999999997
1997-03-04,0,0.3893
1997-03-05,0,0.473
1997-03-06,0,0.2777
1997-03-07,0,0.3857
1997-03-14,0,0.513
1997-03-15,0,0.5576
1997-03-17,0,0.3817
1997-03-20,0,0.1906
1997-03-21,0,0.117
1997-03-22,0,0.0821
1997-03-23,0,0.0721
1997-03-24,0,0.0719
1997-03-25,0,0.0979
1997-03-26,0,0.1229
1997-03-27,0,0.111
1997-03-28,0,0.0961
1997-03-29,0,0.11735000000000001
1997-03-30,0,0.33803333333333335
1997-03-31,0,0.26033333333333336
1997-04-01,0,0.2347
1997-04-02,0,0.17489999999999997
1997-04-03,0,0.14785
1997-04-04,0,0.1153
1997-04-05,0,0.1005
1997-04-06,0,0.1044
1997-04-07,0,0.09920000000000001
1997-04-08,0,0.0734
1997-04-09,0,0.0642
1997-04-10,0,0.0563
1997-04-11,0,0.0542
1997-04-12,0,0.07894999999999999
1997-04-13,0,0.25520000000000004
1997-04-14,0,0.2566333333333333
1997-04-15,0,0.1839
1997-04-16,0,0.1042
1997-04-17,0,0.0937
1997-04-18,0,0.1668
1997-04-19,0,0.0799
1997-04-20,0,0.0592
1997-04-21,0,0.0561
1997-04-22,0,0.047
1997-04-23,0,0.0435
1997-04-24,0,0.0433
1997-04-25,0,0.0507
1997-04-26,0,0.0538
1997-04-27,0,0.0559
1997-04-28,0,0.07105
1997-04-29,0,0.077
1997-04-30,0,0.0815
1997-05-01,0,0.0817
1997-05-02,0,0.0799
1997-05-03,0,0.0906
1997-05-05,0,0.20646666666666666
1997-05-06,0,0.2079
1997-05-07,0,0.1717
1997-05-08,0,0.1386
1997-05-09,0,0.1069
1997-05-10,0,0.0823
1997-05-11,0,0.0785
1997-05-12,0,0.0706
1997-05-13,0,0.0625
1997-05-14,0,0.0558
1997-05-15,0,0.0536
1997-05-16,0,0.05
1997-05-17,0,0.0485
1997-05-18,0,0.24865
1997-05-19,0,0.31626666666666664
1997-05-20,0,0.45694999999999997
1997-05-21,0,0.3302
1997-05-22,0,0.2683
1997-05-23,0,0.1964
1997-05-24,0,0.158
1997-05-25,0,0.585575
1997-05-26,0,1.0266
1997-05-27,0,0.5710666666666667
1997-05-28,0,0.41353333333333336
1997-05-29,0,0.3109
1997-05-30,0,0.2566
1997-05-31,0,0.2268
1997-06-01,0,0.6024666666666667
1997-06-02,0,0.7235
1997-06-03,0,0.5350333333333334
1997-06-04,0,0.426
1997-06-05,0,0.3444
1997-06-06,0,0.2667
1997-06-07,0,0.2185
1997-06-08,0,0.1891
1997-06-09,0,0.1482
1997-06-10,0,0.1331
1997-06-11,0,0.1212
1997-06-12,0,0.1132
1997-06-13,0,0.1236
1997-06-14,0,0.1173
1997-06-15,0,0.113
1997-06-16,0,0.13005
1997-06-17,0,0.1175
1997-06-18,0,0.1118
1997-06-19,0,0.101
1997-06-20,0,0.1176
1997-06-21,0,0.1011
1997-06-22,0,0.40959999999999996
1997-06-23,0,0.5679333333333333
1997-06-24,0,0.2890333333333333
1997-06-25,0,0.1905
1997-06-26,0,0.6915999999999999
1997-06-27,0,0.6166999999999999
1997-06-28,0,0.31465
1997-06-29,0,0.2215
1997-06-30,0,0.47285
1997-07-01,0,0.3473
1997-07-02,0,0.3420666666666666
1997-07-03,0,0.3216
1997-07-04,0,0.2732
1997-07-05,0,0.2312
1997-07-06,0,0.198
1997-07-07,0,0.18585000000000002
1997-07-08,0,0.1586
1997-07-09,0,0.6953999999999999
1997-07-10,0,0.9854333333333333
1997-07-11,0,0.5830666666666667
1997-07-12,0,0.4207
1997-07-13,0,0.28975
1997-07-14,0,0.2288
1997-07-15,0,0.2229
1997-07-16,0,0.1817
1997-07-17,0,0.1692
1997-07-18,0,0.1529
1997-07-19,0,0.1485
1997-07-20,0,0.1434
1997-07-21,0,0.14579999999999999
1997-07-22,0,0.1516
1997-07-23,0,0.1563
1997-07-24,0,0.1439
1997-07-25,0,0.1365
1997-07-26,0,0.1315
1997-07-27,0,0.1272
1997-07-28,0,0.12054999999999999
1997-07-29,0,0.1395
1997-07-30,0,0.1931
1997-07-31,0,0.1642
1997-08-01,0,0.1362
1997-08-02,0,0.1209
1997-08-03,0,0.1105
1997-08-04,0,0.10435
1997-08-05,0,0.1482
1997-08-06,0,0.1304
1997-08-07,0,0.1207
1997-08-08,0,0.1186
1997-08-09,0,0.1067
1997-08-16,0,0.3043
1997-08-17,0,0.45694999999999997
1997-08-18,0,0.52105
1997-08-19,0,0.4631
1997-08-20,0,0.40415
1997-08-21,0,0.335
1997-08-22,0,0.2903
1997-08-23,0,0.2451
1997-08-24,0,0.2181
1997-08-25,0,0.1897
1997-08-26,0,0.1775
1997-08-27,0,0.1548
1997-08-28,0,0.1353
1997-08-29,0,0.1177
1997-08-30,0,0.1108
1997-08-31,0,0.1071
1997-09-01,0,0.10863333333333335
1997-09-08,0,0.087
1997-09-09,0,0.0776
1997-09-10,0,0.0956
1997-09-11,0,0.0886
1997-09-12,0,0.19725
1997-09-13,0,0.15844999999999998
1997-09-14,0,0.1837
1997-09-15,0,0.15105000000000002
1997-09-16,0,0.1159
1997-09-17,0,0.0939
1997-09-18,0,0.087
1997-09-19,0,0.0765
1997-09-20,0,0.26330000000000003
1997-09-21,0,0.227
1997-09-22,0,0.18736666666666668
1997-09-23,0,0.1371
1997-09-24,0,0.1436
1997-09-25,0,0.1396
1997-09-26,0,0.1281
1997-09-27,0,0.1043
1997-09-28,0,0.0904
1997-09-29,0,0.09225
1997-09-30,0,0.0851
1997-10-01,0,0.0833
1997-10-02,0,0.0777
1997-10-03,0,0.0876
1997-10-04,0,0.0884
1997-10-05,0,0.0922
1997-10-06,0,0.06225
1997-10-07,0,0.0619
1997-10-08,0,0.0661
1997-10-09,0,0.0643
1997-10-10,0,0.0658
1997-10-11,0,0.0633
1997-10-12,0,0.0613
1997-10-13,0,0.061149999999999996
1997-10-14,0,0.0649
1997-10-15,0,0.0558
1997-10-16,0,0.0536
1997-10-17,0,0.0514
1997-10-18,0,0.0462
1997-10-19,0,0.0482
1997-10-20,0,0.0409
1997-10-21,0,0.0318
1997-10-22,0,0.035
1997-10-23,0,0.0338
1997-10-24,0,0.0446
1997-10-25,0,0.0415
1997-10-26,0,0.0411
1997-10-27,0,0.05695
1997-10-28,0,0.0574
1997-10-29,0,0.0609
1997-10-30,0,0.0562
1997-10-31,0,0.054
1997-11-01,0,0.0546
1997-11-02,0,0.0525
1997-11-03,0,0.051949999999999996
1997-11-04,0,0.0527
1997-11-05,0,0.0505
1997-11-06,0,0.0479
1997-11-07,0,0.0442
1997-11-08,0,0.0447
1997-11-09,0,0.0472
1997-11-10,0,0.043800000000000006
1997-11-11,0,0.0403
1997-11-12,0,0.0415
1997-11-14,0,0.0435
1997-11-15,0,0.0423
1997-11-16,0,0.0372
1997-11-17,0,0.043
1997-11-18,0,0.0366
1997-11-19,0,0.0341
1997-11-20,0,0.0319
1997-11-21,0,0.0351
1997-11-22,0,0.0415
1997-11-23,0,0.0577
1997-11-24,0,0.0476
1997-11-25,0,0.0326
1997-11-26,0,0.0277
1997-11-27,0,0.0284
1997-11-28,0,0.0821
1997-11-29,0,0.2081
1997-11-30,0,0.1507
1997-12-01,0,0.1453
1997-12-02,0,0.1273
1997-12-03,0,0.1065
1997-12-04,0,0.1045
1997-12-05,0,0.1321
1997-12-06,0,0.1321
1997-12-07,0,0.1169
1997-12-08,0,0.10005
1997-12-09,0,0.0974
1997-12-10,0,0.1203
1997-12-11,0,0.43405
1997-12-12,0,0.38480000000000003
1997-12-13,0,0.265
1997-12-14,0,0.2152
1997-12-15,0,0.1979
1997-12-16,0,0.18565
1997-12-17,0,0.1532
1997-12-18,0,0.1291
1997-12-19,0,0.1132
1997-12-20,0,0.1056
1997-12-21,0,0.0967
1997-12-22,0,0.08549999999999999
1997-12-23,0,0.1305
1997-12-25,0,0.5485
1997-12-26,0,0.645
1997-12-27,0,0.47250000000000003
1997-12-28,0,0.327
1997-12-29,0,0.27249999999999996
1997-12-30,0,0.215
1997-12-31,0,0.1805
1998-01-01,0,0.157
1998-01-02,0,0.1275
1998-01-03,0,0.108
1998-01-04,0,0.2085
1998-01-05,0,0.4665
1998-01-06,0,0.385
1998-01-07,0,0.8283333333333333
1998-01-08,0,0.8053333333333333
1998-01-09,0,0.7103333333333334
1998-01-10,0,0.5916666666666667
1998-01-11,0,0.509
1998-01-12,0,0.4655
1998-01-13,0,0.3895
1998-01-14,0,0.304
1998-01-15,0,0.248
1998-01-16,0,0.214
1998-01-17,0,0.193
1998-01-18,0,0.178
1998-01-19,0,0.15050000000000002
1998-01-20,0,0.119
1998-01-21,0,0.111
1998-01-22,0,0.097
1998-01-23,0,0.088
1998-01-24,0,0.086
1998-01-25,0,0.081
1998-01-26,0,0.0805
1998-01-27,0,0.087
1998-01-28,0,0.094
1998-01-29,0,0.102
1998-01-30,0,0.111
1998-01-31,0,0.111
1998-02-01,0,0.104
1998-02-02,0,0.0945
1998-02-03,0,0.09
1998-02-04,0,0.082
1998-02-05,0,0.076
1998-02-06,0,0.07
1998-02-07,0,0.061
1998-02-08,0,0.057
1998-02-09,0,0.051000000000000004
1998-02-10,0,0.046
1998-02-11,0,0.04
1998-02-12,0,0.042
1998-02-13,0,0.046
1998-02-14,0,0.042
1998-02-15,0,0.045
1998-02-16,0,0.0465
1998-02-17,0,0.4195
1998-02-18,0,0.979
1998-02-19,0,0.7813333333333333
1998-02-20,0,0.6203333333333333
1998-02-21,0,0.5126666666666667
1998-02-22,0,0.399
1998-02-23,0,0.301
1998-02-24,0,0.2273333333333333
1998-02-25,0,0.18000000000000002
1998-02-26,0,0.1525
1998-02-27,0,0.121
1998-02-28,0,0.109
1998-03-01,0,0.096
1998-03-02,0,0.086
1998-03-03,0,0.065
1998-03-04,0,0.06
1998-03-05,0,0.056
1998-03-06,0,0.054
1998-03-07,0,0.056
1998-03-08,0,0.061
1998-03-09,0,0.243
1998-03-10,0,0.48466666666666663
1998-03-11,0,0.4736666666666667
1998-03-12,0,0.356
1998-03-13,0,0.279
1998-03-14,0,0.187
1998-03-15,0,0.137
1998-03-16,0,0.10450000000000001
1998-03-17,0,0.071
1998-03-18,0,0.069
1998-03-19,0,0.221
1998-03-20,0,0.2555
1998-03-21,0,0.5243333333333333
1998-03-22,0,0.562
1998-03-23,0,0.47200000000000003
1998-03-24,0,0.39666666666666667
1998-03-25,0,0.319
1998-03-26,0,0.22
1998-03-27,0,0.166
1998-03-28,0,0.134
1998-03-29,0,0.2956666666666667
1998-03-30,0,0.26599999999999996
1998-03-31,0,0.21
1998-04-01,0,0.16949999999999998
1998-04-02,0,0.141
1998-04-03,0,0.128
1998-04-06,0,0.083
1998-04-07,0,0.074
1998-04-08,0,0.22
1998-04-09,0,0.3406666666666667
1998-04-10,0,0.531
1998-04-11,0,0.5443333333333333
1998-04-12,0,0.48266666666666663
1998-04-13,0,0.40449999999999997
1998-04-14,0,0.262
1998-04-15,0,0.172
1998-04-16,0,0.2976666666666667
1998-04-17,0,0.5436666666666666
1998-04-18,0,0.6603333333333333
1998-04-19,0,0.528
1998-04-20,0,0.38266666666666665
1998-04-21,0,0.2835
1998-04-22,0,0.22
1998-04-23,0,0.17
1998-04-24,0,0.146
1998-04-25,0,0.122
1998-04-26,0,0.105
1998-04-27,0,0.1065
1998-04-28,0,0.087
1998-04-29,0,0.079
1998-04-30,0,0.083
1998-05-01,0,0.082
1998-05-02,0,0.248
1998-05-03,0,0.23700000000000002
1998-05-04,0,0.511
1998-05-05,0,0.6
1998-05-06,0,0.561
1998-05-07,0,0.4085
1998-05-08,0,0.265
1998-05-09,0,0.204
1998-05-10,0,0.219
1998-05-11,0,0.237
1998-05-12,0,0.221
1998-05-13,0,0.201
1998-05-14,0,0.17
1998-05-15,0,0.152
1998-05-16,0,0.144
1998-05-17,0,0.118
1998-05-18,0,0.1015
1998-05-19,0,0.081
1998-05-20,0,0.077
1998-05-21,0,0.077
1998-05-22,0,0.085
1998-05-23,0,0.097
1998-05-26,0,0.131
1998-05-27,0,0.116
1998-05-28,0,0.114
1998-05-29,0,0.096
1998-05-30,0,0.094
1998-05-31,0,0.1
1998-06-01,0,0.108
1998-06-02,0,0.108
1998-06-03,0,0.101
1998-06-04,0,0.094
1998-06-05,0,0.09
1998-06-06,0,0.102
1998-06-07,0,0.093
1998-06-08,0,0.1045
1998-06-09,0,0.083
1998-06-10,0,0.093
1998-06-11,0,0.218
1998-06-12,0,0.312
1998-06-13,0,0.8255
1998-06-14,0,0.6456666666666667
1998-06-15,0,0.47733333333333333
1998-06-16,0,0.35896666666666666
1998-06-17,0,0.28075
1998-06-18,0,0.2678
1998-06-19,0,0.214
1998-06-20,0,0.245
1998-06-21,0,0.3365
1998-06-22,0,0.3234
1998-06-23,0,0.289
1998-06-24,0,0.253
1998-06-25,0,0.239
1998-06-26,0,0.201
1998-06-27,0,0.193
1998-06-28,0,0.6700999999999999
1998-06-29,0,1.0247
1998-06-30,0,0.6781666666666667
1998-07-01,0,0.4422
1998-07-02,0,0.34515
1998-07-03,0,0.2993
1998-07-04,0,0.22135
1998-07-06,0,0.1827
1998-07-07,0,0.1682
1998-07-08,0,0.1746
1998-07-09,0,0.157
1998-07-10,0,0.1418
1998-07-11,0,0.122
1998-07-12,0,0.1008
1998-07-13,0,0.08245
1998-07-14,0,0.0594
1998-07-15,0,0.0552
1998-07-16,0,0.1773
1998-07-17,0,0.25776666666666664
1998-07-18,0,0.1155
1998-07-19,0,0.0937
1998-07-20,0,0.08595
1998-07-21,0,0.0729
1998-07-23,0,0.3633
1998-07-24,0,0.31145
1998-07-25,0,0.2818
1998-07-26,0,0.2495
1998-07-27,0,0.2222
1998-07-28,0,0.1946
1998-07-29,0,0.1752
1998-07-30,0,0.1515
1998-07-31,0,0.1371
1998-08-01,0,0.1362
1998-08-02,0,0.1194
1998-08-03,0,0.13035
