"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1420",2001-05-21,7.58891482680553,55292,5,142,2001.3850456621,1817,2001,1420,2.02668860711535,8.32515283239114,13.5562182515648,-4.1569754733952,0.99250713393473,0.0263685912953511,17.2894170334981,0.0401628315011434,89.5700752785266
"1421",2001-05-22,8.91980660613337,55293,5,143,2001.38778538813,1817,2001,1421,2.18827426543013,8.21593071068339,12.6264817957932,-4.08939567390013,1.00480917424867,0.0288550182243464,22.2377341401467,0.0380713729661345,67.9364022962767
"1422",2001-05-23,25.541795424547,55294,5,144,2001.39052511416,1817,2001,1422,3.24031614666712,10.6269079157879,12.5339800976556,-3.62705803169578,1.03458131124412,0.0470647085955824,103.862922508594,0.0605090163433636,363.198716125687
"1423",2001-05-24,18.3776332932716,55295,5,145,2001.39326484018,1817,2001,1423,2.91113434330859,12.0832028718913,12.3272671191642,-3.73037446438895,1.03538294904052,0.0430846733617125,68.4110299048076,0.105275631323371,1738.97156233127
"1424",2001-05-25,11.0152532374155,55296,5,146,2001.39600456621,1817,2001,1424,2.39928097022294,12.4836839848198,11.9751943293137,-3.94458565466078,1.02167466403549,0.0344241895307263,32.7621166710109,0.0468632959085601,134.392858561987
"1425",2001-05-26,9.45782668713824,55297,5,147,2001.39874429224,1817,2001,1425,2.2468426195812,12.6616755905657,11.6618212295003,-3.96580622515078,1.01259044934896,0.0333773674685336,27.2745236266833,0.0429314780418058,87.834044343101
"1426",2001-05-27,9.74099515082501,55298,5,148,2001.40148401826,1817,2001,1426,2.2763432839779,12.9488893180195,11.3918672941189,-3.92959937665598,1.01555949279796,0.0347618611103834,29.2563464120551,0.0396707950667404,55.4803547630013
"1427",2001-05-28,13.1390167150663,55299,5,149,2001.40422374429,1817,2001,1427,2.57558617883075,13.7417610163424,11.2899266471917,-3.77279590842228,1.0307092330073,0.0416077574228177,47.2335857500169,0.0455703642269332,93.1795349213379
"1428",2001-05-29,12.9691156368542,55300,5,150,2001.40696347032,1817,2001,1428,2.56257081071868,14.3202337350168,11.2247979005437,-3.75090466647979,1.03119042596478,0.0425098050873754,47.6335795286856,0.0458469770820057,90.8144061490685
"1429",2001-05-30,10.1657478463552,55301,5,151,2001.40970319635,1817,2001,1429,2.31902401509278,12.1236555095609,11.1020915662794,-3.83318300858565,1.02124834974371,0.0384366734537903,33.7597226251712,0.0441149043778734,74.6435837953367
"1430",2001-05-31,8.41010337149717,55302,5,152,2001.41244292237,1817,2001,1430,2.1294337654072,10.6997226635931,10.9416294368569,-3.87155748389621,1.00906799357044,0.0363479185896546,26.4115946313584,0.0440742201550052,70.6456504586487
"1431",2001-06-01,7.70218221228024,55303,6,153,2001.4151826484,1818,2001,1431,2.04150369290049,10.2264268028595,10.7839989920713,-3.87710968574577,1.00394332140978,0.0357405526642256,23.7842135125169,0.0487080718026297,95.3062103680782
"1432",2001-06-02,8.60832129607792,55304,6,154,2001.41792237443,1818,2001,1432,2.15272932801072,10.1050688898509,10.6707316065966,-3.8111402719386,1.01253482135356,0.038562410591646,28.681138396008,0.0572553328866995,184.796148622996
"1433",2001-06-03,9.48614353350691,55305,6,155,2001.42066210046,1818,2001,1433,2.24983215842956,10.0686615159483,10.6112662292224,-3.74839649186797,1.02012652406779,0.0412758510637497,33.8298031576843,0.0562939707875823,160.52207118271
"1434",2001-06-04,20.7845652346092,55306,6,156,2001.42340182648,1818,2001,1434,3.03421065521901,11.1608827330258,10.9501244907675,-3.39133733038869,1.04647467716471,0.0601253841609252,107.972349351727,0.0470414558062582,58.8076117381861
"1435",2001-06-05,12.8558482513795,55307,6,157,2001.42614155251,1818,2001,1435,2.55379882464585,11.144701677958,11.0482895581789,-3.55708836478282,1.03749345883464,0.0506130408876115,56.2181967237889,0.0472370017082714,58.2118424949802
"1436",2001-06-06,9.71267830445633,55308,6,158,2001.42888127854,1818,2001,1436,2.27343207377044,11.0799774576868,11.0577285069685,-3.65764423376605,1.02448378851069,0.0447088501614152,37.5185674638691,0.064784974835712,218.90470822288
"1437",2001-06-07,8.35346967875982,55309,6,159,2001.43162100457,1818,2001,1437,2.12267698294432,11.0718869301528,11.0312994503577,-3.69285812135884,1.01513661431086,0.042501482250785,30.6750104597619,0.0663057479031124,246.153603764574
"1438",2001-06-08,7.47564744133082,55310,6,160,2001.43436073059,1818,2001,1438,2.01165072975081,11.0395248200172,10.9208637495199,-3.71406888385241,1.00852951592833,0.0409588939168479,26.455183243997,0.0518405615808345,80.8514480868321
"1439",2001-06-09,6.85267682121992,55311,6,161,2001.43710045662,1818,2001,1439,1.92463935276118,10.7887184664661,10.832137630898,-3.72985089843768,1.00446763675674,0.0398285545769027,23.5813431834864,0.0536710270887577,85.5704533122842
"1440",2001-06-10,6.76772628211389,55312,6,162,2001.43984018265,1818,2001,1440,1.91216517853601,10.4003731448385,10.7670088842501,-3.71393797187612,1.00445215241448,0.0407134529400608,23.8064404750321,0.0508067696208337,55.6414674425519
"1441",2001-06-11,7.5039642876995,55313,6,163,2001.44257990868,1818,2001,1441,2.01543145259072,8.50314443813711,10.5735104340641,-3.63968253025416,1.01012408814886,0.0444905239995197,28.8450981993686,0.0532184662299097,69.1386024006369
"1442",2001-06-12,7.16416213127537,55314,6,164,2001.4453196347,1818,2001,1442,1.96909111533202,7.69004642097938,10.3384806092041,-3.63685807396081,1.00710077751534,0.0446115150397041,27.6137965439657,0.0604656515345782,100.353480276426
"1443",2001-06-13,6.68277574300786,55315,6,165,2001.44805936073,1818,2001,1443,1.89953343163011,7.25720319791531,10.1987841671186,-3.65235552786166,1.00452593228973,0.0440515968490429,25.4350318634103,0.0681252779893814,158.365945476557
"1444",2001-06-14,6.17307250837166,55316,6,166,2001.45079908676,1818,2001,1444,1.82019668939359,6.94571788785986,10.0817412021281,-3.67919147267297,1.00290249850096,0.0431232669500485,22.9999438379967,0.062360023475853,94.0665471474508
"1445",2001-06-15,5.57841873462944,55317,6,167,2001.45353881279,1818,2001,1445,1.71890535534249,6.67468521547395,9.9788566603219,-3.7212905878822,1.00074185691327,0.0414054935004767,19.9564284089926,0.0718231954986484,190.163899551335
"1446",2001-06-16,5.83327035194753,55318,6,168,2001.45627853881,1818,2001,1446,1.76357779539408,6.52905571986361,9.90051338536856,-3.6709083759259,1.00180110796514,0.0437154839188879,22.0323660133036,0.0641517770280477,92.0843460601149
"1447",2001-06-17,8.07030121507305,55319,6,169,2001.45901826484,1818,2001,1447,2.08819080687315,6.71513785314349,9.89579391097378,-3.46069822106051,1.01594747950871,0.0550272689583927,38.3690853104027,0.0633463771458329,72.6249173216384
"1448",2001-06-18,6.08812196926563,55320,6,170,2001.46175799087,1818,2001,1448,1.80633965473216,6.51287466479579,9.82500179505209,-3.59876663618783,1.00292688343967,0.0471710895540331,24.8126411486683,0.0650629523057362,74.7032380854742
"1449",2001-06-19,5.40851765641737,55321,6,171,2001.4644977169,1818,2001,1449,1.68797505465113,6.26206831124465,9.7476024149777,-3.65568028753779,1.00023332868992,0.0444397046924661,20.7664929338553,0.0696241282852834,91.5692892728277
"1450",2001-06-20,5.09703234636192,55322,6,172,2001.46723744292,1818,2001,1450,1.62865847749471,6.03553354029523,9.66453966562958,-3.67452281158167,0.998868106054865,0.0434271247023622,19.1245932850262,0.0671846864585117,69.9788309879503
"1451",2001-06-21,5.15366603909928,55323,6,173,2001.46997716895,1818,2001,1451,1.63970831368129,5.88990404468489,9.53900164672845,-3.64610440970713,0.999159819718816,0.0447196349232974,19.912613511034,0.0649364319470979,61.1276761332053
"1452",2001-06-22,34.2633841060996,55324,6,174,2001.47271689498,1818,2001,1452,3.53407726519528,9.9877562406092,9.82972126944686,-2.77907812468167,1.03162908622051,0.109711538203172,324.785252821792,0.0690439617972609,82.2268219711322
"1453",2001-06-23,21.067733698296,55325,6,175,2001.475456621,1818,2001,1453,3.04774266143759,12.1641081472304,9.91939128294768,-2.86993288098959,1.05439143666426,0.103542625771808,188.473691478191,0.067663189610598,70.865989347954
"1454",2001-06-24,19.0289207597512,55326,6,176,2001.47819634703,1818,2001,1454,2.94595996712765,13.7296252250416,10.1865135336922,-2.86592665045293,1.05497823572434,0.103751418098886,170.577577185021,0.0730584887843658,93.2052122110078
"1455",2001-06-25,11.4683227793143,55327,6,177,2001.48093607306,1818,2001,1455,2.43958869371104,14.4982253407628,10.2535300700981,-3.0739091530863,1.04002921444118,0.0827027567559313,81.9471089562744,0.073781848071375,84.0336787066196
"1456",2001-06-26,8.49505391060321,55328,6,178,2001.48367579909,1818,2001,1456,2.1394841012607,14.9391590913608,10.211998695424,-3.21276190322514,1.02085672759188,0.0704056859722967,51.6758484626778,0.0729651629430771,82.1299193104797
"1457",2001-06-27,7.10752843853802,55329,6,179,2001.48641552511,1818,2001,1457,1.96115456573628,15.2263728188145,10.0109490862064,-3.2877167098233,1.00847547881808,0.0635946857118182,39.0528896172453,0.077797322521532,96.5951188614799
"1458",2001-06-28,6.31465674021505,55330,6,180,2001.48915525114,1818,2001,1458,1.84287339806462,15.3922286332596,9.78913378965176,-3.34882146187602,1.00470601027751,0.059768600341665,32.6089320480617,0.0826536654646183,126.596951791416
"1459",2001-06-29,5.72000296647283,55331,6,181,2001.49189497717,1818,2001,1459,1.7439693240057,11.3146027561701,9.64094229365568,-3.4004220186645,1.00216738501496,0.0566218697596939,27.9829955225682,0.0849973994460631,119.923756664749
"1460",2001-06-30,5.29525027094266,55332,6,182,2001.4946347032,1818,2001,1460,1.66681024345908,9.06139083797675,9.53711385697053,-3.4371381121108,1.00015172896026,0.0542254241555047,24.8086533846024,0.0826940430258842,110.986973701795
"1461",2001-07-01,5.80495350557886,55333,7,183,2001.49737442922,1819,2001,1461,1.75871160574291,7.17225265880928,9.47387290008049,-3.34556788294535,1.00269325670832,0.0593674530429757,29.7756263225471,0.0994146357903154,321.950827755697
"1462",2001-07-02,6.03148827652828,55334,7,184,2001.50011415525,1819,2001,1462,1.79699379231392,6.39556201555413,9.3879784660955,-3.29419343459328,1.00377039939699,0.0622182636538613,32.4232180831477,0.0821795937586133,126.406793625053
"1463",2001-07-03,5.21029973183663,55335,7,185,2001.50285388128,1819,2001,1463,1.65063738421348,5.92631141858747,9.24545033937316,-3.39079245437505,0.998778915885013,0.0564644348794621,25.4185888242904,0.0810662770655315,113.401019857577
"1464",2001-07-04,5.04039865362457,55336,7,186,2001.50559360731,1819,2001,1464,1.61748517689658,5.63100716359984,8.72064478667367,-3.40040235529232,0.996920149800447,0.055880820149125,24.3355631595626,0.079505786910495,79.2128462611313
"1465",2001-07-05,5.40851765641737,55337,7,187,2001.50833333333,1819,2001,1465,1.68797505465113,5.50155872305731,8.47240043350826,-3.32726494166882,0.997859236940224,0.0605772636283301,28.307508472334,0.0798168500387579,66.2196483231519
"1466",2001-07-06,5.32356711731134,55338,7,188,2001.51107305936,1819,2001,1466,1.67214358943445,5.44492503031996,8.3260967272701,-3.32305179921145,0.996468180194528,0.0608750444538125,27.9998540570174,0.0785746155776395,59.0006704115742
"1467",2001-07-07,4.70059649720044,55339,7,189,2001.51381278539,1819,2001,1467,1.54768941496104,5.35997449121393,8.20433428788479,-3.40880144782051,0.992218074850721,0.0550690649095533,22.3652839925909,0.0815938705774116,68.2926035479156
"1468",2001-07-08,4.67227965083176,55340,7,190,2001.51655251142,1819,2001,1468,1.54164710050508,5.19816394053577,8.11088869486815,-3.39815942199922,0.991122644153544,0.0556215323906007,22.4535761801294,0.0855934191917329,100.234245879154
"1469",2001-07-09,4.70059649720044,55341,7,191,2001.51929223744,1819,2001,1469,1.54768941496104,5.00803654348894,8.0391526840675,-3.37742164499419,0.990343321913512,0.0568683898340714,23.0960465903922,0.0993987291226357,197.693327442407
"1470",2001-07-10,4.92713126814986,55342,7,192,2001.52203196347,1819,2001,1470,1.59475692581903,4.9675839058194,7.97779951693537,-3.3214529574896,0.990615473581165,0.0606410898086055,25.8151630807294,0.0981619172981154,151.196921858929
"1471",2001-07-11,5.23861657820531,55343,7,193,2001.5247716895,1819,2001,1471,1.65605745168282,4.99590075218808,7.90228792661889,-3.25220174329705,0.991228447751379,0.0654765728622709,29.6357754309431,0.0986317009617004,108.692894123614
"1472",2001-07-12,4.61564595809441,55344,7,194,2001.52751141553,1819,2001,1472,1.52945182741126,4.88263336671337,7.81733738751286,-3.34633010242381,0.987070920249239,0.058388846755261,23.2849939268489,0.0966508208644763,141.579570163171
"1473",2001-07-13,4.19089326256425,55345,7,195,2001.53025114155,1819,2001,1473,1.43291390036861,4.72082281603521,7.73427463816474,-3.47354653532479,0.982429725019817,0.0526038596856828,19.0474987226345,0.101665412134172,198.869786481431
"1474",2001-07-14,4.02099218435218,55346,7,196,2001.53299086758,1819,2001,1474,1.39152868420576,4.62373648562832,7.66253862736409,-3.52789426981664,0.979746351189861,0.0504152579332864,17.5149525417273,0.111682197310692,316.95621322808
"1475",2001-07-15,3.90772479887747,55347,7,197,2001.53573059361,1819,2001,1475,1.3629553117617,4.51451436392056,7.60684882950569,-3.56114800633194,0.977616209182976,0.0490554105271064,16.5624518219808,0.143375679962231,710.52467963308
"1476",2001-07-16,3.73782372066541,55348,7,198,2001.53847031963,1819,2001,1476,1.31850354919087,4.37697539584413,7.53700060846296,-3.62141074606596,0.974818900345795,0.0464708205571288,15.00765713832,0.117974266042,292.322698617928
"1477",2001-07-17,3.79445741340277,55349,7,199,2001.54121004566,1819,2001,1477,1.33354142655541,4.21516484516597,7.39447248174061,-3.5816831770032,0.974546814638119,0.048200774975379,15.8021960777642,0.106711429124445,124.951562838012
"1478",2001-07-18,3.90772479887747,55350,7,200,2001.54394977169,1819,2001,1478,1.3629553117617,4.02503744811914,7.32179257606101,-3.51746718472325,0.974878023720001,0.0510475660300796,17.2350581499139,0.0996162062205857,94.1554296118533
"1479",2001-07-19,4.7572301899378,55351,7,201,2001.54668949772,1819,2001,1479,1.55966560600776,4.04526376695391,7.30008299384502,-3.20917734162011,0.981252518460966,0.066788996842529,27.4519266164587,0.0995058622265026,84.7634180021683
"1480",2001-07-20,5.86158719831621,55352,7,202,2001.54942922374,1819,2001,1480,1.76842041986987,4.28393432920419,7.32556815557683,-2.99348433582603,0.985196601447392,0.0841895574917695,42.6370549615773,0.104498395204292,105.216447576903
"1481",2001-07-21,4.10594272345822,55353,7,203,2001.55216894977,1819,2001,1481,1.41243536902507,4.29607012050505,7.29064404505546,-3.38927932484544,0.974211560017897,0.0569342616425307,20.1976258152916,0.098673266812611,78.5413287921099
"1482",2001-07-22,4.5023785726197,55354,7,204,2001.5549086758,1819,2001,1482,1.50460582882473,4.38102065961108,6.2986105272728,-3.21660240262975,0.977143084806243,0.0650123949411067,25.2901797642025,0.113279565285204,122.586522078034
"1483",2001-07-23,7.5039642876995,55355,7,205,2001.55764840183,1819,2001,1483,2.01543145259072,4.91904074061595,5.84648488025292,-2.71269885944205,0.991260508755469,0.110197936868451,71.4460074772914,0.125383201093145,165.687720144678
"1484",2001-07-24,5.3802008100487,55356,7,206,2001.56038812785,1819,2001,1484,1.68272569876498,5.14557551156537,5.39152754859617,-3.00728210372889,0.979317826676769,0.0819902299620517,38.1131051032434,0.127551061958537,231.985530924565
"1485",2001-07-25,4.19089326256425,55357,7,207,2001.56312785388,1819,2001,1485,1.43291390036861,5.18602814923491,5.1489465647045,-3.29657951334263,0.971372053381058,0.0614327994837335,22.2443975914709,0.127039529071692,241.238954730397
"1486",2001-07-26,3.82277425977144,55358,7,208,2001.56586757991,1819,2001,1486,1.34097640504293,5.05253444492543,4.99320390967677,-3.4488183872733,0.966584118002022,0.0541189185038685,17.8748129050494,0.127951437027252,150.389168751192
"1487",2001-07-27,3.56792264245335,55359,7,209,2001.56860730594,1819,2001,1487,1.27198353355598,4.72486807980216,4.87521704980728,-3.56160485400579,0.962768195181302,0.0486358699667748,14.992907474005,0.128272036493205,138.133415347558
"1488",2001-07-28,3.31307102513525,55360,7,210,2001.57134703196,1819,2001,1488,1.19787556140225,4.61160069432745,4.77516419263796,-3.68341048925876,0.958763917124049,0.042644125488888,12.2068526298739,0.138725326799747,163.025568226291
"1489",2001-07-29,3.17148679329186,55361,7,211,2001.57408675799,1819,2001,1489,1.15420049789959,4.42147329728062,4.69021365353193,-3.75269747270247,0.956024785061086,0.0391662232524453,10.7321898057049,0.136165907048201,151.551671427442
"1490",2001-07-30,3.14316994692319,55362,7,212,2001.57682648402,1819,2001,1490,1.14523182791683,3.79850267716972,4.61847764273128,-3.76194938789858,0.954710539282409,0.0386187298455149,10.4876839617495,0.125107117298516,122.86170934834
"1491",2001-07-31,3.11485310055451,55363,7,213,2001.57956621005,1819,2001,1491,1.13618199239691,3.47488157581341,4.52880762923046,-3.77136387104817,0.95339576630135,0.0380544307257057,10.2413342766932,0.116912217045174,97.4147938321142
