"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"122",1996-05-02,3.62051099051847,53447,5,123,1996.3348132969,1757,1996,122,1.28661517347767,3.42402683853824,3.821425858405,-1.97345777888194,0.457777324608626,0.154803938641111,48.4245528098997,0.143263870554789,34.7319134646612
"123",1996-05-03,3.29688995995428,53448,5,124,1996.33754553734,1757,1996,123,1.19297958772256,3.35901366363137,3.83558428428619,-1.98638261338987,0.462425206441624,0.153164936081071,43.6292300145072,0.143459403839758,33.0031061585893
"124",1996-05-04,3.03394782521543,53449,5,125,1996.34027777778,1757,1996,124,1.10986468407954,3.31856103029604,3.8510911300746,-1.998046358288,0.466551579100394,0.151707699136829,39.767608269903,0.142878844440752,30.963669602988
"125",1996-05-05,2.88225033282306,53450,5,126,1996.34301001821,1757,1996,125,1.05857135460427,3.2940004887245,3.86457533757453,-2.00380845668034,0.469131957912815,0.151064765432787,37.6191190465766,0.144940607466102,34.1524185515205
"126",1996-05-06,2.84179773560616,53451,5,127,1996.34574225865,1757,1996,126,1.04443685740477,3.27521888961251,3.88176770824698,-2.00037652117363,0.47015843315078,0.151660851387601,37.2374896942128,0.145813176263306,34.3716738209622
"127",1996-05-07,2.79123198908504,53452,5,128,1996.34847449909,1757,1996,127,1.0264830715173,3.18131096628942,3.89929718389624,-1.99785020287952,0.47137157618343,0.152127250845628,36.6873795911705,0.14426354036246,30.1783831361804
"128",1996-05-08,2.64964765611006,53453,5,129,1996.35120673953,1757,1996,128,0.974426671199702,3.01661092704464,3.91480402159412,-2.00357863686079,0.474136164202725,0.151445670494898,34.6703903298566,0.144487737295166,28.5082685182926
"129",1996-05-09,2.91259002345157,53454,5,130,1996.35393897996,1757,1996,129,1.06904272775373,2.9154793603208,3.94143534813534,-1.97370076237287,0.470298849247963,0.155695322421027,39.1803819363267,0.146035135476576,29.2130301495334
"130",1996-05-10,7.54441696582168,53455,5,131,1996.3566712204,1757,1996,130,2.02080781498903,3.52226893258757,4.12414643097293,-1.7060215877533,0.413979798954844,0.198295092660429,129.256202416883,0.148914193476289,34.0904210591658
"131",1996-05-11,9.69852003296939,53456,5,132,1996.35940346084,1757,1996,131,2.27197329994807,4.47435067655242,4.37866094938212,-1.53722728653487,0.362992217625858,0.229857999099758,192.610000138227,0.151716413124313,37.2283224424482
"132",1996-05-12,7.40283286544936,53457,5,133,1996.36213570128,1757,1996,132,2.00186274660869,5.12014818121332,4.53979729651166,-1.71166922846615,0.417226800112505,0.197245349965075,126.159064641664,0.151424594969272,34.452445262695
"133",1996-05-13,5.17793751045625,53458,5,134,1996.36486794171,1757,1996,133,1.64440681297847,5.45388243476333,4.41843937069304,-1.83073006684181,0.440914425495804,0.176891807341787,79.1367601991707,0.150902543591864,32.4214739170775
"134",1996-05-14,4.44979024478089,53459,5,135,1996.36760018215,1757,1996,134,1.49285695906292,5.69081932843417,4.30517198083596,-1.85519436809186,0.449130843153591,0.173237214025394,66.603104496278,0.15207486651852,32.9035837926506
"135",1996-05-15,3.94413227391165,53460,5,136,1996.37033242259,1757,1996,135,1.37222897418806,5.87574570240583,4.25999987989612,-1.87223879908459,0.455968084864105,0.170777941741482,58.1965164024292,0.153143730578367,33.6505392568742
"136",1996-05-16,3.35756885577963,53461,5,137,1996.37306466302,1757,1996,136,1.21121715725549,5.93931410702412,4.17943170616279,-1.8956001186069,0.465465252063195,0.167510549702374,48.5937968856667,0.153031303165871,32.101493087949
"137",1996-05-17,3.39802146310969,53462,5,138,1996.37579690346,1757,1996,137,1.22319333962464,5.34697189235098,4.12954011127606,-1.88739246306053,0.465076378726094,0.168816160823749,49.5625770258228,0.152111322937721,29.341063557073
"138",1996-05-18,3.2665505120416,53463,5,139,1996.3785291439,1757,1996,138,1.18373453883795,4.42811910364701,4.11066221571958,-1.89022633780232,0.467749830391586,0.168572830640936,47.5763039636934,0.152327817957896,28.5281325300495
"139",1996-05-19,3.14519247767507,53464,5,140,1996.38126138434,1757,1996,139,1.14587508944823,3.8198847625364,4.09448116031466,-1.89267847682729,0.470360543614173,0.168382326899132,45.7569931337201,0.154025539411771,31.5205148980412
"140",1996-05-20,3.00360837730275,53465,5,141,1996.38399362477,1757,1996,140,1.09981435832705,3.50926631494304,4.04897193821695,-1.89875540723653,0.473127560222707,0.167647909164677,43.5066046045328,0.153134238386527,29.338789262295
"141",1996-05-21,7.98939604086556,53466,5,142,1996.38672586521,1757,1996,141,2.07811516754263,4.01492428581228,4.169655638238,-1.64654238238589,0.401487169443092,0.209376268960928,144.529050322453,0.156780430903391,36.781675265177
"142",1996-05-22,6.89717489458012,53467,5,143,1996.38945810565,1757,1996,142,1.93111189219349,4.43678751733635,4.26471934249221,-1.71122386981774,0.422911261615659,0.197689280493415,117.806187658763,0.156069599509343,33.9174536964375
"143",1996-05-23,5.63302996740703,53468,5,144,1996.39219034608,1757,1996,143,1.72864747987127,4.76185339042597,4.28932803108206,-1.77025896792878,0.436206213459482,0.187437654377715,91.224742244845,0.15572102565896,31.791051054201
"144",1996-05-24,4.87454301110317,53469,5,145,1996.39492258652,1757,1996,144,1.58402635874365,4.97278504013933,4.28123751130157,-1.79476086597635,0.445281690145826,0.183674389402892,77.3564006461689,0.156293799573196,31.6917961456559
"145",1996-05-25,4.13628235340776,53470,5,146,1996.39765482696,1757,1996,145,1.41979740214096,5.09703244604878,4.27651804128916,-1.81839492448164,0.45563498947262,0.18023656328878,64.4120049171088,0.157633857415945,32.7052586356728
"146",1996-05-26,3.61039784121425,53471,5,147,1996.4003870674,1757,1996,146,1.28381797159513,5.16349035512581,4.27179856318623,-1.83776084879701,0.464376587085467,0.177560566737779,55.3879543825316,0.157687874821618,33.4636071180967
"147",1996-05-27,3.3879083036923,53472,5,148,1996.40311930783,1757,1996,147,1.22021271139766,5.21839034461003,4.27415829802388,-1.84439237410633,0.468686709428884,0.176747923780712,51.736817546241,0.157135674048274,31.3679889632034
"148",1996-05-28,3.25643736273737,53473,5,149,1996.40585154827,1757,1996,148,1.18063376428452,4.54225339059172,4.28090040598766,-1.84678131288516,0.47153099626448,0.176555618614602,49.6750158481939,0.15798607145863,30.1036369449073
"149",1996-05-29,3.02383467591121,53474,5,150,1996.40858378871,1757,1996,149,1.10652578615851,3.98891907363901,4.2825859308717,-1.85711888528753,0.476226950360503,0.175147026842012,45.758792431955,0.157181896150112,28.6584311275989
"150",1996-05-30,2.9429294814774,53475,5,151,1996.41131602914,1757,1996,150,1.07940550752267,3.60461900422049,4.26573066517606,-1.85900379824801,0.478039052217815,0.174983413733928,44.4928763848724,0.156069203067061,26.2782706963242
"151",1996-05-31,2.74066624256391,53476,5,152,1996.41404826958,1757,1996,151,1.00820104506319,3.29977946585774,4.23033460890074,-1.87117825357211,0.482192868931728,0.173228483343234,41.0193898458636,0.157777429846596,27.0729266171147
"152",1996-06-01,2.65976103801695,53477,6,153,1996.41678051002,1758,1996,152,0.978236283426198,3.08884784937334,4.19830961048402,-1.87371162667564,0.484183331158438,0.172942470589891,39.7427597360683,0.159273334893293,27.4929205763731
"153",1996-06-02,2.67998734673856,53478,6,154,1996.41951275046,1758,1996,153,0.98581207314541,2.95593206444824,4.1777461900435,-1.8674796258767,0.484185241255829,0.174007538588762,40.2916033429923,0.161315044581011,29.9924604388927
"154",1996-06-03,2.99349522799853,53479,6,155,1996.42224499089,1758,1996,154,1.09644167726091,2.89958733934913,4.17639777013627,-1.83721428082064,0.478677570112706,0.17881820726138,46.2491812900391,0.161389629807768,30.1510216966778
"155",1996-06-04,2.84179773560616,53480,6,156,1996.42497723133,1758,1996,155,1.04443685740477,2.84035310690182,4.17504935022904,-1.84488556932041,0.48185003403189,0.177728469774366,43.6379065595315,0.160034918637403,27.1310797448244
"156",1996-06-05,2.87213718351884,53481,6,157,1996.42770947177,1758,1996,156,1.0550564158944,2.81868203656005,4.17606066515946,-1.83795335133113,0.481672242224379,0.178916444049144,44.398590194579,0.160235943719376,26.3306668031727
"157",1996-06-06,2.76089254117236,53482,6,158,1996.4304417122,1758,1996,157,1.01555401193431,2.79267675937362,4.17504935022904,-1.84269776378166,0.484195980525952,0.17826687506515,42.5239792449534,0.160670517463498,27.028008980203
"158",1996-06-07,3.28677681065005,53483,6,159,1996.43317395264,1758,1996,158,1.18990739175308,2.87069255481449,4.1962869887137,-1.80130016452359,0.474504956844117,0.184840606190458,52.4905762832608,0.159590256750765,25.2221603229157
"159",1996-06-08,3.82277422943196,53484,6,160,1996.43590619308,1758,1996,159,1.34097639710642,3.03683729644521,4.22662646224638,-1.77311581035711,0.464633536527632,0.189211692796326,62.494293582345,0.160702179157544,25.9046824490412
"160",1996-06-09,3.75198218430239,53485,6,161,1996.43863843352,1758,1996,160,1.32228428281245,3.18997941609718,4.10021196952907,-1.77251396604951,0.466119254371406,0.189443464687053,61.4121267834728,0.161672510196072,26.3970392907931
"161",1996-06-10,3.29688995995428,53486,6,162,1996.44137067395,1758,1996,161,1.19297958772256,3.23332152066229,3.88682430042857,-1.7901827204254,0.475033691587868,0.186910976559959,53.2418332630272,0.160813767791354,25.2399392650153
"162",1996-06-11,7.39271947342931,53487,6,163,1996.44410291439,1758,1996,162,2.00049566096518,3.88345319749417,3.88648718736123,-1.65209062333098,0.416970700387313,0.209118537564027,133.570484775761,0.1620205890545,28.9271332644231
"163",1996-06-12,8.02984863808246,53488,6,164,1996.44683515483,1758,1996,163,2.08316567822715,4.62026911957469,3.98155089161544,-1.61955389072538,0.402152697739095,0.214921501965531,149.108008019261,0.163037443273375,30.7690358625847
"164",1996-06-13,5.31952208614706,53489,6,165,1996.44956739526,1758,1996,164,1.67138346588728,4.98578762599964,4.01054195299431,-1.71770114559025,0.441758834557128,0.197921883343473,90.9662252927696,0.162428068677812,28.3004531260086
"165",1996-06-14,3.79243478151929,53490,6,166,1996.4522996357,1758,1996,165,1.33300823539375,5.05802447898096,4.00548536991457,-1.75793558318673,0.465914955916376,0.192262113235923,62.9978277949328,0.162429630386245,27.2805611176856
"166",1996-06-15,3.3070031092585,53491,6,167,1996.45503187614,1758,1996,166,1.19604237420438,4.98434289038475,4.00379984503053,-1.77670077589944,0.475436559674075,0.189535754819018,54.1551165553856,0.162247377540147,27.9477116424632
"167",1996-06-16,2.95304263078163,53492,6,168,1996.45776411658,1758,1996,167,1.08283603908888,4.87020866845322,3.98896721728626,-1.79623961281102,0.482531863965157,0.186538590374343,47.5939937947402,0.161181335638792,24.7418661701822
"168",1996-06-17,2.76089254117236,53493,6,169,1996.46049635701,1758,1996,168,1.01555401193431,4.79363760862723,3.97211195159062,-1.80938408513879,0.486337957100728,0.184475022237186,44.0048775969146,0.161349444064737,24.1270189430049
"169",1996-06-18,3.80254793082351,53494,6,170,1996.46322859745,1758,1996,169,1.33567135015366,4.28075595968354,3.9940238000289,-1.74720394537071,0.466150731284946,0.194378285824322,63.861069475437,0.160229776056226,23.6971402302437
"170",1996-06-19,5.309408694127,53495,6,171,1996.46596083789,1758,1996,170,1.66948047201496,3.89212168197562,4.07088381058971,-1.70502983124455,0.442195953532841,0.200506474672948,91.9789188356713,0.160445961014604,24.6856838621633
"171",1996-06-20,10.8210803743385,53496,6,172,1996.46869307832,1758,1996,171,2.3814961181877,4.67805858028869,4.16527328837214,-1.42858398052625,0.313972688739036,0.254521447429685,237.962624223997,0.161971468685102,30.6736259810285
"172",1996-06-21,5.9060852514501,53497,6,173,1996.47142531876,1758,1996,172,1.7759832179365,4.98000864742166,4.13223696693447,-1.68508697394252,0.435163281357469,0.203926442560546,104.060760893642,0.159132123394153,24.3650754152314
"173",1996-06-22,3.89356627456154,53498,6,174,1996.4741575592,1758,1996,173,1.3593255177371,5.06380338532209,4.07425484383962,-1.73322687065649,0.464922048501642,0.196994304579707,66.2696968831704,0.158847552433535,22.9639496578388
"174",1996-06-23,3.24632421343315,53499,6,175,1996.47688979964,1758,1996,174,1.17752334501441,5.10570075427231,4.01998088391729,-1.75876038322146,0.477706923422727,0.193179002919632,54.1833126945012,0.158912778607007,22.4036831959061
"175",1996-06-24,3.62051099051847,53500,6,176,1996.47962204007,1758,1996,175,1.28661517347767,5.22850338989318,4.00278850515431,-1.73930681887984,0.470207088370203,0.196289034464818,61.4015948100788,0.157947615770521,21.6789127214226
"176",1996-06-25,3.74186903499816,53501,6,177,1996.48235428051,1758,1996,176,1.31958522857512,5.21983497620385,4.00717087828044,-1.73163276248895,0.468009464263235,0.197587764137768,63.8796271381891,0.157280403569248,21.698745631478
"177",1996-06-26,3.02383467591121,53502,6,178,1996.48508652095,1758,1996,177,1.10652578615851,4.89332440217302,3.99503509068774,-1.76466478047525,0.482539087179003,0.192489401102889,50.2896492691455,0.156384640156413,20.6709599316649
"178",1996-06-27,2.69010049604278,53503,6,179,1996.48781876138,1758,1996,178,0.989578552039624,3.73175584813077,3.97615719513125,-1.78961413339813,0.489084036153823,0.188385002258128,43.7853244050672,0.159986464887949,25.4825520515148
"179",1996-06-28,2.49795040643352,53504,6,180,1996.49055100182,1758,1996,179,0.915470558197065,3.24487944169983,3.958627719482,-1.80450105121547,0.493283431819932,0.185944589677445,40.1311033942078,0.161579896357558,27.6626299217071
"180",1996-06-29,2.39681867067544,53505,6,181,1996.49328324226,1758,1996,180,0.874142304144967,3.03105835543039,3.9404240257886,-1.81167824118015,0.495686628745169,0.184785578399495,38.2663461063862,0.161282116728345,25.3468808182527
"181",1996-06-30,2.3260266154327,53506,6,182,1996.4960154827,1758,1996,181,0.844161496607404,2.89958727000175,3.92660270488423,-1.81698395380495,0.497234802523742,0.183946214340006,36.9674314873581,0.159604140095455,22.6366065097562
"182",1996-07-01,2.17432937586932,53507,7,183,1996.49874772313,1759,1996,182,0.776720284062629,2.69298989648045,3.91042164947931,-1.83394712751582,0.500023349365184,0.181173799422697,34.0356828288348,0.157183665901446,20.1924624669777
"183",1996-07-02,2.11365022721498,53508,7,184,1996.50147996357,1759,1996,183,0.748416418325949,2.46038720965428,3.89154374549519,-1.84130540963274,0.501162288184815,0.179959553714266,32.8641020580383,0.155936988943573,19.2712918658467
"184",1996-07-03,2.25523457030312,53509,7,185,1996.50421220401,1759,1996,184,0.813253989852068,2.35058719456741,3.86693505690534,-1.82315157915427,0.498543194546238,0.182961741159074,35.6505100160944,0.157036973875964,21.1485148440794
"185",1996-07-04,2.08331077930231,53510,7,186,1996.50694444444,1759,1996,185,0.733958349086706,2.26390294931877,3.84165215836188,-1.84664804382321,0.501600420472071,0.17904520717242,32.2277883913195,0.157001046624977,19.9815223442047
"186",1996-07-05,1.97206613695583,53511,7,187,1996.50967668488,1759,1996,186,0.679081793628111,2.18877662510767,3.81164979014311,-1.86304124160042,0.50369944001327,0.17631260258671,30.0412897700949,0.154830626559387,18.6209498568865
"187",1996-07-06,1.8709345124425,53512,7,188,1996.51240892532,1759,1996,187,0.626438045312475,2.11365031678868,3.78198452251878,-1.87874608711602,0.505713726693971,0.173698000526492,28.0780632513161,0.152852663456474,17.7472106603417
"188",1996-07-07,1.81025549525924,53513,7,189,1996.51514116576,1759,1996,188,0.593467992917725,2.03996872819247,3.73276714533909,-1.8887538770729,0.506954100209866,0.172030774028234,26.90665810891,0.154250609593214,18.7647961280937
"189",1996-07-08,1.77991604734656,53514,7,190,1996.51787340619,1759,1996,189,0.576566198779673,1.98362396697493,3.66467187260291,-1.89416197160845,0.507543097814868,0.171130211531007,26.3172161972031,0.154999072379107,19.8866850649458
"190",1996-07-09,1.76980289804233,53515,7,191,1996.52060564663,1759,1996,190,0.570868183346853,1.93450291995027,3.59859922972757,-1.89649384385278,0.507621340048776,0.170750889031161,26.1096841368566,0.157370703728296,23.1789396756905
"191",1996-07-10,1.73946345012966,53516,7,192,1996.52333788707,1759,1996,191,0.553576703678653,1.86082133135406,3.54668501273342,-1.90252894833662,0.507981886097906,0.169788840903178,25.5175041304188,0.154980027475812,23.438366945304
"192",1996-07-11,1.64844498503372,53517,7,193,1996.5260701275,1759,1996,192,0.499832410230102,1.79869764645855,3.35520919645357,-1.92021489221349,0.509229934409393,0.166994413983023,23.784287407974,0.151802411947311,18.6013509385493
"193",1996-07-12,1.58776607909521,53518,7,194,1996.52880236794,1759,1996,193,0.462328046618781,1.74379763819274,3.14047311115399,-1.93273132149352,0.510082192423817,0.165015896186153,22.6373739099151,0.15126876491102,17.7146933863864
"194",1996-07-13,1.57765280843307,53519,7,195,1996.53153460838,1759,1996,194,0.455938178211337,1.70190025190568,3.01574413523019,-1.93531144197241,0.510176758230846,0.164601246313947,22.4366646400227,0.149682167629019,16.6446351675899
"195",1996-07-14,1.56753965912884,53520,7,196,1996.53426684882,1759,1996,195,0.449507294084521,1.66722656102991,2.94158096448384,-1.93790720434113,0.510272274008343,0.16418448334876,22.2363955350224,0.150982790416853,17.3063331487363
"196",1996-07-15,2.77100569047659,53521,7,197,1996.53699908925,1759,1996,196,1.01921031946104,1.80881079576277,2.92371438385778,-1.78061610861535,0.486830327880202,0.189825638883536,45.4470847670563,0.152701870975285,20.6868986262199
