"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5896",1995-06-10,107.206998121292,53120,6,162,1995.43984018265,1746,1995,5896,4.67476152748819,86.7986424170097,140.318358527626,-1.50574837013917,0.301107883037394,0.234575684013857,2172.80058468835,0.248033608287954,5068.79433301397
"5897",1995-06-11,123.347600551438,53121,6,163,1995.44257990868,1746,1995,5897,4.81500639042653,90.8034535462941,141.14662628391,-1.44898944383148,0.30274710793461,0.247960191727594,2642.56946051386,0.249525248768566,4969.41534090569
"5898",1995-06-12,144.868403791633,53122,6,164,1995.4453196347,1746,1995,5898,4.9758257702809,96.2443333128471,143.00893088009,-1.38512066182602,0.304695807916187,0.263143584372706,3293.67090551755,0.246254366281399,4336.28546302131
"5899",1995-06-19,49.7237999928772,53129,6,171,1995.4644977169,1746,1995,5899,3.90648369157557,89.407837546695,141.699748682978,-1.71072471456238,0.285012915537302,0.189807145184299,815.437370104972,0.234737736708738,3763.35282079865
"5900",1995-06-20,30.1851759984898,53130,6,172,1995.46723744292,1746,1995,5900,3.40735094289198,82.6117944182125,140.657688736611,-1.84043996981959,0.276503288774875,0.165490690554212,431.599589610379,0.244405181825569,5487.77960220127
"5901",1995-06-21,25.5695300403954,53131,6,173,1995.46997716895,1746,1995,5901,3.24140140979886,76.0867839621158,139.720401121808,-1.86821959405384,0.273687333663301,0.161024541884516,355.736608786688,0.240996824857078,4558.57515406204
"5902",1995-06-22,26.9287386660919,53132,6,174,1995.47271689498,1746,1995,5902,3.29319406822537,72.5471781660311,138.851073938289,-1.85246476241735,0.273937801397601,0.163551663445988,380.526336288717,0.238036869117545,3735.50775109294
"5903",1995-06-23,23.3324991772699,53133,6,175,1995.475456621,1746,1995,5903,3.14984720319664,60.5651068883137,138.200730366689,-1.87628137893464,0.27144850276566,0.159662491215906,321.86807524247,0.244657134709525,3948.9172088733
"5904",1995-06-24,18.1788331381706,53134,6,176,1995.47819634703,1746,1995,5904,2.90025790287047,45.5409972578468,136.455468735499,-1.92228472984579,0.267477198207573,0.152107949210676,238.908530392434,0.236203505983452,3581.81742545561
"5905",1995-06-25,19.6229923029732,53135,6,177,1995.48093607306,1746,1995,5905,2.97670195540195,27.6487956166097,132.58549973178,-1.90170732215963,0.26807641992406,0.155398377851175,263.466533301246,0.238213757020856,3592.27701579498
"5906",1995-06-26,18.9009127205719,53136,6,178,1995.48367579909,1746,1995,5906,2.93921021299332,23.2455260062804,126.596014777365,-1.90459094663302,0.267081330421849,0.154847034221489,252.871224093484,0.246926934895997,4212.1659662896
"5907",1995-06-27,55.6703377302994,53137,6,179,1995.48641552511,1746,1995,5907,4.01944746882511,26.8862633965389,122.276279863823,-1.63275650802029,0.283218723192814,0.204801410337596,985.077822050119,0.253288131571078,4661.55373875423
"5908",1995-06-28,463.149756975567,53138,6,180,1995.48915525114,1746,1995,5908,6.13805045097911,89.3977243872776,133.75120990729,-0.80575841669823,0.296486464002164,0.474952980895754,19005.784503266,0.260808752997759,7648.27921939937
"5909",1995-06-29,474.00454808356,53139,6,181,1995.49189497717,1746,1995,5909,6.16121691676204,153.265697161202,145.840930148584,-0.792572277684989,0.295701892154704,0.481109037008227,19703.3361119425,0.260644440647288,8245.52711511192
"5910",1995-06-30,482.971549433641,53140,6,182,1995.4946347032,1746,1995,5910,6.17995774805357,218.928418626397,151.073883357516,-0.781633579397962,0.294978031261427,0.486206207528549,20288.773330069,0.259689358774245,7340.73608486599
"5911",1995-07-01,456.070545383397,53141,7,183,1995.49737442922,1747,1995,5911,6.12264750233699,281.484377518573,153.278821794757,-0.807666285348975,0.295394388350399,0.473590927939722,18661.6114094101,0.265364575972741,6318.41536777234
"5912",1995-07-02,337.139790634952,53142,7,184,1995.50011415525,1747,1995,5912,5.82049765334868,326.843920137427,154.411495649504,-0.951833556170227,0.299542007884045,0.404209045167829,11774.1559271589,0.26295013733417,5687.83171218408
"5913",1995-07-03,269.179359350127,53143,7,185,1995.50285388128,1747,1995,5913,5.59537792079726,362.597983941649,156.099179693077,-1.04390302681011,0.298673435085006,0.371646219340521,8643.4120420109,0.271282709468105,5446.7687813422
"5914",1995-07-04,216.2268566407,53144,7,186,1995.50559360731,1747,1995,5914,5.37632811877012,385.534629500278,154.520987455463,-1.13155638777931,0.297610535873939,0.341268959978414,6375.58685151898,0.268371697311542,5349.85485290005
"5915",1995-07-05,161.292174685466,53145,7,187,1995.50833333333,1747,1995,5915,5.08321746991505,342.412117744549,152.476039200205,-1.24814575853615,0.296291759391353,0.300742621183952,4191.0420722141,0.265581998501975,4784.95623011795
"5916",1995-07-06,120.515915914571,53146,7,188,1995.51107305936,1747,1995,5916,4.79178182648721,291.913741720408,150.053061045925,-1.34392269170599,0.292098504722982,0.274211911652398,2855.25213299776,0.251137378547273,3610.62805465874
"5917",1995-07-07,83.70401563529,53147,7,189,1995.51381278539,1747,1995,5917,4.42728695287136,234.875522606358,147.665007002166,-1.45989995532145,0.286420639451126,0.243418814906403,1760.41142975658,0.237454599120073,2843.19135527582
"5918",1995-07-08,50.8564738476243,53148,7,190,1995.51655251142,1747,1995,5918,3.92900742702865,176.987798101247,145.427976139041,-1.60564029029957,0.277995538078786,0.210167785402835,923.477110440686,0.230202232104668,3044.8573082379
"5919",1995-07-09,35.5653768085385,53149,7,191,1995.51929223744,1747,1995,5919,3.57137260305522,133.905738983188,143.153189480757,-1.70507758632194,0.27166785899306,0.189107743276804,581.099455905286,0.24362056559796,4895.45767891236
"5920",1995-07-10,35.5653768085385,53150,7,192,1995.52203196347,1747,1995,5920,3.57137260305522,100.532312905818,141.16157128616,-1.70083270429909,0.271449526925361,0.189913202383598,583.57450975872,0.246196216801505,5525.85342020864
"5921",1995-07-11,29.3356706074295,53151,7,193,1995.5247716895,1747,1995,5921,3.37880420243456,73.8335720439225,138.580018792216,-1.74351358153433,0.268446224885787,0.181914290510218,461.080313728589,0.247892406434972,5807.80861401028
"5922",1995-07-12,25.1164604984966,53152,7,194,1995.52751141553,1747,1995,5922,3.22352342794987,54.3798985886411,136.164591796967,-1.77470725262597,0.266144212305843,0.176460905804426,382.931139182324,0.247641664172111,5906.27128250502
"5923",1995-07-13,22.5113106325783,53153,7,195,1995.53025114155,1747,1995,5923,3.11401787768294,40.3792406912137,134.323052888125,-1.79578551757644,0.264468308898909,0.172745053066234,335.985196304034,0.261165134853249,6822.85881312489
"5924",1995-07-14,21.2653693923564,53154,7,196,1995.53299086758,1747,1995,5924,3.05707989946262,31.4594340850803,132.657078426767,-1.80504055440785,0.263504337829896,0.171089058171254,314.346702614579,0.246877316766515,4934.02067577121
"5925",1995-07-15,17.2160603616356,53155,7,197,1995.53573059361,1747,1995,5925,2.84584269010912,26.653660729939,131.507414464199,-1.84999055454128,0.260484584982641,0.163077899026709,242.573093564475,0.229429825717738,3194.05651824523
"5926",1995-07-16,14.016256721975,53156,7,198,1995.53847031963,1747,1995,5926,2.64021785037725,23.5752150032871,128.401056417555,-1.87643675079105,0.256113530689392,0.158381803261109,191.801089261185,0.217529216173899,2683.07903873933
"5927",1995-07-17,14.8232868434824,53157,7,199,1995.54121004566,1747,1995,5927,2.69619937958799,20.6120592939934,124.783579293957,-1.86885123458945,0.257384528716398,0.159622601185596,204.433770592241,0.210326708668217,2668.16065359804
"5928",1995-07-18,44.6267676465153,53158,7,200,1995.54394977169,1747,1995,5928,3.7983338504417,22.7965017281485,121.442191422453,-1.601243584577,0.273511678780425,0.210780045343604,812.715734137333,0.21193663132566,2614.73178217552
"5929",1995-07-19,20.4441808476648,53159,7,201,1995.54668949772,1747,1995,5929,3.0176982868689,22.1290332066011,120.466204117612,-1.79555453221019,0.261986615665547,0.172604750613396,304.885100451428,0.210759346057424,2150.92131240443
"5930",1995-07-20,15.7435843504644,53160,7,202,1995.54942922374,1747,1995,5930,2.75643293945736,21.1622151662991,119.984817729345,-1.85350118853047,0.258349052026821,0.162089221660615,220.481164815697,0.232903837935419,4197.33078271978
"5931",1995-07-21,14.7808115739293,53161,7,203,1995.55216894977,1747,1995,5931,2.69332982429193,20.2358497636667,119.625193780463,-1.85613189652605,0.256598688347971,0.161602344478068,206.376232634111,0.22908241295944,3133.49917013675
"5932",1995-07-22,14.3843757247679,53162,7,204,1995.5549086758,1747,1995,5932,2.66614259840924,19.8313233869713,119.207048349085,-1.85548175801239,0.25574407038389,0.161673119790658,200.92898013099,0.234896479219167,2895.57430940648
"5933",1995-07-23,16.7063571269994,53163,7,205,1995.55764840183,1747,1995,5933,2.81578931327507,20.2156234448319,118.986176947409,-1.82904037109139,0.258558724440443,0.166283021513785,240.017777991287,0.246657958962388,4062.6176906608
"5934",1995-07-24,11.9066516675086,53164,7,206,1995.56038812785,1747,1995,5934,2.47709720761167,19.7989612768357,118.777104231721,-1.86827056415129,0.250755699900083,0.159460920885784,164.042983258604,0.256871072357688,5086.94025120257
"5935",1995-07-25,20.0477449985033,53165,7,207,1995.56312785388,1747,1995,5935,2.9981166785249,16.2876723271197,118.791262654905,-1.77862901589437,0.260614119135443,0.175383338525251,303.785894684771,0.239680725959451,3522.50461620149
"5936",1995-07-26,19.1416059147056,53166,7,208,1995.56586757991,1747,1995,5936,2.95186428609474,16.1015901938398,118.799285761376,-1.78865192045682,0.260118627409157,0.173544032172432,287.013151240734,0.226160221808067,2068.71509115483
"5937",1995-07-27,47.1752838196962,53167,7,209,1995.56860730594,1747,1995,5937,3.85387010755228,20.5918329751586,118.516117297689,-1.55279457901387,0.273228277448992,0.221100201860105,901.192156589599,0.221176484595448,1621.40482132922
"5938",1995-07-28,44.6267676465153,53168,7,210,1995.57134703196,1747,1995,5938,3.7983338504417,24.855540985528,104.565350986721,-1.56716679108223,0.272451615906015,0.217842918909093,839.948428131387,0.218459961654346,1430.15430357962
"5939",1995-07-29,32.1673552442972,53169,7,211,1995.57408675799,1747,1995,5939,3.47095212600618,27.3959666311751,89.8374445587455,-1.65817562829071,0.267326374939969,0.197632662110848,549.272452319637,0.215297277826952,1322.59701093577
"5940",1995-07-30,33.3000290990443,53170,7,212,1995.57682648402,1747,1995,5940,3.50555827083119,29.7664911986101,74.8483938809257,-1.6480926325817,0.2679291063407,0.199529832166526,574.071772372366,0.213827535271777,1150.4884528037
"5941",1995-07-31,29.0525021437427,53171,7,213,1995.57956621005,1747,1995,5941,3.36910461190347,32.2158984095007,60.6144591062705,-1.68011209304142,0.266242827006599,0.193635372014683,486.051154032469,0.211684641450168,1113.94690557192
"5942",1995-08-01,25.1164604984966,53172,8,214,1995.58230593607,1748,1995,5942,3.22352342794987,32.9400006237854,50.2136814350553,-1.71462177713877,0.26441506489076,0.187261456996872,406.369006924566,0.209623940729567,1311.09610366681
"5943",1995-08-02,26.4756691241931,53173,8,215,1995.5850456621,1748,1995,5943,3.27622616498086,33.9877239394265,42.1235584275242,-1.70017008864734,0.265253176507088,0.189960595161679,434.534445861298,0.208311200795028,1177.75240518577
"5944",1995-08-03,23.7289350264314,53174,8,216,1995.58778538813,1748,1995,5944,3.16669519065557,30.6382455403887,35.7069610403819,-1.72602970008189,0.26389012412908,0.185170478484533,379.632809039562,0.203013037536348,1489.87971216832
"5945",1995-08-04,23.7289350264314,53175,8,217,1995.59052511416,1748,1995,5945,3.16669519065557,27.6528408803767,31.1215197184141,-1.72470613733825,0.264010574966873,0.185428126635565,380.16103412231,0.208339893079005,2116.73824451942
"5946",1995-08-05,26.4756691241931,53176,8,218,1995.59326484018,1748,1995,5946,3.27622616498086,26.8397428632189,27.9868448254015,-1.69591914939566,0.26563677523788,0.190806800254869,436.470138160754,0.209022917765434,2386.05156512705
"5947",1995-08-06,48.3079576744433,53177,8,219,1995.59600456621,1748,1995,5947,3.87759630225234,28.9837326597045,26.8069762267066,-1.52887627900043,0.275058680856583,0.226627134178584,945.898042099342,0.213401979155167,2483.50507886481
"5948",1995-08-07,67.1386605096138,53178,8,220,1995.59874429224,1748,1995,5948,4.20676004064709,34.4246124262575,27.3497157821063,-1.43115493338594,0.28065273315763,0.24921998267945,1445.67035792589,0.217607059154182,2529.29369127126
"5949",1995-08-08,79.4564886799884,53179,8,221,1995.60148401826,1748,1995,5949,4.37520955962889,42.1874735950421,28.8127528444879,-1.38064075798174,0.283226818701369,0.262490724429924,1802.00948609677,0.213926438421176,2188.99494963638
"5950",1995-08-09,133.824833707849,53180,8,222,1995.60422374429,1748,1995,5950,4.89653173366966,57.5230685355643,32.0880680744649,-1.22968488583102,0.289956454937815,0.306089571905747,3539.15015558342,0.20766894177534,1721.74934296881
"5951",1995-08-10,103.808976557051,53181,8,223,1995.60696347032,1748,1995,5951,4.64255244634768,68.96307446851,34.570511606119,-1.30092765305903,0.286859750431297,0.285482874585622,2560.52318704977,0.202266550187109,1276.66629980115
"5952",1995-08-11,73.7931194062529,53182,8,224,1995.60970319635,1748,1995,5952,4.30126549428236,76.1151008084845,36.1930669030442,-1.39653644166837,0.282710807171123,0.257749285253989,1643.33869490511,0.198099404995783,966.600329771927
"5953",1995-08-12,72.0941086241323,53183,8,225,1995.61244292237,1748,1995,5953,4.27797232977528,82.6320207370472,37.845826836096,-1.40139556115873,0.282547439282386,0.25634804975592,1596.77431010102,0.196477972310272,836.958532448728
"5954",1995-08-13,57.0861800487333,53184,8,226,1995.6151826484,1748,1995,5954,4.04456205669765,83.8860525048029,39.0398538579752,-1.46800361590785,0.278827819882036,0.24083611967531,1187.86297737799,0.193893620116351,688.961000150057
"5955",1995-08-14,43.2109253280814,53185,8,227,1995.61792237443,1748,1995,5955,3.76609336438896,80.4678046217269,39.9063493568568,-1.54793414818832,0.274363293737162,0.222152841218738,829.390737599194,0.190505313843699,618.683726922853
"5956",1995-08-15,36.4148821995988,53186,8,228,1995.62066210046,1748,1995,5956,3.59497754272297,74.3190036959569,40.6529702061109,-1.59648118495193,0.271675876747314,0.210759771039146,663.102049087147,0.188889402000414,581.452212446768
"5957",1995-08-16,27.8348777498896,53187,8,229,1995.62340182648,1748,1995,5957,3.32628982966928,59.1775814162485,41.0866899029911,-1.66730989613288,0.267768824725619,0.196373015431228,472.264031051027,0.188589768762737,548.904394686676
"5958",1995-08-17,24.6350741102291,53188,8,230,1995.62614155251,1748,1995,5958,3.20417120432219,47.8670239238453,40.4203001184483,-1.69886264162515,0.266191034059835,0.190418314796241,405.299747256508,0.193356485627379,924.248887331474
"5959",1995-08-18,42.3614199370211,53189,8,231,1995.62888127854,1748,1995,5959,3.74623804087539,43.3767811425265,41.1508747547601,-1.55103248584541,0.274935263513327,0.221445181298274,810.495272275716,0.193184882191461,1113.54797299815
"5960",1995-08-19,45.1931045738888,53190,8,232,1995.63162100457,1748,1995,5960,3.81094452152566,39.5337805639203,42.1325254288743,-1.53307994556768,0.276398928764403,0.225699369722465,881.284770846271,0.190280259344204,1016.75516992314
"5961",1995-08-20,51.7059792386846,53191,8,233,1995.63436073059,1748,1995,5961,3.94557342741291,38.765180448199,43.3633643510328,-1.49441808113136,0.279066339870226,0.234798361909197,1048.93740513971,0.195148816585555,984.699075060667
"5962",1995-08-21,88.6594637498086,53192,8,234,1995.63710045662,1748,1995,5962,4.48480278090936,45.2578287941601,45.8392006185342,-1.33928488397504,0.287709944878541,0.274404942078722,2101.99060929572,0.20378807154796,2042.07108530571
"5963",1995-08-22,74.6426247973133,53193,8,235,1995.63984018265,1748,1995,5963,4.31271172201554,50.7189348795479,47.7704095408779,-1.3882676303857,0.286039353354682,0.260188473234963,1677.98741048033,0.209174760875207,3562.68414132037
"5964",1995-08-23,47.1752838196962,53194,8,236,1995.64257990868,1748,1995,5964,3.85387010755228,53.4818500323774,48.9460306126175,-1.52476037114238,0.278670161106976,0.227802010982525,928.508358769763,0.21268319693364,4331.17710032274
"5965",1995-08-24,33.8663660264179,53195,8,237,1995.6453196347,1748,1995,5965,3.52242236926417,54.8006060204043,49.406651313548,-1.62432142716859,0.273260262599468,0.204589180794738,598.63899587094,0.215609932297168,4127.85214880071
