"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5323",2010-07-28,11.0718869301528,58647,7,210,2010.57134703196,1927,2010,5323,2.40440918658986,13.7336704888085,10.1298798409548,-1.7092946730744,0.346089142392699,0.192317857796705,183.973384181462,0.202879589392326,319.091608661139
"5324",2010-07-29,14.4699084943941,58648,7,211,2010.57408675799,1927,2010,5324,2.6720712168082,14.6438548363731,10.4102166200048,-1.66471858350363,0.365797595254248,0.202534680011168,253.208875971138,0.198421589644403,308.663299627929
"5325",2010-07-30,6.71109258937653,58649,7,212,2010.57682648402,1927,2010,5325,1.90376176773963,13.2684651556088,10.4847843154423,-1.7647132846855,0.292566789712814,0.178841930216831,103.699418620145,0.197044429017882,290.600263580303
"5326",2010-07-31,5.94653773742224,58650,7,213,2010.57956621005,1927,2010,5326,1.78280915732197,10.6511794983896,10.5574642211219,-1.7732673460104,0.276866449756936,0.176484532848932,90.6743751544088,0.192924318405786,249.410273596128
"5327",2010-08-01,7.10752843853802,58651,8,214,2010.58230593607,1928,2010,5327,1.96115456573628,8.99666661770549,10.6811144502651,-1.76359627052977,0.300804708516138,0.179479687994711,110.216763638986,0.196157235089735,289.362820140364
"5328",2010-08-02,5.7483198128415,58652,8,215,2010.5850456621,1928,2010,5328,1.74890760564628,8.337288623692,10.7632333047343,-1.77786078151589,0.272985504041774,0.175465571436098,87.1458238734636,0.191434534517295,205.952203798654
"5329",2010-08-03,5.29525027094266,58653,8,216,2010.58778538813,1928,2010,5329,1.66681024345908,8.05007489623828,10.8349693155349,-1.77688986505922,0.26378404095906,0.17519354677512,80.1527336088502,0.198799450288135,273.458638744437
"5330",2010-08-04,5.60673558099812,58654,8,217,2010.59052511416,1928,2010,5330,1.72396865729903,7.26933898921617,10.918032064883,-1.7819523653038,0.270283433285755,0.174599916652438,84.5800328276236,0.198360831719974,277.796420092289
"5331",2010-08-05,4.78554703630647,58655,8,218,2010.59326484018,1928,2010,5331,1.56560034152757,5.88585878091794,10.9737218627414,-1.76931628586334,0.254171544903624,0.176120409824509,72.8207284552208,0.193017853258158,201.700971929945
"5332",2010-08-06,4.81386388267515,58656,8,219,2010.59600456621,1928,2010,5332,1.57150006365476,5.61482610853202,11.0067581835049,-1.77122825744838,0.2551154438707,0.175824668135266,73.1286160951423,0.194761441775085,255.402531861499
"5333",2010-08-07,3.93604164524615,58657,8,220,2010.59874429224,1928,2010,5333,1.37017555973519,5.3276123810783,10.8142036281979,-1.75244243062655,0.235215360145875,0.178270621482602,60.6252030001431,0.194163767270652,259.963780160182
"5334",2010-08-08,3.82277425977144,58658,8,221,2010.60148401826,1928,2010,5334,1.34097640504293,4.85836178411164,10.6999923478442,-1.75090788298417,0.232700382635761,0.178426791693086,58.9321739408771,0.195840719049469,217.230225460953
"5335",2010-08-09,3.79445741340277,58659,8,222,2010.60422374429,1928,2010,5335,1.33354142655541,4.57923858419182,10.6782827656282,-1.7515508224956,0.23237901154194,0.178294239548792,58.4521832755807,0.193505497569572,274.470661029834
"5336",2010-08-10,3.85109110614012,58660,8,223,2010.60696347032,1928,2010,5336,1.34835651234055,4.37293013207717,10.6471342346227,-1.75440187045215,0.234278458523282,0.177870308054313,59.1835473844734,0.196635556475087,317.941654183828
"5337",2010-08-11,3.02990256144848,58661,8,224,2010.60970319635,1928,2010,5337,1.1085304610664,4.00481112928437,9.91844738806872,-1.71148412067431,0.229109517564429,0.185599297209138,48.5868487118693,0.195615189680788,309.337572250765
"5338",2010-08-12,3.99267533798351,58662,8,225,2010.61244292237,1928,2010,5338,1.38446151698267,3.89154374380966,9.72966841227754,-1.76071805828928,0.238689177166063,0.176943649114477,61.0397462043805,0.190997464337312,407.901575756782
"5339",2010-08-13,3.51128894971599,58663,8,226,2010.6151826484,1928,2010,5339,1.25598319220953,3.70546161052978,9.66453966562958,-1.74549751678313,0.229900786340926,0.179299991539738,54.3952004236692,0.195152307663134,340.517197809747
"5340",2010-08-14,3.42633841060996,58664,8,227,2010.61792237443,1928,2010,5340,1.23149217220124,3.63264686272461,9.51162869523872,-1.74172713886447,0.230345876283939,0.180025413492576,53.2939382613117,0.19593065898644,240.859010861062
"5341",2010-08-15,3.82277425977144,58665,8,228,2010.62066210046,1928,2010,5341,1.34097640504293,3.63264686272461,8.16657849272655,-1.76057804849404,0.2356510728779,0.176816389868481,58.400278032523,0.186471622301364,157.035469504299
"5342",2010-08-16,5.80495350557886,58666,8,229,2010.62340182648,1928,2010,5342,1.75871160574291,3.91986059017834,7.92399750883488,-1.79491990862781,0.278555180258914,0.172759694853192,86.6472764769303,0.189613761412602,230.805265812458
"5343",2010-08-17,2.63629839692386,58667,8,230,2010.62614155251,1928,2010,5343,0.969375810887519,3.74631877457601,7.69755712737336,-1.69164816631227,0.231730927895515,0.189371823619709,43.1343908666946,0.1897125690801,193.767135890906
"5344",2010-08-18,2.37578341033203,58668,8,231,2010.62888127854,1928,2010,5344,0.865327240077658,3.65287318155938,7.5039642876995,-1.67304063060119,0.232154144993417,0.192850953001711,39.5860689914273,0.184795920836287,133.565435661085
"5345",2010-08-19,2.88831832960509,58669,8,232,2010.63162100457,1928,2010,5345,1.06067443988877,3.49510789464818,7.13773307466461,-1.7183097242665,0.232772217321524,0.184533996224082,46.0505886102109,0.179379825776258,117.588263631159
"5346",2010-08-20,3.2564373323979,58670,8,233,2010.63436073059,1928,2010,5346,1.18063375496775,3.45870052074559,6.89232040613607,-1.7475288682135,0.233453980809264,0.179235501513957,50.429017015584,0.188172074325751,213.038623887104
"5347",2010-08-21,3.68119002792806,58671,8,234,2010.63710045662,1928,2010,5347,1.30323607706008,3.49510789464818,6.74507280501895,-1.77612077598587,0.235416380121897,0.17415542015389,55.3909705326824,0.187470806613791,208.035025374155
"5348",2010-08-22,3.99267533798351,58672,8,235,2010.63984018265,1928,2010,5348,1.38446151698267,3.5193794772499,6.33353463779417,-1.78852842531543,0.243973884853185,0.172419250555816,59.4789773317463,0.177950902934117,118.320042129452
"5349",2010-08-23,3.51128894971599,58673,8,236,2010.64257990868,1928,2010,5349,1.25598319220953,3.19171311212663,5.64165969151948,-1.77500704811153,0.235390241372872,0.174424013425075,52.9159487821555,0.179310276577322,137.759124823165
"5350",2010-08-24,3.3697047178726,58674,8,237,2010.6453196347,1928,2010,5350,1.21482511971603,3.29648544369074,5.13101256200434,-1.76997103193214,0.235872527479296,0.175386154517235,51.0623613209889,0.178626748907902,133.547030592273
"5351",2010-08-25,3.28475417876657,58675,8,238,2010.64805936073,1928,2010,5351,1.18929181771086,3.42633841060996,4.89503884226536,-1.76825627783112,0.236373601551963,0.175741090577875,49.8758067351362,0.179813300844118,156.821620503683
"5352",2010-08-26,3.02990256144848,58676,8,239,2010.65079908676,1928,2010,5352,1.1085304610664,3.44656472944473,4.75251071554302,-1.75456720071173,0.236626550019729,0.178221439492879,46.6554466965175,0.174470438334468,109.006920428633
"5353",2010-08-27,2.76938757485664,58677,8,240,2010.65353881279,1928,2010,5353,1.01862620364527,3.37698619265312,4.47576073703314,-1.73879990697238,0.236764220787959,0.181045135694288,43.3195904977916,0.175285166647945,126.024569868133
"5354",2010-08-28,2.40126857206384,58678,8,241,2010.65627853881,1928,2010,5354,0.875997169402355,3.19414027038681,4.07347273962213,-1.71146123234167,0.236556826813115,0.185885499002937,38.5655909839048,0.179127812556002,170.508807260703
"5355",2010-08-29,2.40693194133758,58679,8,242,2010.65901826484,1928,2010,5355,0.878352883094814,2.96760549943739,3.93000071802083,-1.71556680638999,0.237007964897969,0.185147046603578,38.50297980317,0.182758659278691,236.259605492049
"5356",2010-08-30,2.38994183351637,58680,8,243,2010.66175799087,1928,2010,5356,0.871269028206409,2.80741305426601,3.81144752122397,-1.71761135573884,0.23740556929059,0.18477059343337,38.1534598814449,0.174031497427479,121.06248381882
"5357",2010-08-31,2.69010040502435,58681,8,244,2010.6644977169,1928,2010,5357,0.989578518205039,2.71032672385912,3.66419992010685,-1.74713689276978,0.238593811606495,0.17959453418438,41.742201238522,0.174049822573381,143.581597122189
"5358",2010-09-01,2.66178355865567,58682,9,245,2010.66723744292,1929,2010,5358,0.978996408874502,2.62133092098613,3.56131537830066,-1.74846984404214,0.239011975075897,0.179356869701918,41.2481520205499,0.169710344751488,93.0485285993383
"5359",2010-09-02,3.93604164524615,58683,9,246,2010.66997716895,1929,2010,5359,1.37017555973519,2.75077936152866,3.51600842411077,-1.83051910043949,0.2495146412597,0.165572135237171,56.306778012216,0.170482700984963,107.323382742978
"5360",2010-09-03,5.15366603909928,58684,9,247,2010.67271689498,1929,2010,5360,1.63970831368129,3.09139057070618,3.50090610604748,-1.86762759281761,0.276550044444599,0.160687623303476,71.5504619914016,0.166640730126334,91.1564472863537
"5361",2010-09-04,3.34138787150393,58685,9,248,2010.675456621,1929,2010,5361,1.20638625107016,3.22569332776905,3.45276746722073,-1.80981551642727,0.24232984265123,0.168774334422218,48.7244604147448,0.175072783826443,183.147890866226
"5362",2010-09-05,2.72124893602989,58686,9,249,2010.67819634703,1929,2010,5362,1.00109094258074,3.27059575558223,3.38301363566588,-1.76799008333455,0.241144696147343,0.175946510352433,41.3678235537847,0.171212786287162,124.571243190695
"5363",2010-09-06,2.52303101144915,58687,9,250,2010.68093607306,1929,2010,5363,0.925460961081261,3.28960849528692,3.33591328120598,-1.75480772448135,0.240951886643354,0.178175609359014,38.8404795942698,0.169115048949367,114.244202233009
"5364",2010-09-07,2.64762513547133,58688,9,251,2010.68367579909,1929,2010,5364,0.973663062899139,3.28354059963649,3.29674164372931,-1.76919546023859,0.241873593933342,0.175703139662493,40.1929386294223,0.173673309877085,157.833433277179
"5365",2010-09-08,2.20021896284623,58689,9,252,2010.68641552511,1929,2010,5365,0.788556883978099,3.21760280023514,3.2436003620441,-1.72776531006794,0.240144349743954,0.183071545812144,34.8017028468583,0.171573411569891,142.67022284685
"5366",2010-09-09,2.16907043184069,58690,9,253,2010.68915525114,1929,2010,5366,0.774298703351043,2.96517834117721,3.18753300623411,-1.72818491518376,0.240299074772401,0.183040236854279,34.3031471076442,0.170474972420326,155.037745005443
"5367",2010-09-10,2.26534770949419,58691,9,254,2010.69189497717,1929,2010,5367,0.817728261278379,2.55256143694792,3.1620478445023,-1.74462016681975,0.241313102836664,0.180065518235317,35.2435112029377,0.183059427678176,310.939328616952
"5368",2010-09-11,3.51128894971599,58692,9,255,2010.6946347032,1929,2010,5368,1.25598319220953,2.57683301954964,3.14600163156005,-1.85096193654071,0.247070022184157,0.162115090430925,49.1817247729042,0.180063466949129,351.184744498394
"5369",2010-09-12,10.9303026983095,58693,9,256,2010.69737442922,1929,2010,5369,2.39153899606933,3.74955498558958,3.3933020898465,-1.87050240001955,0.374529537654367,0.165631621747257,156.418885046254,0.175053989016244,260.875374969464
"5370",2010-09-13,4.30416064803896,58694,9,257,2010.70011415525,1929,2010,5370,1.45958214745077,4.00400207653098,3.42256283109414,-1.89320884679168,0.265342212680743,0.15624954532234,58.1059996632343,0.176241505726109,263.38660848886
"5371",2010-09-14,3.2564373323979,58695,9,258,2010.70285388128,1929,2010,5371,1.18063375496775,4.09097524752049,3.40368493351502,-1.84912088280995,0.247934852868354,0.162620833425184,45.7543773784595,0.170766280862168,301.51823058074
"5372",2010-09-15,2.7467340977617,58696,9,259,2010.70559360731,1929,2010,5372,1.01041260510788,4.1690488382227,3.30174428658778,-1.81506985564264,0.246091849076699,0.168206853630483,39.9184848297268,0.164748502870776,308.439688206144
"5373",2010-09-16,16.6219888184136,58697,9,260,2010.70833333333,1929,2010,5373,2.81072644643259,6.23375146487597,3.7679339673041,-1.81416159133755,0.403973061260307,0.177426798240755,254.809692556827,0.164565747524201,284.380313191655
"5374",2010-09-17,20.9261494664526,58698,9,261,2010.71107305936,1929,2010,5374,3.0409995475527,8.8995802872986,4.38627950250812,-1.76462457327603,0.415279891213501,0.187242027730651,338.537202511098,0.164460297842719,218.357880873136
"5375",2010-09-18,7.22079582401273,58699,9,262,2010.71381278539,1929,2010,5375,1.97696517176292,9.42950984076956,4.53069541898838,-1.95467967171633,0.331479271795568,0.150085826854512,93.6350592590499,0.160476136185818,153.053116136572
"5376",2010-09-19,5.29525027094266,58700,9,263,2010.71655251142,1929,2010,5376,1.66681024345908,8.62450235114573,4.5986558502732,-1.95920254286606,0.289664307522609,0.147378367154116,67.4270212553788,0.161707092491793,160.324460290416
"5377",2010-09-20,4.04930903072086,58701,9,264,2010.71929223744,1929,2010,5377,1.3985462568644,8.58809497724314,4.61092648369963,-1.92254136915891,0.26393221175685,0.151764498875987,53.0963731446934,0.164123307770006,184.055454418077
"5378",2010-09-21,3.42633841060996,58702,9,265,2010.72203196347,1929,2010,5378,1.23149217220124,8.61236655984487,4.59204858612051,-1.89658361394519,0.252940560868703,0.155300428057995,45.9744614069135,0.165825531979728,200.603037781888
"5379",2010-09-22,8.21188544691643,58703,9,266,2010.7247716895,1929,2010,5379,2.10558254958502,9.39310246686697,4.74873513602719,-1.97987721880481,0.352833920871501,0.147396150162248,104.578585958783,0.161397306997306,179.863170531386
"5380",2010-09-23,4.64396280446309,58704,9,267,2010.72751141553,1929,2010,5380,1.5355680544287,7.68195589344547,4.79121040558021,-1.96167255170447,0.279387602162151,0.146593261713717,58.8188437732881,0.165443715323316,228.008089276351
"5381",2010-09-24,3.96435849161483,58705,9,268,2010.73025114155,1929,2010,5381,1.3773440492138,5.25884289704008,4.81386388267515,-1.94067756347247,0.264464505918229,0.149015411238423,51.0408441438784,0.160873556566088,190.197948668528
"5382",2010-09-25,3.59623948882202,58706,9,269,2010.73299086758,1929,2010,5382,1.27988871306309,4.74104913486998,4.83274178025427,-1.92858839021017,0.256392436680878,0.150429402392579,46.7406855789774,0.158691261401902,205.140953558894
"5383",2010-09-26,3.45465525697864,58707,9,270,2010.73573059361,1929,2010,5383,1.23972267133775,4.47810699001798,4.855584036325,-1.92413630449833,0.25619342742183,0.151130489470364,45.1097631306906,0.161725153147287,222.283671997388
"5384",2010-09-27,3.59623948882202,58708,9,271,2010.73847031963,1929,2010,5384,1.27988871306309,4.41338276974671,4.89541640021694,-1.93890464907587,0.257683911876826,0.148888606877797,46.2619371591042,0.156154549974198,169.356696344517
"5385",2010-09-28,28.2318958295713,58709,9,272,2010.74121004566,1929,2010,5385,3.34045239656634,7.95703382959834,5.75624852982473,-1.74400539709013,0.437959270019624,0.192771490810965,470.21512154282,0.15577623511818,173.098557243663
"5386",2010-09-29,26.1930828910266,58710,9,273,2010.74394977169,1929,2010,5386,3.26549536411692,10.5257763216141,6.54968656507507,-1.77096449998163,0.43442881779754,0.187478300550472,424.278835193144,0.157951872767743,224.317777261237
"5387",2010-09-30,14.2716905698134,58711,9,274,2010.74668949772,1929,2010,5387,2.65827789467587,11.9011660023784,6.93573957056804,-1.94095460365717,0.408140804397713,0.156316216081342,192.749472025084,0.15539235426618,212.422124626111
"5388",2010-10-01,10.2506983854612,58712,10,275,2010.74942922374,1930,2011,5388,2.32734583843027,12.7992145586422,7.18870339812822,-2.01104259003255,0.382659359111069,0.144190654659205,127.703944302944,0.152468088650969,188.776364215267
"5389",2010-10-02,17.1033752066811,58713,10,276,2010.75216894977,1930,2011,5389,2.83927582453931,14.7288053754792,7.62761451684272,-1.90614946868312,0.415897052262814,0.162344628821932,239.901790999469,0.152446525938883,191.835348847191
"5390",2010-10-03,18.7740691424331,58714,10,277,2010.7549086758,1930,2011,5390,2.93247661679036,16.9172930734012,8.08162795362052,-1.88654032858012,0.419724788463135,0.16571069484666,268.795933288574,0.150075455720513,158.718372197833
"5391",2010-10-04,11.3267385474709,58715,10,278,2010.75764840183,1930,2011,5391,2.42716617371248,18.0216500817797,8.34780630948608,-2.0123474879741,0.394102968450161,0.144728426414133,141.635610407212,0.149279569838868,168.76100498839
"5392",2010-10-05,8.69327183518395,58716,10,279,2010.76038812785,1930,2011,5392,2.16254937419169,15.2304180825815,8.54687373945789,-2.06228840013846,0.36801631654496,0.136283664693395,102.362481550778,0.149792021098059,175.577672368549
"5393",2010-10-06,6.8809936675886,58717,10,280,2010.76312785388,1930,2011,5393,1.92876306994505,12.4715481935189,8.6921391613292,-2.07095964381161,0.335806040685114,0.133626689714095,79.4434526562395,0.149423441609697,196.631497830906
"5394",2010-10-07,5.94653773742224,58718,10,281,2010.76586757991,1930,2011,5394,1.78280915732197,11.2822406460344,8.80210291472756,-2.07480268905442,0.315031857775324,0.132199747986578,67.9217002801829,0.150163770528561,194.239543773811
"5395",2010-10-08,4.95544811451854,58719,10,282,2010.76860730594,1930,2011,5395,1.60048760052801,10.5257763216141,8.89394388644997,-2.05715751752134,0.294362363192029,0.133759020154117,57.2690203968299,0.143922952394648,135.080463723546
"5396",2010-10-09,4.61564595809441,58720,10,283,2010.77134703196,1930,2011,5396,1.52945182741126,8.74181500038739,8.97549640399177,-2.04817207791206,0.287957864681345,0.134744825742244,53.7351330508985,0.13979772840491,112.805675497418
"5397",2010-10-10,4.47406172625102,58721,10,284,2010.77408675799,1930,2011,5397,1.49829665963146,6.69895679807567,9.04912020455033,-2.04702073977397,0.285435974118928,0.13481268162498,52.1130463837853,0.139813548626545,120.291720113933
"5398",2010-10-11,4.38911118714499,58722,10,285,2010.77682648402,1930,2011,5398,1.47912674352374,5.70786717517196,9.07838094579796,-2.04820964889816,0.284082789533208,0.134605659248873,51.0450513000987,0.141539445696014,128.50710745709
"5399",2010-10-12,4.07762587708954,58723,10,286,2010.77956621005,1930,2011,5399,1.4055149261805,5.04848918115848,8.84995838509063,-2.03807247284368,0.27751310447694,0.135696098741829,47.8066686033408,0.142914304198601,154.418929935071
"5400",2010-10-13,4.36079434077631,58724,10,287,2010.78230593607,1930,2011,5400,1.47265422901813,4.68846070589958,8.85184617484854,-2.05702166088226,0.28445579132369,0.133445877260721,50.2787542773729,0.139232084652453,122.126344118587
"5401",2010-10-14,24.748923726224,58725,10,288,2010.7850456621,1930,2011,5401,3.20878200226003,7.37451584715697,9.56826238797608,-1.8493040184699,0.437553630265819,0.173751961645942,371.535037579343,0.142436072232471,155.733815018284
"5402",2010-10-15,10.6754510809914,58726,10,289,2010.78778538813,1930,2011,5402,2.36794681405251,8.19165912808166,9.83255295408373,-2.0862241726067,0.393344790772399,0.134583057173845,124.133890451585,0.146164797241728,211.76986145924
"5403",2010-10-16,6.90931051395727,58727,10,290,2010.79052511416,1930,2011,5403,1.9328698518977,8.51932549320493,9.50879701060186,-2.12940843757401,0.340667809457248,0.126319284356167,75.4081193823229,0.141716512433281,174.175312301572
"5404",2010-10-17,6.20138935474034,58728,10,291,2010.79326484018,1930,2011,5404,1.824773356421,8.76608658298912,9.01797167354478,-2.13216958562574,0.325454820553567,0.125293729569044,67.1323853461118,0.139896939497129,234.403311269386
"5405",2010-10-18,5.69168612010415,58729,10,292,2010.79600456621,1930,2011,5405,1.73900653466357,8.952168716269,8.96700135008116,-2.13527898518461,0.313483689260511,0.124368460684024,61.1596432616237,0.138158264758096,219.802832005025
"5406",2010-10-19,5.46515134915473,58730,10,293,2010.79874429224,1930,2011,5406,1.69839181550938,9.15038664084974,8.9726647193549,-2.13702941412949,0.308724324560644,0.123943544907201,58.5247880161678,0.136343958778473,171.110500064321
"5407",2010-10-20,5.43683450278605,58731,10,294,2010.80148401826,1930,2011,5407,1.69319699863228,9.30410666399399,9.01891556842373,-2.14136548036392,0.308678412859817,0.123386630456259,57.9599443855097,0.138756075490131,227.530341773704
"5408",2010-10-21,12.6859471731675,58732,10,295,2010.80422374429,1930,2011,5408,2.54049485901948,7.58082429927162,9.32756919384232,-2.08868897039862,0.414143001377713,0.135082527614792,148.059343526906,0.138851136393694,183.909772012706
"5409",2010-10-22,9.68436145808766,58733,10,296,2010.80696347032,1930,2011,5409,2.2705123636671,7.43924006742824,9.37665172754802,-2.14546231302228,0.386463961790532,0.126338311619691,105.710907663038,0.134368646779451,131.857990400479
"5410",2010-10-23,7.58891482680553,58734,10,297,2010.80970319635,1930,2011,5410,2.02668860711535,7.53632639783513,9.47481679495944,-2.1737952047063,0.357194605810271,0.121328339170228,79.5528373283111,0.136749459028832,148.744087020303
"5411",2010-10-24,6.8809936675886,58735,10,298,2010.81244292237,1930,2011,5411,1.92876306994505,7.63341272824202,9.5720379674919,-2.17596790357076,0.343487287544848,0.120451820735655,71.6107578392066,0.138347968126012,178.259528175432
"5412",2010-10-25,6.48455781842711,58736,10,299,2010.8151826484,1930,2011,5412,1.86942363015874,7.74668011371673,9.6683152451454,-2.17762113389966,0.335270482534153,0.119931835806718,67.1937053954778,0.135370386200749,174.437544689359
"5413",2010-10-26,7.70218221228024,58737,10,300,2010.81792237443,1930,2011,5413,2.04150369290049,8.06625595130609,9.80989947698879,-2.18882839592564,0.360421243891396,0.119645478592281,79.6203023322147,0.130146851111391,139.030241005239
"5414",2010-10-27,10.618817388254,58738,10,301,2010.82066210046,1930,2011,5414,2.36262765257491,8.80653922065866,10.0439854069699,-2.15238505814658,0.398189062782491,0.126039121281613,115.636586054294,0.134312803044605,167.971134205412
"5415",2010-10-28,6.31465674021505,58739,10,302,2010.82340182648,1930,2011,5415,1.84287339806462,7.89635487309403,9.31341077065798,-2.18817026143447,0.332473868424465,0.118602456991739,64.7078807043891,0.136052281032329,179.723136097621
"5416",2010-10-29,7.47564744133082,58740,10,303,2010.82614155251,1930,2011,5416,2.01165072975081,7.58082429927162,8.68949625566812,-2.20007064541251,0.357121831034268,0.118220692105388,76.3582649284803,0.13405485683908,163.684322330252
"5417",2010-10-30,6.65445889663918,58741,10,304,2010.82888127854,1930,2011,5417,1.89528714074866,7.44733059496214,8.43558853322898,-2.19850472457035,0.340706824029512,0.117741276049246,67.6947872368127,0.133203722425922,156.875680006264
"5418",2010-10-31,5.57841873462944,58742,10,305,2010.83162100457,1930,2011,5418,1.71890535534249,7.26124846168226,8.27984587820126,-2.19347274576019,0.315668846527866,0.117311431818251,56.5412217731539,0.135778454213008,175.277173395027
"5419",2010-11-01,5.55010188826076,58743,11,306,2010.83436073059,1931,2011,5419,1.71381628583501,7.12775475737279,7.89473676758725,-2.19686475657719,0.315287926971507,0.116903123404424,56.0584148501212,0.137064256744213,194.438966697247
"5420",2010-11-02,6.2580230474777,58744,11,307,2010.83710045662,1931,2011,5420,1.83386432812225,6.92144630525814,7.47753523108873,-2.20705786695302,0.332899402300271,0.1164387114964,62.9576185100898,0.135928732197105,179.425469256485
"5421",2010-11-03,7.8720832904923,58745,11,308,2010.83984018265,1931,2011,5421,2.06332274029513,6.52905571986361,7.36238005585611,-2.22381957105398,0.366222145064058,0.115856160005513,78.7993350865923,0.137487770849558,191.199703284638
"5422",2010-11-04,8.21188544691643,58746,11,309,2010.84257990868,1931,2011,5422,2.10558254958502,6.80008839224952,7.34633384291386,-2.230527485475,0.37262535191122,0.115344179236206,81.8374913443864,0.13288161482177,167.117609274955
"5423",2010-11-05,9.71267830445633,58747,11,310,2010.8453196347,1931,2011,5423,2.27343207377044,7.11966422983888,7.44072333080945,-2.20829012099164,0.39205140046961,0.118967184256856,99.8343350905382,0.130350479806403,154.31743754509
"5424",2010-11-06,9.08970768434543,58748,11,311,2010.84805936073,1931,2011,5424,2.20714274973451,7.46755691379691,7.54549566237356,-2.22587833066644,0.385235860832415,0.116530325779517,91.5171780410514,0.125731219117979,132.684308933386
"5425",2010-11-07,8.66495498881527,58749,11,312,2010.85079908676,1931,2011,5425,2.15928672855688,7.90849066439489,7.66914589151678,-2.23984186279463,0.380386918160249,0.114636777062829,85.8230651501793,0.127857402799519,144.447010690346
"5426",2010-11-08,8.46673706423453,58750,11,313,2010.85353881279,1931,2011,5426,2.13614519999518,8.32515283239114,7.79751559505479,-2.24887643957239,0.378202965018736,0.113469138289208,83.0056342003195,0.130352860223004,203.167863737583
"5427",2010-11-09,7.81544959775495,58751,11,314,2010.85627853881,1931,2011,5427,2.05610249232165,8.54764233957361,7.90889519077158,-2.24888894710341,0.367178352760221,0.113012776272641,76.3124247528062,0.129291887917223,168.796008825463
"5428",2010-11-10,7.90040013686098,58752,11,315,2010.85901826484,1931,2011,5428,2.06691340842586,8.55168760334056,8.02593815576212,-2.25387408014507,0.369060226234901,0.112516400740164,76.8030843864989,0.131333893446787,194.023509253332
"5429",2010-11-11,7.5039642876995,58753,11,316,2010.86175799087,1931,2011,5429,2.01543145259072,8.45055600916671,8.14014943611578,-2.2545290651028,0.362015770766178,0.112152831440852,72.7134487398608,0.131126409030928,181.692109808425
"5430",2010-11-12,6.71109258937653,58754,11,317,2010.86449771689,1931,2011,5430,1.90376176773963,8.0217580498696,8.21849271106912,-2.25068071852027,0.346356871039893,0.111953056740331,64.9146812643148,0.124011263166595,141.744193207272
"5431",2010-11-13,7.33406320948743,58755,11,318,2010.86723744292,1931,2011,5431,1.99252968830404,7.77095169631846,7.63799736051124,-2.26119434367777,0.359406179380397,0.111278323076468,70.5129628569332,0.123268086812829,138.589743679546
"5432",2010-11-14,7.44733059496214,58756,11,319,2010.86997716895,1931,2011,5432,2.00785565878226,7.59700535433944,7.53039334431026,-2.26648427359025,0.361935332636499,0.110773327206764,71.2770268734158,0.120840857731457,124.753594133101
"5433",2010-11-15,7.07921159216934,58757,11,320,2010.87271689498,1931,2011,5433,1.95716254446674,7.3987874297587,7.536056713584,-2.26674000354171,0.35501844774468,0.110458494263806,67.5612621831664,0.127344420497919,171.699275518622
"5434",2010-11-16,6.96594420669463,58758,11,321,2010.875456621,1931,2011,5434,1.94103316253686,7.27742951675008,7.56154187531581,-2.26925243270124,0.353047905307369,0.110090246747074,66.2586494291738,0.133432657944748,268.963147560586
"5435",2010-11-17,29.4495202234245,58759,11,322,2010.87819634703,1931,2011,5435,3.38267761873992,10.355875243402,8.35346967875982,-1.87673252370592,0.450708379667185,0.169536529091627,431.375279796841,0.132293640490903,226.373279407293
"5436",2010-11-18,16.3671372010955,58760,11,323,2010.88093607306,1931,2011,5436,2.79527549527688,11.6220428024586,8.71686920715784,-2.11366062339248,0.434694636377886,0.133211867415804,188.377653093863,0.13351605188549,219.413807580012
"5437",2010-11-19,10.6754510809914,58761,11,324,2010.88367579909,1931,2011,5437,2.36794681405251,12.1883797298321,8.89148975976469,-2.2443970829275,0.406986282927634,0.115357847737814,106.401346012813,0.13324094231366,249.46838028905
"5438",2010-11-20,8.72158868155262,58762,11,325,2010.88641552511,1931,2011,5438,2.16580140957807,12.3865976544129,8.75934447671086,-2.28853116231153,0.385032990565747,0.109301750026098,82.3638158698902,0.125286176546909,163.421184413292
"5439",2010-11-21,8.21188544691643,58763,11,326,2010.88915525114,1931,2011,5439,2.10558254958502,12.4958197761206,8.71026194300515,-2.29561785091581,0.377844626622933,0.108195588324836,76.7655167488083,0.120826111316489,133.244933116757
"5440",2010-11-22,12.2611944776373,58764,11,327,2010.89189497717,1931,2011,5440,2.50643935460699,13.2361030454732,8.86600459803288,-2.2251047612926,0.422495557049501,0.118270474724359,125.291861990598,0.124613423744047,156.971256730009
"5441",2010-11-23,32.564373323979,58765,11,328,2010.8946347032,1931,2011,5441,3.48321884796179,16.8930214907995,9.72211725324589,-1.84545423925826,0.45127696617599,0.175445666969536,493.627236244167,0.125109879539297,173.664716930146
"5442",2010-11-24,15.007928575399,58766,11,329,2010.89737442922,1931,2011,5442,2.70857863315066,14.829936969653,10.0062296118116,-2.16334505450805,0.431950576842431,0.126641750579874,164.214462012444,0.126297598694383,190.894512727888
"5443",2010-11-25,19.397039762544,58767,11,330,2010.90011415525,1931,2011,5443,2.96512046486672,15.2627801927171,10.3960581968204,-2.0696083186433,0.438706692041389,0.139090689586137,233.10267579377,0.126757679186107,194.185748508267
