"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2544",2017-01-06,5550.10188826076,61001,1,6,2017.0151826484,2005,2017,2544,8.62157156481715,5578.41873462944,5592.57715781378,-4.94469028626019,0.475149199176568,0.00801540593217662,3843.61801338384,0.00556401453001187,2395.25082851585
"2545",2017-01-07,5465.15134915473,61002,1,7,2017.01792237443,2005,2017,2545,8.60614709449152,5598.64505346421,5592.57715781378,-4.97365976100813,0.477019425346692,0.00781047197917618,3688.01955139939,0.00559012171164602,2417.54270800034
"2546",2017-01-08,5776.63665921018,61003,1,8,2017.02066210046,2005,2017,2546,8.66157689943085,5626.96189983289,5586.91378854004,-4.83038867908147,0.478970688356281,0.00905182917876206,4517.78068226407,0.0059223074350353,2610.10456778141
"2547",2017-01-09,5295.25027094267,61004,1,9,2017.02340182648,2005,2017,2547,8.57456552244122,5546.05662449381,5568.97978583988,-5.03353232802847,0.480753286146744,0.00739537850235208,3383.45683358142,0.00533022901908356,2229.36137080301
"2548",2017-01-10,4898.81442178118,61005,1,10,2017.02614155251,2005,2017,2548,8.49674850008441,5440.87976655301,5537.83125483434,-5.21486100542298,0.482476867463083,0.00617346392391815,2612.96531448504,0.00557819480307136,2395.95275130715
"2549",2017-01-11,5351.88396368002,61006,1,11,2017.02888127854,2005,2017,2549,8.58520392064628,5432.7892390191,5532.1678855606,-4.99065353556657,0.484549748584045,0.0077332367275404,3575.87011838576,0.00551068735097057,2317.99144627419
"2550",2017-01-12,5635.05242736679,61007,1,12,2017.03162100457,2005,2017,2550,8.63676173031113,5424.69871148519,5529.33620092373,-4.85646598015254,0.486513019444064,0.00884173445753539,4304.76225555462,0.00595658168542352,2577.88493933673
"2551",2017-01-13,5691.68612010415,61008,1,13,2017.03436073059,2005,2017,2551,8.64676181364571,5444.92503031996,5532.1678855606,-4.82353534053868,0.488416318173676,0.00915570202864167,4502.4234182982,0.00588051571080735,2548.24203107849
"2552",2017-01-14,5521.78504189208,61009,1,14,2017.03710045662,2005,2017,2552,8.61645646415038,5453.01555785387,5517.0655674973,-4.88887321750737,0.490271167695295,0.00854435718444103,4076.3609591296,0.00569171775763576,2408.36535322191
"2553",2017-01-15,5408.51765641737,61010,1,15,2017.03984018265,2005,2017,2553,8.59573033363326,5400.42712888347,5503.85103919192,-4.93098625958595,0.492127972467647,0.00822689500376771,3844.39451489593,0.00533290360912987,2165.31474664934
"2554",2017-01-16,5380.2008100487,61011,1,16,2017.04257990868,2005,2017,2554,8.59048097774712,5412.56292018433,5494.41209040236,-4.93531879278682,0.494009666741467,0.00820058681986642,3812.03745273677,0.0052865388120408,2143.8968535474
"2555",2017-01-17,5408.51765641737,61012,1,17,2017.0453196347,2005,2017,2555,8.59573033363326,5485.3776679895,5476.4780877022,-4.91398368138236,0.495908908649927,0.00837696069542198,3914.51960116548,0.00548649374344653,2266.06227580494
"2556",2017-01-18,5210.29973183663,61013,1,18,2017.04805936073,2005,2017,2556,8.55839266319562,5465.15134915473,5470.81471842847,-4.99687085886816,0.497735207484141,0.00771742578385256,3474.15276891538,0.00539757031754037,2181.56662191399
"2557",2017-01-19,5351.88396368002,61014,1,19,2017.05079908676,2005,2017,2557,8.58520392064628,5424.69871148519,5480.25366721802,-4.92276042275479,0.499671505448047,0.00831799557387689,3846.26423132293,0.00540122240774889,2192.62204860523
"2558",2017-01-20,5465.15134915473,61015,1,20,2017.05353881279,2005,2017,2558,8.60614709449152,5392.33660134956,5478.36587746011,-4.86295453656843,0.501598707163529,0.00881083040448579,4160.37787248232,0.00635365383663401,2717.48094102805
"2559",2017-01-21,5436.83450278605,61016,1,21,2017.05627853881,2005,2017,2559,8.60095227761442,5380.2008100487,5478.36587746011,-4.86717538245789,0.503480125353227,0.00878271090150603,4125.612584791,0.00630446770933688,2690.18408838048
"2560",2017-01-22,5578.41873462944,61017,1,22,2017.05901826484,2005,2017,2560,8.62666063432462,5404.47239265042,5484.02924673385,-4.79562878713614,0.505414669265263,0.00942211795655111,4541.22887000081,0.00652171743755937,2832.99239427631
"2561",2017-01-23,5748.3198128415,61018,1,23,2017.06175799087,2005,2017,2561,8.65666288462842,5457.06082162082,5491.5804057655,-4.71354937753244,0.507351762057064,0.0102636201611693,5097.47654510746,0.00631290585940367,2719.67679631001
"2562",2017-01-24,5521.78504189208,61019,1,24,2017.06449771689,2005,2017,2562,8.61645646415038,5473.24187668864,5481.19756209698,-4.81465085113813,0.508882089273137,0.00923809529395488,4407.33108180099,0.00605775671660364,2597.99085080306
"2563",2017-01-25,5465.15134915473,61020,1,25,2017.06723744292,2005,2017,2563,8.60614709449152,5509.64925059122,5494.41209040236,-4.84662761720398,0.510343985232599,0.00897617571193993,4238.45212052377,0.00600876053332795,2558.26025975481
"2564",2017-01-26,5380.2008100487,61021,1,26,2017.06997716895,2005,2017,2564,8.59048097774712,5513.69451435818,5491.5804057655,-4.89176251272623,0.511795057540675,0.00860762425303704,4001.248538967,0.00579053885143981,2413.2008847106
"2565",2017-01-27,5550.10188826076,61022,1,27,2017.07271689498,2005,2017,2565,8.62157156481715,5525.83030565904,5490.63651088654,-4.82209261624598,0.513335290423779,0.00920290816382309,4413.05953725815,0.00599436367814479,2540.34502898294
"2566",2017-01-28,5465.15134915473,61023,1,28,2017.075456621,2005,2017,2566,8.60614709449152,5529.87556942599,5494.41209040236,-4.86662591902243,0.514787283480566,0.00882636810973688,4167.7146071768,0.00642304978460891,2842.59545293136
"2567",2017-01-29,5720.00296647283,61024,1,29,2017.07819634703,2005,2017,2567,8.65172460298784,5550.10188826076,5492.52430064445,-4.7614690855713,0.516350657699235,0.00984170734093398,4863.8530240099,0.00710192839083837,3321.78218501854
"2568",2017-01-30,5606.73558099812,61025,1,30,2017.08093607306,2005,2017,2568,8.63172393628117,5529.87556942599,5501.96324943401,-4.81718092558881,0.517797864908085,0.0092961955732235,4503.28122618993,0.00646712549980502,2869.08945609558
"2569",2017-01-31,5550.10188826076,61026,1,31,2017.08367579909,2005,2017,2569,8.62157156481715,5533.92083319295,5501.01935455505,-4.84874407653143,0.519261448161212,0.00899592214429168,4313.80377904436,0.00587304455176151,2480.96777337051
"2570",2017-02-01,5550.10188826076,61027,2,32,2017.08641552511,2006,2017,2570,8.62157156481715,5546.05662449381,5490.63651088654,-4.85540694160334,0.520742987595693,0.00894417563940454,4288.98983948885,0.00649328204751524,2866.96116631027
"2571",2017-02-02,5606.73558099812,61028,2,33,2017.08915525114,2006,2017,2571,8.63172393628117,5578.41873462944,5489.69261600758,-4.83716366019705,0.522243536049429,0.00913675904978375,4426.04667393467,0.00664202859440869,2955.73966180791
"2572",2017-02-03,5804.95350557886,61029,2,34,2017.09189497717,2006,2017,2572,8.66646688472504,5614.82610853202,5502.90714431297,-4.75858529166348,0.523791679155424,0.00991495981338532,4972.82809475963,0.00602890434430892,2568.4104335511
"2573",2017-02-04,5550.10188826076,61030,2,35,2017.0946347032,2006,2017,2573,8.62157156481715,5626.96189983289,5498.18766991819,-4.87539553681743,0.525187605898767,0.00878893612475598,4214.5480208285,0.00626246819559127,2722.12044577428
"2574",2017-02-05,5550.10188826076,61031,2,36,2017.09737442922,2006,2017,2574,8.62157156481715,5602.69031723116,5498.18766991819,-4.88205840188879,0.526669145333125,0.00873718961987313,4189.73408127506,0.00566518775279241,2386.77812386966
"2575",2017-02-06,5748.3198128415,61032,2,37,2017.10011415525,2006,2017,2575,8.65666288462842,5622.91663606593,5507.62661870775,-4.80260702626642,0.528221240914973,0.00951061857166371,4723.49466730421,0.00558229014250237,2338.81124701685
"2576",2017-02-07,5578.41873462944,61033,2,38,2017.10285388128,2006,2017,2576,8.62666063432462,5626.96189983289,5501.01935455505,-4.88289455563839,0.529642632426824,0.00875266524812735,4218.56914735529,0.00522254292411479,2178.06070263614
"2577",2017-02-08,5720.00296647283,61034,2,39,2017.10559360731,2006,2017,2577,8.65172460298784,5651.23348243461,5515.17777773939,-4.82803971533041,0.53117647531179,0.00928269122310079,4587.58264317014,0.0055419513956288,2361.57384231645
"2578",2017-02-09,5691.68612010415,61035,2,40,2017.10833333333,2006,2017,2578,8.64676181364571,5663.36927373547,5541.60683435016,-4.84687834826019,0.532648564011541,0.00911214081169817,4481.00168103737,0.00529951326170925,2243.51622634315
"2579",2017-02-10,5097.03234636192,61036,2,41,2017.11107305936,2006,2017,2579,8.53641375647685,5562.23767956162,5533.11178043956,-5.12474235473858,0.533879691044614,0.00687631333216402,3028.21558367844,0.00504241535217463,2096.17145033026
"2580",2017-02-11,5521.78504189208,61037,2,42,2017.11381278539,2006,2017,2580,8.61645646415038,5558.19241579467,5529.33620092373,-4.93460091484251,0.535546886553752,0.00831843269157118,3968.57639879745,0.00546476709257067,2372.04653121202
"2581",2017-02-12,5663.36927373547,61038,2,43,2017.11655251142,2006,2017,2581,8.64177427213467,5574.37347086248,5528.39230604478,-4.87909760732816,0.537084732013272,0.00883332884473561,4322.28123337624,0.00543288906222436,2331.5787112865
"2582",2017-02-13,5889.90404468489,61039,2,44,2017.11929223744,2006,2017,2582,8.68099498528795,5594.59978969725,5540.6629394712,-4.7894559679285,0.538655319140422,0.00966324443110731,4917.50632450578,0.00544356575104492,2341.49997068239
"2583",2017-02-14,5408.51765641737,61040,2,45,2017.12203196347,2006,2017,2583,8.59573033363326,5570.32820709553,5540.6629394712,-5.00557080708058,0.539940666770883,0.00778780592206208,3639.209976077,0.00491439040278676,1970.72176614801
"2584",2017-02-15,5918.22089105357,61041,2,46,2017.1247716895,2006,2017,2584,8.68579115755145,5598.64505346421,5558.59694217136,-4.79098069726332,0.541633641829896,0.00965020842637033,4934.48242567387,0.0051746505417517,2145.94864546854
"2585",2017-02-16,5918.22089105357,61042,2,47,2017.12751141553,2006,2017,2585,8.68579115755145,5631.00716359984,5575.58704999257,-4.80013741379208,0.5422070203279,0.00957268523378117,4894.84215942138,0.00553690448439093,2388.78786089636
"2586",2017-02-17,5663.36927373547,61043,2,48,2017.13025114155,2006,2017,2586,8.64177427213467,5711.91243893892,5590.68936805587,-4.91879533371922,0.542592308545545,0.00852098475463249,4169.44655205299,0.00520994993176716,2178.50062683068
"2587",2017-02-18,5380.2008100487,61044,2,49,2017.13299086758,2006,2017,2587,8.59048097774712,5691.68612010415,5591.63326293482,-5.0569654020617,0.542953402947753,0.00743383820609782,3455.61485802208,0.00498002259397081,2047.88330524503
"2588",2017-02-19,5720.00296647283,61045,2,50,2017.13573059361,2006,2017,2588,8.65172460298784,5699.77664763806,5600.12831684542,-4.91381442157532,0.543594925028481,0.00858864980230111,4244.5816427945,0.00554242990763573,2396.38070133895
"2589",2017-02-20,5748.3198128415,61046,2,51,2017.13847031963,2006,2017,2589,8.65666288462842,5679.55032880329,5610.51116051394,-4.91120852717627,0.544096672725817,0.00862038066311577,4281.35370854609,0.00589448607724963,2600.00215189433
"2590",2017-02-21,5380.2008100487,61047,2,52,2017.14121004566,2006,2017,2590,8.59048097774712,5675.50506503633,5603.90389636125,-5.08911646541417,0.544415437773076,0.00722174456135377,3357.02326512617,0.00594360140373413,2697.11877234502
"2591",2017-02-22,5550.10188826076,61048,2,53,2017.14394977169,2006,2017,2591,8.62157156481715,5622.91663606593,5597.29663220856,-5.02035859662076,0.544985610576453,0.00770714343017869,3695.79726474606,0.00553347842948432,2492.48201826861
"2592",2017-02-23,5663.36927373547,61049,2,54,2017.14668949772,2006,2017,2592,8.64177427213467,5586.50926216335,5602.01610660334,-4.97879286699416,0.545526600670381,0.00806954933945465,3948.55238436133,0.00554128249707595,2481.00882864113
"2593",2017-02-24,5804.95350557886,61050,2,55,2017.14942922374,2006,2017,2593,8.66646688472504,5606.73558099811,5613.34284515081,-4.9250770736204,0.54608089350266,0.00852492968687284,4275.66128866206,0.00594215282743419,2763.16304803406
"2594",2017-02-25,5210.29973183663,61051,2,56,2017.15216894977,2006,2017,2594,8.55839266319562,5582.46399839639,5607.67947587707,-5.21537126795865,0.546275992475817,0.00638725960694481,2875.35199828915,0.0054219225416169,2412.03062403024
"2595",2017-02-26,5550.10188826076,61052,2,57,2017.1549086758,2006,2017,2595,8.62157156481715,5558.19241579467,5607.67947587707,-5.06148609845897,0.546938926786573,0.00741320477063853,3554.84521113851,0.00539367665343884,2368.28693144893
"2596",2017-02-27,5663.36927373547,61053,2,58,2017.15764840183,2006,2017,2596,8.64177427213467,5546.05662449381,5614.28674002976,-5.01879122251106,0.547482795420285,0.00776859239600068,3801.28960589921,0.00516659016037594,2257.20533865286
"2597",2017-02-28,5493.46819552341,61054,2,59,2017.16038812785,2006,2017,2597,8.61131506464996,5562.23767956162,5606.73558099812,-5.10911989203735,0.547886474683162,0.00707943734427722,3360.15336035413,0.00571368275483073,2577.85737595561
"2598",2017-03-01,5465.15134915473,61055,3,61,2017.16312785388,2007,2017,2598,8.60614709449152,5550.10188826076,5602.01610660334,-5.13326445569066,0.548359519003258,0.00691987211709006,3267.48802493027,0.00598143973113051,2837.57493374545
"2599",2017-03-02,5833.27035194754,61056,3,62,2017.16586757991,2007,2017,2599,8.67133307437622,5574.37347086249,5611.4550553929,-4.97004007445425,0.549034360769276,0.00816266103524533,4113.93674389484,0.00603623312616751,2853.16711543077
"2600",2017-03-03,5776.63665921018,61057,3,63,2017.16860730594,2007,2017,2600,8.66157689943085,5570.32820709553,5619.00621442454,-5.00575515494771,0.549496251420319,0.00788113536270705,3933.48575108834,0.00554000693823413,2598.2230259075
"2601",2017-03-04,5889.90404468489,61058,3,64,2017.17134703196,2007,2017,2601,8.68099498528795,5667.41453750242,5628.4451632141,-4.96320216105768,0.550042846488388,0.00820796015031482,4176.93004023902,0.0057499589153967,2700.02461077522
"2602",2017-03-05,5380.2008100487,61059,3,65,2017.17408675799,2007,2017,2602,8.59048097774712,5643.1429549007,5614.28674002976,-5.21772071882583,0.550263577074446,0.00637336998236584,2962.65689353711,0.00552052354434958,2537.40256179677
"2603",2017-03-06,5351.88396368002,61060,3,66,2017.17682648402,2007,2017,2603,8.58520392064628,5598.64505346421,5607.67947587707,-5.24281587969423,0.55073483218531,0.00621621570456644,2874.39538844549,0.00511436911891049,2287.44751222977
"2604",2017-03-07,5323.56711731134,61061,3,67,2017.17956621005,2007,2017,2604,8.57989886841658,5574.37347086249,5600.12831684542,-5.26813545304726,0.551205671691849,0.00605955459651118,2787.12969945463,0.0050898766427896,2287.01612479421
"2605",2017-03-08,5210.29973183663,61062,3,68,2017.18230593607,2007,2017,2605,8.55839266319562,5537.9660969599,5582.19431414526,-5.33819963350705,0.551625771293272,0.00564133155086118,2539.55764223887,0.00521639870695429,2345.45231026664
"2606",2017-03-09,6116.43881563431,61063,3,69,2017.1850456621,2007,2017,2606,8.7187353132708,5578.41873462944,5600.12831684542,-4.90613733083619,0.552653789387501,0.00866575143804065,4579.50572314018,0.0054855078521496,2550.18049345828
"2607",2017-03-10,6258.0230474777,61064,3,70,2017.18778538813,2007,2017,2607,8.74161960710439,5647.18821866765,5618.06231954559,-4.85075907778516,0.553186316028247,0.00917983877528258,4963.47632304605,0.00558668342679325,2645.14724355722
"2608",2017-03-11,6031.48827652828,61065,3,71,2017.19052511416,2007,2017,2608,8.70474907129606,5667.41453750242,5629.38905809306,-4.95601448018351,0.552544617851089,0.00820616871721872,4276.40345969338,0.00543617758443519,2548.41463923898
"2609",2017-03-12,6003.1714301596,61066,3,72,2017.19326484018,2007,2017,2609,8.70004318025865,5756.41034037541,5659.59369421965,-4.97189419797023,0.552103400365209,0.00808119389896254,4191.50525781588,0.00549780358570412,2567.81739626913
"2610",2017-03-13,6059.80512289695,61067,3,73,2017.19600456621,2007,2017,2610,8.70943292060849,5857.54193454926,5677.52769691981,-4.94827917409982,0.551726083460891,0.00828033918192878,4335.31369099956,0.00545553551709339,2553.26971620316
"2611",2017-03-14,6512.87466479579,61068,3,74,2017.19874429224,2007,2017,2611,8.78153621450983,6027.44301276132,5705.84454328849,-4.74751243225951,0.551736074430552,0.0101225893534184,5696.10625610968,0.00558825581699627,2646.07229061272
"2612",2017-03-15,6144.75566200299,61069,3,75,2017.20148401826,2007,2017,2612,8.72335425912709,6160.9367170708,5714.33959719909,-4.91419829759352,0.550963633674804,0.00859423045302923,4562.73615486037,0.00575460552588879,2737.21809805728
"2613",2017-03-16,5635.05242736679,61070,3,76,2017.20422374429,2007,2017,2613,8.63676173031113,6092.16723303259,5721.89075623074,-5.16247130316944,0.550207679052855,0.00670251979103695,3263.24595611146,0.00534984444837404,2458.25958730559
"2614",2017-03-17,5635.05242736679,61071,3,77,2017.20696347032,2007,2017,2614,8.63676173031113,6003.1714301596,5712.45180744118,-5.16588190923081,0.549783709003082,0.00667882889182374,3251.71160284368,0.00509081674659131,2318.59267499837
