"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"138",1996-06-12,23.6445667178456,3.16313335145535,36.2,36.2,1,36.2,53488,6,164,1996.44683515483,1758,1996,0.327866705837733,-0.944723993134034,3.46378209216201,0.169400227039456,32.3990891783079
"139",1996-06-14,23.9277351815324,3.17503825396167,32.1,32.1,1,32.1,53490,6,166,1996.4522996357,1758,1996,0.295243364597755,-0.955422082464602,3.45792446578626,0.169378409077131,32.2097431318757
"140",1996-06-22,133.37234639647,4.89314481361496,19.7,19.7,1,19.7,53498,6,174,1996.4741575592,1758,1996,0.161660292580581,-0.986846467188671,2.89042994838884,0.191412288099356,18.3338537111588
"141",1996-06-23,103.073320781986,4.63544058723528,20.1,20.1,1,20.1,53499,6,175,1996.47688979964,1758,1996,0.144695939693367,-0.989476166987489,3.00423622136645,0.191375662771704,20.5435812355682
"142",1996-06-24,74.4733059496214,4.31044075177631,22.6,22.6,1,22.6,53500,6,176,1996.47962204007,1758,1996,0.127688944248583,-0.991814263618286,3.12579993353259,0.189320870074774,23.1899994941816
"143",1996-06-25,47.2891334356912,3.8562805320153,27.1,27.1,1,27.1,53501,6,177,1996.48235428051,1758,1996,0.110644318284041,-0.993860068033453,3.26445066312159,0.182264363244886,26.6039795615899
"144",1996-06-26,30.5821940781715,3.42041794672276,29.8,29.8,1,29.8,53502,6,178,1996.48508652095,1758,1996,0.0935670849328559,-0.995612977324607,3.37810616614872,0.172803117807646,29.7561735548056
"145",1996-06-27,24.9754584971734,3.21789368261129,30.2,30.2,1,30.2,53503,6,179,1996.48781876138,1758,1996,0.076462276930463,-0.997072474901704,3.42855770373053,0.168476335531673,31.2728353818754
"146",1996-06-29,18.3776332932716,2.91113434330859,31.1,31.1,1,31.1,53505,6,181,1996.49328324226,1758,1996,0.0421901070818187,-0.999109601027047,3.50434233040686,0.162754519257995,33.7029997643688
"147",1996-06-30,15.9423845055654,2.76898125474419,30.3,30.3,1,30.3,53506,6,182,1996.4960154827,1758,1996,0.0250328453995144,-0.999686629224981,3.54042654238623,0.160327030483596,34.9276549455644
"148",1996-07-01,14.215056877076,2.65430174629623,30.6,30.6,1,30.6,53507,7,183,1996.49874772313,1759,1996,0.00786820642458964,-0.99996904518473,3.56984005564659,0.158383519070266,35.9591195517443
"149",1996-07-03,10.9019858519408,2.38894496089228,35.3,35.3,1,35.3,53509,7,185,1996.50421220401,1759,1996,-0.0264629687354713,-0.999649794320844,3.63996518088599,0.153967157403904,38.5446813788756
"150",1996-07-04,9.0047571452394,2.19775300938467,32.9,32.9,1,32.9,53510,7,186,1996.50694444444,1759,1996,-0.0436193873638918,-0.999048221581921,3.69380917697556,0.150675659103998,40.6565825038652
"151",1996-07-05,8.41010337149717,2.1294337654072,37.1,37.1,1,37.1,53511,7,187,1996.50967668488,1759,1996,-0.0607629511604625,-0.998152224746442,3.71246911618332,0.149589282536516,41.4155988179328
"152",1996-07-06,7.90040013686098,2.06691340842586,38.4,38.4,1,38.4,53512,7,188,1996.51240892532,1759,1996,-0.0778886078364257,-0.996962067868835,3.73007634814814,0.148525244397252,42.1445856665481
"153",1996-07-08,7.13584528490669,1.96513071411592,38.7,38.7,1,38.7,53514,7,190,1996.51787340619,1759,1996,-0.112066018550895,-0.993700763553169,3.75924461558232,0.146792012012953,43.380870106503
"154",1996-07-11,5.80495350557886,1.75871160574291,40.9,40.9,1,40.9,53517,7,193,1996.5260701275,1759,1996,-0.163071907004396,-0.986614186572416,3.82145725389882,0.143728344438047,46.1448873915123
"155",1996-07-12,5.57841873462944,1.71890535534249,40.1,40.1,1,40.1,53518,7,194,1996.52880236794,1759,1996,-0.17998442245289,-0.983669460578247,3.83363307108719,0.143119355190339,46.7060938755487
"156",1996-07-13,5.32356711731134,1.67214358943445,42.1,42.1,1,42.1,53519,7,195,1996.53153460838,1759,1996,-0.196843895664179,-0.980434842679385,3.84790683561065,0.142509927565033,47.3734230041854
"157",1996-07-14,5.04039865362457,1.61748517689658,44.1,44.1,1,44.1,53520,7,196,1996.53426684882,1759,1996,-0.213645358077697,-0.976911286131884,3.86499760573714,0.141819034281785,48.1852966121704
"158",1996-07-15,5.1253491927306,1.63419865787032,41.9,41.9,1,41.9,53521,7,197,1996.53699908925,1759,1996,-0.230383858221792,-0.973099829344781,3.8589155768072,0.141907114895861,47.8937200999249
"159",1996-07-16,5.04039865362457,1.61748517689658,44,44,1,44,53522,7,198,1996.53973132969,1759,1996,-0.24705446318719,-0.969001595571075,3.86350162306707,0.141685872949502,48.112357960271
"160",1996-07-17,4.95544811451854,1.60048760052801,48.7,48.7,1,48.7,53523,7,199,1996.54246357013,1759,1996,-0.263652260066557,-0.96461779257994,3.86797749595697,0.141455771373741,48.3266111093871
"161",1996-07-19,4.5023785726197,1.50460582882473,49.5,49.5,1,49.5,53525,7,201,1996.547928051,1759,1996,-0.296609886686704,-0.954998730428319,3.89884661347857,0.140290397453278,49.8334931553058
"162",1996-07-21,3.79445741340277,1.33354142655541,49.7,49.7,1,49.7,53527,7,203,1996.55339253188,1759,1996,-0.329217889884064,-0.944253981183179,3.95708382217366,0.138490768749295,52.8085795340976
"163",1996-07-22,3.93604164524615,1.37017555973519,52.6,52.6,1,52.6,53528,7,204,1996.55612477231,1759,1996,-0.345378754086452,-0.938463380332813,3.94315820919595,0.13878520002324,52.0804102445449
"164",1996-07-23,3.90772479887747,1.3629553117617,49.9,49.9,1,49.9,53529,7,205,1996.55885701275,1759,1996,-0.361437833583034,-0.932396210017395,3.94541899859405,0.138665702893507,52.1974209809859
"165",1996-07-24,3.96435849161483,1.3773440492138,51.4,51.4,1,51.4,53530,7,206,1996.56158925319,1759,1996,-0.377390395692775,-0.926054258258581,3.93970377497288,0.138767204322071,51.9006826606932
"166",1996-07-26,4.72891334356912,1.55369543902125,50.9,50.9,1,50.9,53532,7,208,1996.56705373406,1759,1996,-0.408957195348507,-0.91255356685111,3.87929506029689,0.140586812215715,48.870668296899
"167",1996-07-28,4.27584380167028,1.45298146341942,48.5,48.5,1,48.5,53534,7,210,1996.57251821494,1759,1996,-0.440041944272256,-0.897977219800755,3.91266026585135,0.139441951132615,50.520656624675
"168",1996-07-29,4.36079434077631,1.47265422901813,47.9,47.9,1,47.9,53535,7,211,1996.57525045537,1759,1996,-0.455392076148359,-0.890290995675733,3.90592931787172,0.139648950034943,50.1831961440813
"169",1996-07-31,5.29525027094266,1.66681024345908,46.7,46.7,1,46.7,53537,7,213,1996.58071493625,1759,1996,-0.485685237293845,-0.874133771384461,3.84316249207132,0.14195658452899,47.1454888537185
"170",1996-08-01,5.60673558099812,1.72396865729903,47.3,47.3,1,47.3,53538,8,214,1996.58344717668,1760,1996,-0.500619339029566,-0.865667532826316,3.82558199686734,0.142688115407696,46.3287142018052
"171",1996-08-03,5.55010188826076,1.71381628583501,50.1,50.1,1,50.1,53540,8,216,1996.58891165756,1760,1996,-0.530040580379195,-0.847972277348314,3.82896923505766,0.142610188941904,46.4853899245491
"172",1996-08-04,5.06871549999325,1.62308743244525,48.3,48.3,1,48.3,53541,8,217,1996.591643898,1760,1996,-0.544519049419794,-0.83874847530053,3.85750415228827,0.141548443981576,47.8237382955208
"173",1996-08-05,4.53069541898838,1.51087544183832,48.6,48.6,1,48.6,53542,8,218,1996.59437613843,1760,1996,-0.55883704619569,-0.829277490228256,3.89359343122814,0.140225434762185,49.5719434533822
"174",1996-08-06,4.04930903072086,1.3985462568644,49.1,49.1,1,49.1,53543,8,219,1996.59710837887,1760,1996,-0.57299035113055,-0.819562113272258,3.9310088276647,0.138932007888772,51.4525425568033
"175",1996-08-07,3.99267533798351,1.38446151698267,48.9,48.9,1,48.9,53544,8,220,1996.59984061931,1760,1996,-0.586974793177447,-0.809605207600774,3.93601090496294,0.138802965818452,51.7096302859294
"176",1996-08-08,3.39802156424128,1.22319336938654,53.5,53.5,1,53.5,53545,8,221,1996.60257285974,1760,1996,-0.600786251058631,-0.799409707558593,3.99183655398446,0.137025729376975,54.6650507484765
"177",1996-08-10,2.94495202234245,1.08009252574587,53.6,53.6,1,53.6,53547,8,223,1996.60803734062,1760,1996,-0.62787398530533,-0.778315012431857,4.04424905978281,0.135511579910998,57.5947117693845
"178",1996-08-11,2.86000148323641,1.05082214344576,52.2,52.2,1,52.2,53548,8,224,1996.61076958106,1760,1996,-0.641142278788363,-0.767422034053014,4.05558629965607,0.135181367985381,58.2487888981307
"179",1996-08-12,2.91663517597377,1.07043061483413,52.1,52.1,1,52.1,53549,8,225,1996.61350182149,1760,1996,-0.654221624700424,-0.756302892877144,4.048685290378,0.135397708019811,57.8498904557383
"180",1996-08-13,2.77505094413038,1.02066910527507,52,52,1,52,53550,8,226,1996.61623406193,1760,1996,-0.66710816849547,-0.744960865768545,4.06764375957378,0.134859496707798,58.9528104797438
"181",1996-08-14,2.71841725139303,1.00004981807233,51.8,51.8,1,51.8,53551,8,227,1996.61896630237,1760,1996,-0.679798112452624,-0.733399295272261,4.07587163658935,0.134635793669106,59.4380762346271
"182",1996-08-15,2.63346671228699,0.968301119757754,55.5,55.5,1,55.5,53552,8,228,1996.62169854281,1760,1996,-0.69228771678447,-0.721621588638634,4.08786525454054,0.13436943057261,60.1530908303811
"183",1996-08-17,2.32198140223154,0.842420873868751,59.8,59.8,1,59.8,53554,8,230,1996.62716302368,1760,1996,-0.716651243729681,-0.697431713403327,4.13653306839586,0.133095381202691,63.1422589064081
"184",1996-08-18,2.09544663128212,0.739766719808667,58.7,58.7,1,58.7,53555,8,231,1996.62989526412,1760,1996,-0.728517986297249,-0.685026673671472,4.17718692634801,0.132025046111963,65.7527984907088
"185",1996-08-19,2.20871401675683,0.792410453294089,59.8,59.8,1,59.8,53556,8,232,1996.63262750455,1760,1996,-0.74017003127042,-0.672419753434672,4.15733201585294,0.132582929314979,64.4649156516643
"186",1996-08-20,2.57683301954964,0.946561133121348,62.1,62.1,1,62.1,53557,8,233,1996.63535974499,1760,1996,-0.751603944739259,-0.65961466800882,4.09847151763473,0.134286600824475,60.793809309172
"187",1996-08-21,2.71841725139303,1.00004981807233,61.5,61.5,1,61.5,53558,8,234,1996.63809198543,1760,1996,-0.762816357074562,-0.646615191114077,4.0790166651302,0.134966687533376,59.6279645865763
"188",1996-08-22,3.11485310055451,1.13618199239691,71.6,71.6,1,71.6,53559,8,235,1996.64082422587,1760,1996,-0.773803963929327,-0.633425153753197,4.02846981824945,0.136515361702728,56.7007841384212
"189",1996-08-24,3.02990256144848,1.1085304610664,67.2,67.2,1,67.2,53561,8,237,1996.64628870674,1760,1996,-0.795091876005334,-0.606489001310261,4.04041838677723,0.136490993927377,57.3821501799534
"190",1996-08-25,2.97326886871112,1.08966197676202,65.2,65.2,1,65.2,53562,8,238,1996.64902094718,1760,1996,-0.805385907582305,-0.59275082443454,4.04832760369691,0.136396095709462,57.837048691479
"191",1996-08-26,2.7467340977617,1.01041260510788,64.3,64.3,1,64.3,53563,8,239,1996.65175318761,1760,1996,-0.815442588234556,-0.578837961171629,4.07882778124859,0.135483969461987,59.6208732002736
"192",1996-08-27,2.57683301954964,0.946561133121348,62,62,1,62,53564,8,240,1996.65448542805,1760,1996,-0.825258954213244,-0.564754511704744,4.10426320437496,0.134782478155205,61.1510090108794
"193",1996-08-28,2.52019932681228,0.924337996336637,62,62,1,62,53565,8,241,1996.65721766849,1760,1996,-0.834832112591258,-0.550504626489566,4.11374824380313,0.134595825302583,61.7322362401107
"194",1996-08-29,2.63346671228699,0.968301119757754,65.7,65.7,1,65.7,53566,8,242,1996.65994990893,1760,1996,-0.844159242112857,-0.536092505035695,4.09739669046375,0.13524436142103,60.7363404945245
"195",1996-08-31,2.35029824860022,0.854542234401096,75.2,75.2,1,75.2,53568,8,244,1996.6654143898,1760,1996,-0.862064492916113,-0.506798589237662,4.14231490041447,0.133836169781098,63.5146736677476
"196",1996-09-01,2.20871401675683,0.792410453294089,72.5,72.5,1,72.5,53569,9,245,1996.66814663024,1761,1996,-0.870637337436278,-0.491925427948047,4.16804222104624,0.133263577539462,65.1649541637934
"197",1996-09-02,2.15208032401948,0.766434966890829,69.2,69.2,1,69.2,53570,9,246,1996.67087887067,1761,1996,-0.878953601137817,-0.476907293975321,4.17987420297126,0.133110685959386,65.9392214303089
"198",1996-09-03,2.09544663128212,0.739766719808667,66.2,66.2,1,66.2,53571,9,247,1996.67361111111,1761,1996,-0.887010833177885,-0.461748613235681,4.19208918779205,0.132914412189833,66.7478647681068
"199",1996-09-04,2.03881293854477,0.712367745620553,66.7,66.7,1,66.7,53572,9,248,1996.67634335155,1761,1996,-0.894806659054112,-0.446453853060334,4.20415305506763,0.132693101124926,67.5559933156741
"200",1996-09-05,2.01049609217609,0.698381503645813,63,63,1,63,53573,9,249,1996.67907559199,1761,1996,-0.902338781301614,-0.431027520883664,4.21166216020272,0.13260565496576,68.0643982469876
"201",1996-09-07,2.40693194133758,0.878352883094814,64.2,64.2,1,64.2,53575,9,251,1996.68454007286,1761,1996,-0.916603114272044,-0.399798362811542,4.14202494254732,0.135247908121537,63.5083212660444
"202",1996-09-08,2.3786150949689,0.866518425447811,66.3,66.3,1,66.3,53576,9,252,1996.6872723133,1761,1996,-0.923331121231329,-0.38400474029066,4.14762063003718,0.135224470494532,63.8644876931639
"203",1996-09-09,2.40693194133758,0.878352883094814,72.2,72.2,1,72.2,53577,9,253,1996.69000455373,1761,1996,-0.929787018270448,-0.368097949811934,4.14346067375612,0.135469129134531,63.6014720952765
"204",1996-09-10,2.46356563407493,0.901609745259081,75.5,75.5,1,75.5,53578,9,254,1996.69273679417,1761,1996,-0.935968902808282,-0.352082679176157,4.13517861847945,0.135895272393998,63.0805436834463
"205",1996-09-12,2.86000148323641,1.05082214344576,73.6,73.6,1,73.6,53580,9,256,1996.69820127505,1761,1996,-0.947503428347484,-0.319745607115664,4.08025444726276,0.138621068338792,59.7316689280307
"206",1996-09-13,3.34138787150393,1.20638625107016,74.3,74.3,1,74.3,53581,9,257,1996.70093351548,1761,1996,-0.952852670073006,-0.303433335569351,4.02439508496529,0.141386631353294,56.5084494482573
"207",1996-09-14,3.6245563351907,1.28773189052411,71.7,71.7,1,71.7,53582,9,258,1996.70366575592,1761,1996,-0.957921101741984,-0.28703164082976,3.99741462495625,0.143061508292607,55.0173132759931
"208",1996-09-15,3.76614056703409,1.32605075482625,71.9,71.9,1,71.9,53583,9,259,1996.70639799636,1761,1996,-0.962707229665502,-0.270545356548166,3.98562789705023,0.143945999210863,54.3795477337701
"209",1996-09-16,3.56792264245335,1.27198353355598,66.1,66.1,1,66.1,53584,9,260,1996.70913023679,1761,1996,-0.967209643350157,-0.253979341306457,4.00559685999316,0.143455773208986,55.4724576727358
"210",1996-09-17,3.56792264245335,1.27198353355598,65.2,65.2,1,65.2,53585,9,261,1996.71186247723,1761,1996,-0.971427015913016,-0.237338477188874,4.00689416964302,0.143734696326786,55.54669404132
"211",1996-09-18,3.39802156424128,1.22319336938654,63.9,63.9,1,63.9,53586,9,262,1996.71459471767,1761,1996,-0.97535810447592,-0.220627668330926,4.02525708666411,0.143174543904303,56.5715699705357
"212",1996-09-19,3.22812048602922,1.17190007499899,60.2,60.2,1,60.2,53587,9,263,1996.71732695811,1761,1996,-0.979001750528193,-0.203851839488225,4.04515828049671,0.142567406773629,57.7036836694095
"213",1996-09-21,3.08653625418583,1.12704950883364,60,60,1,60,53589,9,265,1996.72279143898,1761,1996,-0.985422504932982,-0.170124915199415,4.06421373316453,0.142264429047619,58.8112590519959
"214",1996-09-22,3.31307102513525,1.19787556140225,58.2,58.2,1,58.2,53590,9,266,1996.72552367942,1761,1996,-0.988197721059022,-0.15318375923627,4.03992301673118,0.143826594203411,57.4127303210022
"215",1996-09-23,3.3697047178726,1.21482511971603,58.8,58.8,1,58.8,53591,9,267,1996.72825591985,1761,1996,-0.990681710781172,-0.136197459314376,4.035181268697,0.144401047588897,57.1458687603136
"216",1996-09-24,3.53960579608467,1.2640153639068,60.1,60.1,1,60.1,53592,9,268,1996.73098816029,1761,1996,-0.992873742055732,-0.119171021377885,4.0191908033585,0.145559781643849,56.2487955479618
"217",1996-09-25,3.3697047178726,1.21482511971603,63.3,63.3,1,63.3,53593,9,269,1996.73372040073,1761,1996,-0.994773168881303,-0.102109463194409,4.03758695391372,0.144899849053221,57.2876424860082
"218",1996-09-28,3.99267533798351,1.38446151698267,58.7,58.7,1,58.7,53596,9,272,1996.74191712204,1761,1996,-0.998710657089942,-0.0507643912105348,3.98448191721245,0.148864278876581,54.3563914144493
"219",1996-09-29,4.81386388267515,1.57150006365476,55.8,55.8,1,55.8,53597,9,273,1996.74464936248,1761,1996,-0.999434933061952,-0.0336127144909646,3.92795733700027,0.152381705039113,51.3963639155154
"220",1996-09-30,5.97485458379092,1.78755976008056,54.5,54.5,1,54.5,53598,9,274,1996.74738160291,1761,1996,-0.999864670971776,-0.0164511319519711,3.86804225003492,0.15611533390499,48.4352691006042
"221",1996-10-01,6.20138935474034,1.824773356421,54.4,54.4,1,54.4,53599,10,275,1996.75011384335,1762,1997,-0.999999744173771,0.000715298812936985,3.85947708620053,0.156992827835851,48.0287821917227
"222",1996-10-02,6.08812196926563,1.80633965473216,60,60,1,60,53600,10,276,1996.75284608379,1762,1997,-0.999840112861216,0.0178815187741829,3.86566616322828,0.156914119339544,48.326360781471
"223",1996-10-03,5.46515134915473,1.69839181550938,58.7,58.7,1,58.7,53601,10,277,1996.75557832423,1762,1997,-0.99938582407822,0.0350424689697715,3.89716786464712,0.155588115929996,49.8626235756291
"224",1996-10-05,4.5023785726197,1.50460582882473,53.3,53.3,1,53.3,53603,10,279,1996.7610428051,1762,1997,-0.997593896422067,0.0693283334679124,3.9575741823105,0.153062106034124,52.946829153213
"225",1996-10-06,4.33247749440764,1.46613954799693,47.5,47.5,1,47.5,53604,10,280,1996.76377504554,1762,1997,-0.996256785638405,0.0864431435651949,3.97155098819022,0.152641693128713,53.6886023062268
"226",1996-10-07,4.41742803351367,1.48555763385403,45.3,45.3,1,45.3,53605,10,281,1996.76650728597,1762,1997,-0.994626073407094,0.103532478473111,3.967315613782,0.153239108581413,53.4665768008833
"227",1996-10-08,4.72891334356912,1.55369543902125,45,45,1,45,53606,10,282,1996.76923952641,1762,1997,-0.99270224030686,0.120591301882604,3.94821297461483,0.154725896971835,52.4669278934204
"228",1996-10-09,4.10594272345822,1.41243536902507,44,44,1,44,53607,10,283,1996.77197176685,1762,1997,-0.990485853299739,0.137614586483731,3.993849188231,0.152434008283037,54.8974693415999
"229",1996-10-10,3.8794079525088,1.35568255243262,44.4,44.4,1,44.4,53608,10,284,1996.77470400729,1762,1997,-0.987977565565625,0.154597315432775,4.01406999086188,0.151644097447792,56.0121122209231
"230",1996-10-11,4.70059649720044,1.54768941496104,47.9,47.9,1,47.9,53609,10,285,1996.77743624772,1762,1997,-0.985178116307895,0.171534483845166,3.95480680276584,0.155533893762858,52.820649264862
"231",1996-10-12,4.84218072904383,1.57736518310716,48,48,1,48,53610,10,286,1996.78016848816,1762,1997,-0.982088330537345,0.188421100257828,3.94765366979078,0.156332786218023,52.4506978504142
"232",1996-10-13,4.7572301899378,1.55966560600776,50.3,50.3,1,50.3,53611,10,287,1996.7829007286,1762,1997,-0.978709118828397,0.205252188105615,3.9544682283549,0.156329890212877,52.8093229232665
