"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4425",2008-02-11,115.81590164789,57749,2,42,2008.11350182149,1898,2008,4425,4.75200187564135,146.721716827418,65.5327336561511,3.52605026774543,0.248108646248497,35.1426152728675,351654.365441555,52.3272678353473,128769.089955692
"4426",2008-02-12,86.9327183518395,57750,2,43,2008.11623406193,1898,2008,4426,4.46513446718574,153.59866523124,63.3334585881838,3.60749584038268,0.237126485237694,37.9768297841026,285243.469705481,51.9121704892977,133343.919503468
"4427",2008-02-13,65.1287466479579,57751,2,44,2008.11896630237,1898,2008,4427,4.17636602852174,145.265421871315,61.615569908484,3.67340936004638,0.224853616653911,40.4081497160668,227381.657360008,52.1284106077568,130172.658298622
"4428",2008-02-14,50.6871549999325,57752,2,45,2008.12169854281,1898,2008,4428,3.9256725254393,129.286629991847,60.2941170779458,3.72325414004989,0.215082206987176,42.4058401290596,185710.872227674,52.5238816016075,124519.004001278
"4429",2008-02-15,44.7406172625102,57753,2,46,2008.12443078324,1898,2008,4429,3.80088175262551,108.048995215339,59.4257337893063,3.74731295209162,0.210171874135235,43.3637444797488,167626.42803398,52.8186180490896,122237.113972233
"4430",2008-02-16,38.2277425977144,57754,2,47,2008.12716302368,1898,2008,4430,3.64356149803697,82.0379491938252,58.812202117985,3.77620783879788,0.20412995842966,44.6043283893107,147322.608573067,52.9912942976016,117020.478551693
"4431",2008-02-17,47.8554703630647,57755,2,48,2008.12989526412,1898,2008,4431,3.86818543452162,64.1983359815585,58.812202117985,3.72858667698318,0.212530406789697,42.6036394226174,176153.806403807,52.4377169098011,124730.42369215
"4432",2008-02-18,123.74461863112,57756,2,49,2008.13262750455,1898,2008,4432,4.81821991469413,65.3310098363056,61.6344478060632,3.48199699595544,0.248714886260847,33.6644299302342,359924.432528238,51.5781328034374,139811.693612554
"4433",2008-02-19,97.1267830445633,57757,2,50,2008.13535974499,1898,2008,4433,4.57601716676448,66.787304792409,63.8242839252409,3.56243290853736,0.240555632373829,36.3223084312411,304807.879066654,51.2435061434678,139431.931651785
"4434",2008-02-20,101.091141536178,57758,2,51,2008.13809198543,1898,2008,4434,4.61602250137818,71.9247897764405,66.2840739797999,3.54944798140449,0.242066439853567,35.8557310472489,313173.801980402,50.4588387383227,145022.387216366
"4435",2008-02-21,98.5426253629972,57759,2,52,2008.14082422587,1898,2008,4435,4.59048919937302,78.7612855425926,68.7410323497222,3.55254604625565,0.240846464104863,35.968190088063,306236.149703977,49.0870800548778,155301.809109693
"4436",2008-02-22,79.5703382959834,57760,2,53,2008.1435564663,1898,2008,4436,4.37664138893229,83.7369599759459,70.6174953690865,3.60238270802945,0.231818876911197,37.751547366423,259537.253340365,48.7308205075716,152995.250612439
"4437",2008-02-23,60.3148827652828,57761,2,54,2008.14628870674,1898,2008,4437,4.09957888530797,86.8922657141699,71.890809560798,3.66447464477119,0.220622696137256,40.0450489541301,208682.994211059,48.6524036529003,146070.641368707
"4438",2008-02-24,45.5901226535705,57762,2,55,2008.14902094718,1898,2008,4438,3.81969108458301,86.5686446128136,72.704446946458,3.72144931181338,0.210006842165009,42.2775778891276,166530.812670249,48.3768409043825,139871.27016415
"4439",2008-02-25,36.245563351907,57763,2,56,2008.15175318761,1898,2008,4439,3.59031698351816,74.068779572926,73.2311402889154,3.76580536138838,0.201402904315047,44.1386839478398,138225.438602026,47.7863457042694,140441.218815939
"4440",2008-02-26,30.015857150798,57764,2,57,2008.15448542805,1898,2008,4440,3.40172581371061,64.4815044452453,73.5671668658237,3.80163715608619,0.194359265879787,45.6629466248969,118420.918529249,47.7941476575837,135853.979669989
"4441",2008-02-27,23.8427846424263,57765,2,58,2008.15721766849,1898,2008,4441,3.17148164084682,53.446024888995,73.7238534157304,3.84632121140378,0.185020072518217,47.6850566281903,98232.0078972539,47.2894728747467,137983.298204706
"4442",2008-02-28,21.945555935725,57766,2,59,2008.15994990893,1898,2008,4442,3.08856465595784,42.5035863993847,73.7776554238309,3.86124892025503,0.181545163499276,48.3713973344294,91716.8145890599,45.9739898324634,145331.347438485
"4443",2008-02-29,21.3792190083514,57767,2,60,2008.16268214936,1898,2008,4443,3.06241937585352,34.1905693582944,73.7465068928254,3.86463808994816,0.180433879445759,48.5229877730587,89629.9415314369,45.8771956115862,144957.207885725
"4444",2008-03-01,23.3897151005275,57768,3,61,2008.1654143898,1899,2008,4444,3.15229640012548,28.9155454061865,73.6785464615406,3.84414772002428,0.184105733844514,47.5745481491854,96142.0429940349,45.2876273613323,158641.692353447
"4445",2008-03-02,21.0960505446646,57769,3,62,2008.16814663024,1899,2008,4445,3.04908584498406,25.4163922477714,73.6502296151719,3.86347278595913,0.179829148537282,48.4585990736421,88325.4287849351,44.486786517309,170193.574113105
"4446",2008-03-03,31.7148679329186,57770,3,63,2008.17087887067,1899,2008,4446,3.45678559089364,24.7691500450588,73.9853122972012,3.77707400207326,0.195971869029204,44.5798255426016,122156.059353653,44.1309126096348,172715.062747821
"4447",2008-03-04,97.4099515082501,57771,3,64,2008.17361111111,1899,2008,4447,4.57892837697194,34.3968778104091,76.4913532008292,3.51746585452146,0.238498786762925,34.714080862201,292161.335049257,44.2044536415611,172605.757634044
"4448",2008-03-05,83.817865251285,57772,3,65,2008.17634335155,1899,2008,4448,4.4286461739226,42.9647464688175,78.5820803577165,3.55358250206761,0.232258324178046,35.961271872736,260426.624264105,44.6657169267749,166918.292967491
"4449",2008-03-06,92.0297506982014,57773,3,66,2008.17907559199,1899,2008,4449,4.52211190192828,52.9767742920284,80.3566027301536,3.52605700442428,0.235891822569691,35.0031225684568,278322.794809949,44.9858183058723,162171.796959912
"4450",2008-03-07,84.9505391060321,57774,3,67,2008.18180783242,1899,2008,4450,4.44206919425474,62.0583914488399,79.0729056947736,3.54405933878857,0.232513284100495,35.6178605151067,261425.357501336,45.4628139668662,155076.652453299
"4451",2008-03-08,67.3940943574521,57775,3,68,2008.18454007286,1899,2008,4451,4.21055739327002,68.3447313426863,75.9014189014817,3.60233937401787,0.223052687728172,37.6129100441021,219014.323940498,45.4877189222827,154849.803273063
"4452",2008-03-09,45.5901226535705,57776,3,69,2008.1872723133,1899,2008,4452,3.81969108458301,71.8438845011014,70.9742876333319,3.68700482495891,0.208646230379239,40.8207731176032,160792.478200377,45.0935745084576,154388.208988418
"4453",2008-03-10,34.8297210334731,57777,3,70,2008.19000455373,1899,2008,4453,3.55047107497096,72.2888635154663,64.7917761761707,3.74123920756649,0.198816601274178,43.0379175465702,129513.484397548,44.1960903372027,160276.248732708
"4454",2008-03-11,28.1469452904653,57778,3,71,2008.19273679417,1899,2008,4454,3.33743883326107,62.3941483414971,59.9722489242218,3.78335498015606,0.191044204078701,44.7805507028314,108901.645405301,43.3880174075482,161426.097089668
"4455",2008-03-12,27.0425882820869,57779,3,72,2008.19546903461,1899,2008,4455,3.29741296708523,54.2833944887545,57.013138478695,3.7892733872298,0.189344571665619,45.0504413051506,105259.438322626,42.4768456655134,165259.048017604
"4456",2008-03-13,39.6435849161483,57780,3,73,2008.19820127505,1899,2008,4456,3.67992914220785,46.7996565198898,55.4368340308386,3.70523502947264,0.203111908792327,41.5495820734951,142315.866877917,41.1236401590222,172525.190469898
"4457",2008-03-14,93.4455930166353,57781,3,74,2008.20093351548,1899,2008,4457,4.53737937405907,48.0132356499759,56.3807289097945,3.49362591100561,0.235098540335123,33.8910492537023,273626.138488453,40.0114464561957,186737.220919384
"4458",2008-03-15,103.073320781986,57782,3,75,2008.20366575592,1899,2008,4458,4.63544058723528,53.1102679963378,58.126934435863,3.46298291717771,0.238783859676937,32.8641179185602,292672.549592936,39.770348261182,189426.595738247
"4459",2008-03-16,105.33866849148,57783,3,76,2008.20639799636,1899,2008,4459,4.65718057387169,61.6457745446106,60.1468694768286,3.45093506415701,0.239273448981037,32.4906018324036,295705.445948257,39.5962016659483,191026.006075926
"4460",2008-03-17,98.825793826684,57784,3,77,2008.20913023679,1899,2008,4460,4.59335864180097,70.7880706579264,62.1668045177943,3.46669231991832,0.236725715571877,32.9938987688004,281720.007699605,39.7364289123317,185975.308291256
"4461",2008-03-18,85.2337075697188,57785,3,78,2008.21186247723,1899,2008,4461,4.44539698434742,78.9433224121055,63.4127457580161,3.50381706723207,0.230725364621686,34.2272643803799,252056.157964596,40.0398603731235,177032.852905189
"4462",2008-03-19,102.223815390925,57786,3,79,2008.21459471767,1899,2008,4462,4.62716467793142,89.6834977133681,62.6953856500096,3.44947838848956,0.237653577883987,32.4263165520135,286393.691262592,40.2879017467639,170133.975610391
"4463",2008-03-20,104.205994636733,57787,3,80,2008.21732695811,1899,2008,4463,4.64636965776747,98.906699102023,62.9313593697486,3.43951750304849,0.238151972886144,32.1074933862491,289076.539703593,40.3239556883386,163268.783569457
"4464",2008-03-21,101.940646927238,57788,3,81,2008.22005919854,1899,2008,4464,4.6243907510487,100.120278232109,62.9596762161172,3.44237424991203,0.237144100263135,32.1950699672856,283563.612892754,40.268906177322,159274.332274249
"4465",2008-03-22,97.4099515082501,57789,3,82,2008.22279143898,1899,2008,4465,4.57892837697194,99.3112254787184,62.921920420959,3.45127151823518,0.23517955686487,32.4867880880954,273415.949480463,40.430125692616,152588.31357316
"4466",2008-03-23,84.3842021786585,57790,3,83,2008.22552367942,1899,2008,4466,4.43538020610395,96.3177302911725,63.0823825503815,3.48810176691665,0.229428773041867,33.6867851821422,245603.447270691,40.801120788974,146714.409057466
"4467",2008-03-24,68.5267682121992,57791,3,84,2008.22825591985,1899,2008,4467,4.22722444575523,91.9892980605319,63.3561120652787,3.54370136893177,0.221214528788545,35.4879378131916,210113.886716944,41.3761436174459,137627.314833916
"4468",2008-03-25,58.6158719831621,57792,3,85,2008.23098816029,1899,2008,4468,4.07100551286391,88.1867501195952,63.7903037095984,3.57842909719667,0.215471605863243,36.7220507926757,185975.570438438,41.2638227995514,138415.312544702
"4469",2008-03-26,65.6950835753315,57793,3,86,2008.23372040073,1899,2008,4469,4.18502409126485,82.9683598602247,64.7719543837126,3.5478667343375,0.219347243337081,35.6156990109409,202156.674317362,41.7679616978666,131890.575815784
"4470",2008-03-27,84.9505391060321,57794,3,87,2008.23645264117,1899,2008,4470,4.44206919425474,80.217580498696,66.603110448887,3.47137674722999,0.228961845779533,33.1185232891106,243080.905634406,41.8937709197446,128783.298395492
"4471",2008-03-28,95.9941091898162,57795,3,88,2008.2391848816,1899,2008,4471,4.56428682697899,79.3680751076357,69.0081546004667,3.43223274028836,0.233446172021793,31.8552630589862,264204.080670641,42.0815965983304,125726.211188507
"4472",2008-03-29,109.303026983095,57796,3,89,2008.24191712204,1899,2008,4472,4.69412408906337,81.0670858897563,71.9200703020457,3.38374543245287,0.237677126589402,30.3906358359073,287002.525432802,42.0372546731886,124661.654543353
"4473",2008-03-30,111.285206228902,57797,3,90,2008.24464936248,1899,2008,4473,4.7120963314678,84.9100864683625,74.9169365427307,3.37216624604409,0.237978815008254,30.0528332265136,288959.248227631,41.6861986794532,126456.487719153
"4474",2008-03-31,113.550553938396,57798,3,91,2008.24738160291,1899,2008,4474,4.73224814690511,91.3420558578192,77.9222978373263,3.35963794258088,0.238340176282394,29.6904886639474,291286.491940186,41.1757121921266,133914.044274384
"4475",2008-04-01,143.849579552881,57799,4,92,2008.25011384335,1900,2008,4475,4.96876816717702,103.51829979635,82.0140821376002,3.25551361770121,0.244771244061749,26.805483639949,333154.7324339,41.1669255503543,135044.046172277
"4476",2008-04-02,127.425808659048,57800,4,93,2008.25284608379,1900,2008,4476,4.84753430236291,112.33697480831,85.2044468284712,3.30269677280831,0.241035910279214,28.1068731418055,309445.145767168,41.6145037432215,129073.31187061
"4477",2008-04-03,119.213923212132,57801,4,94,2008.25557832423,1900,2008,4477,4.78091955328092,117.231743966324,85.9312458852673,3.32679246609725,0.238837666154107,28.7655816555916,296287.877604269,41.8685302650173,126937.32722116
"4478",2008-04-04,112.984217011023,57802,4,95,2008.25831056466,1900,2008,4478,4.72724813648841,119.658902226497,86.9034576105919,3.34542930751645,0.237005154512671,29.2693924110528,285723.018773381,41.7911535033953,128059.719980345
"4479",2008-04-05,97.1267830445633,57803,4,96,2008.2610428051,1900,2008,4479,4.57601716676448,117.919438806706,87.0733586888039,3.39725738425003,0.231833092641983,30.7479101992534,258028.900098906,41.759598039919,126222.513231371
"4480",2008-04-06,78.720832904923,57804,4,97,2008.26377504554,1900,2008,4480,4.36590783328918,113.267385474709,86.8657018154336,3.45626565478462,0.223696425244013,32.5836667992336,221617.156855578,41.7295648282565,126966.863769831
"4481",2008-04-07,64.8455781842711,57805,4,98,2008.26650728597,1900,2008,4481,4.17200872315278,106.309531795549,86.7807512763276,3.50899259805197,0.216305403270417,34.2439470136426,191857.122150728,41.6180598666392,127460.115402707
"4482",2008-04-08,54.3683450278605,57806,4,99,2008.26923952641,1900,2008,4482,3.99578209162632,93.5264982919743,87.0733586888039,3.54959824142075,0.209990481140815,35.6502973159368,167464.598240332,41.4548911096251,126003.748325972
"4483",2008-04-09,45.8732911172573,57807,4,100,2008.27197176685,1900,2008,4483,3.82588305483093,81.8761386431471,87.4414776915967,3.58891583706948,0.203920808386081,37.0019949558633,146655.643956158,40.7955679008496,131290.43307715
"4484",2008-04-10,39.6435849161483,57808,4,101,2008.27470400729,1900,2008,4484,3.67992914220785,70.5089474580066,87.8246990124528,3.62071432668946,0.198696723226501,38.1670705256061,130730.068919447,39.8946587541482,137311.309426255
"4485",2008-04-11,44.4574487988234,57809,4,102,2008.27743624772,1900,2008,4485,3.79453252494685,60.7194091419782,88.4051943630107,3.59022442203963,0.202360408403399,37.028020017875,142229.200671345,39.423024139609,136603.621195229
"4486",2008-04-12,55.5010188826076,57810,4,103,2008.28016848816,1900,2008,4486,4.01640137882906,54.7728714045559,88.933775495226,3.5304819527877,0.20964733877836,34.9783441597531,167731.235109458,39.1951740172403,138159.200235155
"4487",2008-04-13,60.8812196926563,57811,4,104,2008.2829007286,1900,2008,4487,4.10892474772621,52.2243552313749,87.8482963844267,3.50337596854568,0.212517939647325,34.0515976417821,179116.081653479,39.256383901495,134736.863524489
"4488",2008-04-14,65.9782520390182,57812,4,105,2008.28563296903,1900,2008,4488,4.18932517316424,52.3861657820531,86.6117940929945,3.47921504348774,0.214963847300952,33.2299942970864,189428.279528589,39.5011563775874,129939.278069277
"4489",2008-04-15,63.1465674021505,57813,4,106,2008.28836520947,1900,2008,4489,4.14545849105866,53.6401975498088,85.2053907233502,3.48685466398373,0.21320897982373,33.487637628531,182703.977278458,39.5297380218115,129918.53731506
"4490",2008-04-16,56.3505242736679,57814,4,107,2008.29109744991,1900,2008,4490,4.03159154432304,55.1369451435818,83.7895484049163,3.51262285679159,0.20910816086627,34.3534219296326,167256.000258853,39.69035027256,127789.782040641
"4491",2008-04-17,47.2891334356912,57815,4,108,2008.29382969035,1900,2008,4491,3.8562805320153,56.2291663606593,82.5247292671154,3.55448759910406,0.202965539384012,35.7531810885123,146079.672587576,40.4413203175994,118202.709613087
"4492",2008-04-18,39.6435849161483,57816,4,109,2008.29656193078,1900,2008,4492,3.67992914220785,55.5414715202772,80.4387215846228,3.59509570862134,0.19680417990121,37.1848643720041,127365.810767453,41.0577733195398,111723.905324784
"4493",2008-04-19,34.5465525697864,57817,4,110,2008.29929417122,1900,2008,4493,3.5423077643318,52.5479763327313,78.1167401823913,3.6250516918497,0.191954084138375,38.2912665518812,114292.62025041,41.5701335371445,106926.64405768
"4494",2008-04-20,30.8653625418583,57818,4,111,2008.30202641166,1900,2008,4494,3.42963460182769,48.2599967397601,75.7475640362119,3.64919102212043,0.187956312523634,39.1755739339355,104472.140450944,40.7548442359316,109813.888150126
"4495",2008-04-21,28.1469452904653,57819,4,112,2008.30475865209,1900,2008,4495,3.33743883326107,42.8555243471097,73.4387971622858,3.66855015460457,0.184648243144186,39.8806393721883,96985.5702817906,39.9999169775145,117517.941425023
"4496",2008-04-22,26.2497165837639,57820,4,113,2008.30749089253,1900,2008,4496,3.26765519217035,37.5845456587688,71.5009809757893,3.68285241281464,0.181893059871792,40.4617418372592,91766.2396936443,40.0174855818097,115283.27237203
"4497",2008-04-23,24.4940721089059,57821,4,114,2008.31022313297,1900,2008,4497,3.19843113353638,33.0336239209456,70.0332244390128,3.69712167029628,0.179170196722782,41.0379597520815,86848.1347999561,39.6851837508171,119105.177712274
