"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5137",1994-01-23,0.991089622903707,52617,1,23,1994.06175799087,1729,1994,"A:e",5137,-0.0089503119060887,0.995134886670661,1.08925469031512,-1.24340201543857,1.03405450886808,0.50302459825749,43.0740684920135,4.7025427633068,6919.52372541577
"5138",1994-01-24,0.991089622903707,52618,1,24,1994.06449771689,1729,1994,"A:e",5138,-0.0089503119060887,0.991089622903707,1.07509626713078,-1.27100705349558,1.02786957966002,0.493619625818214,42.2687193531877,4.93831732221732,8166.08666301616
"5139",1994-01-25,0.991089622903707,52619,1,25,1994.06723744292,1729,1994,"A:e",5139,-0.0089503119060887,0.991089622903707,1.06376952858331,-1.32202571937408,1.02399073758771,0.47769118806351,40.9047649438137,4.85374956952256,7630.03977505587
"5140",1994-01-26,1.04772331564106,52620,1,26,1994.06997716895,1729,1994,"A:e",5140,0.0466195392487221,0.999180150437615,1.05716226443062,-1.31516695245166,1.01865577703732,0.484209065017855,43.8321997783266,4.34466074220209,5196.72444341154
"5141",1994-01-27,1.2459412402218,52621,1,27,1994.07271689498,1729,1994,"A:e",5141,0.219891260522759,1.0355875243402,1.05905005418853,-1.06271199305823,0.999743100049161,0.694193158177386,74.7294236167412,3.87374466237234,3849.80459055506
"5142",1994-01-28,2.26534770949419,52622,1,28,1994.075456621,1729,1994,"A:e",5142,0.817728261278379,1.21762439385313,1.09586195446781,-0.0327041981584206,0.919398127402001,1.736698675498,339.917158076054,3.4432627737926,2617.58833317026
"5143",1994-01-29,3.68119002792806,52623,1,29,1994.07819634703,1729,1994,"A:e",5143,1.30323607706008,1.60192445171375,1.18081249357385,0.724530004465247,0.814790570928942,3.03737134989117,966.050593142436,3.49154615687709,2946.96450653187
"5144",1994-01-30,5.3802008100487,52624,1,30,1994.08093607306,1729,1994,"A:e",5144,1.68272569876498,2.2289403355916,1.32334062029619,1.15287347875166,0.726641527052879,4.20231816661113,1953.44486819282,NA,NA
"5145",1994-01-31,4.53069541898838,52625,1,31,1994.08367579909,1729,1994,"A:e",5145,1.51087544183832,2.73459830646084,1.43849579552881,0.93705798260506,0.763313374496612,3.61706149124838,1415.9062594309,NA,NA
"5146",1994-02-01,3.68119002792806,52626,2,32,1994.08641552511,1730,1994,"A:e",5146,1.30323607706008,3.11889836432146,1.52533412439275,0.660967625611843,0.805641525166736,2.87648644699493,914.880374566383,3.99349830115494,4506.21627403575
"5147",1994-02-02,3.39802156424128,52627,2,33,1994.08915525114,1730,1994,"A:e",5147,1.22319336938654,3.45465525697864,1.60273350446714,0.534625237693385,0.819171165836188,2.54247532913299,746.442949963279,3.95505572599202,4504.93203955315
"5148",1994-02-03,3.11485310055451,52628,2,34,1994.09189497717,1730,1994,"A:e",5148,1.13618199239691,3.72164266559759,1.67069393575196,0.358249401491875,0.832420011260247,2.22223848684925,598.056172496693,4.19245928683373,4852.08855097578
"5149",1994-02-04,2.83168463686774,52629,2,35,1994.0946347032,1730,1994,"A:e",5149,1.04087181259259,3.80254794093667,1.72921541824723,0.131483039147309,0.846059668908688,1.92369874849186,470.64742779451,3.77678757840034,4960.62469814045
"5150",1994-02-05,2.54851617318096,52630,2,36,1994.09737442922,1730,1994,"A:e",5150,0.935511296934763,3.64073739025852,1.77829795195294,-0.125252360655038,0.861046491991675,1.60748161270948,353.954265530209,4.57457938491151,5458.3371361343
"5151",1994-02-06,2.26534770949419,52631,2,37,1994.10011415525,1730,1994,"A:e",5151,0.817728261278379,3.19575837589359,1.81794153686909,-0.418467415303969,0.877729289818182,1.26897164589957,248.370797789423,3.41724141188797,4470.34410935779
"5152",1994-02-07,2.15208032401948,52632,2,38,1994.10285388128,1730,1994,"A:e",5152,0.766434966890829,2.85595621946946,1.85380954226941,-0.574987771707964,0.88212715627665,1.09586160734474,203.764222340494,3.89338448769121,4764.61475508075
"5153",1994-02-08,1.98217924580741,52633,2,39,1994.10559360731,1730,1994,"A:e",5153,0.684196868653857,2.61324039345222,1.884014178396,-0.806105931675681,0.891641139116571,0.854413082625163,146.327029608321,4.6471935474246,5396.97166351977
"5154",1994-02-09,1.86891186033271,52634,2,40,1994.10833333333,1730,1994,"A:e",5154,0.625356368630923,2.39479615003671,1.91044323500677,-0.990692123963293,0.896746051121153,0.672404402302089,108.575818191558,5.82634693834531,7883.15253273296
"5155",1994-02-10,1.755644474858,52635,2,41,1994.11107305936,1730,1994,"A:e",5155,0.562836011649589,2.20062348922293,1.93309671210171,-1.16286221736537,0.898814567978177,0.579330172053435,87.8772512751101,NA,NA
"5156",1994-02-11,1.69901078212064,52636,2,42,1994.11381278539,1730,1994,"A:e",5156,0.530046188826598,2.03881293854477,1.95386239943874,-1.27766883064999,0.897531818822112,0.515977611622456,75.742691801421,NA,NA
"5157",1994-02-12,1.64237708938329,52637,2,43,1994.11655251142,1730,1994,"A:e",5157,0.496144637150917,1.90936449800224,1.97274029701786,-1.39497811493979,0.896483703658728,0.455176668593027,64.5901976550812,NA,NA
"5158",1994-02-13,1.58574339664593,52638,2,44,1994.11929223744,1730,1994,"A:e",5158,0.461053317339647,1.81227816759535,1.98973040483906,-1.51495908202857,0.895684764290187,0.397048062430212,54.3988520481402,NA,NA
"5159",1994-02-14,1.58574339664593,52639,2,45,1994.12203196347,1730,1994,"A:e",5159,0.461053317339647,1.73137289225627,2.00766440753922,-1.56753833509655,0.890833916282514,0.359936653147734,49.3142835692036,NA,NA
"5160",1994-02-15,1.64237708938329,52640,2,46,1994.1247716895,1730,1994,"A:e",5160,0.496144637150917,1.68282972705283,2.02843009487625,-1.55212622784981,0.881760573501635,0.338677497626284,48.0588044651485,NA,NA
"5161",1994-02-16,1.69901078212064,52641,2,47,1994.12751141553,1730,1994,"A:e",5161,0.530046188826598,1.6585581444511,2.0510835719712,-1.55750538811116,0.882736675602105,0.339937614156418,49.9009828348904,3.36270380303784,3964.03503030648
"5162",1994-02-17,3.45465525697864,52642,2,48,1994.13025114155,1730,1994,"A",5162,1.23972267133775,1.90127397046834,2.13320242644036,0.197667539641521,0.774609490635567,1.76796163083264,527.705102196791,4.86102448469587,6749.37749152189
"5163",1994-02-18,27.8071431340412,52643,2,49,1994.13299086758,1730,1994,"A",5163,3.32529293495896,5.63100716359984,3.02707087681161,2.58463535883859,0.482338577868425,17.1758585285452,41265.6384862049,7.22595033849685,11054.4254499473
"5164",1994-02-19,121.196102457939,52644,2,50,1994.13573059361,1730,1994,"A",5164,4.79740991518034,22.7101107876792,7.03390463797945,NA,NA,NA,NA,NA,NA
"5165",1994-02-20,131.67333561435,52645,2,51,1994.13847031963,1730,1994,"A",5165,4.8803241251859,41.2940525330655,11.389979504361,NA,NA,NA,NA,NA,NA
"5166",1994-02-21,99.1089622903707,52646,2,52,1994.14121004566,1730,1994,"A:e",5166,4.596219874082,55.2259409464547,14.6605752599432,NA,NA,NA,NA,NA,NA
"5167",1994-02-22,76.4554851954289,52647,2,53,1994.14394977169,1730,1994,"A:e",5167,4.33670867859692,65.913527818747,17.1760551123607,-1.94491992030997,0.0855736444131433,0.16794160406631,1109.38090954075,NA,NA
"5168",1994-02-23,53.802008100487,52648,2,54,1994.14668949772,1730,1994,"A:e",5168,3.98531079175903,73.3568131499422,18.9364190616135,-2.44854744970409,0.0748331225176559,0.402648139972721,1871.7072614028,NA,NA
"5169",1994-02-24,39.6435849161483,52649,2,55,1994.14942922374,1730,1994,"A:e",5169,3.67992914220785,78.5266602441093,20.2248355713883,0.181774206743117,0.288573485485309,6.14976132506205,21064.1977702779,NA,NA
"5170",1994-02-25,27.7505094413038,52650,2,56,1994.15216894977,1730,1994,"A:e",5170,3.32325419826912,78.5185697165753,21.1149284422438,2.49633039815388,0.481415133668018,17.1505181774126,41120.8372747186,NA,NA
"5171",1994-02-26,20.3881293854477,52651,2,57,1994.1549086758,1730,1994,"A:e",5171,3.0149528386146,64.1174307062194,21.753001380418,3.24925776205374,0.543399835984932,35.4322141935446,62415.0634225724,NA,NA
"5172",1994-02-27,15.8574339664593,52652,2,58,1994.15764840183,1730,1994,"A:e",5172,2.76363841033369,47.5723018993779,22.2060709223168,3.36693688281191,0.586955681382686,38.378943944835,52582.3115881822,NA,NA
"5173",1994-02-28,10.7604016200974,52653,2,59,1994.16038812785,1730,1994,"A:e",5173,2.37587287932493,34.9510789464818,22.4420446420558,2.54036196421449,0.647577452429718,17.838842369218,16584.7485597462,NA,NA
"5174",1994-03-01,8.21188544691643,52654,3,61,1994.16312785388,1731,1994,"A:e",5174,2.10558254958502,25.2019932681228,22.5364341299514,1.98543901623306,0.677648468512597,10.9297218575703,7754.71310159265,NA,NA
"5175",1994-03-02,6.51287466479579,52655,3,62,1994.16586757991,1731,1994,"A",5175,1.87378093552769,18.4464027773098,22.6025067714783,1.49485209563407,0.700670817315394,6.7496848864277,3798.13118620349,NA,NA
"5176",1994-03-03,5.86158719831621,52656,3,63,1994.16860730594,1731,1994,"A",5176,1.76842041986987,13.6204031033338,22.6751866771579,1.26596424591207,0.711720024002958,4.76261425056151,2411.98376154708,NA,NA
"5177",1994-03-04,4.84218072904383,52657,3,64,1994.17134703196,1731,1994,"A",5177,1.57736518310716,10.3477847158681,22.7233253159846,0.757484275523545,0.743876444387228,3.37449131907945,1411.76708659344,NA,NA
"5178",1994-03-05,4.78554703630647,52658,3,65,1994.17408675799,1731,1994,"A",5178,1.56560034152757,8.11884438027649,22.779015113843,0.717861085734379,0.746964838828458,3.30079861059234,1364.78537352271,NA,NA
"5179",1994-03-06,7.41901374859347,52659,3,66,1994.17682648402,1731,1994,"A",5179,2.00404613036559,6.91335577772423,22.9319260842339,1.8344305231749,0.688556740750612,9.91987091715016,6358.66491328786,NA,NA
"5180",1994-03-07,52.3861657820531,52660,3,67,1994.17956621005,1731,1994,"A",5180,3.95864254467687,12.8598935151465,24.5931810711963,-1.95173281445311,0.093707204123548,0.743455944445695,3365.00406927807,NA,NA
"5181",1994-03-08,90.8970768434543,52661,3,68,1994.18230593607,1731,1994,"A",5181,4.50972784272856,24.6720637146519,27.5475720423283,-1.37471699441914,0.0991088449112976,0.263901414043412,2072.55171842498,NA,NA
"5182",1994-03-09,49.8376496088721,52662,3,69,1994.1850456621,1731,1994,"A",5182,3.9087707146367,30.8613172780914,29.13709101849,-1.53593917021483,0.129022340453345,1.40938626189465,6068.77908628581,NA,NA
"5183",1994-03-10,26.1647660446579,52663,3,70,1994.18778538813,1731,1994,"A",5183,3.26441369824618,33.7617713989973,29.9431772451184,2.51940628478578,0.487584484492316,21.5490550343331,48714.5649706661,NA,NA
"5184",1994-03-11,20.2182283072356,52664,3,71,1994.19052511416,1731,1994,"A",5184,3.00658458894408,35.9583496244533,30.5548211266818,3.34521300221934,0.526513808231121,40.9976422536716,71616.9333147641,NA,NA
"5185",1994-03-12,18.1227816759535,52665,3,72,1994.19326484018,1731,1994,"A",5185,2.89716980295822,37.8636688586886,31.1003923667183,3.67255348943113,0.543683933444737,48.2911452111826,75614.6777654043,NA,NA
"5186",1994-03-13,20.3314956927103,52666,3,73,1994.19600456621,1731,1994,"A",5186,3.01217119565272,39.7083091364196,31.7214751970713,3.27102144618008,0.526924783215537,38.7246749739408,68025.3605943222,NA,NA
"5187",1994-03-14,22.1720907066744,52667,3,74,1994.19874429224,1731,1994,"A",5187,3.0988343225953,35.3920126970797,32.4057989843144,2.96703612962542,0.514222398004347,31.623971885711,60581.0511206184,NA,NA
"5188",1994-03-15,19.7651587653368,52668,3,75,1994.20148401826,1731,1994,"A",5188,2.98392072936687,25.2303101144915,33.0117794966041,3.30424914545377,0.532554016903443,38.8422641767557,66331.3119775542,11.07767727958,16729.1384829017
"5189",1994-03-16,17.9528805977414,52669,3,76,1994.20422374429,1731,1994,"A",5189,2.88775058104172,20.6753431129014,33.5573507366406,3.57567029019918,0.548255023944852,44.3518391631495,68795.4187687325,NA,NA
"5190",1994-03-17,14.1867400307074,52670,3,77,1994.20696347032,1731,1994,"A",5190,2.65230772768936,18.9641965394799,33.9754961680181,3.18205425969091,0.596167486061025,33.0997900453757,40571.5492608255,NA,NA
"5191",1994-03-18,12.5443629413241,52671,3,78,1994.20970319635,1731,1994,"A",5191,2.52927139664963,17.8679300586354,34.3370079066582,2.94085667915272,0.62228029881682,26.5197060524139,28742.9314595364,NA,NA
"5192",1994-03-19,9.14634137708279,52672,3,79,1994.21244292237,1731,1994,"A",5192,2.21335394982715,16.585581444511,34.5267307773283,2.29570758297773,0.679520055758879,13.9977471197426,11061.6342048498,15.8976853691099,22316.0384052834
"5193",1994-03-20,8.69327183518395,52673,3,80,1994.2151826484,1731,1994,"A",5193,2.16254937419169,14.922978036293,33.8896017340331,2.15367733937757,0.687018303942018,12.7447848739814,9572.59117933579,13.851842185968,18105.6424663475
"5194",1994-03-21,30.015857150798,52674,3,81,1994.21792237443,1731,1994,"A",5194,3.40172581371061,16.0435160997392,30.850260223795,1.89299420972166,0.468446940696911,8.85506538810733,22964.461437635,11.4516817589621,15412.1702634182
"5195",1994-03-22,84.6673706423453,52675,3,82,1994.22066210046,1731,1994,"A",5195,4.43873029298923,25.3152606535976,29.2833947247282,-1.33998329464904,0.0947685964781016,0.27913064282174,2041.91345607186,10.3856380090092,14112.0449790651
"5196",1994-03-23,52.1029973183663,52676,3,83,1994.22340182648,1731,1994,"A",5196,3.95322247720753,30.193848756544,27.7165292256614,-1.65254793825131,0.0974710792182372,0.695780725181568,3132.19537271766,10.008978598765,13709.9249114899
"5197",1994-03-24,42.1921010893293,52677,3,84,1994.22614155251,1731,1994,"A",5197,3.742233025544,34.1946146220614,26.5744164221247,-0.252202151017821,0.247253838052035,3.0406189021064,11084.2646479314,9.42695883784228,14268.1276241949
"5198",1994-03-25,34.5465525697864,52678,3,85,1994.22888127854,1731,1994,"A",5198,3.5423077643318,37.3377845689846,25.9325679044347,1.05208562415923,0.389241836667243,5.19093006651387,15494.0030002575,10.245099626178,15671.1134845141
"5199",1994-03-26,20.0766440753922,52679,3,86,1994.23162100457,1731,1994,"A",5199,2.99955715313663,38.8992563830288,25.2803365430762,2.94328304586031,0.537175274712257,27.3570783786102,47454.191327517,10.2810191771323,15465.2115024476
"5200",1994-03-27,16.7352562038883,52680,3,87,1994.23436073059,1731,1994,"A",5200,2.8175176440106,40.0481112928437,24.9131614351623,3.17305970979833,0.571418773960959,30.3035270764263,43816.6618132718,11.02072694617,17062.971766714
"5201",1994-03-28,24.3241710306938,52681,3,88,1994.23710045662,1731,1994,"A",5201,3.19147054858875,39.2350132756859,25.0443628233372,2.3603423506939,0.505430406582827,16.9806293281555,35686.6328436656,10.8699550462221,15541.469469571
"5202",1994-03-29,34.2633841060996,52682,3,89,1994.23984018265,1731,1994,"A",5202,3.53407726519528,32.034443770508,25.6578944946586,1.06963441472373,0.395293514884665,4.96612383170239,14701.496402656,9.4670972251459,12633.8278000172
"5203",1994-03-30,36.245563351907,52683,3,90,1994.24257990868,1731,1994,"A",5203,3.59031698351816,29.7690960610138,26.5073998857189,0.710543505327043,0.355368290889667,4.31920964293244,13526.1089346017,9.1424009699576,11943.1761196285
"5204",1994-03-31,24.2958541843252,52684,3,91,1994.2453196347,1731,1994,"A",5204,3.19030572609246,27.2124893602989,27.0435321769658,2.29665136491447,0.506803920226032,15.302982300363,32123.4358943458,9.51175375072015,13003.5894895437
"5205",1994-04-01,18.0378311368475,52685,4,92,1994.24805936073,1732,1994,"A",5205,2.89247128217666,24.8541005841648,27.4276973927009,3.05339075629185,0.560007200218596,25.5900188706962,39881.2411450102,9.21668777537632,12294.8914201197
"5206",1994-04-02,15.092879114505,52686,4,93,1994.25079908676,1732,1994,"A",5206,2.71422305077034,24.1421341611809,27.7354071232405,2.85843428390926,0.599969747440485,21.7687622669167,28387.0048925064,9.32184955194502,11341.3629246507
"5207",1994-04-03,13.6487199497025,52687,4,94,1994.25353881279,1732,1994,"A",5207,2.6136457406551,23.7012004105829,28.0289584305958,2.7042216058205,0.624760948833699,19.2570490733268,22708.8636358621,9.80313339971416,12808.3246950404
"5208",1994-04-04,11.5249564720517,52688,4,95,1994.25627853881,1732,1994,"A",5208,2.44451481204709,21.8727411879198,28.2536054117873,2.46556395281451,0.664327365124475,15.4530818395907,15387.502656413,10.4058080447195,15624.6843061434
"5209",1994-04-05,9.8825793826684,52689,4,96,1994.25901826484,1732,1994,"A",5209,2.29077354880692,18.3897690845725,28.3357242662565,2.22527132877444,0.69817288722151,12.2041500479746,10420.5728143099,8.99907869206659,13918.8501546173
"5210",1994-04-06,8.83485606702734,52690,4,97,1994.26175799087,1732,1994,"A",5210,2.17870481441398,14.4739537581611,26.8840139424223,1.93716975687902,0.714190270754494,10.2132861097527,7796.12366168942,NA,NA
"5211",1994-04-07,7.5039642876995,52691,4,98,1994.26449771689,1732,1994,"A",5211,2.01543145259072,12.0751123443574,24.1042435238971,1.53175011337906,0.736301470216899,7.49172563035452,4857.20423280778,NA,NA
"5212",1994-04-08,6.34297358658373,52692,4,99,1994.26723744292,1732,1994,"A",5212,1.84734767845954,10.4044184086054,22.6544209898208,1.12075475463362,0.758801175363691,4.79950797544993,2630.28836017816,NA,NA
"5213",1994-04-09,5.63505242736679,52693,4,100,1994.26997716895,1732,1994,"A",5213,1.72900645132899,9.05330031044284,21.9700972025778,0.798449576660445,0.779079123446447,3.1605970576861,1538.79524252718,9.04513254062895,12260.664484034
"5214",1994-04-10,5.43683450278605,52694,4,101,1994.27271689498,1732,1994,"A",5214,1.69319699863228,7.88017381802621,21.4773840757628,0.643823550271776,0.792625306453513,2.9511507393005,1386.28092922717,NA,NA
"5215",1994-04-11,4.84218072904383,52695,4,102,1994.275456621,1732,1994,"A",5215,1.57736518310716,6.92549156902509,21.0346973775325,0.167661590185855,0.832283870482202,2.34607226621924,981.513151179636,NA,NA
"5216",1994-04-12,4.64396280446309,52696,4,103,1994.27819634703,1732,1994,"A",5216,1.5355680544287,6.17711777213862,20.5117796145909,-0.0134189328743629,0.848443358998284,2.11697985395097,849.413580440774,NA,NA
"5217",1994-04-13,13.0540661759603,52697,4,104,1994.28093607306,1732,1994,"A",5217,2.56909966960115,6.77986207341475,20.2078454635671,2.40639863815809,0.660395107676104,14.934061240435,16843.6993284128,NA,NA
"5218",1994-04-14,22.115457013937,52698,4,105,1994.28367579909,1732,1994,"A",5218,3.09627677644418,8.86721817716297,20.2861887385205,2.27860578689305,0.545873583280164,13.8174238942036,26401.9948567723,7.9292260605821,11063.0483765561
"5219",1994-04-15,16.4804045865702,52699,4,106,1994.28641552511,1732,1994,"A",5219,2.80217207433594,10.3154226057325,20.2371062048148,2.62366647460276,0.617168476856676,17.6879117850329,25185.9406327695,7.57043693758094,9717.87562147002
"5220",1994-04-16,15.970701351934,52700,4,107,1994.28915525114,1732,1994,"A",5220,2.77075587810256,11.7919438806706,20.296571582189,2.56147019529078,0.626475274231025,16.7827832495915,23158.0355731315,6.2356449014809,7870.50325427463
"5221",1994-04-17,16.8768404357317,52701,4,108,1994.29189497717,1732,1994,"A",5221,2.82594229366985,13.42623044252,20.4409874986692,2.59663778089291,0.617906157679192,17.0966854568811,24929.6860024425,NA,NA
"5222",1994-04-18,12.2045607848999,52702,4,109,1994.2946347032,1732,1994,"A",5222,2.50180971670825,14.477999021928,20.5429281455965,2.21161784515644,0.68710243453693,12.3493753087364,13022.0958191918,6.24480660177807,7139.37568871267
"5223",1994-04-19,9.28792560892617,52703,4,110,1994.29737442922,1732,1994,"A",5223,2.22871523498864,15.1414222797085,20.5627499380545,1.80077529260187,0.737798365288194,8.64934545306775,6940.89882437735,5.49586810154993,5542.46361013471
"5224",1994-04-20,7.56059798043685,52704,4,111,1994.30011415525,1732,1994,"A",5224,2.02295028500475,14.3566411089194,19.8142412990425,1.34080342231207,0.763520405638165,6.09160206814962,3979.25173100825,5.28538186882854,6076.4112275886
"5225",1994-04-21,6.14475566200299,52705,4,112,1994.30285388128,1732,1994,"A",5225,1.81559898014496,12.0751123443574,17.1968207996978,0.884687127134533,0.789178190078745,3.64599629761056,1935.68455238841,4.62327742852788,5418.29868511335
"5226",1994-04-22,5.21029973183663,52706,4,113,1994.30559360731,1732,1994,"A",5226,1.65063738421348,10.4650973651098,15.6337308801468,0.326012424337933,0.833776825861026,2.4263430669949,1092.26660814494,4.95878125719074,6437.6610398889
"5227",1994-04-23,4.61564595809441,52707,4,114,1994.30833333333,1732,1994,"A",5227,1.52945182741126,8.84294659456124,14.3811823757723,-0.187625270836897,0.87957693073972,1.86114961723645,742.21122598903,5.77506151793766,7849.40611996672
"5228",1994-04-24,4.21921010893293,52708,4,115,1994.31107305936,1732,1994,"A",5228,1.43964793254996,7.03471369073285,13.3702709604105,-0.573697799710504,0.91473176698285,1.44499244822785,526.757190758901,5.26482761807888,6265.60323692484
"5229",1994-04-25,4.16257641619557,52709,4,116,1994.31381278539,1732,1994,"A",5229,1.42613421338323,5.88585878091794,12.8398020384373,-0.638569467501255,0.922251177752871,1.37728306356709,495.335174298907,5.12195324592083,5345.65496006798
"5230",1994-04-26,21.5208032401948,52710,4,117,1994.31655251142,1732,1994,"A",5230,3.06902005988487,7.63341272824202,12.9993202729808,2.12811017503603,0.574608303805692,10.9298324328871,20322.9020076303,4.27869889111558,4177.86826360767
"5231",1994-04-27,50.6871549999325,52711,4,118,1994.31929223744,1732,1994,"A",5231,3.9256725254393,13.7943494453128,13.8780864052888,-1.17573228705359,0.117265695530091,0.89815959179352,3933.37334395419,3.51038377380686,3577.69118090811
"5232",1994-04-28,39.6435849161483,52712,4,119,1994.32203196347,1732,1994,"A",5232,3.67992914220785,18.5798964816193,14.0574264322904,0.213436796748134,0.29235699921446,3.1778170263767,10884.6771091039,3.08125963972526,3243.73564901037
"5233",1994-04-29,23.2481308686841,52713,4,120,1994.3247716895,1732,1994,"A",5233,3.14622473605693,21.1567295011689,13.6241786828496,2.01006470342821,0.555061787250595,9.68884005748488,19461.3772281544,NA,NA
"5234",1994-04-30,18.8023859888018,52714,4,121,1994.32751141553,1732,1994,"A",5234,2.93398377608093,23.1834066484128,13.4410630763322,2.3101180685732,0.622924534662147,12.6580653993995,20563.3582425509,3.8028692402301,4871.80184660337
"5235",1994-05-01,22.4835760167298,52715,5,122,1994.33025114155,1733,1994,"A",5235,3.11278508785163,25.7926017780981,13.5892545723283,2.05766705351338,0.56808485776886,10.1109002713224,19641.2424348543,3.78122319932174,4924.55305343869
"5236",1994-05-02,24.8905079580674,52716,5,123,1994.33299086758,1733,1994,"A",5236,3.21448652428967,28.7537348555084,13.915842200447,1.92169352894664,0.536735953465749,8.71283254230638,18737.293916009,4.09888475591155,5202.21437861528
"5237",1994-05-03,15.970701351934,52717,5,124,1994.33573059361,1733,1994,"A",5237,2.77075587810256,27.9608631571854,13.9932415805214,2.26045202376909,0.667284973553002,12.2275117355427,16872.3594609657,4.60027203378353,5912.17826446842
"5238",1994-05-04,11.2134711619962,52718,5,125,1994.33847031963,1733,1994,"A",5238,2.41711583785898,22.3217654660517,13.9828587368529,1.90476629141319,0.734688363766163,9.00053353523128,8720.11208792701,4.44210513711523,4794.00005010744
"5239",1994-05-05,9.0047571452394,52719,5,126,1994.34121004566,1733,1994,"A",5239,2.19775300938467,17.9447900702075,13.9535979956052,1.57124268580979,0.768585911403497,6.96424817708217,5418.26180932042,4.40074977738664,4767.94420904776
"5240",1994-05-06,8.66495498881527,52720,5,127,1994.34394977169,1733,1994,"A",5240,2.15928672855688,15.8614792302263,13.9479346263315,1.4909230818037,0.774422994502624,6.57523837078151,4922.56608683497,3.32990510784484,3702.79280476178
"5241",1994-05-07,8.55168760334056,52721,5,128,1994.34668949772,1733,1994,"A",5241,2.14612864397937,14.397093746589,13.9828587368529,1.46037403209121,0.77736205650318,6.42317738279427,4745.86615283033,3.38577725788197,3396.19328165326
"5242",1994-05-08,13.0257493295916,52722,5,129,1994.34942922374,1733,1994,"A",5242,2.56692811608764,13.0459756484264,14.2056179282865,2.02002917787224,0.71389503960681,10.0437283067172,11303.4603390758,2.84902093212052,2368.12143079053
"5243",1994-05-09,10.7320847737287,52723,5,130,1994.35216894977,1733,1994,"A",5243,2.37323783168692,11.0233437649494,14.3755190064985,1.8272085662752,0.750058511675422,8.35782744773007,7749.81325669558,2.72051577326343,2491.36040762388
"5244",1994-05-10,8.41010337149717,52724,5,131,1994.3549086758,1733,1994,"A",5244,2.1294337654072,9.9432583391727,14.4746279687889,1.41372642051663,0.783577881020946,6.18189628680772,4491.96941985933,2.69422202410177,2541.15801096213
"5245",1994-05-11,6.99426105306331,52725,5,132,1994.35764840183,1733,1994,"A",5245,1.94508996323247,9.34051403789657,14.5463639795896,1.05933817750522,0.806568460828316,4.53037404626245,2737.72385979111,2.40935948378204,2721.89339253689
"5246",1994-05-12,6.34297358658373,52726,5,133,1994.36038812785,1733,1994,"A",5246,1.84734767845954,8.96025924380291,14.6029976723269,0.87199943452893,0.819528096982944,3.66338870793329,2007.65760294038,2.54013083981909,3230.90527400185
"5247",1994-05-13,5.72000296647283,52727,5,134,1994.36312785388,1733,1994,"A",5247,1.7439693240057,8.5395518120397,14.3585288986773,0.663907442220856,0.834692112151881,2.78509744497926,1376.41815191784,2.77368043032404,3146.99797110326
"5248",1994-05-14,4.67227965083176,52728,5,135,1994.36586757991,1733,1994,"A",5248,1.54164710050508,7.98535067596701,13.7770896532405,-0.194899206205453,0.918509510276952,1.89218763185281,763.847691943227,2.77459158120341,3096.36777168207
"5249",1994-05-15,4.04930903072086,52729,5,136,1994.36860730594,1733,1994,"A",5249,1.3985462568644,6.70300206184262,13.3627198013788,-0.804157620645625,0.979015779255921,1.26026034590031,440.91506301525,2.56272261667652,2807.56940585346
"5250",1994-05-16,3.65287318155938,52730,5,137,1994.37134703196,1733,1994,"A",5250,1.29551403096617,5.69168612010415,12.952125529033,-1.24445122483968,1.02368893328629,0.804960747761239,254.052247193713,2.83970934629237,3954.40896913585
"5251",1994-05-17,3.45465525697864,52731,5,138,1994.37408675799,1733,1994,"A",5251,1.23972267133775,4.98376496088721,12.5047193564079,-1.48474165320104,1.04930057411137,0.558224280478703,166.620019259134,2.59804695012984,3638.89223268654
"5252",1994-05-18,3.19980363966054,52732,5,139,1994.37682648402,1733,1994,"A",5252,1.16308944531684,4.44169961611539,12.2045607848999,-1.84944617544976,1.08652342432323,0.306572497129569,84.7559628404653,3.06289025707012,4493.8879721814
"5253",1994-05-19,3.0015857150798,52733,5,140,1994.37956621005,1733,1994,"A",5253,1.09914072071656,3.96435849161483,11.9950161217717,-2.2189049677591,1.12361657623103,0.271093338896489,70.304534797103,2.78061455237624,3422.55152342985
"5254",1994-05-20,2.7467340977617,52734,5,141,1994.38230593607,1733,1994,"A",5254,1.01041260510788,3.53960579608467,11.8345539923492,-2.7272372472056,1.17415425565994,0.222982051776454,52.917615775001,2.24126555808551,2233.26826950958
"5255",1994-05-21,2.63346671228699,52735,5,142,1994.3850456621,1733,1994,"A",5255,0.968301119757754,3.24834680486399,11.7175110273587,-2.97212772189794,1.19978092843207,0.199773245061895,45.454710891691,2.39864674374993,3062.93985344334
"5256",1994-05-22,2.49188248044361,52736,5,143,1994.38778538813,1733,1994,"A",5256,0.913038441082704,3.02585729768152,11.6268971189789,-3.29047195023103,1.23258685641891,0.169990838654461,36.5987974474628,2.52690149247824,2954.0832997823
"5257",1994-05-23,2.40693194133758,52737,5,144,1994.39052511416,1733,1994,"A",5257,0.878352883094814,2.84786569193555,11.5532733184204,-3.49258259182777,1.25438756936929,0.151173222658254,31.4378200763501,2.09753869987223,1911.9323850782
