"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"122",1996-05-02,0.266987407607642,53447,5,123,1996.3348132969,1757,1996,122,-1.32055378421227,0.543943504538549,0.470969834465393,-1.32784029299,0.297303803629021,0.277248920818825,6.39549826255594,0.309456587645527,16.8457609664464
"123",1996-05-03,0.190127390978938,53448,5,124,1996.33754553734,1757,1996,123,-1.66006095265565,0.543510082553819,0.473059887141968,-1.38107877065879,0.357746228563687,0.268746318940696,4.41469754974553,0.292960918966251,13.6790483148115
"124",1996-05-04,0.138550278961592,53449,5,125,1996.34027777778,1757,1996,124,-1.97652199423893,0.545821661271326,0.471981149968895,-1.40948363810017,0.410153144332328,0.266686157615012,3.19243174843003,0.282014785738693,5.29788546065591
"125",1996-05-05,0.0809052735187095,53450,5,126,1996.34301001821,1757,1996,125,-2.51447627139682,0.541920870805808,0.471239518285028,-1.38055106026264,0.469349884284106,0.283001236830412,1.97823966957195,0.296575552895052,9.69308470012058
"126",1996-05-06,0.0707921162250882,53451,5,127,1996.34574225865,1757,1996,126,-2.64800763723563,0.464916387738169,0.470464175998979,-1.34585420174805,0.479257526911069,0.294637235121777,1.80213062915343,0.288762881760707,6.97653480812858
"127",1996-05-07,0.0687694877800854,53452,5,128,1996.34847449909,1757,1996,127,-2.67699512398284,0.204574770128045,0.469857386460904,-1.32964541998258,0.48128643526221,0.299720582835563,1.78084491483603,0.299827445919568,8.23068268220783
"128",1996-05-08,0.0991089596609493,53453,5,129,1996.35120673953,1757,1996,128,-2.31153543143075,0.130748702104715,0.470127070503029,-1.3849643789705,0.452478236263236,0.278681027479888,2.38634957181106,0.303251345180733,8.19610298392614
"129",1996-05-09,2.02263188347695,53454,5,130,1996.35393897996,1757,1996,129,0.704399575971376,0.381555055800331,0.534278211642879,-1.15514772049786,0.284129220806508,0.32828196773173,57.3690448544904,0.307781572280632,12.206388392019
"130",1996-05-10,2.16421621645193,53455,5,131,1996.3566712204,1757,1996,130,0.772058271174162,0.663567745153616,0.602980278056787,-1.16642166466149,0.284154716537008,0.32470433319901,60.7159051310744,0.310217306910449,17.9563400012977
"131",1996-05-11,0.320587155553729,53456,5,132,1996.35940346084,1757,1996,131,-1.13760110338428,0.689573013238207,0.610531437081693,-1.26804323684546,0.288470441034775,0.293693277800688,8.13493087505629,0.305054533448247,16.2553935709672
"132",1996-05-12,0.0809052735187095,53457,5,133,1996.36213570128,1757,1996,132,-2.51447627139682,0.689573013238207,0.5955639614541,-1.3106071309929,0.468512935026171,0.30277600740183,2.11646957993981,0.312716275308351,14.6054882694606
"133",1996-05-13,0.038430004572483,53458,5,134,1996.36486794171,1757,1996,133,-3.25891675542327,0.684949854430692,0.570112510786308,-0.962407328891812,0.522942687225476,0.445133396279142,1.47799973845777,0.331596468779582,13.7216351643558
"134",1996-05-14,0.0414639547237251,53459,5,135,1996.36760018215,1757,1996,134,-3.18293079003713,0.681049063994069,0.565561589119277,-0.992967616734175,0.517036433970062,0.431295317594192,1.54510930263861,0.326502657549052,12.1368788596714
"135",1996-05-15,0.0980976492814485,53460,5,136,1996.37033242259,1757,1996,135,-2.32179187517042,0.680904591082712,0.558414957067744,-1.32225556221439,0.453166939677911,0.295784251959375,2.5069599197297,0.302917605365177,10.0548884680163
"136",1996-05-16,0.184059497351139,53461,5,137,1996.37306466302,1757,1996,136,-1.69249621847193,0.418251393064738,0.558280114672494,-1.31706758112745,0.362448221043551,0.286465898560228,4.55559286728136,0.309480583329182,13.9486366897828
"137",1996-05-17,0.212376340685869,53462,5,138,1996.37579690346,1757,1996,137,-1.54939538618657,0.139417125098158,0.561111799005967,-1.30157489421304,0.333975840440854,0.288045572371493,5.2854391823925,0.315013727027393,11.1545394652632
"138",1996-05-18,0.193161344872049,53463,5,139,1996.3785291439,1757,1996,138,-1.64422945552408,0.121213437857918,0.563437825638255,-1.30604761548484,0.352724742400319,0.288643097150637,4.81720511522741,0.324016197250627,16.7378372257228
"139",1996-05-19,0.173946348046914,53464,5,140,1996.38126138434,1757,1996,139,-1.74900837187353,0.134505019933375,0.550931219267432,-1.31012517725649,0.373395578882834,0.289561495322327,4.35180942544224,0.314660000782814,9.8116366608165
"140",1996-05-20,0.169901076189432,53465,5,141,1996.38399362477,1757,1996,140,-1.77253891607221,0.153286601592939,0.423100882815846,-1.30823235389255,0.377967592524101,0.290601096513992,4.26586513301766,0.309361294073713,5.91512608440186
"141",1996-05-21,0.95973882972113,53466,5,142,1996.38672586521,1757,1996,141,-0.0410940839070378,0.284468726592569,0.437596411550071,-1.03180565110082,0.286448724094835,0.371425825296618,30.7991623880202,0.31165875614897,13.2667673338939
"142",1996-05-22,0.194172662836419,53467,5,143,1996.38945810565,1757,1996,142,-1.63900750112626,0.298193728528993,0.410627987043835,-1.29493597968064,0.351490608898588,0.291828687928208,4.89586925609959,0.314131763049662,12.9157312013776
"143",1996-05-23,0.146640807506815,53468,5,144,1996.39219034608,1757,1996,143,-1.91976916873634,0.292848201408376,0.398525905869838,-1.29628625761639,0.401263381432127,0.296884290997496,3.76145442731184,0.315112722912046,9.45995565086816
"144",1996-05-24,0.125403174752939,53469,5,145,1996.39492258652,1757,1996,144,-2.0762213340947,0.280423463417957,0.393840141568213,-1.28157618639822,0.420556868034177,0.303944712666756,3.29319059769629,0.309235446743228,8.28469838406778
"145",1996-05-25,0.10214291416085,53470,5,146,1996.39765482696,1757,1996,145,-2.28138232712549,0.267420830459214,0.389457772419925,-1.26209655866433,0.4457653723432,0.313327869939775,2.76516475690697,0.314802907199814,12.4270462720627
"146",1996-05-26,0.0910184383972003,53471,5,147,1996.4003870674,1757,1996,146,-2.39669317324044,0.255573986223541,0.386053008870763,-1.23630171705678,0.456617379861986,0.323502198692716,2.5440190510814,0.323577564105293,13.6743559400378
"147",1996-05-27,0.0950636952872058,53472,5,148,1996.40311930783,1757,1996,147,-2.35320813534326,0.244882931808937,0.385142824449035,-1.24210472778223,0.453250151799436,0.320830697990515,2.63514398796448,0.321940604297332,10.5074975636891
"148",1996-05-28,0.106188170848592,53473,5,149,1996.40585154827,1757,1996,148,-2.24254256198461,0.122947123398575,0.385075403251411,-1.24858347607088,0.440230437859407,0.316906386121592,2.9075076984231,0.324178867359504,9.17214775879825
"149",1996-05-29,0.0920297488778327,53474,5,150,1996.40858378871,1757,1996,149,-2.38564339683408,0.108355278547348,0.367815611624053,-1.22138690850727,0.45496701865257,0.328070850198029,2.60861281555925,0.331709704000638,11.7980854129731
"150",1996-05-30,0.0829279095485818,53475,5,151,1996.41131602914,1757,1996,150,-2.48978360825767,0.099253435981886,0.307541181573974,-1.18626926857164,0.461968751264873,0.341496973194956,2.44681604100511,0.322719909966482,7.66166599883562
"151",1996-05-31,0.0869731739223252,53476,5,152,1996.41404826958,1757,1996,151,-2.44215555359627,0.0937634358632269,0.289910572843909,-1.19347984650702,0.458332102284056,0.338227382437873,2.54160365397656,0.328237524377891,15.7957299277533
"152",1996-06-01,0.0900071203316984,53477,6,153,1996.41678051002,1758,1996,152,-2.40786649698463,0.0920297510304909,0.284011229934711,-1.19715547374865,0.455645895331327,0.33632056555546,2.61543562104746,0.322203377619777,9.2013447090787
"153",1996-06-02,0.379243478151929,53478,6,154,1996.41951275046,1758,1996,153,-0.969576857600296,0.133204756709738,0.290315099507144,-1.21563788790608,0.281036714439903,0.308585544885284,10.1113103822144,0.317268315933094,13.2618442590242
"154",1996-06-03,0.430820590169275,53479,6,155,1996.42224499089,1758,1996,154,-0.842063539648754,0.181170027407176,0.300057443214067,-1.19533850106159,0.277221319532275,0.314557629193503,11.7087468582004,0.331970747947615,14.0831277846987
"155",1996-06-04,0.240693199190337,53480,6,156,1996.42497723133,1758,1996,155,-1.42423218889083,0.200385031455997,0.305383707403121,-1.26493326516783,0.309176736580746,0.296321332077031,6.16226654067519,0.327154237315348,8.53748729172592
"156",1996-06-05,0.105176859963433,53481,6,157,1996.42770947177,1758,1996,156,-2.25211196519856,0.202263190182511,0.306529865527733,-1.20400039640874,0.439435132038982,0.330967889037713,3.00759811065038,0.319139921513851,9.7198288020066
"157",1996-06-06,0.351937937611831,53482,6,158,1996.4304417122,1758,1996,157,-1.04430043253186,0.240693194191547,0.315968813855458,-1.22353830360874,0.283800181637943,0.3064217323866,9.31749977107448,0.316602769549285,11.9935245557945
"158",1996-06-07,0.116301335322557,53483,6,159,1996.43317395264,1758,1996,158,-2.15157073781615,0.244882931534437,0.316541893044178,-1.20559240304761,0.426972771223304,0.328653947842818,3.30245795460813,0.33372441713024,6.10874401237
"159",1996-06-08,0.0738260626344613,53484,6,160,1996.43590619308,1758,1996,159,-2.60604345749081,0.242571351863403,0.251581699016095,-1.09430052348528,0.467028237359502,0.374774980502064,2.39052912632995,0.339845305800824,6.45638336288896
"160",1996-06-09,1.37538969087749,53485,6,161,1996.43863843352,1758,1996,160,0.318737102512333,0.38487795368134,0.225287481496947,-1.06204842866425,0.285727653419766,0.360677142117473,42.8605882275047,0.332521962422172,7.74929492206811
"161",1996-06-10,0.201251873417273,53486,6,162,1996.44137067395,1758,1996,161,-1.60319805382109,0.352082422716769,0.221309638759065,-1.24900115661794,0.343870022432473,0.304735143436929,5.29878399950276,0.333994609277342,10.7021824451372
"162",1996-06-11,1.0214290910427,53487,6,163,1996.44410291439,1758,1996,162,0.0212027163636088,0.463616121552821,0.252660432676531,-1.03296942246326,0.286275112615648,0.37094241780829,32.7362149426554,0.327233137255479,12.6259714986918
"163",1996-06-12,1.09222125753019,53488,6,164,1996.44683515483,1758,1996,163,0.0882134735845955,0.604622464062358,0.287786807775122,-1.02798094267787,0.286620377858909,0.372798325850562,35.1802013413522,0.323145599383381,10.8011852770397
"164",1996-06-13,0.238670563261597,53489,6,165,1996.44956739526,1758,1996,164,-1.43267107430781,0.588441410583753,0.294360361393051,-1.25923908390216,0.311782992847052,0.298280541397695,6.15088380891127,0.325849544497285,7.8044152195836
"165",1996-06-14,0.177991604734656,53490,6,166,1996.4522996357,1758,1996,165,-1.72601889421437,0.597254306214053,0.297023493241491,-1.23930562956743,0.367632469749039,0.310219389770655,4.77070102123931,0.327096405842291,7.01835669790977
"166",1996-06-15,0.114278699393816,53491,6,167,1996.45503187614,1758,1996,166,-2.16911508255748,0.603033254322532,0.294697466642913,-1.18210521772291,0.427385605349637,0.3364988166851,3.32248151102383,0.331502470186244,4.90145410426996
"167",1996-06-16,0.0829279095485818,53492,6,168,1996.45776411658,1758,1996,167,-2.48978360825767,0.418395856989831,0.290382518938337,-1.10686598260915,0.456403705997416,0.368215298838479,2.63825207969599,0.3222050675783,6.98605204274895
"168",1996-06-17,0.373175570365707,53493,6,169,1996.46049635701,1758,1996,168,-0.985706272050505,0.442956385125322,0.296382993121459,-1.22435427018841,0.283188065475202,0.306089355816068,9.86904604277566,0.326934734201209,9.74746014207058
"169",1996-06-18,2.49795040643352,53494,6,170,1996.46322859745,1758,1996,169,0.915470558197065,0.653888001609724,0.373849795067679,-1.18629695626535,0.279750902277819,0.317823010922453,68.5934887081822,0.336646485909392,8.94755229456426
"170",1996-06-19,0.905127748640934,53495,6,171,1996.46596083789,1758,1996,170,-0.0996791865249016,0.627160357482687,0.398357350816063,-1.05911594650752,0.28504054018365,0.36132909841046,28.2570330265389,0.344048779003245,12.9474184520175
"171",1996-06-20,0.260919498810104,53496,6,172,1996.46869307832,1758,1996,171,-1.34354335291266,0.630338776846759,0.375063373119028,-1.26833038342957,0.297989683225058,0.294087887821268,6.62975403521306,0.333896841436299,13.9364323496216
"172",1996-06-21,0.182036876592137,53497,6,173,1996.47142531876,1758,1996,172,-1.70354599379161,0.630916672826399,0.374658846910886,-1.23602134380414,0.363772072661792,0.310896947625475,4.88978288246339,0.333013743939322,21.2906655589705
"173",1996-06-22,0.194172662836419,53498,6,174,1996.4741575592,1758,1996,173,-1.63900750112626,0.642330096175343,0.376243242088539,-1.24181582088824,0.351902179028845,0.307884462737669,5.16522925230338,0.333418902452515,14.4682288697748
"174",1996-06-23,0.114278699393816,53499,6,175,1996.47688979964,1758,1996,174,-2.16911508255748,0.646808780438948,0.375872426243235,-1.16568563982314,0.425722753322482,0.34189604913424,3.37577205510246,0.352582021597762,7.24494743291257
"175",1996-06-24,0.12742581068168,53500,6,176,1996.47962204007,1758,1996,175,-2.06022096074621,0.611701671912658,0.376715189460596,-1.18210079019139,0.413544368645578,0.334658230182048,3.68444991878586,0.346963233720188,5.10612755955031
"176",1996-06-25,0.104165541999063,53501,6,177,1996.48235428051,1758,1996,176,-2.26177389534107,0.269732405564879,0.377153426247325,-1.14563542237761,0.435441433386298,0.350059095894059,3.15049784735578,0.364637486382498,9.44399896967571
"177",1996-06-26,0.113267388508657,53502,6,178,1996.48508652095,1758,1996,177,-2.1780039854899,0.156609496974554,0.377760216021373,-1.15797646814526,0.426066459194088,0.344581430089263,3.3721780649578,0.367503721012333,5.67399625095936
"178",1996-06-27,0.12843712864605,53503,6,179,1996.48781876138,1758,1996,178,-2.05231576561605,0.137683444093975,0.378501847947955,-1.17815806363522,0.412246236930432,0.335801638360785,3.72638000670036,0.352465292555392,9.80754922121983
"179",1996-06-28,0.129448446610421,53504,6,180,1996.49055100182,1758,1996,179,-2.04447257277609,0.130170811239444,0.379749137872375,-1.17780532881596,0.411258415792585,0.335776930344722,3.75544529631991,0.337039119506589,9.51426628062943
"180",1996-06-29,0.135516339226904,53505,6,181,1996.49328324226,1758,1996,180,-1.99866306123174,0.121791336438084,0.381502085528319,-1.18440398564003,0.406211072961534,0.332813947718257,3.89678928524055,0.35614118044558,7.16266346750627
"181",1996-06-30,0.149674761399926,53506,6,182,1996.4960154827,1758,1996,181,-1.89929059629308,0.126847916724672,0.383592138444239,-1.20111659156988,0.395504832550443,0.32559813040503,4.21060226232687,0.359457989186865,4.04899454288861
"182",1996-07-01,0.15776528994515,53507,7,183,1996.49874772313,1759,1996,182,-1.8466468570904,0.131182128048025,0.385850744098021,-1.20958422511868,0.389864167211609,0.321889865351965,4.38765534181367,0.378947032802198,4.35943274924202
"183",1996-07-02,0.223500824135519,53508,7,184,1996.50147996357,1759,1996,183,-1.49834017752807,0.14823002549609,0.380659322297474,-1.25839641894189,0.327720514765473,0.300349233498361,5.79988522500669,0.38982168196454,12.5874297875475
"184",1996-07-03,0.25384028822925,53509,7,185,1996.50421220401,1759,1996,184,-1.37104999623175,0.168311868313317,0.374759978899473,-1.27908531117148,0.305204232348019,0.291697867718712,6.39745955863854,0.385432600806345,16.512055044262
"185",1996-07-04,0.305417400246597,53510,7,186,1996.50694444444,1759,1996,185,-1.18607591255345,0.193594764256253,0.376917452268015,-1.26944297652237,0.294867857621695,0.293621391404999,7.74809988650237,0.366100123582027,6.69930967543263
"186",1996-07-05,0.272043982259755,53511,7,187,1996.50967668488,1759,1996,186,-1.3017915262737,0.2139655550633,0.382479689677892,-1.28329079863096,0.300127899031563,0.290008935591835,6.81654404701287,0.385339245794986,4.13504410433312
"187",1996-07-06,0.234625291404115,53512,7,188,1996.51240892532,1759,1996,187,-1.44976554207681,0.228123976802902,0.378569268137635,-1.27604951749956,0.31987707577087,0.294319774756683,5.96634015613941,0.412433359248501,3.86286432888439
"188",1996-07-07,0.416662167996252,53513,7,189,1996.51514116576,1759,1996,188,-0.87547953422118,0.266265034888091,0.388581295893425,-1.25238142044229,0.281621957788304,0.297607034902915,10.7137375810777,0.482180603951017,4.91681798823939
"189",1996-07-08,0.337779515438808,53514,7,190,1996.51787340619,1759,1996,189,-1.08536191754011,0.291981352815757,0.397379744320236,-1.2741957603056,0.291124636580158,0.292015932815934,8.52223682479486,0.445264042546815,7.12617521411401
"190",1996-07-09,0.217432931519036,53515,7,191,1996.52060564663,1759,1996,190,-1.52586483683839,0.291114511013402,0.358781185674954,-1.2719484079594,0.333864818682733,0.297119253254177,5.58174328523735,0.384475637008347,7.21828905043408
"191",1996-07-10,0.247772410782507,53516,7,192,1996.52333788707,1759,1996,191,-1.39524465261782,0.290247671378153,0.360331870253796,-1.29590369788445,0.311178875848042,0.287599152510346,6.15678929480111,0.414701831962443,5.00449472956243
"192",1996-07-11,0.256874257292101,53517,7,193,1996.5260701275,1759,1996,192,-1.35916858505611,0.283312936670368,0.334846709128776,-1.30484226779918,0.305119314645261,0.284336363527433,6.31054300627406,0.479275455333136,6.9708451966621
"193",1996-07-12,0.18709345124425,53518,7,194,1996.52880236794,1759,1996,193,-1.67614704768157,0.271177146525296,0.304675782252578,-1.2537478650888,0.360546235109601,0.305377151175268,4.93638322848636,0.470952640037506,9.42025404886085
