Date,"Flow, CFS"
2002-10-21,125.0
2002-10-22,110.0
2002-10-23,110.0
2002-10-24,112.0
2002-10-25,117.0
2002-10-26,124.0
2002-10-27,124.0
2002-10-28,128.0
2002-10-29,134.0
2002-10-30,128.0
2002-10-31,122.0
2002-11-01,122.0
2002-11-02,117.0
2002-11-03,114.0
2002-11-04,112.0
2002-11-05,113.0
2002-11-06,113.0
2002-11-07,123.0
2002-11-08,128.0
2002-11-09,127.0
2002-11-10,151.0
2002-11-11,222.0
2002-11-12,249.0
2002-11-13,292.0
2002-11-14,290.0
2002-11-15,261.0
2002-11-16,239.0
2002-11-17,224.0
2002-11-18,216.0
2002-11-19,205.0
2002-11-20,194.0
2002-11-21,191.0
2002-11-22,203.0
2002-11-23,238.0
2002-11-24,236.0
2002-11-25,253.0
2002-11-26,252.0
2002-11-27,237.0
2002-11-28,223.0
2002-11-29,212.0
2002-11-30,203.0
2002-12-01,190.0
2002-12-02,180.0
2002-12-03,189.0
2002-12-04,207.0
2002-12-05,199.0
2002-12-06,188.0
2002-12-07,191.0
2002-12-08,194.0
2002-12-09,204.0
2002-12-10,187.0
2002-12-11,155.0
2002-12-12,160.0
2002-12-13,150.0
2002-12-14,154.0
2002-12-15,175.0
2002-12-16,183.0
2002-12-17,167.0
2002-12-18,180.0
2002-12-19,230.0
2002-12-20,280.0
2002-12-21,340.0
2002-12-22,401.0
2002-12-23,411.0
2002-12-24,362.0
2002-12-25,315.0
2002-12-26,290.0
2002-12-27,245.0
2002-12-28,224.0
2002-12-29,217.0
2002-12-30,230.0
2002-12-31,278.0
2003-01-01,333.0
2003-01-02,368.0
2003-01-03,356.0
2003-01-04,326.0
2003-01-05,289.0
2003-01-06,247.0
2003-01-07,202.0
2003-01-08,212.0
2003-01-09,229.0
2003-01-10,230.0
2003-01-11,232.0
2003-01-12,226.0
2003-01-13,210.0
2003-01-14,195.0
2003-01-15,186.0
2003-01-16,177.0
2003-01-17,169.0
2003-01-18,164.0
2003-01-19,159.0
2003-01-20,155.0
2003-01-21,152.0
2003-01-22,150.0
2003-01-23,148.0
2003-01-24,149.0
2003-01-25,153.0
2003-01-26,158.0
2003-01-27,164.0
2003-01-28,170.0
2003-01-29,174.0
2003-01-30,178.0
2003-01-31,185.0
2003-02-01,192.0
2003-02-02,195.0
2003-02-03,200.0
2003-02-04,220.0
2003-02-05,238.0
2003-02-06,257.0
2003-02-07,269.0
2003-02-08,265.0
2003-02-09,251.0
2003-02-10,229.0
2003-02-11,211.0
2003-02-12,199.0
2003-02-13,193.0
2003-02-14,188.0
2003-02-15,185.0
2003-02-16,178.0
2003-02-17,177.0
2003-02-18,176.0
2003-02-19,172.0
2003-02-20,167.0
2003-02-21,160.0
2003-02-22,162.0
2003-02-23,169.0
2003-02-24,178.0
2003-02-25,182.0
2003-02-26,181.0
2003-02-27,173.0
2003-02-28,171.0
2003-03-01,165.0
2003-03-02,163.0
2003-03-03,162.0
2003-03-04,163.0
2003-03-05,153.0
2003-03-06,151.0
2003-03-07,147.0
2003-03-08,143.0
2003-03-09,175.0
2003-03-10,195.0
2003-03-11,235.0
2003-03-12,300.0
2003-03-13,486.0
2003-03-14,675.0
2003-03-15,1060.0
2003-03-16,2450.0
2003-03-17,2870.0
2003-03-18,2850.0
2003-03-19,3410.0
2003-03-20,3580.0
2003-03-21,3110.0
2003-03-22,2570.0
2003-03-23,2210.0
2003-03-24,1960.0
2003-03-25,1710.0
2003-03-26,1550.0
2003-03-27,1320.0
2003-03-28,1180.0
2003-03-29,1380.0
2003-03-30,1470.0
2003-03-31,1540.0
2003-04-01,1550.0
2003-04-02,1360.0
2003-04-03,1090.0
2003-04-04,960.0
2003-04-05,1990.0
2003-04-06,2320.0
2003-04-07,2580.0
2003-04-08,2590.0
2003-04-09,2310.0
2003-04-10,2050.0
2003-04-11,1690.0
2003-04-12,1410.0
2003-04-13,1190.0
2003-04-14,1020.0
2003-04-15,891.0
2003-04-16,793.0
2003-04-17,721.0
2003-04-18,672.0
2003-04-19,629.0
2003-04-20,615.0
2003-04-21,647.0
2003-04-22,666.0
2003-04-23,636.0
2003-04-24,611.0
2003-04-25,594.0
2003-04-26,525.0
2003-04-27,464.0
2003-04-28,415.0
2003-04-29,409.0
2003-04-30,402.0
2003-05-01,481.0
2003-05-02,891.0
2003-05-03,1260.0
2003-05-04,1260.0
2003-05-05,1620.0
2003-05-06,1960.0
2003-05-07,1600.0
2003-05-08,2090.0
2003-05-09,2420.0
2003-05-10,3810.0
2003-05-11,3920.0
2003-05-12,3340.0
2003-05-13,3080.0
2003-05-14,2690.0
2003-05-15,2190.0
2003-05-16,1750.0
2003-05-17,1460.0
2003-05-18,1250.0
2003-05-19,1080.0
2003-05-20,940.0
2003-05-21,834.0
2003-05-22,743.0
2003-05-23,664.0
2003-05-24,601.0
2003-05-25,545.0
2003-05-26,499.0
2003-05-27,462.0
2003-05-28,427.0
2003-05-29,387.0
2003-05-30,363.0
2003-05-31,416.0
2003-06-01,576.0
2003-06-02,647.0
2003-06-03,541.0
2003-06-04,471.0
2003-06-05,433.0
2003-06-06,394.0
2003-06-07,362.0
2003-06-08,329.0
2003-06-09,311.0
2003-06-10,319.0
2003-06-11,325.0
2003-06-12,680.0
2003-06-13,1310.0
2003-06-14,1220.0
2003-06-15,875.0
2003-06-16,710.0
2003-06-17,545.0
2003-06-18,455.0
2003-06-19,393.0
2003-06-20,353.0
2003-06-21,307.0
2003-06-22,272.0
2003-06-23,238.0
2003-06-24,214.0
2003-06-25,194.0
2003-06-26,178.0
2003-06-27,160.0
2003-06-28,148.0
2003-06-29,146.0
2003-06-30,134.0
2003-07-01,126.0
2003-07-02,133.0
2003-07-03,122.0
2003-07-04,111.0
2003-07-05,104.0
2003-07-06,108.0
2003-07-07,120.0
2003-07-08,138.0
2003-07-09,163.0
2003-07-10,206.0
2003-07-11,245.0
2003-07-12,247.0
2003-07-13,222.0
2003-07-14,183.0
2003-07-15,154.0
2003-07-16,132.0
2003-07-17,112.0
2003-07-18,106.0
2003-07-19,91.3
2003-07-20,79.7
2003-07-21,135.0
2003-07-22,240.0
2003-07-23,212.0
2003-07-24,183.0
2003-07-25,145.0
2003-07-26,124.0
2003-07-27,107.0
2003-07-28,98.6
2003-07-29,88.8
2003-07-30,77.7
2003-07-31,69.5
2003-08-01,68.3
2003-08-02,89.6
2003-08-03,138.0
2003-08-04,214.0
2003-08-05,246.0
2003-08-06,374.0
2003-08-07,425.0
2003-08-08,272.0
2003-08-09,292.0
2003-08-10,284.0
2003-08-11,226.0
2003-08-12,291.0
2003-08-13,229.0
2003-08-14,208.0
2003-08-15,195.0
2003-08-16,203.0
2003-08-17,199.0
2003-08-18,231.0
2003-08-19,213.0
2003-08-20,170.0
2003-08-21,135.0
2003-08-22,120.0
2003-08-23,115.0
2003-08-24,111.0
2003-08-25,94.1
2003-08-26,82.5
2003-08-27,82.1
2003-08-28,80.7
2003-08-29,80.6
2003-08-30,78.1
2003-08-31,78.5
2003-09-01,103.0
2003-09-02,182.0
2003-09-03,293.0
2003-09-04,322.0
2003-09-05,272.0
2003-09-06,218.0
2003-09-07,173.0
2003-09-08,139.0
2003-09-09,121.0
2003-09-10,112.0
2003-09-11,105.0
2003-09-12,92.6
2003-09-13,88.4
2003-09-14,84.5
2003-09-15,82.0
2003-09-16,75.8
2003-09-17,78.6
2003-09-18,78.7
2003-09-19,77.8
2003-09-20,74.3
2003-09-21,71.8
2003-09-22,110.0
2003-09-23,187.0
2003-09-24,238.0
2003-09-25,378.0
2003-09-26,442.0
2003-09-27,557.0
2003-09-28,681.0
2003-09-29,674.0
2003-09-30,596.0
2003-10-01,446.0
2003-10-02,338.0
2003-10-03,269.0
2003-10-04,234.0
2003-10-05,216.0
2003-10-06,205.0
2003-10-07,191.0
2003-10-08,180.0
2003-10-09,169.0
2003-10-10,176.0
2003-10-11,191.0
2003-10-12,171.0
2003-10-13,135.0
2003-10-14,149.0
2003-10-15,672.0
2003-10-16,759.0
2003-10-17,817.0
2003-10-18,838.0
2003-10-19,667.0
2003-10-20,500.0
2003-10-21,393.0
2003-10-22,342.0
2003-10-23,306.0
2003-10-24,277.0
2003-10-25,260.0
2003-10-26,253.0
2003-10-27,253.0
2003-10-28,259.0
2003-10-29,260.0
2003-10-30,253.0
2003-10-31,247.0
2003-11-01,247.0
2003-11-02,243.0
2003-11-03,246.0
2003-11-04,301.0
2003-11-05,327.0
2003-11-06,328.0
2003-11-07,339.0
2003-11-08,338.0
2003-11-09,323.0
2003-11-10,313.0
2003-11-11,298.0
2003-11-12,301.0
2003-11-13,307.0
2003-11-14,310.0
2003-11-15,300.0
2003-11-16,296.0
2003-11-17,291.0
2003-11-18,315.0
2003-11-19,822.0
2003-11-20,878.0
2003-11-21,1070.0
2003-11-22,1130.0
2003-11-23,948.0
2003-11-24,805.0
2003-11-25,898.0
2003-11-26,844.0
2003-11-27,907.0
2003-11-28,851.0
2003-11-29,821.0
2003-11-30,759.0
2003-12-01,706.0
2003-12-02,628.0
2003-12-03,541.0
2003-12-04,484.0
2003-12-05,450.0
2003-12-06,419.0
2003-12-07,395.0
2003-12-08,379.0
2003-12-09,369.0
2003-12-10,388.0
2003-12-11,984.0
2003-12-12,1070.0
2003-12-13,1160.0
2003-12-14,1100.0
2003-12-15,851.0
2003-12-16,685.0
2003-12-17,640.0
2003-12-18,601.0
2003-12-19,563.0
2003-12-20,529.0
2003-12-21,498.0
2003-12-22,464.0
2003-12-23,1030.0
2003-12-24,2290.0
2003-12-25,2200.0
2003-12-26,2180.0
2003-12-27,2040.0
2003-12-28,1650.0
2003-12-29,1260.0
2003-12-30,1810.0
2003-12-31,1870.0
2004-01-01,1930.0
2004-01-02,2000.0
2004-01-03,1790.0
2004-01-04,1480.0
2004-01-05,1350.0
2004-01-06,1180.0
2004-01-07,880.0
2004-01-08,675.0
2004-01-09,650.0
2004-01-10,710.0
2004-01-11,690.0
2004-01-12,676.0
2004-01-13,627.0
2004-01-14,610.0
2004-01-15,520.0
2004-01-16,500.0
2004-01-17,540.0
2004-01-18,515.0
2004-01-19,500.0
2004-01-20,530.0
2004-01-21,520.0
2004-01-22,500.0
2004-01-23,460.0
2004-01-24,430.0
2004-01-25,450.0
2004-01-26,430.0
2004-01-27,375.0
2004-01-28,360.0
2004-01-29,380.0
2004-01-30,400.0
2004-01-31,400.0
2004-02-01,405.0
2004-02-02,380.0
2004-02-03,360.0
2004-02-04,355.0
2004-02-05,360.0
2004-02-06,340.0
2004-02-07,335.0
2004-02-08,340.0
2004-02-09,320.0
2004-02-10,320.0
2004-02-11,305.0
2004-02-12,300.0
2004-02-13,290.0
2004-02-14,280.0
2004-02-15,290.0
2004-02-16,290.0
2004-02-17,265.0
2004-02-18,240.0
2004-02-19,240.0
2004-02-20,250.0
2004-02-21,592.0
2004-02-22,716.0
2004-02-23,993.0
2004-02-24,1240.0
2004-02-25,1150.0
2004-02-26,1200.0
2004-02-27,1180.0
2004-02-28,1180.0
2004-02-29,1220.0
2004-03-01,1310.0
2004-03-02,1820.0
2004-03-03,1870.0
2004-03-04,1860.0
2004-03-05,2560.0
2004-03-06,2950.0
2004-03-07,2570.0
2004-03-08,2510.0
2004-03-09,2200.0
2004-03-10,1780.0
2004-03-11,1360.0
2004-03-12,1100.0
2004-03-13,918.0
2004-03-14,819.0
2004-03-15,739.0
2004-03-16,687.0
2004-03-17,657.0
2004-03-18,631.0
2004-03-19,627.0
2004-03-20,890.0
2004-03-21,1790.0
2004-03-22,1500.0
2004-03-23,1520.0
2004-03-24,1380.0
2004-03-25,1580.0
2004-03-26,1820.0
2004-03-27,2110.0
2004-03-28,2060.0
2004-03-29,1940.0
2004-03-30,1690.0
2004-03-31,1440.0
2004-04-01,1230.0
2004-04-02,1070.0
2004-04-03,939.0
2004-04-04,835.0
2004-04-05,742.0
2004-04-06,676.0
2004-04-07,607.0
2004-04-08,563.0
2004-04-09,545.0
2004-04-10,514.0
2004-04-11,484.0
2004-04-12,456.0
2004-04-13,442.0
2004-04-14,432.0
2004-04-15,407.0
2004-04-16,400.0
2004-04-17,394.0
2004-04-18,384.0
2004-04-19,368.0
2004-04-20,352.0
2004-04-21,377.0
2004-04-22,430.0
2004-04-23,477.0
2004-04-24,442.0
2004-04-25,396.0
2004-04-26,374.0
2004-04-27,350.0
2004-04-28,331.0
2004-04-29,312.0
2004-04-30,305.0
2004-05-01,344.0
2004-05-02,784.0
2004-05-03,1280.0
2004-05-04,1310.0
2004-05-05,1130.0
2004-05-06,829.0
2004-05-07,679.0
2004-05-08,567.0
2004-05-09,519.0
2004-05-10,1770.0
2004-05-11,3250.0
2004-05-12,2860.0
2004-05-13,2440.0
2004-05-14,2180.0
2004-05-15,1890.0
2004-05-16,1600.0
2004-05-17,1310.0
2004-05-18,1170.0
2004-05-19,1070.0
2004-05-20,1050.0
2004-05-21,1250.0
2004-05-22,2850.0
2004-05-23,2770.0
2004-05-24,4110.0
2004-05-25,3420.0
2004-05-26,3110.0
2004-05-27,2930.0
2004-05-28,2390.0
2004-05-29,1530.0
2004-05-30,1090.0
2004-05-31,1260.0
2004-06-01,1330.0
2004-06-02,1370.0
2004-06-03,1300.0
2004-06-04,1010.0
2004-06-05,794.0
2004-06-06,671.0
2004-06-07,589.0
2004-06-08,518.0
2004-06-09,453.0
2004-06-10,484.0
2004-06-11,1450.0
2004-06-12,2510.0
2004-06-13,2480.0
2004-06-14,2480.0
2004-06-15,2740.0
2004-06-16,2470.0
2004-06-17,3890.0
2004-06-18,4330.0
2004-06-19,3200.0
2004-06-20,3150.0
2004-06-21,3030.0
2004-06-22,2570.0
2004-06-23,1680.0
2004-06-24,1070.0
2004-06-25,824.0
2004-06-26,701.0
2004-06-27,602.0
2004-06-28,529.0
2004-06-29,476.0
2004-06-30,425.0
2004-07-01,385.0
2004-07-02,331.0
2004-07-03,308.0
2004-07-04,306.0
2004-07-05,313.0
2004-07-06,307.0
2004-07-07,297.0
2004-07-08,329.0
2004-07-09,315.0
2004-07-10,301.0
2004-07-11,284.0
2004-07-12,267.0
2004-07-13,264.0
2004-07-14,284.0
2004-07-15,271.0
2004-07-16,234.0
2004-07-17,214.0
2004-07-18,209.0
2004-07-19,228.0
2004-07-20,199.0
2004-07-21,184.0
2004-07-22,185.0
2004-07-23,191.0
2004-07-24,207.0
2004-07-25,202.0
2004-07-26,211.0
2004-07-27,285.0
2004-07-28,270.0
2004-07-29,262.0
2004-07-30,267.0
2004-07-31,258.0
2004-08-01,243.0
2004-08-02,249.0
2004-08-03,236.0
2004-08-04,250.0
2004-08-05,279.0
2004-08-06,296.0
2004-08-07,303.0
2004-08-08,278.0
2004-08-09,245.0
2004-08-10,218.0
2004-08-11,204.0
2004-08-12,179.0
2004-08-13,165.0
2004-08-14,161.0
2004-08-15,153.0
2004-08-16,149.0
2004-08-17,143.0
2004-08-18,158.0
2004-08-19,170.0
2004-08-20,162.0
2004-08-21,161.0
2004-08-22,165.0
2004-08-23,169.0
2004-08-24,164.0
2004-08-25,165.0
2004-08-26,188.0
2004-08-27,175.0
2004-08-28,187.0
2004-08-29,285.0
2004-08-30,284.0
2004-08-31,239.0
2004-09-01,225.0
2004-09-02,209.0
2004-09-03,199.0
2004-09-04,195.0
2004-09-05,166.0
2004-09-06,159.0
2004-09-07,198.0
2004-09-08,217.0
2004-09-09,219.0
2004-09-10,223.0
2004-09-11,198.0
2004-09-12,170.0
2004-09-13,147.0
2004-09-14,137.0
2004-09-15,129.0
2004-09-16,119.0
2004-09-17,113.0
2004-09-18,106.0
2004-09-19,95.4
2004-09-20,94.7
2004-09-21,97.6
2004-09-22,93.5
2004-09-23,87.7
2004-09-24,86.0
2004-09-25,84.4
2004-09-26,86.4
2004-09-27,80.6
2004-09-28,76.9
2004-09-29,77.5
2004-09-30,74.1
2004-10-01,74.0
2004-10-02,79.1
2004-10-03,76.0
2004-10-04,77.7
2004-10-05,92.4
2004-10-06,94.7
2004-10-07,91.8
2004-10-08,89.8
2004-10-09,86.7
2004-10-10,77.7
2004-10-11,79.9
2004-10-12,76.4
2004-10-13,80.5
2004-10-14,84.9
2004-10-15,110.0
2004-10-16,111.0
2004-10-17,99.2
2004-10-18,100.0
2004-10-19,105.0
2004-10-20,110.0
2004-10-21,106.0
2004-10-22,109.0
2004-10-23,110.0
2004-10-24,108.0
2004-10-25,102.0
2004-10-26,105.0
2004-10-27,110.0
2004-10-28,107.0
2004-10-29,110.0
2004-10-30,121.0
2004-10-31,126.0
2004-11-01,130.0
2004-11-02,145.0
2004-11-03,155.0
2004-11-04,207.0
2004-11-05,222.0
2004-11-06,219.0
2004-11-07,219.0
2004-11-08,210.0
2004-11-09,202.0
2004-11-10,184.0
2004-11-11,171.0
2004-11-12,156.0
2004-11-13,146.0
2004-11-14,130.0
2004-11-15,126.0
2004-11-16,125.0
2004-11-17,128.0
2004-11-18,127.0
2004-11-19,139.0
2004-11-20,166.0
2004-11-21,167.0
2004-11-22,182.0
2004-11-23,201.0
2004-11-24,231.0
2004-11-25,354.0
2004-11-26,404.0
2004-11-27,485.0
2004-11-28,493.0
2004-11-29,492.0
2004-11-30,541.0
2004-12-01,714.0
2004-12-02,809.0
2004-12-03,803.0
2004-12-04,779.0
2004-12-05,666.0
2004-12-06,557.0
2004-12-07,729.0
2004-12-08,1700.0
2004-12-09,1660.0
2004-12-10,1830.0
2004-12-11,1760.0
2004-12-12,1480.0
2004-12-13,1200.0
2004-12-14,1010.0
2004-12-15,844.0
2004-12-16,717.0
2004-12-17,634.0
2004-12-18,530.0
2004-12-19,450.0
2004-12-20,370.0
2004-12-21,340.0
2004-12-22,320.0
2004-12-23,310.0
2004-12-24,300.0
2004-12-25,300.0
2004-12-26,300.0
2004-12-27,290.0
2004-12-28,290.0
2004-12-29,290.0
2004-12-30,289.0
2004-12-31,453.0
2005-01-01,928.0
2005-01-02,1110.0
2005-01-03,1740.0
2005-01-04,2420.0
2005-01-05,2280.0
2005-01-06,2210.0
2005-01-07,2000.0
2005-01-08,1630.0
2005-01-09,1230.0
2005-01-10,1010.0
2005-01-11,941.0
2005-01-12,1390.0
2005-01-13,4670.0
2005-01-14,6560.0
2005-01-15,5700.0
2005-01-16,4600.0
2005-01-17,3700.0
2005-01-18,3000.0
2005-01-19,2400.0
2005-01-20,1750.0
2005-01-21,1400.0
2005-01-22,1000.0
2005-01-23,860.0
2005-01-24,780.0
2005-01-25,720.0
2005-01-26,640.0
2005-01-27,610.0
2005-01-28,570.0
2005-01-29,530.0
2005-01-30,500.0
2005-01-31,480.0
2005-02-01,460.0
2005-02-02,440.0
2005-02-03,430.0
2005-02-04,420.0
2005-02-05,410.0
2005-02-06,410.0
2005-02-07,422.0
2005-02-08,711.0
2005-02-09,1260.0
2005-02-10,1400.0
2005-02-11,1550.0
2005-02-12,1600.0
2005-02-13,1570.0
2005-02-14,2000.0
2005-02-15,3580.0
2005-02-16,4600.0
2005-02-17,5250.0
2005-02-18,4900.0
2005-02-19,4500.0
2005-02-20,3770.0
2005-02-21,2880.0
2005-02-22,2320.0
2005-02-23,1900.0
2005-02-24,1660.0
2005-02-25,1480.0
2005-02-26,1330.0
2005-02-27,1140.0
2005-02-28,1030.0
2005-03-01,1020.0
2005-03-02,960.0
2005-03-03,901.0
2005-03-04,835.0
2005-03-05,793.0
2005-03-06,910.0
2005-03-07,2600.0
2005-03-08,3570.0
2005-03-09,3070.0
2005-03-10,3140.0
2005-03-11,2880.0
2005-03-12,2330.0
2005-03-13,1710.0
2005-03-14,1260.0
2005-03-15,1020.0
2005-03-16,906.0
2005-03-17,862.0
2005-03-18,848.0
2005-03-19,880.0
2005-03-20,997.0
2005-03-21,1100.0
2005-03-22,1180.0
2005-03-23,1270.0
2005-03-24,1270.0
2005-03-25,1230.0
2005-03-26,1200.0
2005-03-27,1130.0
2005-03-28,1080.0
2005-03-29,1020.0
2005-03-30,955.0
2005-03-31,913.0
2005-04-01,854.0
2005-04-02,819.0
2005-04-03,787.0
2005-04-04,744.0
2005-04-05,701.0
2005-04-06,656.0
2005-04-07,619.0
2005-04-08,587.0
2005-04-09,556.0
2005-04-10,531.0
2005-04-11,502.0
2005-04-12,473.0
2005-04-13,455.0
2005-04-14,429.0
2005-04-15,390.0
2005-04-16,384.0
2005-04-17,369.0
2005-04-18,358.0
2005-04-19,355.0
2005-04-20,351.0
2005-04-21,346.0
2005-04-22,346.0
2005-04-23,360.0
2005-04-24,407.0
2005-04-25,514.0
2005-04-26,699.0
2005-04-27,856.0
2005-04-28,904.0
2005-04-29,861.0
2005-04-30,768.0
2005-05-01,675.0
2005-05-02,596.0
2005-05-03,526.0
2005-05-04,475.0
2005-05-05,433.0
2005-05-06,401.0
2005-05-07,384.0
2005-05-08,360.0
2005-05-09,350.0
2005-05-10,347.0
2005-05-11,334.0
2005-05-12,306.0
2005-05-13,295.0
2005-05-14,340.0
2005-05-15,386.0
2005-05-16,450.0
2005-05-17,495.0
2005-05-18,482.0
2005-05-19,440.0
2005-05-20,409.0
2005-05-21,385.0
2005-05-22,380.0
2005-05-23,402.0
2005-05-24,440.0
2005-05-25,434.0
2005-05-26,403.0
2005-05-27,371.0
2005-05-28,348.0
2005-05-29,332.0
2005-05-30,319.0
2005-05-31,305.0
2005-06-01,288.0
2005-06-02,274.0
2005-06-03,252.0
2005-06-04,241.0
2005-06-05,239.0
2005-06-06,229.0
2005-06-07,219.0
2005-06-08,211.0
2005-06-09,211.0
2005-06-10,196.0
2005-06-11,194.0
2005-06-12,233.0
2005-06-13,244.0
2005-06-14,227.0
2005-06-15,216.0
2005-06-16,209.0
2005-06-17,198.0
2005-06-18,180.0
2005-06-19,169.0
2005-06-20,163.0
2005-06-21,157.0
2005-06-22,145.0
2005-06-23,134.0
2005-06-24,129.0
2005-06-25,115.0
2005-06-26,106.0
2005-06-27,109.0
2005-06-28,102.0
2005-06-29,97.4
2005-06-30,99.4
2005-07-01,108.0
2005-07-02,109.0
2005-07-03,131.0
2005-07-04,135.0
2005-07-05,134.0
2005-07-06,156.0
2005-07-07,158.0
2005-07-08,154.0
2005-07-09,164.0
2005-07-10,167.0
2005-07-11,147.0
2005-07-12,128.0
2005-07-13,125.0
2005-07-14,115.0
2005-07-15,112.0
2005-07-16,128.0
2005-07-17,134.0
2005-07-18,147.0
2005-07-19,135.0
2005-07-20,144.0
2005-07-21,264.0
2005-07-22,288.0
2005-07-23,461.0
2005-07-24,563.0
2005-07-25,460.0
2005-07-26,392.0
2005-07-27,413.0
2005-07-28,495.0
2005-07-29,699.0
2005-07-30,726.0
2005-07-31,533.0
2005-08-01,366.0
2005-08-02,290.0
2005-08-03,249.0
2005-08-04,211.0
2005-08-05,186.0
2005-08-06,168.0
2005-08-07,152.0
2005-08-08,136.0
2005-08-09,122.0
2005-08-10,107.0
2005-08-11,105.0
2005-08-12,113.0
2005-08-13,110.0
2005-08-14,132.0
2005-08-15,124.0
2005-08-16,117.0
2005-08-17,121.0
2005-08-18,116.0
2005-08-19,115.0
2005-08-20,127.0
2005-08-21,131.0
2005-08-22,131.0
2005-08-23,155.0
2005-08-24,132.0
2005-08-25,120.0
2005-08-26,116.0
2005-08-27,114.0
2005-08-28,106.0
2005-08-29,99.4
2005-08-30,95.6
2005-08-31,91.3
2005-09-01,89.7
2005-09-02,89.4
2005-09-03,83.0
2005-09-04,81.7
2005-09-05,79.0
2005-09-06,76.9
2005-09-07,74.9
2005-09-08,72.0
2005-09-09,70.6
2005-09-10,70.4
2005-09-11,72.3
2005-09-12,69.1
2005-09-13,66.5
2005-09-14,64.5
2005-09-15,65.0
2005-09-16,92.0
2005-09-17,89.9
2005-09-18,95.2
2005-09-19,99.6
2005-09-20,98.8
2005-09-21,93.9
2005-09-22,98.9
2005-09-23,109.0
2005-09-24,102.0
2005-09-25,102.0
2005-09-26,117.0
2005-09-27,112.0
2005-09-28,118.0
2005-09-29,146.0
2005-09-30,134.0
2005-10-01,137.0
2005-10-02,150.0
2005-10-03,134.0
2005-10-04,110.0
2005-10-05,106.0
2005-10-06,105.0
2005-10-07,97.0
2005-10-08,94.4
2005-10-09,93.1
2005-10-10,92.4
2005-10-11,88.2
2005-10-12,85.8
2005-10-13,85.7
2005-10-14,88.4
2005-10-15,87.4
2005-10-16,83.6
2005-10-17,83.7
2005-10-18,79.7
2005-10-19,78.6
2005-10-20,81.7
2005-10-21,79.8
2005-10-22,82.0
2005-10-23,82.3
2005-10-24,81.8
2005-10-25,84.3
2005-10-26,86.0
2005-10-27,85.8
2005-10-28,94.7
2005-10-29,100.0
2005-10-30,93.8
2005-10-31,85.4
2005-11-01,82.6
2005-11-02,82.8
2005-11-03,85.9
2005-11-04,91.8
2005-11-05,98.9
2005-11-06,116.0
2005-11-07,102.0
2005-11-08,102.0
2005-11-09,124.0
2005-11-10,127.0
2005-11-11,140.0
2005-11-12,133.0
2005-11-13,146.0
2005-11-14,138.0
2005-11-15,161.0
2005-11-16,260.0
2005-11-17,323.0
2005-11-18,475.0
2005-11-19,454.0
2005-11-20,379.0
2005-11-21,314.0
2005-11-22,272.0
2005-11-23,252.0
2005-11-24,229.0
2005-11-25,193.0
2005-11-26,189.0
2005-11-27,198.0
2005-11-28,207.0
2005-11-29,490.0
2005-11-30,867.0
2005-12-01,1150.0
2005-12-02,1250.0
2005-12-03,1070.0
2005-12-04,765.0
2005-12-05,581.0
2005-12-06,450.0
2005-12-07,373.0
2005-12-08,326.0
2005-12-09,308.0
2005-12-10,317.0
2005-12-11,322.0
2005-12-12,317.0
2005-12-13,322.0
2005-12-14,304.0
2005-12-15,286.0
2005-12-16,274.0
2005-12-17,257.0
2005-12-18,244.0
2005-12-19,228.0
2005-12-20,221.0
2005-12-21,220.0
2005-12-22,245.0
2005-12-23,260.0
2005-12-24,271.0
2005-12-25,296.0
2005-12-26,517.0
2005-12-27,877.0
2005-12-28,1270.0
2005-12-29,2510.0
2005-12-30,2710.0
2005-12-31,2900.0
2006-01-01,2920.0
2006-01-02,2750.0
2006-01-03,2610.0
2006-01-04,2330.0
2006-01-05,2200.0
2006-01-06,2000.0
2006-01-07,1670.0
2006-01-08,1340.0
2006-01-09,1100.0
2006-01-10,920.0
2006-01-11,843.0
2006-01-12,831.0
2006-01-13,827.0
2006-01-14,1340.0
2006-01-15,1600.0
2006-01-16,1750.0
2006-01-17,1820.0
2006-01-18,2520.0
2006-01-19,2380.0
2006-01-20,2680.0
2006-01-21,3330.0
2006-01-22,3320.0
2006-01-23,2910.0
2006-01-24,2760.0
2006-01-25,2390.0
2006-01-26,1920.0
2006-01-27,1470.0
2006-01-28,1190.0
2006-01-29,1250.0
2006-01-30,2170.0
2006-01-31,2200.0
2006-02-01,2340.0
2006-02-02,2240.0
2006-02-03,2170.0
2006-02-04,2290.0
2006-02-05,3380.0
2006-02-06,3050.0
2006-02-07,2810.0
2006-02-08,2520.0
2006-02-09,2050.0
2006-02-10,1550.0
2006-02-11,1200.0
2006-02-12,1010.0
2006-02-13,913.0
2006-02-14,829.0
2006-02-15,774.0
2006-02-16,823.0
2006-02-17,2570.0
2006-02-18,2940.0
2006-02-19,2630.0
2006-02-20,2750.0
2006-02-21,2560.0
2006-02-22,2040.0
2006-02-23,1520.0
2006-02-24,1180.0
2006-02-25,1010.0
2006-02-26,892.0
2006-02-27,818.0
2006-02-28,751.0
2006-03-01,708.0
2006-03-02,676.0
2006-03-03,638.0
2006-03-04,594.0
2006-03-05,572.0
2006-03-06,549.0
2006-03-07,531.0
2006-03-08,526.0
2006-03-09,554.0
2006-03-10,1210.0
2006-03-11,1680.0
2006-03-12,2200.0
2006-03-13,3300.0
2006-03-14,3820.0
2006-03-15,3620.0
2006-03-16,3880.0
2006-03-17,3440.0
2006-03-18,2720.0
2006-03-19,1980.0
