ActivityStartDate,USGSPCode,ResultMeasureValue
2003-05-17,0,40.5
2003-05-18,0,39.2
2003-05-19,0,40.9
2003-05-20,0,40.3
2003-05-21,0,43.3
2003-05-22,0,45.3
2003-05-24,0,47.2
2003-05-25,0,47.5
2003-05-27,0,47.5
2003-05-28,0,49.4
2003-05-29,0,54.5
2003-05-30,0,54.0
2003-05-31,0,54.4
2003-06-02,0,52.8
2003-06-03,0,51.2
2003-06-04,0,52.2
2003-06-05,0,53.3
2003-06-07,0,51.9
2003-06-08,0,53.4
2003-06-10,0,48.9
2003-06-11,0,54.4
2003-06-12,0,44.7
2003-06-14,0,44.5
2003-06-15,0,46.1
2003-06-16,0,49.6
2003-06-17,0,51.0
2003-06-18,0,52.9
2003-06-19,0,52.3
2003-06-21,0,52.3
2003-06-22,0,52.1
2003-06-23,0,49.2
2003-06-24,0,51.5
2003-06-25,0,52.0
2003-06-26,0,57.9
2003-06-28,0,58.6
2003-06-29,0,57.6
2003-06-30,0,56.6
2003-07-01,0,59.6
2003-07-02,0,59.7
2003-07-03,0,59.2
2003-07-05,0,59.9
2003-07-06,0,61.2
2003-07-07,0,61.2
2003-07-08,0,60.2
2003-07-09,0,57.8
2003-07-10,0,62.0
2003-07-11,0,59.3
2003-07-13,0,54.7
2003-07-17,0,51.1
2003-07-19,0,52.9
2003-07-20,0,55.2
2003-07-26,0,70.7
2003-07-27,0,65.3
2003-07-28,0,67.7
2003-07-29,0,68.5
2003-07-30,0,65.1
2003-07-31,0,61.8
2003-08-02,0,58.0
2003-08-03,0,67.4
2003-08-04,0,64.4
2003-08-05,0,52.7
2003-08-06,0,57.7
2003-08-07,0,56.1
2003-08-09,0,31.7
2003-08-10,0,34.5
2003-08-11,0,35.2
2003-08-12,0,42.3
2003-08-13,0,53.9
2003-08-14,0,52.3
2003-08-15,0,50.4
2003-08-18,0,49.7
2003-08-19,0,48.4
2003-08-20,0,56.3
2003-08-23,0,51.2
2003-08-24,0,54.3
2003-08-25,0,62.9
2003-08-26,0,65.5
2003-08-27,0,65.7
2003-08-28,0,61.9
2003-08-30,0,62.2
2003-08-31,0,62.0
2003-09-01,0,59.2
2003-09-02,0,56.2
2003-09-03,0,56.3
2003-09-04,0,54.9
2003-09-06,0,57.1
2003-09-07,0,57.5
2003-09-08,0,57.1
2003-09-09,0,60.8
2003-09-10,0,56.7
2003-09-11,0,56.9
2003-09-13,0,59.6
2003-09-14,0,59.0
2003-09-15,0,51.1
2003-09-16,0,50.5
2003-09-18,0,52.9
2003-09-20,0,51.3
2003-09-21,0,50.9
2003-09-22,0,45.4
2003-09-23,0,45.2
2003-09-25,0,45.0
2003-09-26,0,44.9
2003-09-27,0,45.1
2003-09-28,0,48.8
2003-09-29,0,45.2
2003-09-30,0,45.3
2003-10-01,0,45.1
2003-10-02,0,45.2
2003-10-04,0,45.2
2003-10-05,0,43.4
2003-10-06,0,53.4
2003-10-07,0,52.5
2003-10-08,0,52.8
2003-10-09,0,52.5
2003-10-11,0,52.3
2003-10-12,0,51.5
2003-10-13,0,43.8
2003-10-14,0,43.8
2003-10-15,0,43.1
2003-10-16,0,44.0
2003-10-18,0,44.3
2003-10-19,0,44.3
2003-10-20,0,49.3
2003-10-21,0,48.7
2003-10-22,0,48.7
2003-10-23,0,49.2
2003-10-25,0,48.4
2003-10-26,0,48.7
2003-10-27,0,50.0
2003-10-28,0,50.1
2003-10-29,0,49.6
2003-10-30,0,50.5
2003-11-01,0,50.4
2003-11-02,0,50.3
2003-11-03,0,56.8
2003-11-04,0,56.9
2003-11-05,0,56.8
2003-11-06,0,56.5
2003-11-08,0,56.6
2003-11-09,0,55.8
2003-11-11,0,67.7
2003-11-12,0,59.3
2003-11-13,0,59.8
2003-11-15,0,58.9
2003-11-16,0,75.5
2003-11-17,0,47.7
2003-11-18,0,47.2
2003-11-19,0,46.2
2003-11-20,0,46.2
2003-11-22,0,43.7
2003-11-23,0,37.2
2003-11-24,0,49.5
2003-11-25,0,48.8
2003-11-26,0,50.0
2003-11-27,0,47.9
2003-11-29,0,50.0
2003-11-30,0,51.0
2003-12-01,0,49.6
2003-12-02,0,49.2
2003-12-03,0,49.5
2003-12-04,0,48.2
2003-12-06,0,46.8
2003-12-07,0,48.8
2003-12-08,0,50.4
2003-12-09,0,50.7
2003-12-11,0,52.7
2003-12-13,0,49.6
2003-12-14,0,50.8
2003-12-15,0,51.8
2003-12-16,0,52.2
2003-12-18,0,53.8
2003-12-19,0,53.2
2003-12-20,0,58.0
2003-12-21,0,59.9
2003-12-22,0,66.1
2003-12-23,0,78.1
2003-12-24,0,71.8
2003-12-25,0,78.8
2003-12-27,0,70.8
2003-12-28,0,66.1
2003-12-29,0,56.0
2003-12-30,0,55.5
2003-12-31,0,56.2
2004-01-01,0,56.6
2004-01-03,0,55.4
2004-01-04,0,54.1
2004-01-05,0,60.5
2004-01-06,0,68.0
2004-01-07,0,66.5
2004-01-08,0,61.4
2004-01-11,0,61.6
2004-01-12,0,61.85
2004-01-13,0,55.5
2004-01-14,0,54.6
2004-01-15,0,58.5
2004-01-18,0,62.3
2004-01-19,0,61.7
2004-01-20,0,55.2
2004-01-21,0,55.8
2004-01-22,0,43.6
2004-01-24,0,62.3
2004-01-25,0,62.4
2004-01-27,0,57.2
2004-01-28,0,56.4
2004-01-29,0,45.5
2004-01-31,0,36.9
2004-02-01,0,50.6
2004-02-02,0,62.8
2004-02-03,0,76.5
2004-02-04,0,78.9
2004-02-05,0,73.7
2004-02-07,0,76.4
2004-02-08,0,74.6
2004-02-09,0,71.5
2004-02-10,0,111.3
2004-02-11,0,97.4
2004-02-12,0,70.7
2004-02-18,0,67.1
2004-02-19,0,68.5
2004-02-20,0,57.1
2004-02-23,0,50.7
2004-02-24,0,61.9
2004-02-25,0,49.6
2004-02-26,0,44.3
2004-02-27,0,42.1
2004-02-29,0,44.1
2004-03-02,0,53.9
2004-03-03,0,49.5
2004-03-04,0,53.7
2004-03-06,0,49.6
2004-03-07,0,51.4
2004-03-08,0,43.8
2004-03-09,0,45.6
2004-03-10,0,69.4
2004-03-11,0,48.0
2004-03-13,0,47.3
2004-03-14,0,45.2
2004-03-15,0,47.5
2004-03-16,0,50.7
2004-03-17,0,51.1
2004-03-18,0,49.5
2004-03-20,0,75.0
2004-03-21,0,61.2
2004-03-22,0,56.6
2004-03-23,0,88.3
2004-03-24,0,61.0
2004-03-25,0,58.0
2004-03-28,0,51.2
2004-03-29,0,50.7
2004-03-30,0,46.9
2004-03-31,0,51.1
2004-04-01,0,48.9
2004-04-03,0,47.7
2004-04-04,0,48.1
2004-04-05,0,42.9
2004-04-07,0,43.3
2004-04-08,0,45.9
2004-04-10,0,43.4
2004-04-12,0,45.7
2004-04-13,0,46.0
2004-04-14,0,45.4
2004-04-15,0,46.1
2004-04-17,0,45.4
2004-04-18,0,45.6
2004-04-19,0,51.9
2004-04-20,0,59.6
2004-04-21,0,52.6
2004-04-22,0,51.1
2004-04-24,0,51.3
2004-04-25,0,52.2
2004-04-26,0,50.3
2004-04-27,0,50.2
2004-04-28,0,50.1
2004-04-29,0,50.4
2004-05-01,0,50.5
2004-05-02,0,49.3
2004-05-03,0,52.5
2004-05-04,0,52.5
2004-05-05,0,53.0
2004-05-06,0,53.1
2004-05-08,0,53.6
2004-05-09,0,52.6
2004-05-10,0,34.4
2004-05-11,0,34.2
2004-05-12,0,34.3
2004-05-13,0,34.2
2004-05-15,0,34.4
2004-05-16,0,34.0
2004-05-17,0,36.4
2004-05-18,0,46.9
2004-05-19,0,36.9
2004-05-20,0,38.9
2004-05-22,0,33.7
2004-05-23,0,33.3
2004-05-24,0,31.4
2004-05-25,0,50.8
2004-05-26,0,33.5
2004-05-27,0,32.8
2004-05-29,0,44.5
2004-05-30,0,38.8
2004-06-01,0,42.6
2004-06-02,0,41.9
2004-06-03,0,39.5
2004-06-05,0,42.1
2004-06-06,0,41.7
2004-06-07,0,42.1
2004-06-08,0,54.9
2004-06-09,0,33.5
2004-06-10,0,47.3
2004-06-12,0,33.7
2004-06-13,0,33.8
2004-06-14,0,37.0
2004-06-15,0,25.8
2004-06-16,0,24.2
2004-06-17,0,27.3
2004-06-19,0,27.4
2004-06-21,0,40.6
2004-06-22,0,25.9
2004-06-24,0,40.2
2004-06-26,0,40.6
2004-06-28,0,40.7
2004-06-29,0,48.1
2004-06-30,0,47.5
2004-07-01,0,43.8
2004-07-03,0,47.5
2004-07-04,0,47.2
2004-07-05,0,48.8
2004-07-06,0,49.4
2004-07-07,0,48.1
2004-07-08,0,47.5
2004-07-10,0,46.9
2004-07-11,0,47.4
2004-07-12,0,48.2
2004-07-13,0,47.3
2004-07-14,0,48.5
2004-07-15,0,48.2
2004-07-17,0,47.9
2004-07-18,0,47.5
2004-07-19,0,58.4
2004-07-20,0,52.1
2004-07-21,0,51.7
2004-07-22,0,58.4
2004-07-23,0,59.8
2004-07-24,0,57.7
2004-08-02,0,57.4
2004-08-03,0,58.2
2004-08-04,0,50.8
2004-08-05,0,52.9
2004-08-07,0,50.2
2004-08-08,0,50.0
2004-08-09,0,50.5
2004-08-10,0,52.5
2004-08-11,0,51.0
2004-08-13,0,52.5
2004-08-14,0,53.8
2004-08-15,0,52.9
2004-08-16,0,56.3
2004-08-17,0,57.8
2004-08-18,0,60.1
2004-08-19,0,59.7
2004-08-21,0,61.0
2004-08-22,0,59.2
2004-08-23,0,58.5
2004-08-24,0,58.5
2004-08-25,0,56.9
2004-08-26,0,60.0
2004-08-28,0,48.3
2004-08-29,0,48.7
2004-08-31,0,55.9
2004-09-01,0,57.6
2004-09-02,0,59.8
2004-09-04,0,64.1
2004-09-05,0,64.0
2004-09-10,0,68.0
2004-09-11,0,65.3
2004-09-12,0,64.8
2004-09-13,0,68.5
2004-09-14,0,71.2
2004-09-15,0,68.2
2004-09-18,0,68.8
2004-09-19,0,70.3
2004-09-20,0,64.5
2004-09-22,0,68.1
2004-09-23,0,67.7
2004-09-24,0,76.3
2004-09-25,0,73.2
2004-09-26,0,72.4
2004-09-28,0,73.9
2004-09-29,0,74.0
2004-09-30,0,76.6
2004-10-02,0,79.2
2004-10-03,0,78.0
2004-10-04,0,83.6
2004-10-05,0,83.2
2004-10-07,0,82.5
2004-10-09,0,80.4
2004-10-10,0,80.9
2004-10-11,0,77.3
2004-10-12,0,79.7
2004-10-13,0,79.5
2004-10-16,0,71.8
2004-10-17,0,70.8
2004-10-18,0,71.0
2004-10-20,0,73.6
2004-10-21,0,72.0
2004-10-23,0,69.9
2004-10-24,0,68.8
2004-10-25,0,65.9
2004-10-26,0,67.4
2004-10-27,0,65.2
2004-10-28,0,63.2
2004-10-30,0,67.6
2004-10-31,0,67.6
2004-11-02,0,75.1
2004-11-03,0,71.3
2004-11-04,0,67.0
2004-11-05,0,63.8
2004-11-06,0,62.6
2004-11-07,0,62.5
2004-11-09,0,65.6
2004-11-10,0,60.8
2004-11-11,0,67.0
2004-11-13,0,61.6
2004-11-14,0,61.1
2004-11-15,0,65.1
2004-11-16,0,67.0
2004-11-17,0,60.4
2004-11-18,0,60.3
2004-11-20,0,63.7
2004-11-21,0,64.8
2004-11-22,0,76.3
2004-11-23,0,68.6
2004-11-24,0,70.0
2004-11-25,0,67.5
2004-11-27,0,68.0
2004-11-28,0,68.2
2004-11-30,0,64.0
2004-12-01,0,55.2
2004-12-02,0,53.1
2004-12-04,0,53.1
2004-12-05,0,51.7
2005-01-20,0,41.8
2005-01-22,0,45.4
2005-01-24,0,39.3
2005-01-25,0,49.45
2005-01-26,0,45.2
2005-01-29,0,53.6
2005-01-30,0,53.9
2005-01-31,0,51.2
2005-02-01,0,50.4
2005-02-02,0,52.3
2005-02-03,0,51.3
2005-02-05,0,49.7
2005-02-06,0,49.6
2005-02-07,0,54.2
2005-02-08,0,61.3
2005-02-09,0,50.1
2005-02-10,0,49.0
2005-02-12,0,45.7
2005-02-13,0,45.3
2005-02-14,0,50.1
2005-02-15,0,29.1
2005-02-16,0,34.6
2005-02-17,0,31.0
2005-02-19,0,39.2
2005-02-20,0,35.7
2005-02-21,0,45.3
2005-02-22,0,48.4
2005-02-23,0,49.7
2005-02-24,0,66.0
2005-02-26,0,45.2
2005-02-27,0,45.6
2005-02-28,0,52.5
2005-03-01,0,53.4
2005-03-05,0,55.5
2005-03-07,0,47.7
2005-03-08,0,38.2
2005-03-09,0,46.5
2005-03-10,0,36.4
2005-03-12,0,45.5
2005-03-13,0,45.1
2005-03-14,0,46.0
2005-03-15,0,49.6
2005-03-16,0,52.7
2005-03-17,0,50.1
2005-03-19,0,47.1
2005-03-20,0,46.7
2005-03-21,0,46.8
2005-03-22,0,46.5
2005-03-23,0,46.1
2005-03-24,0,45.0
2005-03-26,0,42.9
2005-03-27,0,42.7
2005-03-28,0,41.7
2005-03-29,0,41.5
2005-03-30,0,41.1
2005-03-31,0,41.8
2005-04-02,0,40.9
2005-04-03,0,42.1
2005-04-05,0,45.3
2005-04-06,0,46.1
2005-04-07,0,46.5
2005-04-09,0,45.4
2005-04-10,0,44.4
2005-04-11,0,47.7
2005-04-12,0,50.2
2005-04-13,0,49.9
2005-04-14,0,50.5
2005-04-16,0,54.4
2005-04-17,0,54.0
2005-04-18,0,52.6
2005-04-19,0,54.3
2005-04-20,0,54.3
2005-04-21,0,54.3
2005-04-23,0,55.4
2005-04-24,0,62.8
2005-04-25,0,58.5
2005-04-26,0,56.2
2005-04-27,0,59.4
2005-04-28,0,53.9
2005-04-30,0,47.8
2005-05-01,0,47.4
2005-05-02,0,51.3
2005-05-03,0,51.8
2005-05-04,0,52.3
2005-05-05,0,53.8
2005-05-08,0,54.9
2005-05-09,0,54.5
2005-05-10,0,52.9
2005-05-11,0,54.3
2005-05-12,0,55.2
2005-05-14,0,57.3
2005-05-15,0,55.9
2005-05-16,0,58.2
2005-05-17,0,59.4
2005-05-18,0,58.6
2005-05-19,0,56.4
2005-05-21,0,54.4
2005-05-22,0,51.0
2005-05-23,0,51.2
2005-05-25,0,51.8
2005-05-26,0,49.9
2005-05-28,0,50.6
2005-05-29,0,51.4
2005-05-31,0,51.0
2005-06-01,0,52.8
2005-06-02,0,52.9
2005-06-04,0,55.6
2005-06-05,0,53.0
2005-06-06,0,55.1
2005-06-10,0,57.9
2005-06-11,0,58.0
2005-06-12,0,59.7
2005-06-13,0,57.1
2005-06-14,0,57.5
2005-06-15,0,57.2
2005-06-16,0,58.0
2005-06-18,0,56.9
2005-06-19,0,56.7
2005-06-20,0,67.0
2005-06-22,0,63.1
2005-06-23,0,63.0
2005-06-25,0,66.8
2005-06-27,0,67.4
2005-06-28,0,67.6
2005-06-29,0,67.7
2005-06-30,0,64.3
2005-07-02,0,75.2
2005-07-03,0,74.3
2005-07-04,0,67.0
2005-07-05,0,79.4
2005-07-06,0,69.3
2005-07-07,0,70.0
2005-07-09,0,74.8
2005-07-10,0,84.7
2005-07-11,0,75.5
2005-07-12,0,59.1
2005-07-13,0,57.2
2005-07-14,0,61.4
2005-07-16,0,52.8
2005-07-17,0,52.7
2005-07-18,0,54.6
2005-07-19,0,58.9
2005-07-21,0,55.9
2005-07-23,0,58.3
2005-07-25,0,45.2
2005-07-26,0,40.9
2005-07-27,0,42.2
2005-07-28,0,50.3
2005-07-30,0,46.3
2005-07-31,0,38.0
2005-08-01,0,38.4
2005-08-02,0,39.8
2005-08-03,0,52.3
2005-08-04,0,44.6
2005-08-06,0,52.7
2005-08-07,0,51.0
2005-08-08,0,51.8
2005-08-09,0,52.6
2005-08-10,0,54.0
2005-08-11,0,57.8
2005-08-13,0,58.1
2005-08-14,0,57.2
2005-08-15,0,57.7
2005-08-16,0,57.7
2005-08-17,0,61.9
2005-08-18,0,60.2
2005-08-20,0,63.0
2005-08-21,0,62.1
2005-08-22,0,66.8
2005-08-23,0,67.6
2005-08-25,0,58.8
2005-08-27,0,63.2
2005-08-28,0,64.6
2005-08-29,0,65.7
2005-08-30,0,67.2
2005-08-31,0,69.7
2005-09-01,0,68.7
2005-09-03,0,64.4
2005-09-04,0,68.7
2005-09-06,0,72.0
2005-09-07,0,72.0
2005-09-08,0,72.2
2005-09-10,0,77.3
2005-09-11,0,78.1
2005-09-12,0,75.1
2005-09-13,0,75.7
2005-09-14,0,76.7
2005-09-15,0,78.3
2005-09-17,0,74.8
2005-09-18,0,74.7
2005-09-19,0,79.3
2005-09-20,0,84.5
2005-09-21,0,80.7
2005-09-22,0,78.5
2005-09-24,0,78.6
2005-09-25,0,75.3
2005-09-27,0,80.0
2005-09-28,0,79.0
2005-09-29,0,85.9
2005-10-01,0,77.9
2005-10-02,0,76.8
2005-10-03,0,72.6
2005-10-04,0,70.4
2005-10-05,0,71.0
2005-10-07,0,68.8
2005-10-08,0,66.5
2005-10-10,0,67.4
2005-10-12,0,70.3
2005-10-13,0,68.1
2005-10-15,0,69.3
2005-10-16,0,69.6
2005-10-18,0,70.1
2005-10-19,0,70.7
2005-10-20,0,70.8
2005-10-22,0,72.7
2005-10-23,0,72.8
2005-10-24,0,73.6
2005-10-25,0,74.5
2005-10-26,0,77.3
2005-10-27,0,76.4
2005-10-29,0,74.4
2005-10-30,0,73.2
2005-10-31,0,71.4
2005-11-01,0,70.9
2005-11-02,0,71.8
2005-11-05,0,73.4
2005-11-06,0,75.1
2005-11-07,0,73.9
2005-11-08,0,71.5
2005-11-09,0,72.3
2005-11-11,0,69.9
2005-11-12,0,77.9
2005-11-15,0,71.7
2005-11-16,0,85.4
2005-11-17,0,84.4
2005-11-19,0,72.5
2005-11-20,0,75.8
2005-11-21,0,50.3
2005-11-22,0,49.9
2005-11-23,0,57.5
2005-11-24,0,57.8
2005-11-26,0,58.5
2005-11-27,0,60.5
2005-11-28,0,36.1
2005-11-29,0,70.5
2005-11-30,0,62.4
2005-12-01,0,67.7
2005-12-03,0,47.8
2005-12-04,0,47.8
2005-12-05,0,54.1
2005-12-06,0,48.7
2005-12-07,0,57.6
2005-12-08,0,65.2
2005-12-10,0,78.1
2005-12-11,0,78.3
2005-12-12,0,68.8
2005-12-13,0,72.2
2005-12-14,0,67.0
2005-12-15,0,78.3
2005-12-17,0,70.4
2005-12-18,0,77.7
2005-12-20,0,77.4
2005-12-21,0,68.9
2005-12-22,0,90.2
2005-12-23,0,75.7
2005-12-24,0,90.9
2005-12-25,0,89.5
2005-12-26,0,58.7
2005-12-27,0,73.6
2005-12-28,0,64.6
2005-12-29,0,64.0
2005-12-31,0,81.7
2006-01-01,0,80.5
2006-01-03,0,70.1
2006-01-04,0,113.4
2006-01-05,0,77.6
2006-01-06,0,82.5
2006-01-07,0,85.8
2006-01-08,0,60.6
2006-01-10,0,63.1
2006-01-11,0,68.3
2006-01-12,0,67.5
2006-01-14,0,62.4
2006-01-15,0,62.1
2006-01-16,0,72.1
2006-01-17,0,60.7
2006-01-18,0,70.2
2006-01-19,0,71.3
2006-01-21,0,72.6
2006-01-22,0,73.9
2006-01-23,0,113.6
2006-01-24,0,71.2
2006-01-25,0,88.1
2006-01-26,0,73.1
2006-01-28,0,77.3
2006-01-29,0,82.6
2006-01-30,0,75.8
2006-01-31,0,68.9
2006-02-01,0,65.9
2006-02-02,0,72.0
2006-02-04,0,45.6
2006-02-05,0,45.2
2006-02-06,0,57.5
2006-02-07,0,46.9
2006-02-08,0,63.8
2006-02-09,0,59.9
2006-02-11,0,54.7
2006-02-12,0,54.9
2006-02-13,0,58.2
2006-02-14,0,56.4
2006-02-15,0,54.8
2006-02-16,0,41.3
2006-02-18,0,67.6
2006-02-19,0,89.7
2006-02-20,0,57.0
2006-02-21,0,55.1
2006-02-22,0,62.6
2006-02-23,0,63.6
2006-02-25,0,46.1
2006-02-26,0,47.0
2006-02-27,0,47.3
2006-02-28,0,49.3
2006-03-01,0,50.2
2006-03-02,0,49.1
2006-03-04,0,50.8
2006-03-05,0,51.1
2006-03-06,0,55.3
2006-03-07,0,56.4
2006-03-08,0,56.4
2006-03-09,0,58.2
2006-03-11,0,50.8
2006-03-12,0,52.4
2006-03-13,0,40.9
2006-03-14,0,37.8
2006-03-15,0,37.5
2006-03-16,0,34.8
2006-03-18,0,49.9
2006-03-19,0,62.6
2006-03-20,0,43.5
2006-03-21,0,44.9
2006-03-22,0,47.1
2006-03-23,0,49.3
2006-03-25,0,51.6
2006-03-26,0,50.4
2006-03-27,0,47.7
2006-03-28,0,47.5
2006-03-29,0,48.6
2006-03-30,0,49.0
2006-04-01,0,50.8
2006-04-02,0,50.2
2006-04-03,0,52.5
2006-04-04,0,49.2
2006-04-05,0,48.1
2006-04-06,0,46.4
2006-04-08,0,46.3
2006-04-09,0,47.8
2006-04-10,0,45.7
2006-04-11,0,51.4
2006-04-12,0,49.1
2006-04-13,0,49.9
2006-04-15,0,47.3
2006-04-16,0,47.9
2006-04-17,0,47.1
2006-04-18,0,48.4
2006-04-19,0,50.0
2006-04-20,0,48.9
2006-04-22,0,52.1
2006-04-23,0,50.6
2006-04-24,0,54.5
2006-04-25,0,54.7
2006-04-26,0,56.6
2006-04-27,0,57.7
2006-04-29,0,57.5
2006-04-30,0,56.3
2006-05-01,0,54.0
2006-05-02,0,57.3
2006-05-03,0,54.9
2006-05-04,0,52.8
2006-05-06,0,51.9
2006-05-07,0,50.4
2006-05-08,0,55.0
2006-05-09,0,53.7
2006-05-10,0,53.5
2006-05-11,0,51.1
2006-05-13,0,44.7
2006-05-14,0,34.5
2006-05-15,0,32.0
2006-05-16,0,32.7
2006-05-17,0,41.2
2006-05-18,0,40.9
2006-05-20,0,38.3
2006-05-21,0,37.4
2006-05-22,0,38.8
2006-05-23,0,40.9
2006-05-24,0,44.1
2006-05-25,0,46.4
2006-05-27,0,44.0
2006-05-28,0,43.0
2006-05-29,0,44.6
2006-05-30,0,45.4
2006-05-31,0,44.4
2006-06-01,0,46.5
2006-06-03,0,44.4
2006-06-04,0,44.4
2006-06-05,0,42.7
2006-06-06,0,43.5
2006-06-07,0,46.5
2006-06-08,0,42.2
2006-06-10,0,41.8
2006-06-11,0,37.9
2006-06-12,0,35.8
2006-06-13,0,45.1
2006-06-14,0,44.3
2006-06-15,0,45.2
2006-06-17,0,50.9
2006-06-18,0,50.4
2006-06-19,0,54.6
2006-06-20,0,50.9
2006-06-21,0,46.1
2006-06-22,0,16.6
2006-06-24,0,16.5
2006-06-25,0,15.9
2006-06-26,0,17.1
2006-06-27,0,22.0
2006-06-28,0,22.9
2006-06-29,0,26.7
2006-07-01,0,32.7
2006-07-02,0,33.1
2006-07-03,0,35.8
2006-07-04,0,25.2
2006-07-05,0,30.2
2006-07-06,0,22.4
2006-07-08,0,25.2
2006-07-09,0,25.3
2006-07-10,0,31.6
2006-07-11,0,35.2
2006-07-12,0,39.8
2006-07-13,0,43.8
2006-07-15,0,40.5
2006-07-16,0,40.7
2006-07-17,0,33.1
2006-07-18,0,25.7
2006-07-19,0,24.7
2006-07-20,0,28.2
2006-07-22,0,33.8
2006-07-23,0,32.7
2006-07-24,0,33.8
2006-07-25,0,36.6
2006-07-26,0,38.1
2006-07-27,0,40.3
2006-07-29,0,46.2
2006-07-30,0,42.6
2006-07-31,0,28.5
2006-08-01,0,34.8
2006-08-02,0,32.1
2006-08-03,0,35.7
2006-08-05,0,40.3
2006-08-06,0,42.7
2006-08-07,0,44.8
2006-08-08,0,45.8
2006-08-09,0,46.8
2006-08-10,0,46.7
2006-08-12,0,50.8
2006-08-13,0,48.3
2006-08-14,0,57.5
2006-08-15,0,57.2
2006-08-16,0,57.7
2006-08-17,0,57.8
2006-08-19,0,54.9
2006-08-20,0,60.7
2006-08-21,0,60.4
2006-08-22,0,60.8
2006-08-23,0,57.8
2006-08-24,0,58.9
2006-08-26,0,60.4
2006-08-27,0,59.6
2006-08-28,0,61.2
2006-08-29,0,55.1
2006-08-30,0,56.2
2006-08-31,0,53.3
2006-09-03,0,45.1
2006-09-04,0,53.6
2006-09-05,0,41.7
2006-09-06,0,48.2
2006-09-07,0,46.9
2006-09-09,0,53.5
2006-09-10,0,52.4
2006-09-11,0,55.1
2006-09-12,0,56.9
2006-09-13,0,52.9
2006-09-14,0,53.8
2006-09-16,0,57.0
2006-09-17,0,55.9
2006-09-19,0,57.6
2006-09-20,0,59.5
2006-09-23,0,56.4
2006-09-24,0,56.6
2006-09-25,0,56.9
2006-09-27,0,54.7
2006-09-28,0,55.0
2006-09-30,0,56.4
2006-10-01,0,56.8
2006-10-02,0,56.7
2006-10-03,0,56.0
2006-10-04,0,55.1
2006-10-05,0,48.8
2006-10-07,0,48.6
2006-10-08,0,48.6
2006-10-09,0,47.1
2006-10-10,0,44.6
2006-10-11,0,45.1
2006-10-12,0,48.3
2006-10-14,0,45.4
2006-10-15,0,47.1
2006-10-16,0,45.9
2006-10-17,0,42.1
2006-10-18,0,34.8
2006-10-19,0,39.1
2006-10-21,0,35.5
2006-10-22,0,35.9
2006-10-23,0,41.5
2006-10-24,0,42.4
2006-10-25,0,43.4
2006-10-26,0,44.9
2006-10-28,0,68.6
2006-10-29,0,41.0
2006-10-30,0,41.2
2006-10-31,0,38.0
2006-11-01,0,39.2
2006-11-02,0,41.0
2006-11-04,0,44.7
2006-11-05,0,44.4
2006-11-06,0,44.6
2006-11-07,0,49.4
2006-11-08,0,48.3
2006-11-09,0,49.2
2006-11-11,0,47.0
2006-11-12,0,46.8
2006-11-14,0,48.7
2006-11-15,0,47.1
2006-11-16,0,47.2
2006-11-18,0,44.2
2006-11-19,0,44.6
2006-11-20,0,39.9
2006-11-21,0,45.1
2006-11-22,0,47.8
2006-11-23,0,48.4
2006-11-25,0,49.6
2006-11-26,0,48.4
2006-11-27,0,48.3
2006-11-28,0,43.9
2006-11-29,0,46.7
2006-11-30,0,48.0
2006-12-02,0,28.4
2006-12-03,0,30.2
2006-12-04,0,49.7
2006-12-05,0,36.7
2006-12-06,0,46.3
2006-12-07,0,37.7
2006-12-09,0,51.7
2006-12-10,0,49.9
2006-12-11,0,40.6
2006-12-12,0,41.5
2006-12-13,0,41.1
2006-12-14,0,41.2
2006-12-15,0,42.5
2006-12-17,0,39.0
2006-12-18,0,41.9
2006-12-19,0,40.8
2006-12-20,0,40.8
2006-12-21,0,41.6
2006-12-23,0,40.9
2006-12-24,0,41.1
2006-12-25,0,37.9
2006-12-26,0,42.1
2006-12-27,0,41.7
2006-12-29,0,24.1
2006-12-30,0,23.7
2006-12-31,0,23.8
2007-01-08,0,33.2
2007-01-09,0,23.7
2007-01-10,0,27.5
2007-01-11,0,41.0
2007-01-13,0,41.4
2007-01-14,0,42.5
2007-01-15,0,26.5
2007-01-16,0,24.6
2007-01-17,0,24.9
2007-01-18,0,25.0
2007-01-19,0,26.9
2007-01-21,0,40.2
2007-01-22,0,36.9
2007-01-23,0,34.9
2007-01-24,0,41.1
2007-01-25,0,38.0
2007-01-27,0,40.4
2007-01-28,0,40.7
2007-01-30,0,40.8
2007-01-31,0,24.4
2007-02-01,0,74.45
2007-02-02,0,47.4
2007-02-03,0,50.5
2007-02-04,0,50.05
2007-02-05,0,54.0
2007-02-06,0,52.2
2007-02-07,0,53.4
2007-02-08,0,52.4
2007-02-09,0,53.2
2007-02-10,0,57.2
2007-02-11,0,49.0
2007-02-12,0,63.1
2007-02-13,0,54.2
2007-02-15,0,55.0
2007-02-16,0,51.1
2007-02-17,0,61.0
2007-02-18,0,61.2
2007-02-19,0,61.8
2007-02-20,0,60.0
2007-02-21,0,57.7
2007-02-23,0,81.7
2007-02-24,0,80.8
2007-02-25,0,81.1
2007-02-26,0,79.2
2007-02-27,0,65.5
2007-02-28,0,65.6
2007-03-01,0,65.2
2007-03-02,0,32.7
2007-03-03,0,32.3
2007-03-04,0,31.7
2007-03-05,0,32.2
2007-03-06,0,30.2
2007-03-07,0,30.7
2007-03-09,0,30.7
