Date,code,"Silica, mg/L"
2006-09-29,0,0.98
2006-09-30,0,0.88
2006-10-01,0,1.21
2006-10-02,0,1.56
2006-10-03,0,2.41
2006-10-04,0,0.92
2006-10-05,0,0.84
2006-10-06,0,0.44
2006-10-07,0,0.28
2006-10-08,0,0.24
2006-10-09,0,0.12666666666666668
2006-10-10,0,0.2
2006-10-11,0,0.22
2006-10-12,0,0.5
2006-10-13,0,0.64
2006-10-14,0,0.56
2006-10-15,0,0.49
2006-10-16,0,0.3733333333333333
2006-10-17,0,2.3649999999999998
2006-10-18,0,4.463333333333334
2006-10-19,0,5.283333333333333
2006-10-20,0,6.04
2006-10-21,0,6.546666666666667
2006-10-22,0,6.85
2006-10-23,0,6.963333333333334
2006-10-24,0,7.04
2006-10-25,0,7.02
2006-10-26,0,7.25
2006-10-27,0,6.720000000000001
2006-10-28,0,5.953333333333333
2006-10-29,0,5.476666666666667
2006-10-30,0,6.0633333333333335
2006-10-31,0,6.49
2006-11-01,0,6.87
2006-11-02,0,7.04
2006-11-03,0,7.23
2006-11-04,0,6.98
2006-11-05,0,6.96
2006-11-06,0,6.919999999999999
2006-11-07,0,6.51
2006-11-08,0,6.44
2006-11-09,0,6.38
2006-11-10,0,5.97
2006-11-11,0,5.8
2006-11-12,0,6.22
2006-11-13,0,6.323333333333333
2006-11-14,0,6.03
2006-11-15,0,5.824999999999999
2006-11-16,0,5.463333333333334
2006-11-17,0,5.789999999999999
2006-11-18,0,6.5
2006-11-19,0,6.663333333333334
2006-11-20,0,6.8066666666666675
2006-11-21,0,6.75
2006-11-22,0,6.66
2006-11-23,0,6.56
2006-11-24,0,6.45
2006-11-25,0,6.18
2006-11-26,0,5.96
2006-11-27,0,5.613333333333333
2006-11-28,0,5.17
2006-11-29,0,4.49
2006-11-30,0,3.8449999999999998
2006-12-01,0,3.585
2006-12-03,0,5.0600000000000005
2006-12-04,0,5.8374999999999995
2006-12-05,0,6.225
2006-12-06,0,6.1899999999999995
2006-12-07,0,6.54
2006-12-08,0,6.69
2006-12-09,0,6.86
2006-12-10,0,6.81
2006-12-11,0,6.713333333333334
2006-12-12,0,6.48
2006-12-13,0,6.19
2006-12-14,0,5.99
2006-12-15,0,5.79
2006-12-16,0,5.49
2006-12-17,0,5.29
2006-12-18,0,4.91
2006-12-19,0,4.68
2006-12-20,0,4.17
2006-12-21,0,4.22
2006-12-22,0,4.4
2006-12-24,0,5.63
2006-12-25,0,5.91
2006-12-27,0,5.14
2006-12-28,0,5.57
2006-12-29,0,5.93
2006-12-30,0,5.94
2006-12-31,0,6.02
2007-01-01,0,5.74
2007-01-02,0,5.48
2007-01-03,0,5.65
2007-01-04,0,6.45
2007-01-05,0,6.31
2007-01-08,0,5.1075
2007-01-09,0,5.395
2007-01-10,0,5.91
2007-01-11,0,5.97
2007-01-12,0,6.035
2007-01-13,0,6.0
2007-01-14,0,4.73
2007-01-16,0,4.21
2007-01-17,0,5.775
2007-01-18,0,6.43
2007-01-19,0,6.92
2007-01-20,0,7.04
2007-01-21,0,7.33
2007-01-22,0,7.760000000000001
2007-01-23,0,8.24
2007-01-24,0,8.32
2007-01-25,0,8.11
2007-01-26,0,8.52
2007-01-27,0,8.39
2007-01-28,0,8.33
2007-01-29,0,8.433333333333334
2007-01-30,0,8.07
2007-01-31,0,7.87
2007-02-01,0,8.06
2007-02-02,0,7.8
2007-02-03,0,8.05
2007-02-04,0,8.4
2007-02-05,0,8.643333333333333
2007-02-06,0,8.89
2007-02-07,0,8.53
2007-02-08,0,8.64
2007-02-09,0,8.79
2007-02-10,0,8.86
2007-02-11,0,8.89
2007-02-12,0,8.473333333333334
2007-02-13,0,7.2
2007-02-14,0,6.95
2007-02-15,0,6.98
2007-02-16,0,6.98
2007-02-17,0,7.01
2007-02-18,0,6.95
2007-02-19,0,6.9433333333333325
2007-02-20,0,6.69
2007-02-21,0,6.35
2007-02-22,0,5.97
2007-02-23,0,6.04
2007-02-24,0,5.82
2007-02-25,0,5.39
2007-02-26,0,4.4575000000000005
2007-02-27,0,3.825
2007-02-28,0,3.37
2007-03-01,0,3.81
2007-03-02,0,2.38
2007-03-03,0,3.0033333333333334
2007-03-04,0,3.8800000000000003
2007-03-05,0,4.366666666666667
2007-03-06,0,4.71
2007-03-07,0,4.89
2007-03-08,0,5.21
2007-03-09,0,5.13
2007-03-10,0,4.91
2007-03-11,0,4.51
2007-03-12,0,4.8133333333333335
2007-03-13,0,4.97
2007-03-14,0,4.785
2007-03-15,0,4.03
2007-03-16,0,4.4366666666666665
2007-03-17,0,4.823333333333333
2007-03-18,0,5.16
2007-03-19,0,5.653333333333333
2007-03-20,0,5.91
2007-03-21,0,5.79
2007-03-22,0,5.4350000000000005
2007-03-23,0,5.97
2007-03-24,0,5.743333333333332
2007-03-25,0,6.03
2007-03-26,0,6.283333333333334
2007-03-27,0,6.07
2007-03-28,0,5.25
2007-03-29,0,4.25
2007-03-30,0,3.76
2007-03-31,0,2.93
2007-04-01,0,2.26
2007-04-02,0,1.0033333333333334
2007-04-03,0,0.05
2007-04-04,0,0.08
2007-04-05,0,0.41
2007-04-06,0,0.54
2007-04-07,0,0.84
2007-04-08,0,1.07
2007-04-09,0,1.33
2007-04-10,0,1.245
2007-04-11,0,1.15
2007-04-12,0,2.5066666666666664
2007-04-13,0,3.815
2007-04-14,0,4.4
2007-04-15,0,4.11
2007-04-16,0,3.4033333333333338
2007-04-17,0,1.84
2007-04-18,0,0.52
2007-04-19,0,0.28
2007-04-20,0,0.14
2007-04-21,0,0.18
2007-04-22,0,0.18
2007-04-23,0,0.2366666666666667
2007-04-24,0,0.36
2007-04-25,0,0.39
2007-04-26,0,2.27
2007-04-27,0,3.61
2007-04-28,0,4.670000000000001
2007-04-29,0,4.800000000000001
2007-04-30,0,4.166666666666667
2007-05-01,0,1.47
2007-05-02,0,3.96
2007-05-03,0,4.613333333333333
2007-05-04,0,5.47
2007-05-05,0,5.38
2007-05-07,0,3.85
2007-05-08,0,2.79
2007-05-09,0,1.3
2007-05-10,0,0.34
2007-05-11,0,0.4
2007-05-12,0,0.53
2007-05-13,0,0.56
2007-05-14,0,0.5966666666666667
2007-05-15,0,0.85
2007-05-16,0,1.12
2007-05-17,0,1.62
2007-05-18,0,1.29
2007-05-19,0,0.73
2007-05-20,0,0.81
2007-05-21,0,0.8666666666666667
2007-05-22,0,1.16
2007-05-23,0,1.32
2007-05-24,0,1.38
2007-05-25,0,1.37
2007-05-26,0,1.53
2007-05-27,0,1.6
2007-05-28,0,1.54
2007-05-29,0,1.0550000000000002
2007-05-30,0,1.03
2007-05-31,0,1.26
2007-06-01,0,1.54
2007-06-02,0,2.265
2007-06-03,0,3.53
2007-06-04,0,4.085
2007-06-05,0,7.365
2007-06-06,0,8.396666666666667
2007-06-07,0,9.0
2007-06-08,0,8.87
2007-06-09,0,8.43
2007-06-10,0,7.69
2007-06-11,0,6.913333333333334
2007-06-12,0,6.97
2007-06-13,0,6.47
2007-06-14,0,5.64
2007-06-15,0,4.73
2007-06-16,0,3.51
2007-06-17,0,2.33
2007-06-18,0,1.8666666666666665
2007-06-19,0,2.11
2007-06-20,0,2.67
2007-06-21,0,2.55
2007-06-22,0,3.17
2007-06-23,0,2.28
2007-06-24,0,1.76
2007-06-25,0,1.4733333333333334
2007-06-26,0,1.57
2007-06-27,0,1.89
2007-06-28,0,3.6
2007-06-29,0,1.96
2007-06-30,0,1.77
2007-07-01,0,1.77
2007-07-02,0,2.04
2007-07-03,0,1.19
2007-07-04,0,1.54
2007-07-05,0,1.62
2007-07-06,0,1.62
2007-07-07,0,1.87
2007-07-08,0,2.08
2007-07-09,0,2.44
2007-07-10,0,3.08
2007-07-11,0,3.29
2007-07-12,0,4.0
2007-07-13,0,3.46
2007-07-14,0,3.1
2007-07-15,0,2.9
2007-07-16,0,3.223333333333333
2007-07-17,0,3.45
2007-07-18,0,3.52
2007-07-19,0,3.79
2007-07-20,0,4.21
2007-07-21,0,4.52
2007-07-22,0,4.87
2007-07-23,0,4.87
2007-07-24,0,4.24
2007-07-25,0,3.91
2007-07-26,0,3.67
2007-07-27,0,3.5999999999999996
2007-07-28,0,3.8533333333333335
2007-07-29,0,5.745
2007-07-30,0,6.656666666666666
2007-07-31,0,6.6
2007-08-01,0,5.5
2007-08-02,0,4.23
2007-08-03,0,2.88
2007-08-04,0,1.72
2007-08-05,0,1.28
2007-08-06,0,1.4500000000000002
2007-08-07,0,2.34
2007-08-08,0,4.86
2007-08-09,0,4.665
2007-08-10,0,6.543333333333333
2007-08-11,0,8.145
2007-08-12,0,8.34
2007-08-13,0,8.273333333333332
2007-08-14,0,7.61
2007-08-15,0,6.33
2007-08-16,0,4.69
2007-08-17,0,2.77
2007-08-18,0,1.3
2007-08-19,0,0.73
2007-08-20,0,3.81
2007-08-21,0,5.866666666666667
2007-08-22,0,8.093333333333334
2007-08-23,0,8.976666666666667
2007-08-24,0,9.22
2007-08-25,0,9.39
2007-08-26,0,9.13
2007-08-27,0,9.61
2007-08-28,0,9.23
2007-08-29,0,8.48
2007-08-30,0,7.46
2007-08-31,0,6.2
2007-09-01,0,5.45
2007-09-02,0,5.46
2007-09-03,0,5.72
2007-09-04,0,6.01
2007-09-10,0,6.09
2007-09-17,0,4.93
2007-09-18,0,5.3
2007-09-19,0,5.14
2007-09-20,0,5.13
2007-09-21,0,5.09
2007-09-22,0,4.98
2007-09-23,0,4.93
2007-09-24,0,4.87
2007-09-25,0,4.55
2007-09-26,0,4.48
2007-09-27,0,5.175
2007-09-28,0,5.25
2007-09-29,0,5.32
2007-09-30,0,3.78
2007-10-01,0,2.186666666666667
2007-10-02,0,2.28
2007-10-03,0,1.39
2007-10-04,0,1.23
2007-10-05,0,0.94
2007-10-06,0,0.83
2007-10-07,0,0.95
2007-10-08,0,1.01
2007-10-09,0,1.02
2007-10-10,0,1.13
2007-10-11,0,1.07
2007-10-12,0,0.99
2007-10-13,0,1.12
2007-10-14,0,1.05
2007-10-15,0,1.13
2007-10-16,0,1.29
2007-10-17,0,1.26
2007-10-18,0,1.29
2007-10-19,0,1.36
2007-10-20,0,1.5
2007-10-21,0,1.63
2007-10-22,0,1.8733333333333333
2007-10-23,0,3.03
2007-10-24,0,5.9
2007-10-25,0,7.88
2007-10-26,0,8.1
2007-10-27,0,7.7
2007-10-28,0,7.99
2007-10-29,0,7.760000000000001
2007-10-30,0,7.66
2007-10-31,0,7.42
2007-11-01,0,6.89
2007-11-02,0,6.32
2007-11-03,0,5.81
2007-11-04,0,5.0
2007-11-05,0,4.363333333333333
2007-11-06,0,3.29
2007-11-07,0,3.01
2007-11-08,0,2.6
2007-11-09,0,1.98
2007-11-10,0,1.25
2007-11-11,0,0.92
2007-11-12,0,0.64
2007-11-13,0,5.71
2007-11-14,0,5.98
2007-11-15,0,6.48
2007-11-17,0,6.82
2007-11-18,0,6.22
2007-11-19,0,5.72
2007-11-20,0,4.6
2007-11-21,0,3.78
2007-11-22,0,6.105
2007-11-23,0,6.603333333333333
2007-11-24,0,7.48
2007-11-25,0,7.97
2007-11-26,0,7.18
2007-11-27,0,7.21
2007-11-28,0,7.16
2007-11-29,0,7.82
2007-11-30,0,8.01
2007-12-01,0,8.64
2007-12-02,0,8.3
2007-12-03,0,7.255
2007-12-04,0,6.830000000000001
2007-12-05,0,7.1850000000000005
2007-12-06,0,8.0
2007-12-07,0,7.95
2007-12-08,0,8.42
2007-12-09,0,8.19
2007-12-10,0,7.713333333333334
2007-12-11,0,7.52
2007-12-13,0,6.11
2007-12-14,0,6.44
2007-12-15,0,6.745
2007-12-16,0,6.88
2007-12-17,0,7.526666666666666
2007-12-18,0,7.62
2007-12-19,0,8.16
2007-12-20,0,8.55
2007-12-21,0,8.75
2007-12-22,0,8.56
2007-12-23,0,7.35
2007-12-24,0,7.77
2007-12-25,0,8.08
2007-12-26,0,8.69
2007-12-27,0,8.96
2007-12-28,0,8.97
2007-12-29,0,8.97
2007-12-30,0,8.47
2007-12-31,0,8.6
2008-01-01,0,8.63
2008-01-02,0,8.254999999999999
2008-01-03,0,8.11
2008-01-04,0,8.45
2008-01-05,0,7.92
2008-01-06,0,6.94
2008-01-07,0,6.976666666666667
2008-01-08,0,7.16
2008-01-11,0,7.283333333333334
2008-01-12,0,7.625
2008-01-13,0,8.07
2008-01-14,0,8.063333333333334
2008-01-15,0,7.62
2008-01-16,0,7.72
2008-01-17,0,7.95
2008-01-18,0,7.81
2008-01-19,0,7.53
2008-01-20,0,7.86
2008-01-21,0,8.405
2008-01-22,0,8.510000000000002
2008-01-23,0,8.93
2008-01-24,0,8.87
2008-01-25,0,8.81
2008-01-26,0,8.74
2008-01-27,0,8.63
2008-01-28,0,8.5
2008-01-29,0,7.95
2008-01-30,0,7.64
2008-01-31,0,8.13
2008-02-01,0,7.33
2008-02-02,0,6.81
2008-02-03,0,6.42
2008-02-04,0,5.993333333333333
2008-02-05,0,5.58
2008-02-07,0,4.4
2008-02-08,0,5.535
2008-02-09,0,6.256666666666667
2008-02-10,0,6.8149999999999995
2008-02-11,0,7.07
2008-02-12,0,7.33
2008-02-13,0,7.61
2008-02-14,0,7.68
2008-02-15,0,7.44
2008-02-16,0,7.25
2008-02-17,0,7.23
2008-02-18,0,4.9
2008-02-19,0,5.21
2008-02-20,0,6.096666666666667
2008-02-21,0,6.654999999999999
2008-02-22,0,7.05
2008-02-23,0,7.25
2008-02-24,0,7.13
2008-02-25,0,7.615
2008-02-26,0,7.81
2008-02-27,0,7.8
2008-02-28,0,7.73
2008-02-29,0,7.43
2008-03-01,0,6.62
2008-03-02,0,5.91
2008-03-03,0,6.169999999999999
2008-03-04,0,4.79
2008-03-05,0,5.06
2008-03-06,0,5.45
2008-03-07,0,5.94
2008-03-08,0,5.73
2008-03-09,0,6.42
2008-03-10,0,6.63
2008-03-11,0,6.6899999999999995
2008-03-12,0,6.7
2008-03-13,0,6.5600000000000005
2008-03-16,0,5.263333333333334
2008-03-17,0,5.513333333333333
2008-03-18,0,5.28
2008-03-20,0,4.88
2008-03-21,0,5.355
2008-03-22,0,5.86
2008-03-23,0,5.99
2008-03-24,0,5.829999999999999
2008-03-25,0,6.12
2008-03-26,0,6.06
2008-03-27,0,5.7
2008-03-29,0,4.28
2008-03-30,0,5.443333333333334
2008-03-31,0,5.725
2008-04-01,0,5.585
2008-04-02,0,5.45
2008-04-03,0,5.65
2008-04-04,0,5.205
2008-04-05,0,5.2
2008-04-06,0,5.82
2008-04-07,0,5.736666666666667
2008-04-08,0,4.53
2008-04-09,0,3.27
2008-04-10,0,1.87
2008-04-11,0,1.27
2008-04-12,0,2.7600000000000002
2008-04-13,0,4.27
2008-04-14,0,5.43
2008-04-15,0,5.51
2008-04-16,0,3.24
2008-04-17,0,1.08
2008-04-18,0,0.56
2008-04-19,0,0.35
2008-04-20,0,0.46
2008-04-21,0,0.4266666666666667
2008-04-22,0,0.39
2008-04-23,0,0.3
2008-04-24,0,0.22
2008-04-25,0,0.19
2008-04-26,0,0.18
2008-04-27,0,0.21
2008-04-28,0,0.22999999999999998
2008-05-05,0,6.26
2008-05-06,0,6.33
2008-05-07,0,5.14
2008-05-10,0,5.32
2008-05-11,0,5.59
2008-05-12,0,5.855
2008-05-13,0,6.95
2008-05-14,0,7.32
2008-05-15,0,7.44
2008-05-16,0,6.76
2008-05-17,0,6.01
2008-05-18,0,5.44
2008-05-19,0,5.8175
2008-05-20,0,5.69
2008-05-21,0,5.61
2008-05-22,0,5.57
2008-05-23,0,4.42
2008-05-24,0,2.73
2008-05-25,0,1.62
2008-05-26,0,0.7
2008-05-27,0,0.7666666666666667
2008-05-28,0,0.95
2008-05-29,0,1.06
2008-05-30,0,1.2
2008-05-31,0,2.01
2008-06-01,0,2.4
2008-06-02,0,2.5766666666666667
2008-06-03,0,2.84
2008-06-04,0,5.41
2008-06-05,0,6.455
2008-06-06,0,7.78
2008-06-07,0,7.58
2008-06-08,0,7.07
2008-06-09,0,6.45
2008-06-10,0,5.62
2008-06-11,0,6.38
2008-06-12,0,8.15
2008-06-13,0,8.1
2008-06-14,0,8.04
2008-06-15,0,7.573333333333333
2008-06-16,0,8.333333333333334
2008-06-17,0,9.22
2008-06-18,0,9.43
2008-06-19,0,8.9
2008-06-20,0,7.93
2008-06-21,0,6.9
2008-06-22,0,6.33
2008-06-23,0,7.239999999999999
2008-06-24,0,6.02
2008-06-25,0,5.7
2008-06-26,0,6.1
2008-06-27,0,5.116666666666666
2008-06-28,0,6.4399999999999995
2008-06-29,0,8.13
2008-06-30,0,8.523333333333333
2008-07-01,0,9.41
2008-07-02,0,9.05
2008-07-03,0,7.6
2008-07-04,0,6.330000000000001
2008-07-05,0,7.055
2008-07-06,0,8.66
2008-07-07,0,8.730000000000002
2008-07-08,0,7.08
2008-07-09,0,7.045
2008-07-10,0,7.58
2008-07-11,0,8.14
2008-07-12,0,8.23
2008-07-13,0,7.946666666666666
2008-07-14,0,7.94
2008-07-15,0,7.52
2008-07-16,0,7.54
2008-07-17,0,7.28
2008-07-18,0,6.46
2008-07-19,0,5.13
2008-07-20,0,4.41
2008-07-21,0,2.93
