Date,"Flow, CFS"
1990-06-27,314.0
1990-06-28,308.0
1990-06-29,348.0
1990-06-30,417.0
1990-07-02,465.0
1990-07-03,382.0
1990-07-05,286.0
1990-07-06,256.0
1990-07-07,238.0
1990-07-08,224.0
1990-07-09,214.0
1990-07-10,204.0
1990-07-11,196.0
1990-07-12,188.0
1990-07-13,184.0
1990-07-14,193.0
1990-07-15,198.0
1990-07-16,193.0
1990-07-17,194.0
1990-07-18,189.0
1990-07-19,189.0
1990-07-20,178.0
1990-07-28,163.0
1990-07-30,150.0
1990-07-31,146.0
1990-08-01,137.0
1990-08-02,127.0
1990-08-03,118.0
1990-08-04,116.0
1990-08-06,126.0
1990-08-07,142.0
1990-08-08,151.0
1990-08-09,143.0
1990-08-10,131.0
1990-08-12,121.0
1990-08-13,171.0
1990-08-14,265.0
1990-08-15,424.0
1990-08-16,374.0
1990-08-17,305.0
1990-08-18,262.0
1990-08-20,314.0
1990-08-21,468.0
1990-08-22,651.0
1990-08-23,724.0
1990-08-24,727.0
1990-08-25,607.0
1990-08-27,393.0
1990-08-28,350.0
1990-08-29,325.0
1990-08-30,296.0
1990-08-31,306.0
1990-09-01,259.0
1990-09-02,229.0
1990-09-03,210.0
1990-09-04,198.0
1990-09-05,192.0
1990-09-06,185.0
1990-09-07,198.0
1990-09-08,281.0
1990-09-10,264.0
1990-09-13,232.0
1990-09-15,224.0
1990-09-16,253.0
1990-09-18,278.0
1990-09-19,295.0
1990-09-20,286.0
1990-09-21,350.0
1990-09-24,537.0
1990-09-26,414.0
1990-09-27,331.0
1990-09-28,300.0
1990-09-29,279.0
1990-09-30,247.0
1990-10-01,236.0
1990-10-02,230.0
1990-10-03,228.0
1990-10-04,229.0
1990-10-05,228.0
1990-10-06,270.0
1990-10-08,282.0
1990-10-09,448.0
1990-10-10,1420.0
1990-10-11,2520.0
1990-10-12,2210.0
1990-10-13,2430.0
1990-10-14,2400.0
1990-10-15,2150.0
1990-10-16,1760.0
1990-10-17,1270.0
1990-10-19,1320.0
1990-10-20,1150.0
1990-10-21,1020.0
1990-10-23,772.0
1990-10-24,683.0
1990-10-25,618.0
1990-10-26,555.0
1990-10-27,515.0
1990-10-28,465.0
1990-10-29,450.0
1990-10-30,434.0
1990-10-31,417.0
1990-11-01,408.0
1990-11-02,389.0
1990-11-03,370.0
1990-11-05,582.0
1990-11-06,2460.0
1990-11-07,2260.0
1990-11-08,2290.0
1990-11-09,2210.0
1990-11-10,1980.0
1990-11-12,1180.0
1990-11-13,960.0
1990-11-14,820.0
1990-11-15,739.0
1990-11-16,671.0
1990-11-17,620.0
1990-11-19,572.0
1990-11-21,526.0
1990-11-24,534.0
1990-11-26,503.0
1990-11-27,507.0
1990-11-28,527.0
1990-11-29,583.0
1990-11-30,612.0
1990-12-01,658.0
1990-12-03,770.0
1990-12-05,2020.0
1990-12-06,1990.0
1990-12-07,1810.0
1990-12-08,1380.0
1990-12-10,902.0
1990-12-11,826.0
1990-12-12,785.0
1990-12-13,744.0
1990-12-14,692.0
1990-12-15,668.0
1990-12-16,663.0
1990-12-17,688.0
1990-12-18,731.0
1990-12-19,853.0
1990-12-20,911.0
1990-12-26,860.0
1990-12-27,800.0
1990-12-28,860.0
1990-12-29,1820.0
1990-12-30,5830.0
1990-12-31,7000.0
1991-01-01,7800.0
1991-01-02,7300.0
1991-01-03,5530.0
1991-01-04,3970.0
1991-01-05,3000.0
1991-01-06,2240.0
1991-01-07,1500.0
1991-01-08,1200.0
1991-01-09,1100.0
1991-01-10,1000.0
1991-01-11,982.0
1991-01-12,1090.0
1991-01-13,1080.0
1991-01-15,1060.0
1991-01-16,1560.0
1991-01-17,2370.0
1991-01-18,2250.0
1991-01-19,2170.0
1991-01-21,1920.0
1991-01-22,1500.0
1991-01-23,1150.0
1991-01-24,920.0
1991-01-25,850.0
1991-01-26,800.0
1991-01-28,730.0
1991-01-29,700.0
1991-01-30,660.0
1991-01-31,620.0
1991-02-01,590.0
1991-02-02,560.0
1991-02-03,593.0
1991-02-04,654.0
1991-02-05,795.0
1991-02-06,892.0
1991-02-07,946.0
1991-02-08,935.0
1991-02-11,836.0
1991-02-12,787.0
1991-02-13,720.0
1991-02-14,660.0
1991-02-15,550.0
1991-02-16,500.0
1991-02-18,619.0
1991-02-19,864.0
1991-02-20,1710.0
1991-02-21,2150.0
1991-02-22,2680.0
1991-02-23,2470.0
1991-02-24,2150.0
1991-02-25,1730.0
1991-02-26,1330.0
1991-02-27,1060.0
1991-02-28,920.0
1991-03-01,857.0
1991-03-02,983.0
1991-03-03,1600.0
1991-03-04,1690.0
1991-03-05,1840.0
1991-03-06,1750.0
1991-03-07,1590.0
1991-03-08,1330.0
1991-03-11,951.0
1991-03-12,878.0
1991-03-13,826.0
1991-03-14,775.0
1991-03-15,734.0
1991-03-16,686.0
1991-03-17,654.0
1991-03-18,671.0
1991-03-19,713.0
1991-03-20,738.0
1991-03-21,743.0
1991-03-22,738.0
1991-03-25,724.0
1991-03-26,717.0
1991-03-27,721.0
1991-03-28,740.0
1991-03-29,830.0
1991-03-30,909.0
1991-03-31,864.0
1991-04-02,707.0
1991-04-03,661.0
1991-04-04,623.0
1991-04-05,610.0
1991-04-06,607.0
1991-04-08,607.0
1991-04-09,643.0
1991-04-10,715.0
1991-04-11,724.0
1991-04-13,646.0
1991-04-14,644.0
1991-04-15,805.0
1991-04-16,1120.0
1991-04-17,1280.0
1991-04-18,1340.0
1991-04-19,1270.0
1991-04-20,2070.0
1991-04-21,2840.0
1991-04-22,2880.0
1991-04-23,2900.0
1991-04-24,2780.0
1991-04-25,2450.0
1991-04-26,2010.0
1991-04-29,1320.0
1991-04-30,1130.0
1991-05-01,997.0
1991-05-02,909.0
1991-05-03,835.0
1991-05-04,775.0
1991-05-06,906.0
1991-05-07,933.0
1991-05-08,880.0
1991-05-09,811.0
1991-05-10,748.0
1991-05-11,691.0
1991-05-13,627.0
1991-05-14,1010.0
1991-05-15,871.0
1991-05-16,778.0
1991-05-17,780.0
1991-05-18,727.0
1991-05-20,586.0
1991-05-21,536.0
1991-05-22,498.0
1991-05-23,450.0
1991-05-24,430.0
1991-05-28,1830.0
1991-06-04,2280.0
1991-06-05,1670.0
1991-06-06,1220.0
1991-06-07,902.0
1991-06-10,541.0
1991-06-11,514.0
1991-06-12,535.0
1991-06-13,520.0
1991-06-14,498.0
1991-06-15,453.0
1991-06-16,422.0
1991-06-17,400.0
1991-06-18,369.0
1991-06-19,345.0
1991-06-20,308.0
1991-06-21,281.0
1991-06-22,253.0
1991-06-24,232.0
1991-06-25,223.0
1991-06-26,216.0
1991-06-27,197.0
1991-06-28,186.0
1991-07-01,148.0
1991-07-02,224.0
1991-07-03,204.0
1991-07-04,207.0
1991-07-05,217.0
1991-07-06,208.0
1991-07-09,180.0
1991-07-10,173.0
1991-07-11,160.0
1991-07-12,153.0
1991-07-13,145.0
1991-07-14,141.0
1991-07-15,140.0
1991-07-16,136.0
1991-07-17,128.0
1991-07-18,118.0
1991-07-19,113.0
1991-07-20,103.0
1991-07-22,100.0
1991-07-23,100.0
1991-07-24,93.0
1991-07-25,90.0
1991-07-26,86.0
1991-07-27,79.0
1991-07-29,75.0
1991-07-30,82.0
1991-07-31,81.0
1991-08-01,75.0
1991-08-02,81.0
1991-08-05,80.0
1991-08-06,78.0
1991-08-07,77.0
1991-08-08,90.0
1991-08-12,129.0
1991-08-13,130.0
1991-08-14,127.0
1991-08-15,120.0
1991-08-16,115.0
1991-08-20,249.0
1991-08-21,338.0
1991-08-22,414.0
1991-08-27,186.0
1991-08-28,169.0
1991-08-29,157.0
1991-08-30,141.0
1991-08-31,129.0
1991-09-01,124.0
1991-09-02,119.0
1991-09-04,129.0
1991-09-05,118.0
1991-09-06,126.0
1991-09-07,122.0
1991-09-08,116.0
1991-09-11,160.0
1991-09-12,180.0
1991-09-13,173.0
1991-09-14,158.0
1991-09-16,151.0
1991-09-17,147.0
1991-09-18,150.0
1991-09-19,143.0
1991-09-20,140.0
1991-09-21,126.0
1991-09-24,102.0
1991-09-25,104.0
1991-09-26,102.0
1991-09-27,100.0
1991-09-28,94.0
1991-09-30,96.0
1991-10-01,92.0
1991-10-02,94.0
1991-10-03,98.0
1991-10-04,105.0
1991-10-05,103.0
1991-10-07,121.0
1991-10-08,130.0
1991-10-09,130.0
1991-10-10,144.0
1991-10-11,138.0
1991-10-12,134.0
1991-10-15,136.0
1991-10-16,137.0
1991-10-17,157.0
1991-10-18,157.0
1991-10-19,140.0
1991-10-21,143.0
1991-10-22,166.0
1991-10-23,156.0
1991-10-24,166.0
1991-10-26,250.0
1991-10-27,402.0
1991-10-28,633.0
1991-10-29,735.0
1991-10-30,724.0
1991-10-31,571.0
1991-11-01,471.0
1991-11-02,419.0
1991-11-04,359.0
1991-11-05,331.0
1991-11-06,322.0
1991-11-07,299.0
1991-11-08,275.0
1991-11-09,264.0
1991-11-11,234.0
1991-11-12,226.0
1991-11-13,223.0
1991-11-14,219.0
1991-11-15,224.0
1991-11-16,213.0
1991-11-18,228.0
1991-11-19,244.0
1991-11-20,339.0
1991-11-21,697.0
1991-11-22,877.0
1991-11-24,901.0
1991-11-25,707.0
1991-11-26,571.0
1991-11-27,492.0
1991-11-28,439.0
1991-11-29,430.0
1991-11-30,504.0
1991-12-01,594.0
1991-12-03,655.0
1991-12-04,648.0
1991-12-05,666.0
1991-12-06,630.0
1991-12-07,540.0
1991-12-09,641.0
1991-12-10,646.0
1991-12-11,625.0
1991-12-12,597.0
1991-12-13,639.0
1991-12-15,718.0
1991-12-30,340.0
1992-01-01,398.0
1992-01-02,407.0
1992-01-04,596.0
1992-01-06,660.0
1992-01-07,650.0
1992-01-08,594.0
1992-01-09,547.0
1992-01-10,505.0
1992-01-11,471.0
1992-01-13,445.0
1992-01-14,473.0
1992-01-15,480.0
1992-01-16,450.0
1992-01-17,440.0
1992-01-18,435.0
1992-01-21,420.0
1992-01-22,420.0
1992-01-23,450.0
1992-01-24,530.0
1992-01-25,570.0
1992-01-26,560.0
1992-01-27,550.0
1992-01-28,520.0
1992-01-29,488.0
1992-01-30,460.0
1992-01-31,449.0
1992-02-02,420.0
1992-02-03,410.0
1992-02-04,395.0
1992-02-05,390.0
1992-02-06,390.0
1992-02-07,385.0
1992-02-08,380.0
1992-02-10,370.0
1992-02-11,365.0
1992-02-12,355.0
1992-02-13,350.0
1992-02-14,340.0
1992-02-15,434.0
1992-02-17,1640.0
1992-02-18,2060.0
1992-02-19,2490.0
1992-02-20,2460.0
1992-02-21,2180.0
1992-02-23,1660.0
1992-02-25,1230.0
1992-02-26,1150.0
1992-02-27,1050.0
1992-02-28,959.0
1992-03-01,750.0
1992-03-02,691.0
1992-03-03,633.0
1992-03-04,589.0
1992-03-05,561.0
1992-03-06,549.0
1992-03-07,649.0
1992-03-09,1120.0
1992-03-10,1570.0
1992-03-11,2230.0
1992-03-12,2050.0
1992-03-13,1950.0
1992-03-15,1220.0
1992-03-16,926.0
1992-03-17,804.0
1992-03-18,738.0
1992-03-19,713.0
1992-03-20,696.0
1992-03-21,674.0
1992-03-23,639.0
1992-03-24,653.0
1992-03-25,780.0
1992-03-26,1740.0
1992-03-27,2530.0
1992-03-28,2340.0
1992-03-31,1620.0
1992-04-01,1400.0
1992-04-02,1270.0
1992-04-03,1130.0
1992-04-04,1010.0
1992-04-06,800.0
1992-04-07,744.0
1992-04-08,703.0
1992-04-09,668.0
1992-04-10,628.0
1992-04-12,593.0
1992-04-13,568.0
1992-04-14,562.0
1992-04-15,540.0
1992-04-16,538.0
1992-04-17,607.0
1992-04-18,737.0
1992-04-19,926.0
1992-04-20,995.0
1992-04-21,1920.0
1992-04-22,2730.0
1992-04-23,2540.0
1992-04-26,3370.0
1992-04-27,3170.0
1992-04-28,2780.0
1992-04-29,2240.0
1992-04-30,1730.0
1992-05-01,1400.0
1992-05-02,1210.0
1992-05-04,945.0
1992-05-05,878.0
1992-05-06,786.0
1992-05-07,706.0
1992-05-08,635.0
1992-05-09,603.0
1992-05-11,538.0
1992-05-12,514.0
1992-05-13,479.0
1992-05-14,438.0
1992-05-15,422.0
1992-05-17,377.0
1992-05-18,365.0
1992-05-19,353.0
1992-05-20,371.0
1992-05-21,369.0
1992-05-22,331.0
1992-05-23,300.0
1992-05-26,262.0
1992-05-27,270.0
1992-05-28,291.0
1992-05-29,270.0
1992-05-30,266.0
1992-05-31,334.0
1992-06-01,711.0
1992-06-02,1010.0
1992-06-03,826.0
1992-06-04,556.0
1992-06-05,456.0
1992-06-06,656.0
1992-06-08,954.0
1992-06-09,827.0
1992-06-10,675.0
1992-06-11,548.0
1992-06-12,456.0
1992-06-13,384.0
1992-06-15,304.0
1992-06-16,274.0
1992-06-17,260.0
1992-06-18,710.0
1992-06-19,1430.0
1992-06-20,1150.0
1992-06-22,627.0
1992-06-23,504.0
1992-06-24,437.0
1992-06-25,387.0
1992-06-26,348.0
1992-06-27,316.0
1992-06-29,261.0
1992-06-30,245.0
1992-07-01,225.0
1992-07-02,207.0
1992-07-04,206.0
1992-07-05,483.0
1992-07-06,526.0
1992-07-07,329.0
1992-07-08,346.0
1992-07-10,272.0
1992-07-12,221.0
1992-07-13,247.0
1992-07-14,331.0
1992-07-15,1040.0
1992-07-16,1900.0
1992-07-17,2700.0
1992-07-20,2090.0
1992-07-21,1710.0
1992-07-22,1300.0
1992-07-23,1140.0
1992-07-24,1480.0
1992-07-25,1730.0
1992-07-27,1730.0
1992-07-28,1320.0
1992-07-29,1060.0
1992-07-30,770.0
1992-07-31,887.0
1992-08-02,1060.0
1992-08-03,883.0
1992-08-04,692.0
1992-08-05,553.0
1992-08-06,472.0
1992-08-07,404.0
1992-08-08,671.0
1992-08-10,633.0
1992-08-11,471.0
1992-08-12,375.0
1992-08-13,324.0
1992-08-14,288.0
1992-08-16,236.0
1992-08-17,231.0
1992-08-18,226.0
1992-08-19,219.0
1992-08-20,212.0
1992-08-21,201.0
1992-08-22,185.0
1992-08-24,175.0
1992-08-25,170.0
1992-08-26,165.0
1992-08-27,169.0
1992-08-28,337.0
1992-08-29,490.0
1992-08-31,536.0
1992-09-01,447.0
1992-09-02,365.0
1992-09-03,322.0
1992-09-04,327.0
1992-09-06,281.0
1992-09-08,509.0
1992-09-09,455.0
1992-09-10,1130.0
1992-09-11,1390.0
1992-09-12,1430.0
1992-09-13,1300.0
1992-09-14,933.0
1992-09-15,681.0
1992-09-16,1820.0
1992-09-17,1670.0
1992-09-18,1310.0
1992-09-19,1490.0
1992-09-21,976.0
1992-09-22,1550.0
1992-09-23,1740.0
1992-09-24,1670.0
1992-09-25,1330.0
1992-09-27,711.0
1992-09-28,600.0
1992-09-29,547.0
1992-09-30,476.0
1992-10-01,436.0
1992-10-02,406.0
1992-10-03,369.0
1992-10-05,317.0
1992-10-06,300.0
1992-10-07,300.0
1992-10-08,311.0
1992-10-09,316.0
1992-10-10,373.0
1992-10-12,373.0
1992-10-13,391.0
1992-10-14,479.0
1992-10-15,1620.0
1992-10-16,2760.0
1992-10-17,2620.0
1992-10-19,2330.0
1992-10-20,1960.0
1992-10-21,1500.0
1992-10-22,1160.0
1992-10-23,989.0
1992-10-24,882.0
1992-10-26,741.0
1992-10-27,691.0
1992-10-28,645.0
1992-10-29,596.0
1992-10-30,552.0
1992-11-01,540.0
1992-11-02,1330.0
1992-11-03,2390.0
1992-11-04,2370.0
1992-11-05,2440.0
1992-11-06,2280.0
1992-11-08,1450.0
1992-11-09,1120.0
1992-11-10,977.0
1992-11-11,889.0
1992-11-12,1600.0
1992-11-13,4330.0
1992-11-14,4040.0
1992-11-16,4140.0
1992-11-17,3680.0
1992-11-18,2950.0
1992-11-19,2210.0
1992-11-20,1640.0
1992-11-21,1370.0
1992-11-23,2570.0
1992-11-24,2780.0
1992-11-25,2840.0
1992-11-26,2880.0
1992-11-27,2650.0
1992-11-28,2190.0
1992-11-29,1680.0
1992-11-30,1380.0
1992-12-01,1220.0
1992-12-02,1110.0
1992-12-03,1010.0
1992-12-04,932.0
1992-12-05,872.0
1992-12-07,763.0
1992-12-08,718.0
1992-12-09,684.0
1992-12-11,679.0
1992-12-14,884.0
1992-12-15,1030.0
1992-12-16,1270.0
1992-12-17,1310.0
1992-12-18,1300.0
1992-12-19,1210.0
1992-12-21,1090.0
1992-12-22,1040.0
1992-12-23,959.0
1992-12-26,650.0
1992-12-27,580.0
1992-12-28,605.0
1992-12-29,677.0
1992-12-30,949.0
1992-12-31,3530.0
1993-01-01,3730.0
1993-01-04,4800.0
1993-01-05,7280.0
1993-01-06,7480.0
1993-01-07,7470.0
1993-01-08,6960.0
1993-01-09,5260.0
1993-01-11,2810.0
1993-01-12,2250.0
1993-01-13,1860.0
1993-01-14,1710.0
1993-01-15,1610.0
1993-01-17,1380.0
1993-01-18,1100.0
1993-01-19,850.0
1993-01-20,900.0
1993-01-21,1050.0
1993-01-22,2140.0
1993-01-24,2660.0
1993-01-25,2690.0
1993-01-26,2370.0
1993-01-27,2010.0
1993-01-29,1260.0
1993-01-30,1000.0
1993-01-31,950.0
1993-02-01,900.0
1993-02-02,850.0
1993-02-03,800.0
1993-02-04,780.0
1993-02-05,760.0
1993-02-07,691.0
1993-02-08,685.0
1993-02-09,631.0
1993-02-10,607.0
1993-02-11,587.0
1993-02-12,562.0
1993-02-14,570.0
1993-02-15,559.0
1993-02-16,547.0
1993-02-17,532.0
1993-02-18,460.0
1993-02-19,410.0
1993-02-20,460.0
1993-02-22,480.0
1993-02-23,470.0
1993-02-24,460.0
1993-02-25,450.0
1993-02-26,440.0
1993-02-27,435.0
1993-03-01,450.0
1993-03-02,470.0
1993-03-03,556.0
1993-03-04,1140.0
1993-03-05,1140.0
1993-03-07,1350.0
1993-03-08,1460.0
1993-03-09,2090.0
1993-03-10,2570.0
1993-03-11,2500.0
1993-03-12,2410.0
1993-03-13,2100.0
1993-03-15,1050.0
1993-03-16,1020.0
1993-03-17,1360.0
1993-03-18,1600.0
1993-03-19,1650.0
1993-03-20,1750.0
1993-03-22,2740.0
1993-03-24,5750.0
1993-03-25,6230.0
1993-03-26,6750.0
1993-03-27,6490.0
1993-03-28,6030.0
1993-03-29,5220.0
1993-03-30,4500.0
1993-03-31,3920.0
1993-04-01,4250.0
1993-04-02,5070.0
1993-04-05,3570.0
1993-04-06,2970.0
1993-04-07,2440.0
1993-04-08,2020.0
1993-04-09,1810.0
1993-04-10,2340.0
1993-04-12,2220.0
1993-04-13,2040.0
1993-04-14,1720.0
1993-04-15,1490.0
1993-04-16,1850.0
1993-04-18,1940.0
1993-04-19,1720.0
1993-04-20,1940.0
1993-04-21,1870.0
1993-04-22,1840.0
1993-04-23,1650.0
1993-04-25,1270.0
1993-04-26,1480.0
1993-04-27,1590.0
1993-04-28,1570.0
1993-04-29,1360.0
1993-04-30,1170.0
1993-05-01,1040.0
1993-05-03,897.0
1993-05-04,864.0
1993-05-05,1810.0
1993-05-06,2140.0
1993-05-07,2140.0
1993-05-09,1730.0
1993-05-10,1370.0
1993-05-11,1080.0
1993-05-12,909.0
1993-05-13,752.0
1993-05-14,675.0
1993-05-16,576.0
1993-05-17,539.0
1993-05-18,509.0
1993-05-19,495.0
1993-05-20,475.0
1993-05-21,458.0
1993-05-22,439.0
1993-05-24,415.0
1993-05-25,411.0
1993-05-26,404.0
1993-05-27,387.0
1993-05-28,382.0
1993-05-29,367.0
1993-05-31,340.0
1993-06-01,340.0
1993-06-02,339.0
1993-06-04,329.0
1993-06-05,343.0
1993-06-07,469.0
1993-06-08,587.0
1993-06-09,1200.0
1993-06-10,1590.0
1993-06-11,1570.0
1993-06-12,1320.0
1993-06-13,938.0
1993-06-14,734.0
1993-06-15,635.0
1993-06-16,562.0
1993-06-17,503.0
1993-06-18,464.0
1993-06-21,673.0
1993-06-23,845.0
1993-06-24,725.0
1993-06-25,635.0
1993-06-26,537.0
1993-06-27,431.0
1993-06-28,445.0
1993-06-29,462.0
1993-06-30,435.0
1993-07-01,400.0
1993-07-02,373.0
1993-07-04,339.0
1993-07-05,312.0
1993-07-06,288.0
1993-07-07,267.0
1993-07-08,256.0
1993-07-09,271.0
1993-07-10,275.0
1993-07-11,333.0
1993-07-12,541.0
1993-07-13,597.0
1993-07-14,701.0
1993-07-15,596.0
1993-07-18,333.0
1993-07-19,306.0
1993-07-20,307.0
1993-07-21,330.0
1993-07-22,294.0
1993-07-23,256.0
1993-07-24,228.0
1993-07-26,269.0
1993-07-27,275.0
1993-07-28,257.0
1993-07-29,239.0
1993-07-30,220.0
1993-08-01,192.0
1993-08-02,185.0
1993-08-03,178.0
1993-08-04,174.0
1993-08-05,168.0
1993-08-06,163.0
1993-08-07,155.0
1993-08-09,150.0
1993-08-10,161.0
1993-08-11,157.0
1993-08-12,154.0
1993-08-13,158.0
1993-08-15,143.0
1993-08-16,142.0
1993-08-17,138.0
1993-08-18,138.0
1993-08-19,135.0
1993-08-20,136.0
1993-08-21,132.0
1993-08-23,124.0
1993-08-24,135.0
1993-08-25,126.0
1993-08-26,126.0
1993-08-27,130.0
1993-08-30,123.0
1993-08-31,151.0
1993-09-01,169.0
1993-09-02,167.0
1993-09-03,232.0
1993-09-04,268.0
1993-09-05,327.0
1993-09-06,326.0
1993-09-07,290.0
1993-09-08,299.0
1993-09-09,283.0
1993-09-10,237.0
1993-09-13,192.0
1993-09-14,191.0
1993-09-15,210.0
1993-09-16,258.0
1993-09-17,331.0
1993-09-19,292.0
1993-09-20,263.0
1993-09-21,244.0
1993-09-22,224.0
1993-09-23,219.0
1993-09-24,213.0
1993-09-25,208.0
1993-09-27,222.0
1993-09-28,269.0
1993-09-29,322.0
1993-09-30,360.0
1993-10-01,403.0
1993-10-02,393.0
1993-10-04,338.0
1993-10-05,310.0
1993-10-06,283.0
1993-10-07,281.0
1993-10-11,529.0
1993-10-12,529.0
1993-10-13,478.0
1993-10-14,412.0
1993-10-15,358.0
1993-10-16,332.0
1993-10-17,339.0
1993-10-18,508.0
1993-10-19,540.0
1993-10-20,666.0
1993-10-21,664.0
1993-10-22,589.0
1993-10-23,539.0
1993-10-25,469.0
1993-10-26,436.0
1993-10-27,414.0
1993-10-28,398.0
1993-10-29,375.0
1993-10-30,356.0
1993-11-01,341.0
1993-11-02,332.0
1993-11-03,328.0
1993-11-04,319.0
1993-11-05,318.0
1993-11-06,313.0
1993-11-08,308.0
1993-11-09,306.0
1993-11-10,302.0
1993-11-11,299.0
1993-11-12,288.0
1993-11-13,286.0
1993-11-15,305.0
1993-11-16,325.0
1993-11-17,358.0
1993-11-18,407.0
1993-11-19,488.0
1993-11-20,522.0
1993-11-22,422.0
1993-11-23,385.0
1993-11-24,378.0
1993-11-25,409.0
1993-11-26,454.0
1993-11-27,948.0
1993-12-04,710.0
1993-12-05,855.0
1993-12-06,955.0
1993-12-07,993.0
1993-12-08,903.0
1993-12-09,790.0
1993-12-13,553.0
1993-12-14,512.0
1993-12-15,491.0
1993-12-16,466.0
1993-12-17,444.0
1993-12-19,430.0
1993-12-20,433.0
1993-12-21,448.0
1993-12-22,453.0
1993-12-23,443.0
1993-12-24,434.0
1993-12-25,396.0
1993-12-27,285.0
1993-12-28,280.0
1993-12-29,275.0
1993-12-30,275.0
1993-12-31,270.0
1994-01-01,270.0
1994-01-03,270.0
1994-01-04,270.0
1994-01-05,265.0
1994-01-06,265.0
1994-01-07,265.0
1994-01-10,265.0
1994-01-11,260.0
1994-01-12,260.0
1994-01-13,260.0
1994-01-14,260.0
1994-01-16,255.0
1994-01-17,255.0
1994-01-18,255.0
1994-01-19,255.0
1994-01-20,255.0
1994-01-21,255.0
1994-01-23,250.0
1994-01-24,250.0
1994-01-25,250.0
1994-01-26,250.0
1994-01-27,280.0
1994-01-28,370.0
1994-01-29,550.0
1994-01-30,900.0
1994-01-31,1400.0
1994-02-01,1500.0
1994-02-02,1300.0
1994-02-03,1000.0
1994-02-04,700.0
1994-02-05,520.0
1994-02-07,440.0
1994-02-08,410.0
1994-02-09,390.0
1994-02-10,385.0
1994-02-11,385.0
1994-02-12,380.0
1994-02-14,380.0
1994-02-15,375.0
1994-02-16,375.0
1994-02-17,375.0
1994-02-18,450.0
1994-02-19,1000.0
1994-02-21,2300.0
1994-02-22,2500.0
1994-02-23,2500.0
1994-02-24,2400.0
1994-02-25,2100.0
1994-02-26,1700.0
1994-02-28,1000.0
1994-03-01,950.0
1994-03-02,880.0
1994-03-03,850.0
1994-03-04,820.0
1994-03-07,2000.0
1994-03-08,2400.0
1994-03-09,2400.0
1994-03-10,2200.0
1994-03-11,1700.0
1994-03-12,1400.0
1994-03-14,1390.0
1994-03-15,1420.0
1994-03-16,1350.0
1994-03-17,1190.0
1994-03-18,1070.0
1994-03-20,849.0
1994-03-21,1250.0
1994-03-22,2220.0
1994-03-23,2250.0
1994-03-24,2270.0
1994-03-25,1920.0
1994-03-26,1530.0
1994-03-28,1290.0
1994-03-29,1310.0
1994-03-30,1320.0
1994-03-31,1220.0
1994-04-01,1090.0
1994-04-02,990.0
1994-04-04,904.0
1994-04-05,908.0
1994-04-06,956.0
1994-04-07,1070.0
1994-04-08,1470.0
1994-04-09,1540.0
1994-04-11,1290.0
1994-04-12,1650.0
1994-04-13,3130.0
1994-04-14,3100.0
1994-04-15,3290.0
1994-04-16,3340.0
1994-04-18,2180.0
1994-04-19,1580.0
1994-04-20,1200.0
1994-04-21,997.0
1994-04-22,873.0
1994-04-24,705.0
1994-04-25,659.0
1994-04-26,633.0
1994-04-27,652.0
1994-04-28,683.0
1994-04-29,789.0
1994-04-30,907.0
1994-05-02,1470.0
1994-05-03,1480.0
1994-05-04,1300.0
1994-05-05,1060.0
1994-05-06,892.0
1994-05-07,788.0
1994-05-09,688.0
1994-05-10,660.0
1994-05-11,657.0
1994-05-12,596.0
1994-05-13,554.0
1994-05-14,520.0
1994-05-16,433.0
1994-05-17,461.0
1994-05-18,441.0
1994-05-19,421.0
1994-05-20,388.0
1994-05-21,354.0
1994-05-23,337.0
1994-05-24,319.0
1994-05-25,310.0
1994-05-27,303.0
1994-05-28,298.0
1994-05-29,287.0
1994-05-30,273.0
1994-05-31,261.0
1994-06-01,248.0
1994-06-02,233.0
1994-06-03,217.0
1994-06-05,189.0
1994-06-06,184.0
1994-06-07,185.0
1994-06-09,170.0
1994-06-10,160.0
1994-06-11,153.0
1994-06-12,146.0
1994-06-13,159.0
1994-06-14,448.0
1994-06-15,562.0
1994-06-16,604.0
1994-06-17,589.0
1994-06-20,358.0
1994-06-21,332.0
1994-06-22,359.0
1994-06-23,333.0
1994-06-24,511.0
1994-06-25,1450.0
1994-06-29,979.0
1994-06-30,800.0
1994-07-01,637.0
1994-07-02,510.0
1994-07-03,435.0
1994-07-04,374.0
1994-07-05,340.0
1994-07-06,315.0
1994-07-07,508.0
1994-07-08,398.0
1994-07-10,416.0
1994-07-11,407.0
1994-07-12,347.0
1994-07-13,297.0
1994-07-14,267.0
1994-07-15,240.0
1994-07-16,216.0
1994-07-17,201.0
1994-07-18,191.0
1994-07-19,180.0
1994-07-20,179.0
1994-07-21,174.0
1994-07-22,192.0
1994-07-23,230.0
1994-07-25,210.0
1994-07-26,191.0
1994-07-27,176.0
1994-07-28,161.0
1994-07-29,155.0
1994-07-31,136.0
1994-08-01,136.0
1994-08-02,136.0
1994-08-03,130.0
1994-08-04,135.0
1994-08-05,149.0
1994-08-06,142.0
1994-08-08,123.0
1994-08-09,123.0
1994-08-11,133.0
1994-08-12,131.0
1994-08-13,238.0
1994-08-14,832.0
1994-08-15,855.0
1994-08-16,752.0
1994-08-17,618.0
1994-08-18,465.0
1994-08-19,359.0
1994-08-21,268.0
1994-08-22,248.0
1994-08-23,240.0
1994-08-25,220.0
1994-08-26,213.0
1994-08-27,197.0
1994-08-28,188.0
