Date,code,"SRP, mg/L, as P"
1999-05-07,0,0.0333
1999-05-08,0,0.0143
1999-05-09,0,0.0124
1999-05-10,0,0.00615
1999-05-11,0,0.0014
1999-05-12,0,0.0006
1999-05-13,0,0.0026
1999-05-14,0,0.0031
1999-05-15,0,0.0008
1999-05-16,0,0.0017
1999-05-17,0,0.0211
1999-05-18,0,0.0235
1999-05-19,0,0.0215
1999-05-20,0,0.0262
1999-05-21,0,0.0243
1999-05-22,0,0.0258
1999-05-23,0,0.0248
1999-05-24,0,0.04935
1999-05-25,0,0.0558
1999-05-26,0,0.0564
1999-05-27,0,0.0596
1999-05-28,0,0.0639
1999-05-29,0,0.0544
1999-05-30,0,0.0429
1999-05-31,0,0.0376
1999-06-01,0,0.058550000000000005
1999-06-02,0,0.0656
1999-06-03,0,0.0812
1999-06-04,0,0.073
1999-06-05,0,0.0882
1999-06-06,0,0.0835
1999-06-07,0,0.07025
1999-06-08,0,0.07
1999-06-09,0,0.0558
1999-06-10,0,0.0445
1999-06-11,0,0.0068
1999-06-12,0,0.0033
1999-06-13,0,0.0043
1999-06-14,0,0.02515
1999-06-15,0,0.0573
1999-06-16,0,0.0458
1999-06-17,0,0.0502
1999-06-18,0,0.0538
1999-06-19,0,0.061
1999-06-20,0,0.0567
1999-06-21,0,0.0329
1999-06-22,0,0.0056
1999-06-23,0,0.0025
1999-06-24,0,0.0017
1999-06-25,0,0.0009
1999-06-26,0,0.0003
1999-06-27,0,0.0003
1999-06-28,0,0.00405
1999-06-29,0,0.0072
1999-06-30,0,0.0082
1999-07-01,0,0.0101
1999-07-02,0,0.0123
1999-07-03,0,0.0086
1999-07-04,0,0.0078
1999-07-05,0,0.0049
1999-07-06,0,0.0027500000000000003
1999-07-07,0,0.0017
1999-07-08,0,0.0003
1999-07-09,0,0.0001
1999-07-10,0,0.0017
1999-07-11,0,0.0058
1999-07-12,0,0.006
1999-07-13,0,0.0049
1999-07-14,0,0.0037
1999-07-15,0,0.0021
1999-07-16,0,0.003
1999-07-17,0,0.0026
1999-07-18,0,0.0013
1999-07-19,0,0.0022500000000000003
1999-07-20,0,0.0057
1999-07-21,0,0.0038
1999-07-22,0,0.003
1999-07-23,0,0.0024
1999-07-24,0,0.0028
1999-07-25,0,0.0033
1999-07-26,0,0.0174
1999-07-27,0,0.0219
1999-07-28,0,0.0047
1999-07-29,0,0.0013
1999-07-30,0,0.0117
1999-07-31,0,0.0013
1999-08-01,0,0.0017
1999-08-02,0,0.00925
1999-08-03,0,0.0022
1999-08-04,0,0.0086
1999-08-05,0,0.0082
1999-08-06,0,0.0089
1999-08-07,0,0.0048
1999-08-08,0,0.0213
1999-08-09,0,0.014950000000000001
1999-08-10,0,0.0273
1999-08-11,0,0.0267
1999-08-12,0,0.0243
1999-08-13,0,0.0312
1999-08-14,0,0.0319
1999-08-15,0,0.0282
1999-08-16,0,0.01715
1999-08-17,0,0.0161
1999-08-18,0,0.021
1999-08-19,0,0.0198
1999-08-20,0,0.0238
1999-08-21,0,0.0123
1999-08-22,0,0.0135
1999-08-23,0,0.01515
1999-08-24,0,0.0218
1999-08-25,0,0.0249
1999-08-26,0,0.0202
1999-08-27,0,0.0235
1999-08-28,0,0.0232
1999-08-29,0,0.0182
1999-08-30,0,0.021249999999999998
1999-08-31,0,0.0399
1999-09-01,0,0.0286
1999-09-02,0,0.0221
1999-09-03,0,0.0283
1999-09-04,0,0.0191
1999-09-05,0,0.0184
1999-09-06,0,0.015349999999999999
1999-09-07,0,0.0073
1999-09-08,0,0.0082
1999-09-09,0,0.0081
1999-09-10,0,0.008
1999-09-11,0,0.0073
1999-09-12,0,0.0066
1999-09-13,0,0.01695
1999-09-14,0,0.0233
1999-09-15,0,0.021
1999-09-16,0,0.0197
1999-09-17,0,0.0201
1999-09-18,0,0.0366
1999-09-19,0,0.0216
1999-09-20,0,0.018349999999999998
1999-09-21,0,0.0181
1999-09-22,0,0.0191
1999-09-23,0,0.0149
1999-09-24,0,0.0145
1999-09-25,0,0.0135
1999-09-26,0,0.0116
1999-09-27,0,0.0167
1999-09-28,0,0.0197
1999-09-29,0,0.0197
1999-09-30,0,0.0214
1999-10-01,0,0.0225
1999-10-02,0,0.0194
1999-10-03,0,0.0174
1999-10-04,0,0.02485
1999-10-05,0,0.0341
1999-10-06,0,0.0233
1999-10-07,0,0.0209
1999-10-08,0,0.0148
1999-10-09,0,0.0113
1999-10-10,0,0.0093
1999-10-11,0,0.0087
1999-10-12,0,0.009
1999-10-13,0,0.0171
1999-10-14,0,0.0134
1999-10-15,0,0.0097
1999-10-16,0,0.0086
1999-10-17,0,0.008
1999-10-18,0,0.01055
1999-10-19,0,0.0098
1999-10-20,0,0.0079
1999-10-21,0,0.0042
1999-10-22,0,0.0046
1999-10-23,0,0.002
1999-10-24,0,0.0081
1999-10-25,0,0.00285
1999-10-26,0,0.0014
1999-10-27,0,0.0009
1999-10-28,0,0.0009
1999-10-29,0,0.0032
1999-10-30,0,0.0005
1999-10-31,0,0.0016
1999-11-01,0,0.00225
1999-11-02,0,0.0021
1999-11-03,0,0.0041
1999-11-04,0,0.0026
1999-11-05,0,0.0011
1999-11-06,0,0.0017
1999-11-07,0,0.0017
1999-11-08,0,0.00275
1999-11-09,0,0.002
1999-11-10,0,0.0028
1999-11-11,0,0.0022
1999-11-12,0,0.0015
1999-11-13,0,0.0007
1999-11-14,0,0.0012
1999-11-15,0,0.0030499999999999998
1999-11-16,0,0.0049
1999-11-17,0,0.0027
1999-11-18,0,0.0021
1999-11-20,0,0.0031
1999-11-21,0,0.0034
1999-11-22,0,0.011399999999999999
1999-11-23,0,0.0111
1999-11-24,0,0.0081
1999-11-25,0,0.0073
1999-11-26,0,0.0062
1999-11-27,0,0.0043
1999-11-28,0,0.0031
1999-11-29,0,0.0018
1999-11-30,0,0.0013
1999-12-01,0,0.0005
1999-12-02,0,0.0009
1999-12-03,0,0.0007
1999-12-04,0,0.0002
1999-12-05,0,0.0011
1999-12-06,0,0.0055000000000000005
1999-12-07,0,0.0089
1999-12-08,0,0.0103
1999-12-09,0,0.008
1999-12-10,0,0.0069
1999-12-11,0,0.0064
1999-12-12,0,0.0055
1999-12-13,0,0.0060999999999999995
1999-12-14,0,0.004
1999-12-15,0,0.0203
1999-12-16,0,0.0096
1999-12-17,0,0.0119
1999-12-18,0,0.0127
1999-12-19,0,0.013
1999-12-20,0,0.013600000000000001
1999-12-21,0,0.0186
1999-12-22,0,0.0165
1999-12-23,0,0.0201
1999-12-24,0,0.0159
1999-12-25,0,0.0143
1999-12-26,0,0.0129
1999-12-27,0,0.0135
1999-12-28,0,0.0153
1999-12-29,0,0.0153
1999-12-30,0,0.0192
1999-12-31,0,0.0211
2000-01-01,0,0.0224
2000-01-02,0,0.0243
2000-01-03,0,0.02435
2000-01-04,0,0.0185
2000-01-05,0,0.016
2000-01-06,0,0.0471
2000-01-07,0,0.048
2000-01-08,0,0.0509
2000-01-09,0,0.0515
2000-01-10,0,0.0497
2000-01-11,0,0.0505
2000-01-12,0,0.0459
2000-01-13,0,0.0409
2000-01-14,0,0.0442
2000-01-15,0,0.0429
2000-01-16,0,0.0392
2000-01-17,0,0.037250000000000005
2000-01-18,0,0.0361
2000-01-19,0,0.0334
2000-01-20,0,0.0351
2000-01-21,0,0.0344
2000-01-22,0,0.0303
2000-01-23,0,0.0314
2000-01-24,0,0.03015
2000-01-25,0,0.0362
2000-01-26,0,0.0372
2000-01-27,0,0.039
2000-01-28,0,0.048
2000-01-29,0,0.0528
2000-01-30,0,0.0554
2000-01-31,0,0.056
2000-02-01,0,0.0592
2000-02-02,0,0.0567
2000-02-03,0,0.0586
2000-02-04,0,0.0559
2000-02-05,0,0.0552
2000-02-06,0,0.0558
2000-02-07,0,0.044
2000-02-08,0,0.0388
2000-02-09,0,0.0292
2000-02-10,0,0.0212
2000-02-11,0,0.0192
2000-02-12,0,0.0373
2000-02-13,0,0.0424
2000-02-14,0,0.0416
2000-02-15,0,0.0452
2000-02-16,0,0.035
2000-02-17,0,0.0282
2000-02-18,0,0.0543
2000-02-19,0,0.0642
2000-02-20,0,0.0629
2000-02-21,0,0.053599999999999995
2000-02-22,0,0.0556
2000-02-23,0,0.04986666666666667
2000-02-24,0,0.0534
2000-02-25,0,0.06753333333333332
2000-02-26,0,0.05383333333333334
2000-02-27,0,0.05403333333333334
2000-02-28,0,0.04256666666666667
2000-02-29,0,0.037866666666666667
2000-03-01,0,0.03975
2000-03-02,0,0.0405
2000-03-05,0,0.0408
2000-03-06,0,0.03205
2000-03-09,0,0.019
2000-03-10,0,0.0219
2000-03-12,0,0.0196
2000-03-13,0,0.0023
2000-03-14,0,0.0011
2000-03-15,0,0.0047
2000-03-16,0,0.0019
2000-03-17,0,0.0017
2000-03-18,0,0.0009
2000-03-19,0,0.0013
2000-03-20,0,0.0026666666666666666
2000-03-21,0,0.0041
2000-03-22,0,0.00935
2000-03-23,0,0.0211
2000-03-24,0,0.0162
2000-03-25,0,0.0326
2000-03-26,0,0.0206
2000-03-27,0,0.02895
2000-03-28,0,0.0273
2000-03-29,0,0.0368
2000-03-30,0,0.0347
2000-03-31,0,0.025
2000-04-01,0,0.0273
2000-04-02,0,0.0307
2000-04-03,0,0.03135
2000-04-04,0,0.0285
2000-04-05,0,0.0179
2000-04-06,0,0.0113
2000-04-07,0,0.012
2000-04-08,0,0.0098
2000-04-09,0,0.0196
2000-04-10,0,0.006933333333333333
2000-04-11,0,0.009666666666666665
2000-04-12,0,0.009133333333333334
2000-04-13,0,0.017
2000-04-14,0,0.0081
2000-04-15,0,0.0058
2000-04-16,0,0.0058
2000-04-17,0,0.0049
2000-04-18,0,0.0462
2000-04-19,0,0.0601
2000-04-20,0,0.0545
2000-04-21,0,0.07523333333333333
2000-04-22,0,0.06676666666666665
2000-04-23,0,0.0618
2000-04-24,0,0.05256666666666667
2000-04-25,0,0.060700000000000004
2000-04-26,0,0.0645
2000-04-27,0,0.0623
2000-04-28,0,0.0578
2000-04-29,0,0.0453
2000-04-30,0,0.0435
2000-05-01,0,0.03805
2000-05-02,0,0.001
2000-05-03,0,0.043
2000-05-04,0,0.0337
2000-05-05,0,0.0272
2000-05-06,0,0.0103
2000-05-07,0,0.0072
2000-05-08,0,0.005849999999999999
2000-05-09,0,0.0038
2000-05-10,0,0.03166666666666667
2000-05-11,0,0.04713333333333333
2000-05-12,0,0.0451
2000-05-13,0,0.0395
2000-05-14,0,0.0497
2000-05-15,0,0.06615
2000-05-16,0,0.0712
2000-05-17,0,0.0612
2000-05-18,0,0.0629
2000-05-19,0,0.06575
2000-05-20,0,0.06806666666666666
2000-05-21,0,0.06860000000000001
2000-05-22,0,0.07735
2000-05-23,0,0.0702
2000-05-24,0,0.08736666666666666
2000-05-25,0,0.0815
2000-05-26,0,0.0731
2000-05-27,0,0.0751
2000-05-28,0,0.0892
2000-05-29,0,0.08406666666666666
2000-05-30,0,0.081
2000-05-31,0,0.08175
2000-06-01,0,0.084
2000-06-02,0,0.0829
2000-06-03,0,0.0855
2000-06-04,0,0.0794
2000-06-05,0,0.07626666666666666
2000-06-06,0,0.0715
2000-06-14,0,0.0556
2000-06-15,0,0.07323333333333333
2000-06-16,0,0.07406666666666667
2000-06-17,0,0.08566666666666667
2000-06-18,0,0.09346666666666666
2000-06-19,0,0.0952
2000-06-20,0,0.0981
2000-06-21,0,0.0911
2000-06-22,0,0.09029999999999999
2000-06-23,0,0.09063333333333334
2000-06-24,0,0.0947
2000-06-25,0,0.08726666666666667
2000-06-26,0,0.07803333333333333
2000-06-27,0,0.0983
2000-06-28,0,0.1369
2000-06-29,0,0.0975
2000-06-30,0,0.1057
2000-07-01,0,0.0873
2000-07-02,0,0.079
2000-07-03,0,0.08665
2000-07-04,0,0.0873
2000-07-05,0,0.081
2000-07-06,0,0.0744
2000-07-07,0,0.0885
2000-07-08,0,0.108
2000-07-10,0,0.10944999999999999
2000-07-11,0,0.1095
2000-07-12,0,0.1093
2000-07-13,0,0.094
2000-07-14,0,0.0819
2000-07-15,0,0.0628
2000-07-16,0,0.05
2000-07-17,0,0.03045
2000-07-18,0,0.0305
2000-07-19,0,0.032
2000-07-20,0,0.0383
2000-07-21,0,0.037
2000-07-22,0,0.0127
2000-07-23,0,0.0096
2000-07-24,0,0.01555
2000-07-25,0,0.0212
2000-07-26,0,0.021
2000-07-27,0,0.0217
2000-07-28,0,0.0197
2000-07-29,0,0.0188
2000-07-30,0,0.0192
2000-07-31,0,0.0179
2000-08-03,0,0.0119
2000-08-04,0,0.0121
2000-08-05,0,0.0056
2000-08-07,0,0.0039
2000-08-08,0,0.0475
2000-08-09,0,0.0549
2000-08-10,0,0.0561
2000-08-11,0,0.0498
2000-08-12,0,0.0413
2000-08-13,0,0.0327
2000-08-14,0,0.0314
2000-08-15,0,0.029
2000-08-16,0,0.0014
2000-08-17,0,0.0009
2000-08-18,0,0.009
2000-08-19,0,0.002
2000-08-20,0,0.0009
2000-08-21,0,0.0049
2000-08-22,0,0.0071
2000-08-23,0,0.0055
2000-08-24,0,0.0059
2000-08-25,0,0.0048
2000-08-26,0,0.0055
2000-08-27,0,0.0053
2000-08-28,0,0.014849999999999999
2000-08-29,0,0.0191
2000-08-30,0,0.0171
2000-08-31,0,0.0151
2000-09-01,0,0.0067
2000-09-02,0,0.016
2000-09-03,0,0.0189
2000-09-04,0,0.02
2000-09-05,0,0.0316
2000-09-06,0,0.0249
2000-09-07,0,0.0109
2000-09-08,0,0.0069
2000-09-09,0,0.011
2000-09-10,0,0.0136
2000-09-11,0,0.0553
2000-09-12,0,0.0493
2000-09-13,0,0.0742
2000-09-14,0,0.0725
2000-09-15,0,0.0654
2000-09-16,0,0.1198
2000-09-17,0,0.095
2000-09-18,0,0.0901
2000-09-19,0,0.0879
2000-09-20,0,0.082
2000-09-21,0,0.0844
2000-09-22,0,0.0826
2000-09-23,0,0.0868
2000-09-24,0,0.0906
2000-09-25,0,0.1089
2000-09-26,0,0.087
2000-09-27,0,0.08
2000-09-28,0,0.0931
2000-09-29,0,0.0976
2000-09-30,0,0.0867
2000-10-01,0,0.0888
2000-10-02,0,0.07295
2000-10-03,0,0.0628
2000-10-04,0,0.0383
2000-10-05,0,0.0235
2000-10-09,0,0.1492
2000-10-10,0,0.137
2000-10-11,0,0.1292
2000-10-12,0,0.1304
2000-10-13,0,0.1236
2000-10-14,0,0.1212
2000-10-15,0,0.113
2000-10-16,0,0.11075
2000-10-17,0,0.1039
2000-10-18,0,0.107
2000-10-19,0,0.0997
2000-10-20,0,0.0991
2000-10-21,0,0.0827
2000-10-22,0,0.0766
2000-10-23,0,0.06720000000000001
2000-10-24,0,0.0589
2000-10-25,0,0.0561
2000-10-26,0,0.0471
2000-10-28,0,0.0221
2000-10-29,0,0.0114
2000-10-30,0,0.0073999999999999995
2000-10-31,0,0.0068
2000-11-01,0,0.0055
2000-11-02,0,0.0063
2000-11-03,0,0.0041
2000-11-04,0,0.0043
2000-11-05,0,0.0034
2000-11-06,0,0.00445
2000-11-07,0,0.003
2000-11-08,0,0.0013
2000-11-09,0,0.0007
2000-11-10,0,0.0006
2000-11-11,0,0.0001
2000-11-12,0,0.0006
2000-11-13,0,0.0049
2000-11-14,0,0.0077
2000-11-15,0,0.0115
2000-11-16,0,0.0092
2000-11-17,0,0.016
2000-11-18,0,0.0258
2000-11-19,0,0.0477
2000-11-20,0,0.041550000000000004
2000-11-21,0,0.0488
2000-11-22,0,0.0649
2000-11-23,0,0.0614
2000-11-24,0,0.0685
2000-11-25,0,0.0653
2000-11-26,0,0.0634
2000-11-27,0,0.06725
2000-11-28,0,0.0699
2000-11-29,0,0.0851
2000-11-30,0,0.082
2000-12-01,0,0.0828
2000-12-02,0,0.0731
2000-12-03,0,0.0666
2000-12-04,0,0.05255
2000-12-05,0,0.0433
2000-12-06,0,0.0488
2000-12-07,0,0.0425
2000-12-08,0,0.0448
2000-12-09,0,0.0416
2000-12-10,0,0.0408
2000-12-11,0,0.0453
2000-12-12,0,0.0644
2000-12-13,0,0.062
2000-12-14,0,0.0499
2000-12-15,0,0.0529
2000-12-16,0,0.0667
2000-12-17,0,0.0803
2000-12-19,0,0.0863
2000-12-20,0,0.0926
2000-12-21,0,0.0946
2000-12-22,0,0.1022
2000-12-23,0,0.107
2000-12-24,0,0.1045
2000-12-25,0,0.0999
2000-12-26,0,0.1027
2000-12-27,0,0.1031
2000-12-28,0,0.1013
2000-12-29,0,0.0976
2000-12-30,0,0.0895
2000-12-31,0,0.0926
2001-01-01,0,0.09
2001-01-02,0,0.0911
2001-01-03,0,0.0902
2001-01-04,0,0.0906
2001-01-05,0,0.0921
2001-01-06,0,0.0892
2001-01-07,0,0.0889
2001-01-08,0,0.086
2001-01-09,0,0.0858
2001-01-10,0,0.0841
2001-01-11,0,0.0835
2001-01-12,0,0.0801
2001-01-13,0,0.0764
2001-01-14,0,0.0807
2001-01-15,0,0.07875
2001-01-16,0,0.0803
2001-01-17,0,0.0822
2001-01-18,0,0.0832
2001-01-19,0,0.0802
2001-01-20,0,0.0769
2001-01-21,0,0.0772
2001-01-22,0,0.0751
2001-01-23,0,0.0742
2001-01-24,0,0.075
2001-01-25,0,0.0712
2001-01-26,0,0.0706
2001-01-27,0,0.0689
2001-01-28,0,0.0631
2001-01-29,0,0.06334999999999999
2001-01-30,0,0.0843
2001-01-31,0,0.1609
2001-02-01,0,0.13455
2001-02-02,0,0.14645000000000002
2001-02-03,0,0.1455
2001-02-04,0,0.147
2001-02-05,0,0.14405
2001-02-06,0,0.1415
2001-02-07,0,0.1348
2001-02-08,0,0.1229
2001-02-19,0,0.0845
2001-02-20,0,0.0838
2001-02-21,0,0.0824
2001-02-22,0,0.0808
2001-02-23,0,0.0818
2001-02-24,0,0.0715
2001-02-25,0,0.07980000000000001
2001-02-26,0,0.084
2001-02-27,0,0.0978
2001-02-28,0,0.0912
2001-03-01,0,0.09175
2001-03-02,0,0.1021
2001-03-03,0,0.1
2001-03-04,0,0.0999
2001-03-05,0,0.08460000000000001
2001-03-06,0,0.0719
2001-03-07,0,0.0668
2001-03-08,0,0.0618
2001-03-09,0,0.0569
2001-03-10,0,0.0484
2001-03-11,0,0.0495
2001-03-12,0,0.0442
2001-03-13,0,0.0391
2001-03-14,0,0.0297
2001-03-15,0,0.0176
2001-03-16,0,0.0104
2001-03-17,0,0.0054
2001-03-18,0,0.0044
2001-03-19,0,0.0046
2001-03-20,0,0.0045
2001-03-21,0,0.0061
2001-03-22,0,0.0085
2001-03-23,0,0.0135
2001-03-24,0,0.0123
2001-03-25,0,0.0053
2001-03-26,0,0.003
2001-04-02,0,0.0044
2001-04-03,0,0.0037
2001-04-04,0,0.002
2001-04-05,0,0.0066
2001-04-06,0,0.0121
2001-04-09,0,0.03945
2001-04-10,0,0.0417
2001-04-11,0,0.0537
2001-04-12,0,0.037
2001-04-13,0,0.0311
2001-04-14,0,0.03883333333333334
2001-04-15,0,0.046200000000000005
2001-04-16,0,0.07286666666666666
2001-04-17,0,0.08105000000000001
2001-04-18,0,0.0761
2001-04-19,0,0.0682
2001-04-20,0,0.06615
2001-04-21,0,0.0565
2001-04-22,0,0.056
2001-04-23,0,0.054799999999999995
2001-04-24,0,0.0625
2001-04-25,0,0.0625
2001-04-26,0,0.0658
2001-04-27,0,0.0604
2001-04-28,0,0.0437
2001-04-29,0,0.0278
2001-04-30,0,0.026500000000000003
2001-05-01,0,0.0142
2001-05-02,0,0.005
2001-05-03,0,0.0007
2001-05-04,0,0.0003
2001-05-05,0,0.0003
2001-05-06,0,0.001
2001-05-07,0,0.0008500000000000001
2001-05-08,0,0.0012
2001-05-09,0,0.0009
2001-05-10,0,0.0004
2001-05-11,0,0.0003
2001-05-12,0,0.001
2001-05-14,0,0.0099
2001-05-15,0,0.0441
2001-05-16,0,0.08936666666666666
2001-05-17,0,0.08346666666666668
2001-05-18,0,0.051666666666666666
2001-05-19,0,0.0762
2001-05-20,0,0.07646666666666667
2001-05-21,0,0.05583333333333334
2001-05-22,0,0.0822
2001-05-23,0,0.092
2001-05-24,0,0.0926
2001-05-25,0,0.084
2001-05-26,0,0.0825
2001-05-27,0,0.07469999999999999
2001-05-28,0,0.07703333333333333
2001-05-29,0,0.09113333333333333
2001-05-30,0,0.10333333333333333
2001-05-31,0,0.10575
2001-06-01,0,0.0939
2001-06-02,0,0.0029
2001-06-03,0,0.081
2001-06-04,0,0.07675
2001-06-05,0,0.0762
2001-06-06,0,0.0802
2001-06-07,0,0.06345
2001-06-08,0,0.0635
2001-06-09,0,0.0694
2001-06-10,0,0.085
2001-06-11,0,0.0809
2001-06-12,0,0.075
2001-06-13,0,0.0713
2001-06-14,0,0.0549
2001-06-15,0,0.0253
2001-06-16,0,0.0211
2001-06-17,0,0.0092
2001-06-18,0,0.00625
2001-06-19,0,0.0039
2001-06-20,0,0.0087
2001-06-21,0,0.0103
2001-06-22,0,0.0075
2001-06-23,0,0.0058
2001-06-24,0,0.0055
2001-06-25,0,0.007599999999999999
2001-06-26,0,0.0152
2001-06-27,0,0.011
2001-06-28,0,0.0087
2001-06-29,0,0.0068
2001-06-30,0,0.00745
2001-07-09,0,0.0032
2001-07-10,0,0.0035
2001-07-11,0,0.0016
2001-07-12,0,0.0019
2001-07-13,0,0.0097
2001-07-14,0,0.0083
2001-07-15,0,0.0072
2001-07-16,0,0.00435
2001-07-17,0,0.0058
2001-07-18,0,0.0057
2001-07-19,0,0.0055
2001-07-20,0,0.0062
2001-07-21,0,0.0069
2001-07-22,0,0.0061
2001-07-23,0,0.00705
2001-07-24,0,0.0086
2001-07-25,0,0.0318
2001-07-26,0,0.0989
2001-07-27,0,0.0556
2001-07-28,0,0.0291
2001-07-29,0,0.0334
2001-07-30,0,0.020649999999999998
2001-07-31,0,0.0383
2001-08-01,0,0.0294
2001-08-02,0,0.026
2001-08-03,0,0.0266
2001-08-04,0,0.0075
2001-08-05,0,0.0083
2001-08-06,0,0.0054
2001-08-07,0,0.0142
2001-08-08,0,0.0179
2001-08-09,0,0.0319
2001-08-10,0,0.0395
2001-08-11,0,0.0301
2001-08-12,0,0.0331
2001-08-13,0,0.03445
2001-08-14,0,0.0415
2001-08-15,0,0.0404
2001-08-16,0,0.0418
2001-08-17,0,0.0416
2001-08-18,0,0.0437
2001-08-19,0,0.038
2001-08-20,0,0.0485
2001-08-21,0,0.0363
2001-08-22,0,0.0442
2001-08-23,0,0.0596
2001-08-24,0,0.0702
2001-08-25,0,0.0537
2001-08-26,0,0.0479
2001-08-27,0,0.0392
2001-08-28,0,0.0249
2001-08-29,0,0.0203
2001-08-30,0,0.009
2001-08-31,0,0.0072
2001-09-01,0,0.0066
2001-09-02,0,0.0027
2001-09-03,0,0.0063
2001-09-09,0,0.0082
2001-09-12,0,0.0092
2001-09-13,0,0.0086
2001-09-14,0,0.0133
2001-09-15,0,0.0075
2001-09-16,0,0.0057
2001-09-17,0,0.00865
2001-09-18,0,0.0123
2001-09-19,0,0.0159
2001-09-20,0,0.0111
2001-09-21,0,0.0188
2001-09-22,0,0.0365
2001-09-23,0,0.0124
2001-09-24,0,0.01855
2001-09-25,0,0.0194
2001-09-26,0,0.0201
2001-09-27,0,0.0133
2001-09-28,0,0.0107
2001-09-29,0,0.0084
2001-09-30,0,0.0041
2001-10-01,0,0.0103
2001-10-02,0,0.0118
2001-10-03,0,0.0144
2001-10-04,0,0.0097
2001-10-05,0,0.0072
2001-10-06,0,0.0229
2001-10-07,0,0.0356
2001-10-08,0,0.082
2001-10-09,0,0.0948
2001-10-10,0,0.0699
2001-10-11,0,0.1234
2001-10-12,0,0.20124999999999998
2001-10-13,0,0.21096666666666666
2001-10-14,0,0.21405000000000002
2001-10-21,0,0.113
2001-10-22,0,0.11299999999999999
2001-10-23,0,0.09
2001-10-24,0,0.08779999999999999
2001-10-25,0,0.08913333333333333
2001-10-26,0,0.09286666666666667
2001-10-27,0,0.09443333333333333
2001-10-28,0,0.1079
2001-10-29,0,0.11739999999999999
2001-10-30,0,0.1227
2001-10-31,0,0.1042
2001-11-01,0,0.1041
2001-11-02,0,0.1014
2001-11-03,0,0.1127
2001-11-04,0,0.1128
2001-11-05,0,0.11465
2001-11-06,0,0.0869
2001-11-07,0,0.067
2001-11-08,0,0.0624
2001-11-09,0,0.0504
2001-11-10,0,0.0629
2001-11-11,0,0.0579
2001-11-12,0,0.0484
2001-11-13,0,0.0619
2001-11-14,0,0.0603
2001-11-15,0,0.0468
2001-11-16,0,0.0418
2001-11-17,0,0.0401
2001-11-18,0,0.0315
2001-11-19,0,0.0086
2001-11-20,0,0.0165
2001-11-21,0,0.0196
2001-11-22,0,0.0157
2001-11-26,0,0.0036
2001-11-27,0,0.0035
2001-11-28,0,0.002
2001-11-29,0,0.0043
2001-11-30,0,0.0167
2001-12-01,0,0.022366666666666663
2001-12-02,0,0.04206666666666667
2001-12-03,0,0.08283333333333333
2001-12-04,0,0.10556666666666666
2001-12-05,0,0.10495
2001-12-06,0,0.0911
2001-12-07,0,0.0909
2001-12-08,0,0.0802
2001-12-09,0,0.0824
2001-12-10,0,0.0706
2001-12-11,0,0.0607
2001-12-12,0,0.0642
2001-12-13,0,0.0597
2001-12-14,0,0.048
2001-12-15,0,0.04703333333333334
2001-12-16,0,0.0366
2001-12-17,0,0.0668
2001-12-18,0,0.0927
2001-12-19,0,0.0883
2001-12-20,0,0.1046
2001-12-21,0,0.1028
2001-12-22,0,0.1036
2001-12-23,0,0.0998
2001-12-24,0,0.0907
2001-12-25,0,0.1001
2001-12-26,0,0.094
2001-12-27,0,0.0991
2001-12-28,0,0.091
2001-12-29,0,0.0888
2001-12-30,0,0.0826
2001-12-31,0,0.0855
2002-01-01,0,0.0824
2002-01-02,0,0.0636
2002-01-03,0,0.0617
2002-01-04,0,0.06
2002-01-05,0,0.0582
2002-01-06,0,0.0558
2002-01-07,0,0.0512
2002-01-08,0,0.0455
2002-01-09,0,0.0285
2002-01-10,0,0.0357
2002-01-11,0,0.0409
2002-01-12,0,0.0381
2002-01-13,0,0.0399
2002-01-14,0,0.05365
2002-01-15,0,0.0519
2002-01-16,0,0.05
2002-01-17,0,0.0454
2002-01-18,0,0.0443
2002-01-19,0,0.0468
2002-01-20,0,0.0341
2002-01-21,0,0.040499999999999994
2002-01-22,0,0.0329
2002-01-23,0,0.0249
2002-01-24,0,0.0234
2002-01-25,0,0.0242
2002-01-26,0,0.0201
2002-01-27,0,0.017
2002-01-28,0,0.00905
2002-01-29,0,0.0064
2002-01-30,0,0.008
2002-01-31,0,0.037899999999999996
2002-02-01,0,0.07366666666666667
2002-02-02,0,0.08133333333333333
2002-02-03,0,0.08446666666666668
2002-02-04,0,0.09730000000000001
2002-02-05,0,0.1057
2002-02-06,0,0.10100000000000002
2002-02-07,0,0.0969
2002-02-08,0,0.0964
2002-02-09,0,0.0946
2002-02-10,0,0.0877
2002-02-11,0,0.07105
2002-02-12,0,0.0607
2002-02-13,0,0.0563
2002-02-14,0,0.0545
2002-02-15,0,0.0499
2002-02-16,0,0.043
2002-02-17,0,0.0392
2002-02-18,0,0.0417
2002-02-19,0,0.0326
2002-02-20,0,0.0365
2002-02-21,0,0.0364
2002-02-22,0,0.0384
2002-02-23,0,0.0358
2002-02-24,0,0.034
2002-02-25,0,0.035350000000000006
2002-02-26,0,0.0384
2002-02-27,0,0.0397
2002-02-28,0,0.0414
2002-03-01,0,0.0404
2002-03-02,0,0.0273
2002-03-03,0,0.035366666666666664
2002-03-04,0,0.0438
2002-03-05,0,0.0508
2002-03-06,0,0.049833333333333334
2002-03-07,0,0.062450000000000006
2002-03-08,0,0.0612
2002-03-09,0,0.0537
2002-03-10,0,0.051166666666666666
2002-03-11,0,0.050333333333333334
2002-03-12,0,0.0532
