Date,code,"Chloride, mg/L"
2001-02-06,0,335.2
2001-02-07,0,387.3
2001-02-08,0,323.0
2001-02-09,0,288.09999999999997
2001-02-10,0,220.83333333333334
2001-02-11,0,183.5
2001-02-12,0,148.0
2001-02-13,0,129.7
2001-02-14,0,184.85
2001-02-15,0,163.55
2001-02-16,0,148.6
2001-02-17,0,148.0
2001-02-18,0,129.8
2001-02-19,0,120.6
2001-02-20,0,126.5
2001-02-21,0,147.5
2001-02-23,0,153.25
2001-02-24,0,176.1
2001-02-25,0,187.35
2001-02-26,0,187.1
2001-02-27,0,172.3
2001-02-28,0,166.34
2001-03-01,0,163.72
2001-03-02,0,163.34
2001-03-03,0,162.52
2001-03-04,0,160.45
2001-03-05,0,185.6
2001-03-06,0,313.3
2001-03-07,0,500.1
2001-03-08,0,587.9
2001-03-09,0,541.7
2001-03-10,0,569.1
2001-03-11,0,605.3499999999999
2001-03-12,0,482.8
2001-03-13,0,290.5
2001-03-14,0,232.0
2001-03-15,0,181.8
2001-03-16,0,195.4
2001-03-17,0,189.95
2001-03-18,0,191.64999999999998
2001-03-19,0,175.9
2001-03-20,0,167.3
2001-03-21,0,167.9
2001-03-22,0,191.4
2001-03-23,0,183.7
2001-03-24,0,174.0
2001-03-25,0,178.1
2001-03-26,0,321.5
2001-03-27,0,491.5
2001-03-28,0,532.8
2001-03-29,0,306.9
2001-03-30,0,244.1
2001-03-31,0,221.6
2001-04-01,0,198.39999999999998
2001-04-02,0,203.1
2001-04-03,0,163.3
2001-04-04,0,155.8
2001-04-05,0,168.3
2001-04-06,0,190.26666666666665
2001-04-07,0,147.43333333333337
2001-04-08,0,158.4
2001-04-09,0,159.2
2001-04-10,0,145.8
2001-04-11,0,145.2
2001-04-12,0,143.7
2001-04-13,0,142.9
2001-04-14,0,145.6
2001-04-15,0,178.10000000000002
2001-04-16,0,169.63333333333333
2001-04-17,0,158.86666666666667
2001-04-18,0,150.8
2001-04-19,0,142.3
2001-04-20,0,155.4
2001-04-21,0,147.1
2001-04-22,0,150.35
2001-04-23,0,145.8
2001-04-24,0,150.1
2001-04-25,0,165.0
2001-04-26,0,148.0
2001-04-27,0,158.0
2001-04-28,0,157.8
2001-04-29,0,149.8
2001-04-30,0,145.1
2001-05-01,0,183.4
2001-05-02,0,193.7
2001-05-03,0,180.4
2001-05-04,0,221.9
2001-05-05,0,211.9
2001-05-06,0,181.95
2001-05-07,0,172.1
2001-05-08,0,191.0
2001-05-09,0,181.3
2001-05-10,0,168.6
2001-05-11,0,172.8
2001-05-12,0,170.6
2001-05-13,0,172.7
2001-05-14,0,177.9
2001-05-15,0,182.3
2001-05-16,0,183.7
2001-05-17,0,182.8
2001-05-18,0,177.0
2001-05-19,0,174.4
2001-05-20,0,176.5
2001-05-21,0,167.35
2001-05-22,0,148.46666666666667
2001-05-23,0,155.1
2001-05-24,0,165.1
2001-05-25,0,163.8
2001-05-26,0,162.5
2001-05-27,0,162.7
2001-05-28,0,152.3
2001-05-29,0,158.0
2001-05-30,0,161.1
2001-05-31,0,159.5
2001-06-01,0,170.0
2001-06-02,0,159.6
2001-06-03,0,184.4
2001-06-04,0,223.9
2001-06-05,0,225.5
2001-06-06,0,226.4
2001-06-07,0,228.9
2001-06-08,0,221.2
2001-06-09,0,230.2
2001-06-10,0,196.14999999999998
2001-06-11,0,180.9
2001-06-12,0,162.8
2001-06-13,0,170.8
2001-06-14,0,180.1
2001-06-15,0,175.7
2001-06-16,0,183.8
2001-06-17,0,170.7
2001-06-18,0,180.3
2001-06-19,0,189.7
2001-06-20,0,184.6
2001-06-21,0,171.75
2001-06-22,0,168.4
2001-06-23,0,173.3
2001-06-24,0,176.9
2001-07-01,0,169.7
2001-07-02,0,151.6
2001-07-03,0,166.1
2001-07-04,0,172.1
2001-07-05,0,165.4
2001-07-06,0,162.8
2001-07-07,0,170.6
2001-07-08,0,178.0
2001-07-09,0,165.5
2001-07-10,0,188.0
2001-07-11,0,203.8
2001-07-12,0,208.3
2001-07-13,0,200.4
2001-07-14,0,199.7
2001-07-15,0,230.75
2001-07-16,0,236.4
2001-07-17,0,270.3
2001-07-18,0,257.8
2001-07-19,0,199.3
2001-07-20,0,233.8
2001-07-21,0,234.2
2001-07-22,0,206.55
2001-07-23,0,170.1
2001-07-24,0,182.8
2001-07-28,0,192.6
2001-07-29,0,182.9
2001-07-30,0,176.2
2001-07-31,0,176.9
2001-08-01,0,171.0
2001-08-02,0,178.6
2001-08-03,0,109.45
2001-08-04,0,147.06666666666663
2001-08-05,0,161.0
2001-08-06,0,162.63333333333333
2001-08-07,0,175.2
2001-08-08,0,172.6
2001-08-09,0,172.4
2001-08-10,0,103.23333333333333
2001-08-11,0,127.16666666666667
2001-08-12,0,156.66666666666666
2001-08-13,0,167.8
2001-08-14,0,147.5
2001-08-15,0,161.2
2001-08-16,0,163.7
2001-08-17,0,168.8
2001-08-18,0,172.16666666666666
2001-08-19,0,165.0
2001-08-29,0,155.1
2001-08-30,0,160.1
2001-08-31,0,155.4
2001-09-01,0,108.75
2001-09-02,0,132.4
2001-09-03,0,162.3
2001-09-04,0,166.2
2001-09-05,0,166.4
2001-09-07,0,164.6
2001-09-08,0,166.0
2001-09-09,0,169.45
2001-09-10,0,164.1
2001-09-11,0,167.5
2001-09-12,0,167.9
2001-09-13,0,161.0
2001-09-14,0,152.1
2001-09-15,0,140.7
2001-09-16,0,149.10000000000002
2001-09-17,0,171.5
2001-09-18,0,170.7
2001-09-19,0,178.3
2001-09-20,0,179.2
2001-09-21,0,155.1
2001-09-22,0,136.8
2001-09-23,0,134.05
2001-09-24,0,153.1
2001-09-25,0,124.0
2001-09-26,0,151.7
2001-09-27,0,154.4
2001-09-28,0,140.6
2001-09-29,0,156.6
2001-09-30,0,150.2
2001-10-01,0,163.6
2001-10-02,0,171.2
2001-10-03,0,171.2
2001-10-04,0,174.4
2001-10-05,0,163.0
2001-10-06,0,149.1
2001-10-07,0,145.15
2001-10-08,0,153.4
2001-10-09,0,165.3
2001-10-10,0,168.5
2001-10-11,0,177.6
2001-10-12,0,152.7
2001-10-13,0,126.8
2001-10-14,0,143.10000000000002
2001-10-15,0,138.5
2001-10-16,0,145.2
2001-10-17,0,114.23333333333333
2001-10-18,0,129.4
2001-10-19,0,150.2
2001-10-20,0,161.4
2001-10-21,0,156.95
2001-10-22,0,112.6
2001-10-23,0,143.4
2001-10-24,0,103.30000000000001
2001-10-25,0,112.55000000000001
2001-10-26,0,118.8
2001-10-28,0,126.9
2001-10-29,0,127.1
2001-10-30,0,129.6
2001-10-31,0,142.4
2001-11-01,0,143.0
2001-11-02,0,130.7
2001-11-03,0,132.3
2001-11-04,0,120.7
2001-11-05,0,124.7
2001-11-06,0,121.8
2001-11-07,0,123.2
2001-11-08,0,136.2
2001-11-09,0,134.6
2001-11-10,0,137.0
2001-11-11,0,150.75
2001-11-12,0,169.9
2001-11-13,0,168.9
2001-11-14,0,171.1
2001-11-15,0,176.9
2001-11-16,0,183.6
2001-11-17,0,189.6
2001-11-18,0,187.5
2001-11-19,0,155.6
2001-11-20,0,153.4
2001-11-21,0,139.9
2001-11-22,0,136.7
2001-11-23,0,146.6
2001-11-24,0,151.8
2001-11-25,0,136.06666666666666
2001-11-26,0,104.86666666666667
2001-11-27,0,126.8
2001-11-28,0,127.8
2001-11-29,0,102.66666666666667
2001-11-30,0,85.9
2001-12-01,0,89.3
2001-12-02,0,101.5
2001-12-03,0,107.0
2001-12-04,0,110.5
2001-12-05,0,112.9
2001-12-06,0,116.4
2001-12-07,0,125.5
2001-12-08,0,129.3
2001-12-09,0,128.65
2001-12-10,0,122.8
2001-12-11,0,124.9
2001-12-12,0,126.3
2001-12-13,0,134.5
2002-01-05,0,163.9
2002-01-06,0,177.1
2002-01-07,0,333.2
2002-01-08,0,549.5
2002-01-09,0,588.5
2002-01-10,0,509.7
2002-01-11,0,441.3
2002-01-12,0,352.7
2002-01-13,0,335.35
2002-01-14,0,285.4
2002-01-15,0,247.9
2002-01-16,0,223.8
2002-01-17,0,214.3
2002-01-18,0,200.0
2002-01-19,0,182.4
2002-01-20,0,181.75
2002-01-21,0,205.4
2002-01-22,0,186.4
2002-01-23,0,200.8
2002-01-24,0,227.9
2002-01-25,0,226.6
2002-01-26,0,210.5
2002-01-27,0,193.65
2002-01-28,0,179.2
2002-01-29,0,173.6
2002-01-30,0,205.6
2002-01-31,0,180.9
2002-02-01,0,118.53333333333335
2002-02-02,0,115.60000000000001
2002-02-03,0,112.73333333333333
2002-02-04,0,122.0
2002-02-05,0,204.2
2002-02-06,0,203.9
2002-02-07,0,195.4
2002-02-08,0,179.2
2002-02-09,0,165.8
2002-02-10,0,169.8
2002-02-11,0,320.8
2002-02-12,0,445.6
2002-02-13,0,299.4
2002-02-14,0,238.6
2002-02-15,0,214.5
2002-02-16,0,210.9
2002-02-17,0,280.4
2002-02-18,0,352.5
2002-02-19,0,284.3
2002-02-20,0,286.6
2002-02-21,0,289.1
2002-02-22,0,284.1
2002-02-23,0,269.7
2002-02-24,0,227.25
2002-02-25,0,192.8
2002-02-26,0,231.2
2002-02-27,0,247.1
2002-02-28,0,392.8
2002-03-01,0,477.8
2002-03-02,0,401.0
2002-03-03,0,296.93333333333334
2002-03-04,0,250.3
2002-03-05,0,215.6
2002-03-06,0,213.8
2002-03-07,0,198.3
2002-03-08,0,188.3
2002-03-09,0,202.6
2002-03-10,0,239.45
2002-03-11,0,218.9
2002-03-12,0,199.6
2002-03-13,0,187.7
2002-03-14,0,187.0
2002-03-15,0,187.3
2002-03-16,0,224.83333333333334
2002-03-17,0,206.13333333333333
2002-03-18,0,194.9
2002-03-19,0,183.1
2002-03-20,0,187.3
2002-03-21,0,192.1
2002-03-22,0,254.6
2002-03-23,0,358.3
2002-03-24,0,280.15
2002-03-25,0,370.9
2002-03-26,0,746.2
2002-03-27,0,503.2666666666667
2002-03-28,0,245.0
2002-03-29,0,175.0
2002-03-30,0,162.79999999999998
2002-03-31,0,145.0
2002-04-01,0,147.7
2002-04-02,0,134.7
2002-04-03,0,112.89999999999999
2002-04-04,0,113.7
2002-04-05,0,115.1
2002-04-06,0,117.5
2002-04-07,0,112.45
2002-04-08,0,114.5
2002-04-09,0,137.1
2002-04-10,0,127.9
2002-04-11,0,122.8
2002-04-12,0,125.7
2002-04-13,0,115.6
2002-04-14,0,109.65
2002-04-15,0,99.23333333333333
2002-04-16,0,99.2
2002-04-17,0,96.83333333333333
2002-04-18,0,91.2
2002-04-19,0,92.1
2002-04-20,0,97.6
2002-04-21,0,104.75
2002-04-22,0,116.2
2002-04-23,0,122.1
2002-04-24,0,123.8
2002-04-25,0,135.4
2002-04-26,0,129.8
2002-04-27,0,134.0
2002-04-28,0,115.26666666666667
2002-04-29,0,124.1
2002-04-30,0,124.0
2002-05-01,0,122.0
2002-05-02,0,86.73333333333333
2002-05-03,0,88.23333333333333
2002-05-04,0,92.7
2002-05-05,0,101.45
2002-05-06,0,98.3
2002-05-07,0,116.2
2002-05-08,0,97.3
2002-05-09,0,96.55
2002-05-10,0,104.8
2002-05-11,0,117.8
2002-05-12,0,102.83333333333333
2002-05-13,0,65.66666666666667
2002-05-14,0,65.0
2002-05-15,0,70.36666666666666
2002-05-16,0,73.5
2002-05-17,0,70.0
2002-05-18,0,71.4
2002-05-19,0,75.5
2002-05-20,0,79.2
2002-05-21,0,82.8
2002-05-22,0,84.7
2002-05-23,0,91.7
2002-05-24,0,103.8
2002-05-25,0,107.3
2002-05-26,0,106.85
2002-05-27,0,117.3
2002-05-28,0,115.5
2002-05-29,0,114.9
2002-05-30,0,121.0
2002-05-31,0,121.5
2002-06-01,0,124.7
2002-06-02,0,125.5
2002-06-03,0,135.6
2002-06-04,0,149.3
2002-06-05,0,129.5
2002-06-06,0,78.93333333333332
2002-06-07,0,74.83333333333333
2002-06-08,0,85.6
2002-06-09,0,102.15
2002-06-10,0,116.1
2002-06-11,0,124.8
2002-06-12,0,108.65
2002-06-13,0,96.3
2002-06-14,0,87.10000000000001
2002-06-15,0,81.66666666666667
2002-06-16,0,98.25
2002-06-17,0,112.1
2002-06-18,0,120.9
2002-06-19,0,122.6
2002-06-20,0,129.8
2002-06-21,0,135.8
2002-06-22,0,147.2
2002-06-23,0,152.45
2002-06-24,0,151.8
2002-06-25,0,158.4
2002-06-26,0,158.3
2002-06-27,0,165.4
2002-06-28,0,170.2
2002-06-29,0,163.0
2002-06-30,0,166.39999999999998
2002-07-01,0,170.8
2002-07-02,0,177.3
2002-07-03,0,176.1
2002-07-04,0,175.9
2002-07-05,0,181.2
2002-07-06,0,171.9
2002-07-07,0,167.60000000000002
2002-07-08,0,174.1
2002-07-09,0,156.5
2002-07-10,0,168.5
2002-07-11,0,177.9
2002-07-12,0,167.3
2002-07-13,0,163.9
2002-07-14,0,164.45
2002-07-15,0,164.7
2002-07-16,0,163.4
2002-07-17,0,163.4
2002-07-18,0,168.8
2002-07-19,0,171.5
2002-07-20,0,174.8
2002-07-21,0,173.64999999999998
2002-07-22,0,141.1
2002-07-23,0,89.1
2002-07-24,0,133.5
2002-07-25,0,145.3
2002-07-26,0,164.9
2002-07-27,0,165.0
2002-07-28,0,163.4
2002-07-29,0,130.13333333333333
2002-07-30,0,120.2
2002-07-31,0,143.9
2002-08-01,0,157.7
2002-08-02,0,164.9
2002-08-03,0,166.6
2002-08-04,0,170.39999999999998
2002-08-05,0,166.2
2002-08-06,0,131.3
2002-08-07,0,155.7
2002-08-09,0,181.3
2002-08-10,0,175.3
2002-08-11,0,170.39999999999998
2002-08-12,0,166.2
2002-08-13,0,131.3
2002-08-14,0,155.7
2002-08-15,0,171.0
2002-08-16,0,181.3
2002-08-17,0,129.1
2002-08-18,0,134.9333333333333
2002-08-19,0,137.5
2002-08-20,0,156.7
2002-08-21,0,144.9
2002-08-22,0,144.0
2002-08-23,0,118.16666666666667
2002-08-24,0,99.43333333333334
2002-08-25,0,111.55
2002-08-26,0,121.0
2002-08-27,0,141.3
2002-08-28,0,151.1
2002-08-29,0,154.7
2002-08-30,0,154.7
2002-08-31,0,154.5
2002-09-01,0,135.95
2002-09-02,0,159.7
2002-09-03,0,142.8
2002-09-04,0,155.9
2002-09-05,0,123.0
2002-09-06,0,145.6
2002-09-07,0,153.75
2002-09-08,0,163.5
2002-09-09,0,163.9
2002-09-10,0,164.9
2002-09-11,0,170.1
2002-09-12,0,172.7
2002-09-13,0,175.0
2002-09-14,0,157.85000000000002
2002-09-15,0,107.03333333333335
2002-09-16,0,116.13333333333333
2002-09-17,0,119.2
2002-09-18,0,141.3
2002-09-19,0,79.05000000000001
2002-09-20,0,141.1
2002-09-21,0,102.46666666666665
2002-09-22,0,118.65
2002-09-23,0,145.3
2002-09-24,0,153.3
2002-09-25,0,156.7
2002-09-26,0,160.2
2002-09-27,0,99.75
2002-09-28,0,92.5
2002-09-29,0,109.10000000000001
2002-09-30,0,131.1
2002-10-01,0,138.9
2002-10-02,0,141.4
2002-10-03,0,146.2
2002-10-04,0,150.0
2002-10-05,0,155.0
2002-10-06,0,167.95
2002-10-07,0,153.6
2002-10-08,0,157.1
2002-10-09,0,159.0
2002-10-10,0,158.7
2002-10-11,0,165.8
2002-10-12,0,162.2
2002-10-13,0,163.25
2002-10-14,0,168.3
2002-10-15,0,136.3
2002-10-16,0,147.0
2002-10-17,0,149.3
2002-10-18,0,143.8
2002-10-19,0,126.6
2002-10-20,0,129.7
2002-10-21,0,128.4
2002-10-22,0,143.2
2002-10-23,0,152.0
2002-10-24,0,155.6
2002-10-25,0,149.3
2002-10-26,0,115.6
2002-10-27,0,123.85
2002-10-28,0,137.9
2002-10-29,0,150.3
2002-10-30,0,158.4
2002-10-31,0,151.1
2002-11-01,0,155.3
2002-11-02,0,160.9
2002-11-03,0,169.4
2002-11-04,0,173.5
2002-11-05,0,170.2
2002-11-06,0,163.6
2002-11-07,0,145.4
2002-11-08,0,155.7
2002-11-09,0,161.0
2002-11-10,0,130.2
2002-11-11,0,86.10000000000001
2002-11-12,0,106.66666666666667
2002-11-13,0,125.1
2002-11-14,0,133.9
2002-11-15,0,135.3
2002-11-16,0,140.9
2002-11-17,0,140.25
2002-11-18,0,136.0
2002-11-19,0,149.9
2002-11-20,0,142.5
2002-11-21,0,141.1
2002-11-22,0,139.5
2002-11-23,0,171.1
2002-11-24,0,163.65
2002-11-25,0,162.7
2002-11-26,0,152.6
2002-11-27,0,181.9
2002-11-28,0,234.0
2002-11-29,0,230.0
2002-11-30,0,195.1
2002-12-01,0,235.5
2002-12-02,0,300.3
2002-12-03,0,436.2
2002-12-04,0,463.4
2002-12-05,0,470.8
2002-12-06,0,395.4
2002-12-07,0,302.9
2002-12-08,0,291.4
2002-12-09,0,265.4
2002-12-10,0,252.9
2002-12-11,0,257.7
2002-12-12,0,454.1
2002-12-13,0,704.9
2002-12-14,0,437.0
2002-12-15,0,387.29999999999995
2002-12-16,0,319.9
2002-12-17,0,323.1
2002-12-18,0,306.6
2002-12-19,0,302.6
2002-12-20,0,258.3
2002-12-21,0,251.1
2002-12-22,0,290.65
2002-12-23,0,263.9
2002-12-24,0,226.1
2002-12-26,0,224.1
2002-12-27,0,348.4
2002-12-28,0,538.6
2002-12-29,0,392.0
2002-12-30,0,471.59999999999997
2002-12-31,0,291.53333333333336
2003-01-01,0,219.85000000000002
2003-01-02,0,224.7
2003-01-03,0,245.5
2003-01-04,0,332.9
2003-01-05,0,299.9
2003-01-06,0,315.3
2003-01-07,0,517.9
2003-01-08,0,544.2
2003-01-09,0,572.1
2003-01-10,0,438.6
2003-01-11,0,448.4
2003-01-12,0,385.9
2003-01-13,0,320.1
2003-01-14,0,288.0
2003-01-16,0,265.1
2003-01-17,0,285.9
2003-01-18,0,306.1
2003-01-19,0,339.75
2003-01-20,0,350.1
2003-01-21,0,355.5
2003-02-15,0,509.6
2003-02-16,0,440.6
2003-02-17,0,412.1
2003-02-18,0,528.9
2003-02-19,0,610.0
2003-02-20,0,661.5
2003-02-21,0,709.4
2003-02-22,0,850.7
2003-02-23,0,535.1666666666666
2003-02-24,0,513.6666666666666
2003-02-25,0,527.8
2003-02-26,0,465.8
2003-02-27,0,393.5
2003-02-28,0,355.3
2003-03-01,0,360.6
2003-03-02,0,478.05
2003-03-03,0,499.1
2003-03-04,0,466.7
2003-03-05,0,457.7
2003-03-06,0,448.5333333333333
2003-03-07,0,506.7
2003-03-08,0,379.0
2003-03-09,0,311.5
2003-03-10,0,253.0
2003-03-11,0,234.3
2003-03-12,0,228.1
2003-03-13,0,260.4
2003-03-14,0,228.7
2003-03-15,0,189.9
2003-03-16,0,166.05
2003-03-17,0,158.56666666666666
2003-03-18,0,152.23333333333332
2003-03-19,0,139.7
2003-03-20,0,154.6
2003-03-21,0,159.0
2003-03-22,0,154.5
2003-03-23,0,148.55
2003-03-24,0,146.6
2003-03-25,0,148.2
2003-03-26,0,204.0
2003-03-27,0,180.2
2003-03-28,0,168.7
2003-03-29,0,205.6
2003-03-30,0,191.65
2003-03-31,0,169.2
2003-04-01,0,170.8
2003-04-02,0,165.9
2003-04-03,0,167.5
2003-04-04,0,164.7
2003-04-05,0,129.63333333333333
2003-04-06,0,135.26666666666668
2003-04-07,0,137.46666666666667
2003-04-08,0,128.53333333333333
2003-04-09,0,119.8
2003-04-10,0,117.3
2003-04-11,0,113.3
2003-04-12,0,112.6
2003-04-13,0,121.9
2003-04-14,0,128.6
2003-04-15,0,131.5
2003-04-16,0,132.6
2003-04-17,0,135.0
2003-04-18,0,136.9
2003-04-19,0,134.3
2003-04-20,0,148.45
2003-04-21,0,188.3
2003-04-22,0,186.9
2003-04-23,0,188.3
2003-04-24,0,180.3
2003-04-25,0,186.7
2003-04-26,0,190.0
2003-04-27,0,202.7
2003-04-28,0,207.1
2003-04-29,0,211.8
2003-04-30,0,212.8
2003-05-01,0,212.8
2003-05-02,0,187.86666666666667
2003-05-03,0,188.63333333333333
2003-05-04,0,198.35000000000002
2003-05-05,0,188.7
2003-05-06,0,174.3
2003-05-07,0,185.1
2003-05-08,0,183.1
2003-05-09,0,140.13333333333333
2003-05-10,0,83.43333333333332
2003-05-11,0,97.13333333333333
2003-05-12,0,101.13333333333333
2003-05-13,0,99.93333333333334
2003-05-14,0,91.6
2003-05-15,0,86.7
2003-05-16,0,85.93333333333334
2003-05-17,0,90.06666666666666
2003-05-18,0,88.25
2003-05-19,0,85.4
2003-05-20,0,93.7
2003-05-21,0,79.06666666666668
2003-05-22,0,91.7
2003-05-23,0,102.2
2003-05-24,0,104.4
2003-05-25,0,107.0
2003-05-26,0,110.2
2003-05-27,0,121.5
2003-05-28,0,129.6
2003-05-29,0,132.2
2003-05-30,0,135.3
2003-05-31,0,99.03333333333335
2003-06-01,0,86.39999999999999
2003-06-02,0,91.46666666666665
2003-06-03,0,102.1
2003-06-04,0,102.0
2003-06-05,0,113.0
2003-06-06,0,113.9
2003-06-07,0,118.9
2003-06-08,0,123.25
2003-06-09,0,105.7
2003-06-10,0,120.1
2003-06-11,0,131.9
2003-06-12,0,80.5
2003-06-13,0,65.66666666666667
2003-06-14,0,89.63333333333333
2003-06-15,0,98.0
2003-06-16,0,89.7
2003-06-17,0,86.9
2003-06-18,0,86.0
2003-06-19,0,85.7
2003-06-20,0,97.5
2003-06-21,0,102.1
2003-06-22,0,101.7
2003-06-23,0,99.1
2003-06-24,0,104.4
2003-06-25,0,110.8
2003-06-26,0,118.9
2003-06-27,0,124.1
2003-06-28,0,124.4
2003-06-29,0,123.8
2003-06-30,0,145.0
2003-07-01,0,140.1
2003-07-02,0,144.0
2003-07-03,0,150.8
2003-07-04,0,128.6
2003-07-05,0,150.1
2003-07-06,0,109.44999999999999
2003-07-07,0,132.70000000000002
2003-07-08,0,75.36666666666667
2003-07-09,0,49.5
2003-07-10,0,52.03333333333333
2003-07-11,0,58.9
2003-07-12,0,63.03333333333334
2003-07-13,0,68.10000000000001
2003-07-14,0,70.2
2003-07-15,0,80.86666666666667
2003-07-16,0,85.0
2003-07-17,0,106.3
2003-07-18,0,127.5
2003-07-19,0,129.3
2003-07-20,0,120.94999999999999
2003-07-21,0,87.65
2003-07-22,0,30.566666666666666
2003-07-23,0,41.86666666666667
2003-07-24,0,48.333333333333336
2003-07-25,0,51.76666666666667
2003-07-26,0,50.3
2003-07-27,0,64.65
2003-07-28,0,62.43333333333334
2003-07-29,0,64.03333333333335
2003-07-30,0,68.4
2003-07-31,0,79.1
2003-08-01,0,79.7
2003-08-02,0,97.2
2003-08-03,0,103.55
2003-08-04,0,100.1
2003-08-05,0,105.4
2003-08-06,0,102.2
2003-08-07,0,107.9
2003-08-08,0,95.90000000000002
2003-08-09,0,87.46666666666665
2003-08-10,0,86.3
2003-08-11,0,92.3
2003-08-12,0,101.6
2003-08-13,0,106.9
2003-08-14,0,112.9
2003-08-15,0,117.2
2003-08-16,0,120.7
2003-08-17,0,123.5
2003-08-18,0,142.2
2003-08-19,0,149.6
2003-08-20,0,135.2
2003-08-21,0,131.3
2003-08-22,0,153.8
2003-08-23,0,150.7
2003-08-24,0,157.45
2003-08-25,0,161.7
2003-08-26,0,167.9
2003-08-27,0,129.35
2003-08-28,0,117.73333333333335
2003-08-29,0,130.75
2003-08-30,0,113.06666666666666
2003-08-31,0,107.3
2003-09-01,0,101.7
2003-09-02,0,83.93333333333332
2003-09-03,0,85.7
2003-09-04,0,85.7
2003-09-05,0,87.2
2003-09-06,0,85.5
2003-09-07,0,101.35
2003-09-08,0,112.3
2003-09-09,0,120.0
2003-09-10,0,129.8
2003-09-11,0,142.2
2003-09-12,0,149.5
2003-09-13,0,148.2
2003-09-14,0,159.6
2003-09-15,0,164.5
2003-09-16,0,154.3
2003-09-17,0,162.9
2003-09-18,0,160.9
2003-09-19,0,81.39999999999999
2003-09-20,0,98.13333333333333
2003-09-21,0,103.44999999999999
2003-09-22,0,100.7
2003-09-23,0,79.8
2003-09-24,0,80.6
2003-09-25,0,89.2
2003-09-26,0,91.7
2003-09-27,0,61.0
2003-09-28,0,62.76666666666667
2003-09-29,0,70.56666666666668
2003-09-30,0,70.7
2003-10-01,0,67.2
2003-10-02,0,67.5
2003-10-03,0,79.5
2003-10-04,0,87.9
2003-10-05,0,90.85
2003-10-06,0,97.5
2003-10-07,0,98.6
2003-10-08,0,104.7
2003-10-09,0,109.2
2003-10-10,0,107.6
2003-10-11,0,112.6
2003-10-12,0,116.3
2003-10-13,0,123.0
2003-10-14,0,131.8
2003-10-15,0,101.16666666666667
2003-10-16,0,94.0
2003-10-17,0,106.7
2003-10-18,0,106.4
2003-10-19,0,104.55000000000001
2003-10-20,0,103.80000000000001
2003-10-21,0,103.6
2003-10-22,0,105.5
2003-10-23,0,106.2
2003-10-24,0,109.7
2003-10-25,0,120.9
2003-10-26,0,76.06666666666668
2003-10-27,0,92.06666666666666
2003-10-28,0,104.2
2003-10-29,0,107.0
2003-10-30,0,105.3
2003-10-31,0,100.6
2003-11-01,0,102.8
2003-11-02,0,102.9
2003-11-04,0,98.6
2003-11-05,0,112.8
2003-11-06,0,112.3
2003-11-07,0,114.2
2003-11-08,0,117.2
2003-11-09,0,119.1
2003-11-10,0,122.0
2003-11-11,0,133.0
2003-11-12,0,111.5
2003-11-13,0,111.5
2003-11-14,0,108.3
2003-11-15,0,118.3
2003-11-16,0,112.5
2003-11-17,0,112.1
2003-11-18,0,105.8
2003-11-19,0,112.33333333333333
2003-11-20,0,95.46666666666665
2003-11-21,0,98.4
2003-11-22,0,101.3
2003-11-23,0,100.9
2003-11-24,0,114.0
2003-11-25,0,101.2
2003-11-26,0,110.2
2003-11-27,0,110.9
2003-11-28,0,73.66666666666667
2003-11-29,0,130.5
2003-11-30,0,161.95
2003-12-01,0,101.6
2003-12-02,0,83.7
2003-12-03,0,77.1
2003-12-04,0,79.1
2003-12-05,0,127.5
2003-12-06,0,343.2
2003-12-07,0,337.35
2003-12-08,0,263.1
2003-12-09,0,216.1
2003-12-10,0,187.4
2003-12-11,0,140.20000000000002
2003-12-12,0,122.55
2003-12-13,0,101.6
2003-12-14,0,126.05
2003-12-15,0,245.7
2003-12-16,0,240.4
2003-12-17,0,219.9
2003-12-18,0,178.0
2003-12-19,0,249.8
2003-12-21,0,436.5
2003-12-22,0,376.9
2003-12-23,0,289.1
2003-12-24,0,255.1
2003-12-25,0,260.8
2003-12-26,0,272.1
2003-12-27,0,192.0
2003-12-28,0,160.5
2003-12-29,0,164.0
2003-12-30,0,180.16666666666666
2003-12-31,0,134.0
2004-01-01,0,123.9
2004-01-02,0,131.29999999999998
2004-01-03,0,108.7
2004-01-04,0,124.2
2004-01-05,0,103.60000000000001
2004-01-06,0,107.03333333333335
2004-01-07,0,103.1
2004-01-08,0,101.1
2004-01-09,0,99.3
2004-01-10,0,105.6
2004-01-11,0,117.9
2004-01-12,0,146.9
2004-01-13,0,223.1
2004-01-14,0,238.7
2004-01-15,0,227.9
2004-01-16,0,224.0
2004-02-10,0,353.0
2004-02-11,0,336.6
2004-02-12,0,346.7
2004-02-13,0,331.2
2004-02-14,0,318.4
2004-02-15,0,303.95
2004-02-16,0,281.5
2004-02-17,0,286.1
2004-02-18,0,271.0
2004-02-19,0,286.6
2004-02-20,0,418.9
2004-02-21,0,311.26666666666665
2004-02-22,0,269.9
2004-02-23,0,200.2
2004-02-24,0,197.6
2004-02-25,0,171.8
2004-02-26,0,166.6
2004-02-27,0,171.8
2004-02-28,0,166.2
2004-02-29,0,174.05
2004-03-01,0,173.8
2004-03-02,0,182.5
2004-03-03,0,164.3
2004-03-04,0,166.6
2004-03-05,0,189.6
2004-03-06,0,155.5
2004-03-07,0,144.3
2004-03-08,0,317.9
2004-03-09,0,348.0
2004-03-10,0,236.5
2004-03-11,0,203.9
2004-03-12,0,250.6
