Date,"Flow, CFS"
1996-06-07,4946.666666666667
1996-06-08,7835.0
1996-06-09,5200.0
1996-06-10,4310.0
1996-06-12,1635.0
1996-06-13,1330.0
1996-06-14,1080.0
1996-06-15,955.0
1996-06-16,690.0
1996-06-17,577.5
1996-06-18,729.0
1996-06-19,1223.3333333333333
1996-06-20,1100.0
1996-06-21,794.0
1996-06-22,762.0
1996-06-23,569.0
1996-06-24,481.0
1996-06-25,509.0
1996-06-26,425.0
1996-06-27,560.0
1996-06-28,432.0
1996-06-29,337.0
1996-06-30,273.0
1996-07-01,245.5
1996-07-02,212.0
1996-07-03,189.0
1996-07-04,172.0
1996-07-05,155.0
1996-07-06,141.0
1996-07-07,131.0
1996-07-08,126.0
1996-07-09,116.0
1996-07-10,108.0
1996-07-11,104.0
1996-07-12,100.0
1996-07-13,100.0
1996-07-14,100.0
1996-07-15,124.5
1996-07-16,189.0
1996-07-17,212.0
1996-07-18,201.0
1996-07-19,206.0
1996-07-20,356.0
1996-07-21,661.0
1996-07-22,455.5
1996-07-23,273.0
1996-07-24,206.0
1996-07-25,172.0
1996-07-26,145.0
1996-07-27,126.0
1996-07-28,111.0
1996-07-29,116.0
1996-07-30,924.3333333333334
1996-07-31,2230.0
1996-08-01,1785.0
1996-08-02,1180.0
1996-08-03,680.0
1996-08-04,439.0
1996-08-05,325.0
1996-08-06,238.0
1996-08-07,189.0
1996-08-08,160.0
1996-08-09,145.0
1996-08-10,126.0
1996-08-11,116.0
1996-08-12,109.5
1996-08-13,75.0
1996-08-14,104.0
1996-08-15,79.0
1996-08-16,75.0
1996-08-17,69.0
1996-08-18,66.0
1996-08-19,66.0
1996-08-20,72.0
1996-08-21,79.0
1996-08-22,72.0
1996-08-23,69.0
1996-08-24,66.0
1996-08-25,63.0
1996-08-26,60.0
1996-08-27,57.0
1996-08-28,57.0
1996-08-29,69.0
1996-08-30,75.0
1996-08-31,69.0
1996-09-01,60.0
1996-09-02,55.5
1996-09-03,51.0
1996-09-04,45.0
1996-09-05,45.0
1996-09-06,45.0
1996-09-07,54.0
1996-09-08,51.0
1996-09-09,49.5
1996-09-10,60.0
1996-09-11,54.0
1996-09-12,57.0
1996-09-13,63.0
1996-09-14,66.0
1996-09-15,66.0
1996-09-16,69.0
1996-09-17,75.0
1996-09-18,69.0
1996-09-19,66.0
1996-09-20,66.0
1996-09-21,63.0
1996-09-22,75.0
1996-09-23,82.5
1996-09-24,69.0
1996-09-25,66.0
1996-09-26,57.0
1996-09-27,57.0
1996-09-28,149.5
1996-09-29,337.0
1996-09-30,774.5
1996-10-01,680.25
1996-10-02,375.56
1996-10-03,232.79
1996-10-04,155.14
1996-10-05,111.4
1996-10-06,96.84
1996-10-07,93.2
1996-10-08,78.64
1996-10-09,75.0
1996-10-10,78.64
1996-10-11,71.965
1996-10-12,68.93
1996-10-13,65.895
1996-10-14,62.86
1996-10-15,59.825
1996-10-16,59.825
1996-10-17,59.825
1996-10-18,71.965
1996-10-19,100.48
1996-10-20,89.56
1996-10-21,95.02000000000001
1996-10-22,121.12
1996-10-23,125.98
1996-10-24,130.84
1996-10-25,116.26
1996-10-26,107.76
1996-10-27,100.48
1996-10-28,96.84
1996-10-29,100.48
1996-10-30,107.76
1996-10-31,4238.2
1996-11-01,104.12
1996-11-02,100.48
1996-11-03,183.2
1996-11-04,158.04000000000002
1996-11-05,125.98
1996-11-06,111.4
1996-11-07,111.4
1996-11-08,130.84
1996-11-09,121.12
1996-11-10,150.28
1996-11-11,150.28
1996-11-12,183.2
1996-11-13,227.86
1996-11-14,237.72
1996-11-15,212.2
1996-11-16,165.8
1996-11-17,150.28
1996-11-18,145.42
1996-11-25,130.84
1996-11-26,272.95
1996-11-27,2858.8999999999996
1996-11-28,3137.2999999999997
1996-11-29,2035.7666666666667
1996-11-30,1157.95
1996-12-01,794.08
1996-12-02,3691.7000000000003
1996-12-03,3940.7000000000003
1996-12-04,2638.4666666666667
1996-12-05,1448.1333333333332
1996-12-06,884.685
1996-12-07,650.76
1996-12-08,541.8
1996-12-09,497.36
1996-12-10,432.0
1996-12-11,403.0
1996-12-12,4547.0
1996-12-13,8384.699999999999
1996-12-14,7910.533333333333
1996-12-15,6717.1
1996-12-16,3745.55
1996-12-17,5565.2
1996-12-18,10618.0
1996-12-19,8019.0
1996-12-20,6359.0
1996-12-21,2138.1
1996-12-22,1327.7
1996-12-23,967.43
1996-12-24,2390.0
1996-12-25,5518.7
1996-12-26,5121.6
1996-12-27,2352.9
1996-12-28,1389.0
1996-12-29,1222.0
1996-12-30,1624.7
1996-12-31,1453.0
1997-01-06,1730.4
1997-01-07,1752.3666666666668
1997-01-08,1069.3
1997-01-09,699.91
1997-01-10,577.52
1997-01-11,4026.6499999999996
1997-01-14,3227.0
1997-01-15,3095.6
1997-01-16,2987.6
1997-01-17,2660.0
1997-01-18,2485.0
1997-01-19,2485.0
1997-01-20,2602.2
1997-01-21,2298.6
1997-01-22,2466.0
1997-02-27,13872.333333333334
1997-02-28,16105.666666666666
1997-03-01,9316.466666666667
1997-03-02,9304.6
1997-03-03,7168.8
1997-03-04,5412.55
1997-03-05,2924.6
1997-03-06,4384.8
1997-03-07,5071.5
1997-03-14,4944.0
1997-03-15,5826.2
1997-03-17,2660.0
1997-03-20,942.95
1997-03-21,848.95
1997-03-22,772.52
1997-03-23,680.25
1997-03-24,640.93
1997-03-25,670.42
1997-03-26,895.95
1997-03-27,860.7
1997-03-28,709.74
1997-03-29,1354.6750000000002
1997-03-30,1929.7333333333333
1997-03-31,1991.6000000000001
1997-04-01,1555.8666666666668
1997-04-02,1102.8
1997-04-03,895.95
1997-04-04,729.4
1997-04-05,670.42
1997-04-06,860.7
1997-04-07,804.8599999999999
1997-04-08,650.76
1997-04-09,559.66
1997-04-10,469.08
1997-04-11,410.25
1997-04-12,647.725
1997-04-13,2646.433333333333
1997-04-14,2256.366666666667
1997-04-15,1764.75
1997-04-16,1082.0
1997-04-17,1056.5
1997-04-18,1056.5
1997-04-19,783.3
1997-04-20,660.59
1997-04-21,586.45
1997-04-22,509.48
1997-04-23,461.0
1997-04-24,432.0
1997-04-25,403.0
1997-04-26,382.03
1997-04-27,349.68
1997-04-28,356.15
1997-04-29,369.09
1997-04-30,382.03
1997-05-01,395.75
1997-05-02,395.75
1997-05-03,485.24
1997-05-04,1453.0
1997-05-05,2774.9
1997-05-06,2476.75
1997-05-07,1624.7
1997-05-08,1342.8
1997-05-09,1069.3
1997-05-10,1005.6
1997-05-11,1096.0
1997-05-12,919.45
1997-05-13,719.57
1997-05-14,613.24
1997-05-15,550.73
1997-05-16,485.24
1997-05-17,446.5
1997-05-18,510.065
1997-05-19,1760.3999999999999
1997-05-20,2640.2
1997-05-21,3052.4
1997-05-22,1598.5
1997-05-23,967.43
1997-05-24,685.165
1997-05-25,5108.42
1997-05-26,17904.0
1997-05-27,12053.333333333334
1997-05-28,6202.7
1997-05-29,2707.6666666666665
1997-05-30,1831.15
1997-05-31,1988.8000000000002
1997-06-01,14716.666666666666
1997-06-02,23372.5
1997-06-03,18287.0
1997-06-04,15458.0
1997-06-05,9765.95
1997-06-06,3339.5
1997-06-07,1713.8
1997-06-08,1250.0
1997-06-09,944.0
1997-06-10,738.0
1997-06-11,613.0
1997-06-12,541.0
1997-06-13,708.0
1997-06-14,767.0
1997-06-15,557.0
1997-06-16,474.5
1997-06-17,390.0
1997-06-18,386.0
1997-06-19,468.0
1997-06-20,507.0
1997-06-21,435.0
1997-06-22,1079.835
1997-06-23,703.6666666666666
1997-06-24,431.0
1997-06-25,311.10999999999996
1997-06-26,540.0
1997-06-27,622.2233333333334
1997-06-28,346.66499999999996
1997-06-29,250.0
1997-06-30,1768.5333333333335
1997-07-01,1077.2333333333333
1997-07-02,813.3333333333334
1997-07-03,613.5
1997-07-04,410.0
1997-07-05,339.0
1997-07-06,279.0
1997-07-07,259.0
1997-07-08,227.0
1997-07-09,4369.666666666667
1997-07-10,7550.0
1997-07-11,4280.0
1997-07-12,1940.0
1997-07-13,1215.0
1997-07-14,758.0
1997-07-15,613.0
1997-07-16,551.0
1997-07-17,410.0
1997-07-18,289.9
1997-07-19,236.0
1997-07-20,212.2
1997-07-21,226.0
1997-07-22,213.0
1997-07-23,240.0
1997-07-24,259.0
1997-07-25,267.3
1997-07-26,252.51
1997-07-27,227.0
1997-07-28,207.83499999999998
1997-07-29,190.0
1997-07-30,170.0
1997-07-31,155.0
1997-08-01,140.0
1997-08-02,209.0
1997-08-03,180.0
1997-08-04,163.33499999999998
1997-08-05,250.0
1997-08-06,350.0
1997-08-07,260.0
1997-08-08,209.0
1997-08-09,160.0
1997-08-16,268.74
1997-08-17,1026.625
1997-08-18,3871.75
1997-08-19,3014.3000000000006
1997-08-20,2102.8999999999996
1997-08-21,1096.0
1997-08-22,577.52
1997-08-23,446.5
1997-08-24,369.09
1997-08-25,388.5
1997-08-26,439.25
1997-08-27,343.21
1997-08-28,267.3
1997-08-29,242.65
1997-08-30,212.2
1997-08-31,177.4
1997-09-01,151.89999999999998
1997-09-08,89.56
1997-09-09,85.92
1997-09-10,93.2
1997-09-11,107.76
1997-09-12,412.6
1997-09-13,501.4
1997-09-14,306.85
1997-09-15,235.255
1997-09-16,171.6
1997-09-17,140.56
1997-09-18,116.26
1997-09-19,100.48
1997-09-20,298.5
1997-09-21,401.59999999999997
1997-09-22,481.5133333333333
1997-09-23,322.615
1997-09-24,212.2
1997-09-25,165.8
1997-09-26,140.56
1997-09-27,116.26
1997-09-28,104.12
1997-09-29,96.84
1997-09-30,89.56
1997-10-01,82.28
1997-10-02,75.0
1997-10-03,71.965
1997-10-04,71.965
1997-10-05,65.895
1997-10-06,62.86
1997-10-07,59.825
1997-10-08,59.825
1997-10-09,56.79
1997-10-10,59.825
1997-10-11,56.79
1997-10-12,53.755
1997-10-13,53.755
1997-10-14,62.86
1997-10-15,65.895
1997-10-16,59.825
1997-10-17,65.895
1997-10-18,71.965
1997-10-19,71.965
1997-10-20,71.965
1997-10-21,71.965
1997-10-22,65.895
1997-10-23,65.895
1997-10-24,65.895
1997-10-25,68.93
1997-10-26,71.965
1997-10-27,119.91
1997-10-28,135.7
1997-10-29,150.28
1997-10-30,121.12
1997-10-31,104.12
1997-11-01,100.48
1997-11-02,96.84
1997-11-03,89.56
1997-11-04,85.92
1997-11-05,78.64
1997-11-06,78.64
1997-11-07,75.0
1997-11-08,71.965
1997-11-09,71.965
1997-11-10,75.0
1997-11-11,71.965
1997-11-12,71.965
1997-11-14,68.93
1997-11-15,85.92
1997-11-16,85.92
1997-11-17,84.1
1997-11-18,82.28
1997-11-19,85.92
1997-11-20,89.56
1997-11-21,96.84
1997-11-22,135.7
1997-11-23,227.86
1997-11-24,257.44
1997-11-25,194.8
1997-11-26,160.0
1997-11-27,145.42
1997-11-28,323.8
1997-11-29,533.72
1997-11-30,613.24
1997-12-01,530.53
1997-12-02,369.09
1997-12-03,289.9
1997-12-04,395.75
1997-12-05,729.4
1997-12-06,525.64
1997-12-07,395.75
1997-12-08,359.385
1997-12-09,301.2
1997-12-10,336.74
1997-12-11,2805.0
1997-12-12,2485.5333333333333
1997-12-13,1796.8
1997-12-14,1018.4
1997-12-15,681.8
1997-12-16,538.6099999999999
1997-12-17,446.5
1997-12-18,395.75
1997-12-19,356.15
1997-12-20,312.5
1997-12-21,289.9
1997-12-22,184.89499999999998
1997-12-23,561.2850000000001
1997-12-24,884.2
1997-12-25,2780.85
1997-12-26,3813.6
1997-12-27,2939.0
1997-12-28,1763.6
1997-12-29,1117.365
1997-12-30,783.3
1997-12-31,602.0699999999999
1998-01-01,1069.3
1998-01-02,417.5
1998-01-03,410.25
1998-01-04,1222.275
1998-01-05,2262.8
1998-01-06,2491.0333333333333
1998-01-07,3752.5
1998-01-08,13782.0
1998-01-09,16769.333333333332
1998-01-10,14550.0
1998-01-11,14300.0
1998-01-12,6002.299999999999
1998-01-13,3042.0
1998-01-14,1585.4
1998-01-15,1260.0
1998-01-16,1005.6
1998-01-17,826.42
1998-01-18,719.57
1998-01-19,627.085
1998-01-20,525.64
1998-01-21,461.0
1998-01-22,410.25
1998-01-23,417.5
1998-01-24,469.08
1998-01-25,640.93
1998-01-26,878.325
1998-01-27,783.3
1998-01-28,907.7
1998-01-29,1056.5
1998-01-30,1031.1
1998-01-31,919.45
1998-02-01,750.96
1998-02-02,641.38
1998-02-03,541.8
1998-02-04,477.16
1998-02-05,424.75
1998-02-06,395.75
1998-02-07,375.56
1998-02-08,362.62
1998-02-09,333.505
1998-02-10,306.85
1998-02-11,295.55
1998-02-12,330.27
1998-02-13,424.75
1998-02-14,485.24
1998-02-15,509.48
1998-02-16,485.24
1998-02-17,2453.65
1998-02-18,13320.0
1998-02-19,14690.0
1998-02-20,11000.0
1998-02-21,8605.633333333333
1998-02-22,4836.099999999999
1998-02-23,2489.433333333333
1998-02-24,1724.7666666666667
1998-02-25,1328.8999999999999
1998-02-26,1097.25
1998-02-27,931.2
1998-02-28,815.64
1998-03-01,740.18
1998-03-02,694.995
1998-03-03,680.25
1998-03-04,699.91
1998-03-05,772.52
1998-03-06,772.52
1998-03-07,794.08
1998-03-08,729.4
1998-03-09,1572.2266666666667
1998-03-10,4882.0
1998-03-11,3758.3333333333335
1998-03-12,2615.9
1998-03-13,1421.0
1998-03-14,1031.1
1998-03-15,815.64
1998-03-16,699.9100000000001
1998-03-17,595.38
1998-03-18,660.59
1998-03-19,2017.0
1998-03-20,2209.3
1998-03-21,7386.333333333333
1998-03-22,9435.2
1998-03-23,7705.166666666667
1998-03-24,5335.333333333333
1998-03-25,2972.75
1998-03-26,1546.1
1998-03-27,1180.0
1998-03-28,980.16
1998-03-29,2046.5
1998-03-30,1689.9333333333334
1998-03-31,1210.5666666666666
1998-04-01,1056.5
1998-04-02,1297.5
1998-04-03,1043.8
1998-04-06,586.45
1998-04-07,517.56
1998-04-08,698.5600000000001
1998-04-09,1048.4466666666667
1998-04-10,4630.133333333333
1998-04-11,4848.8
1998-04-12,3831.0333333333333
1998-04-13,2461.35
1998-04-14,1267.3
1998-04-15,992.89
1998-04-16,2531.266666666667
1998-04-17,7086.0
1998-04-18,6737.133333333334
1998-04-19,5509.366666666666
1998-04-20,3395.2999999999997
1998-04-21,2543.6
1998-04-22,1904.8
1998-04-23,1342.8
1998-04-24,1018.4
1998-04-25,826.42
1998-04-26,709.74
1998-04-27,839.625
1998-04-28,884.2
1998-04-29,690.08
1998-04-30,815.64
1998-05-01,804.86
1998-05-02,1307.8666666666666
1998-05-03,2022.1000000000001
1998-05-04,5008.533333333334
1998-05-05,5017.366666666666
1998-05-06,3303.566666666667
1998-05-07,1908.65
1998-05-08,1152.0
1998-05-09,1282.4
1998-05-10,1796.8
1998-05-11,1623.4
1998-05-12,919.45
1998-05-13,680.25
1998-05-14,541.8
1998-05-15,469.08
1998-05-16,410.25
1998-05-17,362.62
1998-05-18,330.27
1998-05-19,301.2
1998-05-20,289.9
1998-05-21,267.3
1998-05-22,252.51
1998-05-23,237.72
1998-05-26,227.86
1998-05-27,212.2
1998-05-28,194.8
1998-05-29,177.4
1998-05-30,165.8
1998-05-31,160.0
1998-06-01,157.57
1998-06-02,165.8
1998-06-03,171.6
1998-06-04,145.42
1998-06-05,135.7
1998-06-06,135.7
1998-06-07,135.7
1998-06-08,135.7
1998-06-09,130.84
1998-06-10,140.56
1998-06-11,432.0
1998-06-12,2275.75
1998-06-13,7205.5
1998-06-14,6212.433333333333
1998-06-15,4077.9
1998-06-16,2169.1
1998-06-17,1639.55
1998-06-18,1069.3
1998-06-19,1138.0
1998-06-20,1747.0
1998-06-21,1252.2
1998-06-22,903.29
1998-06-23,541.8
1998-06-24,477.16
1998-06-25,395.75
1998-06-26,310.0
1998-06-27,270.0
1998-06-28,533.335
1998-06-29,1436.6666666666667
1998-06-30,3800.0
1998-07-01,3022.2000000000003
1998-07-02,2083.35
1998-07-03,1200.0
1998-07-04,863.335
1998-07-06,450.0
1998-07-07,300.0
1998-07-08,430.0
1998-07-09,600.0
1998-07-10,350.0
1998-07-11,260.0
1998-07-12,200.0
1998-07-13,175.0
1998-07-14,580.0
1998-07-15,910.0
1998-07-16,528.89
1998-07-17,351.22333333333336
1998-07-18,211.0
1998-07-19,163.0
1998-07-20,149.66500000000002
1998-07-21,146.0
1998-07-23,1861.0
1998-07-24,2504.0
1998-07-25,1942.2
1998-07-26,907.7
1998-07-27,539.885
1998-07-28,330.27
1998-07-29,257.44
1998-07-30,212.2
1998-07-31,171.6
1998-08-01,145.42
1998-08-02,121.12
1998-08-03,113.83000000000001
1998-08-04,104.12
1998-08-05,194.07
1998-08-06,2192.1333333333337
1998-08-07,1488.3
1998-08-08,1267.3
1998-08-09,650.76
1998-08-10,763.6400000000001
1998-08-11,670.42
1998-08-12,135.7
1998-08-13,272.95
1998-08-14,222.93
1998-08-15,183.2
1998-08-16,183.2
1998-08-17,140.56
1998-08-18,135.7
1998-08-19,135.7
1998-08-20,116.26
1998-08-21,100.48
1998-08-22,96.84
1998-08-24,177.4
1998-08-25,5621.233333333334
1998-08-26,16013.0
1998-08-27,6638.466666666667
1998-08-28,1942.2
1998-08-29,967.43
1998-08-30,559.66
1998-08-31,450.95500000000004
1998-09-01,318.15
1998-09-02,257.44
1998-09-03,218.0
1998-09-04,183.2
1998-09-05,160.0
1998-09-06,140.56
1998-09-07,135.7
1998-09-08,125.98
1998-09-09,116.26
1998-09-10,107.76
1998-09-11,104.12
1998-09-12,96.84
1998-09-13,93.2
1998-09-14,91.38
1998-09-17,84.1
1998-09-18,85.92
1998-09-19,84.70666666666666
1998-09-21,84.1
1998-09-22,155.14
1998-09-23,107.76
1998-09-24,93.2
1998-09-25,85.92
1998-09-26,82.28
1998-09-27,78.64
1998-09-28,73.4825
1998-09-29,71.965
1998-09-30,62.86
1998-10-01,59.825
1998-10-02,56.79
1998-10-03,59.825
1998-10-04,65.895
1998-10-05,68.93
1998-10-06,68.93
1998-10-07,71.965
1998-10-08,93.2
1998-10-09,82.28
1998-10-10,82.28
1998-10-11,82.28
1998-10-12,87.74000000000001
1998-10-13,75.0
1998-10-14,71.965
1998-10-15,71.965
1998-10-16,68.93
1998-10-17,65.895
1998-10-18,65.895
1998-10-19,67.4125
1998-10-20,59.825
1998-10-21,56.79
1998-10-22,62.86
1998-10-23,62.86
1998-10-24,68.93
1998-10-25,68.93
1998-10-26,70.4475
1998-10-27,71.965
1998-10-28,68.93
1998-10-29,65.895
1998-10-30,71.965
1998-10-31,78.64
1998-11-01,82.28
1998-11-02,82.28
1998-11-03,75.0
1998-11-04,71.965
1998-11-05,68.93
1998-11-06,68.93
1998-11-07,68.93
1998-11-08,68.93
1998-11-09,70.4475
1998-11-10,75.0
1998-11-11,125.98
1998-11-12,121.12
1998-11-13,116.26
1998-11-14,111.4
1998-11-15,116.26
1998-11-16,105.94
1998-11-17,96.84
1998-11-18,96.84
1998-11-19,89.56
1998-11-20,84.0
1998-11-21,85.92
1998-11-22,78.64
1998-11-23,75.0
1998-11-24,75.0
1998-11-25,71.965
1998-11-26,85.92
1998-11-27,82.28
1998-11-28,78.64
1998-11-29,82.28
1998-11-30,82.28
1998-12-01,82.28
1998-12-02,78.64
1998-12-03,82.28
1998-12-04,85.92
1998-12-05,85.92
1998-12-06,85.92
1998-12-07,85.92
1998-12-08,93.2
1998-12-09,85.92
1998-12-10,82.28
1998-12-11,78.64
1998-12-12,75.0
1998-12-13,71.965
1998-12-14,71.965
1998-12-15,71.965
1998-12-16,71.965
1998-12-17,71.965
1998-12-18,75.0
1998-12-19,75.0
1998-12-20,71.965
1998-12-21,75.30250000000001
1998-12-22,107.76
1998-12-28,145.42
1998-12-29,121.12
1998-12-30,183.2
1998-12-31,194.8
1999-01-01,177.4
1999-01-02,237.72
1999-01-03,362.62
1999-01-04,417.5
1999-01-05,206.4
1999-01-06,222.93
1999-01-07,227.86
1999-01-08,222.93
1999-01-09,262.37
1999-01-10,257.44
1999-01-11,245.115
1999-01-12,257.44
1999-01-13,262.37
1999-01-14,301.2
1999-01-15,330.27
1999-01-16,318.15
1999-01-17,382.41999999999996
1999-01-18,469.08
1999-01-19,4790.4
1999-01-20,5645.6
1999-01-21,11118.0
1999-01-23,17884.5
1999-01-24,12927.666666666666
1999-01-25,10556.0
1999-01-26,5868.333333333333
1999-02-01,541.8
1999-02-02,559.66
1999-02-03,670.42
1999-02-04,660.59
1999-02-05,604.31
1999-02-06,533.72
1999-02-07,485.24
1999-02-08,513.52
1999-02-09,1282.4
1999-02-10,1637.8
1999-02-11,1069.3
1999-02-12,1053.35
1999-02-13,1021.7666666666668
1999-02-14,788.69
1999-02-15,685.165
1999-02-16,559.66
1999-02-17,501.4
1999-02-18,469.08
1999-02-19,439.25
1999-02-20,388.5
1999-02-21,356.15
1999-02-22,318.15
1999-02-24,247.58
1999-02-25,252.51
1999-02-26,252.51
1999-02-27,262.37
1999-02-28,1240.055
1999-03-01,3557.433333333333
1999-03-02,3869.9666666666667
1999-03-03,3903.9
1999-03-04,4609.8
1999-03-05,3407.0
1999-03-06,2120.8
1999-03-07,4165.6
1999-03-08,3965.1666666666665
1999-03-09,2627.5333333333333
1999-03-10,1671.4499999999998
1999-03-11,1096.0
1999-03-12,884.2
1999-03-13,761.74
1999-03-14,690.08
1999-03-15,660.5899999999999
1999-03-16,650.76
1999-03-17,2635.75
1999-03-18,3147.2000000000003
1999-03-19,2575.7666666666664
1999-03-20,1907.6
1999-03-21,1043.8
1999-03-22,804.86
1999-03-23,631.1
1999-03-24,541.8
1999-03-25,469.08
1999-03-26,417.5
1999-03-27,375.56
1999-03-28,349.68
1999-03-29,330.27
1999-03-30,306.85
1999-03-31,289.9
1999-04-01,289.9
1999-04-02,295.55
1999-04-03,284.25
1999-04-04,301.2
1999-04-05,306.85
1999-04-06,312.5
1999-04-07,295.55
1999-04-08,301.2
1999-04-10,301.2
1999-04-11,1314.72
1999-04-12,4375.8
1999-04-13,3081.5
1999-04-14,1933.9
1999-04-15,1152.0
1999-04-16,2086.2
1999-04-17,4636.950000000001
1999-04-18,4636.950000000001
1999-04-19,4288.7
1999-04-20,4093.0
1999-04-21,3160.4
1999-04-22,2679.8
1999-04-23,2086.2
1999-04-24,2334.8
1999-04-25,3474.5
1999-04-26,2204.25
1999-04-27,1637.8
1999-04-28,1138.0
1999-04-29,860.7
1999-04-30,690.08
1999-05-01,568.59
1999-05-02,485.24
1999-05-03,424.75
1999-05-04,395.75
1999-05-05,369.09
1999-05-06,349.68
1999-05-07,349.68
1999-05-08,323.8
1999-05-09,306.85
1999-05-10,287.075
1999-05-11,284.25
1999-05-12,272.95
1999-05-13,278.6
1999-05-14,267.3
1999-05-15,272.95
1999-05-16,278.6
1999-05-17,275.775
1999-05-18,278.6
1999-05-19,267.3
1999-05-20,262.37
1999-05-21,247.58
1999-05-22,232.79
1999-05-23,232.79
1999-05-24,337.47
1999-05-25,446.5
1999-05-26,750.96
1999-05-27,1005.6
1999-05-28,690.08
1999-05-29,446.5
1999-05-30,323.8
1999-05-31,257.44
1999-06-01,219.595
1999-06-05,200.6
1999-06-06,206.4
1999-06-07,165.8
1999-06-08,189.0
1999-06-09,177.4
1999-06-10,171.6
1999-06-11,183.2
1999-06-12,227.86
1999-06-13,242.65
1999-06-14,430.385
1999-06-15,779.3000000000001
1999-06-16,804.86
1999-06-17,586.45
1999-06-18,446.5
1999-06-19,312.5
1999-06-20,242.65
1999-06-21,217.565
1999-06-22,183.2
1999-06-23,155.14
1999-06-24,145.42
1999-06-25,145.42
1999-06-26,140.56
1999-06-27,140.56
1999-06-28,140.56
1999-06-29,150.28
1999-06-30,160.0
1999-07-01,125.98
1999-07-02,121.12
1999-07-03,194.8
1999-07-04,145.42
1999-07-05,125.98
1999-07-06,118.69
1999-07-07,155.14
1999-07-08,155.14
1999-07-09,121.12
1999-07-10,160.0
1999-07-11,145.42
1999-07-12,118.69
1999-07-13,104.12
1999-07-14,100.48
1999-07-15,89.56
1999-07-16,82.28
1999-07-17,75.0
1999-07-18,65.895
1999-07-19,68.93
1999-07-20,65.895
1999-07-21,65.895
1999-07-22,65.895
1999-07-23,68.93
1999-07-24,68.93
1999-07-25,65.895
1999-07-26,65.89500000000001
1999-07-27,68.93
1999-07-28,71.965
1999-07-29,93.2
1999-07-30,75.0
1999-07-31,68.93
1999-08-01,65.895
1999-08-02,59.825
1999-08-03,53.755
1999-08-04,44.65
1999-08-05,42.685
1999-08-06,38.755
1999-08-07,36.79
1999-08-08,50.72
1999-08-09,75.30250000000001
1999-08-10,50.72
1999-08-11,42.685
1999-08-12,40.72
1999-08-13,40.72
1999-08-14,56.79
1999-08-15,93.2
1999-08-16,85.92
1999-08-17,78.64
1999-08-18,71.965
1999-08-19,65.895
1999-08-20,65.895
1999-08-21,59.825
1999-08-22,56.79
1999-08-23,55.2725
1999-08-24,56.79
1999-08-25,75.0
1999-08-26,78.64
1999-08-27,200.6
1999-08-28,121.12
1999-08-29,100.48
1999-08-30,78.64
1999-08-31,59.825
1999-09-01,50.72
1999-09-02,47.685
1999-09-03,47.685
1999-09-06,38.755
1999-09-07,36.79
1999-09-08,36.79
1999-09-09,38.755
1999-09-10,68.93
1999-09-11,53.755
1999-09-12,42.685
1999-09-13,37.7725
1999-09-14,34.825
1999-09-15,30.895
1999-09-16,28.93
1999-09-17,28.93
1999-09-18,28.93
1999-09-19,28.93
1999-09-20,27.947499999999998
1999-09-21,26.965
1999-09-22,25.0
1999-09-23,25.0
1999-09-24,28.93
1999-09-25,28.93
1999-09-26,28.93
1999-09-27,26.965
1999-09-28,25.0
1999-09-29,25.0
1999-09-30,36.79
1999-10-01,44.834
1999-10-02,35.28
1999-10-03,33.37
1999-10-04,39.1
1999-10-05,56.302
1999-10-06,44.834
1999-10-07,41.967
1999-10-08,41.967
1999-10-09,41.967
1999-10-10,41.967
1999-10-11,40.533500000000004
1999-10-12,37.19
1999-10-13,64.903
1999-10-14,67.77
1999-10-15,56.302
1999-10-16,50.568
1999-10-17,56.302
1999-10-18,60.6025
1999-10-19,56.302
1999-10-20,53.435
1999-10-21,50.568
1999-10-22,44.834
1999-10-23,41.967
1999-10-24,39.1
1999-10-25,38.144999999999996
1999-10-26,39.1
1999-10-27,37.19
1999-10-28,35.28
1999-10-29,35.28
1999-10-30,35.28
1999-10-31,35.28
1999-11-01,35.28
1999-11-02,44.834
1999-11-03,127.64
1999-11-04,149.54
1999-11-05,206.78
1999-11-06,206.78
1999-11-07,176.78
1999-11-08,145.1
1999-11-09,105.94
1999-11-10,91.451
1999-11-11,77.919
1999-11-12,67.77
1999-11-13,62.036
1999-11-14,56.302
1999-11-15,53.435
1999-11-16,47.701
1999-11-17,44.834
1999-11-18,44.834
1999-11-19,44.834
1999-11-20,44.834
1999-11-21,44.834
1999-11-22,43.4005
1999-11-23,44.834
1999-11-24,41.967
1999-11-25,41.967
1999-11-26,50.568
1999-11-27,62.036
1999-11-28,53.435
1999-11-29,47.701
1999-11-30,50.568
1999-12-01,50.568
1999-12-02,50.568
1999-12-03,47.701
1999-12-04,47.701
1999-12-05,53.435
1999-12-06,66.85249999999999
1999-12-07,67.77
1999-12-08,81.302
1999-12-09,77.919
1999-12-10,88.068
1999-12-11,163.16
1999-12-12,303.6
1999-12-13,286.02
1999-12-14,424.33000000000004
1999-12-15,1437.426666666667
1999-12-16,1949.45
1999-12-17,1546.1
1999-12-18,926.26
1999-12-19,549.62
1999-12-20,401.65999999999997
1999-12-21,262.58
1999-12-22,228.62
1999-12-23,185.86
1999-12-24,2262.4
1999-12-25,166.67
1999-12-26,160.0
1999-12-27,146.67
1999-12-28,140.0
1999-12-29,130.0
1999-12-30,130.0
1999-12-31,120.0
2000-01-01,631.64
2000-01-02,401.66
