Date,code,"Chloride, mg/L"
2000-05-29,0,19.033333333333335
2000-05-30,0,18.53333333333333
2000-05-31,0,21.3
2000-06-01,0,24.1
2000-06-02,0,26.7
2000-06-03,0,28.4
2000-06-04,0,28.4
2000-06-05,0,26.96666666666667
2000-06-06,0,23.7
2000-06-14,0,29.1
2000-06-15,0,25.933333333333334
2000-06-16,0,15.866666666666667
2000-06-17,0,15.433333333333332
2000-06-18,0,15.800000000000002
2000-06-19,0,16.85
2000-06-20,0,18.1
2000-06-21,0,21.0
2000-06-22,0,16.25
2000-06-23,0,16.133333333333333
2000-06-24,0,18.2
2000-06-25,0,19.133333333333336
2000-06-26,0,17.1
2000-06-27,0,14.45
2000-06-28,0,14.5
2000-06-29,0,15.8
2000-06-30,0,16.8
2000-07-01,0,18.1
2000-07-02,0,18.3
2000-07-03,0,20.45
2000-07-04,0,24.0
2000-07-05,0,23.7
2000-07-06,0,34.8
2000-07-07,0,27.9
2000-07-08,0,27.2
2000-07-10,0,26.299999999999997
2000-07-11,0,25.4
2000-07-12,0,25.9
2000-07-13,0,26.0
2000-07-14,0,26.3
2000-07-15,0,27.4
2000-07-16,0,27.0
2000-07-17,0,26.25
2000-07-18,0,26.1
2000-07-19,0,26.7
2000-07-20,0,27.0
2000-07-21,0,28.4
2000-07-22,0,28.0
2000-07-23,0,28.3
2000-07-24,0,30.55
2000-07-25,0,32.7
2000-07-26,0,32.8
2000-07-27,0,33.0
2000-07-28,0,33.4
2000-07-29,0,31.0
2000-07-30,0,32.2
2000-07-31,0,36.65
2000-08-01,0,37.4
2000-08-02,0,40.9
2000-08-03,0,41.3
2000-08-04,0,43.7
2000-08-05,0,43.8
2000-08-06,0,51.4
2000-08-07,0,46.1
2000-08-08,0,47.8
2000-08-09,0,47.2
2000-08-10,0,35.5
2000-08-11,0,42.2
2000-08-12,0,39.0
2000-08-13,0,36.8
2000-08-14,0,39.099999999999994
2000-08-15,0,43.3
2000-08-16,0,45.5
2000-08-17,0,45.8
2000-08-18,0,45.6
2000-08-19,0,44.4
2000-08-20,0,44.2
2000-08-21,0,40.25
2000-08-22,0,40.1
2000-08-23,0,37.4
2000-08-24,0,37.4
2000-08-25,0,35.9
2000-08-26,0,39.1
2000-08-27,0,38.6
2000-08-28,0,46.05
2000-08-29,0,55.4
2000-08-30,0,58.1
2000-08-31,0,61.3
2000-09-01,0,65.9
2000-09-02,0,62.8
2000-09-03,0,61.9
2000-09-04,0,58.95
2000-09-05,0,56.2
2000-09-06,0,56.6
2000-09-07,0,57.8
2000-09-08,0,59.5
2000-09-09,0,62.9
2000-09-10,0,62.5
2000-09-11,0,63.5
2000-09-12,0,60.0
2000-09-13,0,42.7
2000-09-14,0,38.3
2000-09-15,0,44.6
2000-09-16,0,31.1
2000-09-17,0,44.2
2000-09-18,0,41.8
2000-09-19,0,34.4
2000-09-20,0,29.0
2000-09-21,0,25.4
2000-09-22,0,24.3
2000-09-23,0,25.3
2000-09-24,0,27.0
2000-09-25,0,25.9
2000-09-26,0,24.6
2000-09-27,0,27.5
2000-09-28,0,21.0
2000-09-29,0,22.2
2000-09-30,0,24.7
2000-10-01,0,31.2
2000-10-02,0,37.349999999999994
2000-10-03,0,44.5
2000-10-04,0,44.6
2000-10-05,0,45.2
2000-10-09,0,34.9
2000-10-10,0,35.9
2000-10-11,0,37.8
2000-10-12,0,34.2
2000-10-13,0,35.2
2000-10-14,0,37.5
2000-10-15,0,38.2
2000-10-16,0,39.2
2000-10-17,0,39.5
2000-10-18,0,39.5
2000-10-19,0,40.4
2000-10-20,0,39.9
2000-10-21,0,40.3
2000-10-22,0,39.9
2000-10-23,0,39.55
2000-10-24,0,38.5
2000-10-25,0,39.8
2000-10-26,0,40.8
2000-10-28,0,43.4
2000-10-29,0,42.7
2000-10-30,0,44.400000000000006
2000-10-31,0,45.7
2000-11-01,0,46.9
2000-11-02,0,48.6
2000-11-03,0,49.2
2000-11-04,0,51.3
2000-11-05,0,52.8
2000-11-06,0,53.1
2000-11-07,0,56.3
2000-11-08,0,56.9
2000-11-09,0,57.0
2000-11-10,0,57.6
2000-11-11,0,56.2
2000-11-12,0,62.1
2000-11-13,0,58.85
2000-11-15,0,60.4
2000-11-16,0,59.5
2000-11-17,0,59.2
2000-11-18,0,60.6
2000-11-19,0,56.7
2000-11-20,0,59.7
2000-11-21,0,57.5
2000-11-22,0,55.3
2000-11-23,0,57.3
2000-11-24,0,58.9
2000-11-25,0,58.8
2000-11-26,0,56.1
2000-11-27,0,56.45
2000-11-28,0,55.5
2000-11-29,0,52.5
2000-11-30,0,51.0
2000-12-01,0,54.7
2000-12-02,0,56.2
2000-12-03,0,59.3
2000-12-04,0,58.5
2000-12-05,0,56.7
2000-12-06,0,56.8
2000-12-07,0,54.6
2000-12-08,0,56.1
2000-12-09,0,56.6
2000-12-10,0,56.8
2000-12-11,0,59.099999999999994
2000-12-12,0,43.3
2000-12-13,0,40.4
2000-12-14,0,47.6
2000-12-15,0,63.0
2000-12-16,0,57.0
2000-12-17,0,39.8
2000-12-19,0,49.8
2000-12-20,0,58.3
2000-12-21,0,53.8
2000-12-22,0,45.6
2000-12-23,0,44.9
2000-12-24,0,44.1
2000-12-25,0,44.7
2000-12-26,0,45.6
2000-12-27,0,45.8
2000-12-28,0,46.6
2000-12-29,0,48.2
2000-12-30,0,49.5
2000-12-31,0,50.2
2001-01-01,0,51.3
2001-01-02,0,53.900000000000006
2001-01-03,0,58.5
2001-01-04,0,57.5
2001-01-05,0,59.1
2001-01-06,0,58.5
2001-01-07,0,58.7
2001-01-08,0,59.15
2001-01-09,0,60.8
2001-01-10,0,60.9
2001-01-11,0,62.8
2001-01-12,0,66.1
2001-01-13,0,67.8
2001-01-14,0,72.2
2001-01-15,0,71.7
2001-01-16,0,72.2
2001-01-17,0,74.2
2001-01-18,0,77.8
2001-01-19,0,83.5
2001-01-20,0,81.9
2001-01-21,0,87.6
2001-01-22,0,86.85
2001-01-23,0,99.8
2001-01-24,0,103.5
2001-01-25,0,96.4
2001-01-26,0,89.9
2001-01-27,0,83.6
2001-01-28,0,80.9
2001-01-29,0,77.05
2001-01-30,0,66.5
2001-01-31,0,31.5
2001-02-01,0,32.099999999999994
2001-02-02,0,33.6
2001-02-03,0,34.7
2001-02-04,0,35.7
2001-02-05,0,33.55
2001-02-06,0,33.0
2001-02-07,0,37.3
2001-02-08,0,40.5
2001-02-19,0,34.0
2001-02-20,0,34.5
2001-02-21,0,35.3
2001-02-22,0,36.3
2001-02-23,0,38.0
2001-02-24,0,38.0
2001-02-25,0,36.55
2001-02-26,0,32.6
2001-02-27,0,34.46666666666667
2001-02-28,0,36.53333333333334
2001-03-01,0,34.45
2001-03-02,0,36.1
2001-03-03,0,36.3
2001-03-04,0,37.9
2001-03-05,0,36.150000000000006
2001-03-06,0,33.8
2001-03-07,0,34.7
2001-03-08,0,36.5
2001-03-09,0,35.8
2001-03-10,0,36.8
2001-03-11,0,36.9
2001-03-12,0,38.1
2001-03-13,0,41.2
2001-03-14,0,41.1
2001-03-15,0,41.3
2001-03-16,0,41.0
2001-03-17,0,45.3
2001-03-18,0,48.0
2001-03-19,0,47.65
2001-03-20,0,46.1
2001-03-21,0,51.9
2001-03-22,0,56.2
2001-03-23,0,59.4
2001-03-24,0,58.5
2001-03-25,0,52.6
2001-03-26,0,54.15
2001-03-27,0,52.3
2001-03-28,0,50.6
2001-03-29,0,49.2
2001-03-30,0,49.6
2001-03-31,0,49.6
2001-04-01,0,51.7
2001-04-02,0,52.349999999999994
2001-04-03,0,52.0
2001-04-04,0,52.6
2001-04-05,0,52.3
2001-04-06,0,47.6
2001-04-09,0,27.5
2001-04-10,0,30.45
2001-04-11,0,32.8
2001-04-12,0,33.8
2001-04-13,0,34.2
2001-04-14,0,38.2
2001-04-15,0,36.5
2001-04-16,0,34.166666666666664
2001-04-17,0,33.650000000000006
2001-04-18,0,35.9
2001-04-19,0,37.7
2001-04-20,0,39.35
2001-04-21,0,35.5
2001-04-22,0,34.4
2001-04-23,0,36.8
2001-04-24,0,46.96666666666667
2001-04-25,0,41.3
2001-04-26,0,41.0
2001-04-27,0,35.6
2001-04-28,0,41.5
2001-04-29,0,47.2
2001-04-30,0,39.0
2001-05-01,0,33.6
2001-05-02,0,35.7
2001-05-03,0,43.9
2001-05-04,0,35.7
2001-05-05,0,35.7
2001-05-06,0,35.7
2001-05-07,0,40.150000000000006
2001-05-08,0,44.8
2001-05-09,0,44.4
2001-05-10,0,45.2
2001-05-11,0,45.1
2001-05-12,0,44.1
2001-05-13,0,47.1
2001-05-14,0,49.849999999999994
2001-05-15,0,51.9
2001-05-16,0,34.666666666666664
2001-05-17,0,32.166666666666664
2001-05-18,0,36.93333333333333
2001-05-19,0,31.233333333333334
2001-05-20,0,33.26666666666667
2001-05-21,0,30.133333333333336
2001-05-22,0,28.65
2001-05-23,0,28.1
2001-05-24,0,28.5
2001-05-25,0,28.3
2001-05-26,0,28.6
2001-05-27,0,26.53333333333333
2001-05-28,0,22.166666666666668
2001-05-29,0,23.633333333333336
2001-05-30,0,25.066666666666666
2001-05-31,0,26.3
2001-06-01,0,27.2
2001-06-02,0,28.8
2001-06-03,0,29.2
2001-06-04,0,29.1
2001-06-05,0,30.3
2001-06-06,0,32.3
2001-06-07,0,24.3
2001-06-08,0,23.75
2001-06-09,0,23.0
2001-06-10,0,26.8
2001-06-11,0,32.15
2001-06-12,0,38.2
2001-06-13,0,39.4
2001-06-14,0,41.9
2001-06-15,0,40.7
2001-06-16,0,41.8
2001-06-17,0,42.8
2001-06-18,0,38.95
2001-06-19,0,34.7
2001-06-20,0,34.9
2001-06-21,0,36.2
2001-06-22,0,40.0
2001-06-23,0,39.5
2001-06-24,0,40.8
2001-06-25,0,37.7
2001-06-26,0,42.0
2001-06-27,0,39.2
2001-06-28,0,40.0
2001-06-29,0,38.4
2001-06-30,0,39.5
2001-07-09,0,46.2
2001-07-10,0,43.0
2001-07-11,0,47.1
2001-07-12,0,43.4
2001-07-13,0,46.4
2001-07-14,0,48.1
2001-07-15,0,43.2
2001-07-16,0,54.3
2001-07-17,0,65.0
2001-07-18,0,60.3
2001-07-19,0,58.7
2001-07-20,0,66.5
2001-07-21,0,63.0
2001-07-22,0,63.3
2001-07-23,0,58.7
2001-07-24,0,50.9
2001-07-25,0,51.3
2001-07-26,0,57.7
2001-07-27,0,62.3
2001-07-28,0,70.6
2001-07-29,0,78.6
2001-07-30,0,77.0
2001-07-31,0,74.3
2001-08-01,0,73.5
2001-08-02,0,74.9
2001-08-03,0,70.7
2001-08-04,0,69.0
2001-08-05,0,64.7
2001-08-06,0,62.4
2001-08-07,0,56.7
2001-08-08,0,55.2
2001-08-09,0,54.7
2001-08-10,0,53.3
2001-08-11,0,54.9
2001-08-12,0,57.2
2001-08-13,0,55.35
2001-08-14,0,54.6
2001-08-15,0,54.5
2001-08-16,0,54.8
2001-08-17,0,54.5
2001-08-18,0,54.8
2001-08-19,0,47.2
2001-08-20,0,50.2
2001-08-21,0,52.9
2001-08-22,0,48.9
2001-08-23,0,54.4
2001-08-24,0,52.7
2001-08-25,0,66.0
2001-08-26,0,72.3
2001-08-27,0,79.4
2001-08-28,0,84.7
2001-08-29,0,83.6
2001-08-30,0,77.8
2001-08-31,0,71.1
2001-09-01,0,67.6
2001-09-02,0,64.8
2001-09-03,0,60.166666666666664
2001-09-09,0,50.1
2001-09-12,0,49.3
2001-09-13,0,52.6
2001-09-14,0,56.1
2001-09-15,0,58.5
2001-09-16,0,61.0
2001-09-17,0,58.45
2001-09-18,0,62.4
2001-09-19,0,62.3
2001-09-20,0,62.6
2001-09-21,0,69.2
2001-09-22,0,76.4
2001-09-23,0,85.9
2001-09-24,0,86.9
2001-09-25,0,72.8
2001-09-26,0,73.7
2001-09-27,0,77.4
2001-09-28,0,75.6
2001-09-29,0,76.0
2001-09-30,0,78.7
2001-10-01,0,79.55
2001-10-02,0,79.4
2001-10-03,0,76.3
2001-10-04,0,75.7
2001-10-05,0,72.8
2001-10-06,0,64.4
2001-10-07,0,66.0
2001-10-08,0,61.7
2001-10-09,0,66.7
2001-10-10,0,63.1
2001-10-11,0,54.1
2001-10-12,0,48.7
2001-10-13,0,37.53333333333334
2001-10-14,0,28.05
2001-10-21,0,22.23333333333333
2001-10-22,0,23.85
2001-10-23,0,21.0
2001-10-24,0,20.833333333333332
2001-10-25,0,17.766666666666666
2001-10-26,0,17.166666666666664
2001-10-27,0,18.53333333333333
2001-10-28,0,19.833333333333332
2001-10-29,0,20.733333333333334
2001-10-30,0,22.700000000000003
2001-10-31,0,24.4
2001-11-01,0,25.6
2001-11-02,0,27.0
2001-11-03,0,27.8
2001-11-04,0,28.5
2001-11-05,0,29.85
2001-11-06,0,31.3
2001-11-07,0,32.5
2001-11-08,0,33.0
2001-11-09,0,34.2
2001-11-10,0,37.0
2001-11-11,0,36.7
2001-11-12,0,36.4
2001-11-13,0,37.0
2001-11-14,0,38.0
2001-11-15,0,39.7
2001-11-16,0,41.4
2001-11-17,0,41.9
2001-11-18,0,43.0
2001-11-19,0,42.8
2001-11-20,0,43.6
2001-11-21,0,45.9
2001-11-22,0,46.1
2001-11-26,0,50.7
2001-11-27,0,51.3
2001-11-28,0,52.7
2001-11-29,0,52.3
2001-11-30,0,44.0
2001-12-01,0,38.1
2001-12-02,0,32.199999999999996
2001-12-03,0,32.766666666666666
2001-12-04,0,34.36666666666667
2001-12-05,0,35.65
2001-12-06,0,35.3
2001-12-07,0,35.5
2001-12-08,0,35.1
2001-12-09,0,36.0
2001-12-10,0,37.0
2001-12-11,0,33.3
2001-12-12,0,33.7
2001-12-13,0,34.9
2001-12-14,0,35.5
2001-12-15,0,29.900000000000002
2001-12-16,0,30.7
2001-12-17,0,32.15
2001-12-18,0,26.0
2001-12-19,0,25.7
2001-12-20,0,27.1
2001-12-21,0,29.3
2001-12-22,0,30.0
2001-12-23,0,31.4
2001-12-24,0,31.9
2001-12-25,0,32.9
2001-12-26,0,34.6
2001-12-27,0,33.8
2001-12-28,0,35.2
2001-12-29,0,37.4
2001-12-30,0,39.2
2001-12-31,0,40.4
2002-01-01,0,42.0
2002-01-02,0,37.3
2002-01-03,0,41.7
2002-01-04,0,41.1
2002-01-05,0,42.3
2002-01-06,0,42.5
2002-01-07,0,28.849999999999998
2002-01-08,0,43.9
2002-01-09,0,45.5
2002-01-10,0,46.2
2002-01-11,0,46.9
2002-01-12,0,47.3
2002-01-13,0,49.5
2002-01-14,0,50.6
2002-01-15,0,50.8
2002-01-16,0,51.8
2002-01-17,0,52.2
2002-01-18,0,53.1
2002-01-19,0,55.3
2002-01-20,0,55.8
2002-01-21,0,58.650000000000006
2002-01-22,0,59.6
2002-01-23,0,61.4
2002-01-24,0,64.3
2002-01-25,0,63.3
2002-01-26,0,62.6
2002-01-27,0,62.0
2002-01-28,0,61.05
2002-01-29,0,61.3
2002-01-30,0,52.849999999999994
2002-01-31,0,40.06666666666667
2002-02-01,0,24.366666666666664
2002-02-02,0,21.066666666666666
2002-02-03,0,19.733333333333334
2002-02-04,0,19.133333333333336
2002-02-05,0,20.366666666666664
2002-02-06,0,22.366666666666664
2002-02-07,0,23.2
2002-02-08,0,24.3
2002-02-09,0,24.3
2002-02-10,0,26.7
2002-02-11,0,25.2
2002-02-12,0,24.8
2002-02-13,0,26.5
2002-02-14,0,27.8
2002-02-15,0,30.7
2002-02-16,0,32.6
2002-02-17,0,34.4
2002-02-18,0,36.7
2002-02-19,0,41.1
2002-02-20,0,41.4
2002-02-21,0,38.4
2002-02-22,0,35.5
2002-02-23,0,38.4
2002-02-24,0,37.8
2002-02-25,0,37.15
2002-02-26,0,35.8
2002-02-27,0,35.0
2002-02-28,0,34.7
2002-03-01,0,35.1
2002-03-02,0,39.6
2002-03-03,0,37.333333333333336
2002-03-04,0,33.2
2002-03-05,0,30.049999999999997
2002-03-06,0,31.0
2002-03-07,0,30.4
2002-03-08,0,32.6
2002-03-09,0,33.05
2002-03-10,0,31.73333333333333
2002-03-11,0,31.0
2002-03-12,0,32.5
2002-03-13,0,31.400000000000002
2002-03-14,0,32.4
2002-03-15,0,32.4
2002-03-16,0,32.0
2002-03-17,0,31.6
2002-03-18,0,33.849999999999994
2002-03-19,0,35.0
2002-03-20,0,34.9
2002-03-21,0,34.7
2002-03-22,0,35.8
2002-03-23,0,35.3
2002-03-24,0,38.3
2002-03-25,0,38.2
2002-03-26,0,39.7
2002-04-02,0,18.233333333333334
2002-04-03,0,19.0
2002-04-04,0,19.433333333333334
2002-04-05,0,22.733333333333334
2002-04-06,0,24.133333333333336
2002-04-07,0,23.7
2002-04-08,0,24.866666666666664
2002-04-09,0,19.933333333333334
2002-04-10,0,15.866666666666665
2002-04-11,0,20.166666666666668
2002-04-12,0,21.066666666666666
2002-04-13,0,19.03333333333333
2002-04-14,0,16.733333333333334
2002-04-15,0,19.566666666666666
2002-04-16,0,20.1
2002-04-17,0,19.766666666666666
2002-04-18,0,20.666666666666668
2002-04-19,0,21.35
2002-04-20,0,22.1
2002-04-21,0,23.5
2002-04-22,0,24.2
2002-04-23,0,26.4
2002-04-24,0,27.3
2002-04-25,0,28.1
2002-04-26,0,28.7
2002-04-27,0,32.5
2002-04-28,0,33.6
2002-04-29,0,34.3
2002-04-30,0,35.3
2002-05-01,0,42.0
2002-05-02,0,38.5
2002-05-03,0,24.2
2002-05-04,0,24.96666666666667
2002-05-05,0,23.166666666666668
2002-05-06,0,20.9
2002-05-07,0,23.9
2002-05-08,0,24.8
2002-05-09,0,27.9
2002-05-10,0,29.8
2002-05-11,0,32.4
2002-05-12,0,31.2
2002-05-13,0,25.633333333333336
2002-05-14,0,18.26666666666667
2002-05-15,0,18.666666666666664
2002-05-16,0,16.8
2002-05-20,0,16.75
2002-05-21,0,18.0
2002-05-22,0,20.7
2002-05-23,0,20.5
2002-05-24,0,22.4
2002-05-25,0,23.0
2002-05-27,0,25.6
2002-05-28,0,27.45
2002-05-29,0,28.3
2002-05-30,0,29.4
2002-06-03,0,32.9
2002-06-04,0,35.2
2002-06-05,0,39.7
2002-06-06,0,35.3
2002-06-07,0,34.9
2002-06-08,0,33.0
2002-06-09,0,34.2
2002-06-10,0,35.8
2002-06-11,0,37.8
2002-06-12,0,36.7
2002-06-13,0,33.2
2002-06-14,0,29.5
2002-06-15,0,27.3
2002-06-16,0,28.9
2002-06-17,0,30.75
2002-06-18,0,32.9
2002-06-19,0,34.5
2002-06-20,0,35.8
2002-06-21,0,37.4
2002-06-22,0,38.5
2002-06-23,0,38.8
2002-06-24,0,40.05
2002-06-25,0,41.4
2002-06-26,0,43.7
2002-06-27,0,45.9
2002-06-28,0,47.9
2002-06-29,0,47.2
2002-06-30,0,26.9
2002-07-01,0,33.5
2002-07-02,0,47.5
2002-07-03,0,43.8
2002-07-04,0,38.7
2002-07-05,0,33.9
2002-07-06,0,31.5
2002-07-07,0,30.0
2002-07-08,0,30.75
2002-07-09,0,31.3
2002-07-10,0,31.7
2002-07-11,0,31.9
2002-07-12,0,32.0
2002-07-13,0,32.5
2002-07-14,0,33.5
2002-07-15,0,33.05
2002-07-16,0,31.5
2002-07-17,0,32.0
2002-07-18,0,32.5
2002-07-19,0,33.1
2002-07-20,0,33.5
2002-07-21,0,35.3
2002-07-22,0,36.95
2002-07-23,0,38.5
2002-07-24,0,40.2
2002-07-25,0,40.4
2002-07-26,0,42.4
2002-07-27,0,42.9
2002-07-28,0,46.1
2002-07-29,0,45.3
2002-07-30,0,50.7
2002-07-31,0,55.6
2002-08-01,0,60.4
2002-08-02,0,62.6
2002-08-03,0,62.1
2002-08-04,0,62.1
2002-08-05,0,64.4
2002-08-06,0,66.3
2002-08-07,0,66.9
2002-08-08,0,67.3
2002-08-09,0,67.9
2002-08-10,0,68.4
2002-08-11,0,67.9
2002-08-12,0,68.95
2002-08-13,0,68.7
2002-08-14,0,68.7
2002-08-15,0,67.7
2002-08-16,0,66.1
2002-08-17,0,65.5
2002-08-18,0,63.7
2002-08-19,0,62.349999999999994
2002-08-20,0,58.9
2002-08-21,0,56.9
2002-08-22,0,56.5
2002-08-23,0,56.8
2002-08-24,0,57.3
2002-08-25,0,64.9
2002-08-26,0,68.4
2002-08-27,0,64.8
2002-08-29,0,68.1
2002-09-02,0,69.4
2002-09-03,0,70.2
2002-09-04,0,70.6
2002-09-05,0,71.6
2002-09-06,0,72.8
2002-09-07,0,74.6
2002-09-08,0,75.7
2002-09-09,0,77.45
2002-09-10,0,79.5
2002-09-11,0,81.1
2002-09-12,0,81.8
2002-09-13,0,82.0
2002-09-14,0,82.5
2002-09-15,0,82.8
2002-09-16,0,83.55
2002-09-17,0,83.5
2002-09-18,0,83.1
2002-09-19,0,81.2
2002-09-20,0,79.8
2002-09-21,0,78.8
2002-09-22,0,77.7
2002-09-23,0,79.55000000000001
2002-09-24,0,80.0
2002-09-25,0,79.5
2002-09-26,0,79.7
2002-09-30,0,77.0
2002-10-01,0,83.2
2002-10-02,0,83.7
2002-10-03,0,82.2
2002-10-04,0,81.0
2002-10-05,0,81.3
2002-10-06,0,83.6
2002-10-07,0,83.30000000000001
2002-10-08,0,84.8
2002-10-09,0,85.2
2002-10-10,0,87.3
2002-10-11,0,89.4
2002-10-12,0,89.7
2002-10-13,0,91.6
2002-10-14,0,90.9
2002-10-15,0,91.6
2002-10-17,0,92.8
2002-10-18,0,93.8
2002-10-19,0,91.9
2002-10-20,0,93.6
2002-10-21,0,95.69999999999999
2002-10-22,0,96.8
2002-10-23,0,98.4
2002-10-24,0,97.4
2002-10-25,0,97.5
2002-10-26,0,96.7
2002-10-27,0,95.4
2002-10-28,0,94.8
2002-10-31,0,96.3
2002-11-01,0,97.2
2002-11-02,0,101.0
2002-11-03,0,100.7
2002-11-04,0,96.9
2002-11-05,0,93.4
2002-11-06,0,93.9
2002-11-07,0,94.2
2002-11-08,0,95.1
2002-11-09,0,95.2
2002-11-10,0,94.3
2002-11-11,0,96.1
2002-11-12,0,101.1
2002-11-13,0,98.1
2002-11-14,0,105.1
2002-11-15,0,98.5
2002-11-16,0,96.2
2002-11-17,0,81.9
2002-11-18,0,71.55
2002-11-19,0,72.9
2002-11-20,0,79.4
2002-11-21,0,89.5
2002-11-22,0,94.5
2002-11-23,0,100.6
2002-11-24,0,99.7
2002-11-25,0,106.1
2002-11-26,0,97.2
2002-11-27,0,88.7
2002-11-28,0,86.2
2002-11-29,0,78.2
2002-11-30,0,76.1
2002-12-01,0,77.4
2002-12-02,0,74.6
2002-12-03,0,67.8
2002-12-04,0,68.3
2002-12-05,0,67.4
2002-12-06,0,68.7
2002-12-07,0,67.1
2002-12-08,0,67.5
2002-12-09,0,74.0
2002-12-10,0,81.0
2002-12-11,0,82.6
2002-12-12,0,85.2
2002-12-13,0,86.6
2002-12-14,0,89.5
2002-12-15,0,89.4
2002-12-16,0,84.6
2002-12-17,0,81.2
2002-12-18,0,83.6
2002-12-19,0,80.3
2002-12-20,0,53.1
2002-12-21,0,55.1
2002-12-22,0,69.2
2002-12-23,0,60.3
2002-12-24,0,65.6
2002-12-25,0,66.9
2002-12-26,0,63.9
2002-12-27,0,57.2
2002-12-28,0,54.5
2002-12-29,0,51.8
2002-12-30,0,50.7
2002-12-31,0,46.5
2003-01-01,0,36.2
2003-01-02,0,39.0
2003-01-03,0,45.3
2003-01-04,0,39.9
2003-01-05,0,37.7
2003-01-06,0,38.1
2003-01-07,0,40.7
2003-01-08,0,42.6
2003-01-09,0,47.9
2003-01-10,0,52.5
2003-01-11,0,50.1
2003-01-12,0,52.2
2003-01-13,0,56.85
2003-01-14,0,67.1
2003-01-15,0,72.8
2003-01-16,0,81.8
2003-01-17,0,87.4
2003-01-18,0,92.8
2003-01-19,0,92.0
2003-01-20,0,92.6
2003-01-21,0,95.5
2003-01-22,0,93.4
2003-01-23,0,91.4
2003-01-24,0,88.1
2003-01-26,0,70.3
2003-01-27,0,74.4
2003-01-28,0,78.1
2003-01-29,0,77.0
2003-01-30,0,75.3
2003-01-31,0,78.0
2003-02-01,0,75.3
2003-02-02,0,76.0
2003-02-03,0,74.7
2003-02-04,0,71.5
2003-02-05,0,78.8
2003-02-06,0,74.2
2003-02-07,0,77.0
2003-02-08,0,87.0
2003-02-09,0,75.1
2003-02-10,0,84.5
2003-02-11,0,101.8
2003-02-12,0,110.0
2003-02-13,0,119.1
2003-02-14,0,126.7
2003-02-15,0,124.5
2003-02-16,0,120.9
2003-02-17,0,103.25
2003-02-18,0,101.8
2003-02-19,0,110.0
2003-02-20,0,119.1
2003-02-21,0,126.7
2003-02-22,0,124.5
2003-02-23,0,96.63333333333333
2003-02-24,0,96.76666666666667
2003-02-25,0,85.43333333333334
2003-02-26,0,85.0
2003-02-27,0,83.7
2003-02-28,0,89.3
2003-03-01,0,99.5
2003-03-02,0,107.0
2003-03-03,0,109.1
2003-03-04,0,114.0
2003-03-05,0,113.5
2003-03-06,0,109.2
2003-03-07,0,108.2
2003-03-08,0,95.9
2003-03-09,0,86.4
2003-03-10,0,72.2
2003-03-11,0,56.6
2003-03-12,0,42.4
2003-03-13,0,27.6
2003-03-14,0,17.566666666666666
2003-03-15,0,14.800000000000002
2003-03-16,0,15.8
2003-03-17,0,17.15
2003-03-18,0,20.433333333333334
2003-03-19,0,22.549999999999997
2003-03-20,0,26.4
2003-03-21,0,29.6
2003-03-22,0,29.8
2003-03-23,0,37.9
2003-03-24,0,42.2
2003-03-25,0,40.7
2003-03-26,0,40.3
2003-03-27,0,41.0
2003-03-28,0,43.4
2003-03-29,0,47.1
2003-03-30,0,47.9
2003-03-31,0,47.2
2003-04-01,0,50.5
2003-04-02,0,52.1
2003-04-03,0,49.2
2003-04-04,0,48.55
2003-04-05,0,33.666666666666664
2003-04-06,0,26.166666666666668
2003-04-07,0,26.766666666666666
2003-04-08,0,24.96666666666667
2003-04-09,0,25.600000000000005
2003-04-10,0,26.9
2003-04-12,0,29.7
2003-04-13,0,32.7
2003-04-14,0,32.8
2003-04-15,0,35.4
2003-04-16,0,37.7
2003-04-17,0,37.8
2003-04-18,0,38.5
2003-04-19,0,39.5
2003-04-20,0,42.1
2003-04-21,0,43.4
2003-04-22,0,43.25
2003-04-23,0,42.9
2003-04-24,0,44.5
2003-04-25,0,45.7
2003-04-26,0,46.3
2003-04-27,0,47.1
2003-04-28,0,49.15
2003-04-29,0,51.4
2003-04-30,0,51.7
2003-05-01,0,52.9
2003-05-02,0,53.0
2003-05-03,0,46.5
2003-05-04,0,52.5
2003-05-05,0,48.03333333333333
2003-05-06,0,27.066666666666663
2003-05-07,0,21.833333333333332
2003-05-08,0,24.53333333333333
2003-05-09,0,24.133333333333336
2003-05-10,0,22.400000000000002
2003-05-11,0,19.6
2003-05-12,0,14.7
2003-05-13,0,15.549999999999999
2003-05-14,0,16.7
2003-05-15,0,22.35
2003-05-18,0,25.4
2003-05-19,0,27.55
2003-05-20,0,29.4
2003-05-21,0,30.0
2003-05-22,0,30.6
2003-05-23,0,32.3
2003-05-24,0,33.9
2003-05-25,0,33.9
2003-05-26,0,36.2
2003-05-27,0,37.2
2003-05-28,0,39.8
2003-05-29,0,41.2
2003-05-30,0,41.7
2003-05-31,0,42.0
2003-06-01,0,41.7
2003-06-02,0,42.900000000000006
2003-06-03,0,44.2
2003-06-04,0,44.0
2003-06-05,0,42.6
2003-06-06,0,42.7
2003-06-07,0,43.1
2003-06-08,0,44.9
2003-06-09,0,45.599999999999994
2003-06-10,0,47.1
2003-06-11,0,47.1
2003-06-12,0,47.5
2003-06-13,0,40.4
2003-06-14,0,44.5
2003-06-15,0,39.7
2003-06-16,0,34.349999999999994
2003-06-17,0,28.9
2003-06-18,0,19.966666666666665
2003-06-19,0,16.400000000000002
2003-06-20,0,15.566666666666668
