Date,code,"Chloride, mg/L"
1996-03-03,0,31.7
1996-03-04,0,39.75
1996-03-05,0,88.15
1996-03-06,0,46.45
1996-03-07,0,35.8
1996-03-08,0,35.4
1996-03-09,0,39.9
1996-03-10,0,47.1
1996-03-11,0,40.3
1996-03-12,0,37.9
1996-03-13,0,44.1
1996-03-14,0,70.7
1996-03-15,0,32.2
1996-03-16,0,30.3
1996-03-17,0,32.1
1996-03-18,0,32.5
1996-04-01,0,35.4
1996-04-02,0,39.9
1996-04-03,0,61.599999999999994
1996-04-04,0,37.4
1996-04-05,0,37.9
1996-04-06,0,44.1
1996-04-07,0,70.7
1996-04-08,0,46.05
1996-04-09,0,51.9
1996-04-10,0,52.3
1996-04-11,0,52.0
1996-04-12,0,55.9
1996-04-13,0,48.5
1996-04-14,0,39.4
1996-04-15,0,45.35
1996-04-16,0,28.266666666666666
1996-04-17,0,22.9
1996-04-18,0,23.5
1996-04-19,0,25.5
1996-04-20,0,29.6
1996-04-21,0,29.1
1996-04-22,0,39.6
1996-04-23,0,19.2
1996-04-24,0,14.5
1996-04-25,0,15.2
1996-04-26,0,19.700000000000003
1996-04-27,0,19.0
1996-04-28,0,23.2
1996-04-29,0,26.5
1996-04-30,0,22.3
1996-05-01,0,15.5
1996-05-02,0,16.0
1996-05-03,0,16.7
1996-05-04,0,18.1
1996-05-05,0,19.9
1996-05-06,0,20.95
1996-05-07,0,21.6
1996-05-08,0,23.9
1996-05-09,0,25.0
1996-05-10,0,43.5
1996-05-11,0,15.3
1996-05-12,0,10.6
1996-05-13,0,12.149999999999999
1996-05-14,0,14.0
1996-05-15,0,14.4
1996-05-16,0,16.3
1996-05-17,0,20.6
1996-05-18,0,17.6
1996-05-19,0,15.7
1996-05-20,0,14.899999999999999
1996-05-21,0,21.8
1996-05-22,0,20.8
1996-05-23,0,24.6
1996-05-25,0,25.6
1996-05-26,0,34.3
1996-05-27,0,30.85
1996-05-28,0,31.3
1996-05-29,0,31.2
1996-05-30,0,35.1
1996-05-31,0,32.7
1996-06-01,0,32.8
1996-06-02,0,37.2
1996-06-03,0,39.3
1996-06-04,0,48.2
1996-06-05,0,37.0
1996-06-06,0,31.7
1996-06-07,0,35.1
1996-06-08,0,30.7
1996-06-09,0,27.1
1996-06-10,0,22.65
1996-06-11,0,20.7
1996-06-12,0,25.1
1996-06-13,0,12.3
1996-06-14,0,12.8
1996-06-15,0,13.2
1996-06-16,0,14.2
1996-06-17,0,17.1
1996-06-18,0,30.05
1996-06-19,0,18.7
1996-06-20,0,14.3
1996-06-21,0,16.8
1996-06-22,0,17.1
1996-06-23,0,20.5
1996-06-24,0,24.049999999999997
1996-06-25,0,20.9
1996-06-26,0,19.1
1996-06-27,0,18.7
1996-06-28,0,17.4
1996-06-29,0,19.6
1996-06-30,0,22.0
1996-07-01,0,23.5
1996-07-02,0,26.6
1996-07-03,0,29.4
1996-07-04,0,31.6
1996-07-05,0,29.8
1996-07-06,0,30.4
1996-07-10,0,31.2
1996-07-11,0,35.1
1996-07-12,0,33.8
1996-07-13,0,37.0
1996-07-14,0,39.6
1996-07-15,0,58.1
1996-07-16,0,36.6
1996-07-17,0,28.9
1996-07-18,0,31.3
1996-07-19,0,29.6
1996-07-20,0,26.4
1996-07-21,0,15.5
1996-07-22,0,18.0
1996-07-23,0,21.3
1996-07-24,0,33.0
1996-07-25,0,30.5
1996-07-26,0,30.9
1996-07-27,0,33.8
1996-07-28,0,32.5
1996-07-29,0,33.25
1996-07-30,0,45.4
1996-07-31,0,34.4
1996-08-01,0,33.6
1996-08-02,0,32.3
1996-08-03,0,35.4
1996-08-04,0,35.2
1996-08-05,0,36.0
1996-08-06,0,38.8
1996-08-07,0,40.9
1996-08-08,0,42.8
1996-08-09,0,44.1
1996-08-10,0,33.3
1996-08-11,0,32.7
1996-08-12,0,33.9
1996-08-14,0,35.0
1996-08-15,0,50.4
1996-08-16,0,39.9
1996-08-17,0,38.0
1996-08-18,0,37.0
1996-08-19,0,33.75
1996-08-20,0,35.4
1996-08-21,0,39.1
1996-08-22,0,39.9
1996-08-23,0,37.6
1996-08-24,0,33.5
1996-08-25,0,36.3
1996-08-26,0,37.5
1996-08-27,0,39.2
1996-08-28,0,40.2
1996-08-29,0,41.0
1996-08-30,0,43.3
1996-08-31,0,44.6
1996-09-01,0,45.8
1996-09-02,0,48.55
1996-09-03,0,48.6
1996-09-04,0,49.5
1996-09-05,0,51.9
1996-09-06,0,46.85
1996-09-07,0,47.46666666666666
1996-09-08,0,42.8
1996-09-09,0,38.35
1996-09-10,0,44.5
1996-09-11,0,38.4
1996-09-12,0,42.6
1996-09-13,0,42.150000000000006
1996-09-14,0,28.233333333333334
1996-09-15,0,27.1
1996-09-16,0,31.75
1996-09-17,0,36.9
1996-09-18,0,28.6
1996-09-19,0,31.9
1996-09-20,0,33.9
1996-09-21,0,36.6
1996-09-22,0,29.8
1996-09-23,0,24.7
1996-09-24,0,28.9
1996-09-25,0,31.7
1996-09-26,0,31.7
1996-09-27,0,34.0
1996-09-28,0,26.03333333333333
1996-09-29,0,12.1
1996-09-30,0,15.65
1996-10-01,0,20.7
1996-10-02,0,24.2
1996-10-03,0,26.9
1996-10-04,0,28.3
1996-10-05,0,28.8
1996-10-06,0,29.6
1996-10-07,0,31.049999999999997
1996-10-08,0,33.3
1996-10-09,0,46.9
1996-10-10,0,29.1
1996-10-11,0,26.6
1996-10-12,0,28.1
1996-10-13,0,28.6
1996-10-14,0,28.85
1996-10-15,0,29.7
1996-10-16,0,29.1
1996-10-17,0,32.0
1996-10-18,0,22.1
1996-10-19,0,14.850000000000001
1996-10-20,0,12.25
1996-10-21,0,13.3
1996-10-22,0,14.6
1996-10-23,0,16.3
1996-10-24,0,16.3
1996-10-25,0,17.5
1996-10-26,0,18.5
1996-10-27,0,19.3
1996-10-28,0,21.9
1996-10-29,0,23.5
1996-10-30,0,22.2
1996-10-31,0,19.0
1996-11-01,0,17.6
1996-11-02,0,19.0
1996-11-03,0,21.4
1996-11-04,0,21.3
1996-11-05,0,21.2
1996-11-06,0,21.0
1996-11-07,0,21.6
1996-11-08,0,18.8
1996-11-09,0,13.7
1996-11-10,0,14.7
1996-11-11,0,17.5
1996-11-12,0,19.9
1996-11-13,0,24.6
1996-11-14,0,30.2
1996-11-15,0,27.7
1996-11-16,0,27.4
1996-11-17,0,39.1
1996-11-18,0,30.099999999999998
1996-11-19,0,18.8
1996-11-20,0,17.9
1996-11-21,0,20.0
1996-11-22,0,21.3
1996-11-23,0,21.5
1996-11-24,0,26.7
1996-11-25,0,23.9
1996-11-26,0,13.0
1996-11-27,0,13.2
1996-11-28,0,15.3
1996-11-29,0,17.2
1996-11-30,0,26.5
1996-12-01,0,13.8
1996-12-02,0,13.350000000000001
1996-12-03,0,13.0
1996-12-04,0,16.7
1996-12-05,0,0.6
1996-12-06,0,18.0
1996-12-07,0,19.2
1996-12-08,0,19.3
1996-12-09,0,25.0
1996-12-10,0,32.0
1996-12-11,0,41.4
1996-12-12,0,20.1
1996-12-13,0,16.9
1996-12-14,0,14.7
1996-12-15,0,14.1
1996-12-16,0,16.2
1996-12-17,0,16.4
1996-12-18,0,14.3
1996-12-19,0,14.0
1996-12-20,0,15.1
1996-12-21,0,17.3
1996-12-22,0,21.5
1996-12-23,0,42.4
1996-12-24,0,23.65
1996-12-25,0,14.5
1996-12-26,0,16.7
1996-12-27,0,17.8
1996-12-28,0,24.8
1996-12-29,0,19.6
1996-12-30,0,19.049999999999997
1996-12-31,0,20.2
1997-01-01,0,21.5
1997-01-02,0,29.5
1997-01-03,0,24.1
1997-01-04,0,23.2
1997-01-05,0,28.2
1997-01-06,0,22.35
1997-01-07,0,23.3
1997-01-08,0,24.3
1997-01-09,0,32.4
1997-01-10,0,35.7
1997-01-11,0,41.3
1997-01-12,0,44.2
1997-01-13,0,44.599999999999994
1997-01-14,0,37.4
1997-01-15,0,40.6
1997-01-16,0,69.4
1997-01-17,0,75.1
1997-01-18,0,58.3
1997-01-19,0,50.2
1997-01-20,0,50.900000000000006
1997-01-21,0,60.6
1997-01-22,0,97.7
1997-01-23,0,53.8
1997-01-24,0,45.9
1997-01-25,0,40.6
1997-01-26,0,36.2
1997-01-27,0,47.25
1997-01-28,0,39.9
1997-01-29,0,36.2
1997-01-30,0,34.1
1997-01-31,0,35.7
1997-02-01,0,39.5
1997-02-02,0,45.1
1997-02-03,0,46.15
1997-02-04,0,60.2
1997-02-05,0,25.2
1997-02-06,0,21.9
1997-02-07,0,21.7
1997-02-08,0,23.1
1997-02-09,0,23.9
1997-02-10,0,27.3
1997-02-11,0,30.0
1997-02-12,0,33.7
1997-02-13,0,47.0
1997-02-15,0,43.5
1997-02-16,0,50.5
1997-02-17,0,49.849999999999994
1997-02-18,0,128.6
1997-02-19,0,59.1
1997-02-20,0,33.7
1997-02-21,0,28.8
1997-02-22,0,27.7
1997-02-23,0,26.4
1997-02-24,0,27.8
1997-02-25,0,31.3
1997-02-26,0,37.9
1997-02-27,0,24.825000000000003
1997-02-28,0,15.766666666666666
1997-03-01,0,14.933333333333335
1997-03-02,0,23.9
1997-03-10,0,21.4
1997-03-11,0,19.1
1997-03-12,0,20.0
1997-03-13,0,21.0
1997-03-14,0,22.73333333333333
1997-03-15,0,15.5
1997-03-16,0,15.6
1997-03-17,0,16.15
1997-03-18,0,17.5
1997-03-19,0,19.7
1997-03-20,0,22.3
1997-03-21,0,23.5
1997-03-22,0,25.9
1997-03-23,0,26.0
1997-03-24,0,28.1
1997-03-25,0,33.1
1997-03-26,0,36.6
1997-03-27,0,31.1
1997-03-28,0,30.5
1997-03-29,0,29.7
1997-03-30,0,38.2
1997-03-31,0,32.6
1997-04-01,0,30.4
1997-04-02,0,29.9
1997-04-03,0,29.5
1997-04-04,0,29.9
1997-04-05,0,30.7
1997-04-06,0,31.3
1997-04-07,0,31.75
1997-04-08,0,33.0
1997-04-09,0,34.1
1997-04-10,0,33.5
1997-04-11,0,34.9
1997-04-12,0,31.6
1997-04-13,0,24.8
1997-04-14,0,20.85
1997-04-15,0,18.5
1997-04-16,0,18.1
1997-04-17,0,21.4
1997-04-18,0,23.4
1997-04-19,0,22.7
1997-04-20,0,22.9
1997-04-21,0,26.450000000000003
1997-04-22,0,45.5
1997-04-23,0,30.4
1997-04-24,0,30.5
1997-04-25,0,29.6
1997-04-26,0,29.8
1997-04-28,0,41.9
1997-04-29,0,29.7
1997-04-30,0,29.0
1997-05-01,0,30.2
1997-05-02,0,32.3
1997-05-03,0,23.73333333333333
1997-05-04,0,21.966666666666665
1997-05-05,0,26.25
1997-05-06,0,22.4
1997-05-07,0,21.3
1997-05-08,0,23.8
1997-05-09,0,20.2
1997-05-10,0,19.4
1997-05-11,0,20.3
1997-05-12,0,23.0
1997-05-13,0,25.2
1997-05-14,0,26.2
1997-05-15,0,27.3
1997-05-16,0,25.0
1997-05-17,0,24.0
1997-05-18,0,24.6
1997-05-19,0,23.450000000000003
1997-05-20,0,14.7
1997-05-21,0,15.8
1997-05-22,0,17.9
1997-05-23,0,20.4
1997-05-24,0,21.6
1997-05-25,0,29.7
1997-05-26,0,22.0
1997-05-27,0,18.9
1997-05-28,0,19.9
1997-05-29,0,30.2
1997-05-30,0,26.3
1997-05-31,0,39.0
1997-06-01,0,18.7
1997-06-02,0,13.266666666666666
1997-06-03,0,7.266666666666667
1997-06-04,0,7.1
1997-06-05,0,7.9
1997-06-06,0,8.8
1997-06-07,0,10.0
1997-06-08,0,13.2
1997-06-09,0,15.05
1997-06-10,0,20.0
1997-06-11,0,20.6
1997-06-12,0,22.5
1997-06-13,0,21.9
1997-06-14,0,16.4
1997-06-15,0,18.5
1997-06-16,0,17.799999999999997
1997-06-17,0,15.2
1997-06-18,0,17.7
1997-06-19,0,18.4
1997-06-20,0,13.9
1997-06-21,0,16.4
1997-06-22,0,18.5
1997-06-23,0,20.9
1997-06-24,0,23.6
1997-06-25,0,24.1
1997-06-26,0,26.4
1997-06-27,0,26.9
1997-06-28,0,26.0
1997-06-29,0,25.8
1997-06-30,0,26.25
1997-07-01,0,30.2
1997-07-02,0,28.9
1997-07-03,0,30.1
1997-07-04,0,29.1
1997-07-05,0,32.2
1997-07-06,0,35.1
1997-07-07,0,36.35
1997-07-08,0,37.3
1997-07-09,0,39.9
1997-07-10,0,41.8
1997-07-11,0,42.5
1997-07-12,0,42.2
1997-07-13,0,42.1
1997-07-14,0,41.4
1997-07-15,0,42.9
1997-07-16,0,41.5
1997-07-17,0,40.5
1997-07-18,0,41.6
1997-07-21,0,45.4
1997-07-22,0,52.3
1997-07-23,0,53.9
1997-07-24,0,51.6
1997-07-25,0,50.2
1997-07-26,0,49.9
1997-07-27,0,46.1
1997-07-28,0,46.7
1997-07-29,0,45.05
1997-08-05,0,52.2
1997-08-06,0,52.3
1997-08-07,0,55.0
1997-08-08,0,56.6
1997-08-09,0,55.7
1997-08-10,0,57.9
1997-08-11,0,59.0
1997-08-12,0,61.3
1997-08-13,0,59.7
1997-08-14,0,57.2
1997-08-15,0,54.8
1997-08-16,0,62.0
1997-08-17,0,56.0
1997-08-18,0,51.6
1997-08-19,0,35.2
1997-08-20,0,33.8
1997-08-21,0,58.9
1997-08-22,0,47.9
1997-08-23,0,40.4
1997-08-25,0,40.2
1997-08-26,0,40.2
1997-08-27,0,38.2
1997-08-28,0,38.6
1997-08-29,0,42.8
1997-08-30,0,48.2
1997-08-31,0,48.5
1997-09-02,0,49.1
1997-09-03,0,49.6
1997-09-04,0,50.8
1997-09-05,0,50.2
1997-09-06,0,49.8
1997-09-07,0,49.3
1997-09-08,0,49.699999999999996
1997-09-09,0,48.6
1997-09-10,0,51.4
1997-09-11,0,50.3
1997-09-12,0,46.5
1997-09-13,0,46.7
1997-09-14,0,46.4
1997-09-15,0,46.55
1997-09-16,0,47.4
1997-09-17,0,48.7
1997-09-18,0,49.7
1997-09-19,0,48.7
1997-09-20,0,61.400000000000006
1997-09-21,0,46.6
1997-09-22,0,40.400000000000006
1997-09-23,0,40.8
1997-09-24,0,42.5
1997-09-25,0,46.0
1997-09-26,0,44.3
1997-09-27,0,44.5
1997-09-28,0,46.2
1997-09-29,0,49.1
1997-09-30,0,51.3
1997-10-01,0,56.2
1997-10-02,0,48.6
1997-10-03,0,48.4
1997-10-04,0,43.4
1997-10-05,0,46.6
1997-10-06,0,46.1
1997-10-07,0,42.4
1997-10-08,0,40.4
1997-10-09,0,39.9
1997-10-10,0,39.9
1997-10-11,0,41.8
1997-10-12,0,42.1
1997-10-13,0,42.400000000000006
1997-10-14,0,45.7
1997-10-15,0,45.0
1997-10-16,0,44.2
1997-10-17,0,40.3
1997-10-18,0,34.0
1997-10-19,0,31.6
1997-10-20,0,30.1
1997-10-21,0,28.0
1997-10-22,0,25.4
1997-10-23,0,27.1
1997-10-24,0,28.9
1997-10-25,0,26.8
1997-11-12,0,140.1
1997-11-13,0,59.2
1997-11-14,0,186.2
1997-11-15,0,195.9
1997-11-16,0,176.9
1997-11-17,0,83.05000000000001
1997-11-18,0,70.4
1997-11-19,0,65.4
1997-11-20,0,85.0
1997-11-21,0,79.2
1997-11-22,0,58.6
1997-11-23,0,63.3
1997-12-05,0,121.2
1997-12-06,0,49.6
1997-12-07,0,72.3
1997-12-08,0,82.1
1997-12-09,0,75.1
1997-12-10,0,102.4
1997-12-11,0,58.4
1997-12-12,0,45.3
1997-12-13,0,37.0
1997-12-14,0,38.5
1997-12-15,0,44.5
1997-12-16,0,35.5
1997-12-17,0,32.5
1997-12-18,0,25.7
1997-12-19,0,27.2
1997-12-20,0,29.2
1997-12-21,0,31.9
1997-12-22,0,37.599999999999994
1997-12-23,0,43.0
1997-12-24,0,47.5
1997-12-25,0,48.7
1997-12-26,0,56.9
1997-12-27,0,46.5
1997-12-28,0,43.8
1997-12-29,0,38.9
1997-12-30,0,33.8
1997-12-31,0,36.8
1998-01-01,0,39.5
1998-01-02,0,41.6
1998-01-03,0,44.8
1998-01-04,0,45.56666666666667
1998-01-05,0,31.333333333333332
1998-01-06,0,33.1
1998-01-07,0,31.533333333333335
1998-01-08,0,17.5
1998-01-09,0,15.566666666666668
1998-01-10,0,12.866666666666665
1998-01-11,0,13.1
1998-01-12,0,15.0
1998-01-13,0,16.4
1998-01-14,0,17.7
1998-01-15,0,22.2
1998-01-16,0,45.1
1998-01-17,0,35.6
1998-01-18,0,36.2
1998-01-19,0,29.6
1998-01-20,0,47.8
1998-01-21,0,49.5
1998-01-22,0,47.7
1998-01-23,0,106.4
1998-01-24,0,47.7
1998-01-25,0,45.8
1998-01-26,0,40.3
1998-01-27,0,40.4
1998-01-28,0,39.9
1998-01-29,0,42.8
1998-01-30,0,37.6
1998-01-31,0,32.4
1998-02-01,0,32.7
1998-02-02,0,32.35
1998-02-03,0,31.2
1998-02-04,0,29.9
1998-02-05,0,30.5
1998-02-06,0,32.7
1998-02-07,0,32.6
1998-02-08,0,31.8
1998-02-09,0,32.05
1998-02-10,0,31.7
1998-02-11,0,32.2
1998-02-12,0,66.9
1998-02-13,0,36.2
1998-02-14,0,38.3
1998-02-15,0,39.0
1998-02-16,0,37.1
1998-02-17,0,75.6
1998-02-18,0,29.866666666666664
1998-02-19,0,25.46666666666667
1998-02-20,0,25.9
1998-02-21,0,29.9
1998-02-22,0,28.5
1998-02-23,0,28.9
1998-02-24,0,31.4
1998-02-25,0,31.1
1998-02-26,0,32.1
1998-02-27,0,33.1
1998-02-28,0,33.1
1998-03-01,0,41.3
1998-03-02,0,34.15
1998-03-03,0,33.3
1998-03-04,0,61.8
1998-03-05,0,56.8
1998-03-06,0,48.9
1998-03-07,0,41.4
1998-03-08,0,51.0
1998-03-09,0,46.05
1998-03-10,0,34.233333333333334
1998-03-11,0,27.1
1998-03-12,0,29.2
1998-03-13,0,32.4
1998-03-14,0,37.3
1998-03-15,0,39.2
1998-03-16,0,40.8
1998-03-17,0,44.8
1998-03-18,0,37.9
1998-03-19,0,31.9
1998-03-20,0,27.5
1998-03-21,0,34.7
1998-03-22,0,33.0
1998-03-23,0,33.85
1998-03-24,0,34.0
1998-03-25,0,32.2
1998-03-26,0,33.9
1998-03-27,0,32.9
1998-03-28,0,40.5
1998-03-29,0,38.6
1998-03-30,0,34.95
1998-03-31,0,35.3
1998-04-01,0,48.2
1998-04-02,0,40.6
1998-04-03,0,37.2
1998-04-04,0,36.2
1998-04-05,0,35.8
1998-04-06,0,37.85
1998-04-07,0,39.5
1998-04-08,0,40.4
1998-04-09,0,43.2
1998-04-10,0,23.866666666666664
1998-04-11,0,18.2
1998-04-12,0,19.5
1998-04-13,0,20.299999999999997
1998-04-14,0,35.5
1998-04-15,0,24.7
1998-04-16,0,20.950000000000003
1998-04-17,0,15.95
1998-04-18,0,12.3
1998-04-19,0,15.1
1998-04-20,0,14.5
1998-04-21,0,12.6
1998-04-22,0,14.3
1998-04-23,0,15.8
1998-04-24,0,16.3
1998-04-25,0,18.2
1998-04-26,0,20.900000000000002
1998-04-27,0,12.8
1998-04-28,0,11.5
1998-04-29,0,12.7
1998-04-30,0,13.8
1998-05-01,0,15.7
1998-05-02,0,20.3
1998-05-03,0,16.7
1998-05-04,0,20.15
1998-05-05,0,17.3
1998-05-06,0,15.5
1998-05-07,0,16.4
1998-05-08,0,18.0
1998-05-09,0,17.8
1998-05-10,0,17.9
1998-05-11,0,19.75
1998-05-12,0,22.1
1998-05-13,0,22.7
1998-05-14,0,23.3
1998-05-15,0,22.5
1998-05-16,0,23.6
1998-05-17,0,23.7
1998-05-18,0,25.75
1998-05-19,0,27.7
1998-05-20,0,28.3
1998-05-21,0,29.2
1998-05-22,0,30.4
1998-05-23,0,32.2
1998-05-24,0,34.3
1998-05-25,0,37.3
1998-05-26,0,40.1
1998-05-27,0,38.1
1998-05-28,0,38.9
1998-05-29,0,38.9
1998-05-30,0,37.2
1998-05-31,0,35.5
1998-06-01,0,43.9
1998-06-02,0,46.9
1998-06-04,0,37.8
1998-06-05,0,38.6
1998-06-06,0,40.3
1998-06-07,0,37.8
1998-06-08,0,38.95
1998-06-09,0,41.8
1998-06-10,0,41.4
1998-06-11,0,46.5
1998-06-12,0,51.6
1998-06-13,0,53.3
1998-06-14,0,40.3
1998-06-15,0,32.75
1998-06-16,0,38.5
1998-06-17,0,35.1
1998-06-18,0,34.8
1998-06-19,0,40.4
1998-06-20,0,35.4
1998-06-21,0,37.6
1998-06-22,0,36.5
1998-07-08,0,47.2
1998-07-09,0,48.1
1998-07-10,0,48.2
1998-07-11,0,46.5
1998-07-12,0,47.7
1998-07-13,0,50.150000000000006
1998-07-14,0,51.0
1998-07-15,0,50.7
1998-07-16,0,58.4
1998-07-17,0,51.5
1998-07-18,0,53.2
1998-07-19,0,41.6
1998-07-20,0,43.7
1998-07-21,0,64.1
1998-07-22,0,47.5
1998-07-23,0,52.7
1998-07-24,0,46.5
1998-07-25,0,43.4
1998-07-26,0,39.6
1998-07-27,0,45.05
1998-07-28,0,41.2
1998-07-29,0,42.2
1998-07-30,0,44.1
1998-07-31,0,46.2
1998-08-01,0,48.4
1998-08-02,0,49.1
1998-08-03,0,51.349999999999994
1998-08-04,0,55.3
1998-08-05,0,58.4
1998-08-06,0,62.8
1998-08-07,0,61.1
1998-08-08,0,58.5
1998-08-09,0,55.7
1998-08-10,0,53.0
1998-08-11,0,47.0
1998-08-12,0,42.6
1998-08-13,0,39.6
1998-08-14,0,42.8
1998-08-15,0,45.6
1998-08-16,0,42.6
1998-08-17,0,48.55
1998-08-18,0,60.1
1998-08-19,0,52.5
1998-08-20,0,52.9
1998-08-21,0,53.6
1998-08-22,0,53.7
1998-08-23,0,54.6
1998-08-24,0,57.7
1998-08-25,0,68.56666666666666
1998-08-26,0,50.199999999999996
1998-08-27,0,48.9
1998-08-28,0,49.1
1998-08-29,0,51.1
1998-08-30,0,41.0
1998-08-31,0,42.85
1998-09-01,0,43.0
1998-09-02,0,46.2
1998-09-03,0,47.7
1998-09-04,0,46.3
1998-09-05,0,47.0
1998-09-06,0,47.8
1998-09-07,0,51.4
1998-09-08,0,54.7
1998-09-09,0,54.8
1998-09-10,0,54.5
1998-09-11,0,54.7
1998-09-12,0,56.0
1998-09-13,0,55.8
1998-09-14,0,54.9
1998-09-15,0,57.1
1998-09-16,0,52.9
1998-09-17,0,58.3
1998-09-18,0,63.6
1998-09-19,0,54.2
1998-09-20,0,55.0
1998-09-21,0,43.5
1998-09-22,0,46.8
1998-09-23,0,39.7
1998-09-24,0,41.4
1998-09-25,0,42.9
1998-09-26,0,44.1
1998-09-27,0,44.3
1998-09-28,0,46.1
1998-09-29,0,49.0
1998-09-30,0,50.2
1998-10-01,0,51.7
1998-10-02,0,53.1
1998-10-03,0,55.1
1998-10-04,0,63.3
1998-10-05,0,65.9
1998-10-06,0,63.0
1998-10-07,0,59.6
1998-10-08,0,66.4
1998-10-09,0,54.1
1998-10-10,0,50.7
1998-10-11,0,45.7
1998-10-12,0,45.900000000000006
1998-10-13,0,42.7
1998-10-14,0,38.3
1998-10-15,0,40.4
1998-10-16,0,41.4
1998-10-17,0,44.5
1998-10-18,0,46.4
1998-10-19,0,51.55
1998-10-20,0,60.9
1998-10-21,0,56.5
1998-10-22,0,48.4
1998-10-23,0,46.0
1998-10-24,0,44.5
1998-10-25,0,46.4
1998-10-26,0,50.85
1998-10-27,0,45.5
1998-10-28,0,34.6
1998-10-29,0,25.2
1998-10-30,0,22.4
1998-10-31,0,22.9
1998-11-01,0,23.1
1998-11-02,0,24.35
1998-11-03,0,24.9
1998-11-04,0,24.4
1998-11-05,0,25.4
1998-11-06,0,26.0
1998-11-07,0,26.4
1998-11-08,0,28.6
1998-11-09,0,29.299999999999997
1998-11-10,0,33.2
1998-11-11,0,42.0
1998-11-12,0,36.2
1998-11-13,0,33.1
1998-11-14,0,30.3
1998-11-15,0,29.5
1998-11-16,0,33.55
1998-11-17,0,39.0
1998-11-18,0,44.3
1998-11-19,0,47.4
1998-11-20,0,44.5
1998-11-21,0,47.1
1998-11-22,0,45.5
1998-11-23,0,48.2
1998-11-24,0,50.8
1998-11-25,0,51.6
1998-11-26,0,60.1
1998-11-28,0,51.2
1998-11-29,0,49.3
1998-11-30,0,44.06666666666666
1998-12-01,0,45.3
1998-12-02,0,43.7
1998-12-03,0,50.2
1998-12-04,0,54.1
1998-12-05,0,56.6
1998-12-06,0,63.8
1998-12-07,0,60.25
1998-12-08,0,70.0
1998-12-09,0,68.5
1998-12-10,0,69.6
1998-12-11,0,69.2
1998-12-12,0,65.1
1998-12-13,0,69.0
1998-12-14,0,68.85
1998-12-15,0,73.2
1998-12-24,0,143.6
1998-12-25,0,140.2
1998-12-26,0,138.4
1998-12-27,0,121.7
1998-12-28,0,137.1
1998-12-29,0,138.2
1998-12-30,0,99.25
1999-01-04,0,135.6
1999-01-05,0,123.1
1999-01-06,0,98.1
1999-01-07,0,98.4
1999-01-08,0,94.7
1999-01-09,0,97.5
1999-01-10,0,101.2
1999-01-11,0,91.9
1999-01-12,0,94.5
1999-01-13,0,102.6
1999-01-14,0,111.1
1999-01-15,0,110.4
1999-01-16,0,119.1
1999-01-17,0,132.25
1999-01-18,0,117.6
1999-01-19,0,134.9
1999-01-22,0,166.6
1999-01-23,0,83.53333333333333
1999-01-25,0,37.4
1999-01-26,0,38.0
1999-01-27,0,42.0
1999-01-28,0,39.6
1999-01-30,0,36.4
1999-01-31,0,36.5
1999-02-01,0,36.2
1999-02-08,0,41.5
1999-02-09,0,43.5
1999-02-10,0,39.6
1999-02-11,0,38.5
1999-02-14,0,42.8
1999-02-15,0,54.400000000000006
1999-02-17,0,54.7
1999-02-18,0,41.9
1999-02-19,0,42.2
1999-02-20,0,40.3
1999-02-21,0,42.8
1999-02-22,0,41.4
1999-02-24,0,47.0
1999-02-25,0,47.2
1999-02-26,0,51.3
1999-02-27,0,48.2
1999-02-28,0,106.6
1999-03-01,0,61.7
1999-03-02,0,55.6
1999-03-03,0,65.0
1999-03-04,0,36.766666666666666
1999-03-05,0,31.4
1999-03-06,0,34.9
1999-03-07,0,43.5
1999-03-08,0,44.15
1999-03-09,0,53.8
1999-03-10,0,54.9
1999-03-11,0,68.2
1999-03-12,0,66.8
1999-03-13,0,72.3
1999-03-14,0,68.6
1999-03-15,0,69.35
1999-03-16,0,82.7
1999-03-17,0,40.8
1999-03-18,0,30.2
1999-03-19,0,27.6
1999-03-20,0,29.3
1999-03-21,0,29.6
1999-03-22,0,32.849999999999994
1999-03-23,0,33.6
1999-03-24,0,34.7
1999-03-25,0,36.1
1999-03-26,0,36.0
1999-03-27,0,38.9
1999-03-28,0,38.9
1999-03-29,0,40.8
1999-03-30,0,44.3
1999-03-31,0,45.3
1999-04-01,0,58.6
1999-04-04,0,123.6
1999-04-05,0,41.0
1999-04-06,0,42.8
1999-04-07,0,39.8
1999-04-08,0,41.4
1999-04-09,0,61.3
1999-04-10,0,31.4
1999-04-11,0,29.1
1999-04-12,0,24.6
1999-04-13,0,23.6
1999-04-14,0,23.9
1999-04-17,0,41.6
1999-04-18,0,35.2
1999-04-19,0,39.7
1999-04-20,0,29.4
1999-04-21,0,27.2
1999-04-22,0,31.3
1999-04-23,0,25.8
1999-04-24,0,20.0
1999-04-25,0,20.0
1999-04-27,0,21.0
1999-04-28,0,21.9
1999-04-29,0,23.6
1999-04-30,0,26.4
1999-05-01,0,30.5
1999-05-02,0,30.3
1999-05-03,0,30.6
1999-05-04,0,31.9
1999-05-05,0,33.5
1999-05-06,0,35.0
1999-05-07,0,35.0
1999-05-08,0,41.3
1999-05-09,0,41.0
1999-05-10,0,43.5
1999-05-11,0,40.9
1999-05-12,0,44.4
1999-05-13,0,45.9
1999-05-14,0,46.5
1999-05-15,0,47.3
1999-05-16,0,47.0
