Date,"Flow, CFS"
1997-01-22,3834.6
1997-01-23,2679.0
1997-01-24,1856.0
1997-01-25,2810.0
1997-01-26,2705.2
1997-01-27,1470.8
1997-01-28,2334.6
1997-01-29,2241.4
1997-01-30,1553.0
1997-01-31,1213.2
1997-02-01,1012.2
1997-02-02,868.9
1997-02-03,977.0
1997-02-04,2453.2
1997-02-05,5540.6
1997-02-06,3897.0
1997-02-07,2489.5
1997-02-08,1844.9
1997-02-09,1511.6
1997-02-10,985.3
1997-02-11,716.4
1997-02-12,549.6
1997-02-13,536.3
1997-02-15,486.55
1997-02-16,422.5
1997-02-17,430.05
1997-02-18,663.1
1997-02-19,3263.5
1997-02-20,3959.4
1997-02-21,3307.0
1997-02-22,2823.4
1997-02-23,1947.2
1997-02-24,1306.1
1997-02-25,808.2
1997-02-26,655.7
1997-02-27,8187.7
1997-02-28,9281.699999999999
1997-03-01,5247.833333333333
1997-03-02,6973.5
1997-03-10,4978.0
1997-03-11,3394.8
1997-03-12,2149.4
1997-03-13,1647.8
1997-03-14,4206.833333333333
1997-03-15,5893.0
1997-03-16,3499.1
1997-03-17,2705.5
1997-03-18,2160.8
1997-03-19,1440.2
1997-03-20,1003.5
1997-03-21,765.8
1997-03-22,677.9
1997-03-23,619.2
1997-03-24,648.35
1997-03-25,774.0
1997-03-26,1379.5
1997-03-27,1511.6
1997-03-28,1110.7
1997-03-29,986.1
1997-03-30,1280.5
1997-03-31,1669.6999999999998
1997-04-01,1389.6
1997-04-02,1166.2
1997-04-03,905.3
1997-04-04,655.7
1997-04-05,570.2
1997-04-06,509.9
1997-04-07,449.5
1997-04-08,372.5
1997-04-09,338.0
1997-04-10,321.5
1997-04-11,316.0
1997-04-12,3469.3
1997-04-13,4007.0
1997-04-14,2786.5
1997-04-15,1981.1
1997-04-16,1563.5
1997-04-17,1119.8
1997-04-18,816.9
1997-04-19,716.4
1997-04-20,619.2
1997-04-21,513.1500000000001
1997-04-22,765.8
1997-04-23,708.2
1997-04-24,732.9
1997-04-25,648.3
1997-04-26,570.2
1997-04-28,644.6500000000001
1997-04-29,570.2
1997-04-30,633.6
1997-05-01,563.2
1997-05-02,476.5
1997-05-03,1001.7000000000002
1997-05-04,2017.3333333333333
1997-05-05,1065.2
1997-05-06,2810.0
1997-05-07,2115.2
1997-05-08,1553.0
1997-05-09,1680.2
1997-05-10,2588.7
1997-05-11,1669.4
1997-05-12,1248.3000000000002
1997-05-13,860.2
1997-05-14,692.6
1997-05-15,663.1
1997-05-16,1003.5
1997-05-17,1003.5
1997-05-18,868.9
1997-05-19,2481.9
1997-05-20,4512.4
1997-05-21,2381.8
1997-05-22,1339.1
1997-05-23,887.1
1997-05-24,591.2
1997-05-25,941.8
1997-05-26,954.25
1997-05-27,1280.5
1997-05-28,1012.2
1997-05-29,816.9
1997-05-30,543.0
1997-05-31,648.3
1997-06-01,5654.7
1997-06-02,9826.800000000001
1997-06-03,13399.666666666666
1997-06-04,9466.1
1997-06-05,5448.2
1997-06-06,3454.4
1997-06-07,1878.8
1997-06-08,816.9
1997-06-09,503.0
1997-06-10,321.5
1997-06-11,255.0
1997-06-12,825.6
1997-06-13,343.5
1997-06-14,749.3
1997-06-15,490.0
1997-06-16,303.5
1997-06-17,648.3
1997-06-18,834.2
1997-06-19,1241.7
1997-06-20,860.2
1997-06-21,503.2
1997-06-22,310.5
1997-06-23,228.0
1997-06-24,166.5
1997-06-25,131.8
1997-06-26,112.6
1997-06-27,106.2
1997-06-28,112.6
1997-06-29,131.8
1997-06-30,128.6
1997-07-01,98.0
1997-07-02,131.8
1997-07-03,109.4
1997-07-04,83.0
1997-07-05,67.3
1997-07-06,58.7
1997-07-07,54.8
1997-07-08,49.7
1997-07-09,48.0
1997-07-10,44.6
1997-07-11,39.5
1997-07-12,36.9
1997-07-13,34.3
1997-07-14,33.0
1997-07-15,31.7
1997-07-16,29.1
1997-07-17,26.5
1997-07-18,23.7
1997-07-21,22.7
1997-07-22,26.5
1997-07-23,24.6
1997-07-24,23.7
1997-07-25,22.7
1997-07-26,23.7
1997-07-27,23.7
1997-07-28,22.7
1997-07-29,21.8
1997-08-05,18.0
1997-08-06,15.6
1997-08-07,13.6
1997-08-08,13.6
1997-08-09,12.9
1997-08-10,12.2
1997-08-11,13.6
1997-08-12,18.0
1997-08-13,20.8
1997-08-14,20.8
1997-08-15,18.9
1997-08-16,23.7
1997-08-17,46.3
1997-08-18,48.0
1997-08-19,100.5
1997-08-20,100.5
1997-08-21,285.0
1997-08-22,219.0
1997-08-23,152.5
1997-08-25,133.13333333333333
1997-08-26,115.8
1997-08-27,83.0
1997-08-28,69.4
1997-08-29,60.8
1997-08-30,51.4
1997-08-31,42.9
1997-09-02,35.6
1997-09-03,36.9
1997-09-04,35.6
1997-09-05,29.1
1997-09-06,31.7
1997-09-07,30.4
1997-09-08,26.333333333333332
1997-09-09,36.9
1997-09-10,56.5
1997-09-11,83.0
1997-09-12,63.0
1997-09-13,93.0
1997-09-14,112.6
1997-09-15,85.5
1997-09-16,58.7
1997-09-17,48.0
1997-09-18,41.2
1997-09-19,35.6
1997-09-20,178.75
1997-09-21,100.65
1997-09-22,175.25
1997-09-23,228.0
1997-09-24,131.8
1997-09-25,85.5
1997-09-26,78.0
1997-09-27,56.5
1997-09-28,49.7
1997-09-29,42.900000000000006
1997-09-30,53.1
1997-10-01,78.0
1997-10-02,51.4
1997-10-03,46.3
1997-10-04,131.8
1997-10-05,145.5
1997-10-06,94.25
1997-10-07,71.6
1997-10-08,88.0
1997-10-09,80.5
1997-10-10,78.0
1997-10-11,69.4
1997-10-12,60.8
1997-10-13,55.65
1997-10-14,60.8
1997-10-15,58.7
1997-10-16,54.8
1997-10-17,80.5
1997-10-18,88.0
1997-10-19,85.5
1997-10-20,85.5
1997-10-21,88.0
1997-10-22,88.0
1997-10-23,95.5
1997-10-24,95.5
1997-10-25,93.0
1997-11-12,142.0
1997-11-13,145.5
1997-11-14,149.0
1997-11-15,186.0
1997-11-16,219.0
1997-11-17,258.25
1997-11-18,338.0
1997-11-19,305.0
1997-11-20,321.5
1997-11-21,366.3
1997-11-22,772.25
1997-11-23,732.9
1997-12-05,732.9
1997-12-06,716.4
1997-12-07,724.7
1997-12-08,716.45
1997-12-09,782.2
1997-12-10,842.9
1997-12-11,2816.2999999999997
1997-12-12,2907.95
1997-12-13,2003.3
1997-12-14,1542.5
1997-12-15,1218.5
1997-12-16,860.2
1997-12-17,749.3
1997-12-18,749.3
1997-12-19,708.2
1997-12-20,799.5
1997-12-21,825.6
1997-12-22,753.45
1997-12-23,1924.4
1997-12-24,1981.1
1997-12-25,3026.2
1997-12-26,2393.6
1997-12-27,1723.4
1997-12-28,1194.4
1997-12-29,950.9
1997-12-30,716.4
1997-12-31,556.2
1998-01-01,1261.1
1998-01-02,655.7
1998-01-03,1241.7
1998-01-04,3679.1666666666665
1998-01-05,3481.566666666667
1998-01-06,2482.233333333333
1998-01-07,3742.033333333333
1998-01-08,9780.9
1998-01-09,10910.033333333333
1998-01-10,8306.266666666666
1998-01-11,5697.366666666666
1998-01-12,3850.2
1998-01-13,2810.0
1998-01-14,1450.4
1998-01-15,1065.2
1998-01-16,1047.0
1998-01-17,994.8
1998-01-18,860.2
1998-01-19,753.45
1998-01-20,692.6
1998-01-21,685.2
1998-01-22,584.2
1998-01-23,1251.4
1998-01-24,1833.8
1998-01-25,1669.4
1998-01-26,1310.4
1998-01-27,1119.8
1998-01-28,1119.8
1998-01-29,1241.7
1998-01-30,1745.0
1998-01-31,1399.7
1998-02-01,994.8
1998-02-02,887.0999999999999
1998-02-03,782.2
1998-02-04,670.5
1998-02-05,577.2
1998-02-06,536.3
1998-02-07,469.8
1998-02-08,410.0
1998-02-09,376.0
1998-02-10,366.3
1998-02-11,360.0
1998-02-12,790.9
1998-02-13,860.2
1998-02-14,716.4
1998-02-15,591.2
1998-02-16,506.54999999999995
1998-02-17,1563.5
1998-02-18,2912.733333333333
1998-02-19,2823.7333333333336
1998-02-20,1958.6
1998-02-21,1669.4
1998-02-22,1319.3
1998-02-23,1110.7
1998-02-24,851.6
1998-02-25,700.0
1998-02-26,591.2
1998-02-27,523.1
1998-02-28,496.6
1998-03-01,556.2
1998-03-02,626.4000000000001
1998-03-03,753.45
1998-03-04,782.2
1998-03-05,774.0
1998-03-06,816.9
1998-03-07,749.3
1998-03-08,986.1
1998-03-09,1964.85
1998-03-10,2921.866666666667
1998-03-11,2322.8
1998-03-12,1901.6
1998-03-13,1369.4
1998-03-14,1038.3
1998-03-15,878.0
1998-03-16,825.55
1998-03-17,994.8
1998-03-18,2264.6
1998-03-19,2126.6
1998-03-20,1756.1
1998-03-21,2525.8
1998-03-22,2501.6
1998-03-23,2081.75
1998-03-24,1669.4
1998-03-25,1185.0
1998-03-26,878.0
1998-03-27,700.0
1998-03-28,655.7
1998-03-29,932.7
1998-03-30,994.8
1998-03-31,749.3
1998-04-01,765.8
1998-04-02,887.1
1998-04-03,878.0
1998-04-04,724.7
1998-04-05,591.2
1998-04-06,496.5
1998-04-07,397.5
1998-04-08,360.0
1998-04-09,2025.5
1998-04-10,4892.0
1998-04-11,3484.2
1998-04-12,2183.6
1998-04-13,1907.45
1998-04-14,1280.5
1998-04-15,1194.4
1998-04-16,3760.5
1998-04-17,7299.9
1998-04-18,5571.6
1998-04-19,3881.4
1998-04-20,6156.3
1998-04-21,5494.4
1998-04-22,2863.6
1998-04-23,1878.8
1998-04-24,1203.8
1998-04-25,765.8
1998-04-26,2237.4
1998-04-27,4500.5
1998-04-28,3012.5
1998-04-29,2206.6
1998-04-30,1970.0
1998-05-01,1270.8
1998-05-02,1128.9
1998-05-03,1280.5
1998-05-04,1607.6
1998-05-05,2138.0
1998-05-06,1647.8
1998-05-07,1156.8
1998-05-08,825.6
1998-05-09,732.9
1998-05-10,896.2
1998-05-11,741.1
1998-05-12,503.2
1998-05-13,391.3
1998-05-14,321.5
1998-05-15,265.0
1998-05-16,232.5
1998-05-17,190.0
1998-05-18,156.55
1998-05-19,138.5
1998-05-20,119.0
1998-05-21,103.0
1998-05-22,93.0
1998-05-23,83.0
1998-05-24,68.7
1998-05-25,64.35
1998-05-26,60.8
1998-05-27,56.5
1998-05-28,53.1
1998-05-29,54.8
1998-05-30,49.7
1998-05-31,49.7
1998-06-01,60.85
1998-06-02,49.7
1998-06-04,48.0
1998-06-05,49.7
1998-06-06,49.7
1998-06-07,56.5
1998-06-08,44.900000000000006
1998-06-09,39.5
1998-06-10,39.5
1998-06-11,39.5
1998-06-12,65.1
1998-06-13,174.0
1998-06-14,98.0
1998-06-15,135.0
1998-06-16,799.5
1998-06-17,214.5
1998-06-18,163.0
1998-06-19,159.5
1998-06-20,186.0
1998-06-21,190.0
1998-06-22,129.9
1998-07-08,26.9
1998-07-09,24.6
1998-07-10,21.2
1998-07-11,18.9
1998-07-12,17.7
1998-07-13,18.299999999999997
1998-07-14,16.6
1998-07-15,16.6
1998-07-16,26.9
1998-07-17,33.3
1998-07-18,21.2
1998-07-19,47.2
1998-07-20,37.05
1998-07-21,39.6
1998-07-22,60.0
1998-07-23,76.4
1998-07-24,48.7
1998-07-25,48.7
1998-07-26,50.2
1998-07-27,46.400000000000006
1998-07-28,34.5
1998-07-29,26.9
1998-07-30,22.3
1998-07-31,18.9
1998-08-01,15.4
1998-08-02,13.2
1998-08-03,13.2
1998-08-04,11.8
1998-08-05,11.8
1998-08-06,12.5
1998-08-07,11.8
1998-08-08,11.1
1998-08-09,10.4
1998-08-10,151.1
1998-08-11,87.7
1998-08-12,32.0
1998-08-13,37.1
1998-08-14,50.2
1998-08-15,38.3
1998-08-16,29.4
1998-08-17,23.450000000000003
1998-08-18,26.9
1998-08-19,20.0
1998-08-20,14.7
1998-08-21,12.5
1998-08-22,11.8
1998-08-23,10.4
1998-08-24,20.25
1998-08-25,78.8
1998-08-26,49.833333333333336
1998-08-27,24.6
1998-08-28,16.6
1998-08-29,25.8
1998-08-30,45.6
1998-08-31,40.45
1998-09-01,30.7
1998-09-02,33.3
1998-09-03,25.8
1998-09-04,21.2
1998-09-05,17.7
1998-09-06,14.0
1998-09-07,14.0
1998-09-08,13.2
1998-09-09,15.4
1998-09-10,13.2
1998-09-11,11.1
1998-09-12,10.4
1998-09-13,11.1
1998-09-14,12.5
1998-09-15,15.4
1998-09-16,17.7
1998-09-17,16.6
1998-09-18,14.0
1998-09-19,12.5
1998-09-20,15.4
1998-09-21,235.0
1998-09-22,177.5
1998-09-23,91.2
1998-09-24,51.7
1998-09-25,34.5
1998-09-26,26.9
1998-09-27,23.5
1998-09-28,20.6
1998-09-29,15.4
1998-09-30,13.2
1998-10-01,12.5
1998-10-02,11.8
1998-10-03,24.6
1998-10-04,15.3
1998-10-05,14.0
1998-10-06,14.0
1998-10-07,15.4
1998-10-08,87.0
1998-10-09,50.2
1998-10-10,38.3
1998-10-11,87.0
1998-10-12,45.25
1998-10-13,50.2
1998-10-14,38.3
1998-10-15,34.5
1998-10-16,28.2
1998-10-17,22.3
1998-10-18,22.3
1998-10-19,21.75
1998-10-20,17.7
1998-10-21,35.8
1998-10-22,101.3
1998-10-23,87.0
1998-10-24,87.0
1998-10-25,84.9
1998-10-26,81.69999999999999
1998-10-27,78.5
1998-10-28,78.5
1998-10-29,78.5
1998-10-30,78.5
1998-10-31,74.3
1998-11-01,72.2
1998-11-02,70.5
1998-11-03,70.5
1998-11-04,67.0
1998-11-05,68.7
1998-11-06,82.8
1998-11-07,80.6
1998-11-08,82.8
1998-11-09,80.6
1998-11-10,101.3
1998-11-11,136.5
1998-11-12,114.7
1998-11-13,104.0
1998-11-14,120.0
1998-11-15,106.7
1998-11-16,91.19999999999999
1998-11-17,78.5
1998-11-18,70.5
1998-11-19,65.2
1998-11-20,63.5
1998-11-21,65.2
1998-11-22,61.7
1998-11-23,58.2
1998-11-24,56.5
1998-11-25,54.7
1998-11-26,120.0
1998-11-28,91.2
1998-11-29,96.0
1998-11-30,99.5
1998-12-01,93.3
1998-12-02,82.8
1998-12-03,74.3
1998-12-04,68.7
1998-12-05,63.5
1998-12-06,60.0
1998-12-07,59.1
1998-12-08,58.2
1998-12-09,54.7
1998-12-10,51.7
1998-12-11,48.7
1998-12-12,47.2
1998-12-13,45.6
1998-12-14,44.1
1998-12-15,42.6
1998-12-16,41.1
1998-12-24,471.7
1998-12-25,325.0
1998-12-26,198.0
1998-12-27,260.0
1998-12-28,171.5
1998-12-29,146.4
1998-12-30,113.94999999999999
1999-01-04,270.0
1999-01-05,260.0
1999-01-06,250.0
1999-01-07,240.0
1999-01-08,235.0
1999-01-09,167.8
1999-01-10,202.0
1999-01-11,202.0
1999-01-12,160.4
1999-01-13,210.0
1999-01-14,230.0
1999-01-15,250.0
1999-01-16,245.0
1999-01-17,279.75
1999-01-18,1100.4
1999-01-19,1545.8
1999-01-22,2486.7
1999-01-23,6040.333333333333
1999-01-25,7213.833333333333
1999-01-26,3120.6
1999-01-27,2436.8
1999-01-28,2877.6
1999-01-30,2264.6
1999-01-31,1545.8
1999-02-01,1035.5666666666666
1999-02-02,1074.6
1999-02-03,2132.8
1999-02-04,1891.3
1999-02-05,1640.8
1999-02-06,1298.4
1999-02-07,1091.7
1999-02-08,942.45
1999-02-09,832.3
1999-02-10,926.0
1999-02-11,832.3
1999-02-14,1066.2
1999-02-15,910.4000000000001
1999-02-17,1402.0
1999-02-18,1414.8
1999-02-19,1049.3
1999-02-20,786.2
1999-02-21,581.5
1999-02-22,442.8
1999-02-24,316.0
1999-02-25,260.0
1999-02-26,226.0
1999-02-27,202.0
1999-02-28,634.0
1999-03-01,1074.0
1999-03-02,1279.2
1999-03-03,4266.1
1999-03-04,5397.866666666666
1999-03-05,3464.2
1999-03-06,2074.2
1999-03-07,1803.0
1999-03-08,1305.1
1999-03-09,1007.2
1999-03-10,832.3
1999-03-11,689.9
1999-03-12,627.0
1999-03-13,588.0
1999-03-14,543.7
1999-03-15,501.05
1999-03-16,607.2
1999-03-17,2824.1
1999-03-18,3161.2
1999-03-19,1880.0
1999-03-20,1251.0
1999-03-21,879.0
1999-03-22,687.3
1999-03-23,531.5
1999-03-24,465.9
1999-03-25,384.8
1999-03-26,320.5
1999-03-27,280.0
1999-03-28,280.0
1999-03-29,216.0
1999-03-30,178.9
1999-03-31,156.7
1999-04-01,202.0
1999-04-04,226.0
1999-04-05,1105.2
1999-04-06,1066.2
1999-04-07,766.7
1999-04-08,471.7
1999-04-09,926.0
1999-04-10,3174.8
1999-04-11,3708.6
1999-04-12,3825.4
1999-04-13,2784.2
1999-04-14,1970.4
1999-04-17,966.4
1999-04-18,1058.6
1999-04-19,2362.4
1999-04-20,2512.1
1999-04-21,1748.4
1999-04-22,2004.6
1999-04-23,2120.9
1999-04-24,3465.4
1999-04-25,2864.0
1999-04-27,1505.0
1999-04-28,990.7
1999-04-29,613.6
1999-04-30,396.4
1999-05-01,298.0
1999-05-02,226.0
1999-05-03,177.05
1999-05-04,139.8
1999-05-05,123.3
1999-05-06,109.3
1999-05-07,98.6
1999-05-08,91.2
1999-05-09,93.3
1999-05-10,83.85
1999-05-11,76.4
1999-05-12,70.5
1999-05-13,67.0
1999-05-14,61.7
1999-05-15,58.2
1999-05-16,53.2
1999-05-17,50.95
1999-05-18,51.7
1999-05-19,863.4
1999-05-20,477.5
1999-05-21,500.9
1999-05-22,352.0
1999-05-23,190.0
1999-05-24,308.7
1999-05-25,1170.0
1999-05-26,1040.9
1999-05-27,613.6
1999-05-28,357.4
1999-05-29,222.0
1999-05-30,149.7
1999-05-31,126.6
1999-06-01,96.0
1999-06-02,89.1
1999-06-03,106.7
1999-06-04,298.0
1999-06-05,210.0
1999-06-06,153.0
1999-06-07,112.3
1999-06-08,78.5
1999-06-09,63.5
1999-06-10,53.2
1999-06-11,45.6
1999-06-12,44.1
1999-06-13,38.3
1999-06-14,41.85
1999-06-15,38.3
1999-06-16,33.3
1999-06-17,29.4
1999-06-18,26.9
1999-06-19,25.8
1999-06-20,23.5
1999-06-21,24.05
1999-06-22,21.2
1999-06-23,18.9
1999-06-24,18.9
1999-06-25,25.200000000000003
1999-06-26,27.766666666666666
1999-06-27,45.6
1999-06-28,51.7
1999-06-29,155.03333333333333
1999-06-30,98.6
1999-07-01,91.2
1999-07-02,68.7
1999-07-03,51.7
1999-07-04,778.6
1999-07-05,336.0
1999-07-06,109.3
1999-07-07,117.3
1999-07-08,83.5
1999-07-09,76.83333333333333
1999-07-10,190.6
1999-07-11,98.6
1999-07-19,21.2
1999-07-20,18.9
1999-07-21,18.9
1999-07-22,25.8
1999-07-23,20.0
1999-07-24,29.4
1999-07-25,22.3
1999-07-26,19.45
1999-07-27,14.7
1999-07-28,14.0
1999-07-29,161.36666666666667
1999-07-30,42.6
1999-07-31,126.6
1999-08-01,124.25
1999-08-02,85.9
1999-08-03,56.5
1999-08-04,45.6
1999-08-05,109.3
1999-08-06,42.6
1999-08-07,38.3
1999-08-08,33.3
1999-08-09,28.15
1999-08-10,23.5
1999-08-11,21.2
1999-08-12,26.9
1999-08-13,24.6
1999-08-14,60.0
1999-08-15,39.6
1999-08-16,31.95
1999-08-17,28.2
1999-08-18,23.5
1999-08-19,20.0
1999-08-20,45.6
1999-08-21,41.1
1999-08-22,26.9
1999-08-23,22.6
1999-08-24,21.2
1999-08-25,17.7
1999-08-26,20.0
1999-08-27,337.1333333333333
1999-08-28,59.35
1999-08-29,39.6
1999-08-30,28.15
1999-08-31,22.3
1999-09-01,21.2
1999-09-02,23.5
1999-09-03,22.3
1999-09-04,18.9
1999-09-05,21.2
1999-09-06,16.0
1999-09-07,168.76666666666668
1999-09-08,64.5
1999-09-09,29.4
1999-09-10,35.8
1999-09-11,29.4
1999-09-12,45.6
1999-09-13,39.7
1999-09-14,50.2
1999-09-15,35.8
1999-09-16,25.8
1999-09-17,22.3
1999-09-18,18.9
1999-09-19,16.6
1999-09-20,135.35
1999-09-21,67.0
1999-09-22,39.6
1999-09-23,33.3
1999-09-24,42.6
1999-09-25,30.7
1999-09-26,23.5
1999-09-27,21.15
1999-09-28,21.2
1999-09-29,3297.8
1999-09-30,1275.0666666666668
1999-10-01,441.2
1999-10-02,167.8
1999-10-03,136.5
1999-10-04,143.10000000000002
1999-10-05,93.3
1999-10-06,72.2
1999-10-07,58.2
1999-10-08,48.7
1999-10-09,63.5
1999-10-10,56.5
1999-10-11,53.2
1999-10-12,47.2
1999-10-13,164.1
1999-10-14,439.4
1999-10-15,316.0
1999-10-16,222.0
1999-10-17,198.0
1999-10-18,146.6
1999-10-19,98.6
1999-10-20,76.4
1999-10-21,63.5
1999-10-22,54.7
1999-10-23,58.2
1999-10-24,352.0
1999-10-25,757.1333333333333
1999-10-26,483.2
1999-10-27,320.5
1999-10-28,198.0
1999-10-29,139.8
1999-10-30,106.7
1999-10-31,91.2
1999-11-01,78.5
1999-11-02,2309.05
1999-11-03,7337.666666666667
1999-11-04,5688.733333333334
1999-11-05,2760.0
1999-11-06,1626.0
1999-11-07,1015.6
1999-11-08,706.3
1999-11-09,384.8
1999-11-10,275.0
1999-11-11,214.0
1999-11-12,178.9
1999-11-13,149.7
1999-11-14,129.9
1999-11-15,117.35
1999-11-16,104.0
1999-11-17,96.0
1999-11-18,87.0
1999-11-19,82.8
1999-11-20,82.8
1999-11-21,82.8
1999-11-22,85.95
1999-11-23,84.9
1999-11-24,93.3
1999-11-25,89.1
1999-11-26,126.6
1999-11-27,704.6
1999-11-28,733.9
1999-11-29,581.55
1999-11-30,413.8
1999-12-01,320.5
1999-12-02,250.0
1999-12-03,280.0
1999-12-04,320.5
1999-12-05,507.0
1999-12-06,981.0
1999-12-07,1317.6
1999-12-08,974.5
1999-12-09,675.9
1999-12-10,1298.1
1999-12-11,1880.0
1999-12-12,1279.2
1999-12-13,1126.5
1999-12-14,1188.0
1999-12-16,2930.0
1999-12-17,1980.0
1999-12-18,1546.7
1999-12-19,1144.0
1999-12-20,805.0
1999-12-21,648.0
1999-12-22,494.7
1999-12-23,395.3
1999-12-24,333.3
1999-12-25,286.7
1999-12-26,253.3
1999-12-27,230.0
1999-12-28,203.3
1999-12-29,186.7
1999-12-30,193.3
1999-12-31,290.0
2000-01-01,465.9
2000-01-02,2337.8
2000-01-03,2923.6
2000-01-04,5399.2
2000-01-05,4895.5
2000-01-06,3257.4
2000-01-07,2399.6
2000-01-08,1959.1
2000-01-09,1630.2
2000-01-10,918.7
2000-01-11,1049.3
2000-01-12,966.4
2000-01-13,801.6
2000-01-14,641.0
2000-01-15,555.9
2000-01-16,437.0
2000-01-17,293.3
2000-01-18,250.0
2000-01-19,330.4
2000-01-20,226.0
2000-01-21,316.0
2000-01-22,855.6
2000-01-23,809.3
2000-01-24,871.2
2000-01-25,636.1500000000001
2000-01-26,620.0
2000-01-27,543.7
2000-01-28,471.7
2000-01-29,390.6
2000-01-30,298.0
2000-01-31,298.0
2000-02-01,275.0
2000-02-02,260.0
2000-02-03,265.0
2000-02-04,280.0
2000-02-05,280.0
2000-02-06,265.0
2000-02-07,260.0
2000-02-08,226.0
2000-02-10,242.7
2000-02-11,1003.75
2000-03-06,373.6
2000-03-07,316.0
2000-03-08,280.0
2000-03-09,284.5
2000-03-10,240.0
2000-03-11,218.0
2000-03-12,280.0
2000-03-13,969.4
2000-03-14,1395.2
2000-03-15,2228.0
2000-03-16,2016.2
2000-03-17,1792.0
2000-03-18,1414.8
2000-03-19,1091.7
2000-03-20,878.95
2000-03-21,770.9
2000-03-22,763.2
2000-03-23,733.9
2000-03-24,655.0
2000-03-25,537.6
2000-03-26,471.7
2000-03-27,422.5
2000-03-28,379.0
2000-03-29,341.2
2000-03-30,316.0
2000-03-31,284.5
2000-04-01,245.0
2000-04-02,255.0
2000-04-03,487.6
2000-04-04,5305.099999999999
2000-04-05,5310.166666666667
2000-04-06,2754.933333333333
2000-04-07,1885.6000000000001
2000-04-08,7686.900000000001
2000-04-09,7279.266666666666
2000-04-10,4572.900000000001
2000-04-11,3402.3500000000004
2000-04-12,2692.0
2000-04-13,1705.2
2000-04-14,966.4
2000-04-15,668.9
2000-04-16,500.9
2000-04-17,413.8
2000-04-18,368.2
2000-04-19,352.0
2000-04-20,1045.0
2000-04-21,3388.8333333333335
2000-04-22,4211.2
2000-04-23,2588.3
2000-04-24,1825.0
2000-04-25,1348.0
2000-04-26,755.9
2000-04-27,489.0
2000-04-28,346.6
2000-04-29,265.0
2000-05-01,235.0
2000-05-02,568.7
2000-05-03,627.0
2000-05-04,537.6
2000-05-05,594.4
2000-05-06,431.2
2000-05-07,316.0
2000-05-08,279.75
2000-05-09,226.0
2000-05-10,425.4
2000-05-11,489.0
2000-05-12,471.7
2000-05-13,357.4
2000-05-14,260.0
2000-05-15,194.3
2000-05-16,143.1
2000-05-17,120.0
2000-05-18,1152.6
2000-05-19,7463.433333333333
2000-05-20,6140.233333333334
2000-05-21,2914.5333333333333
2000-05-22,1684.5333333333335
2000-05-23,1375.6
2000-05-24,1015.6
2000-05-25,1015.6
2000-05-26,562.3
2000-05-27,320.5
2000-05-28,226.0
2000-05-29,194.0
2000-06-03,430.09999999999997
2000-06-04,682.9
2000-06-07,686.75
2000-06-08,1858.0
2000-06-09,1242.0
2000-06-10,809.3
2000-06-11,390.6
2000-06-12,228.5
2000-06-13,1161.3
2000-06-14,1007.2
2000-06-15,1441.1000000000001
2000-06-16,1327.2
2000-06-17,1955.6666666666667
2000-06-18,3368.7
2000-06-19,3215.6
2000-06-20,1847.0
2000-06-21,1188.0
2000-06-22,855.6
2000-06-23,431.2
2000-06-24,307.0
2000-06-25,311.5
2000-06-26,307.0
2000-06-27,202.0
2000-06-28,178.9
2000-06-29,146.4
2000-06-30,123.3
2000-07-01,112.0
2000-07-02,89.1
2000-07-03,165.0
2000-07-04,202.13333333333333
2000-07-05,143.1
2000-07-06,104.0
2000-07-07,96.0
2000-07-08,74.3
2000-07-09,61.7
2000-07-10,56.45
2000-07-11,47.2
2000-07-12,45.6
2000-07-13,45.6
2000-07-14,44.1
2000-07-15,78.7
2000-07-16,76.4
2000-07-17,113.5
2000-07-18,156.7
2000-07-19,101.3
2000-07-20,72.2
2000-07-21,74.3
2000-07-22,56.5
2000-07-23,48.7
2000-07-24,39.7
2000-07-26,33.3
2000-07-27,26.9
2000-07-28,32.0
2000-07-29,34.5
2000-07-30,29.4
2000-07-31,35.25
2000-08-01,53.2
2000-08-02,63.5
2000-08-03,926.0
2000-08-04,607.2
2000-08-05,175.2
2000-08-06,133.2
2000-08-16,47.2
2000-08-17,39.6
2000-08-18,37.1
2000-08-19,32.0
2000-08-20,29.4
2000-08-21,26.35
2000-08-22,23.5
2000-08-23,60.0
2000-08-24,34.5
2000-08-25,32.0
2000-08-26,29.4
2000-08-27,67.0
2000-08-28,47.900000000000006
2000-08-29,33.3
2000-08-30,28.2
2000-08-31,24.6
2000-09-01,15.4
2000-09-02,26.9
2000-09-03,26.9
2000-09-04,24.6
2000-09-05,22.3
2000-09-06,18.9
2000-09-07,16.6
2000-09-08,15.4
2000-09-09,14.0
2000-09-10,17.7
2000-09-11,37.95
2000-09-12,39.6
2000-09-13,32.0
2000-09-14,26.9
2000-09-15,24.6
2000-09-16,33.3
2000-09-17,89.1
2000-09-18,71.5
2000-09-19,74.3
2000-09-21,65.25
2000-09-22,47.2
2000-09-23,72.2
2000-09-24,104.0
2000-09-25,85.94999999999999
2000-09-26,307.0
2000-09-27,265.0
2000-09-28,133.2
2000-09-29,80.6
2000-09-30,61.7
2000-10-01,50.2
2000-10-02,42.6
2000-10-03,37.1
2000-10-04,61.7
2000-10-05,77.1
2000-10-06,134.29999999999998
2000-10-07,138.1
2000-10-08,177.0
2000-10-09,988.0
2000-10-10,1639.6666666666667
