Date,code,"NO23, mg/L as N"
1989-04-16,0,4.29
1989-04-17,0,4.11
1989-04-18,0,4.1
1989-04-20,0,5.62
1989-04-21,0,6.21
1989-04-22,0,5.8
1989-04-23,0,4.95
1989-04-24,0,4.35
1989-04-25,0,3.8
1989-04-26,0,3.52
1989-04-28,0,3.4
1989-05-01,0,3.1
1989-05-03,0,2.44
1989-05-04,0,2.18
1989-05-23,0,1.0
1989-05-24,0,1.11
1989-05-25,0,0.98
1989-05-26,0,7.87
1989-05-27,0,5.74
1989-05-28,0,6.45
1989-05-29,0,6.8
1989-06-01,0,8.79
1989-06-02,0,8.37
1989-06-04,0,6.66
1989-06-05,0,6.23
1989-06-06,0,5.3
1989-06-10,0,5.18
1989-06-11,0,4.94
1989-06-12,0,4.44
1989-06-13,0,4.18
1989-06-14,0,4.05
1989-06-16,0,3.52
1989-06-17,0,5.25
1989-06-18,0,6.38
1989-06-23,0,6.29
1989-06-24,0,5.46
1989-06-28,0,3.85
1989-06-29,0,3.47
1989-06-30,0,3.18
1989-07-01,0,2.8
1989-07-02,0,2.63
1989-07-03,0,2.2
1989-07-05,0,2.68
1989-07-06,0,2.46
1989-07-07,0,2.67
1989-07-08,0,2.48
1989-07-09,0,1.85
1989-07-12,0,1.49
1989-07-13,0,1.24
1989-07-14,0,1.27
1989-07-15,0,1.27
1989-07-16,0,1.21
1989-07-19,0,0.77
1989-07-20,0,3.73
1989-07-21,0,4.28
1989-07-22,0,4.28
1989-07-23,0,3.32
1989-07-26,0,4.28
1989-07-27,0,4.55
1989-07-28,0,4.73
1989-07-29,0,4.47
1989-07-30,0,3.89
1989-07-31,0,3.72
1989-08-01,0,3.43
1989-08-03,0,2.95
1989-08-05,0,1.98
1989-08-06,0,1.72
1989-08-08,0,1.29
1989-08-09,0,1.455
1989-08-10,0,1.18
1989-08-11,0,1.22
1989-08-12,0,0.86
1989-08-13,0,1.01
1989-08-14,0,0.78
1989-08-15,0,0.76
1989-08-16,0,0.75
1989-08-18,0,0.22
1989-08-19,0,0.23
1989-08-22,0,0.49
1989-08-23,0,0.62
1989-08-24,0,0.74
1989-08-26,0,0.67
1989-08-27,0,0.65
1989-08-28,0,0.8
1989-08-29,0,0.8
1989-08-30,0,1.04
1989-08-31,0,1.03
1989-09-01,0,1.09
1989-09-02,0,1.4
1989-09-07,0,1.21
1989-09-08,0,1.32
1989-09-10,0,1.45
1989-09-12,0,1.73
1989-09-13,0,1.56
1989-09-14,0,1.47
1989-09-15,0,1.43
1989-09-17,0,2.74
1989-09-20,0,2.32
1989-09-22,0,2.125
1989-09-25,0,2.21
1989-09-26,0,2.04
1989-09-27,0,1.85
1989-09-28,0,1.59
1989-09-29,0,1.64
1989-10-02,0,1.32
1989-10-03,0,1.29
1989-10-05,0,1.09
1989-10-06,0,0.88
1989-10-07,0,0.78
1989-10-10,0,0.71
1989-10-11,0,0.82
1989-10-12,0,0.58
1989-10-13,0,0.66
1989-10-14,0,0.72
1989-10-17,0,0.66
1989-10-18,0,0.52
1989-10-20,0,0.63
1989-11-01,0,0.88
1989-11-02,0,0.9
1989-11-03,0,0.91
1989-11-04,0,0.85
1989-11-05,0,0.8
1989-11-06,0,0.87
1989-11-07,0,0.84
1989-11-09,0,1.07
1989-11-10,0,1.28
1989-11-11,0,1.21
1989-11-12,0,1.12
1989-11-14,0,1.05
1989-11-16,0,4.83
1989-11-17,0,5.25
1989-11-18,0,4.57
1989-11-19,0,4.27
1989-11-21,0,5.04
1989-11-23,0,4.19
1989-11-24,0,3.66
1989-11-25,0,3.51
1989-11-26,0,1.9
1989-11-27,0,3.34
1989-11-29,0,2.93
1989-12-01,0,2.78
1989-12-02,0,2.69
1989-12-03,0,2.6
1989-12-05,0,2.78
1989-12-06,0,2.83
1989-12-07,0,2.81
1989-12-08,0,2.58
1989-12-09,0,2.57
1989-12-10,0,2.4
1989-12-11,0,2.25
1989-12-12,0,2.22
1989-12-13,0,2.13
1989-12-14,0,2.08
1989-12-16,0,2.08
1989-12-17,0,1.98
1989-12-19,0,2.03
1989-12-20,0,2.03
1989-12-21,0,1.99
1989-12-22,0,1.83
1989-12-24,0,1.81
1989-12-25,0,1.78
1989-12-27,0,1.85
1989-12-28,0,1.87
1989-12-29,0,1.83
1989-12-30,0,1.8
1989-12-31,0,1.77
1990-01-01,0,1.78
1990-01-03,0,1.83
1990-01-04,0,1.86
1990-01-05,0,2.33
1990-01-06,0,2.46
1990-01-07,0,2.29
1990-01-10,0,2.97
1990-01-11,0,6.44
1990-01-13,0,8.71
1990-01-14,0,6.15
1990-01-16,0,3.19
1990-01-17,0,2.72
1990-01-18,0,6.6
1990-01-19,0,6.64
1990-01-20,0,8.27
1990-01-21,0,9.09
1990-01-22,0,7.95
1990-01-23,0,6.68
1990-01-24,0,5.84
1990-01-25,0,7.33
1990-01-27,0,6.94
1990-01-28,0,6.22
1990-01-29,0,6.46
1990-01-30,0,5.17
1990-01-31,0,5.77
1990-02-02,0,6.49
1990-02-03,0,7.54
1990-02-04,0,9.1
1990-02-05,0,6.63
1990-02-06,0,7.45
1990-02-07,0,6.64
1990-02-08,0,6.76
1990-02-10,0,7.04
1990-02-11,0,6.28
1990-02-12,0,5.48
1990-02-14,0,4.9
1990-02-17,0,4.36
1990-02-18,0,4.61
1990-02-19,0,5.37
1990-02-20,0,5.77
1990-02-22,0,4.58
1990-02-23,0,4.55
1990-02-24,0,4.79
1990-02-26,0,4.53
1990-02-28,0,5.09
1990-03-01,0,4.98
1990-03-03,0,5.12
1990-03-04,0,5.05
1990-03-05,0,5.13
1990-03-06,0,4.77
1990-03-07,0,4.81
1990-03-09,0,4.51
1990-03-10,0,4.93
1990-03-11,0,5.67
1990-03-12,0,6.68
1990-03-13,0,5.38
1990-03-14,0,5.26
1990-03-16,0,5.06
1990-03-17,0,4.01
1990-03-18,0,4.58
1990-03-19,0,3.7
1990-03-20,0,3.5
1990-03-22,0,3.2
1990-03-23,0,3.2
1990-03-24,0,3.0
1990-03-25,0,2.9
1990-03-26,0,2.4
1990-03-27,0,2.2
1990-03-28,0,2.1
1990-03-30,0,2.1
1990-03-31,0,2.2
1990-04-01,0,2.3
1990-04-02,0,2.5
1990-04-03,0,3.1
1990-04-04,0,3.5
1990-04-05,0,3.6
1990-04-06,0,3.3
1990-04-07,0,2.9
1990-04-08,0,2.7
1990-04-09,0,2.5
1990-04-10,0,2.5
1990-04-11,0,5.3
1990-04-12,0,6.8
1990-04-13,0,6.3
1990-04-14,0,5.5
1990-04-16,0,4.4
1990-04-17,0,4.0
1990-04-20,0,3.1
1990-04-22,0,3.4
1990-04-24,0,3.5
1990-04-25,0,3.3
1990-04-26,0,2.8
1990-04-27,0,2.6
1990-04-29,0,2.1
1990-04-30,0,1.9
1990-05-01,0,1.7
1990-05-02,0,1.6
1990-05-03,0,3.8
1990-05-04,0,1.6
1990-05-07,0,6.9
1990-05-08,0,7.1
1990-05-09,0,5.7
1990-05-10,0,4.5
1990-05-11,0,3.9
1990-05-12,0,3.5
1990-05-14,0,9.4
1990-05-15,0,2.8
1990-05-16,0,10.0
1990-05-17,0,9.7
1990-05-18,0,9.0
1990-05-19,0,8.6
1990-05-21,0,5.3
1990-05-22,0,6.1
1990-05-23,0,4.6
1990-05-24,0,4.2
1990-05-27,0,3.3
1990-05-29,0,3.2
1990-05-30,0,3.0
1990-05-31,0,2.8
1990-06-01,0,2.5
1990-06-02,0,2.4
1990-06-03,0,6.3
1990-06-04,0,7.4
1990-06-06,0,4.5
1990-06-07,0,5.8
1990-06-08,0,5.6
1990-06-09,0,6.2
1990-06-10,0,4.7
1990-06-11,0,4.6
1990-06-12,0,6.5
1990-06-14,0,4.6
1990-06-15,0,4.1
1990-06-16,0,3.5
1990-06-17,0,5.9
1990-06-18,0,2.7
1990-06-20,0,1.7
1990-06-22,0,1.7
1990-06-23,0,1.6
1990-06-24,0,1.6
1990-06-25,0,1.6
1990-06-26,0,1.5
1990-06-27,0,1.4
1990-06-28,0,1.7
1990-06-29,0,1.6
1990-06-30,0,1.8
1990-07-02,0,2.5
1990-07-03,0,3.7
1990-07-05,0,5.0
1990-07-06,0,3.9
1990-07-07,0,3.4
1990-07-08,0,2.4
1990-07-09,0,2.0
1990-07-10,0,1.5
1990-07-11,0,1.5
1990-07-12,0,1.4
1990-07-13,0,1.3
1990-07-14,0,1.2
1990-07-15,0,1.2
1990-07-16,0,1.2
1990-07-17,0,1.1
1990-07-18,0,1.1
1990-07-19,0,1.0
1990-07-20,0,0.9
1990-07-28,0,0.6
1990-07-30,0,0.4
1990-07-31,0,0.3
1990-08-01,0,0.2
1990-08-02,0,0.1
1990-08-03,0,0.2
1990-08-04,0,0.2
1990-08-06,0,0.2
1990-08-07,0,0.4
1990-08-08,0,0.3
1990-08-09,0,0.4
1990-08-10,0,0.3
1990-08-12,0,0.2
1990-08-13,0,0.3
1990-08-14,0,0.4
1990-08-15,0,0.8
1990-08-16,0,0.9
1990-08-17,0,1.1
1990-08-18,0,0.9
1990-08-20,0,0.9
1990-08-21,0,1.5
1990-08-22,0,1.7
1990-08-23,0,2.0
1990-08-24,0,1.6
1990-08-25,0,1.8
1990-08-27,0,1.8
1990-08-28,0,1.7
1990-08-29,0,1.6
1990-08-30,0,1.4
1990-08-31,0,1.2
1990-09-01,0,1.1
1990-09-02,0,1.0
1990-09-03,0,0.9
1990-09-04,0,0.8
1990-09-05,0,0.6
1990-09-06,0,0.5
1990-09-07,0,0.6
1990-09-08,0,0.8
1990-09-10,0,0.9
1990-09-13,0,1.0
1990-09-15,0,1.0
1990-09-16,0,0.9
1990-09-18,0,1.1
1990-09-19,0,1.1
1990-09-20,0,1.0
1990-09-21,0,1.1
1990-09-24,0,1.5
1990-09-26,0,1.5
1990-09-27,0,1.3
1990-09-28,0,1.2
1990-09-29,0,1.2
1990-09-30,0,1.2
1990-10-01,0,1.3
1990-10-02,0,1.2
1990-10-03,0,1.1
1990-10-04,0,1.0
1990-10-05,0,1.0
1990-10-06,0,0.8
1990-10-08,0,0.9
1990-10-09,0,1.1
1990-10-10,0,4.4
1990-10-11,0,5.0
1990-10-12,0,4.7
1990-10-13,0,4.1
1990-10-14,0,2.6
1990-10-15,0,3.4
1990-10-16,0,3.1
1990-10-17,0,2.8
1990-10-19,0,4.0
1990-10-20,0,3.3
1990-10-21,0,3.7
1990-10-23,0,2.7
1990-10-24,0,2.5
1990-10-25,0,2.5
1990-10-26,0,2.3
1990-10-27,0,2.2
1990-10-28,0,2.1
1990-10-29,0,2.0
1990-10-30,0,1.8
1990-10-31,0,1.6
1990-11-01,0,1.6
1990-11-02,0,1.6
1990-11-03,0,1.5
1990-11-05,0,1.4
1990-11-06,0,5.5
1990-11-07,0,6.0
1990-11-08,0,5.1
1990-11-09,0,4.6
1990-11-10,0,4.2
1990-11-12,0,3.6
1990-11-13,0,3.2
1990-11-14,0,3.0
1990-11-15,0,2.8
1990-11-16,0,2.6
1990-11-17,0,2.6
1990-11-19,0,2.4
1990-11-21,0,2.1
1990-11-24,0,2.2
1990-11-26,0,2.1
1990-11-27,0,2.0
1990-11-28,0,2.0
1990-11-29,0,2.2
1990-11-30,0,2.3
1990-12-01,0,2.4
1990-12-03,0,2.46
1990-12-05,0,7.12
1990-12-06,0,6.78
1990-12-07,0,6.49
1990-12-08,0,5.85
1990-12-10,0,4.72
1990-12-11,0,4.24
1990-12-12,0,3.96
1990-12-13,0,3.72
1990-12-14,0,4.57
1990-12-15,0,3.19
1990-12-16,0,3.27
1990-12-17,0,3.12
1990-12-18,0,2.99
1990-12-19,0,3.35
1990-12-20,0,3.73
1990-12-26,0,5.92
1990-12-27,0,5.73
1990-12-28,0,5.41
1990-12-29,0,5.02
1990-12-30,0,4.48
1990-12-31,0,5.03
1991-01-01,0,4.38
1991-01-02,0,4.1
1991-01-03,0,4.53
1991-01-04,0,4.61
1991-01-05,0,4.5
1991-01-06,0,4.26
1991-01-07,0,4.26
1991-01-08,0,3.79
1991-01-09,0,3.62
1991-01-10,0,3.19
1991-01-11,0,3.08
1991-01-12,0,3.4
1991-01-13,0,3.63
1991-01-15,0,3.73
1991-01-16,0,3.96
1991-01-17,0,4.91
1991-01-18,0,5.27
1991-01-19,0,4.72
1991-01-21,0,4.46
1991-01-22,0,4.37
1991-01-23,0,4.5
1991-01-24,0,4.52
1991-01-25,0,4.64
1991-01-26,0,4.62
1991-01-28,0,3.9
1991-01-29,0,3.49
1991-01-30,0,3.3
1991-01-31,0,2.89
1991-02-01,0,2.73
1991-02-02,0,2.71
1991-02-03,0,2.65
1991-02-04,0,2.6
1991-02-05,0,2.53
1991-02-06,0,2.54
1991-02-07,0,2.62
1991-02-08,0,2.71
1991-02-11,0,3.09
1991-02-12,0,2.91
1991-02-13,0,3.18
1991-02-14,0,3.16
1991-02-15,0,3.01
1991-02-16,0,3.16
1991-02-18,0,2.9
1991-02-19,0,2.65
1991-02-20,0,3.77
1991-02-21,0,4.27
1991-02-22,0,4.67
1991-02-23,0,4.62
1991-02-24,0,4.53
1991-02-25,0,4.49
1991-02-26,0,4.08
1991-02-27,0,3.65
1991-02-28,0,3.51
1991-03-01,0,3.34
1991-03-02,0,3.33
1991-03-03,0,4.52
1991-03-04,0,4.27
1991-03-05,0,4.34
1991-03-06,0,4.28
1991-03-07,0,4.14
1991-03-08,0,3.84
1991-03-11,0,3.22
1991-03-12,0,3.04
1991-03-13,0,3.02
1991-03-14,0,2.92
1991-03-15,0,2.79
1991-03-16,0,2.53
1991-03-17,0,2.41
1991-03-18,0,2.32
1991-03-19,0,2.4
1991-03-20,0,2.27
1991-03-21,0,2.2
1991-03-22,0,2.11
1991-03-25,0,2.05
1991-03-26,0,1.96
1991-03-27,0,1.95
1991-03-28,0,1.97
1991-03-29,0,1.96
1991-03-30,0,3.23
1991-03-31,0,0.12
1991-04-02,0,0.12
1991-04-03,0,0.12
1991-04-04,0,0.12
1991-04-05,0,0.12
1991-04-06,0,0.11
1991-04-08,0,1.64
1991-04-09,0,1.68
1991-04-10,0,1.62
1991-04-11,0,1.78
1991-04-13,0,2.76
1991-04-14,0,2.03
1991-04-15,0,2.21
1991-04-16,0,3.73
1991-04-17,0,4.61
1991-04-18,0,4.24
1991-04-19,0,3.65
1991-04-20,0,5.55
1991-04-21,0,7.31
1991-04-22,0,6.98
1991-04-23,0,5.56
1991-04-24,0,4.31
1991-04-25,0,4.11
1991-04-26,0,3.73
1991-04-29,0,3.11
1991-04-30,0,2.76
1991-05-01,0,2.47
1991-05-02,0,2.4
1991-05-03,0,2.19
1991-05-04,0,2.05
1991-05-06,0,2.88
1991-05-07,0,3.16
1991-05-08,0,3.28
1991-05-09,0,3.09
1991-05-10,0,2.77
1991-05-11,0,2.55
1991-05-13,0,1.9
1991-05-14,0,3.25
1991-05-15,0,3.38
1991-05-16,0,2.68
1991-05-17,0,2.71
1991-05-18,0,3.17
1991-05-20,0,2.51
1991-05-21,0,2.59
1991-05-22,0,2.66
1991-05-23,0,2.35
1991-05-24,0,2.19
1991-05-28,0,9.23
1991-06-04,0,3.96
1991-06-05,0,5.59
1991-06-06,0,3.05
1991-06-07,0,5.26
1991-06-10,0,4.41
1991-06-11,0,4.04
1991-06-12,0,3.82
1991-06-13,0,3.39
1991-06-14,0,3.09
1991-06-15,0,2.87
1991-06-16,0,2.71
1991-06-17,0,2.54
1991-06-18,0,2.28
1991-06-19,0,1.97
1991-06-20,0,1.67
1991-06-21,0,1.46
1991-06-22,0,1.57
1991-06-24,0,1.44
1991-06-25,0,1.35
1991-06-26,0,0.99
1991-06-27,0,0.82
1991-06-28,0,0.75
1991-07-01,0,0.53
1991-07-02,0,0.42
1991-07-03,0,1.71
1991-07-04,0,1.44
1991-07-05,0,0.95
1991-07-06,0,0.64
1991-07-09,0,0.94
1991-07-10,0,0.67
1991-07-11,0,0.59
1991-07-12,0,0.57
1991-07-13,0,0.67
1991-07-14,0,0.55
1991-07-15,0,0.58
1991-07-16,0,0.48
1991-07-17,0,0.35
1991-07-18,0,0.48
1991-07-19,0,0.35
1991-07-20,0,0.17
1991-07-22,0,0.24
1991-07-23,0,0.34
1991-07-24,0,0.54
1991-07-25,0,0.39
1991-07-26,0,0.3
1991-07-27,0,0.17
1991-07-29,0,0.13
1991-07-30,0,0.14
1991-07-31,0,0.14
1991-08-01,0,0.14
1991-08-02,0,0.17
1991-08-05,0,0.13
1991-08-06,0,0.11
1991-08-07,0,0.07
1991-08-08,0,0.11
1991-08-12,0,0.38
1991-08-13,0,0.33
1991-08-14,0,0.32
1991-08-15,0,0.49
1991-08-16,0,0.43
1991-08-20,0,0.83
1991-08-21,0,1.5
1991-08-22,0,1.25
1991-08-27,0,0.76
1991-08-28,0,0.61
1991-08-29,0,0.62
1991-08-30,0,0.55
1991-08-31,0,0.56
1991-09-01,0,0.52
1991-09-02,0,0.65
1991-09-04,0,0.5
1991-09-05,0,0.4
1991-09-06,0,0.27
1991-09-07,0,0.34
1991-09-08,0,0.34
1991-09-11,0,0.62
1991-09-12,0,0.73
1991-09-13,0,0.98
1991-09-14,0,0.78
1991-09-16,0,0.74
1991-09-17,0,0.77
1991-09-18,0,0.88
1991-09-19,0,0.81
1991-09-20,0,0.75
1991-09-21,0,0.72
1991-09-24,0,0.65
1991-09-25,0,0.64
1991-09-26,0,0.62
1991-09-27,0,0.64
1991-09-28,0,0.66
1991-09-30,0,0.8
1991-10-01,0,0.89
1991-10-02,0,0.9
1991-10-03,0,0.71
1991-10-04,0,0.78
1991-10-05,0,0.74
1991-10-07,0,0.77
1991-10-08,0,0.76
1991-10-09,0,0.7
1991-10-10,0,0.67
1991-10-11,0,0.635
1991-10-12,0,0.65
1991-10-15,0,0.74
1991-10-16,0,0.7
1991-10-17,0,0.71
1991-10-18,0,0.67
1991-10-19,0,0.68
1991-10-21,0,0.48
1991-10-22,0,0.45
1991-10-23,0,0.44
1991-10-24,0,0.41
1991-10-26,0,0.36
1991-10-27,0,0.25
1991-10-28,0,3.51
1991-10-29,0,3.4
1991-10-30,0,5.61
1991-10-31,0,6.72
1991-11-01,0,6.66
1991-11-02,0,5.4
1991-11-04,0,2.99
1991-11-05,0,2.49
1991-11-06,0,2.29
1991-11-07,0,2.27
1991-11-08,0,2.14
1991-11-09,0,1.99
1991-11-11,0,1.83
1991-11-12,0,1.79
1991-11-13,0,1.68
1991-11-14,0,1.58
1991-11-15,0,1.61
1991-11-16,0,1.39
1991-11-18,0,1.46
1991-11-19,0,1.48
1991-11-20,0,1.52
1991-11-21,0,6.32
1991-11-22,0,5.28
1991-11-24,0,8.8
1991-11-25,0,7.64
1991-11-26,0,6.7
1991-11-27,0,5.59
1991-11-28,0,5.02
1991-11-29,0,4.24
1991-11-30,0,4.19
1991-12-01,0,4.71
1991-12-03,0,5.68
1991-12-04,0,5.6
1991-12-05,0,5.25
1991-12-06,0,6.21
1991-12-07,0,6.93
1991-12-09,0,6.63
1991-12-10,0,6.13
1991-12-11,0,5.51
1991-12-12,0,5.08
1991-12-13,0,5.22
1991-12-15,0,5.81
1991-12-30,0,2.87
1992-01-01,0,2.9
1992-01-02,0,3.13
1992-01-04,0,3.87
1992-01-06,0,6.84
1992-01-07,0,6.93
1992-01-08,0,6.83
1992-01-09,0,6.28
1992-01-10,0,6.0
1992-01-11,0,5.75
1992-01-13,0,5.27
1992-01-14,0,4.94
1992-01-15,0,4.7
1992-01-16,0,4.91
1992-01-17,0,5.52
1992-01-18,0,5.76
1992-01-21,0,7.3
1992-01-22,0,6.43
1992-01-23,0,5.91
1992-01-24,0,6.02
1992-01-25,0,6.18
1992-01-26,0,5.88
1992-01-27,0,6.19
1992-01-28,0,6.56
1992-01-29,0,6.68
1992-01-30,0,6.23
1992-01-31,0,5.75
1992-02-02,0,4.97
1992-02-03,0,4.92
1992-02-04,0,4.22
1992-02-05,0,4.35
1992-02-06,0,4.12
1992-02-07,0,4.58
1992-02-08,0,5.34
1992-02-10,0,5.92
1992-02-11,0,5.77
1992-02-12,0,5.59
1992-02-13,0,5.23
1992-02-14,0,5.23
1992-02-15,0,4.71
1992-02-17,0,7.85
1992-02-18,0,9.57
1992-02-19,0,9.82
1992-02-20,0,10.54
1992-02-21,0,10.54
1992-02-23,0,10.09
1992-02-25,0,8.66
1992-02-26,0,8.31
1992-02-27,0,7.94
1992-02-28,0,7.42
1992-03-01,0,6.71
1992-03-02,0,6.24
1992-03-03,0,5.75
1992-03-04,0,5.31
1992-03-05,0,5.03
1992-03-06,0,4.83
1992-03-07,0,4.6
1992-03-09,0,7.58
1992-03-10,0,8.79
1992-03-11,0,9.58
1992-03-12,0,9.95
1992-03-13,0,8.38
1992-03-15,0,7.27
1992-03-16,0,7.06
1992-03-17,0,6.62
1992-03-18,0,5.89
1992-03-19,0,5.55
1992-03-20,0,5.43
1992-03-21,0,5.12
1992-03-23,0,4.71
1992-03-24,0,4.81
1992-03-25,0,4.92
1992-03-26,0,8.57
1992-03-27,0,10.2
1992-03-28,0,8.9
1992-03-31,0,7.45
1992-04-01,0,6.97
1992-04-02,0,6.78
1992-04-03,0,6.51
1992-04-04,0,6.15
1992-04-06,0,5.57
1992-04-07,0,5.1
1992-04-08,0,4.88
1992-04-09,0,4.58
1992-04-10,0,4.37
1992-04-12,0,4.25
1992-04-13,0,4.09
1992-04-14,0,3.89
1992-04-15,0,3.68
1992-04-16,0,3.4
1992-04-17,0,3.57
1992-04-18,0,3.76
1992-04-19,0,5.21
1992-04-20,0,4.91
1992-04-21,0,7.91
1992-04-22,0,8.5
1992-04-23,0,8.55
1992-04-26,0,8.88
1992-04-27,0,7.91
1992-04-28,0,7.29
1992-04-29,0,6.83
1992-04-30,0,6.42
1992-05-01,0,5.99
1992-05-02,0,5.59
1992-05-04,0,5.1
1992-05-05,0,4.57
1992-05-06,0,4.32
1992-05-07,0,4.0
1992-05-08,0,3.7
1992-05-09,0,3.52
1992-05-11,0,3.18
1992-05-12,0,2.81
1992-05-13,0,2.55
1992-05-14,0,2.33
1992-05-15,0,2.31
1992-05-17,0,2.21
1992-05-18,0,2.17
1992-05-19,0,1.95
1992-05-20,0,1.84
1992-05-21,0,1.24
1992-05-22,0,1.64
1992-05-23,0,1.83
1992-05-26,0,2.26
1992-05-27,0,2.1
1992-05-28,0,2.44
1992-05-29,0,2.2
1992-05-30,0,1.99
1992-05-31,0,1.75
1992-06-01,0,3.35
1992-06-02,0,9.08
1992-06-03,0,10.22
1992-06-04,0,9.21
1992-06-05,0,10.27
1992-06-06,0,7.63
1992-06-08,0,10.0
1992-06-09,0,9.76
1992-06-10,0,9.64
1992-06-11,0,8.68
1992-06-12,0,7.35
1992-06-13,0,6.99
1992-06-15,0,5.66
1992-06-16,0,5.18
1992-06-17,0,4.49
1992-06-18,0,5.05
1992-06-19,0,10.54
1992-06-20,0,9.69
1992-06-22,0,11.07
1992-06-23,0,9.83
1992-06-24,0,9.52
1992-06-25,0,8.15
1992-06-26,0,7.1
1992-06-27,0,6.27
1992-06-29,0,4.75
1992-06-30,0,4.21
1992-07-01,0,3.54
1992-07-02,0,2.605
1992-07-04,0,1.99
1992-07-05,0,2.37
1992-07-06,0,8.3
1992-07-07,0,6.09
1992-07-08,0,3.02
1992-07-10,0,2.66
1992-07-12,0,2.91
1992-07-13,0,2.73
1992-07-14,0,2.68
1992-07-15,0,7.745
1992-07-16,0,7.26
1992-07-17,0,10.49
1992-07-20,0,8.63
1992-07-21,0,8.74
1992-07-22,0,7.57
1992-07-23,0,5.97
1992-07-24,0,6.75
1992-07-25,0,6.56
1992-07-27,0,6.53
1992-07-28,0,6.2
1992-07-29,0,5.49
1992-07-30,0,5.34
1992-07-31,0,4.86
1992-08-02,0,4.29
1992-08-03,0,3.92
1992-08-04,0,3.46
1992-08-05,0,3.33
1992-08-06,0,3.09
1992-08-07,0,2.61
1992-08-08,0,2.4
1992-08-10,0,3.31
1992-08-11,0,3.19
1992-08-12,0,3.13
1992-08-13,0,2.64
1992-08-14,0,2.24
1992-08-16,0,1.7
1992-08-17,0,1.55
1992-08-18,0,1.29
1992-08-19,0,1.19
1992-08-20,0,1.09
1992-08-21,0,0.82
1992-08-22,0,0.7
1992-08-24,0,0.57
1992-08-25,0,0.44
1992-08-26,0,0.41
1992-08-27,0,0.6
1992-08-28,0,0.8
1992-08-29,0,1.64
1992-08-31,0,1.72
1992-09-01,0,1.43
1992-09-02,0,0.78
1992-09-03,0,1.15
1992-09-04,0,1.23
1992-09-06,0,1.13
1992-09-08,0,0.95
1992-09-09,0,1.44
1992-09-10,0,1.77
1992-09-11,0,2.96
1992-09-12,0,2.74
1992-09-13,0,2.21
1992-09-14,0,2.61
1992-09-15,0,2.25
1992-09-16,0,1.88
1992-09-17,0,2.6
1992-09-18,0,2.1
1992-09-19,0,1.71
1992-09-21,0,1.93
1992-09-22,0,2.82
1992-09-23,0,3.91
1992-09-24,0,3.61
1992-09-25,0,3.45
1992-09-27,0,3.02
1992-09-28,0,2.66
1992-09-29,0,2.47
1992-09-30,0,2.3
1992-10-01,0,2.07
1992-10-02,0,2.01
1992-10-03,0,1.96
1992-10-05,0,1.87
1992-10-06,0,1.69
1992-10-07,0,1.63
1992-10-08,0,1.59
1992-10-09,0,1.47
1992-10-10,0,1.88
1992-10-12,0,1.79
1992-10-13,0,1.82
1992-10-14,0,1.71
1992-10-15,0,3.21
1992-10-16,0,4.35
1992-10-17,0,4.74
1992-10-19,0,3.45
1992-10-20,0,3.02
1992-10-21,0,2.84
1992-10-22,0,2.73
1992-10-23,0,2.49
1992-10-24,0,2.42
1992-10-26,0,2.35
1992-10-27,0,2.24
1992-10-28,0,2.14
1992-10-29,0,2.04
1992-10-30,0,1.98
1992-11-01,0,2.49
1992-11-02,0,3.0
1992-11-03,0,4.35
1992-11-04,0,4.54
1992-11-05,0,3.89
1992-11-06,0,3.53
1992-11-08,0,3.02
1992-11-09,0,2.78
1992-11-10,0,2.61
1992-11-11,0,2.46
1992-11-12,0,2.57
1992-11-13,0,3.28
1992-11-14,0,4.19
1992-11-16,0,2.95
1992-11-17,0,2.9
1992-11-18,0,2.99
1992-11-19,0,3.07
1992-11-20,0,3.08
1992-11-21,0,2.97
1992-11-23,0,3.23
1992-11-24,0,4.16
1992-11-25,0,3.4
1992-11-26,0,3.18
1992-11-27,0,3.0
1992-11-28,0,3.05
1992-11-29,0,3.06
1992-11-30,0,3.03
1992-12-01,0,2.89
1992-12-02,0,2.85
1992-12-03,0,2.81
1992-12-04,0,2.7
1992-12-05,0,2.57
1992-12-07,0,2.49
1992-12-08,0,2.39
1992-12-09,0,2.37
1992-12-11,0,2.46
1992-12-14,0,2.46
1992-12-15,0,2.8
1992-12-16,0,3.34
1992-12-17,0,3.43
1992-12-18,0,3.29
1992-12-19,0,3.05
1992-12-21,0,3.1
1992-12-22,0,3.04
1992-12-23,0,2.98
1992-12-26,0,3.01
1992-12-27,0,3.06
1992-12-28,0,2.77
1992-12-29,0,2.74
1992-12-30,0,2.31
1992-12-31,0,2.82
1993-01-01,0,4.58
1993-01-04,0,3.37
1993-01-05,0,2.9
1993-01-06,0,2.99
1993-01-07,0,2.36
1993-01-08,0,2.39
1993-01-09,0,2.63
1993-01-11,0,2.62
1993-01-12,0,2.61
1993-01-13,0,2.71
1993-01-14,0,2.71
1993-01-15,0,2.69
1993-01-17,0,2.61
1993-01-18,0,2.41
1993-01-19,0,2.43
1993-01-20,0,2.37
1993-01-21,0,2.51
1993-01-22,0,2.99
1993-01-24,0,3.1
1993-01-25,0,3.05
1993-01-26,0,3.11
1993-01-27,0,3.17
1993-01-29,0,3.06
1993-01-30,0,2.71
1993-01-31,0,2.74
1993-02-01,0,2.65
1993-02-02,0,2.43
1993-02-03,0,2.17
1993-02-04,0,2.45
1993-02-05,0,2.27
