Date,code,"NO23, mg/L as N"
1996-03-14,0,0.68
1996-03-15,0,0.73
1996-03-16,0,0.72
1996-03-17,0,0.73
1996-03-18,0,0.73
1996-04-01,0,0.73
1996-04-02,0,0.67
1996-04-03,0,0.7733333333333333
1996-04-04,0,0.75
1996-04-05,0,0.84
1996-04-06,0,0.7
1996-04-07,0,0.68
1996-04-08,0,0.455
1996-04-09,0,0.17
1996-04-10,0,0.13
1996-04-11,0,0.09
1996-04-12,0,0.14
1996-04-13,0,0.49
1996-04-14,0,0.43
1996-04-15,0,0.55
1996-04-16,0,0.64
1996-04-17,0,0.72
1996-04-18,0,0.73
1996-04-19,0,0.63
1996-04-20,0,0.47
1996-04-21,0,0.34
1996-04-22,0,0.345
1996-04-23,0,0.42
1996-04-24,0,0.5
1996-04-25,0,0.55
1996-04-26,0,0.435
1996-04-27,0,0.29
1996-04-28,0,0.3
1996-04-29,0,0.35
1996-04-30,0,0.36999999999999994
1996-05-01,0,0.4
1996-05-02,0,0.41
1996-05-03,0,0.31
1996-05-04,0,0.28
1996-05-05,0,0.25
1996-05-06,0,0.245
1996-05-07,0,0.25
1996-05-08,0,0.24
1996-05-09,0,0.23
1996-05-10,0,0.29
1996-05-11,0,0.28
1996-05-12,0,0.26
1996-05-13,0,0.30500000000000005
1996-05-14,0,0.25
1996-05-15,0,0.19
1996-05-16,0,0.18
1996-05-17,0,0.26
1996-05-18,0,0.17
1996-05-19,0,0.19
1996-05-20,0,0.315
1996-05-21,0,0.25
1996-05-22,0,0.16
1996-05-23,0,0.16
1996-05-25,0,0.08
1996-05-26,0,0.08
1996-05-27,0,0.10500000000000001
1996-05-28,0,0.09
1996-05-29,0,0.08
1996-05-30,0,0.08
1996-05-31,0,0.08
1996-06-01,0,0.17
1996-06-02,0,0.17
1996-06-03,0,0.20500000000000002
1996-06-04,0,0.4
1996-06-05,0,0.26
1996-06-06,0,0.08
1996-06-07,0,0.42
1996-06-08,0,0.4
1996-06-09,0,0.43
1996-06-10,0,0.7
1996-06-11,0,0.64
1996-06-12,0,0.53
1996-06-13,0,0.82
1996-06-14,0,0.74
1996-06-15,0,0.65
1996-06-16,0,0.47
1996-06-17,0,0.475
1996-06-18,0,0.615
1996-06-19,0,0.8
1996-06-20,0,0.72
1996-06-21,0,0.68
1996-06-22,0,0.73
1996-06-23,0,0.77
1996-06-24,0,0.67
1996-06-25,0,0.57
1996-06-26,0,0.53
1996-06-27,0,0.74
1996-06-28,0,0.53
1996-06-29,0,0.4
1996-06-30,0,0.31
1996-07-01,0,0.275
1996-07-02,0,0.11
1996-07-03,0,0.05
1996-07-04,0,0.06
1996-07-05,0,0.07
1996-07-06,0,0.12
1996-07-10,0,0.14
1996-07-11,0,0.16
1996-07-12,0,0.14
1996-07-13,0,0.3
1996-07-14,0,0.25
1996-07-15,0,0.56
1996-07-16,0,0.26
1996-07-17,0,0.08
1996-07-18,0,0.03
1996-07-19,0,0.72
1996-07-20,0,1.07
1996-07-21,0,1.75
1996-07-22,0,1.215
1996-07-23,0,0.79
1996-07-24,0,0.57
1996-07-25,0,0.55
1996-07-26,0,0.52
1996-07-27,0,0.35
1996-07-28,0,0.29
1996-07-29,0,0.29500000000000004
1996-07-30,0,0.31
1996-07-31,0,0.24
1996-08-01,0,0.37
1996-08-02,0,0.25
1996-08-03,0,0.16
1996-08-04,0,0.13
1996-08-05,0,0.12
1996-08-06,0,0.16
1996-08-07,0,0.16
1996-08-08,0,0.23
1996-08-09,0,0.23
1996-08-10,0,0.18
1996-08-11,0,0.02
1996-08-12,0,0.08
1996-08-14,0,0.55
1996-08-15,0,0.57
1996-08-16,0,0.38
1996-08-17,0,0.34
1996-08-18,0,0.24
1996-08-19,0,0.10500000000000001
1996-08-20,0,0.18
1996-08-21,0,0.45
1996-08-22,0,0.16
1996-08-23,0,0.07
1996-08-24,0,0.03
1996-08-25,0,0.07
1996-08-26,0,0.12
1996-08-27,0,0.09
1996-08-28,0,0.11
1996-08-29,0,0.15
1996-08-30,0,0.17
1996-08-31,0,0.17
1996-09-01,0,0.18
1996-09-02,0,0.37
1996-09-03,0,0.81
1996-09-04,0,0.26
1996-09-05,0,0.34
1996-09-06,0,0.445
1996-09-07,0,0.52
1996-09-08,0,0.55
1996-09-09,0,0.495
1996-09-10,0,0.81
1996-09-11,0,0.26
1996-09-12,0,0.34
1996-09-13,0,0.445
1996-09-14,0,0.52
1996-09-15,0,0.555
1996-09-16,0,0.635
1996-09-17,0,0.67
1996-09-18,0,0.49
1996-09-19,0,0.48
1996-09-20,0,0.46
1996-09-21,0,0.37
1996-09-22,0,0.48
1996-09-23,0,0.38
1996-09-24,0,0.53
1996-09-25,0,0.35
1996-09-26,0,0.34
1996-09-27,0,0.38
1996-09-28,0,0.3833333333333333
1996-09-29,0,0.36999999999999994
1996-09-30,0,0.4
1996-10-01,0,0.58
1996-10-02,0,0.53
1996-10-03,0,0.48
1996-10-04,0,0.43
1996-10-05,0,0.41
1996-10-06,0,0.38
1996-10-07,0,0.32999999999999996
1996-10-08,0,0.29
1996-10-09,0,0.38
1996-10-10,0,0.44
1996-10-11,0,0.37
1996-10-12,0,0.31
1996-10-13,0,0.35
1996-10-14,0,0.315
1996-10-15,0,0.1
1996-10-16,0,0.07
1996-10-17,0,0.04
1996-10-18,0,0.11
1996-10-19,0,0.16
1996-10-20,0,0.27
1996-10-21,0,0.39
1996-10-22,0,0.4
1996-10-23,0,0.37
1996-10-24,0,0.35
1996-10-25,0,0.34
1996-10-26,0,0.35
1996-10-27,0,0.37
1996-10-28,0,0.33999999999999997
1996-10-29,0,0.29
1996-10-30,0,0.18
1996-10-31,0,0.25
1996-11-01,0,0.35
1996-11-02,0,0.41
1996-11-03,0,0.39
1996-11-04,0,0.315
1996-11-05,0,0.28
1996-11-06,0,0.28
1996-11-07,0,0.25
1996-11-08,0,0.17
1996-11-09,0,0.25
1996-11-10,0,0.3
1996-11-11,0,0.33499999999999996
1996-11-12,0,0.32
1996-11-13,0,0.35
1996-11-14,0,0.33
1996-11-15,0,0.33
1996-11-16,0,0.31
1996-11-17,0,0.34
1996-11-18,0,0.425
1996-11-19,0,0.39
1996-11-20,0,0.35
1996-11-21,0,0.36
1996-11-22,0,0.34
1996-11-23,0,0.29
1996-11-24,0,0.28
1996-11-25,0,0.32
1996-11-26,0,0.33
1996-11-27,0,0.37
1996-11-28,0,0.42
1996-11-29,0,0.41
1996-11-30,0,0.37
1996-12-01,0,0.32
1996-12-02,0,0.3
1996-12-03,0,0.33
1996-12-04,0,0.35
1996-12-05,0,0.01
1996-12-06,0,0.35
1996-12-07,0,0.32
1996-12-08,0,0.31
1996-12-09,0,0.32
1996-12-10,0,0.35
1996-12-11,0,0.37
1996-12-12,0,0.31
1996-12-13,0,0.33
1996-12-14,0,0.32
1996-12-15,0,0.25
1996-12-16,0,0.29500000000000004
1996-12-17,0,0.29
1996-12-18,0,0.29
1996-12-19,0,0.33
1996-12-20,0,0.34
1996-12-21,0,0.32
1996-12-22,0,0.33
1996-12-23,0,0.43
1996-12-24,0,0.35
1996-12-25,0,0.35
1996-12-26,0,0.37
1996-12-27,0,0.37
1996-12-28,0,0.38
1996-12-29,0,0.37
1996-12-30,0,0.41000000000000003
1996-12-31,0,0.47
1997-01-01,0,0.44
1997-01-02,0,0.47
1997-01-03,0,0.43
1997-01-04,0,0.39
1997-01-05,0,0.4
1997-01-06,0,0.375
1997-01-07,0,0.4
1997-01-08,0,0.41
1997-01-09,0,0.41
1997-01-10,0,0.38
1997-01-11,0,0.39
1997-01-12,0,0.42
1997-01-13,0,0.45999999999999996
1997-01-14,0,0.49
1997-01-15,0,0.51
1997-01-16,0,0.59
1997-01-17,0,0.58
1997-01-18,0,0.6
1997-01-19,0,0.58
1997-01-20,0,0.5349999999999999
1997-01-21,0,0.51
1997-01-22,0,0.55
1997-01-23,0,0.63
1997-01-24,0,0.59
1997-01-25,0,0.54
1997-01-26,0,0.56
1997-01-27,0,0.56
1997-01-28,0,0.62
1997-01-29,0,0.57
1997-01-30,0,0.58
1997-01-31,0,0.58
1997-02-01,0,0.59
1997-02-02,0,0.55
1997-02-03,0,0.495
1997-02-04,0,0.47
1997-02-05,0,0.49
1997-02-06,0,0.48
1997-02-07,0,0.51
1997-02-08,0,0.51
1997-02-09,0,0.47
1997-02-10,0,0.485
1997-02-11,0,0.48
1997-02-12,0,0.48
1997-02-13,0,0.54
1997-02-15,0,0.53
1997-02-16,0,0.54
1997-02-17,0,0.555
1997-02-18,0,0.77
1997-02-19,0,0.75
1997-02-20,0,0.67
1997-02-21,0,0.64
1997-02-22,0,0.56
1997-02-23,0,0.53
1997-02-24,0,0.52
1997-02-25,0,0.49
1997-02-26,0,0.45
1997-02-27,0,0.4775
1997-02-28,0,0.49333333333333335
1997-03-01,0,0.5033333333333333
1997-03-02,0,0.46
1997-03-10,0,0.3
1997-03-11,0,0.38
1997-03-12,0,0.39
1997-03-13,0,0.34
1997-03-14,0,0.33666666666666667
1997-03-15,0,0.32666666666666666
1997-03-16,0,0.36
1997-03-17,0,0.385
1997-03-18,0,0.35
1997-03-19,0,0.34
1997-03-20,0,0.36
1997-03-21,0,0.36
1997-03-22,0,0.37
1997-03-23,0,0.34
1997-03-24,0,0.365
1997-03-25,0,0.37
1997-03-26,0,0.4
1997-03-27,0,0.32
1997-03-28,0,0.31
1997-03-29,0,0.31
1997-03-30,0,0.43
1997-03-31,0,0.38
1997-04-01,0,0.33
1997-04-02,0,0.28
1997-04-03,0,0.25
1997-04-04,0,0.22
1997-04-05,0,0.18
1997-04-06,0,0.18
1997-04-07,0,0.1
1997-04-08,0,0.08
1997-04-09,0,0.1
1997-04-10,0,0.1
1997-04-11,0,0.09
1997-04-12,0,0.38
1997-04-13,0,0.35
1997-04-14,0,0.325
1997-04-15,0,0.32
1997-04-16,0,0.24
1997-04-17,0,0.19
1997-04-18,0,0.14
1997-04-19,0,0.02
1997-04-20,0,0.02
1997-04-22,0,0.41
1997-04-23,0,0.14
1997-04-24,0,0.11
1997-04-25,0,0.05
1997-04-26,0,0.01
1997-04-28,0,0.08
1997-05-03,0,0.23
1997-05-04,0,0.22666666666666668
1997-05-05,0,0.08
1997-05-06,0,0.15
1997-05-07,0,0.05
1997-05-08,0,0.05
1997-05-09,0,0.07
1997-05-10,0,0.17
1997-05-11,0,0.04
1997-05-12,0,0.08
1997-05-13,0,0.07
1997-05-14,0,0.06
1997-05-15,0,0.07
1997-05-16,0,0.07
1997-05-17,0,0.05
1997-05-18,0,0.05
1997-05-19,0,0.15
1997-05-20,0,0.14
1997-05-21,0,0.11
1997-05-22,0,0.18
1997-05-23,0,0.08
1997-05-25,0,0.14
1997-05-26,0,0.085
1997-05-27,0,0.2
1997-05-28,0,0.36
1997-05-29,0,0.28
1997-05-30,0,0.24
1997-05-31,0,0.32
1997-06-01,0,0.4466666666666667
1997-06-02,0,0.4266666666666667
1997-06-03,0,0.4633333333333333
1997-06-04,0,0.51
1997-06-05,0,0.37
1997-06-06,0,0.29
1997-06-07,0,0.24
1997-06-08,0,0.25
1997-06-09,0,0.26
1997-06-10,0,0.3
1997-06-11,0,0.22
1997-06-12,0,0.66
1997-06-13,0,0.32
1997-06-14,0,0.21
1997-06-15,0,0.38
1997-06-16,0,0.41000000000000003
1997-06-17,0,0.43
1997-06-18,0,0.41
1997-06-19,0,0.5
1997-06-20,0,0.55
1997-06-21,0,0.6
1997-06-22,0,0.43
1997-06-23,0,0.33999999999999997
1997-06-24,0,0.22
1997-06-25,0,0.13
1997-06-26,0,0.09
1997-06-27,0,0.08
1997-06-28,0,0.07
1997-06-29,0,0.03
1997-06-30,0,0.07
1997-07-01,0,0.12
1997-07-02,0,0.09
1997-07-03,0,0.14
1997-07-04,0,0.27
1997-07-05,0,0.26
1997-07-06,0,0.31
1997-07-07,0,0.215
1997-07-08,0,0.18
1997-07-09,0,0.22
1997-07-10,0,0.34
1997-07-11,0,0.32
1997-07-12,0,0.4
1997-07-13,0,0.33
1997-07-14,0,0.26
1997-07-15,0,0.23
1997-07-16,0,0.27
1997-07-17,0,0.32
1997-07-18,0,0.31
1997-07-21,0,0.19
1997-07-22,0,0.19
1997-07-23,0,0.2
1997-07-24,0,0.26
1997-07-25,0,0.24
1997-07-26,0,0.21
1997-07-27,0,0.16
1997-07-28,0,0.26
1997-07-29,0,0.195
1997-08-05,0,0.18
1997-08-06,0,0.28
1997-08-07,0,0.3
1997-08-08,0,0.04
1997-08-09,0,0.54
1997-08-10,0,0.44
1997-08-11,0,0.28
1997-08-12,0,0.33
1997-08-13,0,0.38
1997-08-14,0,0.38
1997-08-15,0,0.52
1997-08-16,0,0.64
1997-08-17,0,0.63
1997-08-18,0,0.385
1997-08-19,0,0.05
1997-08-20,0,0.02
1997-08-21,0,0.79
1997-08-22,0,0.42
1997-08-23,0,0.25
1997-08-25,0,0.11
1997-08-26,0,0.01
1997-08-27,0,0.05
1997-08-28,0,0.08
1997-08-29,0,0.23
1997-08-30,0,0.54
1997-08-31,0,0.47
1997-09-02,0,0.28
1997-09-03,0,0.3
1997-09-04,0,0.23
1997-09-05,0,0.22
1997-09-06,0,0.21
1997-09-07,0,0.19
1997-09-08,0,0.22
1997-09-09,0,0.2
1997-09-10,0,0.19
1997-09-11,0,0.35
1997-09-12,0,0.33
1997-09-13,0,0.34
1997-09-14,0,0.27
1997-09-15,0,0.24
1997-09-16,0,0.19
1997-09-17,0,0.2
1997-09-18,0,0.21
1997-09-19,0,0.22
1997-09-20,0,0.615
1997-09-21,0,0.33499999999999996
1997-09-22,0,0.14
1997-09-23,0,0.12
1997-09-24,0,0.11
1997-09-25,0,0.14
1997-09-26,0,0.05
1997-09-27,0,0.11
1997-09-28,0,0.14
1997-09-29,0,0.185
1997-09-30,0,0.2
1997-10-01,0,0.64
1997-10-02,0,0.24
1997-10-03,0,0.18
1997-10-04,0,0.35
1997-10-05,0,0.4
1997-10-06,0,0.36
1997-10-07,0,0.18
1997-10-08,0,0.12
1997-10-09,0,0.11
1997-10-10,0,0.14
1997-10-11,0,0.13
1997-10-12,0,0.15
1997-10-13,0,0.055
1997-10-14,0,0.07
1997-10-15,0,0.08
1997-10-16,0,0.09
1997-10-17,0,0.04
1997-10-18,0,0.05
1997-10-19,0,0.09
1997-10-20,0,0.1
1997-10-21,0,0.11
1997-10-22,0,0.1
1997-10-23,0,0.13
1997-10-24,0,0.14
1997-10-25,0,0.19
1997-11-12,0,0.27
1997-11-13,0,0.25
1997-11-14,0,0.27
1997-11-15,0,0.32
1997-11-16,0,0.29
1997-11-17,0,0.20500000000000002
1997-11-18,0,0.18
1997-11-19,0,0.35
1997-11-20,0,0.55
1997-11-21,0,0.8
1997-11-22,0,0.9850000000000001
1997-11-23,0,1.44
1997-12-05,0,1.22
1997-12-06,0,1.45
1997-12-07,0,1.29
1997-12-08,0,1.22
1997-12-09,0,1.33
1997-12-10,0,1.11
1997-12-11,0,1.2433333333333334
1997-12-12,0,1.425
1997-12-13,0,1.14
1997-12-14,0,1.13
1997-12-15,0,1.0
1997-12-16,0,0.84
1997-12-17,0,0.92
1997-12-18,0,0.75
1997-12-19,0,0.76
1997-12-20,0,0.76
1997-12-21,0,0.79
1997-12-22,0,0.99
1997-12-23,0,1.07
1997-12-24,0,1.04
1997-12-25,0,1.06
1997-12-26,0,0.99
1997-12-27,0,0.98
1997-12-28,0,0.99
1997-12-29,0,0.91
1997-12-30,0,0.76
1997-12-31,0,0.78
1998-01-01,0,0.74
1998-01-02,0,0.73
1998-01-03,0,0.63
1998-01-04,0,0.61
1998-01-05,0,0.7633333333333333
1998-01-06,0,0.77
1998-01-07,0,0.5766666666666667
1998-01-08,0,0.4166666666666667
1998-01-09,0,0.4766666666666666
1998-01-10,0,0.45
1998-01-11,0,0.43333333333333335
1998-01-12,0,0.43
1998-01-13,0,0.38
1998-01-14,0,0.34
1998-01-15,0,0.4
1998-01-16,0,0.43
1998-01-17,0,0.4
1998-01-18,0,0.46
1998-01-19,0,0.435
1998-01-20,0,0.5
1998-01-21,0,0.52
1998-01-22,0,0.54
1998-01-23,0,0.61
1998-01-24,0,0.59
1998-01-25,0,0.65
1998-01-26,0,0.6699999999999999
1998-01-27,0,0.63
1998-01-28,0,0.6
1998-01-29,0,0.58
1998-01-30,0,0.58
1998-01-31,0,0.56
1998-02-01,0,0.53
1998-02-02,0,0.515
1998-02-03,0,0.51
1998-02-04,0,0.48
1998-02-05,0,0.45
1998-02-06,0,0.45
1998-02-07,0,0.43
1998-02-08,0,0.43
1998-02-09,0,0.455
1998-02-10,0,0.39
1998-02-11,0,0.39
1998-02-12,0,0.53
1998-02-13,0,0.44
1998-02-14,0,0.45
1998-02-15,0,0.37
1998-02-16,0,0.4
1998-02-17,0,0.45
1998-02-18,0,0.4366666666666667
1998-02-19,0,0.45999999999999996
1998-02-20,0,0.48
1998-02-21,0,0.51
1998-02-22,0,0.49
1998-02-23,0,0.46
1998-02-24,0,0.42
1998-02-25,0,0.37
1998-02-26,0,0.34
1998-02-27,0,0.33
1998-02-28,0,0.31
1998-03-01,0,0.27
1998-03-02,0,0.2
1998-03-03,0,0.245
1998-03-04,0,0.24
1998-03-05,0,0.26
1998-03-06,0,0.3
1998-03-07,0,0.23
1998-03-08,0,0.22
1998-03-09,0,0.27
1998-03-10,0,0.2833333333333334
1998-03-11,0,0.37
1998-03-12,0,0.42
1998-03-13,0,0.36
1998-03-14,0,0.34
1998-03-15,0,0.33
1998-03-16,0,0.3
1998-03-17,0,0.28
1998-03-18,0,0.34
1998-03-19,0,0.38
1998-03-20,0,0.36
1998-03-21,0,0.31
1998-03-22,0,0.26
1998-03-23,0,0.33499999999999996
1998-03-24,0,0.37
1998-03-25,0,0.31
1998-03-26,0,0.25
1998-03-27,0,0.18
1998-03-28,0,0.16
1998-03-29,0,0.14
1998-03-30,0,0.10500000000000001
1998-03-31,0,0.11
1998-04-01,0,0.11
1998-04-02,0,0.12
1998-04-03,0,0.19
1998-04-04,0,0.19
1998-04-05,0,0.18
1998-04-06,0,0.165
1998-04-07,0,0.12
1998-04-08,0,0.08
1998-04-09,0,0.32
1998-04-10,0,0.36000000000000004
1998-04-11,0,0.43
1998-04-12,0,0.41
1998-04-13,0,0.29000000000000004
1998-04-14,0,0.26
1998-04-15,0,0.24
1998-04-16,0,0.35
1998-04-17,0,0.33499999999999996
1998-04-18,0,0.31
1998-04-19,0,0.27
1998-04-20,0,0.27
1998-04-21,0,0.28
1998-04-22,0,0.3
1998-04-23,0,0.26
1998-04-24,0,0.19
1998-04-25,0,0.19
1998-04-26,0,0.27
1998-04-27,0,0.315
1998-04-28,0,0.4
1998-04-29,0,0.35
1998-04-30,0,0.24
1998-05-01,0,0.22
1998-05-02,0,0.25
1998-05-03,0,0.25
1998-05-04,0,0.265
1998-05-05,0,0.31
1998-05-06,0,0.25
1998-05-07,0,0.31
1998-05-08,0,0.28
1998-05-09,0,0.26
1998-05-10,0,0.25
1998-05-11,0,0.325
1998-05-12,0,0.41
1998-05-13,0,0.37
1998-05-14,0,0.3
1998-05-15,0,0.21
1998-05-16,0,0.16
1998-05-17,0,0.11
1998-05-18,0,0.115
1998-05-19,0,0.16
1998-05-20,0,0.13
1998-05-21,0,0.12
1998-05-22,0,0.14
1998-05-23,0,0.14
1998-05-24,0,0.16
1998-05-25,0,0.21500000000000002
1998-05-26,0,0.21
1998-05-27,0,0.16
1998-05-28,0,0.23
1998-05-29,0,0.23
1998-05-30,0,0.19
1998-05-31,0,0.2
1998-06-01,0,0.43
1998-06-02,0,0.57
1998-06-04,0,0.14
1998-06-05,0,0.12
1998-06-06,0,0.09
1998-06-07,0,0.15
1998-06-08,0,0.22499999999999998
1998-06-09,0,0.33
1998-06-10,0,0.24
1998-06-11,0,0.42
1998-06-12,0,0.47
1998-06-13,0,0.62
1998-06-14,0,0.38
1998-06-15,0,0.12
1998-06-16,0,0.56
1998-06-17,0,0.2
1998-06-19,0,0.06
1998-06-20,0,0.05
1998-06-22,0,0.12
1998-07-08,0,0.25
1998-07-09,0,0.19
1998-07-10,0,0.25
1998-07-11,0,0.3
1998-07-12,0,0.31
1998-07-13,0,0.32
1998-07-14,0,0.42
1998-07-15,0,0.42
1998-07-16,0,0.92
1998-07-17,0,0.43
1998-07-18,0,0.42
1998-07-19,0,0.13
1998-07-20,0,0.185
1998-07-21,0,0.48
1998-07-22,0,0.6
1998-07-23,0,0.48
1998-07-24,0,0.18
1998-07-25,0,0.05
1998-07-26,0,0.04
1998-07-27,0,0.195
1998-07-28,0,0.15
1998-07-29,0,0.19
1998-07-30,0,0.16
1998-07-31,0,0.27
1998-08-01,0,0.38
1998-08-02,0,0.39
1998-08-03,0,0.46499999999999997
1998-08-04,0,0.76
1998-08-05,0,0.76
1998-08-06,0,0.75
1998-08-07,0,0.68
1998-08-08,0,0.81
1998-08-09,0,0.84
1998-08-10,0,1.205
1998-08-11,0,0.62
1998-08-12,0,0.65
1998-08-13,0,0.32
1998-08-14,0,0.11
1998-08-15,0,0.19
1998-08-16,0,0.2
1998-08-17,0,0.215
1998-08-18,0,0.29
1998-08-19,0,0.33
1998-08-20,0,0.38
1998-08-21,0,0.5
1998-08-22,0,0.73
1998-08-23,0,0.81
1998-08-24,0,0.42000000000000004
1998-08-25,0,0.8266666666666668
1998-08-26,0,0.59
1998-08-27,0,0.42
1998-08-28,0,0.49
1998-08-29,0,0.52
1998-08-30,0,0.2
1998-08-31,0,0.195
1998-09-01,0,0.33
1998-09-02,0,0.29
1998-09-03,0,0.29
1998-09-04,0,0.31
1998-09-05,0,0.41
1998-09-06,0,0.6
1998-09-07,0,0.61
1998-09-08,0,0.615
1998-09-09,0,0.56
1998-09-10,0,0.55
1998-09-11,0,0.62
1998-09-12,0,0.71
1998-09-13,0,0.74
1998-09-14,0,0.55
1998-09-15,0,0.73
1998-09-16,0,0.57
1998-09-17,0,0.52
1998-09-18,0,0.67
1998-09-19,0,0.59
1998-09-20,0,0.66
1998-09-21,0,0.35
1998-09-22,0,0.175
1998-09-23,0,0.08
1998-09-24,0,0.07
1998-09-25,0,0.09
1998-09-26,0,0.14
1998-09-27,0,0.14
1998-09-28,0,0.16
1998-09-29,0,0.27
1998-09-30,0,0.27
1998-10-01,0,0.27
1998-10-02,0,0.45
1998-10-03,0,0.8
1998-10-04,0,0.685
1998-10-05,0,0.73
1998-10-06,0,0.72
1998-10-07,0,0.67
1998-10-08,0,0.7
1998-10-09,0,0.45
1998-10-10,0,0.41
1998-10-11,0,0.05
1998-10-12,0,0.07500000000000001
1998-10-13,0,0.32
1998-10-14,0,0.46
1998-10-15,0,0.54
1998-10-16,0,0.54
1998-10-17,0,0.67
1998-10-18,0,0.6
1998-10-19,0,0.5800000000000001
1998-10-20,0,0.6
1998-10-21,0,0.64
1998-10-22,0,0.21
1998-10-23,0,0.15
1998-10-24,0,0.17
1998-10-25,0,0.1
1998-10-26,0,0.065
1998-10-27,0,0.15
1998-10-28,0,0.21
1998-10-29,0,0.17
1998-10-30,0,0.19
1998-10-31,0,0.25
1998-11-01,0,0.24
1998-11-02,0,0.155
1998-11-03,0,0.08
1998-11-04,0,0.08
1998-11-05,0,0.1
1998-11-06,0,0.12
1998-11-07,0,0.14
1998-11-08,0,0.29
1998-11-09,0,0.25
1998-11-10,0,0.36
1998-11-11,0,0.49
1998-11-12,0,0.35
1998-11-13,0,0.33
1998-11-14,0,0.31
1998-11-15,0,0.33
1998-11-16,0,0.315
1998-11-17,0,0.53
1998-11-18,0,0.86
1998-11-19,0,0.87
1998-11-20,0,0.73
1998-11-21,0,0.66
1998-11-22,0,0.59
1998-11-23,0,0.54
1998-11-24,0,0.44
1998-11-25,0,0.4
1998-11-26,0,0.68
1998-11-28,0,0.14
1998-11-29,0,0.09
1998-11-30,0,0.09333333333333334
1998-12-01,0,0.14
1998-12-02,0,0.15
1998-12-03,0,0.15
1998-12-04,0,0.2
1998-12-05,0,0.26
1998-12-06,0,0.3
1998-12-07,0,0.365
1998-12-08,0,0.51
1998-12-09,0,0.56
1998-12-10,0,0.56
1998-12-11,0,0.52
1998-12-12,0,0.51
1998-12-13,0,0.46
1998-12-14,0,0.26
1998-12-15,0,0.34
1998-12-16,0,0.0
1998-12-24,0,1.53
1998-12-25,0,1.48
1998-12-26,0,1.5
1998-12-27,0,1.58
1998-12-28,0,1.46
1998-12-29,0,1.49
1998-12-30,0,1.41
1999-01-04,0,1.5
1999-01-05,0,1.52
1999-01-06,0,1.72
1999-01-07,0,1.77
1999-01-08,0,1.8
1999-01-09,0,1.72
1999-01-10,0,1.71
1999-01-11,0,1.92
1999-01-12,0,1.84
1999-01-13,0,1.79
1999-01-14,0,1.65
1999-01-15,0,1.28
1999-01-16,0,1.5
1999-01-17,0,1.58
1999-01-18,0,1.64
1999-01-19,0,1.76
1999-01-22,0,1.91
1999-01-23,0,1.7466666666666668
1999-01-25,0,1.79
1999-01-26,0,2.04
1999-01-27,0,1.93
1999-01-28,0,1.64
1999-01-30,0,1.53
1999-01-31,0,1.62
1999-02-01,0,1.405
1999-02-08,0,1.14
1999-02-09,0,1.06
1999-02-10,0,1.02
1999-02-11,0,0.98
1999-02-14,0,0.87
1999-02-15,0,0.91
1999-02-17,0,0.94
1999-02-18,0,0.95
1999-02-19,0,1.05
1999-02-20,0,1.02
1999-02-21,0,0.99
1999-02-22,0,0.975
1999-02-24,0,0.95
1999-02-25,0,0.91
1999-02-26,0,0.89
1999-02-27,0,0.88
1999-02-28,0,1.03
1999-03-01,0,0.76
1999-03-02,0,1.0
1999-03-03,0,0.99
1999-03-04,0,1.1333333333333335
1999-03-05,0,1.18
1999-03-06,0,1.12
1999-03-07,0,0.96
1999-03-08,0,0.99
1999-03-09,0,1.0
1999-03-10,0,0.99
1999-03-11,0,1.0
1999-03-12,0,0.97
1999-03-13,0,0.85
1999-03-14,0,0.79
1999-03-15,0,0.77
1999-03-16,0,0.71
1999-03-17,0,0.73
1999-03-18,0,0.82
1999-03-19,0,0.92
1999-03-20,0,0.79
1999-03-21,0,0.83
1999-03-22,0,0.755
1999-03-23,0,0.65
1999-03-24,0,0.56
1999-03-25,0,0.5
1999-03-26,0,0.46
1999-03-27,0,0.41
1999-03-28,0,0.35
1999-03-29,0,0.315
1999-03-30,0,0.27
1999-03-31,0,0.19
1999-04-01,0,0.21
1999-04-04,0,0.39
1999-04-05,0,0.44
1999-04-06,0,0.51
1999-04-07,0,0.54
1999-04-08,0,0.41
1999-04-09,0,0.35
1999-04-10,0,0.52
1999-04-11,0,0.57
1999-04-12,0,0.61
1999-04-13,0,0.58
1999-04-14,0,0.58
1999-04-17,0,0.34
1999-04-18,0,0.33
1999-04-19,0,0.41
1999-04-20,0,0.48
1999-04-21,0,0.51
1999-04-22,0,0.43
1999-04-23,0,0.4
1999-04-24,0,0.44
1999-04-25,0,0.51
1999-04-27,0,0.37
1999-04-28,0,0.22
1999-04-29,0,0.18
1999-04-30,0,0.17
1999-05-01,0,0.25
1999-05-02,0,0.06
1999-05-03,0,0.045000000000000005
1999-05-04,0,0.0
1999-05-05,0,0.06
1999-05-06,0,0.06
1999-05-07,0,0.07
1999-05-08,0,0.07
1999-05-09,0,0.12
1999-05-10,0,0.135
1999-05-11,0,0.08
1999-05-12,0,0.06
1999-05-13,0,0.06
1999-05-14,0,0.11
1999-05-15,0,0.08
1999-05-16,0,0.1
1999-05-17,0,0.10500000000000001
1999-05-18,0,0.18
1999-05-19,0,0.05
1999-05-20,0,0.58
1999-05-21,0,0.62
1999-05-22,0,0.49
1999-05-23,0,0.35
1999-05-24,0,0.49
1999-05-25,0,0.74
1999-05-26,0,0.83
1999-05-27,0,0.8
1999-05-28,0,0.64
1999-05-29,0,0.57
1999-05-30,0,0.52
