Date,code,"NO23, mg/L as N"
2000-08-21,0,3.46
2000-08-22,0,3.96
2000-08-23,0,3.13
2000-08-24,0,3.27
2000-08-25,0,3.12
2000-08-26,0,3.34
2000-08-27,0,2.965
2000-08-28,0,2.68
2000-08-29,0,2.56
2000-08-30,0,3.03
2000-08-31,0,3.62
2000-09-01,0,3.92
2000-09-02,0,4.11
2000-09-03,0,3.785
2000-09-04,0,3.65
2000-09-05,0,3.97
2000-09-06,0,3.94
2000-09-07,0,4.37
2000-09-08,0,4.26
2000-09-09,0,4.46
2000-09-10,0,3.915
2000-09-11,0,2.6266666666666665
2000-09-12,0,2.915
2000-09-13,0,3.59
2000-09-14,0,4.02
2000-09-15,0,3.16
2000-09-16,0,3.375
2000-09-17,0,3.0700000000000003
2000-09-18,0,3.14
2000-09-19,0,3.91
2000-09-20,0,4.24
2000-09-21,0,2.43
2000-09-22,0,2.05
2000-09-23,0,2.33
2000-09-24,0,1.1066666666666665
2000-09-25,0,1.5233333333333334
2000-09-26,0,2.01
2000-09-27,0,2.1
2000-09-28,0,2.41
2000-09-29,0,2.9
2000-09-30,0,3.37
2000-10-01,0,3.335
2000-10-02,0,3.5
2000-10-03,0,3.85
2000-10-04,0,3.18
2000-10-05,0,2.29
2000-10-06,0,1.7133333333333332
2000-10-07,0,1.82
2000-10-08,0,1.62
2000-10-09,0,1.4166666666666667
2000-10-10,0,1.48
2000-10-11,0,1.76
2000-10-12,0,1.79
2000-10-13,0,1.87
2000-10-14,0,1.94
2000-10-15,0,2.295
2000-10-16,0,2.63
2000-10-17,0,2.8
2000-10-18,0,2.87
2000-10-19,0,3.09
2000-10-20,0,3.47
2000-10-21,0,3.59
2000-10-22,0,3.5566666666666666
2000-10-23,0,3.37
2000-10-24,0,3.11
2000-10-25,0,2.12
2000-10-26,0,2.1
2000-10-27,0,2.99
2000-10-28,0,3.11
2000-10-29,0,2.41
2000-10-30,0,2.73
2000-11-01,0,2.675
2000-11-02,0,3.12
2000-11-03,0,3.16
2000-11-04,0,3.06
2000-11-05,0,3.005
2000-11-06,0,2.64
2000-11-07,0,2.92
2000-11-08,0,3.35
2000-11-09,0,3.08
2000-11-10,0,2.23
2000-11-11,0,2.28
2000-11-12,0,2.2800000000000002
2000-11-13,0,3.15
2000-11-14,0,3.63
2000-11-15,0,3.82
2000-11-16,0,3.9
2000-11-17,0,3.91
2000-11-18,0,4.02
2000-11-19,0,3.8200000000000003
2000-11-20,0,3.93
2000-11-21,0,4.07
2000-11-22,0,4.09
2000-11-23,0,4.21
2000-11-24,0,4.63
2000-11-25,0,3.64
2000-11-26,0,2.4533333333333336
2000-11-27,0,1.72
2000-11-28,0,1.68
2000-11-29,0,1.83
2000-11-30,0,1.41
2000-12-01,0,1.34
2000-12-02,0,1.42
2000-12-03,0,1.7349999999999999
2000-12-04,0,2.07
2000-12-05,0,2.22
2000-12-06,0,2.49
2000-12-07,0,2.95
2000-12-08,0,3.31
2000-12-09,0,3.76
2000-12-10,0,3.855
2000-12-11,0,3.25
2000-12-12,0,1.7233333333333334
2000-12-13,0,1.8033333333333335
2000-12-14,0,2.34
2000-12-15,0,2.45
2000-12-16,0,1.04
2000-12-17,0,0.91
2000-12-18,0,1.21
2000-12-19,0,1.2850000000000001
2000-12-20,0,1.39
2000-12-21,0,1.74
2000-12-23,0,1.77
2000-12-24,0,1.91
2000-12-25,0,2.12
2000-12-26,0,2.37
2000-12-28,0,2.46
2000-12-29,0,2.67
2000-12-30,0,2.43
2000-12-31,0,2.75
2001-01-01,0,3.1
2001-01-02,0,3.21
2001-01-03,0,3.36
2001-01-04,0,3.04
2001-01-05,0,2.69
2001-01-07,0,2.78
2001-01-08,0,3.63
2001-01-09,0,3.41
2001-01-10,0,3.35
2001-01-11,0,3.07
2001-01-12,0,2.93
2001-01-13,0,3.16
2001-01-14,0,2.9233333333333333
2001-01-15,0,2.78
2001-01-16,0,2.49
2001-01-17,0,2.13
2001-01-18,0,2.15
2001-01-19,0,2.16
2001-01-20,0,2.26
2001-01-21,0,2.4850000000000003
2001-01-22,0,2.73
2001-01-23,0,2.79
2001-01-24,0,2.9
2001-01-25,0,2.86
2001-01-26,0,3.3
2001-01-27,0,3.04
2001-01-28,0,3.25
2001-01-29,0,3.7
2001-01-30,0,2.14
2001-01-31,0,1.63
2001-02-01,0,1.6
2001-02-02,0,1.58
2001-02-03,0,1.79
2001-02-04,0,2.05
2001-02-05,0,2.05
2001-02-06,0,2.03
2001-02-07,0,2.05
2001-02-08,0,2.15
2001-02-09,0,1.6300000000000001
2001-02-10,0,1.3233333333333335
2001-02-11,0,1.4000000000000001
2001-02-12,0,1.48
2001-02-13,0,1.46
2001-02-14,0,1.3399999999999999
2001-02-15,0,1.15
2001-02-16,0,1.12
2001-02-17,0,1.34
2001-02-18,0,1.48
2001-02-19,0,1.81
2001-02-20,0,1.98
2001-02-21,0,2.07
2001-02-23,0,2.5599999999999996
2001-02-24,0,2.68
2001-02-25,0,2.795
2001-02-26,0,2.91
2001-02-27,0,2.96
2001-02-28,0,3.38
2001-03-01,0,3.17
2001-03-02,0,3.18
2001-03-03,0,3.34
2001-03-04,0,3.315
2001-03-05,0,3.43
2001-03-06,0,3.25
2001-03-07,0,3.11
2001-03-08,0,3.08
2001-03-09,0,3.37
2001-03-10,0,3.2
2001-03-11,0,2.81
2001-03-12,0,2.9
2001-03-13,0,1.8733333333333333
2001-03-14,0,1.72
2001-03-15,0,1.51
2001-03-16,0,1.58
2001-03-17,0,1.59
2001-03-18,0,1.7149999999999999
2001-03-19,0,1.57
2001-03-20,0,1.75
2001-03-21,0,1.94
2001-03-22,0,1.83
2001-03-23,0,1.94
2001-03-24,0,2.24
2001-03-25,0,2.215
2001-03-26,0,2.36
2001-03-27,0,2.24
2001-03-28,0,2.06
2001-03-29,0,2.16
2001-03-30,0,2.16
2001-03-31,0,2.38
2001-04-01,0,2.3049999999999997
2001-04-02,0,2.33
2001-04-03,0,1.84
2001-04-04,0,1.8
2001-04-05,0,2.0
2001-04-06,0,1.4233333333333331
2001-04-07,0,0.9566666666666667
2001-04-08,0,1.07
2001-04-09,0,1.23
2001-04-10,0,1.21
2001-04-11,0,1.38
2001-04-12,0,1.45
2001-04-13,0,1.7
2001-04-14,0,1.89
2001-04-15,0,1.935
2001-04-16,0,1.3633333333333333
2001-04-17,0,1.3666666666666665
2001-04-18,0,1.4
2001-04-19,0,1.55
2001-04-20,0,1.36
2001-04-21,0,1.25
2001-04-22,0,1.585
2001-04-23,0,1.64
2001-04-24,0,2.06
2001-04-25,0,2.34
2001-04-26,0,2.15
2001-04-27,0,2.31
2001-04-28,0,2.03
2001-04-29,0,2.125
2001-04-30,0,2.05
2001-05-01,0,2.4
2001-05-02,0,2.51
2001-05-03,0,2.73
2001-05-04,0,0.04
2001-05-05,0,3.46
2001-05-06,0,3.0
2001-05-07,0,3.06
2001-05-08,0,3.3
2001-05-09,0,2.67
2001-05-10,0,2.49
2001-05-11,0,2.94
2001-05-12,0,2.58
2001-05-13,0,2.13
2001-05-14,0,2.7
2001-05-15,0,3.23
2001-05-16,0,2.89
2001-05-17,0,3.2
2001-05-18,0,3.45
2001-05-19,0,3.36
2001-05-20,0,3.415
2001-05-21,0,2.9400000000000004
2001-05-22,0,2.1
2001-05-23,0,1.96
2001-05-24,0,2.58
2001-05-25,0,2.74
2001-05-26,0,2.75
2001-05-27,0,2.295
2001-05-28,0,1.98
2001-05-29,0,2.6
2001-05-30,0,3.05
2001-05-31,0,3.19
2001-06-01,0,3.02
2001-06-02,0,2.22
2001-06-03,0,3.34
2001-06-04,0,3.24
2001-06-05,0,4.0
2001-06-06,0,4.36
2001-06-07,0,4.08
2001-06-08,0,3.71
2001-06-09,0,4.62
2001-06-10,0,4.18
2001-06-11,0,3.61
2001-06-12,0,3.05
2001-06-13,0,3.69
2001-06-14,0,3.88
2001-06-15,0,3.51
2001-06-16,0,3.65
2001-06-17,0,3.21
2001-06-18,0,3.41
2001-06-19,0,4.18
2001-06-20,0,4.01
2001-06-21,0,3.59
2001-06-22,0,3.28
2001-06-23,0,3.86
2001-06-24,0,3.54
2001-07-01,0,3.17
2001-07-02,0,3.05
2001-07-03,0,3.56
2001-07-04,0,4.21
2001-07-05,0,4.04
2001-07-06,0,4.46
2001-07-07,0,4.91
2001-07-08,0,4.785
2001-07-09,0,4.26
2001-07-10,0,4.52
2001-07-11,0,5.04
2001-07-12,0,4.85
2001-07-13,0,5.15
2001-07-14,0,5.26
2001-07-15,0,2.7
2001-07-16,0,5.85
2001-07-17,0,6.66
2001-07-18,0,6.53
2001-07-19,0,4.44
2001-07-20,0,6.29
2001-07-21,0,5.1
2001-07-22,0,5.045
2001-07-23,0,3.49
2001-07-24,0,4.92
2001-07-25,0,0.12
2001-07-26,0,0.395
2001-07-27,0,0.98
2001-07-28,0,5.03
2001-07-29,0,4.91
2001-07-30,0,5.65
2001-07-31,0,5.4
2001-08-01,0,5.11
2001-08-02,0,4.85
2001-08-03,0,2.75
2001-08-04,0,3.25
2001-08-05,0,3.08
2001-08-06,0,3.65
2001-08-07,0,5.0
2001-08-08,0,4.88
2001-08-09,0,4.97
2001-08-10,0,2.783333333333333
2001-08-11,0,2.3766666666666665
2001-08-12,0,3.4333333333333336
2001-08-13,0,4.68
2001-08-14,0,3.7
2001-08-15,0,4.49
2001-08-16,0,4.47
2001-08-17,0,4.41
2001-08-18,0,5.140000000000001
2001-08-19,0,4.895
2001-08-29,0,4.12
2001-08-30,0,4.57
2001-08-31,0,4.79
2001-09-01,0,2.12
2001-09-02,0,2.45
2001-09-03,0,3.91
2001-09-04,0,4.47
2001-09-05,0,5.12
2001-09-07,0,5.28
2001-09-08,0,5.21
2001-09-09,0,5.325
2001-09-10,0,5.14
2001-09-11,0,5.2
2001-09-12,0,4.83
2001-09-13,0,4.92
2001-09-14,0,5.21
2001-09-15,0,2.55
2001-09-16,0,3.7699999999999996
2001-09-17,0,5.93
2001-09-18,0,5.89
2001-09-19,0,5.55
2001-09-20,0,5.32
2001-09-21,0,3.39
2001-09-22,0,3.46
2001-09-23,0,2.635
2001-09-24,0,3.57
2001-09-25,0,2.44
2001-09-26,0,2.85
2001-09-27,0,3.74
2001-09-28,0,2.36
2001-09-29,0,2.81
2001-09-30,0,2.875
2001-10-01,0,3.9
2001-10-02,0,4.92
2001-10-03,0,5.05
2001-10-04,0,5.19
2001-10-05,0,4.87
2001-10-06,0,3.96
2001-10-07,0,2.505
2001-10-08,0,3.23
2001-10-09,0,4.16
2001-10-10,0,4.5
2001-10-11,0,4.79
2001-10-12,0,3.95
2001-10-13,0,2.11
2001-10-14,0,2.6100000000000003
2001-10-15,0,2.86
2001-10-16,0,2.36
2001-10-17,0,1.8366666666666667
2001-10-18,0,1.71
2001-10-19,0,2.62
2001-10-20,0,3.44
2001-10-21,0,3.22
2001-10-22,0,2.12
2001-10-23,0,2.0
2001-10-24,0,1.425
2001-10-25,0,1.435
2001-10-26,0,1.55
2001-10-28,0,1.78
2001-10-29,0,2.06
2001-10-30,0,2.18
2001-10-31,0,2.53
2001-11-01,0,2.79
2001-11-02,0,2.36
2001-11-03,0,3.14
2001-11-04,0,2.015
2001-11-05,0,2.58
2001-11-06,0,2.43
2001-11-07,0,2.66
2001-11-08,0,3.3
2001-11-09,0,2.93
2001-11-10,0,2.71
2001-11-11,0,3.01
2001-11-12,0,3.71
2001-11-13,0,4.09
2001-11-14,0,3.82
2001-11-15,0,3.8
2001-11-16,0,4.4
2001-11-17,0,5.18
2001-11-18,0,5.18
2001-11-19,0,4.05
2001-11-20,0,4.39
2001-11-21,0,2.69
2001-11-22,0,2.55
2001-11-23,0,3.44
2001-11-24,0,3.84
2001-11-25,0,3.546666666666667
2001-11-26,0,1.7100000000000002
2001-11-27,0,2.44
2001-11-28,0,2.25
2001-11-29,0,1.7400000000000002
2001-11-30,0,1.155
2001-12-01,0,1.3166666666666667
2001-12-02,0,1.6199999999999999
2001-12-03,0,1.83
2001-12-04,0,2.24
2001-12-05,0,2.07
2001-12-06,0,2.38
2001-12-07,0,2.72
2001-12-08,0,3.08
2001-12-09,0,3.16
2001-12-10,0,3.46
2001-12-11,0,3.84
2001-12-12,0,3.75
2001-12-13,0,4.14
2002-01-05,0,4.23
2002-01-06,0,3.72
2002-01-07,0,3.61
2002-01-08,0,3.87
2002-01-09,0,3.59
2002-01-10,0,3.45
2002-01-11,0,3.13
2002-01-12,0,2.97
2002-01-13,0,2.8600000000000003
2002-01-14,0,2.68
2002-01-15,0,3.13
2002-01-16,0,2.87
2002-01-17,0,2.79
2002-01-18,0,2.96
2002-01-19,0,3.01
2002-01-20,0,3.355
2002-01-21,0,3.57
2002-01-22,0,3.85
2002-01-23,0,3.93
2002-01-24,0,3.32
2002-01-25,0,3.08
2002-01-26,0,3.23
2002-01-27,0,3.19
2002-01-28,0,3.19
2002-01-29,0,3.3
2002-01-30,0,2.1366666666666667
2002-01-31,0,1.4366666666666665
2002-02-01,0,1.0633333333333332
2002-02-02,0,1.2300000000000002
2002-02-03,0,1.3866666666666667
2002-02-04,0,1.47
2002-02-05,0,1.7
2002-02-06,0,1.72
2002-02-07,0,2.05
2002-02-08,0,2.07
2002-02-09,0,2.09
2002-02-10,0,2.1900000000000004
2002-02-11,0,1.87
2002-02-12,0,1.97
2002-02-13,0,1.97
2002-02-14,0,2.29
2002-02-15,0,2.11
2002-02-16,0,2.06
2002-02-17,0,2.2800000000000002
2002-02-18,0,2.53
2002-02-19,0,2.63
2002-02-20,0,2.35
2002-02-21,0,2.18
2002-02-22,0,1.91
2002-02-23,0,1.93
2002-02-24,0,1.9649999999999999
2002-02-25,0,1.87
2002-02-26,0,1.86
2002-02-27,0,1.72
2002-02-28,0,1.8
2002-03-01,0,2.07
2002-03-02,0,1.85
2002-03-03,0,1.1933333333333334
2002-03-04,0,1.64
2002-03-05,0,1.95
2002-03-06,0,1.93
2002-03-07,0,1.83
2002-03-08,0,1.91
2002-03-09,0,1.74
2002-03-10,0,1.595
2002-03-11,0,1.84
2002-03-12,0,1.84
2002-03-13,0,1.93
2002-03-14,0,1.86
2002-03-15,0,2.13
2002-03-16,0,1.6900000000000002
2002-03-17,0,1.3566666666666667
2002-03-18,0,1.7
2002-03-19,0,1.97
2002-03-20,0,1.57
2002-03-21,0,1.5
2002-03-22,0,1.72
2002-03-23,0,1.83
2002-03-24,0,1.585
2002-03-25,0,1.49
2002-03-26,0,1.45
2002-03-27,0,1.1466666666666667
2002-03-28,0,0.9633333333333334
2002-03-29,0,0.9
2002-03-30,0,0.87
2002-03-31,0,0.87
2002-04-01,0,1.1
2002-04-02,0,1.12
2002-04-03,0,0.84
2002-04-04,0,0.8933333333333334
2002-04-05,0,0.96
2002-04-06,0,0.94
2002-04-07,0,1.17
2002-04-08,0,1.17
2002-04-09,0,1.2
2002-04-10,0,1.19
2002-04-11,0,1.34
2002-04-12,0,1.51
2002-04-13,0,0.91
2002-04-14,0,0.9450000000000001
2002-04-15,0,0.8533333333333334
2002-04-16,0,0.9
2002-04-17,0,0.92
2002-04-18,0,0.89
2002-04-19,0,1.03
2002-04-20,0,1.08
2002-04-21,0,1.275
2002-04-22,0,1.67
2002-04-23,0,1.95
2002-04-24,0,2.05
2002-04-25,0,2.21
2002-04-26,0,2.74
2002-04-27,0,2.05
2002-04-28,0,1.6166666666666665
2002-04-29,0,1.37
2002-04-30,0,1.65
2002-05-01,0,1.68
2002-05-02,0,1.08
2002-05-03,0,0.9433333333333334
2002-05-04,0,1.01
2002-05-05,0,1.13
2002-05-06,0,1.14
2002-05-07,0,1.58
2002-05-08,0,1.45
2002-05-09,0,1.045
2002-05-10,0,1.1366666666666665
2002-05-11,0,1.7
2002-05-12,0,1.3933333333333333
2002-05-13,0,0.7666666666666666
2002-05-14,0,0.68
2002-05-15,0,0.7100000000000001
2002-05-16,0,0.75
2002-05-17,0,0.83
2002-05-18,0,0.77
2002-05-19,0,0.9099999999999999
2002-05-20,0,0.95
2002-05-21,0,1.15
2002-05-22,0,1.25
2002-05-23,0,1.55
2002-05-24,0,1.86
2002-05-25,0,1.81
2002-05-26,0,1.65
2002-05-27,0,1.98
2002-05-28,0,1.84
2002-05-29,0,2.19
2002-05-30,0,2.34
2002-05-31,0,2.18
2002-06-01,0,2.35
2002-06-02,0,2.325
2002-06-03,0,2.5
2002-06-04,0,3.29
2002-06-05,0,2.07
2002-06-06,0,1.4033333333333333
2002-06-07,0,1.18
2002-06-08,0,1.31
2002-06-09,0,1.7149999999999999
2002-06-10,0,2.13
2002-06-11,0,2.21
2002-06-12,0,1.7349999999999999
2002-06-13,0,1.4666666666666668
2002-06-14,0,1.4133333333333333
2002-06-15,0,1.1333333333333333
2002-06-16,0,1.455
2002-06-17,0,2.02
2002-06-18,0,2.27
2002-06-19,0,2.26
2002-06-20,0,2.71
2002-06-21,0,2.65
2002-06-22,0,2.67
2002-06-23,0,3.425
2002-06-24,0,2.88
2002-06-25,0,3.36
2002-06-26,0,3.16
2002-06-27,0,2.95
2002-06-28,0,2.95
2002-06-29,0,3.07
2002-06-30,0,3.1950000000000003
2002-07-01,0,2.87
2002-07-02,0,3.19
2002-07-03,0,3.41
2002-07-04,0,3.67
2002-07-05,0,3.78
2002-07-06,0,3.32
2002-07-07,0,3.915
2002-07-08,0,4.53
2002-07-09,0,3.935
2002-07-10,0,3.87
2002-07-11,0,3.86
2002-07-12,0,4.43
2002-07-13,0,4.43
2002-07-14,0,4.4
2002-07-15,0,4.17
2002-07-16,0,4.37
2002-07-17,0,4.37
2002-07-18,0,4.375
2002-07-19,0,4.48
2002-07-20,0,4.59
2002-07-21,0,4.505000000000001
2002-07-22,0,3.01
2002-07-23,0,1.69
2002-07-24,0,2.48
2002-07-25,0,2.91
2002-07-26,0,3.7
2002-07-27,0,4.43
2002-07-28,0,4.62
2002-07-29,0,3.4133333333333336
2002-07-30,0,2.39
2002-07-31,0,2.99
2002-08-01,0,3.95
2002-08-02,0,4.14
2002-08-03,0,4.2
2002-08-04,0,4.77
2002-08-05,0,4.87
2002-08-06,0,3.44
2002-08-07,0,4.25
2002-08-09,0,5.86
2002-08-10,0,5.82
2002-08-11,0,5.199999999999999
2002-08-12,0,4.87
2002-08-13,0,3.44
2002-08-14,0,4.25
2002-08-16,0,5.86
2002-08-17,0,3.4766666666666666
2002-08-18,0,3.5799999999999996
2002-08-19,0,3.64
2002-08-20,0,4.97
2002-08-21,0,3.14
2002-08-22,0,3.57
2002-08-23,0,3.0033333333333334
2002-08-24,0,1.9066666666666665
2002-08-25,0,2.305
2002-08-26,0,2.6
2002-08-27,0,4.18
2002-08-28,0,4.49
2002-08-29,0,4.73
2002-08-30,0,4.61
2002-08-31,0,4.77
2002-09-01,0,4.38
2002-09-02,0,5.25
2002-09-03,0,3.95
2002-09-04,0,5.47
2002-09-05,0,3.69
2002-09-06,0,4.67
2002-09-07,0,5.0600000000000005
2002-09-08,0,5.41
2002-09-09,0,5.49
2002-09-10,0,5.44
2002-09-11,0,6.15
2002-09-12,0,5.84
2002-09-13,0,5.45
2002-09-14,0,5.295
2002-09-15,0,3.3466666666666662
2002-09-16,0,2.903333333333333
2002-09-17,0,2.76
2002-09-18,0,4.01
2002-09-19,0,2.4699999999999998
2002-09-20,0,3.82
2002-09-21,0,2.8000000000000003
2002-09-22,0,2.3550000000000004
2002-09-23,0,3.45
2002-09-24,0,5.12
2002-09-25,0,5.45
2002-09-26,0,5.53
2002-09-27,0,3.225
2002-09-28,0,1.75
2002-09-29,0,1.9866666666666666
2002-09-30,0,3.15
2002-10-01,0,4.3
2002-10-02,0,4.6
2002-10-03,0,4.46
2002-10-04,0,5.14
2002-10-05,0,4.58
2002-10-06,0,5.32
2002-10-07,0,4.06
2002-10-08,0,5.53
2002-10-09,0,5.11
2002-10-10,0,5.84
2002-10-11,0,6.1
2002-10-12,0,5.83
2002-10-13,0,4.65
2002-10-14,0,4.86
2002-10-15,0,4.12
2002-10-16,0,4.44
2002-10-17,0,5.21
2002-10-18,0,4.06
2002-10-19,0,3.85
2002-10-20,0,3.33
2002-10-21,0,2.82
2002-10-22,0,4.34
2002-10-23,0,4.39
2002-10-24,0,5.07
2002-10-25,0,4.32
2002-10-26,0,2.61
2002-10-27,0,2.31
2002-10-28,0,3.47
2002-10-29,0,4.64
2002-10-30,0,5.03
2002-10-31,0,4.31
2002-11-01,0,4.6
2002-11-02,0,5.16
2002-11-03,0,6.015000000000001
2002-11-04,0,6.04
2002-11-05,0,6.32
2002-11-06,0,4.7
2002-11-07,0,3.25
2002-11-08,0,4.43
2002-11-09,0,4.72
2002-11-10,0,3.75
2002-11-11,0,1.8366666666666667
2002-11-12,0,1.9400000000000002
2002-11-13,0,2.99
2002-11-14,0,3.83
2002-11-15,0,3.71
2002-11-16,0,3.6
2002-11-17,0,3.54
2002-11-18,0,3.18
2002-11-19,0,3.25
2002-11-20,0,3.68
2002-11-21,0,3.41
2002-11-22,0,2.76
2002-11-23,0,2.05
2002-11-24,0,2.16
2002-11-25,0,3.11
2002-11-26,0,3.1
2002-11-27,0,3.57
2002-11-28,0,3.76
2002-11-29,0,3.92
2002-11-30,0,3.25
2002-12-01,0,3.8150000000000004
2002-12-02,0,3.97
2002-12-03,0,3.79
2002-12-04,0,4.2
2002-12-05,0,4.4
2002-12-06,0,3.94
2002-12-07,0,4.47
2002-12-08,0,4.575
2002-12-09,0,4.73
2002-12-10,0,5.18
2002-12-11,0,5.27
2002-12-12,0,4.32
2002-12-13,0,4.76
2002-12-14,0,2.78
2002-12-15,0,2.32
2002-12-16,0,2.87
2002-12-17,0,3.08
2002-12-18,0,3.02
2002-12-19,0,2.73
2002-12-20,0,1.84
2002-12-21,0,2.15
2002-12-22,0,2.4000000000000004
2002-12-23,0,2.48
2002-12-24,0,2.74
2002-12-26,0,3.15
2002-12-27,0,2.8
2002-12-28,0,3.39
2002-12-29,0,3.41
2002-12-30,0,2.8449999999999998
2002-12-31,0,1.4833333333333332
2003-01-01,0,1.4649999999999999
2003-01-02,0,1.5
2003-01-03,0,1.85
2003-01-04,0,1.92
2003-01-05,0,2.1550000000000002
2003-01-06,0,2.39
2003-01-07,0,2.83
2003-01-08,0,2.7
2003-01-09,0,2.38
2003-01-10,0,1.93
2003-01-11,0,2.4
2003-01-12,0,2.7199999999999998
2003-01-13,0,2.9
2003-01-14,0,2.7
2003-01-16,0,3.24
2003-01-17,0,3.47
2003-01-18,0,3.54
2003-01-19,0,3.995
2003-01-20,0,2.1
2003-02-15,0,3.29
2003-02-16,0,3.56
2003-02-17,0,3.55
2003-02-18,0,3.89
2003-02-19,0,3.34
2003-02-20,0,3.23
2003-02-21,0,2.98
2003-02-22,0,2.5949999999999998
2003-02-23,0,1.9566666666666668
2003-02-24,0,1.8066666666666666
2003-02-25,0,1.82
2003-02-26,0,2.14
2003-02-27,0,2.11
2003-02-28,0,2.06
2003-03-01,0,2.1
2003-03-02,0,2.23
2003-03-03,0,2.38
2003-03-04,0,2.31
2003-03-05,0,1.87
2003-03-06,0,1.7333333333333334
2003-03-07,0,1.84
2003-03-08,0,1.63
2003-03-09,0,1.4600000000000002
2003-03-10,0,1.6
2003-03-11,0,1.72
2003-03-12,0,1.7
2003-03-13,0,1.495
2003-03-14,0,1.505
2003-03-15,0,1.39
2003-03-16,0,1.34
2003-03-17,0,1.4566666666666668
2003-03-18,0,1.5333333333333334
2003-03-19,0,1.57
2003-03-20,0,1.48
2003-03-21,0,1.42
2003-03-22,0,1.46
2003-03-23,0,1.55
2003-03-24,0,1.6
2003-03-25,0,1.7
2003-03-26,0,1.5066666666666666
2003-03-27,0,1.39
2003-03-28,0,1.52
2003-03-29,0,1.24
2003-03-30,0,1.155
2003-03-31,0,1.5
2003-04-01,0,1.57
2003-04-02,0,1.7
2003-04-03,0,1.87
2003-04-04,0,1.595
2003-04-05,0,0.9466666666666667
2003-04-06,0,1.1033333333333333
2003-04-07,0,1.1666666666666667
2003-04-08,0,1.0066666666666666
2003-04-09,0,1.14
2003-04-10,0,1.21
2003-04-11,0,1.23
2003-04-12,0,1.25
2003-04-13,0,1.455
2003-04-14,0,1.52
2003-04-15,0,1.67
2003-04-16,0,1.58
2003-04-17,0,1.69
2003-04-18,0,1.79
2003-04-19,0,1.89
2003-04-20,0,1.915
2003-04-21,0,2.18
2003-04-22,0,2.2
2003-04-23,0,1.99
2003-04-24,0,2.39
2003-04-25,0,2.66
2003-04-26,0,2.86
2003-04-27,0,2.9699999999999998
2003-04-28,0,3.37
2003-04-29,0,3.6
2003-04-30,0,3.89
2003-05-01,0,3.58
2003-05-02,0,2.1
2003-05-03,0,1.74
2003-05-04,0,2.1799999999999997
2003-05-05,0,2.2
2003-05-06,0,1.7
2003-05-07,0,1.86
2003-05-08,0,2.21
2003-05-09,0,1.23
2003-05-10,0,0.8233333333333333
2003-05-11,0,0.7666666666666666
2003-05-12,0,0.8366666666666666
2003-05-13,0,0.79
2003-05-14,0,0.84
2003-05-15,0,0.94
2003-05-16,0,0.7799999999999999
2003-05-17,0,0.8233333333333333
2003-05-18,0,0.95
2003-05-19,0,1.04
2003-05-20,0,1.2166666666666666
2003-05-21,0,0.8033333333333333
2003-05-22,0,0.89
2003-05-23,0,1.16
2003-05-24,0,1.27
2003-05-25,0,1.3900000000000001
2003-05-26,0,1.75
2003-05-27,0,2.08
2003-05-28,0,2.25
2003-05-29,0,2.16
2003-05-30,0,2.24
2003-05-31,0,1.2566666666666666
2003-06-01,0,0.8366666666666666
2003-06-02,0,0.96
2003-06-03,0,1.28
2003-06-04,0,1.41
2003-06-05,0,1.58
2003-06-06,0,1.88
2003-06-07,0,2.17
2003-06-08,0,2.015
2003-06-09,0,1.4600000000000002
2003-06-10,0,2.13
2003-06-11,0,2.01
2003-06-12,0,1.18
2003-06-13,0,0.71
2003-06-14,0,0.9900000000000001
2003-06-15,0,1.1933333333333334
2003-06-16,0,1.19
2003-06-17,0,1.22
2003-06-18,0,1.29
2003-06-19,0,1.51
2003-06-20,0,1.74
2003-06-21,0,1.62
2003-06-22,0,1.9
2003-06-23,0,2.16
2003-06-24,0,2.23
2003-06-25,0,2.18
2003-06-26,0,2.39
2003-06-27,0,2.75
2003-06-28,0,2.81
2003-06-29,0,3.2649999999999997
2003-06-30,0,3.51
2003-07-01,0,3.03
2003-07-02,0,3.55
2003-07-03,0,3.54
2003-07-04,0,3.34
2003-07-05,0,3.22
2003-07-06,0,1.96
2003-07-07,0,2.546666666666667
2003-07-08,0,1.34
2003-07-09,0,0.6533333333333333
2003-07-10,0,0.6866666666666666
2003-07-11,0,0.7666666666666666
2003-07-12,0,0.96
2003-07-13,0,1.1933333333333334
2003-07-14,0,1.3866666666666667
2003-07-15,0,1.7033333333333334
2003-07-16,0,1.92
2003-07-17,0,2.1
2003-07-18,0,2.393
2003-07-19,0,2.39
2003-07-20,0,2.62
2003-07-21,0,1.69
2003-07-22,0,0.54
2003-07-23,0,0.4566666666666666
2003-07-24,0,0.69
2003-07-25,0,0.7133333333333333
2003-07-26,0,0.95
2003-07-27,0,1.025
2003-07-28,0,0.7233333333333333
2003-07-29,0,0.79
2003-07-30,0,0.91
2003-07-31,0,1.32
2003-08-01,0,1.19
2003-08-02,0,1.56
2003-08-03,0,1.675
2003-08-04,0,1.96
2003-08-05,0,1.95
2003-08-06,0,1.6600000000000001
2003-08-07,0,1.84
2003-08-08,0,1.53
2003-08-09,0,1.47
2003-08-10,0,1.4766666666666666
2003-08-11,0,2.15
2003-08-12,0,1.99
2003-08-13,0,1.78
2003-08-14,0,2.07
2003-08-15,0,2.28
2003-08-16,0,2.54
2003-08-17,0,2.52
2003-08-18,0,2.8
2003-08-19,0,2.89
2003-08-20,0,2.76
2003-08-21,0,3.36
