Date,Inflow volume [m3 d-1]
1997-03-20,1064260.363
1997-03-21,1051415.841
1997-03-22,1037959.675
1997-03-23,1023280.2220000001
1997-03-24,958445.97
1997-03-25,960892.5457
1997-03-26,979853.5062
1997-03-27,960892.5457
1997-03-28,964562.4090000001
1997-03-29,1269161.064
1997-03-30,1537061.0869999998
1997-03-31,1614128.217
1997-04-01,1600672.051
1997-04-02,1560303.554
1997-04-03,1496080.947
1997-04-04,1466110.396
1997-04-05,1483848.0680000002
1997-04-06,1501585.741
1997-04-07,1422072.0359999998
1997-04-08,1312587.78
1997-04-09,1288122.025
1997-04-10,1085056.255
1997-04-11,925417.2004
1997-04-12,1030008.305
1997-04-13,1064260.363
1997-04-14,1050192.553
1997-04-15,1020222.003
1997-04-16,1004930.906
1997-04-17,921747.3369
1997-04-18,926640.4881
1997-04-19,883825.4161
1997-04-20,779845.9554
1997-04-21,751098.6927
1997-04-22,778011.0235
1997-04-23,806758.2863
1997-04-24,773729.5163
1997-04-25,713176.7717
1997-04-26,666080.1924
1997-04-27,602469.2281
1997-04-28,558430.8684
1997-04-29,527237.0303
1997-04-30,535188.4007
1997-05-01,545586.3468
1997-05-02,548644.5663
1997-05-03,612867.1742
1997-05-04,749875.4049
1997-05-05,833670.6172
1997-05-06,870369.2506
1997-05-07,861194.5921
1997-05-08,875874.0454
1997-05-09,932145.2829999999
1997-05-10,947436.3802
1997-05-11,949271.3118
1997-05-12,913795.9665
1997-05-13,894835.0059999999
1997-05-14,886271.9915
1997-05-15,884437.06
1997-05-16,872815.8261
1997-05-17,858136.3727
1997-05-18,865476.0994
1997-05-19,1115026.805
1997-05-20,1249588.46
1997-05-21,1308917.9170000001
1997-05-22,1283228.874
1997-05-23,1252035.0359999998
1997-05-24,1228180.924
1997-05-25,1228180.924
1997-05-26,1132152.834
1997-05-27,1067930.226
1997-05-28,916854.1858
1997-05-29,1015940.495
1997-05-30,1044076.1140000001
1997-05-31,989028.1645
1997-06-01,948659.668
1997-06-02,1011047.344
1997-06-03,1065483.65
1997-06-04,1011658.988
1997-06-05,932756.927
1997-06-06,891776.7865
1997-06-07,855078.1533
1997-06-08,816544.5885
1997-06-09,744982.2537
1997-06-10,643449.3686
1997-06-11,636109.6419
1997-06-12,606750.7354
1997-06-13,605527.4476
1997-06-14,565158.9511
1997-06-15,514392.5085
1997-06-16,517450.72799999994
1997-06-17,537634.9761
1997-06-18,497266.4799
1997-06-19,427539.0767
1997-06-20,440995.2422
1997-06-21,522343.87899999996
1997-06-22,569440.4584
1997-06-23,601857.5844
1997-06-24,595129.5016
1997-06-25,568828.8145
1997-06-26,537023.3324
1997-06-27,529683.6057
1997-06-28,516227.4402
1997-06-29,513780.8647
1997-06-30,479528.80700000003
1997-07-01,480140.4509
1997-07-02,495431.5481
1997-07-03,667915.124
1997-07-04,620206.9009
1997-07-05,623265.1204
1997-07-06,621430.1887
1997-07-07,621430.1888
1997-07-08,617148.6816
1997-07-09,589624.7067
1997-07-10,543751.4151
1997-07-11,500324.6992
1997-07-12,426927.4328
1997-07-13,403684.9651
1997-07-14,380442.4974
1997-07-15,348025.3714
1997-07-16,311938.3821
1997-07-17,298482.2166
1997-07-18,258113.7201
1997-07-19,253832.2129
1997-07-20,233036.3208
1997-07-21,318666.4649
1997-07-22,409801.404
1997-07-23,370656.1952
1997-07-24,343132.2203
1997-07-25,315608.2455
1997-07-26,506441.138
1997-07-27,463014.4221
1997-07-28,466072.6415
1997-07-29,435490.4472
1997-07-30,403684.9651
1997-07-31,377995.9219
1997-08-01,360258.2492
1997-08-02,341908.9326
1997-08-03,350471.94700000004
1997-08-04,373102.7708
1997-08-05,358423.3175
1997-08-06,341908.9326
1997-08-07,296035.6411
1997-08-08,286860.9828
1997-08-09,275239.7489
1997-08-10,267900.0223
1997-08-11,299705.5044
1997-08-12,322947.9721
1997-08-13,392675.3751
1997-08-14,392063.7313
1997-08-15,437325.3789
1997-08-16,453839.7638
1997-08-17,628769.9152
1997-08-18,563324.0195
1997-08-19,528460.3179
1997-08-20,521120.5914
1997-08-21,542528.1274
1997-08-22,533353.4689
1997-08-23,517450.7281
1997-08-24,515615.7964
1997-08-25,444053.4616
1997-08-26,444053.4616
1997-08-27,435490.4472
1997-08-28,423869.2134
1997-08-29,447111.68100000004
1997-08-30,489315.1092
1997-08-31,298482.2166
1997-09-01,348025.3714
1997-09-02,356588.3859
1997-09-03,346802.0837
1997-09-04,335792.4937
1997-09-05,323559.61600000004
1997-09-06,308268.5188
1997-09-07,301540.436
1997-09-08,297870.5727
1997-09-09,321724.6843
1997-09-10,497878.1236
1997-09-11,549256.2101
1997-09-12,591459.6383
1997-09-13,611643.8865
1997-09-14,626934.9836
1997-09-15,674031.563
1997-09-16,639779.5052
1997-09-17,688099.3724
1997-09-18,718069.9227
1997-09-19,732749.3761
1997-09-20,999426.1105
1997-09-21,928475.4197
1997-09-22,922358.9809
1997-09-23,1007989.125
1997-09-24,859971.3044
1997-09-25,831835.6857
1997-09-26,790243.9014
1997-09-27,745593.8977
1997-09-28,707671.9767
1997-09-29,620818.5448
1997-09-30,595741.1454
1997-10-01,558430.8683
1997-10-02,527237.0301
1997-10-03,510111.0012
1997-10-04,467907.5732
1997-10-05,461179.4905
1997-10-06,454451.4077
1997-10-07,398791.814
1997-10-08,406743.1845
1997-10-09,429985.6522
1997-10-10,447723.325
1997-10-11,461179.4904
1997-10-12,446500.0371
1997-10-13,429374.0083
1997-10-14,469130.86100000003
1997-10-15,485645.2459
1997-10-16,506441.1381
1997-10-17,485033.602
1997-10-18,473412.36799999996
1997-10-19,452004.8321
1997-10-20,398791.814
1997-10-21,401238.3896
1997-10-22,392063.7312
1997-10-23,385335.6485
1997-10-24,390840.4435
1997-10-25,400015.1018
1997-10-26,450169.9005
1997-10-27,541304.8397
1997-10-28,571887.034
1997-10-29,589624.7065
1997-10-30,720516.4983
1997-10-31,757215.1314
1997-11-01,806146.6425
1997-11-02,704002.1134
1997-11-03,762108.2826
1997-11-04,849573.3585
1997-11-05,929087.0635
1997-11-06,841621.9877
1997-11-07,852631.5777
1997-11-08,864864.4556
1997-11-09,958445.9701
1997-11-10,912572.6787
1997-11-11,830000.7541
1997-11-12,790855.5453
1997-11-13,761496.6388
1997-11-14,751098.6926
1997-11-15,748040.4731
1997-11-16,726021.2933
1997-11-17,744370.6098
1997-11-18,726632.9372
1997-11-19,735807.5956
1997-11-20,707671.9767
1997-11-21,727244.5811
1997-11-22,726021.2932
1997-11-23,714400.0596
1997-11-24,692380.8795
1997-11-25,669138.4118
1997-11-26,626323.3399
1997-11-27,604915.8038
1997-11-28,602469.2281
1997-11-29,606750.7354
1997-11-30,628158.2715
1997-12-01,626934.9836
1997-12-02,611643.8866
1997-12-03,606750.7354
1997-12-04,617148.6816
1997-12-05,617148.6815
1997-12-06,609808.9549
1997-12-07,611643.8864
1997-12-08,612867.1742
1997-12-09,614090.4621
1997-12-10,641614.4369
1997-12-11,648954.1635
1997-12-12,646507.5881
1997-12-13,642226.0809
1997-12-14,634274.7104
1997-12-15,623265.1203
1997-12-16,623265.1203
1997-12-17,622041.8325
1997-12-18,615925.3938
1997-12-19,617760.3253
1997-12-20,631216.4908
1997-12-21,629993.2031
1997-12-22,639779.5053
1997-12-23,664245.2607
1997-12-24,689934.3039
1997-12-25,768224.7215
1997-12-26,809204.8618
1997-12-27,800030.2037
1997-12-28,777399.3797
1997-12-29,755991.8437
1997-12-30,729079.5128
1997-12-31,689934.304
1998-01-01,663021.9729
1998-01-02,636109.642
1998-01-03,642837.7249
1998-01-04,716846.635
1998-01-05,793302.1209
1998-01-06,938873.3658
1998-01-07,1103405.571
1998-01-08,1434916.5580000002
1998-01-09,1597002.188
1998-01-10,1562138.486
1998-01-11,1510148.756
1998-01-12,1456935.7380000001
1998-01-13,1435528.2019999998
1998-01-14,1266102.845
1998-01-15,1144385.712
1998-01-16,1007989.125
1998-01-17,1042852.8259999999
1998-01-18,995144.6034
1998-01-19,948048.0240000001
1998-01-20,901563.0888
1998-01-21,856301.4411
1998-01-22,826330.8905
1998-01-23,813486.3689
1998-01-24,784739.1064
1998-01-25,755380.1998
1998-01-26,699720.6063
1998-01-27,688099.3722
1998-01-28,685652.7967
1998-01-29,691769.2357
1998-01-30,691769.2358
1998-01-31,684429.5091
1998-02-01,680148.0018
1998-02-02,662410.3291
1998-02-03,664856.9046
1998-02-04,665468.5485
1998-02-05,656905.5341
1998-02-06,640391.1491
1998-02-07,633051.4226
1998-02-08,628769.9153
1998-02-09,622041.8326
1998-02-10,617760.3254
1998-02-11,667915.124
1998-02-12,819602.808
1998-02-13,856301.441
1998-02-14,838563.7683
1998-02-15,820826.0956
1998-02-16,822661.0275
1998-02-17,1111356.942
1998-02-18,1770709.051
1998-02-19,1910163.858
1998-02-20,1933406.325
1998-02-21,1970104.958
1998-02-22,1941357.696
1998-02-23,1886921.39
1998-02-24,1803737.821
1998-02-25,1707709.731
1998-02-26,1579264.515
1998-02-27,1484459.7130000002
1998-02-28,1397606.281
1998-03-01,1348674.77
1998-03-02,1275889.147
1998-03-03,1218394.622
1998-03-04,1141327.492
1998-03-05,1034901.4559999999
1998-03-06,1007989.125
1998-03-07,984746.6572
1998-03-08,987193.2329
1998-03-09,1401276.144
1998-03-10,1642263.835
1998-03-11,1573148.076
1998-03-12,1444702.86
1998-03-13,1376810.389
1998-03-14,1345616.55
1998-03-15,1276500.791
1998-03-16,1163958.3159999999
1998-03-17,1108910.366
1998-03-18,1187812.428
1998-03-19,1406169.295
1998-03-20,1483236.425
1998-03-21,1500362.4540000001
1998-03-22,1500974.0969999998
1998-03-23,1540119.3059999999
1998-03-24,1542565.882
1998-03-25,1538284.375
1998-03-26,1499750.81
1998-03-27,1433693.27
1998-03-28,1452654.231
1998-03-29,1462440.533
1998-03-30,1412285.7340000002
1998-03-31,1363354.2230000002
1998-04-01,1403722.719
1998-04-02,1422072.0359999998
1998-04-03,1395159.705
1998-04-04,1335218.604
1998-04-05,1207385.0320000001
1998-04-06,1239802.158
1998-04-07,1219617.91
1998-04-08,951106.2436
1998-04-09,1050192.553
1998-04-10,1352344.6330000001
1998-04-11,1261821.338
1998-04-12,1102793.9270000001
1998-04-13,1111968.585
1998-04-14,1176802.838
1998-04-15,1156006.946
1998-04-16,1145608.999
1998-04-17,1097289.133
1998-04-18,1030619.949
1998-04-19,980465.15
1998-04-20,856301.4411
1998-04-21,817156.2323
1998-04-22,792690.4770000001
1998-04-23,774341.1603
1998-04-24,751710.3364
1998-04-25,713176.7716
1998-04-26,969455.56
1998-04-27,1270995.996
1998-04-28,1170686.399
1998-04-29,1037348.031
1998-04-30,1036736.3879999999
1998-05-01,1085667.899
1998-05-02,1193928.866
1998-05-03,1203103.525
1998-05-04,1168851.467
1998-05-05,1077716.528
1998-05-06,1053250.773
1998-05-07,1028785.017
1998-05-08,995756.2471
1998-05-09,960892.5456
1998-05-10,913795.9664
1998-05-11,850796.6461
1998-05-12,822661.0274
1998-05-13,759050.0631
1998-05-14,746817.1853
1998-05-15,724186.3616
1998-05-16,688711.0161
1998-05-17,596352.7893
1998-05-18,562712.3757
1998-05-19,541916.4835
1998-05-20,522955.5229
1998-05-21,483810.3142
1998-05-22,351083.5909
1998-05-23,445276.7494
1998-05-24,388393.8679
1998-05-25,382889.073
1998-05-26,387170.5802
1998-05-27,373102.7708
1998-05-28,351083.5909
1998-05-29,321724.6843
1998-05-30,318054.821
1998-05-31,392675.3751
1998-06-01,393287.019
1998-06-02,381665.7852
1998-06-03,379219.2097
1998-06-04,371267.8391
1998-06-05,357811.6736
1998-06-06,345578.7959
1998-06-07,337015.7815
1998-06-08,338239.0693
1998-06-09,333957.562
1998-06-10,374937.7024
1998-06-11,373102.7708
1998-06-12,407966.4723
1998-06-13,409189.7601
1998-06-14,414694.5551
1998-06-15,396345.2385
1998-06-16,392675.3752
1998-06-17,386558.9363
1998-06-18,381665.7852
1998-06-19,370656.1952
1998-06-20,355976.742
1998-06-21,349860.3031
1998-06-22,351083.5908
1998-06-23,314996.6016
1998-06-24,343743.8642
1998-06-25,348025.3714
1998-06-26,340685.6448
1998-06-27,335792.4937
1998-06-28,324782.9037
1998-06-29,336404.1376
1998-06-30,352306.8786
1998-07-01,354753.4542
1998-07-02,326006.1915
1998-07-03,259337.0079
1998-07-04,251997.2813
1998-07-05,251385.6374
1998-07-06,242210.9791
1998-07-07,280744.5439
1998-07-08,353530.1664
1998-07-09,367597.9758
1998-07-10,352306.8786
1998-07-11,383500.7169
1998-07-12,357200.0297
1998-07-13,275239.7489
1998-07-14,250162.3496
1998-07-15,260560.2957
1998-07-16,256278.7884
1998-07-17,245880.8424
1998-07-18,231201.3891
1998-07-19,237929.4719
1998-07-20,233647.9647
1998-07-21,231201.3891
1998-07-22,233647.9647
1998-07-23,229366.4574
1998-07-24,211017.1408
1998-07-25,197560.9753
1998-07-26,180434.9465
1998-07-27,171871.9321
1998-07-28,156580.835
1998-07-29,163920.5616
1998-07-30,155357.5472
1998-07-31,157192.4788
1998-08-01,152299.3278
1998-08-02,146182.8889
1998-08-03,138231.5183
1998-08-04,147406.1766
1998-08-05,184104.8099
1998-08-06,505217.8504
1998-08-07,339462.357
1998-08-08,337627.4254
1998-08-09,352918.5225
1998-08-10,369432.9075
1998-08-11,368209.6197
1998-08-12,353530.1664
1998-08-13,340685.6448
1998-08-14,318054.821
1998-08-15,370656.1952
1998-08-16,337627.4254
1998-08-17,322947.9721
1998-08-18,314996.6016
1998-08-19,290530.8461
1998-08-20,263006.8712
1998-08-21,218356.8675
1998-08-22,203677.4142
1998-08-23,200007.5509
1998-08-24,189609.6048
1998-08-25,230589.7452
1998-08-26,228143.1697
1998-08-27,219580.1553
1998-08-28,216521.9358
1998-08-29,214687.0041
1998-08-30,208570.5653
1998-08-31,204900.702
1998-09-01,193279.4681
1998-09-02,237929.4719
1998-09-03,217133.5797
1998-09-04,209182.2092
1998-09-05,196337.6876
1998-09-06,187774.6731
1998-09-07,229978.1013
1998-09-08,222026.7308
1998-09-09,202454.1264
1998-09-10,194502.7559
1998-09-11,181658.2343
1998-09-12,177376.7271
1998-09-13,175541.7954
1998-09-14,177376.7271
1998-09-15,201230.8387
1998-09-16,204289.0581
1998-09-17,199395.907
1998-09-18,193279.4681
1998-09-19,184716.4537
1998-09-20,190221.2487
1998-09-21,188386.31699999998
1998-09-22,181658.2343
1998-09-23,171871.9321
1998-09-24,162085.6299
1998-09-25,158415.7666
1998-09-26,152910.9716
1998-09-27,149241.1083
1998-09-28,151687.6839
1998-09-29,145571.245
1998-09-30,141289.7378
1998-10-01,146794.5328
1998-10-02,141901.3817
1998-10-03,155357.5472
1998-10-04,159639.0544
1998-10-05,154745.9033
1998-10-06,156580.835
1998-10-07,322336.3282
1998-10-08,288084.2705
1998-10-09,275239.7489
1998-10-10,262395.2273
1998-10-11,256890.4323
1998-10-12,287472.6267
1998-10-13,273404.8173
1998-10-14,255055.5007
1998-10-15,242822.6229
1998-10-16,239764.4035
1998-10-17,204289.0581
1998-10-18,192667.8243
1998-10-19,195726.0437
1998-10-20,200619.1948
1998-10-21,204900.702
1998-10-22,204289.0581
1998-10-23,203677.4142
1998-10-24,203065.7703
1998-10-25,203677.4142
1998-10-26,206123.9898
1998-10-27,214687.0042
1998-10-28,225696.5941
1998-10-29,234259.6086
1998-10-30,246492.4863
1998-10-31,247715.77399999998
1998-11-01,251997.2812
1998-11-02,298482.2166
1998-11-03,327229.4793
1998-11-04,363928.1125
1998-11-05,381665.7852
1998-11-06,371879.48299999995
1998-11-07,412247.9795
1998-11-08,407354.8284
1998-11-09,500324.6992
1998-11-10,585954.8432
1998-11-11,684429.5089
1998-11-12,626323.3398
1998-11-13,567605.5267
1998-11-14,521120.5914
1998-11-15,473412.3682
1998-11-16,427539.0766
1998-11-17,377384.278
1998-11-18,355365.0981
1998-11-19,347413.7276
1998-11-20,300928.7922
1998-11-21,302763.7238
1998-11-22,302763.7238
1998-11-23,301540.4361
1998-11-24,301540.4361
1998-11-25,333957.562
1998-11-26,400015.1018
1998-11-27,443441.8177
1998-11-28,422034.2817
1998-11-29,404296.609
1998-11-30,420199.35
1998-12-01,428150.7205
1998-12-02,418364.4184
1998-12-03,408578.1162
1998-12-04,404908.2529
1998-12-05,403073.3212
1998-12-06,441606.8861
1998-12-07,515004.1525
1998-12-08,520508.9474
1998-12-09,501547.987
1998-12-10,479528.80700000003
1998-12-11,461791.1343
1998-12-12,448334.9688
1998-12-13,433655.5156
1998-12-14,417752.7745
1998-12-15,403684.9651
1998-12-16,398791.814
1998-12-17,390228.7996
1998-12-18,391452.0874
1998-12-19,426927.4328
1998-12-20,413471.2673
1998-12-21,415917.8428
1998-12-22,394510.3068
1998-12-23,319889.7527
1998-12-24,321113.0404
1998-12-25,305821.9433
1998-12-26,260560.2957
1998-12-27,259337.0079
1998-12-28,267288.3784
1998-12-29,276463.0367
1998-12-30,255667.1446
1998-12-31,272793.1734
1999-01-01,256278.7884
1999-01-02,244045.9107
1999-01-03,277686.3245
1999-01-04,281356.1878
1999-01-05,275851.3928
1999-01-06,269123.3101
1999-01-07,265453.4467
1999-01-08,251997.2812
1999-01-09,236706.1841
1999-01-10,248327.4179
1999-01-11,249550.7057
1999-01-12,236094.5402
1999-01-13,238541.1158
1999-01-14,278297.9684
1999-01-15,249550.7057
1999-01-16,234871.2524
1999-01-17,231813.033
1999-01-18,304598.6555
1999-01-19,353530.1664
1999-01-20,382889.073
1999-01-21,392063.7313
1999-01-22,571887.0338
1999-01-23,875262.4016
1999-01-24,1115026.805
1999-01-25,1095454.201
1999-01-26,1020222.003
1999-01-27,984746.6572
1999-01-28,980465.1502
1999-01-29,962727.4773
1999-01-30,1005542.5490000001
1999-01-31,946213.0925
1999-02-01,844068.5633
1999-02-02,822049.3834
1999-02-03,827554.1784
1999-02-04,774952.8042
1999-02-05,745593.8976
1999-02-06,731526.0884
1999-02-07,726021.2934
1999-02-08,703390.4696
1999-02-09,681371.2895
1999-02-10,660575.3975
1999-02-11,663633.6169
1999-02-12,666691.8363
1999-02-13,655070.6026
1999-02-14,624488.4082
1999-02-15,604304.1598
1999-02-16,582896.6239
1999-02-17,565770.595
1999-02-18,562100.7316
1999-02-19,552314.4295
1999-02-20,537634.9762
1999-02-21,520508.9474
1999-02-22,500324.6993
1999-02-23,489926.7531
1999-02-24,472800.7243
1999-02-25,478917.1631
1999-02-26,467907.5732
1999-02-27,466684.2854
1999-02-28,554149.3611
1999-03-01,584119.9115
1999-03-02,574333.6094
1999-03-03,597576.0771
1999-03-04,590847.9943
1999-03-05,596964.4332
1999-03-06,614090.4621
1999-03-07,579838.4044
1999-03-08,566382.2388
1999-03-09,569440.4583
1999-03-10,549867.8539
1999-03-11,534576.7567
1999-03-12,524178.8107
1999-03-13,504606.2065
1999-03-14,494208.2604
1999-03-15,485033.6021
1999-03-16,489926.7532
1999-03-17,548644.5662
1999-03-18,672808.2752
1999-03-19,667915.124
1999-03-20,629381.5591
1999-03-21,615925.3938
1999-03-22,577391.8289
1999-03-23,531518.5374
1999-03-24,505829.4943
1999-03-25,478305.5192
1999-03-26,466684.2853
1999-03-27,458121.2711
1999-03-28,454451.4078
1999-03-29,444665.1054
1999-03-30,407354.8284
1999-03-31,315608.2454
1999-04-01,312550.026
1999-04-02,331510.9865
1999-04-03,361481.5369
1999-04-04,430597.2961
1999-04-05,479528.80700000003
1999-04-06,449558.2565
1999-04-07,421422.6378
1999-04-08,402461.6773
1999-04-09,490538.3969
1999-04-10,532130.1813
1999-04-11,505829.4941
1999-04-12,432432.2278
1999-04-13,428150.7206
1999-04-14,450781.5444
1999-04-15,444053.4615
1999-04-16,530295.2496
1999-04-17,583508.2678
1999-04-18,566382.2389
1999-04-19,515615.7963
1999-04-20,504606.2064
1999-04-21,489926.75299999997
1999-04-22,529071.9618
1999-04-23,1066095.294
1999-04-24,1430023.407
1999-04-25,1506478.8930000002
1999-04-26,1352344.6330000001
1999-04-27,1319315.863
1999-04-28,1245306.953
1999-04-29,1166404.892
1999-04-30,1108298.722
1999-05-01,900951.4448
1999-05-02,868534.3188
1999-05-03,834893.9051
1999-05-04,791467.1891
1999-05-05,747428.8292
1999-05-06,677089.7823
1999-05-07,573110.3216
1999-05-08,548032.9222
1999-05-09,536411.6886
1999-05-10,504606.2063
1999-05-11,475858.9436
1999-05-12,398180.1701
1999-05-13,391452.0874
1999-05-14,370044.5514
1999-05-15,347413.7275
1999-05-16,318666.4649
1999-05-17,352918.5225
1999-05-18,403073.3212
1999-05-19,423257.5695
1999-05-20,400015.1018
1999-05-21,373714.4147
1999-05-22,370656.1952
1999-05-23,332734.2743
1999-05-24,363316.4686
1999-05-25,400015.1018
1999-05-26,389005.5118
1999-05-27,355365.0981
1999-05-28,329064.411
1999-05-29,248327.4179
1999-05-30,251385.6373
1999-05-31,265453.4467
1999-06-01,285637.695
1999-06-02,338850.7131
1999-06-03,337627.4254
1999-06-04,288695.9144
1999-06-05,274628.1051
1999-06-06,265453.4468
1999-06-07,259337.0079
1999-06-08,240376.0474
1999-06-09,231201.3891
1999-06-10,220191.7991
1999-06-11,203065.7703
1999-06-12,217745.2236
1999-06-13,253832.2129
1999-06-14,328452.767
1999-06-15,289307.5583
1999-06-16,275851.3928
1999-06-17,254443.8568
1999-06-18,240987.6913
1999-06-19,226919.8819
1999-06-20,217745.2236
1999-06-21,206123.9898
1999-06-22,188386.3171
1999-06-23,175541.7954
1999-06-24,179211.6587
1999-06-25,176153.4393
1999-06-26,157804.1227
1999-06-27,211017.1408
1999-06-28,228143.1697
1999-06-29,305210.2994
1999-06-30,308880.1627
1999-07-01,472189.0804
1999-07-02,556595.9367
1999-07-03,601245.9404
1999-07-04,587789.7749
1999-07-05,607974.0232
1999-07-06,569440.4583
1999-07-07,552314.4295
1999-07-08,503994.5625
1999-07-09,489315.1092
1999-07-10,460567.8466
1999-07-11,414694.555
1999-07-12,363316.4686
1999-07-13,296647.285
1999-07-14,277686.3245
1999-07-15,251997.2812
1999-07-16,226308.238
1999-07-17,235482.8963
1999-07-18,234871.2524
1999-07-19,275239.7489
1999-07-20,258725.36399999997
1999-07-21,258113.7201
1999-07-22,253220.569
1999-07-23,268511.6662
1999-07-24,248327.4179
1999-07-25,238541.1157
1999-07-26,240987.6913
1999-07-27,233036.3208
1999-07-28,231813.033
1999-07-29,220191.7992
1999-07-30,211628.7847
1999-07-31,215910.2919
1999-08-01,229978.1013
1999-08-02,214075.3603
1999-08-03,193891.112
1999-08-04,200007.5509
1999-08-05,183493.16600000003
1999-08-06,176153.4393
1999-08-07,188386.31699999998
1999-08-08,201842.4826
1999-08-09,186551.3854
1999-08-10,190221.2487
1999-08-11,192056.1804
1999-08-12,184104.8098
1999-08-13,203065.7703
1999-08-14,236094.5402
1999-08-15,235482.8963
1999-08-16,216521.9358
1999-08-17,211017.1409
1999-08-18,205512.3459
1999-08-19,205512.3459
1999-08-20,210405.497
1999-08-21,206735.6337
1999-08-22,201842.4826
1999-08-23,200619.1948
1999-08-24,224473.3064
1999-08-25,295423.9972
1999-08-26,286860.9828
1999-08-27,325394.5476
1999-08-28,303375.3677
1999-08-29,282579.4756
1999-08-30,264841.8029
1999-08-31,250773.9935
1999-09-01,234871.2524
1999-09-02,223250.0186
1999-09-03,214075.3603
1999-09-04,200007.5509
1999-09-05,184716.4537
1999-09-06,185328.0976
1999-09-07,154745.9033
1999-09-08,158415.7666
1999-09-09,152910.9716
1999-09-10,143124.6694
1999-09-11,135173.2989
1999-09-12,133338.3673
1999-09-13,122328.7773
1999-09-14,126610.2845
1999-09-15,127221.9284
1999-09-16,120493.8456
1999-09-17,116212.3384
1999-09-18,111930.8312
1999-09-19,108872.6118
1999-09-20,107037.6801
1999-09-21,105202.7485
1999-09-22,114989.0507
1999-09-23,105814.3924
1999-09-24,104591.1046
1999-09-25,104591.1046
1999-09-26,101532.8852
1999-09-27,97863.02183
1999-09-28,127833.5723
1999-09-29,198784.2631
1999-09-30,224473.3064
1999-10-01,211017.1409
1999-10-02,200619.1948
1999-10-03,220803.443
1999-10-04,236706.1841
1999-10-05,227531.5258
1999-10-06,215298.6481
1999-10-07,202454.1264
1999-10-08,196337.6876
1999-10-09,198784.2631
1999-10-10,196337.6876
1999-10-11,185328.0976
1999-10-12,175541.7954
1999-10-13,197560.9753
1999-10-14,192667.8243
1999-10-15,192056.1804
1999-10-16,186551.3854
1999-10-17,185939.7415
1999-10-18,181658.2343
1999-10-19,179823.3026
1999-10-20,177988.371
1999-10-21,177376.7271
1999-10-22,176765.0832
1999-10-23,181046.5904
1999-10-24,176765.0832
1999-10-25,173706.8638
1999-10-26,179211.6588
1999-10-27,185328.0976
1999-10-28,204900.702
1999-10-29,217745.2236
1999-10-30,223250.0186
1999-10-31,229366.4574
1999-11-01,239152.7596
1999-11-02,272181.5295
1999-11-03,269123.3101
1999-11-04,294200.7094
1999-11-05,274628.1051
1999-11-06,271569.8856
1999-11-07,275239.7489
1999-11-08,321113.0404
1999-11-09,376772.6341
1999-11-10,439160.3105
1999-11-11,442830.1739
1999-11-12,414694.5551
1999-11-13,408578.1162
1999-11-14,428762.3644
1999-11-15,438548.6666
1999-11-16,442218.53
1999-11-17,473412.3682
1999-11-18,453839.7638
1999-11-19,481975.3826
1999-11-20,472189.0804
1999-11-21,421422.6378
1999-11-22,368821.2636
1999-11-23,346802.0837
1999-11-24,344967.152
1999-11-25,329676.0548
1999-11-26,332122.6304
1999-11-27,322947.9721
1999-11-28,301540.4361
1999-11-29,296035.6411
1999-11-30,287472.6266
1999-12-01,280132.9
1999-12-02,279521.2561
1999-12-03,277074.6806
1999-12-04,273404.8173
1999-12-05,346802.0837
1999-12-06,409189.7601
1999-12-07,404296.609
1999-12-08,388393.8679
1999-12-09,393287.019
1999-12-10,481975.3826
1999-12-11,478917.1631
1999-12-12,455674.6955
1999-12-13,411024.6917
1999-12-14,449558.2566
1999-12-15,480140.4509
1999-12-16,511945.93299999996
1999-12-17,530295.2496
1999-12-18,537634.9762
1999-12-19,529683.6057
1999-12-20,533353.4691
1999-12-21,518674.0158
1999-12-22,499713.0553
1999-12-23,500936.343
1999-12-24,481363.7387
1999-12-25,478305.5193
1999-12-26,464849.3538
1999-12-27,443441.8177
1999-12-28,424480.8572
1999-12-29,429985.6522
1999-12-30,407354.8284
1999-12-31,316219.8893
2000-01-01,303987.0116
2000-01-02,303375.3677
2000-01-03,303987.0116
2000-01-04,344355.5081
2000-01-05,351695.2348
2000-01-06,337627.4253
2000-01-07,337627.4254
2000-01-08,330899.3426
2000-01-09,386558.9363
2000-01-10,429374.0083
2000-01-11,444665.1055
2000-01-12,434878.8033
2000-01-13,427539.0767
2000-01-14,395733.5946
2000-01-15,406743.1845
2000-01-16,403684.9651
2000-01-17,360869.8931
2000-01-18,379830.8535
2000-01-19,372491.1269
2000-01-20,362093.1808
2000-01-21,341297.2887
2000-01-22,324782.9038
2000-01-23,343132.2203
2000-01-24,329064.411
2000-01-25,324171.2598
2000-01-26,318666.4649
2000-01-27,314996.6016
2000-01-28,314384.9577
2000-01-29,302152.0799
2000-01-30,296647.285
2000-01-31,293589.0655
2000-02-01,290530.8461
2000-02-02,285026.0511
2000-02-03,289919.2022
2000-02-04,293589.0655
2000-02-05,291754.1339
2000-02-06,273404.8173
2000-02-07,220191.7992
2000-02-08,209793.8531
2000-02-09,213463.7164
2000-02-10,212240.4286
2000-02-11,214075.3603
2000-02-12,206123.9898
2000-02-13,210405.497
2000-02-14,236094.5402
2000-02-15,253832.2129
2000-02-16,279521.2562
2000-02-17,279521.2562
2000-02-18,290530.8461
2000-02-19,292365.7778
2000-02-20,292365.7778
2000-02-21,284414.4072
2000-02-22,308268.5188
