Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C], *Suspended sediment concentration [mg m-3],"* Orthophosphate, water, filtered, as phosphorus [mg m-3]","* Phosphorus, water, unfiltered, as phosphorus [mg m-3]"," *Phosphorus, water, filtered, as phosphorus [mg m-3]","* Orthophosphate, water, filtered as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3],Inflow concentration of NO3[mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recoverable [mg m-3]"," *Iron, water, unfiltered, recoverable [mg m-3]"," *Iron, water, filtered [mg m-3]","* Suspended solids, water, unfiltered [mg m-3]"
2003,11,25,261783.5834,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,26,251997.2812,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,27,804923.3546,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,28,7364192.393,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,29,8171562.324,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,30,3253945.476,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,1,1392101.486,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,2,851408.29,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,3,579838.4044,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,4,433043.8716,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,5,379219.2096,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,6,379219.2096,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,7,371879.483,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,8,344967.152,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,9,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,10,1421460.392,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,11,5284603.179,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,12,2312013.891,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,13,893000.0743,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,14,570052.1022,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,15,457509.6271,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,16,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,17,1423906.968,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,18,1081386.391,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,19,594517.8577,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,20,447723.3249,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,21,401238.3895,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,22,349860.3031,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,23,2206811.142,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,24,6091973.11,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,25,3058219.433,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,26,1294238.464,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,27,826942.5345,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,28,692380.8795,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,29,1162123.384,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,30,4868685.337,,,,,,,,,,,,,,,,,,,,,,,,
2003,12,31,3425205.764,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,1,1223287.773,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,2,1052027.485,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,3,1230627.5,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,4,3351808.498,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,5,11376576.29,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,6,5627123.756,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,7,1685690.551,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,8,1125424.751,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,9,880767.1966,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,10,758438.4193,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,11,611643.8865,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,12,464849.3537,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,13,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,14,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,15,229978.1013,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,16,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,17,200619.1948,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,18,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,19,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,20,171260.2882,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,21,166367.1371,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,22,156580.8349,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,23,151687.6839,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,24,151687.6839,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,25,151687.6839,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,26,146794.5328,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,27,146794.5328,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,28,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,29,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,30,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,31,137008.2306,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,1,137008.2306,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,2,137008.2306,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,3,137008.2306,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,4,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,5,464849.3537,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,6,733972.6638,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,7,1419013.817,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,8,2446575.546,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,9,1712602.882,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,10,1370082.306,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,11,1149890.507,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,12,1003095.974,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,13,880767.1966,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,14,782904.1747,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,15,685041.1529,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,16,611643.8865,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,17,562712.3756,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,18,513780.8647,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,19,489315.1092,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,20,954164.4629,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,21,2446575.546,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,22,1859397.415,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,23,1467945.328,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,24,905232.952,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,25,733972.6638,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,26,685041.1529,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,27,636109.642,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,28,611643.8865,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,29,660575.3974,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,1,758438.4193,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,2,1930348.106,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,3,1910775.501,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,4,1294238.464,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,5,4697425.048,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,6,2666767.345,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,7,1140104.204,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,8,780457.5992,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,9,655682.2463,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,10,550479.4979,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,11,450169.9005,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,12,391452.0874,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,13,325394.5476,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,14,276463.0367,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,15,264230.159,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,16,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,17,271569.8856,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,18,308268.5188,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,19,802476.7791,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,20,1186589.14,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,21,2233723.473,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,22,1467945.328,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,23,831835.6856,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,24,655682.2463,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,25,998202.8228,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,26,1032454.88,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,27,2886959.144,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,28,2219044.02,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,29,1042241.183,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,30,5529260.734,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,31,8538548.656,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,1,6140904.62,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,2,8196028.079,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,3,5064411.38,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,4,2984822.166,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,5,1756641.242,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,6,1091172.694,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,7,775564.4481,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,8,670361.6996,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,9,577391.8289,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,10,457509.6271,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,11,379219.2096,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,12,332734.2743,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,13,462402.7782,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,14,2666767.345,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,15,2170112.509,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,16,890553.4987,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,17,587178.131,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,18,636109.642,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,19,912572.6787,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,20,513780.8647,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,21,381665.7852,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,22,340074.0009,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,23,1100958.996,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,24,1793339.875,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,25,736419.2393,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,26,966397.3407,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,27,814709.6568,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,28,516227.4402,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,29,379219.2096,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,30,313161.6699,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,1,303375.3677,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,2,5088877.136,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,3,9615041.896,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,4,2838027.633,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,5,1174356.262,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,6,724186.3616,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,7,753545.2682,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,8,1140104.204,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,9,596964.4332,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,10,403684.9651,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,11,310715.0943,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,12,616537.0376,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,13,579838.4044,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,14,359646.6053,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,15,376772.6341,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,16,924805.5564,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,17,724186.3616,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,18,1580487.803,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,19,3449671.52,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,20,1338276.824,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,21,10104357,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,22,11816959.89,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,23,4746356.559,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,24,1663671.371,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,25,1012882.276,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,26,653235.6708,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,27,469742.5048,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,28,423257.5695,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,29,322947.9721,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,30,276463.0367,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,31,1012882.276,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,1,1754194.666,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,2,665468.5485,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,3,709506.9083,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,4,398791.814,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,5,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,6,249550.7057,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,7,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,8,188386.317,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,9,166367.1371,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,10,212852.0725,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,11,548032.9223,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,12,7388658.149,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,13,3449671.52,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,14,6116438.865,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,15,9615041.896,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,16,3865589.363,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,17,1301578.19,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,18,1198822.018,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,19,1304024.766,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,20,626323.3398,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,21,413471.2673,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,22,308268.5188,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,23,249550.7057,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,24,203065.7703,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,25,173706.8638,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,26,205512.3459,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,27,188386.317,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,28,171260.2882,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,29,195726.0437,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,30,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,1,114989.0507,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,2,97863.02184,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,3,85630.14411,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,4,78290.41747,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,5,70950.69083,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,6,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,7,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,8,61164.38865,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,9,53824.66201,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,10,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,11,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,12,61164.38865,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,13,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,14,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,15,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,16,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,17,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,18,641002.7931,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,19,278909.6122,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,20,154134.2594,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,21,102756.1729,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,22,85630.14411,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,23,63610.9642,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,24,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,25,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,26,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,27,66057.53974,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,28,63610.9642,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,29,53824.66201,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,30,56271.23756,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,31,4917616.847,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,1,1294238.464,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,2,435490.4472,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,3,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,4,159027.4105,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,5,137008.2306,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,6,97863.02184,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,7,78290.41747,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,8,63610.9642,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,9,56271.23756,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,10,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,11,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,12,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,13,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,14,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,15,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,16,23976.44035,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,17,23731.7828,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,18,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,19,354753.4542,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,20,1069153.514,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,21,1741961.789,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,22,790243.9014,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,23,288695.9144,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,24,166367.1371,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,25,112542.4751,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,26,85630.14411,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,27,70950.69083,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,28,68504.11529,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,29,1179249.413,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,30,631216.4909,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,31,247104.1301,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,1,149241.1083,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,2,105202.7485,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,3,80736.99302,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,4,63610.9642,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,5,589624.7066,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,6,239764.4035,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,7,122328.7773,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,8,332734.2743,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,9,4403835.983,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,10,2285101.56,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,11,711953.4839,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,12,349860.3031,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,13,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,14,163920.5616,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,15,127221.9284,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,16,105202.7485,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,17,95416.44629,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,18,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,19,364539.7564,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,20,183493.166,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,21,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,22,105202.7485,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,23,88076.71966,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24,70950.69083,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,25,61164.38865,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,26,53824.66201,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,27,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,28,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,29,51378.08647,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,30,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,1,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,2,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,3,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,4,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,5,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,6,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,7,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,8,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,9,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,10,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,11,24221.09791,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,12,23487.12524,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,13,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,14,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,15,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,16,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,17,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,18,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,19,105202.7485,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,20,288695.9144,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,21,178600.0149,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,22,129668.5039,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,23,97863.02184,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,24,107649.324,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,25,163920.5616,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,26,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,27,149241.1083,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,28,112542.4751,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,29,132115.0795,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,30,303375.3677,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,31,159027.4105,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,1,119882.2018,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,2,171260.2882,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,3,1475285.054,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,4,1343169.975,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,5,1509537.112,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,6,721739.7861,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,7,406131.5406,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,8,274016.4612,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,9,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,10,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,11,154134.2594,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,12,139454.8061,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,13,124775.3528,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,14,112542.4751,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,15,102756.1729,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,16,100309.5974,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,17,112542.4751,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,18,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,19,203065.7703,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,20,1181695.989,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,21,1193928.866,,,,,,,,,,,,,,,,,,,,,,,,
