Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1994,8,18,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,19,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,20,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,21,807369.9302,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,22,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,23,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,24,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,25,200619.1948,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,26,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,27,171260.2882,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,28,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,29,234871.2524,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,30,195726.0437,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,31,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,1,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,2,171260.2882,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,3,161473.986,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,4,151687.6839,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,5,146794.5328,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,6,195726.0437,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,7,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,8,205512.3459,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,9,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,10,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,11,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,12,161473.986,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,13,151687.6839,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,14,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,15,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,16,195726.0437,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,17,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,18,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,19,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,20,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,21,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,22,161473.986,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,23,154134.2594,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,24,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,25,190832.8926,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,26,457509.6271,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,27,217745.2236,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,28,469742.5048,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,29,2206811.142,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,30,689934.304,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,1,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,2,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,3,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,4,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,5,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,6,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,7,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,8,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,9,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,10,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,11,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,12,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,13,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,14,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,15,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,16,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,17,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,18,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,19,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,20,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,21,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,22,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,23,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,24,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,25,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,26,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,27,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,28,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,29,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,30,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,31,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,2,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,3,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,4,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,5,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,6,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,7,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,8,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,9,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,10,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,11,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,13,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,14,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,15,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,16,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,17,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,18,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,19,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,20,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,21,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,22,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,23,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,24,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,25,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,26,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,27,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,28,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,29,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,30,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,2,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,3,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,4,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,5,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,6,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,7,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,8,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,9,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,10,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,11,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,12,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,13,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,14,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,15,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,16,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,17,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,18,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,19,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,20,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,21,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,22,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,23,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,24,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,25,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,26,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,27,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,28,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,29,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,30,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,31,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,5,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,6,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,7,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,8,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,9,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,10,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,11,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,12,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,13,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,14,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,15,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,16,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,17,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,18,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,19,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,20,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,21,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,22,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,23,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,24,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,25,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,26,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,27,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,28,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,29,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,30,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,31,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,3,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,4,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,5,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,6,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,7,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,8,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,9,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,10,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,11,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,12,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,13,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,14,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,15,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,16,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,17,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,18,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,19,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,20,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,21,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,22,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,23,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,24,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,25,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,26,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,27,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,28,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,4,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,5,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,6,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,7,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,8,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,9,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,10,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,11,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,12,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,13,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,14,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,15,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,16,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,17,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,18,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,19,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,20,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,21,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,22,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,23,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,24,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,25,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,26,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,27,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,28,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,29,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,30,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,31,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,3,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,5,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,6,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,7,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,8,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,9,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,10,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,11,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,12,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,13,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,14,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,15,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,16,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,17,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,18,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,19,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,20,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,21,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,22,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,23,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,24,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,25,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,26,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,27,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,28,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,29,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,30,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,6,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,7,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,8,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,11,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,12,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,13,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,14,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,15,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,16,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,17,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,18,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,19,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,20,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,21,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,22,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,23,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,24,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,25,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,27,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,28,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,29,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,30,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,31,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,3,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,4,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,5,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,6,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,7,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,8,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,9,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,10,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,11,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,12,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,13,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,14,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,15,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,16,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,17,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,18,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,19,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,20,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,21,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,22,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,24,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,25,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,26,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,27,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,28,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,29,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,30,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,2,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,3,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,4,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,5,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,6,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,7,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,8,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,10,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,11,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,12,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,13,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,14,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,15,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,16,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,17,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,18,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,19,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,20,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,21,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,22,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,23,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,24,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,25,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,26,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,27,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,28,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,29,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,30,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,31,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,1,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,2,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,3,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,4,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,5,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,6,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,7,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,8,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,9,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,10,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,11,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,12,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,13,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,14,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,15,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,16,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,17,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,18,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,19,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,20,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,21,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,22,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,23,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,24,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,25,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,26,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,27,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,28,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,29,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,30,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,31,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,1,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,2,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,3,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,4,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,5,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,6,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,7,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,8,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,9,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,10,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,11,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,12,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,13,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,14,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,15,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,16,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,17,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,18,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,19,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,20,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,21,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,22,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,23,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,24,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,25,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,26,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,27,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,28,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,29,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,30,,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,1,78290.41747,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,2,88076.71966,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,3,587178.131,,,,,,,,,,,,,,,,,,,,,,,,
