Year,Month,Day,Inflow volume [m3 d-1], Inflow temperature [°C], *Suspended sediment concentration [mg m-3]," *Orthophosphate, water, filtered, as phosphorus [mg m-3]"," *Phosphorus, water, unfiltered, as phosphorus"," *Phosphorus, water, filtered, as phosphorus [mg m-3]"," *Orthophosphate, water, filtered, as PO4 [mg m-3]", Inflow concentration of chlorophyll-a (Chla-P) [mg m-3], Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3], Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3], Inflow concentration of NO3 [mg m-3], Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3], Inflow concentration of Ca2+ [mg m-3], Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3], Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recovered [mg m-3]"," *Iron, water, unfiltered, recovered [mg m-3]"," *Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1997,2,18,555372.649,,30000,,,,,,,,,,,,,,,,,,,,,,
1997,2,19,2420886.503,,130000,,,,,,,,,,,,,,,,,,,,,,
1997,2,20,3085131.763,,142000,,,,,,,,,,,,,,,,,,,,,,
1997,2,21,4468670.235,,180000,,,,,,,,,,,,,,,,,,,,,,
1997,2,22,6531133.421,,297000,,,,,,,,,,,,,,,,,,,,,,
1997,2,23,4882141.502,,192000,,,,,,,,,,,,,,,,,,,,,,
1997,2,24,2886959.144,,120000,,,,,,,,,,,,,,,,,,,,,,
1997,2,25,1757864.53,,76000,,,,,,,,,,,,,,,,,,,,,,
1997,2,26,1333383.672,,62000,,,,,,,,,,,,,,,,,,,,,,
1997,2,27,15009740.98,,731000,,,,,,,,,,,,,,,,,,,,,,
1997,2,28,20395877.04,,828000,,,,,,,,,,,,,,,,,,,,,,
1997,3,1,12032258.53,,523000,,,,,,,,,,,,,,,,,,,,,,
1997,3,2,12220644.85,,503000,,,,,,,,,,,,,,,,,,,,,,
1997,3,3,9864592.602,,498000,,,,,,,,,,,,,,,,,,,,,,
1997,3,4,7025341.68,,417000,,,,,,,,,,,,,,,,,,,,,,
1997,3,5,4632590.797,,345000,,,,,,,,,,,,,,,,,,,,,,
1997,3,6,5447300.454,,347000,,,,,,,,,,,,,,,,,,,,,,
1997,3,7,6570278.629,,365000,,,,,,,,,,,,,,,,,,,,,,
1997,3,8,5410601.822,,202000,,,,,,,,,,,,,,,,,,,,,,
1997,3,9,3728581.132,,117000,,,,,,,,,,,,,,,,,,,,,,
1997,3,10,4208109.939,,101000,,,,,,,,,,,,,,,,,,,,,,
1997,3,11,4557970.242,,169000,,,,,,,,,,,,,,,,,,,,,,
1997,3,12,3631941.398,,203000,,,,,,,,,,,,,,,,,,,,,,
1997,3,13,2201917.991,,143000,,,,,,,,,,,,,,,,,,,,,,
1997,3,14,5041168.913,,292000,,,,,,,,,,,,,,,,,,,,,,
1997,3,15,7925681.48,,584000,,,,,,,,,,,,,,,,,,,,,,
1997,3,16,5422834.696,,384000,,,,,,,,,,,,,,,,,,,,,,
1997,3,17,3224586.57,,251000,,,,,,,,,,,,,,,,,,,,,,
1997,3,18,1931571.393,,156000,,,,,,,,,,,,,,,,,,,,,,
1997,3,19,1494857.658,,96000,,,,,,,,,,,,,,,,,,,,,,
1997,3,20,1277112.435,,73000,,,,,,,,,,,,,,,,,,,,,,
1997,3,21,1130317.902,,60000,,,,,,,,,,,,,,,,,,,,,,
1997,3,22,1030008.305,,49000,,,,,,,,,,,,,,,,,,,,,,
1997,3,23,913795.9664,,40000,,,,,,,,,,,,,,,,,,,,,,
1997,3,24,785350.7502,,33000,,,,,,,,,,,,,,,,,,,,,,
1997,3,25,800030.2038,,34000,,,,,,,,,,,,,,,,,,,,,,
1997,3,26,1130317.902,,65000,,,,,,,,,,,,,,,,,,,,,,
1997,3,27,1104628.859,,51000,,,,,,,,,,,,,,,,,,,,,,
1997,3,28,911349.3908,,36000,,,,,,,,,,,,,,,,,,,,,,
1997,3,29,1456935.737,,83000,,,,,,,,,,,,,,,,,,,,,,
1997,3,30,2460031.711,,158000,,,,,,,,,,,,,,,,,,,,,,
1997,3,31,2517526.237,,154000,,,,,,,,,,,,,,,,,,,,,,
1997,4,1,1975609.753,,134000,,,,,,,,,,,,,,,,,,,,,,
1997,4,2,1419013.817,,102000,,,,,,,,,,,,,,,,,,,,,,
1997,4,3,1122978.176,,77000,,,,,,,,,,,,,,,,,,,,,,
1997,4,4,943154.873,,59000,,,,,,,,,,,,,,,,,,,,,,
1997,4,5,891776.7864,,46000,,,,,,,,,,,,,,,,,,,,,,
1997,4,6,1087502.83,,50000,,,,,,,,,,,,,,,,,,,,,,
1997,4,7,1011658.989,,37000,,,,,,,,,,,,,,,,,,,,,,
1997,4,8,847738.4266,,26000,,,,,,,,,,,,,,,,,,,,,,
1997,4,9,721739.786,,18000,,,,,,,,,,,,,,,,,,,,,,
1997,4,10,611643.8864,,17000,,,,,,,,,,,,,,,,,,,,,,
1997,4,11,537023.3321,,16000,,,,,,,,,,,,,,,,,,,,,,
1997,4,12,850185.0024,,23000,,,,,,,,,,,,,,,,,,,,,,
1997,4,13,3581786.6,,154000,,,,,,,,,,,,,,,,,,,,,,
1997,4,14,2918764.626,,135000,,,,,,,,,,,,,,,,,,,,,,
1997,4,15,2110171.408,,80000,,,,,,,,,,,,,,,,,,,,,,
1997,4,16,1430023.407,,54000,,,,,,,,,,,,,,,,,,,,,,
1997,4,17,1339500.111,,56000,,,,,,,,,,,,,,,,,,,,,,
1997,4,18,1357849.428,,106000,,,,,,,,,,,,,,,,,,,,,,
1997,4,19,1050804.197,,70000,,,,,,,,,,,,,,,,,,,,,,
1997,4,20,869757.6064,,48000,,,,,,,,,,,,,,,,,,,,,,
1997,4,21,754768.5557,,32000,,,,,,,,,,,,,,,,,,,,,,
1997,4,22,674031.5629,,22000,,,,,,,,,,,,,,,,,,,,,,
1997,4,23,612867.1741,,16000,,,,,,,,,,,,,,,,,,,,,,
1997,4,24,556595.9366,,17000,,,,,,,,,,,,,,,,,,,,,,
1997,4,25,513780.8647,,20000,,,,,,,,,,,,,,,,,,,,,,
1997,4,26,480752.0948,,22000,,,,,,,,,,,,,,,,,,,,,,
1997,4,27,445276.7494,,24000,,,,,,,,,,,,,,,,,,,,,,
1997,4,28,462402.7782,,27000,,,,,,,,,,,,,,,,,,,,,,
1997,4,29,477082.2315,,29000,,,,,,,,,,,,,,,,,,,,,,
1997,4,30,481975.3826,,32000,,,,,,,,,,,,,,,,,,,,,,
1997,5,1,508887.7136,,30000,,,,,,,,,,,,,,,,,,,,,,
1997,5,2,529683.6057,,29000,,,,,,,,,,,,,,,,,,,,,,
1997,5,3,983523.3695,,38000,,,,,,,,,,,,,,,,,,,,,,
1997,5,4,2289994.711,,102000,,,,,,,,,,,,,,,,,,,,,,
1997,5,5,3524292.074,,171000,,,,,,,,,,,,,,,,,,,,,,
1997,5,6,3118160.534,,110000,,,,,,,,,,,,,,,,,,,,,,
1997,5,7,2167665.934,,84000,,,,,,,,,,,,,,,,,,,,,,
1997,5,8,1752971.379,,65000,,,,,,,,,,,,,,,,,,,,,,
1997,5,9,1569478.213,,47000,,,,,,,,,,,,,,,,,,,,,,
1997,5,10,1382315.184,,37000,,,,,,,,,,,,,,,,,,,,,,
1997,5,11,1416567.241,,35000,,,,,,,,,,,,,,,,,,,,,,
1997,5,12,1170686.399,,26000,,,,,,,,,,,,,,,,,,,,,,
1997,5,13,948048.0242,,20000,,,,,,,,,,,,,,,,,,,,,,
1997,5,14,807369.93,,18000,,,,,,,,,,,,,,,,,,,,,,
1997,5,15,732749.3763,,18000,,,,,,,,,,,,,,,,,,,,,,
1997,5,16,649565.8077,,17000,,,,,,,,,,,,,,,,,,,,,,
1997,5,17,589624.7065,,17000,,,,,,,,,,,,,,,,,,,,,,
1997,5,18,642226.0809,,18000,,,,,,,,,,,,,,,,,,,,,,
1997,5,19,2984822.166,,129000,,,,,,,,,,,,,,,,,,,,,,
1997,5,20,3847240.046,,178000,,,,,,,,,,,,,,,,,,,,,,
1997,5,21,3762833.19,,223000,,,,,,,,,,,,,,,,,,,,,,
1997,5,22,2133413.876,,164000,,,,,,,,,,,,,,,,,,,,,,
1997,5,23,1273442.572,,116000,,,,,,,,,,,,,,,,,,,,,,
1997,5,24,927252.1321,,95000,,,,,,,,,,,,,,,,,,,,,,
1997,5,25,7865740.379,,535000,,,,,,,,,,,,,,,,,,,,,,
1997,5,26,23389262.22,,794000,,,,,,,,,,,,,,,,,,,,,,
1997,5,27,14106954.6,,410000,,,,,,,,,,,,,,,,,,,,,,
1997,5,28,7803352.702,,263000,,,,,,,,,,,,,,,,,,,,,,
1997,5,29,3450894.808,,182000,,,,,,,,,,,,,,,,,,,,,,
1997,5,30,2335256.359,,147000,,,,,,,,,,,,,,,,,,,,,,
1997,5,31,3913297.586,,233000,,,,,,,,,,,,,,,,,,,,,,
1997,6,1,20832590.77,,444000,,,,,,,,,,,,,,,,,,,,,,
1997,6,2,31511893.03,,495000,,,,,,,,,,,,,,,,,,,,,,
1997,6,3,23012489.59,,341000,,,,,,,,,,,,,,,,,,,,,,
1997,6,4,19201948.17,,244000,,,,,,,,,,,,,,,,,,,,,,
1997,6,5,10931299.54,,173000,,,,,,,,,,,,,,,,,,,,,,
1997,6,6,4431971.602,,129000,,,,,,,,,,,,,,,,,,,,,,
1997,6,7,2230053.61,,98000,,,,,,,,,,,,,,,,,,,,,,
1997,6,8,1591497.393,,77000,,,,,,,,,,,,,,,,,,,,,,
1997,6,9,1208608.32,,62000,,,,,,,,,,,,,,,,,,,,,,
1997,6,10,948048.0241,,50000,,,,,,,,,,,,,,,,,,,,,,
1997,6,11,789020.6137,,47000,,,,,,,,,,,,,,,,,,,,,,
1997,6,12,710730.1959,,52000,,,,,,,,,,,,,,,,,,,,,,
1997,6,13,935815.1466,,63000,,,,,,,,,,,,,,,,,,,,,,
1997,6,14,988416.5207,,55000,,,,,,,,,,,,,,,,,,,,,,
1997,6,15,715623.3471,,48000,,,,,,,,,,,,,,,,,,,,,,
1997,6,16,589624.7066,,55000,,,,,,,,,,,,,,,,,,,,,,
1997,6,17,503994.5625,,53000,,,,,,,,,,,,,,,,,,,,,,
1997,6,18,505217.8503,,47000,,,,,,,,,,,,,,,,,,,,,,
1997,6,19,606750.7356,,46000,,,,,,,,,,,,,,,,,,,,,,
1997,6,20,648342.5198,,45000,,,,,,,,,,,,,,,,,,,,,,
1997,6,21,555372.6492,,43000,,,,,,,,,,,,,,,,,,,,,,
1997,6,22,1438586.421,,254000,,,,,,,,,,,,,,,,,,,,,,
1997,6,23,848961.7146,,406000,,,,,,,,,,,,,,,,,,,,,,
1997,6,24,529683.6056,,218000,,,,,,,,,,,,,,,,,,,,,,
1997,6,25,338850.7131,,144000,,,,,,,,,,,,,,,,,,,,,,
1997,6,26,715623.3473,,188000,,,,,,,,,,,,,,,,,,,,,,
1997,6,27,856301.441,,252000,,,,,,,,,,,,,,,,,,,,,,
1997,6,28,363316.4686,,197000,,,,,,,,,,,,,,,,,,,,,,
1997,6,29,343743.8642,,185000,,,,,,,,,,,,,,,,,,,,,,
1997,6,30,2598263.23,,553000,,,,,,,,,,,,,,,,,,,,,,
1997,7,1,1201268.593,,428000,,,,,,,,,,,,,,,,,,,,,,
1997,7,2,1027561.729,,266000,,,,,,,,,,,,,,,,,,,,,,
1997,7,3,713176.7718,,223000,,,,,,,,,,,,,,,,,,,,,,
1997,7,4,513780.8647,,195000,,,,,,,,,,,,,,,,,,,,,,
1997,7,5,426193.4601,,148000,,,,,,,,,,,,,,,,,,,,,,
1997,7,6,351939.8923,,120000,,,,,,,,,,,,,,,,,,,,,,
1997,7,7,321969.3418,,115000,,,,,,,,,,,,,,,,,,,,,,
1997,7,8,287717.2842,,113000,,,,,,,,,,,,,,,,,,,,,,
1997,7,9,5535377.175,,838000,,,,,,,,,,,,,,,,,,,,,,
1997,7,10,10497032.38,,892000,,,,,,,,,,,,,,,,,,,,,,
1997,7,11,4939636.027,,465000,,,,,,,,,,,,,,,,,,,,,,
1997,7,12,2395197.459,,282000,,,,,,,,,,,,,,,,,,,,,,
1997,7,13,1326043.946,,179000,,,,,,,,,,,,,,,,,,,,,,
1997,7,14,941931.5853,,148000,,,,,,,,,,,,,,,,,,,,,,
1997,7,15,763331.5705,,136000,,,,,,,,,,,,,,,,,,,,,,
1997,7,16,686019.7832,,103000,,,,,,,,,,,,,,,,,,,,,,
1997,7,17,512068.2619,,88000,,,,,,,,,,,,,,,,,,,,,,
1997,7,18,375549.3463,,85000,,,,,,,,,,,,,,,,,,,,,,
1997,7,19,300806.4634,,76000,,,,,,,,,,,,,,,,,,,,,,
1997,7,20,272670.8446,,70000,,,,,,,,,,,,,,,,,,,,,,
1997,7,21,287594.9554,,73000,,,,,,,,,,,,,,,,,,,,,,
1997,7,22,285026.0511,,79000,,,,,,,,,,,,,,,,,,,,,,
1997,7,23,322947.9721,,82000,,,,,,,,,,,,,,,,,,,,,,
1997,7,24,357200.0297,,79000,,,,,,,,,,,,,,,,,,,,,,
1997,7,25,343743.8642,,81000,,,,,,,,,,,,,,,,,,,,,,
1997,7,26,320501.3965,,79000,,,,,,,,,,,,,,,,,,,,,,
1997,7,27,337627.4254,,74000,,,,,,,,,,,,,,,,,,,,,,
1997,7,28,293589.0655,,74000,,,,,,,,,,,,,,,,,,,,,,
1997,7,29,255667.1445,,81000,,,,,,,,,,,,,,,,,,,,,,
1997,7,30,223861.6625,,89000,,,,,,,,,,,,,,,,,,,,,,
1997,7,31,201842.4825,,97000,,,,,,,,,,,,,,,,,,,,,,
1997,8,1,182147.5494,,83000,,,,,,,,,,,,,,,,,,,,,,
1997,8,2,267288.3784,,70000,,,,,,,,,,,,,,,,,,,,,,
1997,8,3,229611.115,,52000,,,,,,,,,,,,,,,,,,,,,,
1997,8,4,206980.2912,,53000,,,,,,,,,,,,,,,,,,,,,,
1997,8,5,314384.9577,,71000,,,,,,,,,,,,,,,,,,,,,,
1997,8,6,435857.4335,,62000,,,,,,,,,,,,,,,,,,,,,,
1997,8,7,325883.8627,,57000,,,,,,,,,,,,,,,,,,,,,,
1997,8,8,263251.5287,,61000,,,,,,,,,,,,,,,,,,,,,,
1997,8,9,202821.1128,,50000,,,,,,,,,,,,,,,,,,,,,,
1997,8,10,159272.0681,,36000,,,,,,,,,,,,,,,,,,,,,,
1997,8,11,132726.7234,,33000,,,,,,,,,,,,,,,,,,,,,,
1997,8,12,110952.201,,34000,,,,,,,,,,,,,,,,,,,,,,
1997,8,13,199395.907,,45000,,,,,,,,,,,,,,,,,,,,,,
1997,8,14,793791.4357,,80000,,,,,,,,,,,,,,,,,,,,,,
1997,8,15,512557.5769,,71000,,,,,,,,,,,,,,,,,,,,,,
1997,8,16,348637.0153,,68000,,,,,,,,,,,,,,,,,,,,,,
1997,8,17,2009861.811,,187000,,,,,,,,,,,,,,,,,,,,,,
1997,8,18,4473563.386,,324000,,,,,,,,,,,,,,,,,,,,,,
1997,8,19,3768949.628,,297000,,,,,,,,,,,,,,,,,,,,,,
1997,8,20,2480827.603,,230000,,,,,,,,,,,,,,,,,,,,,,
1997,8,21,1436139.845,,183000,,,,,,,,,,,,,,,,,,,,,,
1997,8,22,747428.8296,,146000,,,,,,,,,,,,,,,,,,,,,,
1997,8,23,560265.8,,118000,,,,,,,,,,,,,,,,,,,,,,
1997,8,24,477082.2315,,104000,,,,,,,,,,,,,,,,,,,,,,
1997,8,25,492984.9725,,90000,,,,,,,,,,,,,,,,,,,,,,
1997,8,26,538246.62,,78000,,,,,,,,,,,,,,,,,,,,,,
1997,8,27,435490.4472,,67000,,,,,,,,,,,,,,,,,,,,,,
1997,8,28,343866.193,,61000,,,,,,,,,,,,,,,,,,,,,,
1997,8,29,304843.313,,59000,,,,,,,,,,,,,,,,,,,,,,
1997,8,30,269490.2964,,57000,,,,,,,,,,,,,,,,,,,,,,
1997,8,31,224595.6351,,55000,,,,,,,,,,,,,,,,,,,,,,
1997,9,1,192545.4955,,53000,,,,,,,,,,,,,,,,,,,,,,
1997,9,2,174318.5077,,40000,,,,,,,,,,,,,,,,,,,,,,
1997,9,3,162941.9314,,35000,,,,,,,,,,,,,,,,,,,,,,
1997,9,4,145081.9299,,35000,,,,,,,,,,,,,,,,,,,,,,
1997,9,5,132482.0658,,36000,,,,,,,,,,,,,,,,,,,,,,
1997,9,6,123429.7363,,36000,,,,,,,,,,,,,,,,,,,,,,
1997,9,7,114744.3931,,34000,,,,,,,,,,,,,,,,,,,,,,
1997,9,8,113398.7765,,32000,,,,,,,,,,,,,,,,,,,,,,
1997,9,9,111563.8449,,31000,,,,,,,,,,,,,,,,,,,,,,
1997,9,10,181046.5904,,31000,,,,,,,,,,,,,,,,,,,,,,
1997,9,11,201842.4826,,31000,,,,,,,,,,,,,,,,,,,,,,
1997,9,12,393898.6629,,90000,,,,,,,,,,,,,,,,,,,,,,
1997,9,13,589624.7068,,163000,,,,,,,,,,,,,,,,,,,,,,
1997,9,14,390228.7996,,111000,,,,,,,,,,,,,,,,,,,,,,
1997,9,15,289062.9008,,76000,,,,,,,,,,,,,,,,,,,,,,
1997,9,16,225818.9229,,49000,,,,,,,,,,,,,,,,,,,,,,
1997,9,17,178600.0148,,36000,,,,,,,,,,,,,,,,,,,,,,
1997,9,18,146427.5464,,31000,,,,,,,,,,,,,,,,,,,,,,
1997,9,19,127344.2572,,27000,,,,,,,,,,,,,,,,,,,,,,
1997,9,20,387782.224,,82000,,,,,,,,,,,,,,,,,,,,,,
1997,9,21,505217.8503,,114000,,,,,,,,,,,,,,,,,,,,,,
1997,9,22,605527.4478,,119000,,,,,,,,,,,,,,,,,,,,,,
1997,9,23,384112.3607,,81000,,,,,,,,,,,,,,,,,,,,,,
1997,9,24,273527.146,,69000,,,,,,,,,,,,,,,,,,,,,,
1997,9,25,214564.6754,,58000,,,,,,,,,,,,,,,,,,,,,,
1997,9,26,175419.4666,,47000,,,,,,,,,,,,,,,,,,,,,,
1997,9,27,149118.7795,,34000,,,,,,,,,,,,,,,,,,,,,,
1997,9,28,132849.0522,,30000,,,,,,,,,,,,,,,,,,,,,,
1997,9,29,118781.2427,,30000,,,,,,,,,,,,,,,,,,,,,,
1997,9,30,105936.7212,,30000,,,,,,,,,,,,,,,,,,,,,,
1997,10,1,96517.40529,,29000,,,,,,,,,,,,,,,,,,,,,,
1997,10,2,88933.02109,,26000,,,,,,,,,,,,,,,,,,,,,,
1997,10,3,84162.19876,,23000,,,,,,,,,,,,,,,,,,,,,,
1997,10,4,84773.84265,,21000,,,,,,,,,,,,,,,,,,,,,,
1997,10,5,78290.41747,,18000,,,,,,,,,,,,,,,,,,,,,,
1997,10,6,73152.60881,,16000,,,,,,,,,,,,,,,,,,,,,,
1997,10,7,70339.04693,,14000,,,,,,,,,,,,,,,,,,,,,,
1997,10,8,69238.08796,,12000,,,,,,,,,,,,,,,,,,,,,,
1997,10,9,67280.82752,,11000,,,,,,,,,,,,,,,,,,,,,,
1997,10,10,69972.06062,,11000,,,,,,,,,,,,,,,,,,,,,,
1997,10,11,68504.11527,,10000,,,,,,,,,,,,,,,,,,,,,,
1997,10,12,63855.62177,,10000,,,,,,,,,,,,,,,,,,,,,,
1997,10,13,68748.77287,,12000,,,,,,,,,,,,,,,,,,,,,,
1997,10,14,81960.28081,,14000,,,,,,,,,,,,,,,,,,,,,,
1997,10,15,80247.67793,,13000,,,,,,,,,,,,,,,,,,,,,,
1997,10,16,71440.00593,,10000,,,,,,,,,,,,,,,,,,,,,,
1997,10,17,77434.11602,,9000,,,,,,,,,,,,,,,,,,,,,,
1997,10,18,87709.73333,,11000,,,,,,,,,,,,,,,,,,,,,,
1997,10,19,87342.747,,9000,,,,,,,,,,,,,,,,,,,,,,
1997,10,20,87832.06211,,7000,,,,,,,,,,,,,,,,,,,,,,
1997,10,21,86241.78798,,6000,,,,,,,,,,,,,,,,,,,,,,
1997,10,22,79758.3628,,7000,,,,,,,,,,,,,,,,,,,,,,
1997,10,23,78779.7326,,10000,,,,,,,,,,,,,,,,,,,,,,
1997,10,24,79146.71893,,11000,,,,,,,,,,,,,,,,,,,,,,
1997,10,25,83061.23981,,11000,,,,,,,,,,,,,,,,,,,,,,
1997,10,26,101532.8852,,12000,,,,,,,,,,,,,,,,,,,,,,
1997,10,27,159027.4105,,13000,,,,,,,,,,,,,,,,,,,,,,
1997,10,28,187163.0293,,14000,,,,,,,,,,,,,,,,,,,,,,
1997,10,29,188386.317,,11000,,,,,,,,,,,,,,,,,,,,,,
1997,10,30,156947.8213,,10000,,,,,,,,,,,,,,,,,,,,,,
1997,10,31,131625.7644,,12000,,,,,,,,,,,,,,,,,,,,,,
1997,11,1,124286.0378,,13000,,,,,,,,,,,,,,,,,,,,,,
1997,11,2,119392.8867,,14000,,,,,,,,,,,,,,,,,,,,,,
1997,11,3,113521.1054,,21000,,,,,,,,,,,,,,,,,,,,,,
1997,11,4,105936.7211,,19000,,,,,,,,,,,,,,,,,,,,,,
1997,11,5,98596.99453,,18000,,,,,,,,,,,,,,,,,,,,,,
1997,11,6,98230.00817,,14000,,,,,,,,,,,,,,,,,,,,,,
1997,11,7,98230.00819,,11000,,,,,,,,,,,,,,,,,,,,,,
1997,11,8,94437.81606,,12000,,,,,,,,,,,,,,,,,,,,,,
1997,11,9,93459.18585,,14000,,,,,,,,,,,,,,,,,,,,,,
1997,11,10,95905.7614,,17000,,,,,,,,,,,,,,,,,,,,,,
1997,11,11,92480.55563,,15000,,,,,,,,,,,,,,,,,,,,,,
1997,11,12,90523.29521,,12000,,,,,,,,,,,,,,,,,,,,,,
1997,11,13,89422.33619,,10000,,,,,,,,,,,,,,,,,,,,,,
1997,11,14,107649.324,,10000,,,,,,,,,,,,,,,,,,,,,,
1997,11,15,117435.6262,,9000,,,,,,,,,,,,,,,,,,,,,,
1997,11,16,124775.3528,,9000,,,,,,,,,,,,,,,,,,,,,,
1997,11,17,122328.7773,,8000,,,,,,,,,,,,,,,,,,,,,,
1997,11,18,121105.4896,,8000,,,,,,,,,,,,,,,,,,,,,,
1997,11,19,119882.2018,,9000,,,,,,,,,,,,,,,,,,,,,,
1997,11,20,124775.3528,,8000,,,,,,,,,,,,,,,,,,,,,,
1997,11,21,133338.3673,,7000,,,,,,,,,,,,,,,,,,,,,,
1997,11,22,206735.6336,,13000,,,,,,,,,,,,,,,,,,,,,,
1997,11,23,313161.6699,,19000,,,,,,,,,,,,,,,,,,,,,,
1997,11,24,353530.1664,,14000,,,,,,,,,,,,,,,,,,,,,,
1997,11,25,283802.7633,,16000,,,,,,,,,,,,,,,,,,,,,,
1997,11,26,232424.6769,,16000,,,,,,,,,,,,,,,,,,,,,,
1997,11,27,203065.7703,,13000,,,,,,,,,,,,,,,,,,,,,,
1997,11,28,311938.3821,,29000,,,,,,,,,,,,,,,,,,,,,,
1997,11,29,593294.5697,,83000,,,,,,,,,,,,,,,,,,,,,,
1997,11,30,781680.8867,,59000,,,,,,,,,,,,,,,,,,,,,,
1997,12,1,666691.8365,,40000,,,,,,,,,,,,,,,,,,,,,,
1997,12,2,502771.2747,,29000,,,,,,,,,,,,,,,,,,,,,,
1997,12,3,402461.6773,,21000,,,,,,,,,,,,,,,,,,,,,,
1997,12,4,529683.6057,,24000,,,,,,,,,,,,,,,,,,,,,,
1997,12,5,893000.0742,,44000,,,,,,,,,,,,,,,,,,,,,,
1997,12,6,688711.0161,,29000,,,,,,,,,,,,,,,,,,,,,,
1997,12,7,521120.5913,,24000,,,,,,,,,,,,,,,,,,,,,,
1997,12,8,448946.6127,,21000,,,,,,,,,,,,,,,,,,,,,,
1997,12,9,392675.3751,,19000,,,,,,,,,,,,,,,,,,,,,,
1997,12,10,708283.6205,,31000,,,,,,,,,,,,,,,,,,,,,,
1997,12,11,4049082.528,,187000,,,,,,,,,,,,,,,,,,,,,,
1997,12,12,3154859.167,,158000,,,,,,,,,,,,,,,,,,,,,,
1997,12,13,2297334.438,,114000,,,,,,,,,,,,,,,,,,,,,,
1997,12,14,1326043.946,,82000,,,,,,,,,,,,,,,,,,,,,,
1997,12,15,869757.6066,,59000,,,,,,,,,,,,,,,,,,,,,,
1997,12,16,665468.5487,,44000,,,,,,,,,,,,,,,,,,,,,,
1997,12,17,560265.8001,,36000,,,,,,,,,,,,,,,,,,,,,,
1997,12,18,496410.1783,,30000,,,,,,,,,,,,,,,,,,,,,,
1997,12,19,447723.3249,,25000,,,,,,,,,,,,,,,,,,,,,,
1997,12,20,389984.142,,21000,,,,,,,,,,,,,,,,,,,,,,
1997,12,21,369432.9074,,17000,,,,,,,,,,,,,,,,,,,,,,
1997,12,22,374326.0585,,15000,,,,,,,,,,,,,,,,,,,,,,
1997,12,23,702167.1818,,46000,,,,,,,,,,,,,,,,,,,,,,
1997,12,24,1132764.478,,85000,,,,,,,,,,,,,,,,,,,,,,
1997,12,25,3653960.578,,292000,,,,,,,,,,,,,,,,,,,,,,
1997,12,26,5148818.237,,364000,,,,,,,,,,,,,,,,,,,,,,
1997,12,27,3757940.039,,228000,,,,,,,,,,,,,,,,,,,,,,
1997,12,28,2310790.603,,164000,,,,,,,,,,,,,,,,,,,,,,
1997,12,29,1423906.968,,117000,,,,,,,,,,,,,,,,,,,,,,
1997,12,30,1015328.852,,84000,,,,,,,,,,,,,,,,,,,,,,
1997,12,31,727856.2251,,60000,,,,,,,,,,,,,,,,,,,,,,
1998,1,1,546809.6346,,43000,,,,,,,,,,,,,,,,,,,,,,
1998,1,2,484421.9581,,31000,,,,,,,,,,,,,,,,,,,,,,
1998,1,3,522343.8789,,24000,,,,,,,,,,,,,,,,,,,,,,
1998,1,4,1253869.967,,87000,,,,,,,,,,,,,,,,,,,,,,
1998,1,5,2864939.964,,222000,,,,,,,,,,,,,,,,,,,,,,
1998,1,6,2704689.266,,159000,,,,,,,,,,,,,,,,,,,,,,
1998,1,7,5717647.051,,215000,,,,,,,,,,,,,,,,,,,,,,
1998,1,8,21187344.23,,611000,,,,,,,,,,,,,,,,,,,,,,
1998,1,9,22948878.62,,441000,,,,,,,,,,,,,,,,,,,,,,
1998,1,10,18399471.39,,355000,,,,,,,,,,,,,,,,,,,,,,
1998,1,11,16268504.09,,260000,,,,,,,,,,,,,,,,,,,,,,
1998,1,12,8800332.241,,180000,,,,,,,,,,,,,,,,,,,,,,
1998,1,13,3525515.362,,138000,,,,,,,,,,,,,,,,,,,,,,
1998,1,14,2063686.473,,108000,,,,,,,,,,,,,,,,,,,,,,
1998,1,15,1606176.846,,85000,,,,,,,,,,,,,,,,,,,,,,
1998,1,16,1307694.629,,67000,,,,,,,,,,,,,,,,,,,,,,
1998,1,17,1089949.406,,53000,,,,,,,,,,,,,,,,,,,,,,
1998,1,18,933368.5708,,43000,,,,,,,,,,,,,,,,,,,,,,
1998,1,19,787797.3261,,35000,,,,,,,,,,,,,,,,,,,,,,
1998,1,20,689934.3041,,30000,,,,,,,,,,,,,,,,,,,,,,
1998,1,21,599411.0089,,26000,,,,,,,,,,,,,,,,,,,,,,
1998,1,22,540693.1955,,19000,,,,,,,,,,,,,,,,,,,,,,
1998,1,23,609197.3112,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,1,24,782904.1749,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,1,25,912572.6785,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,1,26,1142550.78,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,1,27,1061813.787,,14000,,,,,,,,,,,,,,,,,,,,,,
