"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2540",2002-12-15,19.6195288652001,55865,12,350,2002.9551369863,1836,2003,2540,2.97652544086216,19.4172660235893,21.2511190430014,4.76769246786531,0.13901418261877,119.428252046052,202446.089712396,92.6853638971244,373195.035882534
"2541",2002-12-16,19.5183968664998,55866,12,351,2002.95787671233,1836,2003,2541,2.97135744987149,19.5617397295519,20.9746926586244,4.77464744905755,0.139459433602497,120.281364250282,202841.2284262,93.2644361438082,418025.169674085
"2542",2002-12-17,15.5742650982462,55867,12,352,2002.96061643836,1836,2003,2542,2.74561987885699,19.0849763265068,20.6611846762329,4.89488174050407,0.133508103614545,135.414234101214,182215.628349259,91.3806686270473,447508.208027556
"2543",2002-12-18,17.0912390108539,55868,12,353,2002.96335616438,1836,2003,2543,2.83856599367182,18.7093446332144,20.4218398898706,4.84947821362006,0.135794300518093,129.245001309134,190853.90279993,90.3499439722393,460392.855065275
"2544",2002-12-19,21.5410287499768,55869,12,354,2002.96609589041,1836,2003,2544,3.06995943056812,18.9405023315967,20.3611608929136,4.73870423335063,0.145046622009756,116.067086461963,216017.664169236,90.5325274899609,445196.954538224
"2545",2002-12-20,28.5191103660778,55870,12,355,2002.96883561644,1836,2003,2545,3.35057440172429,20.2263185458221,20.53982674974,4.61730979601225,0.156754455521646,102.89158210237,253530.119726022,92.5991080562214,396315.772341181
"2546",2002-12-21,30.3394782521543,55871,12,356,2002.97157534247,1836,2003,2546,3.41244977707359,21.7432924584298,20.7825426027257,4.59552604489654,0.160001978437564,100.714243200216,264005.359884443,92.9585487610165,376058.703590303
"2547",2002-12-22,35.4971880380466,55872,12,357,2002.97431506849,1836,2003,2547,3.56945348314821,24.0115294831222,21.2072952476901,4.53512171519594,0.167047645461474,94.660096582428,290318.450234639,92.7544840842148,370157.420768102
"2548",2002-12-23,34.5870060165087,55873,12,358,2002.97705479452,1836,2003,2548,3.5434780628718,26.1641879331235,21.6151926910088,4.54864406467091,0.166885495469831,95.96296054141,286767.777047708,92.2538493385272,398607.020124522
"2549",2002-12-24,28.0134523952086,55874,12,359,2002.97979452055,1836,2003,2549,3.33268483748559,27.9412146898324,21.8410532782988,4.64044634800345,0.158939998030024,105.31584272136,254902.493940719,91.687742782003,437933.118394064
"2550",2002-12-25,25.6874245156309,55875,12,360,2002.98253424658,1836,2003,2550,3.24600155368789,29.1692411905148,21.9860085363129,4.68064259413895,0.156059174908737,109.450277819676,242913.23277475,89.0802578946144,476241.629363322
"2551",2002-12-26,24.7772405725927,55876,12,361,2002.9852739726,1836,2003,2551,3.20992551296211,29.6315571651742,22.0972532629357,4.69975872723764,0.155255319311105,111.445156607491,238576.618590977,88.4785090118633,489650.421107726
"2552",2002-12-27,24.2715826017234,55877,12,362,2002.98801369863,1836,2003,2552,3.18930622575938,29.0247674845522,22.2084979895585,4.71243928329471,0.155084924773054,112.787449439014,236522.582970918,88.7170339723894,503871.913653392
"2553",2002-12-28,22.4512147156469,55878,12,363,2002.99075342466,1836,2003,2553,3.1113447203257,27.8978726936226,22.2860322522111,4.75554742804915,0.152639356381895,117.993379413079,228881.781754085,88.8380259410744,530007.993942867
"2554",2002-12-29,23.0580026625845,55879,12,364,2002.99349315069,1836,2003,2554,3.13801289628411,26.1208462114137,22.4006480454573,4.74593650032008,0.154382443105371,116.764634650725,232619.839776471,89.769861583258,500134.983134767
"2555",2002-12-30,22.1478187195463,55880,12,365,2002.99623287671,1836,2003,2555,3.09773901396905,24.3438194547048,22.4613269749931,4.77093041456216,0.153432173520376,119.852197456659,229345.753744168,91.7416857195637,482470.546500071
"2556",2002-12-31,24.2715826017234,55881,12,366,2002.99897260274,1836,2003,2556,3.18930622575938,23.809266627064,22.5489743700947,4.72859254710714,0.157856057363362,114.602560237228,240328.987819217,92.2637020532181,496699.379549436
"2557",2003-01-01,27.0021364534701,55882,1,1,2003.00171232877,1837,2003,2557,3.29591599078018,23.9970826181839,22.8860796840075,4.68682510759126,0.163057793799066,110.259001961188,257232.552437902,92.9879858277753,518185.565565348
"2558",2003-01-02,23.5636606334538,55883,1,2,2003.00445205479,1837,2003,2558,3.15970572164832,23.8237140554498,23.0816007391085,4.74940735778603,0.157781934018821,117.094885680324,238393.510394476,93.3285345578221,562843.121545418
"2559",2003-01-03,21.5410287499768,55884,1,3,2003.00719178082,1837,2003,2559,3.06995943056812,23.4336349337717,23.0917138715575,4.79976826721345,0.154686337912854,123.490439535061,229833.599763343,93.5424191013747,593674.398045772
"2560",2003-01-04,20.3274508334698,55885,1,4,2003.00993150685,1837,2003,2560,3.01197223037696,23.1302400934607,23.0040664764559,4.83374001631875,0.152891669190485,127.84179987162,224527.498676868,92.6985806991651,573728.205829316
"2561",2003-01-05,19.6195288652001,55886,1,5,2003.01267123288,1837,2003,2561,2.97652544086216,22.6390295509772,22.9231612146011,4.85600032910853,0.152018182364933,130.723123624402,221592.334806553,92.6817333195667,573793.196788769
"2562",2003-01-06,19.4172668904315,55887,1,6,2003.0154109589,1837,2003,2562,2.96616271611183,22.2489507182465,22.8624822850652,4.86503257679485,0.152164617893079,131.921424812336,221318.223622311,93.3225024292407,581076.224591327
"2563",2003-01-07,20.2263188347695,55888,1,7,2003.01815068493,1837,2003,2563,3.00698466896542,21.6710558943959,22.8321428202972,4.84666242088739,0.154381264380975,129.586413423275,226459.248297416,94.7469938181166,561364.492574297
"2564",2003-01-08,24.1704506030232,55889,1,8,2003.02089041096,1837,2003,2564,3.18513083761249,21.2665293443321,23.0209218095726,4.75491261275817,0.162151671324946,117.785977940184,245975.629956365,95.9099041064674,555223.989493667
"2565",2003-01-09,25.3840305421621,55890,1,9,2003.02363013699,1837,2003,2565,3.23412025748542,21.5265821884333,23.2366691969926,4.73687739122887,0.164793880120704,115.889100946452,254165.686093019,97.0355933453421,561441.766824462
"2566",2003-01-10,23.0580026625845,55891,1,10,2003.02636986301,1837,2003,2566,3.13801289628411,21.7432927473773,23.3479139236155,4.78575223410799,0.16134501343705,121.696714391924,242445.585410793,98.1825738064483,538847.398219291
"2567",2003-01-11,22.046686720846,55892,1,11,2003.02910958904,1837,2003,2567,3.09316232850923,21.9888978741453,23.4187059856003,4.81334695863741,0.160099202101745,125.299630122007,238674.962148864,98.8771987955059,542024.898407613
"2568",2003-01-12,21.0353707791076,55893,1,12,2003.03184931507,1837,2003,2568,3.04620534365716,22.1911610047035,23.4692717826872,4.84230616467982,0.158774525276758,129.105135827682,234642.908300169,99.1967538723139,554831.300189661
"2569",2003-01-13,20.2263188347695,55894,1,13,2003.0345890411,1837,2003,2569,3.00698466896542,22.3067398538946,23.4861270483829,4.86722754996024,0.157765528816843,132.401694521452,231379.103893361,97.9990175436608,576222.24121927
"2570",2003-01-14,19.5183968664998,55895,1,14,2003.03732876712,1837,2003,2570,2.97135744987149,22.2056081441418,23.4827559817595,4.89034654147821,0.156905118906085,135.479515054937,228471.230199445,98.9431912155904,644601.331504013
"2571",2003-01-15,18.810476920862,55896,1,15,2003.04006849315,1837,2003,2571,2.93441399763596,21.4398976181188,23.4591586502383,4.91436301497,0.155996627823962,138.694761426038,225410.22220455,99.6955652021312,616412.479365502
"2572",2003-01-16,18.1025549525924,55897,1,16,2003.04280821918,1837,2003,2572,2.89605308591177,20.3996868196088,23.5434349787165,4.93934264271204,0.155036268283935,142.057193608116,222186.080479851,100.995200290286,538952.598109127
"2573",2003-01-17,17.4957649830229,55898,1,17,2003.04554794521,1837,2003,2573,2.86195885067239,19.6050814368143,23.5569191777888,4.96211377130438,0.154250502853569,145.143381287272,219403.683749669,101.122702005385,490772.406334129
"2574",2003-01-18,16.8889770360853,55899,1,18,2003.04828767123,1837,2003,2574,2.82666116273833,18.8682657675628,23.4018507873257,4.98572105814609,0.153421192489586,148.358981230443,216486.555301264,103.179529208343,452604.678191342
"2575",2003-01-19,16.4844490412844,55900,1,19,2003.05102739726,1837,2003,2575,2.80241745414439,18.2181340907309,23.0006954098326,5.00325461386666,0.153034804097878,150.773883725474,214740.668421716,104.393174078894,459570.970452171
"2576",2003-01-20,16.1810550678156,55901,1,20,2003.05376712329,1837,2003,2576,2.78384111765121,17.6402392668804,22.5287479703546,5.0198005387191,0.153515806848024,153.484738684045,214578.288753047,106.771196798359,446583.780942946
"2577",2003-01-21,15.8776600830309,55902,1,21,2003.05650684932,1837,2003,2577,2.76491309502684,17.1201340120991,21.8747637051874,5.037249620979,0.154159398944865,156.449746104306,214622.428785464,107.485156883947,458948.067581498
"2578",2003-01-22,15.5742650982462,55903,1,22,2003.05924657534,1837,2003,2578,2.74561987885699,16.6578180374397,21.2410056745787,5.05513009010015,0.154817308189935,159.510229064558,214639.596864005,105.424585739535,477032.145155117
"2579",2003-01-23,15.1697391260772,55904,1,23,2003.06198630137,1837,2003,2579,2.71930259651364,16.2388443479375,20.812881898941,5.07824417524262,0.155516067884672,163.51471627368,214313.090902236,103.052562196427,490818.467336113
"2580",2003-01-24,14.9674761399926,55905,1,24,2003.0647260274,1837,2003,2580,2.70587958969501,15.8776602275046,20.4555502864197,5.09066301539849,0.155883570114295,165.703429894064,214286.008313175,100.842528639831,501949.256184385
"2581",2003-01-25,14.7652131539081,55906,1,25,2003.06746575342,1837,2003,2581,2.69227395152298,15.5742653871936,20.1218160391302,5.10296760710231,0.156183746304899,167.896001474221,214187.349552977,100.521437969202,480725.661684924
"2582",2003-01-26,14.5629491565077,55907,1,26,2003.07020547945,1837,2003,2582,2.67848057421561,15.299765403654,19.7981949242897,5.11552941701266,0.156483532310496,170.145987830291,214084.284764225,102.196981190139,442145.453802528
"2583",2003-01-27,14.3606861704232,55908,1,27,2003.07294520548,1837,2003,2583,2.66449434593414,15.0397127040266,19.5285106394489,5.12835469091312,0.156782924598329,172.454743930444,213975.514614453,103.276683808905,422542.844758305
"2584",2003-01-28,14.1584231843387,55909,1,28,2003.07568493151,1837,2003,2584,2.65030972502669,14.7941074327848,19.231857990174,5.14145008347148,0.15708192042651,174.823706706281,213859.701118273,104.477537580599,416462.756711889
"2585",2003-01-29,14.0572911856385,55910,1,29,2003.07842465753,1837,2003,2585,2.6431412067711,14.5773968738408,18.9621737390438,5.14943039567121,0.157353414110125,176.283425709802,214105.027369354,104.30630424268,404802.793310137
"2586",2003-01-30,13.9561601982542,55911,1,30,2003.08116438356,1837,2003,2586,2.63592100206734,14.4040284555804,18.6183263255948,5.15751248962043,0.157624510611659,177.767464787323,214354.185115051,102.352406969873,454829.399809452
"2587",2003-01-31,13.8550281995539,55912,1,31,2003.08390410959,1837,2003,2587,2.62864821364697,14.245107321232,18.1800893837976,5.16569772416146,0.157895206854454,179.276133947259,214606.87701232,101.638354398848,508803.710147406
"2588",2003-02-01,13.7538972121697,55913,2,32,2003.08664383562,1838,2003,2588,2.6213222175652,14.1006336152694,17.8530972697548,5.17398726617702,0.158165498622114,180.809709785641,214862.81731378,101.208210014665,518982.182423153
"2589",2003-02-02,13.6527652134694,55914,2,33,2003.08938356164,1838,2003,2589,2.61394208085581,13.9706073376925,17.5901551518712,5.1823825297145,0.15843538270483,182.368514958985,215121.702274339,101.320023602794,555791.93929296
"2590",2003-02-03,16.1810550678156,55915,2,34,2003.09212328767,1838,2003,2590,2.78384111765121,14.23066003732,17.4519419596827,5.05455760622369,0.158075622998657,159.035504643072,222338.499122943,101.495284504289,513136.615823371
"2591",2003-02-04,19.2150028930311,55916,2,35,2003.0948630137,1838,2003,2591,2.95569137457787,14.9530285671332,17.4384577606105,4.95089513894004,0.164384849499336,144.125652929843,239273.986003798,101.982802886347,488311.494003963
"2592",2003-02-05,22.5523446917153,55917,2,36,2003.09760273973,1838,2003,2592,3.11583903800306,16.1666076394299,17.5429603539866,4.85610611666121,0.170866731555192,130.911323063625,255083.669145737,101.894210157036,485457.157403513
"2593",2003-02-06,19.5183968664998,55918,2,37,2003.10034246575,1838,2003,2593,2.97135744987149,16.9612128777507,17.5193629550443,4.94469574992617,0.165484451391928,143.296561166257,241653.814598679,103.190417269628,463615.73882585
"2594",2003-02-07,18.3048189499928,55919,2,38,2003.10308219178,1838,2003,2594,2.90716435578266,17.5968972706705,17.3238418999432,4.9852240075366,0.163233590551307,148.989450941743,235632.233515459,103.863863099394,448780.550356215
"2595",2003-02-08,17.4957649830229,55920,2,39,2003.10582191781,1838,2003,2595,2.86195885067239,18.1314498093639,17.0608997146386,5.01447540415445,0.161724767444092,153.117732114231,231457.98434147,103.393091032816,443893.783014319
"2596",2003-02-09,16.8889770360853,55921,2,40,2003.10856164384,1838,2003,2596,2.82666116273833,18.5937657840233,16.8552655270886,5.03787185294841,0.160603630910473,156.435541321022,228271.933295854,103.88483990261,420096.975808425
"2597",2003-02-10,16.3833190652161,55922,2,41,2003.11130136986,1838,2003,2597,2.79626368703248,18.6226606407948,16.6664866052343,5.05890921567616,0.159785617764644,159.526797609005,225813.175892393,103.098341028074,458805.427317785
"2598",2003-02-11,15.8776600830309,55923,2,42,2003.11404109589,1838,2003,2598,2.76491309502684,18.1458973822233,16.4945629153651,5.0860975168397,0.160137135618112,164.554198362873,225740.358159091,103.992594781795,455005.873803875
"2599",2003-02-12,15.4731341108619,55924,2,43,2003.11678082192,1838,2003,2599,2.73910523688172,17.1345815849585,16.3361234245681,5.10908106889296,0.16046845965994,168.818257008998,225689.546683772,102.866256213911,518997.236684123
"2600",2003-02-13,15.1697391260772,55925,2,44,2003.11952054795,1838,2003,2600,2.71930259651364,16.5133447648982,16.1911681665541,5.12741100913704,0.160778822102106,172.22833368006,225733.72827273,103.858371185717,538090.3940194
"2601",2003-02-14,14.9674761399926,55926,2,45,2003.12226027397,1838,2003,2601,2.70587958969501,16.0365815063267,16.0630681405251,5.1407023087075,0.161067803853409,174.705099295894,225926.876613284,105.759143266569,495291.043496951
"2602",2003-02-15,14.7652131539081,55927,2,46,2003.125,1838,2003,2602,2.69227395152298,15.646502673596,15.9518234139023,5.15426151435781,0.161356240546826,177.242579702961,226110.914144304,105.030408497425,494215.906145392
"2603",2003-02-16,14.6640811552079,55928,2,47,2003.12773972603,1838,2003,2603,2.68540104483796,15.3286604048992,15.8574339529751,5.16053592008641,0.16140017909116,178.439619727085,226078.82481448,105.51860858431,489655.554984714
"2604",2003-02-17,14.5629491565077,55929,2,48,2003.13047945205,1838,2003,2604,2.67848057421561,15.068607560798,15.7798996903225,5.16690043297839,0.161440200602441,179.655792725919,226049.890332065,104.911472842776,494217.149982331
"2605",2003-02-18,14.6640811552079,55930,2,49,2003.13321917808,1838,2003,2605,2.68540104483796,14.8952391425376,15.7192207607866,5.16179320215169,0.161446059491548,178.70314359426,226412.703390845,101.89175136678,532194.646634999
"2606",2003-02-19,15.0686071273769,55931,2,50,2003.13595890411,1838,2003,2606,2.71261358151721,14.8374495734683,15.682139162772,5.13966668075125,0.161417806800449,174.524560677875,227218.352163807,100.49352137951,539006.485292149
"2607",2003-02-20,15.9787920817311,55932,2,51,2003.13869863014,1838,2003,2607,2.77126234810258,14.9530285671332,15.6855102293954,5.09093654242985,0.161355616017363,165.293661882815,228199.08000846,98.489816215893,550053.182784775
"2608",2003-02-21,16.9901070121537,55933,2,52,2003.14143835616,1838,2003,2608,2.8326312342016,15.2419758345848,15.7327049598589,5.0464313168622,0.162652531427046,157.881577317602,231761.510830684,95.9426807175817,581771.429809741
"2609",2003-02-22,18.3048189499928,55934,2,53,2003.14417808219,1838,2003,2609,2.90716435578266,15.747633805454,15.8372076206561,4.99887996699831,0.165537653131102,151.151761822746,239052.006789506,93.4317487728702,610926.075086001
"2610",2003-02-23,18.405950948693,55935,2,54,2003.14691780822,1838,2003,2610,2.91267403345022,16.2821866330947,15.9518234476128,4.9953058735231,0.165793630718059,150.652552219704,239578.861229391,94.2950290743361,581896.771408675
