YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2000,10,31,160.5416667,1.775,2.154166667,NAN,NAN,NAN,NAN,1024.75,10.3875,NAN,NAN,NAN,NAN
2000,11,1,104.4782609,4.630434783,5.5,NAN,NAN,NAN,NAN,1023.291304,11.13478261,NAN,NAN,NAN,NAN
2000,11,2,117.5416667,5.358333333,5.941666667,NAN,NAN,NAN,NAN,1019.833333,13.66666667,NAN,NAN,NAN,NAN
2000,11,3,235.2916667,3.841666667,4.1625,NAN,NAN,NAN,NAN,1018.866667,14.78333333,NAN,NAN,NAN,NAN
2000,11,4,294.125,7.125,8.033333333,NAN,NAN,NAN,NAN,1018.475,10.57916667,NAN,NAN,NAN,NAN
2000,11,5,211.0416667,4.875,5.633333333,NAN,NAN,NAN,NAN,1018.045833,9.6875,NAN,NAN,NAN,NAN
2000,11,6,109.25,6.1125,7.320833333,NAN,NAN,NAN,NAN,1017.225,10.10833333,NAN,NAN,NAN,NAN
2000,11,7,127.5,6.841666667,7.6875,NAN,NAN,NAN,NAN,1012.9125,11.93333333,NAN,NAN,NAN,NAN
2000,11,8,190.125,3.283333333,3.720833333,NAN,NAN,NAN,NAN,1014.833333,11.82083333,NAN,NAN,NAN,NAN
2000,11,9,102.0416667,5.391666667,6.070833333,NAN,NAN,NAN,NAN,1003.55,13.6875,NAN,NAN,NAN,NAN
2000,11,10,262.25,13.45,15.05416667,NAN,NAN,NAN,NAN,1002.245833,10.81666667,NAN,NAN,NAN,NAN
2000,11,11,279.375,7.704166667,9.3,NAN,NAN,NAN,NAN,1022.1375,7.720833333,NAN,NAN,NAN,NAN
2000,11,12,100.9166667,3.133333333,4.220833333,NAN,NAN,NAN,NAN,1019.920833,7.095833333,NAN,NAN,NAN,NAN
2000,11,13,177.0416667,6.0625,6.704166667,NAN,NAN,NAN,NAN,1011.725,7.15,NAN,NAN,NAN,NAN
2000,11,14,235.0416667,11.78333333,13.47083333,NAN,NAN,NAN,NAN,1011.691667,2.783333333,NAN,NAN,NAN,NAN
2000,11,15,240.0833333,12.0125,13.5625,NAN,NAN,NAN,NAN,1014.466667,2.2375,NAN,NAN,NAN,NAN
2000,11,16,198.6818182,9.336363636,10.64545455,NAN,NAN,NAN,NAN,1009.563636,4.731818182,NAN,NAN,NAN,NAN
2000,11,17,257.0416667,12.81666667,14.37083333,NAN,NAN,NAN,NAN,1009.854167,2.720833333,NAN,NAN,NAN,NAN
2000,11,18,235.875,10.325,11.74166667,NAN,NAN,NAN,NAN,1020.216667,0.245833333,NAN,NAN,NAN,NAN
2000,11,19,218.7916667,9.229166667,10.55,NAN,NAN,NAN,NAN,1016.591667,1.204166667,NAN,NAN,NAN,NAN
2000,11,20,221.7083333,13.80833333,15.6625,NAN,NAN,NAN,NAN,1010.4625,0.9625,NAN,NAN,NAN,NAN
2000,11,21,260.9583333,13.09583333,14.725,NAN,NAN,NAN,NAN,1018.275,-2.020833333,NAN,NAN,NAN,NAN
2000,11,22,258.7083333,12,13.57083333,NAN,NAN,NAN,NAN,1021.9125,-3.529166667,NAN,NAN,NAN,NAN
2000,11,23,216.5,3.204166667,4.029166667,NAN,NAN,NAN,NAN,1026.5125,-2.15,NAN,NAN,NAN,NAN
2000,11,24,152.3333333,3.2625,3.779166667,NAN,NAN,NAN,NAN,1025.420833,0.0125,NAN,NAN,NAN,NAN
2000,11,25,92.66666667,5.2,6.3875,NAN,NAN,NAN,NAN,1018.679167,3.670833333,NAN,NAN,NAN,NAN
2000,11,26,156.625,6.354166667,6.9375,NAN,NAN,NAN,NAN,1006.1875,5.45,NAN,NAN,NAN,NAN
2000,11,27,250.8333333,6.520833333,7.058333333,NAN,NAN,NAN,NAN,1006.970833,3.979166667,NAN,NAN,NAN,NAN
2000,11,28,232.7916667,8.883333333,9.866666667,NAN,NAN,NAN,NAN,1013.466667,2.1875,NAN,NAN,NAN,NAN
2000,11,29,182.4583333,3.054166667,3.441666667,NAN,NAN,NAN,NAN,1016.283333,2.433333333,NAN,NAN,NAN,NAN
2000,11,30,292.0833333,5.704166667,6.325,NAN,NAN,NAN,NAN,1019.883333,2.1875,NAN,NAN,NAN,NAN
2000,12,1,177.1666667,4.15,5.5,NAN,NAN,NAN,NAN,1026.233333,1.654166667,NAN,NAN,NAN,NAN
2000,12,2,34.91666667,3.804166667,5.983333333,NAN,NAN,NAN,NAN,1033.5625,-1.591666667,NAN,NAN,NAN,NAN
2000,12,3,117.125,2.179166667,3.1625,NAN,NAN,NAN,NAN,1035.95,-1.383333333,NAN,NAN,NAN,NAN
2000,12,4,182.1666667,6.758333333,7.645833333,NAN,NAN,NAN,NAN,1028.608333,-0.55,NAN,NAN,NAN,NAN
2000,12,5,246.7083333,13,14.80833333,NAN,NAN,NAN,NAN,1017.529167,-1.295833333,NAN,NAN,NAN,NAN
2000,12,6,254.1666667,8.816666667,10.25416667,NAN,NAN,NAN,NAN,1021.8375,-6.083333333,NAN,NAN,NAN,NAN
2000,12,7,225.375,8.191666667,9.370833333,NAN,NAN,NAN,NAN,1012.129167,-4.875,NAN,NAN,NAN,NAN
2000,12,8,253.0833333,7.204166667,7.979166667,NAN,NAN,NAN,NAN,1013.0375,-1.466666667,NAN,NAN,NAN,NAN
2000,12,9,240.0833333,6.025,6.841666667,NAN,NAN,NAN,NAN,1027.491667,-4.058333333,NAN,NAN,NAN,NAN
2000,12,10,176.25,4.791666667,5.420833333,NAN,NAN,NAN,NAN,1020.566667,-1.395833333,NAN,NAN,NAN,NAN
2000,12,11,148.3333333,3.833333333,4.654166667,NAN,NAN,NAN,NAN,1015.7125,0.843478261,NAN,NAN,NAN,NAN
2000,12,12,255.9166667,11.05,12.59583333,NAN,NAN,NAN,NAN,1012.470833,-2.0375,NAN,NAN,NAN,NAN
2000,12,13,181.4583333,4.8875,5.8125,NAN,NAN,NAN,NAN,1033.516667,-5.866666667,NAN,NAN,NAN,NAN
2000,12,14,188.1666667,6.7625,7.941666667,NAN,NAN,NAN,NAN,1021.754167,-2.9875,NAN,NAN,NAN,NAN
2000,12,15,181.2916667,5.220833333,5.820833333,NAN,NAN,NAN,NAN,1031.308333,-3.766666667,NAN,NAN,NAN,NAN
2000,12,16,118.5,6.658333333,7.3625,NAN,NAN,NAN,NAN,1012.929167,2.1,NAN,NAN,NAN,NAN
2000,12,17,230.7916667,12.0625,13.425,NAN,NAN,NAN,NAN,1000.216667,-1.795833333,NAN,NAN,NAN,NAN
2000,12,18,215.125,10.6125,12.20416667,NAN,NAN,NAN,NAN,1018.6375,-11.3125,NAN,NAN,NAN,NAN
2000,12,19,192.2083333,8.425,9.641666667,NAN,NAN,NAN,NAN,1010.858333,-7.395833333,NAN,NAN,NAN,NAN
2000,12,20,240.375,8.4875,9.504166667,NAN,NAN,NAN,NAN,1018.333333,-9.5125,NAN,NAN,NAN,NAN
2000,12,21,182.2916667,8.920833333,10.0875,NAN,NAN,NAN,NAN,1017.275,-5.9125,NAN,NAN,NAN,NAN
2000,12,22,235.25,12.9,14.46666667,NAN,NAN,NAN,NAN,1022.570833,-15.19166667,NAN,NAN,NAN,NAN
2000,12,23,213.5,7.341666667,8.275,NAN,NAN,NAN,NAN,1031.670833,-13.17083333,NAN,NAN,NAN,NAN
2000,12,24,225.25,9.845833333,11.16666667,NAN,NAN,NAN,NAN,1024.220833,-6.429166667,NAN,NAN,NAN,NAN
2000,12,25,271.8333333,5.8,6.5125,NAN,NAN,NAN,NAN,1037.783333,-10.73333333,NAN,NAN,NAN,NAN
2000,12,26,236.5416667,6.675,7.483333333,NAN,NAN,NAN,NAN,1035.483333,-10.1,NAN,NAN,NAN,NAN
2000,12,27,242.2083333,8.195833333,9.079166667,NAN,NAN,NAN,NAN,1023.5125,-6.791666667,NAN,NAN,NAN,NAN
2000,12,28,303.8333333,5.291666667,5.8875,NAN,NAN,NAN,NAN,1022.733333,-11.62916667,NAN,NAN,NAN,NAN
2000,12,29,182.9583333,2.891666667,3.954166667,NAN,NAN,NAN,NAN,1016.858333,-7.695833333,NAN,NAN,NAN,NAN
2000,12,30,246.9583333,5.379166667,7.1875,NAN,NAN,NAN,NAN,1009.995833,-7.45,NAN,NAN,NAN,NAN
2000,12,31,289.7083333,6.620833333,7.545833333,NAN,NAN,NAN,NAN,1017.125,-5.8125,NAN,NAN,NAN,NAN
2001,1,1,231.3333333,2.891666667,3.233333333,NAN,NAN,NAN,NAN,1026.075,-6.675,NAN,NAN,NAN,NAN
2001,1,2,281.2083333,4.254166667,4.766666667,NAN,NAN,NAN,NAN,1032.370833,-9.895833333,NAN,NAN,NAN,NAN
2001,1,3,214.1666667,8.654166667,9.658333333,NAN,NAN,NAN,NAN,1025.479167,-10.16666667,NAN,NAN,NAN,NAN
2001,1,4,245.5833333,7.366666667,8.245833333,NAN,NAN,NAN,NAN,1017.325,-4.1,NAN,NAN,NAN,NAN
2001,1,5,215.0416667,10.40416667,11.60416667,NAN,NAN,NAN,NAN,1001.333333,-0.779166667,NAN,NAN,NAN,NAN
2001,1,6,259.0416667,6.666666667,7.391666667,NAN,NAN,NAN,NAN,1006.458333,-0.4625,NAN,NAN,NAN,NAN
2001,1,7,217.7083333,6.591666667,7.2375,NAN,NAN,NAN,NAN,1006.795833,-0.929166667,NAN,NAN,NAN,NAN
2001,1,8,310.3333333,4.995833333,5.7,NAN,NAN,NAN,NAN,1012.7375,-3.3125,NAN,NAN,NAN,NAN
2001,1,9,281.25,6.175,6.916666667,NAN,NAN,NAN,NAN,1020.795833,-11.02916667,NAN,NAN,NAN,NAN
2001,1,10,231.0833333,10.40416667,11.5125,NAN,NAN,NAN,NAN,1020.491667,-5.3375,NAN,NAN,NAN,NAN
2001,1,11,227.2083333,7.241666667,7.808333333,NAN,NAN,NAN,NAN,1019.875,-1.8875,NAN,NAN,NAN,NAN
2001,1,12,176.375,2.7125,3.158333333,NAN,NAN,NAN,NAN,1021.175,-0.829166667,NAN,NAN,NAN,NAN
2001,1,13,183.2916667,2.429166667,2.833333333,NAN,NAN,NAN,NAN,1024.929167,-0.629166667,NAN,NAN,NAN,NAN
2001,1,14,101.25,4.845833333,5.654166667,NAN,NAN,NAN,NAN,1020.175,-0.308333333,NAN,NAN,NAN,NAN
2001,1,15,194.4583333,7.1,7.65,NAN,NAN,NAN,NAN,1013.6625,2.2125,NAN,NAN,NAN,NAN
2001,1,16,238.2916667,9.020833333,9.925,NAN,NAN,NAN,NAN,1017.541667,0.625,NAN,NAN,NAN,NAN
2001,1,17,240.0416667,6.816666667,7.5125,NAN,NAN,NAN,NAN,1023.558333,-0.629166667,NAN,NAN,NAN,NAN
2001,1,18,207.9166667,4.258333333,4.620833333,NAN,NAN,NAN,NAN,1019.5875,-2.266666667,NAN,NAN,NAN,NAN
2001,1,19,209.125,3.2,4.154166667,NAN,NAN,NAN,NAN,1014.929167,-1.641666667,NAN,NAN,NAN,NAN
2001,1,20,208.0416667,4.529166667,6.204166667,NAN,NAN,NAN,NAN,1020.904167,-7.504166667,NAN,NAN,NAN,NAN
2001,1,21,255.9166667,6.4625,7.129166667,NAN,NAN,NAN,NAN,1024.025,-6.991666667,NAN,NAN,NAN,NAN
2001,1,22,232.5,3.670833333,4.095833333,NAN,NAN,NAN,NAN,1029.629167,-2.3125,NAN,NAN,NAN,NAN
2001,1,23,206.4166667,7.133333333,7.666666667,NAN,NAN,NAN,NAN,1022.954167,-1.045833333,NAN,NAN,NAN,NAN
2001,1,24,241.0833333,5.316666667,5.716666667,NAN,NAN,NAN,NAN,1017.3,-2.308333333,NAN,NAN,NAN,NAN
2001,1,25,282.5416667,5.804166667,6.666666667,NAN,NAN,NAN,NAN,1025.154167,-5.075,NAN,NAN,NAN,NAN
2001,1,26,184.125,6.716666667,7.370833333,NAN,NAN,NAN,NAN,1021.3,-3.9875,NAN,NAN,NAN,NAN
2001,1,27,258.0416667,9.675,10.65833333,NAN,NAN,NAN,NAN,1014.070833,-1.691666667,NAN,NAN,NAN,NAN
2001,1,28,235.5,6.925,7.533333333,NAN,NAN,NAN,NAN,1025.670833,-6.745833333,NAN,NAN,NAN,NAN
2001,1,29,146.2083333,3.841666667,4.345833333,NAN,NAN,NAN,NAN,1020.895833,-1.170833333,NAN,NAN,NAN,NAN
2001,1,30,162.125,6.845833333,7.408333333,NAN,NAN,NAN,NAN,999.6875,3.9125,NAN,NAN,NAN,NAN
2001,1,31,234.25,8.358333333,8.966666667,NAN,NAN,NAN,NAN,1001.295833,1.65,NAN,NAN,NAN,NAN
2001,2,1,231.8333333,7.6625,8.445833333,NAN,NAN,NAN,NAN,1015.716667,0.591666667,NAN,NAN,NAN,NAN
2001,2,2,241.5416667,9.958333333,11.05833333,NAN,NAN,NAN,NAN,1017.775,-3.441666667,NAN,NAN,NAN,NAN
2001,2,3,219.75,7.433333333,8.291666667,NAN,NAN,NAN,NAN,1024.904167,-7.229166667,NAN,NAN,NAN,NAN
2001,2,4,176.5833333,6.645833333,7.4375,NAN,NAN,NAN,NAN,1018.275,0.1125,NAN,NAN,NAN,NAN
2001,2,5,211.5833333,4.8625,5.241666667,NAN,NAN,NAN,NAN,1014.008333,0.975,NAN,NAN,NAN,NAN
2001,2,6,236.3333333,7.516666667,8.308333333,NAN,NAN,NAN,NAN,1013.5,-0.033333333,NAN,NAN,NAN,NAN
2001,2,7,248.6666667,3.775,4.3375,NAN,NAN,NAN,NAN,1025.025,-0.725,NAN,NAN,NAN,NAN
2001,2,8,112.9166667,5.0375,6.070833333,NAN,NAN,NAN,NAN,1022.441667,2.283333333,NAN,NAN,NAN,NAN
2001,2,9,181.75,9.429166667,10.25833333,NAN,NAN,NAN,NAN,1008.9625,9.445833333,NAN,NAN,NAN,NAN
2001,2,10,281.375,12.42083333,14.05,NAN,NAN,NAN,NAN,1017.225,-0.7875,NAN,NAN,NAN,NAN
2001,2,11,188.4583333,4.883333333,5.966666667,NAN,NAN,NAN,NAN,1035.695833,-5.666666667,NAN,NAN,NAN,NAN
2001,2,12,122.7083333,4.429166667,5.554166667,NAN,NAN,NAN,NAN,1029.583333,-2.195833333,NAN,NAN,NAN,NAN
2001,2,13,204.6666667,3.266666667,3.55,NAN,NAN,NAN,NAN,1026.629167,0.8625,NAN,NAN,NAN,NAN
2001,2,14,176.7916667,4.0625,4.395833333,NAN,NAN,NAN,NAN,1015.208333,2.85,NAN,NAN,NAN,NAN
2001,2,15,58.33333333,2.7625,4.308333333,NAN,NAN,NAN,NAN,1015.966667,-0.729166667,NAN,NAN,NAN,NAN
2001,2,16,141,2.65,3.454166667,NAN,NAN,NAN,NAN,1017.670833,-0.608333333,NAN,NAN,NAN,NAN
2001,2,17,300.9583333,11.19166667,12.67083333,NAN,NAN,NAN,NAN,1024.479167,-4.725,NAN,NAN,NAN,NAN
2001,2,18,249.25,8.483333333,9.595833333,NAN,NAN,NAN,NAN,1030.9375,-6.304166667,NAN,NAN,NAN,NAN
2001,2,19,207,9.3,10.37083333,NAN,NAN,NAN,NAN,1021.066667,-0.658333333,NAN,NAN,NAN,NAN
2001,2,20,230.25,5.75,6.125,NAN,NAN,NAN,NAN,1017.225,2.5375,NAN,NAN,NAN,NAN
2001,2,21,304.625,8.8625,9.995833333,NAN,NAN,NAN,NAN,1026.654167,-3.841666667,NAN,NAN,NAN,NAN
2001,2,22,116.3333333,3.954166667,4.829166667,NAN,NAN,NAN,NAN,1024.616667,-5.966666667,NAN,NAN,NAN,NAN
2001,2,23,263.5,8.408333333,9.4125,NAN,NAN,NAN,NAN,1021.1,-1.291666667,NAN,NAN,NAN,NAN
2001,2,24,86.16666667,6.466666667,8.0375,NAN,NAN,NAN,NAN,1027.466667,-1.304166667,NAN,NAN,NAN,NAN
2001,2,25,170.5833333,12.475,14.27916667,NAN,NAN,NAN,NAN,1006.2625,6.3875,NAN,NAN,NAN,NAN
2001,2,26,265.5416667,8.895833333,10.01666667,NAN,NAN,NAN,NAN,1023.229167,1.141666667,NAN,NAN,NAN,NAN
2001,2,27,278.2083333,5.983333333,6.545833333,NAN,NAN,NAN,NAN,1026.233333,0.675,NAN,NAN,NAN,NAN
2001,2,28,306.3333333,6.5375,7.5125,NAN,NAN,NAN,NAN,1023.7125,-3.579166667,NAN,NAN,NAN,NAN
2001,3,1,263.375,7.633333333,8.516666667,NAN,NAN,NAN,NAN,1013.670833,-1.829166667,NAN,NAN,NAN,NAN
2001,3,2,243.173913,7.37826087,8.043478261,NAN,NAN,NAN,NAN,1005.365217,1.834782609,NAN,NAN,NAN,NAN
2001,3,3,224.1666667,3.783333333,4.429166667,NAN,NAN,NAN,NAN,1009.129167,1.65,NAN,NAN,NAN,NAN
2001,3,4,56.29166667,4.204166667,5.779166667,NAN,NAN,NAN,NAN,1009.929167,0.420833333,NAN,NAN,NAN,NAN
2001,3,5,290.9583333,9.933333333,11.63333333,NAN,NAN,NAN,NAN,1010.4,-2.154166667,NAN,NAN,NAN,NAN
2001,3,6,314.9166667,15.22916667,17.05416667,NAN,NAN,NAN,NAN,1010.533333,-2.7625,NAN,NAN,NAN,NAN
2001,3,7,295.375,7.183333333,7.958333333,NAN,NAN,NAN,NAN,1016.3875,-0.504166667,NAN,NAN,NAN,NAN
2001,3,8,215.4782609,7.12173913,7.8,NAN,NAN,NAN,NAN,1012.256522,0.069565217,NAN,NAN,NAN,NAN
2001,3,9,280.3333333,8.091666667,8.958333333,NAN,NAN,NAN,NAN,1013.9375,-1.025,NAN,NAN,NAN,NAN
2001,3,10,254.0833333,5.458333333,6.008333333,NAN,NAN,NAN,NAN,1017.591667,0.320833333,NAN,NAN,NAN,NAN
2001,3,11,257.125,7.429166667,8.195833333,NAN,NAN,NAN,NAN,1013.945833,2.929166667,NAN,NAN,NAN,NAN
2001,3,12,80.54166667,6.6625,8.4375,NAN,NAN,NAN,NAN,1016.1125,0.583333333,NAN,NAN,NAN,NAN
2001,3,13,199.2916667,8.4125,9.345833333,NAN,NAN,NAN,NAN,998.0583333,4.220833333,NAN,NAN,NAN,NAN
2001,3,14,251.625,9.375,10.29166667,NAN,NAN,NAN,NAN,1007.195833,2.966666667,NAN,NAN,NAN,NAN
2001,3,15,102,3.966666667,4.920833333,NAN,NAN,NAN,NAN,1010.7875,4.904166667,NAN,NAN,NAN,NAN
2001,3,16,42.20833333,7.6375,11.0375,NAN,NAN,NAN,NAN,1009.183333,1.070833333,NAN,NAN,NAN,NAN
2001,3,17,193.7083333,4.954166667,6.6125,NAN,NAN,NAN,NAN,1015.941667,-0.958333333,NAN,NAN,NAN,NAN
2001,3,18,318.0416667,3.708333333,4.558333333,NAN,NAN,NAN,NAN,1028.2375,0.175,NAN,NAN,NAN,NAN
2001,3,19,125.9166667,2.2125,2.716666667,NAN,NAN,NAN,NAN,1031.020833,1.629166667,NAN,NAN,NAN,NAN
2001,3,20,61.08333333,5.175,6.883333333,NAN,NAN,NAN,NAN,1025.916667,2.808333333,NAN,NAN,NAN,NAN
2001,3,21,67.80952381,4.242857143,5.60952381,NAN,NAN,NAN,NAN,1019.14,4.342857143,NAN,NAN,NAN,NAN
2001,3,22,241.875,4.425,5.220833333,NAN,NAN,NAN,NAN,1016.4375,3.4,NAN,NAN,NAN,NAN
2001,3,23,263.0416667,5.475,5.858333333,NAN,NAN,NAN,NAN,1013.604167,5.4375,NAN,NAN,NAN,NAN
2001,3,24,285.5416667,9.891666667,10.95416667,NAN,NAN,NAN,NAN,1013.125,2.6375,NAN,NAN,NAN,NAN
2001,3,25,281.8333333,10,11.4625,NAN,NAN,NAN,NAN,1018.791667,-2.6875,NAN,NAN,NAN,NAN
2001,3,26,284.2916667,8.508333333,9.908333333,NAN,NAN,NAN,NAN,1021.108333,-5.495833333,NAN,NAN,NAN,NAN
2001,3,27,271.125,5.845833333,6.791666667,NAN,NAN,NAN,NAN,1024.704167,-1.566666667,NAN,NAN,NAN,NAN
2001,3,28,171.9166667,4.295833333,4.845833333,NAN,NAN,NAN,NAN,1024.095833,1.970833333,NAN,NAN,NAN,NAN
2001,3,29,86,3.866666667,4.7125,NAN,NAN,NAN,NAN,1018.275,3.954166667,NAN,NAN,NAN,NAN
2001,3,30,45.08333333,4.004166667,5.8625,NAN,NAN,NAN,NAN,1013.525,3.104166667,NAN,NAN,NAN,NAN
2001,3,31,75.5,2.7,3.6125,NAN,NAN,NAN,NAN,1012.279167,2.566666667,NAN,NAN,NAN,NAN
2001,4,1,144.875,5.308333333,6.108333333,NAN,NAN,NAN,NAN,1006.829167,2.3125,NAN,NAN,NAN,NAN
2001,4,2,234.0416667,4.466666667,4.9125,NAN,NAN,NAN,NAN,1015.258333,4.204166667,NAN,NAN,NAN,NAN
2001,4,3,70.79166667,4.341666667,5.654166667,NAN,NAN,NAN,NAN,1017.35,4.804166667,NAN,NAN,NAN,NAN
2001,4,4,40.91666667,2.708333333,3.891666667,NAN,NAN,NAN,NAN,1027.395833,4.283333333,NAN,NAN,NAN,NAN
2001,4,5,65.95833333,3.991666667,5.304166667,NAN,NAN,NAN,NAN,1025.229167,5.404166667,NAN,NAN,NAN,NAN
2001,4,6,189.0416667,6.908333333,7.395833333,NAN,NAN,NAN,NAN,1012.5625,10.46666667,NAN,NAN,NAN,NAN
2001,4,7,129.125,6.904166667,7.954166667,NAN,NAN,NAN,NAN,1011.7,11.56666667,NAN,NAN,NAN,NAN
2001,4,8,227.6666667,9.316666667,9.9,NAN,NAN,NAN,NAN,1008.895833,15.36666667,NAN,NAN,NAN,NAN
2001,4,9,140.3181818,5.059090909,6.6,NAN,NAN,NAN,NAN,1010.581818,10.05909091,NAN,NAN,NAN,NAN
2001,4,10,54.43478261,4.491304348,6.360869565,NAN,NAN,NAN,NAN,1014.778261,5.560869565,NAN,NAN,NAN,NAN
2001,4,11,66.66666667,6.141666667,7.958333333,NAN,NAN,NAN,NAN,1013.204167,6.6375,NAN,NAN,NAN,NAN
2001,4,12,184.3333333,12.45,14.02083333,NAN,NAN,NAN,NAN,1004.220833,16.59583333,NAN,NAN,NAN,NAN
2001,4,13,271.875,8.191666667,9.2625,NAN,NAN,NAN,NAN,1014.841667,10.96666667,NAN,NAN,NAN,NAN
2001,4,14,232.0416667,4.0625,4.391666667,NAN,NAN,NAN,NAN,1016.325,11.225,NAN,NAN,NAN,NAN
2001,4,15,140.625,5.05,6.895833333,NAN,NAN,NAN,NAN,1011.229167,8.45,NAN,NAN,NAN,NAN
2001,4,16,257.4583333,8.258333333,9.329166667,NAN,NAN,NAN,NAN,1011.583333,5.970833333,NAN,NAN,NAN,NAN
2001,4,17,314.2916667,9.275,10.86666667,NAN,NAN,NAN,NAN,1015.125,2.591666667,NAN,NAN,NAN,NAN
2001,4,18,314.7083333,7.554166667,8.854166667,NAN,NAN,NAN,NAN,1021.241667,4.466666667,NAN,NAN,NAN,NAN
2001,4,19,169.3333333,2.866666667,3.45,NAN,NAN,NAN,NAN,1020.4375,7.15,NAN,NAN,NAN,NAN
2001,4,20,151.4583333,8.145833333,9.358333333,NAN,NAN,NAN,NAN,1017.9,9.670833333,NAN,NAN,NAN,NAN
2001,4,21,189.4583333,8.9875,9.691666667,NAN,NAN,NAN,NAN,1015.866667,13.70833333,NAN,NAN,NAN,NAN
2001,4,22,161.4166667,6.558333333,7.45,NAN,NAN,NAN,NAN,1020.691667,14.72083333,NAN,NAN,NAN,NAN
2001,4,23,168.7916667,9.083333333,9.895833333,NAN,NAN,NAN,NAN,1015.579167,16.7375,NAN,NAN,NAN,NAN
2001,4,24,263.625,11.0875,12.45833333,NAN,NAN,NAN,NAN,1015.095833,11.1375,NAN,NAN,NAN,NAN
2001,4,25,104.375,3.6125,4.720833333,NAN,NAN,NAN,NAN,1025.554167,8.208333333,NAN,NAN,NAN,NAN
2001,4,26,171.2916667,4.433333333,4.9125,NAN,NAN,NAN,NAN,1023.791667,10.22916667,NAN,NAN,NAN,NAN
2001,4,27,201.25,5.75,6.7125,NAN,NAN,NAN,NAN,1018.4375,13.82083333,NAN,NAN,NAN,NAN
2001,4,28,54.125,3.629166667,5.133333333,NAN,NAN,NAN,NAN,1028.675,8.416666667,NAN,NAN,NAN,NAN
2001,4,29,83.75,3.629166667,4.654166667,NAN,NAN,NAN,NAN,1032.245833,9.825,NAN,NAN,NAN,NAN
2001,4,30,111.75,3.216666667,3.870833333,NAN,NAN,NAN,NAN,1025.645833,13.04166667,NAN,NAN,NAN,NAN
2001,5,1,177.625,4.975,5.354166667,NAN,NAN,NAN,NAN,1017.395833,17.50416667,NAN,NAN,NAN,NAN
2001,5,2,193.625,5.6,5.966666667,NAN,NAN,NAN,NAN,1016.404167,19.56666667,NAN,NAN,NAN,NAN
2001,5,3,184.9583333,4.304166667,4.55,NAN,NAN,NAN,NAN,1020.241667,20.4,NAN,NAN,NAN,NAN
2001,5,4,191.3333333,3.541666667,3.829166667,NAN,NAN,NAN,NAN,1019.529167,20.89583333,NAN,NAN,NAN,NAN
2001,5,5,81.16666667,5.166666667,7.908333333,NAN,NAN,NAN,NAN,1022.491667,13.2625,NAN,NAN,NAN,NAN
2001,5,6,63.79166667,6.3625,9.1375,NAN,NAN,NAN,NAN,1023.045833,12.82083333,NAN,NAN,NAN,NAN
2001,5,7,128.5416667,7.9125,9.133333333,NAN,NAN,NAN,NAN,1021.104167,16.30833333,NAN,NAN,NAN,NAN
2001,5,8,194.0416667,5.445833333,5.9625,NAN,NAN,NAN,NAN,1021.208333,15.39583333,NAN,NAN,NAN,NAN
2001,5,9,210.625,4.883333333,5.275,NAN,NAN,NAN,NAN,1021.195833,17.175,NAN,NAN,NAN,NAN
2001,5,10,197.2916667,6.375,6.8875,NAN,NAN,NAN,NAN,1018.058333,18.93333333,NAN,NAN,NAN,NAN
2001,5,11,227.2916667,6.945833333,7.495833333,NAN,NAN,NAN,NAN,1012.7375,19.96666667,NAN,NAN,NAN,NAN
2001,5,12,256.2916667,4.475,6.0625,NAN,NAN,NAN,NAN,1017.45,12.95416667,NAN,NAN,NAN,NAN
2001,5,13,114.625,2.129166667,2.941666667,NAN,NAN,NAN,NAN,1024.604167,11.17916667,NAN,NAN,NAN,NAN
2001,5,14,196.125,4.495833333,5.083333333,NAN,NAN,NAN,NAN,1021.945833,14.74166667,NAN,NAN,NAN,NAN
2001,5,15,141.875,5.6875,6.3375,NAN,NAN,NAN,NAN,1014.1875,14.7875,NAN,NAN,NAN,NAN
2001,5,16,100.8333333,6.245833333,7.329166667,NAN,NAN,NAN,NAN,1007.358333,14.7125,NAN,NAN,NAN,NAN
2001,5,17,164.4583333,4.1,4.525,NAN,NAN,NAN,NAN,1006.6875,17.85,NAN,NAN,NAN,NAN
2001,5,18,145.2916667,2.620833333,3.179166667,NAN,NAN,NAN,NAN,1009.3125,17.85416667,NAN,NAN,NAN,NAN
2001,5,19,143.0833333,1.708333333,2.241666667,NAN,NAN,NAN,NAN,1012.329167,16.8,NAN,NAN,NAN,NAN
2001,5,20,70.95833333,2.991666667,4.220833333,NAN,NAN,NAN,NAN,1011.408333,16.79166667,NAN,NAN,NAN,NAN
2001,5,21,120.6666667,7.358333333,8.379166667,NAN,NAN,NAN,NAN,1003.583333,19.01666667,NAN,NAN,NAN,NAN
2001,5,22,229.8333333,7.25,8.275,NAN,NAN,NAN,NAN,1004.683333,16.55833333,NAN,NAN,NAN,NAN
2001,5,23,197.25,6.8625,7.95,NAN,NAN,NAN,NAN,1008.666667,14.575,NAN,NAN,NAN,NAN
2001,5,24,143.0833333,7.0125,7.845833333,NAN,NAN,NAN,NAN,1008.995833,14.24583333,NAN,NAN,NAN,NAN
2001,5,25,149.9166667,4.8125,5.754166667,NAN,NAN,NAN,NAN,1010.083333,13.75416667,NAN,NAN,NAN,NAN
