ActivityStartDate,USGSPCode,ResultMeasureValue
2001-08-21,0,0.036000000000000004
2001-08-22,0,0.036000000000000004
2001-08-23,0,0.035
2001-08-24,0,0.037000000000000005
2001-08-25,0,0.038
2001-08-26,0,0.043
2001-08-27,0,0.04
2001-08-28,0,0.040999999999999995
2001-08-29,0,0.039
2001-08-30,0,0.044000000000000004
2001-08-31,0,0.043
2001-07-03,0,0.07
2001-07-01,0,0.116
2001-04-07,0,0.7503333333333333
2001-04-27,0,0.027999999999999997
2001-04-29,0,0.023
2001-04-30,0,0.027000000000000003
2001-05-01,0,0.133
2001-05-02,0,0.034
2001-05-03,0,0.034
2001-05-04,0,0.037000000000000005
2001-05-05,0,0.036000000000000004
2001-05-06,0,0.031
2001-05-07,0,0.0275
2001-05-08,0,0.024
2001-05-09,0,0.02
2001-05-10,0,0.017
2001-05-11,0,0.019
2001-05-12,0,0.019
2001-05-13,0,0.02
2001-05-14,0,0.0275
2001-05-15,0,0.063
2001-04-28,0,0.026000000000000002
2001-04-26,0,0.031
2001-05-17,0,0.060666666666666674
2001-04-25,0,0.036000000000000004
2001-04-08,0,0.34500000000000003
2001-04-09,0,0.19699999999999998
2001-04-10,0,0.12
2001-04-11,0,0.094
2001-04-12,0,0.083
2001-04-13,0,0.07400000000000001
2001-04-14,0,0.071
2001-04-15,0,0.057
2001-04-16,0,0.14350000000000002
2001-04-17,0,0.14533333333333334
2001-04-18,0,0.083
2001-04-19,0,0.055
2001-04-20,0,0.036000000000000004
2001-04-21,0,0.061
2001-04-22,0,0.063
2001-04-23,0,0.068
2001-04-24,0,0.18899999999999997
2001-05-16,0,0.053
2001-05-18,0,0.0655
2001-06-27,0,0.062
2001-06-08,0,0.16
2001-06-10,0,0.065
2001-06-11,0,0.0595
2001-06-12,0,0.05
2001-06-13,0,0.047
2001-06-14,0,0.047
2001-06-15,0,0.063
2001-06-16,0,0.054000000000000006
2001-06-17,0,0.055999999999999994
2001-06-18,0,0.052000000000000005
2001-06-19,0,0.054000000000000006
2001-06-20,0,0.05
2001-06-21,0,0.045
2001-06-22,0,0.0555
2001-06-23,0,0.196
2001-06-24,0,0.135
2001-06-25,0,0.091
2001-06-26,0,0.075
2001-06-09,0,0.09
2001-06-07,0,0.1
2001-05-19,0,0.045
2001-06-06,0,0.047
2001-05-20,0,0.039
2001-05-21,0,0.035500000000000004
2001-05-22,0,0.028999999999999998
2001-05-23,0,0.027999999999999997
2001-05-24,0,0.045
2001-05-25,0,0.045
2001-05-26,0,0.043
2001-05-27,0,0.049
2001-05-28,0,0.073
2001-05-29,0,0.067
2001-05-30,0,0.057
2001-05-31,0,0.047
2001-06-01,0,0.042
2001-06-02,0,0.045
2001-06-03,0,0.0875
2001-06-04,0,0.0915
2001-06-05,0,0.061
2002-08-27,0,0.11699999999999999
2002-08-29,0,0.077
2004-08-21,0,0.3123333333333333
2003-11-28,0,0.5883333333333334
2003-11-30,0,0.281
2003-12-01,0,0.2825
2003-12-02,0,0.13699999999999998
2003-12-03,0,0.124
2003-12-04,0,0.10099999999999999
2003-12-05,0,0.094
2003-12-06,0,0.079
2003-12-07,0,0.07
2003-12-08,0,0.063
2003-12-09,0,0.055999999999999994
2003-12-10,0,0.10300000000000001
2003-12-11,0,0.37266666666666665
2003-12-12,0,0.29100000000000004
2003-12-13,0,0.162
2003-12-14,0,0.12
2003-12-15,0,0.0925
2003-12-16,0,0.0765
2003-11-29,0,0.402
2003-11-27,0,0.21100000000000002
2003-12-18,0,0.157
2003-11-26,0,0.028999999999999998
2003-11-09,0,0.024
2003-11-10,0,0.025
2003-11-11,0,0.027000000000000003
2003-11-12,0,0.027000000000000003
2003-11-13,0,0.045
2003-11-14,0,0.027999999999999997
2003-11-15,0,0.027000000000000003
2003-11-16,0,0.022000000000000002
2003-11-17,0,0.03
2003-11-18,0,0.03
2003-11-19,0,0.14
2003-11-20,0,0.22899999999999998
2003-11-21,0,0.1835
2003-11-22,0,0.122
2003-11-23,0,0.084
2003-11-24,0,0.059000000000000004
2003-11-25,0,0.040999999999999995
2003-12-17,0,0.1406666666666667
2003-12-19,0,0.099
2003-11-07,0,0.03
2004-01-09,0,0.11599999999999999
2004-01-11,0,0.083
2004-01-12,0,0.07400000000000001
2004-01-13,0,0.067
2004-01-14,0,0.059000000000000004
2004-01-15,0,0.054000000000000006
2004-01-16,0,0.053
2004-01-17,0,0.049
2004-01-18,0,0.049
2004-01-19,0,0.041
2004-01-20,0,0.036000000000000004
2004-01-21,0,0.034
2004-01-22,0,0.032
2004-01-23,0,0.03
2004-01-24,0,0.027999999999999997
2004-01-25,0,0.026000000000000002
2004-01-26,0,0.026
2004-01-27,0,0.028999999999999998
2004-01-10,0,0.092
2004-01-08,0,0.1545
2003-12-20,0,0.08
2004-01-07,0,0.20066666666666666
2003-12-21,0,0.063
2003-12-22,0,0.055
2003-12-23,0,0.212
2003-12-24,0,0.42200000000000004
2003-12-25,0,0.285
2003-12-26,0,0.171
2003-12-27,0,0.122
2003-12-28,0,0.09300000000000001
2003-12-29,0,0.113
2003-12-30,0,0.35200000000000004
2003-12-31,0,0.336
2004-01-01,0,0.198
2004-01-02,0,0.122
2004-01-03,0,0.15
2004-01-04,0,0.203
2004-01-05,0,0.5865
2004-01-06,0,0.3513333333333333
2003-11-08,0,0.022000000000000002
2003-11-06,0,0.046
2004-01-29,0,0.028999999999999998
2003-08-24,0,0.095
2003-08-26,0,0.10400000000000001
2003-08-27,0,0.099
2003-08-28,0,0.091
2003-08-29,0,0.085
2003-08-30,0,0.075
2003-08-31,0,0.07200000000000001
2003-09-01,0,0.0695
2003-09-02,0,0.064
2003-09-03,0,0.07400000000000001
2003-09-04,0,0.122
2003-09-05,0,0.16699999999999998
2003-09-06,0,0.17300000000000001
2003-09-07,0,0.147
2003-09-08,0,0.1385
2003-09-09,0,0.11699999999999999
2003-09-10,0,0.111
2003-09-11,0,0.105
2003-08-25,0,0.0965
2003-08-23,0,0.085
2003-09-13,0,0.087
2003-08-22,0,0.037000000000000005
2003-08-05,0,0.21466666666666664
2003-08-06,0,0.1925
2003-08-07,0,0.11900000000000001
2003-08-08,0,0.096
2003-08-09,0,0.075
2003-08-10,0,0.06
2003-08-11,0,0.06
2003-08-12,0,0.047
2003-08-13,0,0.04
2003-08-14,0,0.038
2003-08-15,0,0.038
2003-08-16,0,0.043
2003-08-17,0,0.044000000000000004
2003-08-18,0,0.0435
2003-08-19,0,0.035
2003-08-20,0,0.034
2003-08-21,0,0.033
2003-09-12,0,0.099
2003-09-14,0,0.08199999999999999
2003-11-05,0,0.035
2003-10-11,0,0.034
2003-10-13,0,0.049
2003-10-14,0,0.049
2003-10-15,0,0.3355
2003-10-16,0,0.434
2003-10-17,0,0.267
2003-10-18,0,0.18
2003-10-19,0,0.128
2003-10-20,0,0.103
2003-10-21,0,0.076
2003-10-22,0,0.065
2003-10-23,0,0.057
2003-10-24,0,0.049
2003-10-25,0,0.042
2003-10-26,0,0.276
2003-10-27,0,0.547
2003-11-03,0,0.057
2003-11-04,0,0.042
2003-10-12,0,0.049
2003-10-10,0,0.036000000000000004
2003-09-15,0,0.0685
2003-10-09,0,0.040999999999999995
2003-09-16,0,0.053
2003-09-17,0,0.045
2003-09-18,0,0.040999999999999995
2003-09-19,0,0.185
2003-09-20,0,0.253
2003-09-21,0,0.27
2003-09-22,0,0.1785
2003-09-23,0,0.138
2003-09-24,0,0.155
2003-09-25,0,0.126
2003-09-26,0,0.102
2003-09-27,0,0.6756666666666667
2003-09-28,0,0.4976666666666666
2003-09-29,0,0.341
2003-10-06,0,0.055
2003-10-07,0,0.05
2003-10-08,0,0.045
2004-01-28,0,0.03
2004-01-30,0,0.028999999999999998
2003-08-03,0,0.14
2004-06-15,0,0.5663333333333334
2004-06-17,0,0.222
2004-06-18,0,0.204
2004-06-19,0,0.3036666666666667
2004-06-20,0,0.2675
2004-06-21,0,0.16499999999999998
2004-06-22,0,0.124
2004-06-24,0,0.084
2004-06-25,0,0.07200000000000001
2004-06-26,0,0.059000000000000004
2004-06-27,0,0.053
2004-06-28,0,0.0485
2004-06-29,0,0.057
2004-06-30,0,0.044000000000000004
2004-07-01,0,0.036000000000000004
2004-07-02,0,0.032
2004-07-03,0,0.032
2004-07-04,0,0.028999999999999998
2004-06-16,0,0.36966666666666653
2004-06-14,0,0.6890000000000001
2004-07-06,0,0.0215
2004-06-13,0,0.32799999999999996
2004-05-27,0,0.156
2004-05-28,0,0.152
2004-05-29,0,0.12
2004-05-30,0,0.099
2004-05-31,0,0.2906666666666667
2004-06-01,0,0.4603333333333334
2004-06-02,0,0.2493333333333333
2004-06-03,0,0.387
2004-06-04,0,0.16899999999999998
2004-06-05,0,0.109
2004-06-06,0,0.077
2004-06-07,0,0.06
2004-06-08,0,0.06
2004-06-09,0,0.069
2004-06-10,0,0.11199999999999999
2004-06-11,0,0.17833333333333334
2004-06-12,0,0.5853333333333334
2004-07-05,0,0.027000000000000003
2004-07-07,0,0.05
2004-05-25,0,0.262
2004-07-28,0,0.037000000000000005
2004-07-30,0,0.188
2004-07-31,0,0.8023333333333333
2004-08-01,0,0.32933333333333337
2004-08-02,0,0.24600000000000002
2004-08-03,0,0.171
2004-08-09,0,0.055
2004-08-10,0,0.033
2004-08-11,0,0.027000000000000003
2004-08-12,0,0.024
2004-08-13,0,0.022000000000000002
2004-08-14,0,0.022000000000000002
2004-08-15,0,0.021
2004-08-16,0,0.0215
2004-08-17,0,0.019
2004-08-18,0,0.017
2004-08-19,0,0.10400000000000001
2004-08-20,0,0.2936666666666667
2004-07-29,0,0.039
2004-07-27,0,0.033
2004-07-08,0,0.011000000000000001
2004-07-26,0,0.033
2004-07-09,0,0.013000000000000001
2004-07-10,0,0.013999999999999999
2004-07-11,0,0.017
2004-07-12,0,0.026
2004-07-13,0,0.08800000000000001
2004-07-14,0,0.034
2004-07-15,0,0.027000000000000003
2004-07-16,0,0.035
2004-07-17,0,0.032
2004-07-18,0,0.295
2004-07-19,0,0.16899999999999998
2004-07-20,0,0.094
2004-07-21,0,0.084
2004-07-22,0,0.067
2004-07-23,0,0.05
2004-07-24,0,0.043
2004-07-25,0,0.037000000000000005
2004-05-26,0,0.1955
2004-05-24,0,0.3023333333333333
2004-01-31,0,0.031
2004-03-17,0,0.07200000000000001
2004-03-19,0,0.069
2004-03-20,0,0.1165
2004-03-21,0,0.162
2004-03-22,0,0.302
2004-03-29,0,0.1045
2004-03-30,0,0.517
2004-03-31,0,0.4806666666666666
2004-04-01,0,0.28800000000000003
2004-04-02,0,0.29600000000000004
2004-04-03,0,0.215
2004-04-04,0,0.19633333333333333
2004-04-05,0,0.131
2004-04-06,0,0.08800000000000001
2004-04-07,0,0.068
2004-04-08,0,0.051
2004-04-09,0,0.046
2004-04-10,0,0.035
2004-03-18,0,0.048
2004-03-16,0,0.038
2004-04-12,0,0.037000000000000005
2004-03-15,0,0.03
2004-02-01,0,0.033
2004-02-02,0,0.0315
2004-02-03,0,0.033
2004-02-04,0,0.09
2004-02-05,0,0.09300000000000001
2004-02-06,0,0.091
2004-02-07,0,0.174
2004-02-08,0,0.501
2004-02-09,0,0.3005
2004-02-10,0,0.183
2004-02-11,0,0.13
2004-02-12,0,0.096
2004-02-13,0,0.083
2004-02-14,0,0.07200000000000001
2004-02-15,0,0.059000000000000004
2004-02-16,0,0.057
2004-03-14,0,0.057999999999999996
2004-04-11,0,0.031
2004-04-13,0,0.223
2004-05-23,0,0.4833333333333334
2004-05-04,0,0.26466666666666666
2004-05-06,0,0.114
2004-05-07,0,0.16899999999999998
2004-05-08,0,0.3033333333333333
2004-05-09,0,0.15466666666666667
2004-05-10,0,0.111
2004-05-11,0,0.1035
2004-05-12,0,0.3336666666666666
2004-05-13,0,0.207
2004-05-14,0,0.12
2004-05-15,0,0.092
2004-05-16,0,0.185
2004-05-17,0,0.1735
2004-05-18,0,0.457
2004-05-19,0,0.7403333333333334
2004-05-20,0,0.395
2004-05-21,0,1.0973333333333333
2004-05-22,0,0.6733333333333333
2004-05-05,0,0.171
2004-05-03,0,0.4966666666666666
2004-04-14,0,0.20333333333333334
2004-05-02,0,0.773
2004-04-15,0,0.1085
2004-04-16,0,0.063
2004-04-17,0,0.046
2004-04-18,0,0.063
2004-04-19,0,0.076
2004-04-20,0,0.087
2004-04-21,0,0.071
2004-04-22,0,0.053
2004-04-23,0,0.128
2004-04-24,0,0.2883333333333333
2004-04-25,0,0.1715
2004-04-26,0,0.1155
2004-04-27,0,0.113
2004-04-28,0,0.073
2004-04-29,0,0.06
2004-04-30,0,0.05
2004-05-01,0,0.046
2003-08-04,0,0.25566666666666665
2003-08-02,0,0.1115
2002-08-30,0,0.042
2002-12-12,0,0.038
2002-12-14,0,0.10400000000000001
2002-12-15,0,0.195
2002-12-16,0,0.16649999999999998
2002-12-17,0,0.12
2002-12-18,0,0.08900000000000001
2002-12-19,0,0.12300000000000001
2002-12-20,0,0.595
2002-12-21,0,0.322
2002-12-22,0,0.20800000000000002
2002-12-23,0,0.14300000000000002
2002-12-24,0,0.109
2002-12-25,0,0.09699999999999999
2002-12-26,0,0.075
2002-12-27,0,0.066
2002-12-28,0,0.063
2002-12-29,0,0.126
2002-12-30,0,0.096
2002-12-13,0,0.027999999999999997
2002-12-11,0,0.049
2003-01-01,0,0.36200000000000004
2002-12-10,0,0.044000000000000004
2002-11-23,0,0.3376666666666666
2002-11-24,0,0.21899999999999997
2002-11-25,0,0.18100000000000002
2002-11-26,0,0.132
2002-11-27,0,0.098
2002-11-28,0,0.191
2002-11-29,0,0.076
2002-11-30,0,0.126
2002-12-01,0,0.096
2002-12-02,0,0.096
2002-12-03,0,0.076
2002-12-04,0,0.10099999999999999
2002-12-05,0,0.11800000000000001
2002-12-06,0,0.11599999999999999
2002-12-07,0,0.092
2002-12-08,0,0.086
2002-12-09,0,0.055999999999999994
2002-12-31,0,0.561
2003-01-02,0,0.2255
2002-11-21,0,0.049
2003-01-23,0,0.039
2003-01-25,0,0.036000000000000004
2003-01-26,0,0.039
2003-01-27,0,0.035
2003-01-28,0,0.032
2003-01-29,0,0.032
2003-01-30,0,0.03
2003-01-31,0,0.036000000000000004
2003-02-01,0,0.039
2003-02-02,0,0.04
2003-02-03,0,0.0485
2003-02-04,0,0.2783333333333333
2003-02-05,0,0.26266666666666666
2003-02-06,0,0.22633333333333336
2003-02-07,0,0.222
2003-02-08,0,0.175
2003-02-09,0,0.13699999999999998
2003-02-10,0,0.0955
2003-01-24,0,0.038
2003-01-22,0,0.038
2003-01-03,0,0.17800000000000002
2003-01-21,0,0.037000000000000005
2003-01-04,0,0.139
2003-01-05,0,0.10800000000000001
2003-01-06,0,0.08900000000000001
2003-01-07,0,0.073
2003-01-08,0,0.07400000000000001
2003-01-09,0,0.10300000000000001
2003-01-10,0,0.136
2003-01-11,0,0.11199999999999999
2003-01-12,0,0.092
2003-01-13,0,0.079
2003-01-14,0,0.07
2003-01-15,0,0.064
2003-01-16,0,0.057999999999999996
2003-01-17,0,0.051
2003-01-18,0,0.047
2003-01-19,0,0.042
2003-01-20,0,0.039
2002-11-22,0,0.35366666666666663
2002-11-20,0,0.064
2003-02-12,0,0.057999999999999996
2002-09-19,0,0.027000000000000003
2002-09-21,0,0.039
2002-09-22,0,0.024
2002-09-23,0,0.03
2002-09-24,0,0.025
2002-09-25,0,0.022000000000000002
2002-09-26,0,0.034
2002-09-27,0,0.29100000000000004
2002-09-28,0,0.3526666666666667
2002-09-29,0,0.20800000000000005
2002-09-30,0,0.1575
2002-10-01,0,0.107
2002-10-02,0,0.08199999999999999
2002-10-03,0,0.063
2002-10-04,0,0.051
2002-10-05,0,0.042
2002-10-06,0,0.032
2002-10-07,0,0.111
2002-09-20,0,0.024
2002-09-18,0,0.03
2002-10-09,0,0.019
2002-09-17,0,0.03
2002-08-31,0,0.033
2002-09-01,0,0.035
2002-09-02,0,0.034
2002-09-03,0,0.028999999999999998
2002-09-04,0,0.027999999999999997
2002-09-05,0,0.027000000000000003
2002-09-06,0,0.027999999999999997
2002-09-07,0,0.027000000000000003
2002-09-08,0,0.03
2002-09-09,0,0.0325
2002-09-10,0,0.028999999999999998
2002-09-11,0,0.03
2002-09-12,0,0.026000000000000002
2002-09-13,0,0.025
2002-09-14,0,0.027000000000000003
2002-09-15,0,0.028999999999999998
2002-09-16,0,0.0305
2002-10-08,0,0.024
2002-10-10,0,0.018000000000000002
2002-11-19,0,0.0355
2002-10-31,0,0.013999999999999999
2002-11-02,0,0.018000000000000002
2002-11-03,0,0.008
2002-11-04,0,0.011000000000000001
2002-11-05,0,0.013000000000000001
2002-11-06,0,0.012
2002-11-07,0,0.011000000000000001
2002-11-08,0,0.012
2002-11-09,0,0.013000000000000001
2002-11-10,0,0.013999999999999999
2002-11-11,0,0.15233333333333335
2002-11-12,0,0.19766666666666666
2002-11-13,0,0.11800000000000001
2002-11-14,0,0.113
2002-11-15,0,0.092
2002-11-16,0,0.051
2002-11-17,0,0.047
2002-11-18,0,0.05
2002-11-01,0,0.017
2002-10-30,0,0.018000000000000002
2002-10-11,0,0.016
2002-10-29,0,0.02
2002-10-12,0,0.018000000000000002
2002-10-13,0,0.017
2002-10-14,0,0.0145
2002-10-15,0,0.006
2002-10-16,0,0.004
2002-10-17,0,0.004
2002-10-18,0,0.006999999999999999
2002-10-19,0,0.006
2002-10-20,0,0.01
2002-10-21,0,0.018000000000000002
2002-10-22,0,0.013999999999999999
2002-10-23,0,0.017
2002-10-24,0,0.013000000000000001
2002-10-25,0,0.011000000000000001
2002-10-26,0,0.057999999999999996
2002-10-27,0,0.033
2002-10-28,0,0.0195
2003-02-11,0,0.063
2003-02-13,0,0.049
2003-08-01,0,0.08549999999999999
2003-06-01,0,0.289
2003-06-03,0,0.085
2003-06-04,0,0.066
2003-06-05,0,0.055999999999999994
2003-06-06,0,0.052000000000000005
2003-06-07,0,0.043
2003-06-08,0,0.125
2003-06-09,0,0.513
2003-06-10,0,0.3593333333333333
2003-06-11,0,0.2525
2003-06-12,0,0.149
2003-06-13,0,0.289
2003-06-14,0,0.5066666666666667
2003-06-15,0,0.2885
2003-06-16,0,0.16749999999999998
2003-06-17,0,0.11699999999999999
2003-06-18,0,0.095
2003-06-19,0,0.081
2003-06-02,0,0.17600000000000002
2003-05-31,0,0.2703333333333333
2003-06-21,0,0.048
2003-05-30,0,0.038
2003-05-13,0,0.16866666666666666
2003-05-14,0,0.15200000000000002
2003-05-15,0,0.105
2003-05-16,0,0.083
2003-05-17,0,0.07200000000000001
2003-05-18,0,0.071
2003-05-19,0,0.064
2003-05-20,0,0.3395
2003-05-21,0,0.276
2003-05-22,0,0.2585
2003-05-23,0,0.113
2003-05-24,0,0.07
2003-05-25,0,0.059000000000000004
2003-05-26,0,0.047
2003-05-27,0,0.0415
2003-05-28,0,0.038
2003-05-29,0,0.036000000000000004
2003-06-20,0,0.061
2003-06-22,0,0.042
2003-05-11,0,0.3026666666666667
2003-07-13,0,0.092
2003-07-15,0,0.067
2003-07-16,0,0.06
2003-07-17,0,0.049
2003-07-18,0,0.040999999999999995
2003-07-19,0,0.037000000000000005
2003-07-20,0,0.034
2003-07-21,0,0.0565
2003-07-22,0,0.083
2003-07-23,0,0.08
2003-07-24,0,0.057999999999999996
2003-07-25,0,0.053
2003-07-26,0,0.05
2003-07-27,0,0.043
2003-07-28,0,0.297
2003-07-29,0,0.29
2003-07-30,0,0.1765
2003-07-31,0,0.11699999999999999
2003-07-14,0,0.08199999999999999
2003-07-12,0,0.10099999999999999
2003-06-23,0,0.036000000000000004
2003-07-11,0,0.2575
2003-06-24,0,0.047
2003-06-25,0,0.043
2003-06-26,0,0.040999999999999995
2003-06-27,0,0.046
2003-06-28,0,0.04
2003-06-29,0,0.040999999999999995
2003-06-30,0,0.034
2003-07-01,0,0.025
2003-07-02,0,0.027000000000000003
2003-07-03,0,0.13633333333333333
2003-07-04,0,0.159
2003-07-05,0,0.10099999999999999
2003-07-06,0,0.087
2003-07-07,0,0.07
2003-07-08,0,2.01
2003-07-09,0,0.413
2003-07-10,0,0.32799999999999996
2003-05-12,0,0.171
2003-05-10,0,0.5506666666666667
2003-02-14,0,0.045
2003-03-08,0,0.1625
2003-03-10,0,0.192
2003-03-11,0,0.209
2003-03-12,0,0.195
2003-03-13,0,0.2255
2003-03-14,0,0.39
2003-03-15,0,0.348
2003-03-17,0,0.192
2003-03-18,0,0.172
2003-03-19,0,0.158
2003-03-20,0,0.121
2003-03-21,0,0.12
2003-03-22,0,0.094
2003-03-23,0,0.085
2003-03-24,0,0.069
2003-03-25,0,0.057
2003-03-26,0,0.202
2003-03-27,0,0.1185
2003-03-09,0,0.211
2003-03-07,0,0.141
2003-03-29,0,0.1825
2003-03-06,0,0.138
2003-02-15,0,0.040999999999999995
2003-02-16,0,0.04
2003-02-17,0,0.0395
2003-02-18,0,0.048
2003-02-19,0,0.045
2003-02-20,0,0.044000000000000004
2003-02-21,0,0.042
2003-02-22,0,0.077
2003-02-23,0,0.21033333333333332
2003-02-24,0,0.21266666666666667
2003-02-25,0,0.2175
2003-02-26,0,0.17800000000000002
2003-02-27,0,0.146
2003-02-28,0,0.11699999999999999
2003-03-01,0,0.098
2003-03-02,0,0.086
2003-03-03,0,0.077
2003-03-28,0,0.07400000000000001
2003-03-30,0,0.14266666666666666
2003-05-09,0,0.6016666666666667
2003-04-20,0,0.026000000000000002
2003-04-22,0,0.0295
2003-04-23,0,0.033
2003-04-24,0,0.031
2003-04-25,0,0.040999999999999995
2003-04-26,0,0.03
2003-04-27,0,0.032
2003-04-28,0,0.0285
2003-04-29,0,0.027999999999999997
2003-04-30,0,0.026000000000000002
2003-05-01,0,0.025
2003-05-02,0,0.027000000000000003
2003-05-03,0,0.16133333333333333
2003-05-04,0,0.15533333333333332
2003-05-05,0,0.07899999999999999
2003-05-06,0,0.063
2003-05-07,0,0.07400000000000001
2003-05-08,0,0.4955
2003-04-21,0,0.022000000000000002
2003-04-19,0,0.024
2003-03-31,0,0.0965
2003-04-18,0,0.021
2003-04-01,0,0.063
2003-04-02,0,0.049
2003-04-03,0,0.039
2003-04-04,0,0.4205
2003-04-05,0,0.8166666666666668
2003-04-06,0,0.414
2003-04-07,0,0.263
2003-04-08,0,0.35200000000000004
2003-04-09,0,0.213
2003-04-10,0,0.11
2003-04-11,0,0.08199999999999999
2003-04-12,0,0.066
2003-04-13,0,0.053
2003-04-14,0,0.0365
2003-04-15,0,0.025
2003-04-16,0,0.023
2003-04-17,0,0.022000000000000002
2008-07-21,0,0.0337
