"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"135",1975-06-04,165.844107739231,5.11104823711184,0.1415,0.1415,1,0.1415,45809,6,156,1975.42340182648,1506,1975,0.462914609948309,-0.886402878998261,-2.21486876836974,0.66644176484559,0.136313696776632
"136",1975-06-05,303.725911919913,5.71612568918889,0.125,0.125,1,0.125,45810,6,157,1975.42614155251,1506,1975,0.44758805570058,-0.894239862897072,-2.08012383085991,0.56664925490528,0.146668822524167
"137",1975-06-06,366.778089834168,5.90475700532167,0.101666666666667,0.101666666666667,1,0.101666666666667,45811,6,158,1975.42888127854,1506,1975,0.432128871450578,-0.901811864226042,-2.04699831681239,0.542343591301321,0.149579084710669
"138",1975-06-07,295.584818588918,5.68895582980159,0.1105,0.1105,1,0.1105,45812,6,159,1975.43162100457,1506,1975,0.416541638089846,-0.909116639236918,-2.06536315356782,0.570600114726131,0.149184585915904
"139",1975-06-08,198.705807950081,5.29182537887433,0.1025,0.1025,1,0.1025,45813,6,160,1975.43436073059,1506,1975,0.400830974453696,-0.916152023366483,-2.12757308173984,0.637677774473181,0.145984239794816
"140",1975-06-09,138.230935002815,4.92892572856259,0.1076,0.1076,1,0.1076,45814,6,161,1975.43710045662,1506,1975,0.385001535949185,-0.922915931879371,-2.21458899072151,0.696160573675377,0.139140756914636
"141",1975-06-10,100.177341010268,4.60694202545572,0.11175,0.11175,1,0.11175,45815,6,162,1975.43984018265,1506,1975,0.369058013178879,-0.929406360484185,-2.30704533123931,0.750355463278898,0.131924080365553
"142",1975-06-11,86.8967400633584,4.46472051791244,0.09775,0.09775,1,0.09775,45816,6,163,1975.44257990868,1506,1975,0.353005130556034,-0.935621385925481,-2.33605093565831,0.773014130168011,0.130383455447885
"143",1975-06-12,107.674226086375,4.67911024341841,0.09575,0.09575,1,0.09575,45817,6,164,1975.4453196347,1506,1975,0.336847644892828,-0.941559166558403,-2.26200636449754,0.737904136166761,0.136728905241402
"144",1975-06-13,140.613797624739,4.94601710845036,0.098,0.098,1,0.098,45818,6,165,1975.44805936073,1506,1975,0.320590344004384,-0.947217942889149,-2.16535450639031,0.693094464050737,0.145851756675669
"145",1975-06-14,154.29083442081,5.03883935657312,0.097,0.097,1,0.097,45819,6,166,1975.45079908676,1506,1975,0.304238045276382,-0.952596038101359,-2.12789249160231,0.678120456630375,0.149872729543203
"146",1975-06-15,192.815903905396,5.26173586791028,0.10725,0.10725,1,0.10725,45820,6,167,1975.45353881279,1506,1975,0.287795594251301,-0.957691858548218,-2.06527141272882,0.642267831630421,0.155825664958432
"147",1975-06-16,624.598256546581,6.43710865353317,0.1305,0.1305,1,0.1305,45821,6,168,1975.45627853881,1506,1975,0.271267863180514,-0.962503894228734,-1.94418619944266,0.489974250097082,0.161354928336854
"148",1975-06-17,583.383086656971,6.36884406602429,0.115,0.115,1,0.115,45822,6,169,1975.45901826484,1506,1975,0.254659749585676,-0.967030719233345,-1.93160594067475,0.495850298236001,0.16387158411922
"149",1975-06-18,409.092897257762,6.01394226291165,0.11,0.11,1,0.11,45823,6,170,1975.46175799087,1506,1975,0.237976174811019,-0.971270992165583,-1.93870186263341,0.528447737613424,0.165452132279647
"150",1975-06-19,184.880107710574,5.21970754856318,0.1,0.1,1,0.1,45824,6,171,1975.4644977169,1506,1975,0.221222082561585,-0.975223456540661,-2.03367140340234,0.648118107997601,0.161436587183447
"151",1975-06-20,164.548612017864,5.10320604033623,0.095,0.095,1,0.095,45825,6,172,1975.46723744292,1506,1975,0.204402437432951,-0.978886941158921,-2.0484905558726,0.666304982015298,0.160974487168995
"152",1975-06-21,118.647004054238,4.77615273228264,0.1,0.1,1,0.1,45826,6,173,1975.46997716895,1506,1975,0.187522223452518,-0.982260360450031,-2.13052405170064,0.717757319338251,0.153671777349211
"153",1975-06-22,96.0218438056647,4.56457570522696,0.095,0.095,1,0.095,45827,6,174,1975.47271689498,1506,1975,0.170586442590222,-0.985342714797452,-2.18741239035703,0.750889110166256,0.148748969475841
"154",1975-06-23,94.152931945332,4.54492039583264,0.09,0.09,1,0.09,45828,6,175,1975.475456621,1506,1975,0.153600113283433,-0.98813309083307,-2.18212678089752,0.752955482647756,0.149769804326368
"155",1975-06-24,74.7275753364193,4.31384917176374,0.118,0.118,1,0.118,45829,6,176,1975.47819634703,1506,1975,0.136568268944518,-0.990630661708741,-2.23996900214158,0.785097441253187,0.144890063626875
"156",1975-06-25,150.191970908944,5.01191428190217,0.143,0.143,1,0.143,45830,6,177,1975.48093607306,1506,1975,0.119495956483728,-0.992834687339256,-2.02200245924989,0.67788296977418,0.166586630945487
"157",1975-06-26,200.482690059715,5.30072790915288,0.137,0.137,1,0.137,45831,6,178,1975.48367579909,1506,1975,0.102388234792102,-0.994744514624814,-1.95493190160528,0.631513523357855,0.172816103308168
"158",1975-06-27,253.152024305455,5.53399019485029,0.142,0.142,1,0.142,45832,6,179,1975.48641552511,1506,1975,0.0852501732549777,-0.996359577642528,-1.91542080752825,0.590583895555239,0.175340384720587
"159",1975-06-28,213.140320386514,5.36195072996572,0.155,0.155,1,0.155,45833,6,180,1975.48915525114,1506,1975,0.0680868502534809,-0.997679397814027,-1.92924095579532,0.619858545793307,0.17602510582241
"160",1975-06-29,142.263253925715,4.9576792421333,0.155,0.155,1,0.155,45834,6,181,1975.49189497717,1506,1975,0.0509033516488214,-0.998703584048298,-1.99537297563119,0.68310125142726,0.171690933672086
"161",1975-06-30,95.0873878754983,4.55479634115089,0.115,0.115,1,0.115,45835,6,182,1975.4946347032,1506,1975,0.0337047692806675,-0.999431832856917,-2.10353177807005,0.743439252447156,0.16086644103988
"162",1975-07-01,68.3138096339139,4.22411193697222,0.129,0.129,1,0.129,45836,7,183,1975.49737442922,1507,1975,0.0164961994619662,-0.999863928443921,-2.19038031557011,0.786671252962806,0.152444530206886
"163",1975-07-02,49.2424136046097,3.89675531726787,0.145,0.145,1,0.145,45837,7,184,1975.50011415525,1507,1975,-0.000717258534834495,-0.999999742770064,-2.2543401739253,0.818734690901033,0.146727680052683
"164",1975-07-03,32.7336921716708,3.48840488910689,0.148,0.148,1,0.148,45838,7,185,1975.50285388128,1507,1975,-0.0179305039924516,-0.999839235590691,-2.30920467168595,0.840183880651628,0.141387604074261
"165",1975-07-04,61.3337070040349,4.11632956137941,0.152,0.152,1,0.152,45839,7,186,1975.50559360731,1507,1975,-0.0351384362565822,-0.999382454467479,-2.18773248264557,0.794084811303003,0.153746960918515
"166",1975-07-05,117.769181816809,4.76872662253213,0.15,0.15,1,0.15,45840,7,187,1975.50833333333,1507,1975,-0.0523359562436991,-0.998629534754534,-1.9863404555923,0.705227700024028,0.175930297177595
"167",1975-07-06,89.5372859872376,4.49465514173515,0.14,0.14,1,0.14,45841,7,188,1975.51107305936,1507,1975,-0.0695179679556623,-0.997580699558344,-2.05988080863935,0.74329497622406,0.168025907896424
"168",1975-07-07,85.9410464984155,4.45366155535457,0.14,0.14,1,0.14,45842,7,189,1975.51381278539,1507,1975,-0.0866793799934016,-0.996236259671349,-2.06216697957627,0.747286510978829,0.16814166433264
"169",1975-07-15,18.8584374510189,2.93696042388011,0.11,0.11,1,0.11,45850,7,197,1975.53573059361,1507,1975,-0.222620829277137,-0.97490510634213,-2.27414684971615,0.821132072990495,0.144133127628675
"170",1975-07-16,20.4724976940335,3.01908240952493,0.0875,0.0875,1,0.0875,45851,7,198,1975.53847031963,1507,1975,-0.239369234411802,-0.970928612008683,-2.26208565265949,0.82289380963963,0.14609348679353
"171",1975-07-17,18.3912094859357,2.9118728051287,0.105,0.105,1,0.105,45852,7,199,1975.54121004566,1507,1975,-0.256046709278065,-0.966664410572704,-2.26356053630511,0.818156924039688,0.145312285384116
"172",1975-07-18,19.6796259957105,2.97958388716052,0.086,0.086,1,0.086,45853,7,200,1975.54394977169,1507,1975,-0.272648311976669,-0.96211376561001,-2.25261177629556,0.819594955120947,0.147085117220389
"173",1975-07-19,98.8535284425324,4.59363924389645,0.0725,0.0725,1,0.0725,45854,7,201,1975.54668949772,1507,1975,-0.289169123097951,-0.957278025573951,-1.90198824308008,0.708387187582928,0.191842215455677
"174",1975-07-20,175.747924756676,5.16905072269318,0.0825,0.0825,1,0.0825,45855,7,202,1975.54942922374,1507,1975,-0.305604247165537,-0.952158623399686,-1.77541986654105,0.628412327502459,0.206393891788105
"175",1975-07-21,131.899288154779,4.88203866285335,0.0775,0.0775,1,0.0775,45856,7,203,1975.55216894977,1507,1975,-0.321948814099217,-0.946757076076069,-1.81402052840265,0.667497216944681,0.203672032822546
"176",1975-07-22,80.2116045831531,4.38466819995562,0.0623333333333333,0.0623333333333333,1,0.0623333333333333,45857,7,204,1975.5549086758,1507,1975,-0.338197980654487,-0.941074984196917,-1.93824634923174,0.729575925650212,0.187851065746442
"177",1975-07-23,36.7263675096543,3.60349495784467,0.071,0.071,1,0.071,45858,7,205,1975.55764840183,1507,1975,-0.354346931845745,-0.935114031491083,-2.12507863174274,0.805132698862936,0.165140392974096
"178",1975-07-24,31.5443846241863,3.45139558976076,0.065,0.065,1,0.065,45859,7,206,1975.56038812785,1507,1975,-0.370390882393674,-0.928875984316333,-2.14754036021802,0.811215833700161,0.162268193723551
"179",1975-07-25,24.0687371828555,3.18091378605871,0.075,0.075,1,0.075,45860,7,207,1975.56312785388,1507,1975,-0.38632507812947,-0.92236269114067,-2.18879677674098,0.815677104870888,0.156275905792615
"180",1975-07-26,20.953884082301,3.04232402690731,0.035,0.035,1,0.035,45861,7,208,1975.56586757991,1507,1975,-0.402144797408715,-0.9155760819927,-2.19601052409076,0.812294750383755,0.154726050279411
"181",1975-07-27,16.7629908197367,2.81917352899861,0.075,0.075,1,0.075,45862,7,209,1975.56860730594,1507,1975,-0.417845352503827,-0.908518167892615,-2.21633364348775,0.80673945446692,0.150932981805529
"182",1975-07-28,13.9596230292377,2.63616909333335,0.055,0.055,1,0.055,45863,7,210,1975.57134703196,1507,1975,-0.433422091004801,-0.901191040251192,-2.21841228280301,0.797971783327145,0.1495637135556
"183",1975-07-29,11.4111068560567,2.43458716671128,0.0685,0.0685,1,0.0685,45864,7,211,1975.57408675799,1507,1975,-0.448870397186181,-0.893596870255218,-2.2170898173971,0.788134829757437,0.14859785783347
"184",1975-07-30,8.80595699013841,2.17542842316747,0.124,0.124,1,0.124,45865,7,212,1975.57682648402,1507,1975,-0.464185693379832,-0.885737908222,-2.19660754154657,0.775972692889623,0.150237075160778
"185",1975-07-31,7.92813475270942,2.07041779394548,0.105,0.105,1,0.105,45866,7,213,1975.57956621005,1507,1975,-0.4793634413346,-0.877616482930813,-2.17174126115297,0.771634077214381,0.153503534433629
"186",1975-08-01,7.92813475270942,2.07041779394548,0.091,0.091,1,0.091,45867,8,214,1975.58230593607,1508,1975,-0.494399143557785,-0.869235000934344,-2.16863957499616,0.772093154728129,0.15403496525843
"187",1975-08-02,6.76714405159364,1.91207914438773,0.08,0.08,1,0.08,45868,8,215,1975.5850456621,1508,1975,-0.509288344643144,-0.860595945848367,-2.12019472745839,0.764848208421243,0.160783211063746
"188",1975-08-03,11.4111068560567,2.43458716671128,0.084,0.084,1,0.084,45869,8,216,1975.58778538813,1508,1975,-0.524026632602207,-0.851701877609526,-2.20925540258874,0.789023161321352,0.149871558549285
"189",1975-08-04,59.8045973001263,4.09108253593016,0.06,0.06,1,0.06,45870,8,217,1975.59052511416,1508,1975,-0.538609640159059,-0.842555431724067,-1.94526290091873,0.74443001166107,0.18859095288544
"190",1975-08-05,38.1705266744568,3.64206366478762,0.126,0.126,1,0.126,45871,8,218,1975.59326484018,1508,1975,-0.553033046056914,-0.833159318479372,-2.05589399601724,0.788088244681328,0.174583445258589
"191",1975-08-06,50.5733053839375,3.92342387550158,0.106,0.106,1,0.106,45872,8,219,1975.59600456621,1508,1975,-0.567292576326275,-0.823516322148564,-1.98710875785913,0.761407856828381,0.183188830838554
"192",1975-08-07,41.5119145459608,3.72598048352508,0.083,0.083,1,0.083,45873,8,220,1975.59874429224,1508,1975,-0.581384005562111,-0.813629300158589,-2.02892042713214,0.779257449132446,0.178119725234206
"193",1975-08-08,29.1374526828488,3.3720243804343,0.082,0.082,1,0.082,45874,8,221,1975.60148401826,1508,1975,-0.595303158171282,-0.803501182246359,-2.10374091473989,0.801381704117707,0.168194438483375
"194",1975-08-09,20.4724976940335,3.01908240952493,0.061,0.061,1,0.061,45875,8,222,1975.60422374429,1508,1975,-0.609045909606973,-0.793134969592827,-2.16231722923553,0.806494490780371,0.159278577925871
"195",1975-08-10,15.5453664258836,2.74376261517781,0.058,0.058,1,0.058,45876,8,223,1975.60696347032,1508,1975,-0.622608187593916,-0.782533733931656,-2.19197316967834,0.801398714418122,0.153992216517058
"196",1975-08-11,14.7524947275607,2.69141220255618,0.054,0.054,1,0.054,45877,8,224,1975.60970319635,1508,1975,-0.635985973337907,-0.771700616636682,-2.19599830002427,0.799995815586126,0.153201436123298
"197",1975-08-12,12.090711168905,2.49243748580034,0.099,0.099,1,0.099,45878,8,225,1975.61244292237,1508,1975,-0.649175302713699,-0.760638827793176,-2.21163686466298,0.794798453599225,0.150200445480491
"198",1975-09-02,101.713529925769,4.62216033182397,0.132,0.132,1,0.132,45899,9,246,1975.66997716895,1509,1975,-0.876237562635038,-0.481879376843841,-1.86976158675848,0.638294393016965,0.188991786851286
"199",1975-09-03,65.8644024230233,4.18759811988611,0.142,0.142,1,0.142,45900,9,247,1975.67271689498,1509,1975,-0.88440249992213,-0.466724991972239,-1.98741840647048,0.697176935336397,0.174751455844865
"200",1975-09-04,61.3337070040349,4.11632956137941,0.136,0.136,1,0.136,45901,9,248,1975.675456621,1509,1975,-0.892305369661552,-0.451432306412778,-2.01108841466717,0.705818062236315,0.171701316068554
"201",1975-09-05,61.3337070040349,4.11632956137941,0.129,0.129,1,0.129,45902,9,249,1975.67819634703,1509,1975,-0.899943830062442,-0.436005851718233,-2.01634369354576,0.704375738990605,0.170627731785522
"202",1975-09-06,191.676150839057,5.25580723354357,0.149,0.149,1,0.149,45903,9,250,1975.68093607306,1509,1975,-0.907315617685661,-0.420450199076759,-1.79597663977861,0.542880534589319,0.192315696940966
"203",1975-09-07,223.978593334125,5.41155048181571,0.149,0.149,1,0.149,45904,9,251,1975.68367579909,1509,1975,-0.914418548108326,-0.404769957970526,-1.79155639065356,0.518984557408363,0.190732395269978
"204",1975-09-08,158.821529839799,5.06778111795939,0.164,0.164,1,0.164,45905,9,252,1975.68641552511,1509,1975,-0.921250516580443,-0.388969774790107,-1.83252095608501,0.566171188916555,0.1878247280712
"205",1975-09-09,101.076400882474,4.61587667526234,0.18,0.18,1,0.18,45906,9,253,1975.68915525114,1509,1975,-0.927809498642988,-0.373054331469086,-1.9223114607531,0.626104645425187,0.177940163157516
"206",1975-09-10,67.4076705501162,4.21075881782435,0.17325,0.17325,1,0.17325,45907,9,254,1975.69189497717,1509,1975,-0.934093550726636,-0.357028344100165,-2.02653940049544,0.682626897118666,0.16636856841726
"207",1975-09-11,49.7662752624302,3.90733755105904,0.1685,0.1685,1,0.1685,45908,9,255,1975.6946347032,1509,1975,-0.94010081073184,-0.340896561527595,-2.10337452221215,0.724679533735075,0.158691326098919
"208",1975-09-12,102.456847142947,4.62944170644817,0.17025,0.17025,1,0.17025,45909,9,256,1975.69737442922,1509,1975,-0.945829498578405,-0.324663763944983,-1.9394774111519,0.618169365021756,0.174050336873838
"209",1975-09-13,151.211377378217,5.01867870812493,0.157,0.157,1,0.157,45910,9,257,1975.70011415525,1509,1975,-0.951277916731836,-0.308334761482285,-1.87442846158508,0.562754441606954,0.179769072769029
"210",1975-09-15,115.985220495582,4.75346277346824,0.146,0.146,1,0.146,45912,9,259,1975.70559360731,1509,1975,-0.961327569551121,-0.275407523537276,-1.93258099401745,0.594729152266217,0.172781133148793
"211",1975-09-16,65.8644024230233,4.18759811988611,0.189,0.189,1,0.189,45913,9,260,1975.70833333333,1509,1975,-0.965925826289016,-0.258819045102717,-2.06971007154055,0.675172173896204,0.158534770205908
"212",1975-09-17,51.932514009634,3.94994506819288,0.171,0.171,1,0.171,45914,9,261,1975.71107305936,1509,1975,-0.970237858358162,-0.242153872999313,-2.12695964082992,0.709236315410414,0.153285732699208
"213",1975-09-18,41.5119145459608,3.72598048352508,0.198,0.198,1,0.198,45915,9,262,1975.71381278539,1509,1975,-0.974262388009986,-0.225416945478994,-2.17799413336736,0.738086964058775,0.148732193377197
"214",1975-09-19,36.7263675096543,3.60349495784467,0.182,0.182,1,0.182,45916,9,263,1975.71655251142,1509,1975,-0.977998222689966,-0.20861322205284,-2.20534047310198,0.751629132275065,0.146187198529239
"215",1975-09-20,40.265973305739,3.69550677745602,0.149,0.149,1,0.149,45917,9,264,1975.71929223744,1509,1975,-0.98144425539001,-0.191747682024971,-2.19005500603906,0.739307097655957,0.147081633896121
"216",1975-09-21,40.8889439258499,3.71085970684444,0.139,0.139,1,0.139,45918,9,265,1975.72203196347,1509,1975,-0.984599464975528,-0.174825323022449,-2.19074443401833,0.735900644541269,0.146611425691211
"217",1975-09-22,42.7436973629982,3.75522175440858,0.1675,0.1675,1,0.1675,45919,9,266,1975.7247716895,1509,1975,-0.987462916490206,-0.15785115950368,-2.18842380980111,0.728366099243712,0.146143652096173
"218",1975-09-23,43.3525095599248,3.76936459220666,0.157,0.157,1,0.157,45920,9,267,1975.72751141553,1509,1975,-0.990033761431817,-0.140830221277847,-2.18925200510677,0.724926265314869,0.145658132673678
"219",1975-09-24,29.732106456591,3.39222748739582,0.154,0.154,1,0.154,45921,9,268,1975.73025114155,1509,1975,-0.992311238003204,-0.12376755201808,-2.26312527776389,0.767645754976752,0.139668255039213
"220",1975-09-25,33.8663660264179,3.52242236926417,0.161,0.161,1,0.161,45922,9,269,1975.73299086758,1509,1975,-0.994294671338713,-0.106668207763331,-2.24220149381745,0.75283907163039,0.141024991457454
"221",1975-09-26,27.3251745152534,3.30780842069375,0.158,0.158,1,0.158,45923,9,270,1975.73573059361,1509,1975,-0.995983473704496,-0.089537255416537,-2.28494022493186,0.772994503379417,0.137218604193586
"222",1975-09-27,24.0687371828555,3.18091378605871,0.171,0.171,1,0.171,45924,9,271,1975.73847031963,1509,1975,-0.997377144672096,-0.0723797712467791,-2.31087122889192,0.782027052640554,0.134648436232919
"223",1975-09-28,17.6974467499031,2.87342037775664,0.139,0.139,1,0.139,45925,9,272,1975.74121004566,1509,1975,-0.998475271266435,-0.055200839390531,-2.36035307221504,0.799970076785459,0.129979697949833
"224",1975-09-29,16.1683370459945,2.78305482637058,0.1945,0.1945,1,0.1945,45926,9,273,1975.74394977169,1509,1975,-0.999277528089134,-0.0380055503324238,-2.37743392953904,0.80342073098087,0.128132359075236
"225",1975-09-30,15.1489305767221,2.71792994046862,0.213,0.213,1,0.213,45927,9,274,1975.74668949772,1509,1975,-0.999783677414013,-0.0207989994113435,-2.38845384178036,0.805995186118006,0.126990916112153
