"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1996",1984-04-02,190.628427523416,49034,4,93,1984.25284608379,1612,1984,1996,5.25032612765073,478.74222616529,420.461717785252,-3.34759043874508,0.915769759788206,0.0535707944681689,882.326849239912,0.0495805188012323,1223.875787438
"1997",1984-04-03,154.977517945251,49035,4,94,1984.25557832423,1612,1984,1997,5.04328006088462,401.305764506375,423.185798405919,-3.39199678076382,0.945834790775829,0.0526234298660124,704.630754409011,0.0493946338067518,1076.09683980424
"1998",1984-04-04,126.830572654786,49036,4,95,1984.25831056466,1612,1984,1998,4.84285212220583,313.778392380793,425.214228500795,-3.45492536334046,0.968104807807331,0.050625679622605,554.764372206281,0.0495049824278035,1247.63018435146
"1999",1984-04-05,388.818035257789,49037,4,96,1984.2610428051,1612,1984,1999,5.96311145849035,263.677800627069,436.035039393146,-3.23993650936579,0.824558452185583,0.0550636530305589,1849.80165570361,0.0490940428507841,1336.60255373294
"2000",1984-04-06,660.079265046533,49038,4,97,1984.26377504554,1612,1984,2000,6.49235992636457,297.902754727383,455.397626992608,-3.25506892691901,0.782404243554486,0.0524167327450373,2989.37074404828,0.0493269622097964,1331.53782543234
"2001",1984-04-07,821.754299388497,49039,4,98,1984.26650728597,1612,1984,2001,6.71144144452151,369.702141327048,480.202240516691,-3.3031895453228,0.770076365412518,0.0497469429478959,3532.01163110217,0.0483627775614682,1325.6489027944
"2002",1984-04-08,667.979665183394,49040,4,99,1984.26923952641,1612,1984,2002,6.50425773173107,430.152540428524,499.668656552838,-3.25341113182141,0.781347889784292,0.0524575219509144,3027.50420680417,0.0488458480750863,1320.19914047968
"2003",1984-04-09,433.133899824769,49041,4,100,1984.27197176685,1612,1984,2003,6.07104691766904,464.796179328717,510.921299352311,-3.24245625762358,0.816491032268836,0.0545762142062774,2042.39305412671,0.0499131567376302,1391.73671904581
"2004",1984-04-10,299.223533347293,49042,4,101,1984.27470400729,1612,1984,2004,5.70119089724285,485.40275295758,518.616874300438,-3.26070499458565,0.853786636795949,0.0552907565573581,1429.42713452966,0.0496285494563288,1555.03903612642
"2005",1984-04-11,216.764876721705,49043,4,102,1984.27743624772,1612,1984,2005,5.37881324869961,498.250510681426,523.543061673709,-3.33398946634204,0.901429537491029,0.0536429012521677,1004.65029016595,0.0490124475809511,1506.74598417748
"2006",1984-04-12,163.047819160324,49044,4,103,1984.28016848816,1612,1984,2006,5.09404352686421,465.997622667502,526.554086337579,-3.40032573134214,0.943834651968515,0.0521213273631822,734.250420717827,0.0488524986878394,1589.16036273459
"2007",1984-04-13,146.199295570961,49045,4,104,1984.2829007286,1612,1984,2007,4.98497072904799,392.586198456706,528.520219370444,-3.43424292903332,0.958344264972251,0.0511284440864215,645.835032784001,0.0481277012641559,1488.15546743989
"2008",1984-04-14,133.428397858687,49046,4,105,1984.28563296903,1612,1984,2008,4.89356498832773,294.25392680959,530.689289802284,-3.46829466939908,0.969189702943031,0.0500268873686271,576.720642077533,0.04830473350211,1346.05084901351
"2009",1984-04-15,248.026675112725,49047,4,106,1984.28836520947,1612,1984,2009,5.51353630131913,234.260642513781,536.991675909073,-3.30777614016648,0.883159121818643,0.0541786704586282,1161.02207484417,0.048061616364772,1199.74856578003
"2010",1984-04-16,364.44430974595,49048,4,107,1984.29109744991,1612,1984,2010,5.89837375444237,224.447843931092,543.502584126204,-3.23940116911647,0.831938182797133,0.055413337415094,1744.85452362883,0.0474915149324939,1155.49561044463
"2011",1984-04-17,586.630085040579,49049,4,108,1984.29382969035,1612,1984,2011,6.37439444237546,265.505922744419,549.334595951647,-3.24337319460399,0.791864315265257,0.0534465905552798,2708.93185596629,0.0477348098470151,1184.62638738057
"2012",1984-04-18,674.025311883107,49050,4,109,1984.29656193078,1612,1984,2012,6.51326766492986,330.82884205319,538.79978520762,-3.24347824833043,0.780057958677663,0.0529232339845614,3082.02617885529,0.0475087911501794,1096.67780062143
"2013",1984-04-19,626.934396371996,49051,4,110,1984.29929417122,1612,1984,2013,6.44084190417307,397.098353083429,527.233297360894,-3.24214808526867,0.786190765344625,0.053262116149942,2885.05606791966,0.0471172966892571,988.01860832852
"2014",1984-04-20,486.751848423859,49052,4,111,1984.30202641166,1612,1984,2014,6.18775444172606,445.7487177767,516.445522789307,-3.24064019399397,0.807898627506341,0.0542932273054462,2283.32120381188,0.0469135993257325,1034.59237209778
"2015",1984-04-21,369.690005535747,49053,4,112,1984.30475865209,1612,1984,2015,5.91266483159217,479.50037601628,500.898866211744,-3.2400622790926,0.831718221762448,0.0553678445976652,1768.51631023026,0.0468233294018474,1171.75679514398
"2016",1984-04-22,354.356433227108,49054,4,113,1984.30749089253,1612,1984,2016,5.87030328009953,494.690341461192,476.504375012568,-3.24021904525104,0.835588267006428,0.0555290520530101,1700.09943776528,0.0469858515135457,1140.48885962097
"2017",1984-04-23,1064.89690073314,49055,4,114,1984.31022313297,1612,1984,2017,6.9706332666341,594.754997316506,473.829848873046,-3.33924611591436,0.754527424421633,0.047448522754662,4365.60060894961,0.0468806196320076,1217.69226915544
"2018",1984-04-24,1443.22412664186,49056,4,115,1984.31295537341,1612,1984,2018,7.27463486663111,717.125574688117,486.167498835879,-3.41095109569802,0.738720621861728,0.043454503763321,5418.54042414978,0.0457888525648286,1284.39864770653
"2019",1984-04-25,1313.95064375725,49057,4,116,1984.31568761384,1612,1984,2019,7.18079363651052,808.543479241567,503.212116586345,-3.37990779285384,0.743026098437962,0.0450896891308555,5118.8220916101,0.0458885478115466,1239.91606918332
"2020",1984-04-26,963.317293597107,49058,4,117,1984.31841985428,1612,1984,2020,6.87038284205453,856.598178845154,512.088268054327,-3.29847899517646,0.758569398110781,0.0495605892238533,4124.95827956931,0.0466421948414008,1295.07149994723
"2021",1984-04-27,732.733213616967,49059,4,118,1984.32115209472,1612,1984,2021,6.59678167058341,891.738373872741,511.861969257097,-3.2289729322404,0.772399059672597,0.0534284977707927,3382.45933279564,0.0463294084057702,1257.05118157945
"2022",1984-04-28,579.33377762625,49060,4,119,1984.32388433515,1612,1984,2022,6.3618787840607,921.687484171384,506.522355926843,-3.22039897538266,0.792156808429203,0.0547349522949234,2739.72729725659,0.0459021050115949,1033.49612092235
"2023",1984-04-29,365.003567461731,49061,4,120,1984.32661657559,1612,1984,2023,5.89990712740248,923.208503347759,504.67232196409,-3.21983601484452,0.833372935143975,0.0566155667171093,1785.44596253292,0.046089590054228,909.507976769564
"2024",1984-04-30,306.26026966991,49062,4,121,1984.32934881603,1612,1984,2024,5.72443529491273,814.831841767297,504.242377846725,-3.23810383813947,0.854878606713786,0.0566556544085223,1499.15888618221,0.0462174162052712,820.370568670218
"2025",1984-05-01,192.978725772016,49063,5,122,1984.33208105647,1613,1984,2025,5.26257995366867,636.225355928748,502.514106323357,-3.3514662503478,0.928208566503432,0.0540856561538001,901.789719013763,0.0471129539807361,807.740049355572
"2026",1984-05-02,148.804445436879,49064,5,123,1984.3348132969,1613,1984,2026,5.00263299720058,469.775899025837,501.119973587139,-3.41936452751136,0.968467166311779,0.0524674695639238,674.558730311273,0.0469782567809311,896.069142874113
"2027",1984-05-03,113.974724403406,49065,5,124,1984.33754553734,1613,1984,2027,4.73597670805233,348.44124628388,499.753213802411,-3.52206162735249,1.00164202471775,0.0491665484266309,484.163464906827,0.0481941458884461,958.187392568042
"2028",1984-05-04,104.120461867106,49066,5,125,1984.34027777778,1613,1984,2028,4.64554851602804,258.639424605328,498.996210109488,-3.55460470009295,1.01358073244394,0.0481858093915671,433.479922210684,0.0489284264335629,1034.05653597928
"2029",1984-05-05,89.8770881436617,49067,5,126,1984.34301001821,1613,1984,2029,4.49844304963681,188.71704039353,489.031511872351,-3.61033405324185,1.03263580092798,0.0464188481751461,360.460014534564,0.0485543166163731,1067.19382661615
"2030",1984-05-06,66.5723235822402,49068,5,127,1984.34574225865,1613,1984,2030,4.19828892934837,146.084005553603,469.247947156874,-3.74571215275358,1.06538640182182,0.0420394688773888,241.804666828602,0.0476165288013953,1063.27996582236
"2031",1984-05-07,77.3044083559689,49069,5,128,1984.34847449909,1613,1984,2031,4.34775098315187,113.376025365897,444.432950789123,-3.66468690573723,1.05346380677747,0.0447727283209996,299.041569216352,0.0474219560805924,978.577063213982
"2032",1984-05-08,78.2388642861353,49070,5,129,1984.35120673953,1613,1984,2032,4.35976650985095,96.9846165821997,424.774924092548,-3.656494484253,1.0530787737779,0.0451377927279029,305.124160845378,0.0472380093041952,802.885194610059
"2033",1984-05-09,68.9792555235778,49071,5,130,1984.35393897996,1613,1984,2033,4.23380581480879,85.5810180231566,412.636435949175,-3.71474196614735,1.06682641025591,0.0432916227872201,258.009745847328,0.0469504278351855,696.010010283737
"2034",1984-05-10,63.0044009397869,49072,5,131,1984.3566712204,1613,1984,2034,4.1432045801388,78.2995432426396,404.762464868925,-3.76760984847483,1.07328131696961,0.0416559943685436,226.757747872042,0.0467621490990746,705.136964131422
"2035",1984-05-11,60.0877657638131,49073,5,132,1984.35940346084,1613,1984,2035,4.09580625615705,72.0091580850263,399.539894503662,-3.79403699340966,1.07721937861509,0.0408703881446504,212.182010741826,0.0469552432662189,702.856645190836
"2036",1984-05-12,68.3562849034669,49074,5,133,1984.36213570128,1613,1984,2036,4.22473351071247,68.9347576221413,396.383510028433,-3.71109377050501,1.07086449340886,0.0436640003919887,257.878844710837,0.0474508402363392,869.483029958437
"2037",1984-05-13,42.6162715543392,49075,5,134,1984.36486794171,1613,1984,2037,3.75223614171612,65.5124644752983,392.930742561212,-4.00238257672998,1.099634511233,0.0341600033468846,125.778698979377,0.046515538606242,922.783026693205
"2038",1984-05-14,38.8218141409364,49076,5,135,1984.36760018215,1613,1984,2038,3.65898230876993,60.0149510160079,389.777189770621,-4.05840521488004,1.10626587254432,0.0323565683227837,108.53055489591,0.0466792218856999,958.820981575706
"2039",1984-05-15,61.8434102386711,49077,5,136,1984.37033242259,1613,1984,2039,4.12460554892088,57.6727432949416,383.571080941486,-3.76459325691158,1.08022748564082,0.0421376029187345,225.152616710378,0.0470284771657212,962.589893223169
"2040",1984-05-16,83.9871840989768,49078,5,137,1984.37306466302,1613,1984,2040,4.43066421695301,59.8167330914272,374.222510086587,-3.60025618813278,1.05269792382588,0.0477737361041364,346.669767585277,0.0463839321463936,970.432671272967
"2041",1984-05-17,73.2550993252481,49079,5,138,1984.37579690346,1613,1984,2041,4.29394786083589,61.2811185750645,357.110010562742,-3.65243837335492,1.07161512590846,0.0460830259036427,291.670557676934,0.0457371092132146,944.71619978524
"2042",1984-05-18,44.6834013392526,49080,5,139,1984.3785291439,1613,1984,2042,3.79960209796539,59.0804950858416,336.131946877947,-3.94991215318702,1.10186302914828,0.0362141220442199,139.809900912528,0.0466671913927149,943.806021396669
"2043",1984-05-19,32.4788405543527,49081,5,140,1984.38126138434,1613,1984,2043,3.48058881743811,53.955145893111,316.316761684026,-4.12152200478377,1.11967834877752,0.0304711441185444,85.5072660673358,0.0483129392666478,887.538844343391
"2044",1984-05-20,66.5723235822402,49082,5,141,1984.38399362477,1613,1984,2044,4.19828892934837,57.377439039954,302.310777522638,-3.67790834373141,1.07988581049689,0.0458565089540232,263.759704050741,0.050443233423159,1031.27345624541
"2045",1984-05-21,453.281336016083,49083,5,142,1984.38672586521,1613,1984,2045,6.11651298351892,116.585942164975,305.097155205316,-3.10353622137367,0.812260662254109,0.062737000094815,2457.00096946147,0.0517598996904456,954.707324630076
"2046",1984-05-22,618.991520965582,49084,5,143,1984.38945810565,1613,1984,2046,6.42809157463534,196.178529411676,313.918324796599,-3.08767033298876,0.781190426854696,0.0621929193464114,3326.13127349496,0.0516677710087381,950.064512618733
"2047",1984-05-23,484.755510754867,49085,5,144,1984.39219034608,1613,1984,2047,6.18364466229923,253.431147505375,294.580278463989,-3.08285966993848,0.805519633994576,0.0637738667648944,2671.03296199549,0.0519072457295656,891.24539511029
"2048",1984-05-24,432.284394433708,49086,5,145,1984.39492258652,1613,1984,2048,6.06908369209466,304.721046806584,260.882287390384,-3.07547443374347,0.817015161505109,0.0648722212495678,2422.93670309713,0.0519772669355626,859.529675107016
"2049",1984-05-25,370.553669349992,49087,5,146,1984.39765482696,1613,1984,2049,5.91499829079063,351.273942236689,229.435721576809,-3.06888808361059,0.832626165088105,0.0661444320569274,2117.66935729815,0.052443424421169,896.216009859256
"2050",1984-05-26,388.818035257789,49088,5,147,1984.4003870674,1613,1984,2050,5.96311145849035,402.179541480037,210.285746298832,-3.05826208125423,0.827826811239698,0.0666099121356005,2237.6852782783,0.0538042902763765,1288.03146041775
"2051",1984-05-27,424.922014377852,49089,5,148,1984.40311930783,1613,1984,2051,6.05190565650552,453.372354450839,200.025372990861,-3.04681596941481,0.818820874135456,0.0669002157964509,2456.12515321794,0.0532909541085331,1444.90473973794
"2052",1984-05-28,362.285150210338,49090,5,149,1984.40585154827,1613,1984,2052,5.8924316095102,440.372899335733,192.790418743664,-3.04035571432553,0.835226780660727,0.0682261693275374,2135.57713946809,0.0545437772060013,1486.25837446786
"2053",1984-05-29,416.087158310825,49091,5,150,1984.40858378871,1613,1984,2053,6.03089475348628,411.386561813624,194.493205105301,-3.02790501772902,0.821040181804365,0.0682968518343754,2455.26707531584,0.0543255202738817,1399.86010274341
"2054",1984-05-30,436.022218154374,49092,5,151,1984.41131602914,1613,1984,2054,6.07769320112033,404.424662870697,198.818603388116,-3.01729414418744,0.816221938664495,0.0687481000529339,2589.90040042379,0.0551189879112811,1218.43583283394
"2055",1984-05-31,346.314448858404,49093,5,152,1984.41404826958,1613,1984,2055,5.84734717406787,392.143242074225,203.929794157662,-3.01228366199499,0.840242531544798,0.0704160103595355,2106.95746911583,0.0560964036703752,1208.20122704972
"2056",1984-06-01,250.518557593168,49094,6,153,1984.41678051002,1614,1984,2056,5.52353299998923,374.995368966107,207.320264562872,-3.06611011852924,0.89624758272299,0.0702405713906692,1520.34335677242,0.0580928650111241,1447.97201599081
"2057",1984-06-02,189.155951512244,49095,6,154,1984.41951275046,1614,1984,2057,5.24257181509498,346.472214145315,209.8263054665,-3.11728385846239,0.947861766885614,0.0699751206355396,1143.60858944636,0.058671123029456,1558.14894896647
"2058",1984-06-03,135.9485971855,49096,6,155,1984.42224499089,1614,1984,2058,4.91227685241914,305.19029740355,210.887243310446,-3.20635449295729,1.0018405475565,0.0675984605742037,794.008732633543,0.0590321266930376,1495.62472500673
"2059",1984-06-04,116.863042733011,49097,6,156,1984.42497723133,1614,1984,2059,4.76100267420826,270.129996335361,211.786775130091,-3.26030906213324,1.02216950281667,0.0655016045930287,661.367532957343,0.060392729298148,1309.35415611648
"2060",1984-06-05,99.2782811380626,49098,6,157,1984.42770947177,1614,1984,2060,4.59792682747152,224.871585310681,212.876973715286,-3.3194343699579,1.04400353584236,0.0631160808902613,541.387240383404,0.0602403229674824,1078.49066209135
"2061",1984-06-06,91.8592673894691,49099,6,158,1984.4304417122,1614,1984,2061,4.52025770357158,175.705449487123,213.362135683069,-3.3420082871707,1.05472949039683,0.0622919465330055,494.388798288698,0.0621312714122003,948.037411992302
"2062",1984-06-07,91.1796630766208,49100,6,159,1984.43317395264,1614,1984,2062,4.51283187963283,139.257622946868,213.793495642752,-3.3344548370831,1.05633581994493,0.0627917522366252,494.668582236818,0.0615135382670323,855.459942816208
"2063",1984-06-08,84.6384715654564,49101,6,160,1984.43590619308,1614,1984,2063,4.43838890988286,115.560467800052,214.315469510814,-3.35572726722665,1.06662246933891,0.0619784709884985,453.233927902795,0.0612800561731148,796.829299980839
"2064",1984-06-09,67.7616311297247,49102,6,161,1984.43863843352,1614,1984,2064,4.21599612221648,98.2184220311206,214.474043850479,-3.45147414923175,1.09024362654932,0.0578351291880937,338.601832449141,0.0595788962529443,758.765448980359
"2065",1984-06-10,56.0667735794609,49103,6,162,1984.44137067395,1614,1984,2065,4.02654336575586,86.8067329445437,214.340010777667,-3.5535654470531,1.09896800830532,0.053477368840467,259.053425026887,0.0598422476141827,911.925725779286
