#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 12 05 10 20 295  3.7  5.4 99.00 99.00 99.00 999 1006.1  -5.8 999.0 999.0 99.0 99.00
2007 12 05 10 24 298  3.8  7.0 99.00 99.00 99.00 999 1006.1  -5.8 999.0 999.0 99.0 99.00
2007 12 05 10 30 295  3.0  5.2 99.00 99.00 99.00 999 1006.4  -5.8 999.0 999.0 99.0 99.00
2007 12 05 10 40 289  2.3  4.1 99.00 99.00 99.00 999 1006.4  -5.8 999.0 999.0 99.0 99.00
2007 12 05 10 50 279  2.3  3.3 99.00 99.00 99.00 999 1006.4  -5.7 999.0 999.0 99.0 99.00
2007 12 05 11 00 267  2.2  3.9 99.00 99.00 99.00 999 1006.1  -5.6 999.0 999.0 99.0 99.00
2007 12 05 11 10 273  1.1  2.6 99.00 99.00 99.00 999 1006.1  -5.5 999.0 999.0 99.0 99.00
2007 12 05 11 20 199  0.7  1.8 99.00 99.00 99.00 999 1006.4  -5.4 999.0 999.0 99.0 99.00
2007 12 05 11 24 198  0.0  4.4 99.00 99.00 99.00 999 1006.4  -5.4 999.0 999.0 99.0 99.00
2007 12 05 11 30   0  0.0  0.6 99.00 99.00 99.00 999 1006.8  -5.3 999.0 999.0 99.0 99.00
2007 12 05 11 40   0  0.0  0.6 99.00 99.00 99.00 999 1006.8  -5.3 999.0 999.0 99.0 99.00
2007 12 05 11 50 320  1.2  3.6 99.00 99.00 99.00 999 1006.8  -5.1 999.0 999.0 99.0 99.00
2007 12 05 12 00  76  7.1  7.7 99.00 99.00 99.00 999 1006.8  -3.6 999.0 999.0 99.0 99.00
2007 12 05 12 10  75  6.2  7.8 99.00 99.00 99.00 999 1007.1  -3.5 999.0 999.0 99.0 99.00
2007 12 05 12 20  72  6.8  7.6 99.00 99.00 99.00 999 1006.8  -3.4 999.0 999.0 99.0 99.00
2007 12 05 12 24  88  6.8  8.6 99.00 99.00 99.00 999 1007.1  -3.4 999.0 999.0 99.0 99.00
2007 12 05 12 30  85  7.1  8.6 99.00 99.00 99.00 999 1007.1  -3.5 999.0 999.0 99.0 99.00
2007 12 05 12 40  77  8.8  9.9 99.00 99.00 99.00 999 1007.1  -3.4 999.0 999.0 99.0 99.00
2007 12 05 12 50  80  8.3  9.5 99.00 99.00 99.00 999 1007.8  -3.4 999.0 999.0 99.0 99.00
2007 12 05 13 00  70  8.0  9.5 99.00 99.00 99.00 999 1007.8  -3.5 999.0 999.0 99.0 99.00
2007 12 05 13 10  67  8.1  9.4 99.00 99.00 99.00 999 1007.8  -3.6 999.0 999.0 99.0 99.00
2007 12 05 13 20  70  7.5  9.2 99.00 99.00 99.00 999 1008.1  -3.6 999.0 999.0 99.0 99.00
2007 12 05 13 25  63  7.3  9.9 99.00 99.00 99.00 999 1008.1  -3.6 999.0 999.0 99.0 99.00
2007 12 05 13 30  74  7.3  9.0 99.00 99.00 99.00 999 1008.1  -3.6 999.0 999.0 99.0 99.00
2007 12 05 13 40  66  6.9  9.0 99.00 99.00 99.00 999 1008.5  -3.6 999.0 999.0 99.0 99.00
2007 12 05 13 50  66  7.1  8.6 99.00 99.00 99.00 999 1008.5  -3.6 999.0 999.0 99.0 99.00
2007 12 05 14 00  74  7.1  8.9 99.00 99.00 99.00 999 1008.5  -3.7 999.0 999.0 99.0 99.00
2007 12 05 14 10  68  7.5  9.2 99.00 99.00 99.00 999 1008.8  -3.6 999.0 999.0 99.0 99.00
2007 12 05 14 20  66  6.1  9.0 99.00 99.00 99.00 999 1008.8  -3.6 999.0 999.0 99.0 99.00
2007 12 05 14 25  60  6.6  9.2 99.00 99.00 99.00 999 1009.1  -3.7 999.0 999.0 99.0 99.00
2007 12 05 14 30  66  6.4  8.8 99.00 99.00 99.00 999 1009.1  -3.7 999.0 999.0 99.0 99.00
2007 12 05 14 40  62  6.4  8.3 99.00 99.00 99.00 999 1009.5  -3.7 999.0 999.0 99.0 99.00
2007 12 05 14 50  52  8.0  9.0 99.00 99.00 99.00 999 1009.5  -3.5 999.0 999.0 99.0 99.00
2007 12 05 15 00  58  5.9  8.4 99.00 99.00 99.00 999 1009.5  -3.6 999.0 999.0 99.0 99.00
2007 12 05 15 10  65  5.9  8.8 99.00 99.00 99.00 999 1009.5  -3.7 999.0 999.0 99.0 99.00
2007 12 05 15 20  67  6.6  8.9 99.00 99.00 99.00 999 1010.2  -3.3 999.0 999.0 99.0 99.00
2007 12 05 15 26  52  6.1  9.0 99.00 99.00 99.00 999 1010.2  -3.1 999.0 999.0 99.0 99.00
2007 12 05 15 30  58  5.7  7.6 99.00 99.00 99.00 999 1010.2  -3.4 999.0 999.0 99.0 99.00
2007 12 05 15 40  49  6.0  8.1 99.00 99.00 99.00 999 1010.2  -3.3 999.0 999.0 99.0 99.00
2007 12 05 15 50  57  6.7  8.9 99.00 99.00 99.00 999 1010.2  -3.1 999.0 999.0 99.0 99.00
2007 12 05 16 00  54  5.0  8.1 99.00 99.00 99.00 999 1010.5  -3.6 999.0 999.0 99.0 99.00
2007 12 05 16 10  59  5.2  7.4 99.00 99.00 99.00 999 1010.5  -3.2 999.0 999.0 99.0 99.00
2007 12 05 16 20  49  5.0  7.0 99.00 99.00 99.00 999 1010.5  -3.9 999.0 999.0 99.0 99.00
2007 12 05 16 26  51  4.4  8.9 99.00 99.00 99.00 999 1010.5  -3.5 999.0 999.0 99.0 99.00
2007 12 05 16 30  56  6.0  7.6 99.00 99.00 99.00 999 1010.5  -3.4 999.0 999.0 99.0 99.00
2007 12 05 16 40  58  5.6  7.2 99.00 99.00 99.00 999 1010.5  -3.6 999.0 999.0 99.0 99.00
2007 12 05 16 50  59  4.4  7.3 99.00 99.00 99.00 999 1010.5  -3.6 999.0 999.0 99.0 99.00
2007 12 05 17 00  51  5.2  6.1 99.00 99.00 99.00 999 1010.5  -3.7 999.0 999.0 99.0 99.00
2007 12 05 17 10  54  4.2  6.6 99.00 99.00 99.00 999 1010.8  -3.4 999.0 999.0 99.0 99.00
2007 12 05 17 20  37  4.1  8.3 99.00 99.00 99.00 999 1010.8  -3.9 999.0 999.0 99.0 99.00
2007 12 05 17 26  64  3.9  8.3 99.00 99.00 99.00 999 1010.8  -3.9 999.0 999.0 99.0 99.00
2007 12 05 17 30  57  3.1  5.5 99.00 99.00 99.00 999 1010.8  -3.7 999.0 999.0 99.0 99.00
2007 12 05 17 40  37  4.7  5.9 99.00 99.00 99.00 999 1011.2  -4.2 999.0 999.0 99.0 99.00
2007 12 05 17 50  35  3.7  6.1 99.00 99.00 99.00 999 1010.8  -4.6 999.0 999.0 99.0 99.00
2007 12 05 18 00  22  3.6  4.4 99.00 99.00 99.00 999 1010.8  -4.6 999.0 999.0 99.0 99.00
2007 12 05 18 10  23  3.8  5.0 99.00 99.00 99.00 999 1011.2  -4.7 999.0 999.0 99.0 99.00
2007 12 05 18 20  27  3.8  5.2 99.00 99.00 99.00 999 1011.2  -4.7 999.0 999.0 99.0 99.00
2007 12 05 18 27  12  4.0  6.1 99.00 99.00 99.00 999 1011.2  -4.9 999.0 999.0 99.0 99.00
2007 12 05 18 30  13  4.2  5.7 99.00 99.00 99.00 999 1011.2  -4.9 999.0 999.0 99.0 99.00
2007 12 05 18 40 356  3.5  4.8 99.00 99.00 99.00 999 1011.2  -4.9 999.0 999.0 99.0 99.00
2007 12 05 18 50 344  3.9  5.0 99.00 99.00 99.00 999 1011.2  -4.9 999.0 999.0 99.0 99.00
2007 12 05 19 00 345  4.6  5.5 99.00 99.00 99.00 999 1011.2  -5.1 999.0 999.0 99.0 99.00
2007 12 05 19 10 334  4.4  5.9 99.00 99.00 99.00 999 1011.2  -5.0 999.0 999.0 99.0 99.00
2007 12 05 19 20 325  3.0  5.1 99.00 99.00 99.00 999 1011.2  -5.0 999.0 999.0 99.0 99.00
2007 12 05 19 27 326  3.2  5.9 99.00 99.00 99.00 999 1011.2  -5.0 999.0 999.0 99.0 99.00
2007 12 05 19 30 319  3.5  5.2 99.00 99.00 99.00 999 1011.2  -4.8 999.0 999.0 99.0 99.00
2007 12 05 19 40 336  4.6  5.8 99.00 99.00 99.00 999 1011.2  -4.3 999.0 999.0 99.0 99.00
2007 12 05 19 50 342  7.1  9.4 99.00 99.00 99.00 999 1011.2  -3.9 999.0 999.0 99.0 99.00
2007 12 05 20 00 337  7.5  9.2 99.00 99.00 99.00 999 1011.2  -4.0 999.0 999.0 99.0 99.00
2007 12 05 20 10 329  5.1  9.4 99.00 99.00 99.00 999 1011.9  -4.1 999.0 999.0 99.0 99.00
2007 12 05 20 20 336  7.2 10.2 99.00 99.00 99.00 999 1011.9  -4.6 999.0 999.0 99.0 99.00
2007 12 05 20 28 326  7.9 11.0 99.00 99.00 99.00 999 1011.9  -4.7 999.0 999.0 99.0 99.00
2007 12 05 20 30 325  9.4 11.1 99.00 99.00 99.00 999 1011.9  -4.8 999.0 999.0 99.0 99.00
2007 12 05 20 40 334  5.9 10.0 99.00 99.00 99.00 999 1012.2  -4.9 999.0 999.0 99.0 99.00
2007 12 05 20 50 324  7.1  8.7 99.00 99.00 99.00 999 1012.2  -5.0 999.0 999.0 99.0 99.00
2007 12 05 21 00 320  6.4  8.7 99.00 99.00 99.00 999 1012.2  -5.4 999.0 999.0 99.0 99.00
2007 12 05 21 10 320  5.9  9.1 99.00 99.00 99.00 999 1012.5  -5.6 999.0 999.0 99.0 99.00
2007 12 05 21 20 318  5.9  8.7 99.00 99.00 99.00 999 1012.9  -5.7 999.0 999.0 99.0 99.00
2007 12 05 21 28 321  6.8 11.1 99.00 99.00 99.00 999 1012.9  -5.9 999.0 999.0 99.0 99.00
2007 12 05 21 30 320  6.0 10.1 99.00 99.00 99.00 999 1013.2  -6.0 999.0 999.0 99.0 99.00
2007 12 05 21 40 318  6.2  9.1 99.00 99.00 99.00 999 1013.2  -6.2 999.0 999.0 99.0 99.00
2007 12 05 21 50 317  6.2  8.7 99.00 99.00 99.00 999 1013.5  -6.5 999.0 999.0 99.0 99.00
2007 12 05 22 00 314  5.3  8.9 99.00 99.00 99.00 999 1013.5  -6.7 999.0 999.0 99.0 99.00
2007 12 05 22 10 316  7.8 10.3 99.00 99.00 99.00 999 1013.9  -6.7 999.0 999.0 99.0 99.00
2007 12 05 22 20 325  5.8 10.0 99.00 99.00 99.00 999 1014.2  -6.7 999.0 999.0 99.0 99.00
2007 12 05 22 28 324  4.1 10.3 99.00 99.00 99.00 999 1014.6  -6.9 999.0 999.0 99.0 99.00
2007 12 05 22 30 323  4.1  6.1 99.00 99.00 99.00 999 1014.6  -7.0 999.0 999.0 99.0 99.00
2007 12 05 22 40 316  3.8  5.9 99.00 99.00 99.00 999 1014.9  -7.1 999.0 999.0 99.0 99.00
2007 12 05 22 50 326  4.9  6.7 99.00 99.00 99.00 999 1014.9  -6.9 999.0 999.0 99.0 99.00
2007 12 05 23 00 316  3.5  5.0 99.00 99.00 99.00 999 1014.9  -6.9 999.0 999.0 99.0 99.00
2007 12 05 23 10 320  3.4  5.1 99.00 99.00 99.00 999 1015.2  -7.0 999.0 999.0 99.0 99.00
2007 12 05 23 20 309  3.2  5.5 99.00 99.00 99.00 999 1015.6  -7.2 999.0 999.0 99.0 99.00
2007 12 05 23 29 306  3.5  6.7 99.00 99.00 99.00 999 1015.6  -7.4 999.0 999.0 99.0 99.00
2007 12 05 23 30 307  3.5  5.7 99.00 99.00 99.00 999 1015.6  -7.5 999.0 999.0 99.0 99.00
2007 12 05 23 40 301  3.8  5.2 99.00 99.00 99.00 999 1015.6  -7.9 999.0 999.0 99.0 99.00
2007 12 05 23 50 295  3.5  5.9 99.00 99.00 99.00 999 1015.9  -8.2 999.0 999.0 99.0 99.00
2007 12 06 00 00 280  2.6  4.1 99.00 99.00 99.00 999 1016.3  -8.7 999.0 999.0 99.0 99.00
2007 12 06 00 10 286  2.4  4.1 99.00 99.00 99.00 999 1016.3  -9.0 999.0 999.0 99.0 99.00
2007 12 06 00 20 282  2.7  4.3 99.00 99.00 99.00 999 1016.3  -9.2 999.0 999.0 99.0 99.00
2007 12 06 00 29 281  2.8  5.9 99.00 99.00 99.00 999 1016.3  -9.3 999.0 999.0 99.0 99.00
2007 12 06 00 30 277  2.8  3.8 99.00 99.00 99.00 999 1016.3  -9.4 999.0 999.0 99.0 99.00
2007 12 06 00 50 271  2.7  3.8 99.00 99.00 99.00 999 1016.9  -9.9 999.0 999.0 99.0 99.00
2007 12 06 01 00 268  2.6  3.8 99.00 99.00 99.00 999 1017.3 -10.1 999.0 999.0 99.0 99.00
2007 12 06 01 10 277  2.1  3.6 99.00 99.00 99.00 999 1017.3 -10.1 999.0 999.0 99.0 99.00
2007 12 06 01 20 277  2.6  3.3 99.00 99.00 99.00 999 1017.3 -10.2 999.0 999.0 99.0 99.00
2007 12 06 01 30 279  2.3  3.9 99.00 99.00 99.00 999 1017.6 -10.0 999.0 999.0 99.0 99.00
2007 12 06 01 40 291  1.8  2.8 99.00 99.00 99.00 999 1017.6  -9.9 999.0 999.0 99.0 99.00
2007 12 06 01 50 291  2.5  3.3 99.00 99.00 99.00 999 1017.6 -10.0 999.0 999.0 99.0 99.00
2007 12 06 02 00 284  2.7  4.0 99.00 99.00 99.00 999 1017.6 -10.0 999.0 999.0 99.0 99.00
2007 12 06 02 10 282  2.4  3.9 99.00 99.00 99.00 999 1017.6  -9.9 999.0 999.0 99.0 99.00
2007 12 06 02 20 282  2.8  3.8 99.00 99.00 99.00 999 1017.6  -9.9 999.0 999.0 99.0 99.00
2007 12 06 02 30 269  2.5  3.7 99.00 99.00 99.00 999 1017.6 -10.5 999.0 999.0 99.0 99.00
2007 12 06 02 40 262  3.6  4.5 99.00 99.00 99.00 999 1017.6 -11.0 999.0 999.0 99.0 99.00
2007 12 06 02 50 264  3.6  4.6 99.00 99.00 99.00 999 1017.9 -11.3 999.0 999.0 99.0 99.00
2007 12 06 03 00 269  2.8  4.6 99.00 99.00 99.00 999 1017.9 -11.4 999.0 999.0 99.0 99.00
2007 12 06 03 10 269  3.1  4.6 99.00 99.00 99.00 999 1017.9 -11.2 999.0 999.0 99.0 99.00
2007 12 06 03 20 262  3.5  4.6 99.00 99.00 99.00 999 1017.9 -11.5 999.0 999.0 99.0 99.00
2007 12 06 03 30 267  3.2  4.4 99.00 99.00 99.00 999 1018.3 -11.9 999.0 999.0 99.0 99.00
2007 12 06 03 40 261  3.3  5.0 99.00 99.00 99.00 999 1018.3 -11.9 999.0 999.0 99.0 99.00
2007 12 06 03 50 263  3.7  4.8 99.00 99.00 99.00 999 1018.3 -12.1 999.0 999.0 99.0 99.00
2007 12 06 04 00 261  3.4  4.8 99.00 99.00 99.00 999 1018.3 -12.1 999.0 999.0 99.0 99.00
2007 12 06 04 10 259  3.8  4.8 99.00 99.00 99.00 999 1018.3 -12.0 999.0 999.0 99.0 99.00
2007 12 06 04 20 259  3.4  5.3 99.00 99.00 99.00 999 1018.3 -11.9 999.0 999.0 99.0 99.00
2007 12 06 04 30 257  3.7  5.2 99.00 99.00 99.00 999 1018.6 -11.9 999.0 999.0 99.0 99.00
2007 12 06 04 40 260  3.6  5.5 99.00 99.00 99.00 999 1018.6 -11.6 999.0 999.0 99.0 99.00
2007 12 06 04 50 260  3.4  4.8 99.00 99.00 99.00 999 1018.6 -11.1 999.0 999.0 99.0 99.00
2007 12 06 05 00 250  3.4  5.4 99.00 99.00 99.00 999 1018.6 -10.9 999.0 999.0 99.0 99.00
2007 12 06 05 10 245  3.5  4.8 99.00 99.00 99.00 999 1018.6 -10.8 999.0 999.0 99.0 99.00
2007 12 06 05 20 248  3.1  4.5 99.00 99.00 99.00 999 1018.6 -10.4 999.0 999.0 99.0 99.00
2007 12 06 05 30 257  3.0  4.0 99.00 99.00 99.00 999 1018.6  -9.9 999.0 999.0 99.0 99.00
2007 12 06 05 40 260  3.2  5.5 99.00 99.00 99.00 999 1018.6  -9.7 999.0 999.0 99.0 99.00
2007 12 06 05 41 260  3.2  5.5 99.00 99.00 99.00 999 1018.6  -9.7 999.0 999.0 99.0 99.00
2007 12 06 05 50 257  2.9  4.6 99.00 99.00 99.00 999 1018.6  -9.8 999.0 999.0 99.0 99.00
2007 12 06 06 41 262  3.5  5.1 99.00 99.00 99.00 999 1019.3  -8.9 999.0 999.0 99.0 99.00
2007 12 06 07 10 259  2.0  3.4 99.00 99.00 99.00 999 1019.3  -8.7 999.0 999.0 99.0 99.00
2007 12 06 07 20 252  2.2  3.5 99.00 99.00 99.00 999 1019.6  -8.8 999.0 999.0 99.0 99.00
2007 12 06 07 30 250  2.0  3.1 99.00 99.00 99.00 999 1019.6  -8.9 999.0 999.0 99.0 99.00
2007 12 06 07 40 238  2.1  3.0 99.00 99.00 99.00 999 1020.0  -9.0 999.0 999.0 99.0 99.00
2007 12 06 07 50 243  1.9  3.2 99.00 99.00 99.00 999 1020.0  -9.2 999.0 999.0 99.0 99.00
2007 12 06 08 00 259  1.7  4.5 99.00 99.00 99.00 999 1020.0  -9.4 999.0 999.0 99.0 99.00
2007 12 06 08 10 251  2.5  3.7 99.00 99.00 99.00 999 1020.3  -9.6 999.0 999.0 99.0 99.00
2007 12 06 08 20 240  2.6  3.7 99.00 99.00 99.00 999 1020.3  -9.8 999.0 999.0 99.0 99.00
2007 12 06 08 30 248  2.3  3.3 99.00 99.00 99.00 999 1020.0  -9.8 999.0 999.0 99.0 99.00
2007 12 06 08 40 247  2.5  4.1 99.00 99.00 99.00 999 1020.3  -9.9 999.0 999.0 99.0 99.00
2007 12 06 08 50 249  2.8  4.0 99.00 99.00 99.00 999 1020.0  -9.9 999.0 999.0 99.0 99.00
2007 12 06 09 00 251  1.9  3.6 99.00 99.00 99.00 999 1020.0 -10.1 999.0 999.0 99.0 99.00
2007 12 06 09 10 248  2.1  2.8 99.00 99.00 99.00 999 1019.6 -10.3 999.0 999.0 99.0 99.00
2007 12 06 09 20 265  1.5  2.5 99.00 99.00 99.00 999 1019.6 -10.4 999.0 999.0 99.0 99.00
2007 12 06 09 30 241  2.0  2.9 99.00 99.00 99.00 999 1020.0 -10.7 999.0 999.0 99.0 99.00
2007 12 06 09 40 244  2.3  3.3 99.00 99.00 99.00 999 1020.0 -10.7 999.0 999.0 99.0 99.00
2007 12 06 09 50 239  2.3  3.2 99.00 99.00 99.00 999 1019.6 -10.7 999.0 999.0 99.0 99.00
2007 12 06 10 00 235  1.8  2.6 99.00 99.00 99.00 999 1020.0 -10.7 999.0 999.0 99.0 99.00
2007 12 06 10 10 236  2.6  3.7 99.00 99.00 99.00 999 1020.0 -10.9 999.0 999.0 99.0 99.00
2007 12 06 10 20 239  2.6  4.4 99.00 99.00 99.00 999 1020.0 -10.8 999.0 999.0 99.0 99.00
2007 12 06 10 30 244  2.3  3.1 99.00 99.00 99.00 999 1020.0 -10.8 999.0 999.0 99.0 99.00
2007 12 06 10 40 236  2.2  3.2 99.00 99.00 99.00 999 1020.0 -10.8 999.0 999.0 99.0 99.00
2007 12 06 10 50 231  2.9  3.6 99.00 99.00 99.00 999 1020.3 -10.9 999.0 999.0 99.0 99.00
2007 12 06 11 00 237  1.8  3.4 99.00 99.00 99.00 999 1020.3 -11.1 999.0 999.0 99.0 99.00
2007 12 06 11 01 237  1.8  4.4 99.00 99.00 99.00 999 1020.3 -11.1 999.0 999.0 99.0 99.00
2007 12 06 11 10 238  2.4  3.7 99.00 99.00 99.00 999 1020.3 -11.0 999.0 999.0 99.0 99.00
2007 12 06 11 30 230  3.0  4.2 99.00 99.00 99.00 999 1020.7 -10.9 999.0 999.0 99.0 99.00
2007 12 06 11 40 232  2.5  4.1 99.00 99.00 99.00 999 1020.7 -10.8 999.0 999.0 99.0 99.00
2007 12 06 11 50 239  1.7  3.4 99.00 99.00 99.00 999 1020.7 -10.8 999.0 999.0 99.0 99.00
2007 12 06 12 00 236  2.4  3.4 99.00 99.00 99.00 999 1021.0 -10.8 999.0 999.0 99.0 99.00
2007 12 06 12 01 236  2.4  4.2 99.00 99.00 99.00 999 1021.0 -10.8 999.0 999.0 99.0 99.00
2007 12 06 12 10 229  2.9  4.4 99.00 99.00 99.00 999 1021.0 -10.6 999.0 999.0 99.0 99.00
2007 12 06 12 20 238  2.5  4.4 99.00 99.00 99.00 999 1021.0 -10.6 999.0 999.0 99.0 99.00
2007 12 06 12 30 232  2.4  4.8 99.00 99.00 99.00 999 1021.0 -10.6 999.0 999.0 99.0 99.00
2007 12 06 12 40 238  3.0  4.2 99.00 99.00 99.00 999 1021.0 -10.6 999.0 999.0 99.0 99.00
2007 12 06 12 50 228  3.0  4.5 99.00 99.00 99.00 999 1021.0 -10.5 999.0 999.0 99.0 99.00
2007 12 06 13 00 232  3.0  5.1 99.00 99.00 99.00 999 1021.3 -10.3 999.0 999.0 99.0 99.00
2007 12 06 13 02 234  2.4  5.1 99.00 99.00 99.00 999 1021.3 -10.3 999.0 999.0 99.0 99.00
2007 12 06 13 10 229  2.5  5.2 99.00 99.00 99.00 999 1021.3 -10.1 999.0 999.0 99.0 99.00
2007 12 06 13 20 231  2.4  4.3 99.00 99.00 99.00 999 1021.3 -10.0 999.0 999.0 99.0 99.00
2007 12 06 13 30 234  3.0  4.2 99.00 99.00 99.00 999 1021.3 -10.0 999.0 999.0 99.0 99.00
2007 12 06 13 40 237  3.2  5.0 99.00 99.00 99.00 999 1021.7  -9.7 999.0 999.0 99.0 99.00
2007 12 06 13 50 241  3.0  5.7 99.00 99.00 99.00 999 1022.0  -9.5 999.0 999.0 99.0 99.00
2007 12 06 14 00 244  3.2  5.5 99.00 99.00 99.00 999 1022.0  -9.3 999.0 999.0 99.0 99.00
2007 12 06 14 02 242  3.3  5.9 99.00 99.00 99.00 999 1022.0  -9.3 999.0 999.0 99.0 99.00
2007 12 06 14 10 241  3.3  5.9 99.00 99.00 99.00 999 1022.0  -9.0 999.0 999.0 99.0 99.00
2007 12 06 14 20 245  2.7  5.3 99.00 99.00 99.00 999 1022.4  -8.6 999.0 999.0 99.0 99.00
2007 12 06 14 30 243  3.2  5.0 99.00 99.00 99.00 999 1022.4  -8.3 999.0 999.0 99.0 99.00
2007 12 06 14 40 235  3.6  5.6 99.00 99.00 99.00 999 1022.4  -8.0 999.0 999.0 99.0 99.00
2007 12 06 14 50 228  3.4  5.3 99.00 99.00 99.00 999 1022.7  -7.6 999.0 999.0 99.0 99.00
2007 12 06 15 00 226  2.4  4.2 99.00 99.00 99.00 999 1022.7  -6.8 999.0 999.0 99.0 99.00
2007 12 06 15 10 222  3.3  4.5 99.00 99.00 99.00 999 1022.7  -6.5 999.0 999.0 99.0 99.00
2007 12 06 15 20 226  3.6  5.7 99.00 99.00 99.00 999 1023.0  -6.5 999.0 999.0 99.0 99.00
2007 12 06 15 30 229  3.1  5.3 99.00 99.00 99.00 999 1023.0  -6.3 999.0 999.0 99.0 99.00
2007 12 06 15 40 236  3.1  4.9 99.00 99.00 99.00 999 1023.0  -6.0 999.0 999.0 99.0 99.00
2007 12 06 15 50 244  3.6  5.0 99.00 99.00 99.00 999 1023.4  -5.9 999.0 999.0 99.0 99.00
2007 12 06 16 00 250  3.9  5.9 99.00 99.00 99.00 999 1023.4  -5.8 999.0 999.0 99.0 99.00
2007 12 06 16 03 242  3.3  5.9 99.00 99.00 99.00 999 1023.4  -5.8 999.0 999.0 99.0 99.00
2007 12 06 16 10 246  4.1  5.4 99.00 99.00 99.00 999 1023.0  -5.6 999.0 999.0 99.0 99.00
2007 12 06 16 20 246  4.1  6.0 99.00 99.00 99.00 999 1023.0  -5.6 999.0 999.0 99.0 99.00
2007 12 06 16 30 244  3.8  6.1 99.00 99.00 99.00 999 1023.0  -5.5 999.0 999.0 99.0 99.00
2007 12 06 16 50 229  3.8  6.0 99.00 99.00 99.00 999 1022.7  -5.1 999.0 999.0 99.0 99.00
2007 12 06 17 00 255  3.4  6.2 99.00 99.00 99.00 999 1022.7  -5.1 999.0 999.0 99.0 99.00
2007 12 06 17 03 234  3.2  6.2 99.00 99.00 99.00 999 1022.4  -5.1 999.0 999.0 99.0 99.00
2007 12 06 17 10 244  3.7  5.1 99.00 99.00 99.00 999 1022.4  -4.8 999.0 999.0 99.0 99.00
2007 12 06 17 20 228  3.9  5.6 99.00 99.00 99.00 999 1022.4  -4.6 999.0 999.0 99.0 99.00
2007 12 06 17 30 230  2.3  5.2 99.00 99.00 99.00 999 1022.4  -4.8 999.0 999.0 99.0 99.00
2007 12 06 17 40 250  3.5  5.6 99.00 99.00 99.00 999 1022.0  -4.7 999.0 999.0 99.0 99.00
2007 12 06 17 50 240  3.2  6.1 99.00 99.00 99.00 999 1021.7  -4.6 999.0 999.0 99.0 99.00
2007 12 06 18 00 243  3.6  5.3 99.00 99.00 99.00 999 1021.7  -4.2 999.0 999.0 99.0 99.00
2007 12 06 18 10 267  3.6  4.4 99.00 99.00 99.00 999 1021.7  -4.1 999.0 999.0 99.0 99.00
2007 12 06 18 20 263  2.7  4.5 99.00 99.00 99.00 999 1021.3  -4.0 999.0 999.0 99.0 99.00
2007 12 06 18 30 254  3.8  5.3 99.00 99.00 99.00 999 1021.3  -3.9 999.0 999.0 99.0 99.00
2007 12 06 18 40 233  4.8  7.2 99.00 99.00 99.00 999 1021.3  -3.4 999.0 999.0 99.0 99.00
2007 12 06 18 50 235  5.5  8.0 99.00 99.00 99.00 999 1021.3  -3.6 999.0 999.0 99.0 99.00
2007 12 06 19 00 241  3.3  5.5 99.00 99.00 99.00 999 1021.3  -3.5 999.0 999.0 99.0 99.00
2007 12 06 19 10 240  4.0  7.4 99.00 99.00 99.00 999 1021.3  -3.5 999.0 999.0 99.0 99.00
2007 12 06 19 20 257  4.1  7.2 99.00 99.00 99.00 999 1021.0  -3.9 999.0 999.0 99.0 99.00
2007 12 06 19 30 257  4.5  6.4 99.00 99.00 99.00 999 1021.3  -3.7 999.0 999.0 99.0 99.00
2007 12 06 19 40 258  3.3  4.5 99.00 99.00 99.00 999 1021.0  -3.4 999.0 999.0 99.0 99.00
2007 12 06 19 50 244  3.8  5.7 99.00 99.00 99.00 999 1021.3  -3.5 999.0 999.0 99.0 99.00
2007 12 06 20 00 229  3.5  5.7 99.00 99.00 99.00 999 1021.3  -3.5 999.0 999.0 99.0 99.00
2007 12 06 20 10 236  4.2  5.2 99.00 99.00 99.00 999 1021.3  -3.8 999.0 999.0 99.0 99.00
2007 12 06 20 20 244  3.5  5.1 99.00 99.00 99.00 999 1021.3  -3.5 999.0 999.0 99.0 99.00
2007 12 06 20 30 233  3.1  6.1 99.00 99.00 99.00 999 1021.3  -3.4 999.0 999.0 99.0 99.00
2007 12 06 20 40 245  2.9  4.9 99.00 99.00 99.00 999 1021.7  -3.4 999.0 999.0 99.0 99.00
2007 12 06 20 50 238  2.4  5.0 99.00 99.00 99.00 999 1021.7  -3.4 999.0 999.0 99.0 99.00
2007 12 06 21 00 234  2.0  4.1 99.00 99.00 99.00 999 1021.7  -3.4 999.0 999.0 99.0 99.00
2007 12 06 21 10 247  2.6  3.3 99.00 99.00 99.00 999 1021.7  -3.5 999.0 999.0 99.0 99.00
2007 12 06 21 20 252  1.6  3.3 99.00 99.00 99.00 999 1021.7  -3.6 999.0 999.0 99.0 99.00
2007 12 06 21 30 246  1.7  3.0 99.00 99.00 99.00 999 1021.3  -3.8 999.0 999.0 99.0 99.00
2007 12 06 21 40 223  1.5  2.4 99.00 99.00 99.00 999 1021.3  -4.1 999.0 999.0 99.0 99.00
2007 12 06 21 50 227  1.6  2.7 99.00 99.00 99.00 999 1021.7  -4.5 999.0 999.0 99.0 99.00
