YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 21 22 48  48  4.1  4.7 99.00 99.00 99.00 999 1019.4   3.7 999.0 999.0 99.0 99.00
2005 04 21 23 00  46  4.1  4.9 99.00 99.00 99.00 999 1019.3   3.9 999.0 999.0 99.0 99.00
2005 04 21 23 06  40  4.3  4.9 99.00 99.00 99.00 999 1019.2   3.7 999.0 999.0 99.0 99.00
2005 04 21 23 18  46  4.3  5.0 99.00 99.00 99.00 999 1019.3   3.8 999.0 999.0 99.0 99.00
2005 04 21 23 24  43  4.1  5.1 99.00 99.00 99.00 999 1019.2   3.7 999.0 999.0 99.0 99.00
2005 04 21 23 30  42  4.6  5.4 99.00 99.00 99.00 999 1019.2   3.7 999.0 999.0 99.0 99.00
2005 04 21 23 36  37  4.5  5.3 99.00 99.00 99.00 999 1019.2   3.9 999.0 999.0 99.0 99.00
2005 04 21 23 48  38  3.8  5.1 99.00 99.00 99.00 999 1018.9   3.8 999.0 999.0 99.0 99.00
2005 04 22 00 00  36  4.9  5.4 99.00 99.00 99.00 999 1018.8   3.8 999.0 999.0 99.0 99.00
2005 04 22 00 06  38  4.5  5.6 99.00 99.00 99.00 999 1018.9   3.8 999.0 999.0 99.0 99.00
2005 04 22 00 18  36  4.4  5.6 99.00 99.00 99.00 999 1019.0   3.7 999.0 999.0 99.0 99.00
2005 04 22 00 24  35  4.3  5.1 99.00 99.00 99.00 999 1019.0   3.8 999.0 999.0 99.0 99.00
2005 04 22 00 30  34  4.1  4.9 99.00 99.00 99.00 999 1018.7   3.7 999.0 999.0 99.0 99.00
2005 04 22 00 36  35  4.6  5.1 99.00 99.00 99.00 999 1018.7   3.8 999.0 999.0 99.0 99.00
2005 04 22 00 48  38  4.6  5.1 99.00 99.00 99.00 999 1018.6   3.8 999.0 999.0 99.0 99.00
2005 04 22 01 00  44  4.0  5.2 99.00 99.00 99.00 999 1018.4   3.8 999.0 999.0 99.0 99.00
2005 04 22 01 06  40  4.4  5.0 99.00 99.00 99.00 999 1018.3   3.7 999.0 999.0 99.0 99.00
2005 04 22 01 24  45  3.9  5.3 99.00 99.00 99.00 999 1018.3   3.7 999.0 999.0 99.0 99.00
2005 04 22 01 30  42  3.9  4.5 99.00 99.00 99.00 999 1018.4   3.7 999.0 999.0 99.0 99.00
2005 04 22 01 36  37  3.5  4.7 99.00 99.00 99.00 999 1018.5   3.7 999.0 999.0 99.0 99.00
2005 04 22 01 48  30  3.3  3.9 99.00 99.00 99.00 999 1018.7   3.8 999.0 999.0 99.0 99.00
2005 04 22 02 00  34  2.0  2.7 99.00 99.00 99.00 999 1018.5   3.7 999.0 999.0 99.0 99.00
2005 04 22 02 06  42  1.0  2.4 99.00 99.00 99.00 999 1018.6   3.8 999.0 999.0 99.0 99.00
2005 04 22 02 18  45  1.4  2.7 99.00 99.00 99.00 999 1018.4   3.7 999.0 999.0 99.0 99.00
2005 04 22 02 24  40  1.5  2.6 99.00 99.00 99.00 999 1018.2   3.8 999.0 999.0 99.0 99.00
2005 04 22 02 30  50  2.0  3.0 99.00 99.00 99.00 999 1018.2   3.8 999.0 999.0 99.0 99.00
2005 04 22 02 36  41  1.6  2.3 99.00 99.00 99.00 999 1018.1   3.8 999.0 999.0 99.0 99.00
2005 04 22 02 48  59  1.2  2.3 99.00 99.00 99.00 999 1017.9   3.9 999.0 999.0 99.0 99.00
2005 04 22 03 00  65  1.4  2.2 99.00 99.00 99.00 999 1017.6   3.9 999.0 999.0 99.0 99.00
2005 04 22 03 06  73  1.1  2.3 99.00 99.00 99.00 999 1017.4   3.9 999.0 999.0 99.0 99.00
2005 04 22 03 18  73  1.3  2.4 99.00 99.00 99.00 999 1017.3   3.7 999.0 999.0 99.0 99.00
2005 04 22 03 30  69  1.3  2.2 99.00 99.00 99.00 999 1017.1   3.8 999.0 999.0 99.0 99.00
2005 04 22 03 36  80  1.3  2.6 99.00 99.00 99.00 999 1017.1   3.8 999.0 999.0 99.0 99.00
2005 04 22 03 48 102  2.3  2.6 99.00 99.00 99.00 999 1017.0   3.8 999.0 999.0 99.0 99.00
2005 04 22 03 54  95  1.6  2.3 99.00 99.00 99.00 999 1017.0   3.9 999.0 999.0 99.0 99.00
2005 04 22 04 00  91  1.7  2.9 99.00 99.00 99.00 999 1017.0   4.0 999.0 999.0 99.0 99.00
2005 04 22 04 06 109  1.7  2.6 99.00 99.00 99.00 999 1016.8   4.0 999.0 999.0 99.0 99.00
2005 04 22 04 12 129  2.1  3.1 99.00 99.00 99.00 999 1016.8   4.1 999.0 999.0 99.0 99.00
2005 04 22 04 18 145  2.5  3.7 99.00 99.00 99.00 999 1016.8   4.0 999.0 999.0 99.0 99.00
2005 04 22 04 30 142  3.1  3.4 99.00 99.00 99.00 999 1017.0   4.2 999.0 999.0 99.0 99.00
2005 04 22 04 36 145  3.2  3.7 99.00 99.00 99.00 999 1017.1   4.1 999.0 999.0 99.0 99.00
2005 04 22 04 48 145  3.5  4.5 99.00 99.00 99.00 999 1017.1   4.0 999.0 999.0 99.0 99.00
2005 04 22 04 54 146  3.8  4.7 99.00 99.00 99.00 999 1017.0   4.0 999.0 999.0 99.0 99.00
2005 04 22 05 00 151  3.8  5.0 99.00 99.00 99.00 999 1016.9   4.1 999.0 999.0 99.0 99.00
2005 04 22 05 06 152  3.7  4.6 99.00 99.00 99.00 999 1016.8   4.1 999.0 999.0 99.0 99.00
2005 04 22 05 18 149  3.3  3.8 99.00 99.00 99.00 999 1016.7   4.2 999.0 999.0 99.0 99.00
2005 04 22 05 24 143  3.4  4.3 99.00 99.00 99.00 999 1016.6   4.3 999.0 999.0 99.0 99.00
2005 04 22 05 30 156  2.9  3.9 99.00 99.00 99.00 999 1016.5   4.3 999.0 999.0 99.0 99.00
2005 04 22 05 36 144  2.7  4.2 99.00 99.00 99.00 999 1016.3   4.2 999.0 999.0 99.0 99.00
2005 04 22 05 48 144  3.2  4.0 99.00 99.00 99.00 999 1016.2   4.3 999.0 999.0 99.0 99.00
2005 04 22 05 54 146  3.5  4.6 99.00 99.00 99.00 999 1016.0   4.3 999.0 999.0 99.0 99.00
2005 04 22 06 00 144  3.7  4.3 99.00 99.00 99.00 999 1016.0   4.2 999.0 999.0 99.0 99.00
2005 04 22 06 06 150  3.1  4.2 99.00 99.00 99.00 999 1015.9   4.4 999.0 999.0 99.0 99.00
2005 04 22 06 18 158  3.1  3.9 99.00 99.00 99.00 999 1015.9   4.4 999.0 999.0 99.0 99.00
2005 04 22 06 24 149  2.7  3.6 99.00 99.00 99.00 999 1015.7   4.5 999.0 999.0 99.0 99.00
2005 04 22 06 30 161  2.6  3.1 99.00 99.00 99.00 999 1015.6   4.5 999.0 999.0 99.0 99.00
2005 04 22 06 36 147  2.9  3.6 99.00 99.00 99.00 999 1015.4   4.4 999.0 999.0 99.0 99.00
2005 04 22 06 48 143  2.9  3.7 99.00 99.00 99.00 999 1015.0   4.5 999.0 999.0 99.0 99.00
2005 04 22 06 54 139  3.1  3.9 99.00 99.00 99.00 999 1014.8   4.5 999.0 999.0 99.0 99.00
2005 04 22 07 00 149  3.5  4.1 99.00 99.00 99.00 999 1014.8   4.5 999.0 999.0 99.0 99.00
2005 04 22 07 06 156  3.2  4.5 99.00 99.00 99.00 999 1014.6   4.5 999.0 999.0 99.0 99.00
2005 04 22 07 18 159  3.9  4.6 99.00 99.00 99.00 999 1014.3   4.7 999.0 999.0 99.0 99.00
2005 04 22 07 30 160  3.8  4.7 99.00 99.00 99.00 999 1014.1   4.8 999.0 999.0 99.0 99.00
2005 04 22 07 36 167  3.5  4.7 99.00 99.00 99.00 999 1014.1   4.6 999.0 999.0 99.0 99.00
2005 04 22 07 48 192  1.9  3.0 99.00 99.00 99.00 999 1013.9   3.8 999.0 999.0 99.0 99.00
2005 04 22 07 54 199  1.9  2.8 99.00 99.00 99.00 999 1013.7   3.7 999.0 999.0 99.0 99.00
2005 04 22 08 00 200  2.2  2.6 99.00 99.00 99.00 999 1013.8   3.6 999.0 999.0 99.0 99.00
2005 04 22 08 06 201  2.5  2.9 99.00 99.00 99.00 999 1013.8   3.6 999.0 999.0 99.0 99.00
2005 04 22 08 18 202  1.0  2.4 99.00 99.00 99.00 999 1013.9   3.4 999.0 999.0 99.0 99.00
2005 04 22 08 30 210  1.6  2.5 99.00 99.00 99.00 999 1013.9   3.3 999.0 999.0 99.0 99.00
2005 04 22 08 36 211  1.2  2.1 99.00 99.00 99.00 999 1013.8   3.2 999.0 999.0 99.0 99.00
2005 04 22 08 42 213  1.6  2.1 99.00 99.00 99.00 999 1013.9   3.1 999.0 999.0 99.0 99.00
2005 04 22 08 48 211  1.7  2.2 99.00 99.00 99.00 999 1013.9   3.1 999.0 999.0 99.0 99.00
2005 04 22 09 00 210  0.9  2.0 99.00 99.00 99.00 999 1013.7   3.1 999.0 999.0 99.0 99.00
2005 04 22 09 06 215  0.4  1.7 99.00 99.00 99.00 999 1013.7   3.2 999.0 999.0 99.0 99.00
2005 04 22 09 18 221  0.0  0.4 99.00 99.00 99.00 999 1013.5   3.3 999.0 999.0 99.0 99.00
2005 04 22 09 24 214  0.0 99.0 99.00 99.00 99.00 999 1013.3   3.4 999.0 999.0 99.0 99.00
2005 04 22 09 30 199  0.0 99.0 99.00 99.00 99.00 999 1013.2   3.4 999.0 999.0 99.0 99.00
2005 04 22 09 36 207  0.0 99.0 99.00 99.00 99.00 999 1013.2   3.4 999.0 999.0 99.0 99.00
2005 04 22 09 42 334  0.0 99.0 99.00 99.00 99.00 999 1013.1   3.4 999.0 999.0 99.0 99.00
2005 04 22 09 48 336  0.7  1.6 99.00 99.00 99.00 999 1012.9   3.1 999.0 999.0 99.0 99.00
2005 04 22 10 00 341  0.0 99.0 99.00 99.00 99.00 999 1012.8   3.3 999.0 999.0 99.0 99.00
2005 04 22 10 06 348  1.4  2.0 99.00 99.00 99.00 999 1012.8   3.2 999.0 999.0 99.0 99.00
2005 04 22 10 18 347  1.6  1.8 99.00 99.00 99.00 999 1012.8   3.1 999.0 999.0 99.0 99.00
2005 04 22 10 24  14  1.7  2.0 99.00 99.00 99.00 999 1012.8   3.5 999.0 999.0 99.0 99.00
2005 04 22 10 30  29  0.7  2.1 99.00 99.00 99.00 999 1012.8   4.0 999.0 999.0 99.0 99.00
2005 04 22 10 36  67  1.8  2.2 99.00 99.00 99.00 999 1012.7   4.0 999.0 999.0 99.0 99.00
2005 04 22 10 42  78  2.0  2.2 99.00 99.00 99.00 999 1012.6   4.0 999.0 999.0 99.0 99.00
2005 04 22 10 48  85  2.1  2.3 99.00 99.00 99.00 999 1012.7   4.1 999.0 999.0 99.0 99.00
2005 04 22 10 54  86  2.4  2.7 99.00 99.00 99.00 999 1012.8   4.0 999.0 999.0 99.0 99.00
2005 04 22 11 00  97  2.0  2.6 99.00 99.00 99.00 999 1012.9   4.3 999.0 999.0 99.0 99.00
2005 04 22 11 06  88  1.8  2.8 99.00 99.00 99.00 999 1012.8   4.3 999.0 999.0 99.0 99.00
2005 04 22 11 18  82  1.0  1.7 99.00 99.00 99.00 999 1012.9   4.3 999.0 999.0 99.0 99.00
2005 04 22 11 30  93  1.5  1.9 99.00 99.00 99.00 999 1012.8   4.3 999.0 999.0 99.0 99.00
2005 04 22 11 36 106  1.8  2.1 99.00 99.00 99.00 999 1012.7   4.1 999.0 999.0 99.0 99.00
2005 04 22 11 48  96  2.6  2.8 99.00 99.00 99.00 999 1012.7   4.0 999.0 999.0 99.0 99.00
2005 04 22 12 00 105  3.1  3.6 99.00 99.00 99.00 999 1012.8   3.9 999.0 999.0 99.0 99.00
2005 04 22 12 06 115  3.1  3.5 99.00 99.00 99.00 999 1012.8   3.9 999.0 999.0 99.0 99.00
2005 04 22 12 12 114  2.7  3.2 99.00 99.00 99.00 999 1012.8   3.8 999.0 999.0 99.0 99.00
2005 04 22 12 18 118  2.3  2.9 99.00 99.00 99.00 999 1012.7   3.8 999.0 999.0 99.0 99.00
2005 04 22 12 30 141  0.2  2.3 99.00 99.00 99.00 999 1012.9   4.0 999.0 999.0 99.0 99.00
2005 04 22 12 36 163  0.2  1.5 99.00 99.00 99.00 999 1012.9   4.2 999.0 999.0 99.0 99.00
2005 04 22 12 48 141  0.2  1.6 99.00 99.00 99.00 999 1012.7   4.4 999.0 999.0 99.0 99.00
2005 04 22 12 54 107  0.7  1.6 99.00 99.00 99.00 999 1012.6   4.3 999.0 999.0 99.0 99.00
2005 04 22 13 00 108  0.9  1.7 99.00 99.00 99.00 999 1012.5   4.3 999.0 999.0 99.0 99.00
2005 04 22 13 06  82  1.3  1.9 99.00 99.00 99.00 999 1012.6   4.2 999.0 999.0 99.0 99.00
2005 04 22 13 12  96  0.3  1.7 99.00 99.00 99.00 999 1012.5   4.4 999.0 999.0 99.0 99.00
2005 04 22 13 18  87  0.6  1.7 99.00 99.00 99.00 999 1012.3   4.5 999.0 999.0 99.0 99.00
2005 04 22 13 30  91  1.1  1.8 99.00 99.00 99.00 999 1012.0   4.4 999.0 999.0 99.0 99.00
2005 04 22 13 36  80  1.6  2.0 99.00 99.00 99.00 999 1011.9   4.3 999.0 999.0 99.0 99.00
2005 04 22 13 48  73  1.9  2.1 99.00 99.00 99.00 999 1011.7   4.2 999.0 999.0 99.0 99.00
2005 04 22 13 54  64  2.2  2.6 99.00 99.00 99.00 999 1011.7   4.3 999.0 999.0 99.0 99.00
2005 04 22 14 00  53  2.8  3.0 99.00 99.00 99.00 999 1011.7   4.1 999.0 999.0 99.0 99.00
2005 04 22 14 06  50  3.3  3.5 99.00 99.00 99.00 999 1011.6   4.0 999.0 999.0 99.0 99.00
2005 04 22 14 18  51  3.2  3.5 99.00 99.00 99.00 999 1011.5   4.0 999.0 999.0 99.0 99.00
2005 04 22 14 30  49  3.0  3.4 99.00 99.00 99.00 999 1011.4   4.2 999.0 999.0 99.0 99.00
2005 04 22 14 36  43  3.3  3.9 99.00 99.00 99.00 999 1011.2   4.3 999.0 999.0 99.0 99.00
2005 04 22 14 48  48  2.9  3.7 99.00 99.00 99.00 999 1011.1   4.3 999.0 999.0 99.0 99.00
2005 04 22 15 00  55  2.6  2.9 99.00 99.00 99.00 999 1011.0   4.5 999.0 999.0 99.0 99.00
2005 04 22 15 06  49  3.0  3.3 99.00 99.00 99.00 999 1011.0   4.3 999.0 999.0 99.0 99.00
2005 04 22 15 18  45  3.0  3.4 99.00 99.00 99.00 999 1011.1   4.5 999.0 999.0 99.0 99.00
2005 04 22 15 24  33  3.9  4.2 99.00 99.00 99.00 999 1011.1   4.2 999.0 999.0 99.0 99.00
2005 04 22 15 30  32  3.8  4.2 99.00 99.00 99.00 999 1011.2   4.3 999.0 999.0 99.0 99.00
2005 04 22 15 36  32  4.4  5.1 99.00 99.00 99.00 999 1011.1   4.1 999.0 999.0 99.0 99.00
2005 04 22 15 48  37  5.0  5.5 99.00 99.00 99.00 999 1010.9   4.1 999.0 999.0 99.0 99.00
2005 04 22 15 54  36  5.0  5.4 99.00 99.00 99.00 999 1010.9   4.3 999.0 999.0 99.0 99.00
2005 04 22 16 00  37  4.9  5.7 99.00 99.00 99.00 999 1010.8   4.3 999.0 999.0 99.0 99.00
2005 04 22 16 06  35  4.6  5.5 99.00 99.00 99.00 999 1010.6   4.4 999.0 999.0 99.0 99.00
2005 04 22 16 18  34  4.7  5.0 99.00 99.00 99.00 999 1010.5   4.4 999.0 999.0 99.0 99.00
2005 04 22 16 24  31  4.4  4.9 99.00 99.00 99.00 999 1010.4   4.4 999.0 999.0 99.0 99.00
2005 04 22 16 30  36  4.3  4.9 99.00 99.00 99.00 999 1010.4   4.5 999.0 999.0 99.0 99.00
2005 04 22 16 36  34  4.3  4.7 99.00 99.00 99.00 999 1010.4   4.6 999.0 999.0 99.0 99.00
2005 04 22 16 48  31  5.1  6.0 99.00 99.00 99.00 999 1010.1   4.7 999.0 999.0 99.0 99.00
2005 04 22 17 00  26  5.0  5.9 99.00 99.00 99.00 999 1009.9   4.7 999.0 999.0 99.0 99.00
2005 04 22 17 06  26  5.3  6.1 99.00 99.00 99.00 999 1009.8   4.8 999.0 999.0 99.0 99.00
2005 04 22 17 18  22  5.2  6.0 99.00 99.00 99.00 999 1009.5   4.9 999.0 999.0 99.0 99.00
2005 04 22 17 30  23  5.5  6.3 99.00 99.00 99.00 999 1009.3   5.1 999.0 999.0 99.0 99.00
2005 04 22 17 36  24  5.4  6.0 99.00 99.00 99.00 999 1009.1   5.0 999.0 999.0 99.0 99.00
2005 04 22 17 48  23  5.4  6.2 99.00 99.00 99.00 999 1008.9   5.0 999.0 999.0 99.0 99.00
2005 04 22 17 54  23  5.3  6.0 99.00 99.00 99.00 999 1008.8   5.0 999.0 999.0 99.0 99.00
2005 04 22 18 00  22  5.4  6.1 99.00 99.00 99.00 999 1008.6   5.0 999.0 999.0 99.0 99.00
2005 04 22 18 06  21  5.8  6.5 99.00 99.00 99.00 999 1008.5   5.0 999.0 999.0 99.0 99.00
2005 04 22 18 12  27  6.1  6.9 99.00 99.00 99.00 999 1008.4   4.9 999.0 999.0 99.0 99.00
2005 04 22 18 18  31  6.0  6.7 99.00 99.00 99.00 999 1008.4   4.8 999.0 999.0 99.0 99.00
2005 04 22 18 30  30  6.3  7.2 99.00 99.00 99.00 999 1008.2   4.8 999.0 999.0 99.0 99.00
2005 04 22 18 36  31  6.2  7.7 99.00 99.00 99.00 999 1008.3   4.9 999.0 999.0 99.0 99.00
2005 04 22 18 48  22  6.7  7.5 99.00 99.00 99.00 999 1008.3   4.8 999.0 999.0 99.0 99.00
2005 04 22 18 54  19  6.7  7.6 99.00 99.00 99.00 999 1008.2   4.9 999.0 999.0 99.0 99.00
2005 04 22 19 00  17  6.6  7.8 99.00 99.00 99.00 999 1008.3   4.9 999.0 999.0 99.0 99.00
2005 04 22 19 06  13  6.1  7.4 99.00 99.00 99.00 999 1008.2   5.0 999.0 999.0 99.0 99.00
2005 04 22 19 18   7  5.1  6.9 99.00 99.00 99.00 999 1008.2   5.2 999.0 999.0 99.0 99.00
2005 04 22 19 24   8  5.5  6.4 99.00 99.00 99.00 999 1008.1   5.2 999.0 999.0 99.0 99.00
2005 04 22 19 30   8  5.6  6.7 99.00 99.00 99.00 999 1008.1   5.3 999.0 999.0 99.0 99.00
2005 04 22 19 36   2  5.3  6.5 99.00 99.00 99.00 999 1008.1   5.4 999.0 999.0 99.0 99.00
2005 04 22 19 42 359  5.0  6.2 99.00 99.00 99.00 999 1008.2   5.6 999.0 999.0 99.0 99.00
2005 04 22 19 48 358  5.3  6.2 99.00 99.00 99.00 999 1008.1   5.6 999.0 999.0 99.0 99.00
2005 04 22 20 00   3  5.4  7.9 99.00 99.00 99.00 999 1008.0   5.6 999.0 999.0 99.0 99.00
2005 04 22 20 06   4  5.2  6.5 99.00 99.00 99.00 999 1007.8   5.6 999.0 999.0 99.0 99.00
2005 04 22 20 18  12  5.2  6.1 99.00 99.00 99.00 999 1007.8   5.5 999.0 999.0 99.0 99.00
2005 04 22 20 24 358  4.9  6.3 99.00 99.00 99.00 999 1007.7   5.5 999.0 999.0 99.0 99.00
2005 04 22 20 30   3  5.5  6.5 99.00 99.00 99.00 999 1007.7   5.4 999.0 999.0 99.0 99.00
2005 04 22 20 36 355  4.6  6.1 99.00 99.00 99.00 999 1007.7   5.5 999.0 999.0 99.0 99.00
2005 04 22 20 48   3  3.4  4.8 99.00 99.00 99.00 999 1007.7   5.6 999.0 999.0 99.0 99.00
2005 04 22 20 54  22  2.3  4.4 99.00 99.00 99.00 999 1007.9   5.7 999.0 999.0 99.0 99.00
2005 04 22 21 00   9  2.8  3.7 99.00 99.00 99.00 999 1007.8   5.8 999.0 999.0 99.0 99.00
2005 04 22 21 06   8  3.3  4.1 99.00 99.00 99.00 999 1007.7   5.8 999.0 999.0 99.0 99.00
2005 04 22 21 18 356  4.4  6.0 99.00 99.00 99.00 999 1007.5   5.8 999.0 999.0 99.0 99.00
2005 04 22 21 24 351  5.5  6.4 99.00 99.00 99.00 999 1007.5   5.9 999.0 999.0 99.0 99.00
2005 04 22 21 30 351  5.1  6.3 99.00 99.00 99.00 999 1007.4   6.1 999.0 999.0 99.0 99.00
2005 04 22 21 36   1  5.2  6.8 99.00 99.00 99.00 999 1007.4   6.1 999.0 999.0 99.0 99.00
2005 04 22 21 48 358  6.0  7.0 99.00 99.00 99.00 999 1007.4   5.8 999.0 999.0 99.0 99.00
2005 04 22 22 00   1  5.2  6.5 99.00 99.00 99.00 999 1007.4   5.7 999.0 999.0 99.0 99.00
2005 04 22 22 06 354  5.4  6.8 99.00 99.00 99.00 999 1007.5   5.6 999.0 999.0 99.0 99.00
2005 04 22 22 18   2  4.9  6.2 99.00 99.00 99.00 999 1007.4   5.7 999.0 999.0 99.0 99.00
2005 04 22 22 24 358  4.9  6.2 99.00 99.00 99.00 999 1007.5   5.7 999.0 999.0 99.0 99.00
2005 04 22 22 30 358  6.0  6.6 99.00 99.00 99.00 999 1007.4   5.8 999.0 999.0 99.0 99.00
2005 04 22 22 36 355  6.3  7.4 99.00 99.00 99.00 999 1007.2   5.9 999.0 999.0 99.0 99.00
2005 04 22 22 48 354  6.3  7.1 99.00 99.00 99.00 999 1007.1   6.0 999.0 999.0 99.0 99.00
2005 04 22 22 54 351  6.5  7.6 99.00 99.00 99.00 999 1007.1   6.1 999.0 999.0 99.0 99.00
2005 04 22 23 00 353  6.2  7.6 99.00 99.00 99.00 999 1007.0   6.1 999.0 999.0 99.0 99.00
2005 04 22 23 06 348  6.6  7.7 99.00 99.00 99.00 999 1007.0   6.1 999.0 999.0 99.0 99.00
2005 04 22 23 18 359  5.5  6.8 99.00 99.00 99.00 999 1006.9   6.2 999.0 999.0 99.0 99.00
2005 04 22 23 30 356  6.2  8.1 99.00 99.00 99.00 999 1006.8   6.1 999.0 999.0 99.0 99.00
2005 04 22 23 36 348  5.7  7.5 99.00 99.00 99.00 999 1006.7   5.9 999.0 999.0 99.0 99.00
2005 04 22 23 48 349  5.6  6.6 99.00 99.00 99.00 999 1006.5   6.0 999.0 999.0 99.0 99.00
2005 04 22 23 54 356  6.5  7.9 99.00 99.00 99.00 999 1006.5   6.0 999.0 999.0 99.0 99.00
2005 04 23 00 00 355  6.7  8.3 99.00 99.00 99.00 999 1006.5   6.1 999.0 999.0 99.0 99.00
2005 04 23 00 06 353  6.5  8.4 99.00 99.00 99.00 999 1006.7   6.1 999.0 999.0 99.0 99.00
2005 04 23 00 12 358  6.2  7.4 99.00 99.00 99.00 999 1006.8   6.2 999.0 999.0 99.0 99.00
2005 04 23 00 18 353  6.1  7.6 99.00 99.00 99.00 999 1006.8   6.3 999.0 999.0 99.0 99.00
2005 04 23 00 24 341  5.1  7.4 99.00 99.00 99.00 999 1006.9   6.3 999.0 999.0 99.0 99.00
2005 04 23 00 30 350  6.0  8.1 99.00 99.00 99.00 999 1007.0   6.4 999.0 999.0 99.0 99.00
2005 04 23 00 36 357  6.8  8.1 99.00 99.00 99.00 999 1007.1   6.3 999.0 999.0 99.0 99.00
2005 04 23 00 48   3  6.2  7.1 99.00 99.00 99.00 999 1007.0   6.2 999.0 999.0 99.0 99.00
2005 04 23 00 54   2  6.3  7.5 99.00 99.00 99.00 999 1006.7   6.2 999.0 999.0 99.0 99.00
2005 04 23 01 00   7  5.7  8.3 99.00 99.00 99.00 999 1006.6   6.0 999.0 999.0 99.0 99.00
2005 04 23 01 06   8  6.3  7.4 99.00 99.00 99.00 999 1006.7   6.0 999.0 999.0 99.0 99.00
2005 04 23 01 18   3  6.0  6.7 99.00 99.00 99.00 999 1006.7   6.4 999.0 999.0 99.0 99.00
2005 04 23 01 30   2  5.9  8.2 99.00 99.00 99.00 999 1006.4   6.2 999.0 999.0 99.0 99.00
2005 04 23 01 36   4  5.8  8.0 99.00 99.00 99.00 999 1006.2   6.1 999.0 999.0 99.0 99.00
2005 04 23 01 48 359  7.2  8.1 99.00 99.00 99.00 999 1006.2   5.7 999.0 999.0 99.0 99.00
2005 04 23 01 54 359  6.7  8.1 99.00 99.00 99.00 999 1006.2   5.6 999.0 999.0 99.0 99.00
2005 04 23 02 00 360  6.4  7.9 99.00 99.00 99.00 999 1006.4   5.6 999.0 999.0 99.0 99.00
2005 04 23 02 06 352  6.4  8.1 99.00 99.00 99.00 999 1006.4   5.6 999.0 999.0 99.0 99.00
2005 04 23 02 12 354  6.5  7.9 99.00 99.00 99.00 999 1006.5   5.6 999.0 999.0 99.0 99.00
2005 04 23 02 18   2  6.3  7.9 99.00 99.00 99.00 999 1006.4   5.6 999.0 999.0 99.0 99.00
2005 04 23 02 30 360  5.5  7.7 99.00 99.00 99.00 999 1006.3   5.3 999.0 999.0 99.0 99.00
2005 04 23 02 36   2  6.1  7.5 99.00 99.00 99.00 999 1006.4   5.2 999.0 999.0 99.0 99.00
2005 04 23 02 48 358  7.5  9.2 99.00 99.00 99.00 999 1006.3   5.2 999.0 999.0 99.0 99.00
2005 04 23 03 00   1  8.4  9.7 99.00 99.00 99.00 999 1006.2   5.0 999.0 999.0 99.0 99.00
2005 04 23 03 06 359  8.4  9.9 99.00 99.00 99.00 999 1006.2   4.8 999.0 999.0 99.0 99.00
2005 04 23 03 18   1  8.5  9.9 99.00 99.00 99.00 999 1005.8   4.7 999.0 999.0 99.0 99.00
2005 04 23 03 24   4  7.3  9.3 99.00 99.00 99.00 999 1005.6   4.4 999.0 999.0 99.0 99.00
2005 04 23 03 30   7  7.9  9.7 99.00 99.00 99.00 999 1005.3   4.4 999.0 999.0 99.0 99.00
2005 04 23 03 36  11  9.6 11.2 99.00 99.00 99.00 999 1005.4   4.4 999.0 999.0 99.0 99.00
2005 04 23 03 48  10  9.2 11.5 99.00 99.00 99.00 999 1005.2   4.6 999.0 999.0 99.0 99.00
2005 04 23 04 00  13 10.0 11.6 99.00 99.00 99.00 999 1005.1   4.8 999.0 999.0 99.0 99.00
2005 04 23 04 06   8  9.8 11.4 99.00 99.00 99.00 999 1005.4   4.7 999.0 999.0 99.0 99.00
2005 04 23 04 18  12  8.1  9.3 99.00 99.00 99.00 999 1005.3   4.4 999.0 999.0 99.0 99.00
2005 04 23 04 24  10  7.2 10.0 99.00 99.00 99.00 999 1004.9   4.3 999.0 999.0 99.0 99.00
2005 04 23 04 30  10  8.0  9.7 99.00 99.00 99.00 999 1004.8   4.4 999.0 999.0 99.0 99.00
2005 04 23 04 36   8  8.3 10.2 99.00 99.00 99.00 999 1005.1   4.5 999.0 999.0 99.0 99.00
2005 04 23 04 48  16  8.9 11.1 99.00 99.00 99.00 999 1005.4   4.7 999.0 999.0 99.0 99.00
2005 04 23 05 00  17  7.8  8.8 99.00 99.00 99.00 999 1005.6   4.6 999.0 999.0 99.0 99.00
2005 04 23 05 06  15  7.7  8.7 99.00 99.00 99.00 999 1005.8   4.9 999.0 999.0 99.0 99.00
2005 04 23 05 18 360  6.5  8.7 99.00 99.00 99.00 999 1005.5   4.7 999.0 999.0 99.0 99.00
2005 04 23 05 30  12  7.5  8.9 99.00 99.00 99.00 999 1005.5   4.9 999.0 999.0 99.0 99.00
2005 04 23 05 36  18  8.1  9.4 99.00 99.00 99.00 999 1005.3   4.9 999.0 999.0 99.0 99.00
2005 04 23 05 48  25  9.1 10.2 99.00 99.00 99.00 999 1005.2   5.0 999.0 999.0 99.0 99.00
2005 04 23 06 00  34 11.2 12.5 99.00 99.00 99.00 999 1005.1   5.1 999.0 999.0 99.0 99.00
2005 04 23 06 06  35 11.5 13.8 99.00 99.00 99.00 999 1005.3   4.9 999.0 999.0 99.0 99.00
2005 04 23 06 18  30 10.8 12.6 99.00 99.00 99.00 999 1005.2   4.5 999.0 999.0 99.0 99.00
