#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 09 04 18 00  63  1.2  1.6  0.28  3.03  2.95 334 1017.7  18.6  21.0 999.0 99.0 99.00
2007 09 04 19 00  48  2.0  2.8  0.23  3.13  2.91 341 1018.0  18.5  20.9 999.0 99.0 99.00
2007 09 04 20 00  75  3.7  4.9  0.22  2.86  2.89 336 1017.4  18.4  21.0 999.0 99.0 99.00
2007 09 04 21 00  92  4.6  5.4  0.19  3.03  2.88 359 1016.7  18.5  21.0 999.0 99.0 99.00
2007 09 04 22 00  91  5.8  6.6  0.21  3.13  2.86   8 1016.2  19.0  20.9 999.0 99.0 99.00
2007 09 04 23 00  91  6.7  7.6  0.26  2.15  2.57  89 1015.9  19.4  20.9 999.0 99.0 99.00
2007 09 05 00 00  87  7.7  8.6  0.38  2.47  2.60  93 1015.7  19.7  20.9 999.0 99.0 99.00
2007 09 05 01 00  82  7.7  8.6  0.46  2.86  2.76  92 1015.9  19.2  20.9 999.0 99.0 99.00
2007 09 05 02 00  84  8.0  9.1  0.64  3.33  3.00  79 1016.1  19.2  20.9 999.0 99.0 99.00
2007 09 05 03 00  95  7.6  9.1  0.71  3.70  3.27  68 1016.0  19.6  20.9 999.0 99.0 99.00
2007 09 05 04 00 103  7.4  8.6  0.76  3.85  3.33  68 1015.8  19.6  20.9 999.0 99.0 99.00
2007 09 05 05 00 115  6.9  8.0  0.67  3.85  3.38  72 1015.3  19.9  20.9 999.0 99.0 99.00
2007 09 05 06 00 125  6.9  8.8  0.66  3.85  3.31  70 1015.2  20.1  20.9 999.0 99.0 99.00
2007 09 05 07 00 103  6.0  6.8  0.60  3.70  3.38  64 1015.2  20.2  20.8 999.0 99.0 99.00
2007 09 05 08 00 142  5.1  5.9  0.58  4.00  3.29  66 1015.2  20.9  20.8 999.0 99.0 99.00
2007 09 05 09 00 173  5.0  5.7  0.59  3.85  3.40  64 1015.1  20.9  20.8 999.0 99.0 99.00
2007 09 05 10 00 172  4.2  4.9  0.60  3.57  3.49 100 1015.5  20.8  20.8 999.0 99.0 99.00
2007 09 05 11 00 172  4.4  5.4  0.61  4.17  3.57  92 1015.8  20.8  20.8 999.0 99.0 99.00
2007 09 05 12 00 160  5.7  7.0  0.62  4.17  3.49 130 1016.1  20.7  20.8 999.0 99.0 99.00
2007 09 05 13 00 162  7.2  8.3  0.65  4.17  3.46 131 1016.2  20.5  20.9 999.0 99.0 99.00
2007 09 05 14 00 166  8.4  9.8  0.78  4.35  3.56 144 1016.6  20.4  20.9 999.0 99.0 99.00
2007 09 05 15 00 171  8.6 10.2  0.80  4.35  3.56 151 1016.4  20.4  21.0 999.0 99.0 99.00
2007 09 05 16 00 174  7.6  9.2  0.86  4.35  3.68 159 1016.5  20.5  21.0 999.0 99.0 99.00
2007 09 05 17 00 168  8.3  9.9  0.96  4.55  3.75 160 1016.0  20.5  21.0 999.0 99.0 99.00
2007 09 05 18 00 166  8.1  9.5  0.93  4.55  3.67 158 1015.6  20.9  21.1 999.0 99.0 99.00
2007 09 05 19 00 167  7.3  8.4  0.84  4.76  3.66 161 1015.4  21.3  21.1 999.0 99.0 99.00
2007 09 05 20 00 167  6.8  7.6  0.81  4.55  3.56 160 1015.1  21.7  21.2 999.0 99.0 99.00
2007 09 05 21 00 168  6.0  7.2  0.70  4.17  3.39 166 1014.6  22.1  21.2 999.0 99.0 99.00
2007 09 05 22 00 175  7.0  8.0  0.64  3.85  3.24 171 1014.4  22.9  21.2 999.0 99.0 99.00
2007 09 05 23 00 171  5.9  6.6  0.57  4.00  3.22 172 1014.4  22.9  21.2 999.0 99.0 99.00
2007 09 06 00 00 170  6.6  7.8  0.52  3.57  3.07 170 1014.1  23.0  21.2 999.0 99.0 99.00
2007 09 06 01 00 175  6.5  7.2  0.51  3.45  3.06 174 1014.7  22.9  21.2 999.0 99.0 99.00
2007 09 06 02 00 180  6.6  7.3  0.47  3.57  3.02 164 1015.3  22.9  21.2 999.0 99.0 99.00
2007 09 06 03 00 184  6.1  6.9  0.46  3.45  3.01 167 1015.4  23.0  21.2 999.0 99.0 99.00
2007 09 06 04 00 183  6.6  7.5  0.40  3.57  2.93 165 1015.3  22.7  21.1 999.0 99.0 99.00
2007 09 06 05 00 187  6.8  7.7  0.46  3.33  2.97 175 1015.4  22.6  21.1 999.0 99.0 99.00
2007 09 06 06 00 191  6.5  7.7  0.53  3.57  3.11 175 1015.4  22.3  21.1 999.0 99.0 99.00
2007 09 06 07 00 185  6.3  7.1  0.57  3.70  3.22 176 1015.3  22.1  21.1 999.0 99.0 99.00
2007 09 06 08 00 175  6.5  7.3  0.55  3.85  3.21 174 1015.2  21.8  21.1 999.0 99.0 99.00
2007 09 06 09 00 170  7.2  8.3  0.59  3.57  3.21 173 1015.1  21.6  21.1 999.0 99.0 99.00
2007 09 06 10 00 171  7.9  9.3  0.70  3.70  3.38 164 1015.2  21.6  21.1 999.0 99.0 99.00
2007 09 06 11 00 173  7.5  8.6  0.75  3.70  3.37 166 1015.4  21.7  21.0 999.0 99.0 99.00
2007 09 06 12 00 173  5.8  6.9  0.70  4.17  3.34 159 1015.8  21.8  21.0 999.0 99.0 99.00
2007 09 06 13 00 179  5.8  7.2  0.72  4.00  3.41 168 1015.9  21.8  21.0 999.0 99.0 99.00
2007 09 06 14 00 187  4.4  5.5  0.65  3.85  3.33 167 1015.9  21.7  21.1 999.0 99.0 99.00
2007 09 06 15 00 171  7.3  8.8  0.71  4.17  3.25 162 1015.5  21.8  21.1 999.0 99.0 99.00
2007 09 06 16 00 173  7.6  8.5  0.72  4.17  3.39 164 1015.3  22.0  21.2 999.0 99.0 99.00
2007 09 06 17 00 180  6.6  7.7  0.78  4.17  3.37 164 1015.3  22.1  21.2 999.0 99.0 99.00
2007 09 06 18 00 200  4.5  5.5  0.71  4.35  3.49 161 1015.2  22.5  21.3 999.0 99.0 99.00
2007 09 06 19 00 189  3.5  4.0  0.63  4.00  3.57 157 1015.1  23.1  21.4 999.0 99.0 99.00
2007 09 06 20 00 179  3.9  4.5  0.51  4.00  3.48 170 1014.6  22.6  21.5 999.0 99.0 99.00
2007 09 06 21 00 180  4.1  4.8  0.54  4.17  3.32 167 1014.5  22.6  21.5 999.0 99.0 99.00
2007 09 06 22 00 169  4.3  5.0  0.49  3.33  3.26 214 1014.3  22.9  21.5 999.0 99.0 99.00
2007 09 06 23 00 172  5.7  6.8  0.48  3.70  3.37 182 1014.0  22.8  21.4 999.0 99.0 99.00
2007 09 07 00 00 171  6.2  7.0  0.55  4.00  3.29 174 1013.8  23.0  21.4 999.0 99.0 99.00
2007 09 07 01 00 176  6.0  7.1  0.54  3.57  3.19 184 1014.0  23.0  21.3 999.0 99.0 99.00
2007 09 07 02 00 178  6.9  7.7  0.51  3.57  3.17 175 1014.0  23.2  21.3 999.0 99.0 99.00
2007 09 07 03 00 178  6.6  7.8  0.56  3.70  3.19 161 1013.8  22.8  21.3 999.0 99.0 99.00
2007 09 07 04 00 184  7.5  8.7  0.75  3.70  3.34 171 1013.8  23.1  21.2 999.0 99.0 99.00
2007 09 07 05 00 183  7.6  8.6  0.67  3.85  3.26 168 1013.5  22.8  21.2 999.0 99.0 99.00
2007 09 07 06 00 178  7.5  8.6  0.74  4.17  3.37 163 1013.3  22.5  21.2 999.0 99.0 99.00
2007 09 07 07 00 181  8.1  9.7  0.68  4.17  3.23 167 1012.7  22.6  21.2 999.0 99.0 99.00
2007 09 07 08 00 185  8.5  9.8  0.81  4.17  3.41 170 1012.3  22.7  21.2 999.0 99.0 99.00
2007 09 07 09 00 183  8.3  9.5  0.89  4.17  3.51 166 1011.9  22.5  21.2 999.0 99.0 99.00
2007 09 07 10 00 180  8.9 10.5  0.94  4.55  3.55 165 1011.5  22.5  21.2 999.0 99.0 99.00
2007 09 07 11 00 180  9.3 11.0  0.96  4.55  3.69 162 1011.2  22.5  21.2 999.0 99.0 99.00
2007 09 07 12 00 173  9.0 11.0  1.05  4.35  3.81 172 1010.7  22.4  21.2 999.0 99.0 99.00
2007 09 07 13 00 178  9.2 10.7  1.11  4.76  3.90 163 1010.5  22.4  21.2 999.0 99.0 99.00
2007 09 07 14 00 180  9.8 11.7  1.20  4.76  4.04 173 1009.8  22.4  21.2 999.0 99.0 99.00
2007 09 07 15 00 181 10.0 11.6  1.32  5.26  4.15 166 1009.4  22.3  21.1 999.0 99.0 99.00
2007 09 07 16 00 188  9.9 12.0  1.30  5.56  4.19 159 1008.6  22.4  20.9 999.0 99.0 99.00
2007 09 07 17 00 177  8.0  9.5  1.34  4.55  4.22 201 1007.6  22.0  20.9 999.0 99.0 99.00
2007 09 07 18 00 179 10.4 12.4  1.46  5.56  4.26 159 1006.5  23.0  20.9 999.0 99.0 99.00
2007 09 07 19 00 189  9.2 11.4  1.49  5.00  4.39 173 1006.0  23.5  20.9 999.0 99.0 99.00
2007 09 07 20 00 208 13.9 17.0  1.54  5.26  4.37 172 1005.8  22.0  20.9 999.0 99.0 99.00
2007 09 07 21 00 207 10.4 12.3  1.77  5.56  4.39 163 1005.5  21.8  20.9 999.0 99.0 99.00
2007 09 07 22 00 204 11.1 13.5  1.62  5.26  4.42 212 1005.1  23.2  20.9 999.0 99.0 99.00
2007 09 07 23 00 211  9.9 11.4  1.64  5.26  4.41 206 1006.0  23.5  20.8 999.0 99.0 99.00
2007 09 08 00 00 215  9.1 10.6  1.80  5.88  4.51 182 1006.6  23.3  20.8 999.0 99.0 99.00
2007 09 08 01 00 221  7.9  9.1  1.68  5.56  4.60 218 1008.0  23.0  20.7 999.0 99.0 99.00
2007 09 08 02 00 227  7.8 10.5  1.48  5.88  4.43 238 1009.0  22.8  20.6 999.0 99.0 99.00
2007 09 08 03 00 317  8.3 11.1  1.35  5.00  4.16 216 1010.5  20.8  20.5 999.0 99.0 99.00
2007 09 08 04 00 297  8.7 11.1  1.20  5.56  4.04 206 1011.4  20.3  20.5 999.0 99.0 99.00
2007 09 08 05 00 295  9.8 11.3  1.10  4.76  3.74 241 1012.3  19.8  20.3 999.0 99.0 99.00
2007 09 08 06 00 308  9.9 11.4  1.21  4.35  3.75 274 1013.0  19.0  20.1 999.0 99.0 99.00
2007 09 08 07 00 306  8.5 10.1  1.25  4.55  3.91 296 1013.8  18.5  19.9 999.0 99.0 99.00
2007 09 08 08 00 306  7.5  8.8  1.35  4.76  4.17 308 1014.6  17.9  19.8 999.0 99.0 99.00
2007 09 08 09 00 323  6.8  8.3  1.33  5.26  4.35 337 1015.6  17.3  19.9 999.0 99.0 99.00
2007 09 08 10 00 329  5.2  7.5  1.52  5.88  4.78 340 1016.0  16.6  20.0 999.0 99.0 99.00
2007 09 08 11 00 345  6.5  8.8  1.46  5.88  4.92 337 1016.6  16.4  20.0 999.0 99.0 99.00
2007 09 08 12 00 341  4.8  6.6  1.37  7.14  4.81 339 1017.7  16.0  20.1 999.0 99.0 99.00
2007 09 08 13 00 350  4.0  6.2  1.29  5.88  4.87 337 1018.0  16.0  20.1 999.0 99.0 99.00
2007 09 08 14 00 357  4.2  5.9  1.05  6.25  4.68 337 1018.2  16.1  20.1 999.0 99.0 99.00
2007 09 08 15 00  18  2.8  3.9  0.90  5.88  4.39 340 1018.4  16.3  20.1 999.0 99.0 99.00
2007 09 08 16 00 352  2.3  3.3  0.79  5.88  4.27 342 1019.1  16.3  20.1 999.0 99.0 99.00
2007 09 08 17 00 353  3.7  4.3  0.74  5.26  4.15 342 1019.4  16.5  20.1 999.0 99.0 99.00
2007 09 08 18 00   1  4.0  4.9  0.63  5.00  3.90 341 1019.5  16.6  20.2 999.0 99.0 99.00
2007 09 08 19 00  19  2.9  3.7  0.55  4.55  3.71 344 1019.5  16.8  20.2 999.0 99.0 99.00
2007 09 08 20 00  39  3.7  4.6  0.48  4.00  3.40 346 1019.1  17.1  20.3 999.0 99.0 99.00
2007 09 08 21 00  32  5.3  6.4  0.42  4.00  3.22 352 1018.8  17.2  20.3 999.0 99.0 99.00
2007 09 08 22 00  34  6.1  7.3  0.43  3.85  3.00 357 1018.1  17.7  20.2 999.0 99.0 99.00
2007 09 08 23 00  38  6.3  7.1  0.45  2.74  2.87  32 1018.3  18.1  20.0 999.0 99.0 99.00
2007 09 09 00 00  42  7.3  8.5  0.54  3.13  2.95  32 1018.3  18.3  19.9 999.0 99.0 99.00
2007 09 09 01 00  43  7.4  8.5  0.65  3.23  3.09  38 1018.7  18.7  19.8 999.0 99.0 99.00
2007 09 09 02 00  53  7.2  8.8  0.66  3.57  3.20  30 1018.6  19.2  19.7 999.0 99.0 99.00
2007 09 09 03 00  58  7.8  9.0  0.64  3.70  3.16  38 1018.4  19.1  19.8 999.0 99.0 99.00
2007 09 09 04 00  81  8.3  9.8  0.71  3.57  3.22  44 1018.2  19.2  19.9 999.0 99.0 99.00
2007 09 09 05 00  85  8.8 10.3  0.76  4.00  3.30  63 1017.5  18.9  19.9 999.0 99.0 99.00
2007 09 09 06 00  81  7.9  9.0  0.88  4.00  3.48  66 1017.5  18.8  19.8 999.0 99.0 99.00
2007 09 09 07 00  78  8.0  9.4  0.89  4.17  3.64  71 1016.7  18.7  19.8 999.0 99.0 99.00
2007 09 09 08 00  72  7.6  8.9  0.92  4.17  3.66  70 1016.4  19.1  19.8 999.0 99.0 99.00
2007 09 09 09 00  81  7.6  8.8  0.89  4.35  3.71  63 1016.2  18.7  19.9 999.0 99.0 99.00
2007 09 09 10 00  74  7.5  8.7  0.90  4.35  3.76  60 1016.4  18.7  20.0 999.0 99.0 99.00
2007 09 09 11 00  87  7.8  9.2  0.83  4.35  3.70  59 1016.0  18.5  20.2 999.0 99.0 99.00
2007 09 09 12 00  79  6.9  7.9  0.85  4.55  3.79  63 1016.6  18.3  20.2 999.0 99.0 99.00
2007 09 09 13 00  86  6.9  8.2  0.94  4.76  4.02  59 1016.5  18.2  20.2 999.0 99.0 99.00
2007 09 09 14 00  96  7.0  8.0  1.04  4.76  4.08  60 1016.3  18.1  20.2 999.0 99.0 99.00
2007 09 09 15 00 104  6.1  7.1  0.91  5.26  3.93  55 1016.3  18.3  20.2 999.0 99.0 99.00
2007 09 09 16 00 103  3.6  4.7  0.86  5.00  3.85  50 1017.0  18.7  20.2 999.0 99.0 99.00
2007 09 09 17 00 104  2.1  2.8  0.75  4.55  3.77  57 1016.7  19.0  20.2 999.0 99.0 99.00
2007 09 09 18 00   6  2.0  2.5  0.64  4.35  3.58  60 1016.6  19.1  20.4 999.0 99.0 99.00
2007 09 09 19 00  17  3.1  3.8  0.57  4.35  3.49  63 1016.4  18.9  20.5 999.0 99.0 99.00
2007 09 09 20 00  18  3.4  4.2  0.45  4.00  3.27  72 1016.4  18.9  20.5 999.0 99.0 99.00
2007 09 09 21 00  12  4.2  4.9  0.40  3.57  3.15 123 1016.3  18.8  20.5 999.0 99.0 99.00
2007 09 09 22 00 357  6.4  7.5  0.36  3.33  2.91  79 1016.4  18.8  20.4 999.0 99.0 99.00
2007 09 09 23 00   7  7.3  8.4  0.42  2.86  2.82  40 1016.8  18.9  20.2 999.0 99.0 99.00
2007 09 10 00 00  14  6.8  8.0  0.50  3.13  2.91  31 1017.0  18.9  20.2 999.0 99.0 99.00
2007 09 10 01 00  18  5.3  5.9  0.64  3.33  3.19  21 1017.5  19.1  20.1 999.0 99.0 99.00
2007 09 10 02 00   9  6.0  6.7  0.56  3.70  3.27  26 1017.9  19.0  20.1 999.0 99.0 99.00
2007 09 10 03 00 355  7.7  9.1  0.60  3.70  3.25  16 1018.3  18.7  20.2 999.0 99.0 99.00
2007 09 10 04 00 346  7.8  8.8  0.65  4.00  3.31  14 1018.3  18.3  20.2 999.0 99.0 99.00
2007 09 10 05 00   1  7.7  8.9  0.72  3.85  3.36  11 1018.0  18.6  20.1 999.0 99.0 99.00
2007 09 10 06 00 349  7.0  8.0  0.79  3.85  3.45 355 1018.4  18.4  20.1 999.0 99.0 99.00
2007 09 10 07 00 350  6.7  8.2  0.94  4.55  3.68 342 1018.5  18.2  20.1 999.0 99.0 99.00
2007 09 10 08 00 346  7.0  8.1  1.05  4.76  3.78 326 1018.4  18.0  20.0 999.0 99.0 99.00
2007 09 10 09 00   4  5.3  6.1  0.99  4.76  3.83 337 1018.4  18.2  20.0 999.0 99.0 99.00
2007 09 10 10 00  20  3.3  4.2  0.88  5.00  3.83 330 1018.4  18.3  19.8 999.0 99.0 99.00
2007 09 10 11 00  76  4.2  5.1  0.81  5.00  3.84 330 1018.7  18.2  19.8 999.0 99.0 99.00
2007 09 10 12 00  56  4.7  5.9  0.69  4.35  3.59 331 1019.2  18.2  19.7 999.0 99.0 99.00
2007 09 10 13 00  49  6.2  7.3  0.64  4.55  3.42 335 1018.9  17.8  19.7 999.0 99.0 99.00
2007 09 10 14 00  60  5.3  6.2  0.66  4.17  3.53 345 1019.2  17.7  19.7 999.0 99.0 99.00
2007 09 10 15 00  56  5.8  6.7  0.72  4.17  3.58 353 1019.3  17.7  19.7 999.0 99.0 99.00
2007 09 10 16 00  55  6.0  7.0  0.70  4.17  3.57 348 1019.1  17.6  19.8 999.0 99.0 99.00
2007 09 10 17 00  78  5.1  6.2  0.65  4.55  3.60 351 1018.1  17.7  19.9 999.0 99.0 99.00
2007 09 10 18 00  64  3.9  5.1  0.66  4.55  3.72   7 1018.0  17.7  20.0 999.0 99.0 99.00
2007 09 10 19 00  78  4.1  4.9  0.61  4.55  3.67  17 1017.3  17.5  20.0 999.0 99.0 99.00
2007 09 10 20 00  57  3.3  4.3  0.57  4.17  3.74  14 1016.7  17.6  20.0 999.0 99.0 99.00
2007 09 10 21 00  50  3.5  4.6  0.51  4.55  3.57  10 1016.3  17.4  20.0 999.0 99.0 99.00
2007 09 10 22 00  40  5.6  6.8  0.46  4.00  3.49  21 1015.6  17.2  20.0 999.0 99.0 99.00
2007 09 10 23 00  49  6.7  7.8  0.53  4.17  3.27  23 1015.2  16.7  19.9 999.0 99.0 99.00
2007 09 11 00 00  56  7.0  8.2  0.56  3.45  3.23  37 1014.4  16.5  19.9 999.0 99.0 99.00
2007 09 11 01 00  45  6.4  7.6  0.72  3.85  3.34  32 1014.4  16.4  19.8 999.0 99.0 99.00
2007 09 11 02 00  44  7.3  8.7  0.69  4.00  3.42  22 1013.6  16.3  19.7 999.0 99.0 99.00
2007 09 11 03 00  53  7.4  8.9  0.75  4.00  3.31  13 1012.6  16.0  19.6 999.0 99.0 99.00
2007 09 11 04 00  47  6.8  8.2  0.84  4.17  3.52  26 1012.3  15.7  19.6 999.0 99.0 99.00
2007 09 11 05 00  44  6.9  8.0  0.78  4.17  3.43  23 1011.0  15.5  19.6 999.0 99.0 99.00
2007 09 11 06 00  35  5.2  6.2  0.64  3.85  3.40  48 1010.7  15.6  19.6 999.0 99.0 99.00
2007 09 11 07 00  32  4.0  4.9  0.58  3.85  3.34  38 1009.5  15.5  19.7 999.0 99.0 99.00
2007 09 11 08 00 342  3.8  4.4  0.45  3.70  3.14  37 1008.7  15.7  19.7 999.0 99.0 99.00
2007 09 11 09 00 349  7.7  9.0  0.47  3.57  3.18  40 1007.6  15.3  19.8 999.0 99.0 99.00
2007 09 11 10 00 330  7.8  9.3  0.64  3.70  3.20   2 1007.2  14.8  19.8 999.0 99.0 99.00
2007 09 11 11 00 330  9.3 11.1  0.89  4.00  3.53 350 1006.7  14.9  19.8 999.0 99.0 99.00
2007 09 11 12 00 322  8.6 10.4  1.16  4.55  3.86 322 1006.6  14.8  19.8 999.0 99.0 99.00
2007 09 11 13 00 313  7.1  8.6  1.03  4.55  3.84 332 1006.5  14.8  19.7 999.0 99.0 99.00
2007 09 11 14 00 321  6.9  8.0  0.88  4.35  3.59 333 1006.1  14.9  19.6 999.0 99.0 99.00
2007 09 11 15 00 295  6.2  8.1  0.75  4.55  3.51 339 1005.9  14.5  19.6 999.0 99.0 99.00
2007 09 11 16 00 277  6.4  8.0  0.78  4.17  3.35 334 1005.8  14.2  19.5 999.0 99.0 99.00
2007 09 11 17 00 262  5.9  7.5  0.70  4.00  3.32 327 1005.1  14.6  19.4 999.0 99.0 99.00
2007 09 11 18 00 239  7.1  9.0  0.69  4.00  3.30 336 1004.2  15.0  19.3 999.0 99.0 99.00
2007 09 11 19 00 237  9.0 10.6  0.80  3.45  3.21 288 1003.5  15.9  19.3 999.0 99.0 99.00
2007 09 11 20 00 232  7.1  8.7  0.84  4.00  3.44 269 1002.5  16.6  19.3 999.0 99.0 99.00
2007 09 11 21 00 258 11.0 14.8  0.85  4.35  3.55 248 1002.3  14.0  19.3 999.0 99.0 99.00
2007 09 11 22 00 262  8.3 10.7  1.02  4.55  3.68 248 1002.3  14.6  19.2 999.0 99.0 99.00
2007 09 11 23 00 282 13.9 16.5  1.31  5.00  3.97 255 1002.6  15.3  19.2 999.0 99.0 99.00
2007 09 12 00 00 284 14.6 17.9  1.79  5.56  4.36 262 1003.4  15.3  19.2 999.0 99.0 99.00
2007 09 12 01 00 291 12.7 15.3  2.00  5.88  4.58 271 1004.5  15.2  19.1 999.0 99.0 99.00
2007 09 12 02 00 288 13.8 16.4  2.31  6.25  4.94 276 1005.5  14.9  19.0 999.0 99.0 99.00
2007 09 12 03 00 292 13.8 16.4  2.49  6.25  5.09 282 1006.1  14.6  18.9 999.0 99.0 99.00
2007 09 12 04 00 289 13.3 15.9  2.48  5.88  5.03 291 1006.9  13.8  18.8 999.0 99.0 99.00
2007 09 12 05 00 283 13.2 17.4  2.44  5.88  4.94 292 1007.6  13.7  18.7 999.0 99.0 99.00
2007 09 12 06 00 282 13.2 16.8  2.42  6.25  5.07 319 1008.1  13.7  18.6 999.0 99.0 99.00
2007 09 12 07 00 294 13.1 16.3  2.53  5.56  5.20 301 1008.7  13.7  18.4 999.0 99.0 99.00
2007 09 12 08 00 284 13.0 15.3  2.86  5.88  5.51 299 1009.5  13.6  18.3 999.0 99.0 99.00
2007 09 12 09 00 293 11.7 14.3  2.48  7.14  5.39 326 1010.4  13.7  18.3 999.0 99.0 99.00
2007 09 12 10 00 292 10.9 13.0  2.49  7.14  5.36 340 1011.5  13.6  18.3 999.0 99.0 99.00
2007 09 12 11 00 290 10.4 12.8  2.39  6.25  5.33 312 1012.7  13.7  18.3 999.0 99.0 99.00
2007 09 12 12 00 295  9.7 12.2  2.24  7.14  5.19 336 1013.5  13.8  18.3 999.0 99.0 99.00
2007 09 12 13 00 294  8.5 11.0  2.12  6.25  5.00 328 1014.6  13.9  18.3 999.0 99.0 99.00
2007 09 12 14 00 298  8.1  9.9  1.81  5.88  4.76 325 1015.6  14.0  18.3 999.0 99.0 99.00
2007 09 12 15 00 310  6.2  7.5  1.58  6.25  4.68 335 1016.4  14.4  18.4 999.0 99.0 99.00
2007 09 12 16 00 306  6.7  8.1  1.36  5.26  4.44 317 1016.9  14.7  18.4 999.0 99.0 99.00
2007 09 12 17 00 318  5.8  7.2  1.15  5.26  4.29 320 1017.3  15.0  18.4 999.0 99.0 99.00
2007 09 12 18 00 306  5.7  7.3  0.98  4.55  4.12 297 1018.0  15.2  18.5 999.0 99.0 99.00
2007 09 12 19 00 311  4.9  6.4  0.83  4.17  3.76 310 1018.4  15.2  18.6 999.0 99.0 99.00
2007 09 12 20 00 329  3.1  4.7  0.73  4.76  3.66 332 1018.6  15.4  18.6 999.0 99.0 99.00
2007 09 12 21 00 312  3.1  4.7  0.62  4.35  3.63 335 1018.9  15.5  18.7 999.0 99.0 99.00
2007 09 12 22 00 301  2.7  4.0  0.58  4.35  3.61 330 1019.1  15.7  18.7 999.0 99.0 99.00
2007 09 12 23 00 357  1.9  3.7  0.48  4.17  3.51 346 1019.2  15.2  18.7 999.0 99.0 99.00
2007 09 13 00 00  10  0.9  1.8  0.45  4.00  3.43 339 1019.5  15.0  18.6 999.0 99.0 99.00
2007 09 13 01 00  62  0.9  1.9  0.42  3.85  3.42 343 1019.9  15.1  18.6 999.0 99.0 99.00
2007 09 13 02 00  88  1.5  2.5  0.38  3.85  3.44 337 1020.2  15.3  18.6 999.0 99.0 99.00
2007 09 13 03 00  78  1.3  2.3  0.43  4.17  3.47 340 1020.4  15.5  18.6 999.0 99.0 99.00
2007 09 13 04 00  84  4.7  6.0  0.42  3.85  3.59 336 1020.2  15.7  18.6 999.0 99.0 99.00
2007 09 13 05 00  60  1.3  2.7  0.46  4.00  3.71 341 1020.4  15.6  18.7 999.0 99.0 99.00
2007 09 13 06 00  66  3.2  4.0  0.49  4.35  3.88 334 1020.3  15.7  18.8 999.0 99.0 99.00
2007 09 13 07 00 236  4.6  6.6  0.56  4.55  3.34 341 1020.0  16.4  18.8 999.0 99.0 99.00
2007 09 13 08 00 230  6.3  7.3  0.61  2.94  3.23 231 1020.0  16.2  18.7 999.0 99.0 99.00
2007 09 13 09 00 244  4.8  5.9  0.67  3.57  3.27 231 1019.8  16.0  18.7 999.0 99.0 99.00
2007 09 13 10 00 221  5.7  6.8  0.65  3.70  3.29 256 1019.8  16.2  18.6 999.0 99.0 99.00
2007 09 13 11 00 223  5.5  6.6  0.59  3.23  3.20 230 1019.9  15.9  18.5 999.0 99.0 99.00
2007 09 13 12 00 225  5.5  6.4  0.51  3.33  3.12 245 1020.3  16.0  18.4 999.0 99.0 99.00
2007 09 13 13 00 210  5.6  6.5  0.45  3.03  3.02 239 1020.5  16.0  18.4 999.0 99.0 99.00
2007 09 13 14 00 198  7.2  8.9  0.44  3.23  2.83 239 1020.1  15.9  18.4 999.0 99.0 99.00
2007 09 13 15 00 210  7.3  8.9  0.53  2.86  2.82 222 1020.1  15.7  18.4 999.0 99.0 99.00
2007 09 13 16 00 202  7.3  8.7  0.56  3.03  3.00 199 1019.6  15.6  18.4 999.0 99.0 99.00
2007 09 13 17 00 191  6.9  8.5  0.64  3.33  3.19 210 1018.8  15.9  18.4 999.0 99.0 99.00
2007 09 13 18 00 176  7.3  9.1  0.65  3.45  3.17 198 1017.9  16.5  18.4 999.0 99.0 99.00
2007 09 13 19 00 170  8.8 10.1  0.71  3.70  3.29 177 1016.7  17.2  18.4 999.0 99.0 99.00
2007 09 13 20 00 169  9.6 11.2  0.93  4.00  3.56 182 1016.0  17.8  18.4 999.0 99.0 99.00
2007 09 13 21 00 170  9.5 11.0  1.20  4.55  3.83 164 1015.2  18.7  18.4 999.0 99.0 99.00
2007 09 13 22 00 173  9.6 11.2  1.33  4.76  3.98 170 1014.6  19.2  18.4 999.0 99.0 99.00
2007 09 13 23 00 172  9.6 11.2  1.45  5.00  4.26 176 1013.9  19.3  18.4 999.0 99.0 99.00
2007 09 14 00 00 171  9.5 11.5  1.36  5.26  4.15 181 1013.5  19.3  18.3 999.0 99.0 99.00
2007 09 14 01 00 175  9.6 11.5  1.28  5.00  4.06 182 1013.1  19.4  18.3 999.0 99.0 99.00
2007 09 14 02 00 184 10.0 11.7  1.29  5.00  3.95 182 1013.2  19.3  18.3 999.0 99.0 99.00
2007 09 14 03 00 187 10.4 12.8  1.31  5.00  4.11 178 1012.9  19.3  18.4 999.0 99.0 99.00
2007 09 14 04 00 189 10.9 12.4  1.34  5.26  4.06 175 1012.5  19.1  18.3 999.0 99.0 99.00
2007 09 14 05 00 187 11.1 13.0  1.42  5.56  4.24 168 1011.3  18.7  18.2 999.0 99.0 99.00
2007 09 14 06 00 188 11.2 13.9  1.47  5.26  4.21 167 1010.8  18.6  18.1 999.0 99.0 99.00
2007 09 14 07 00 182 11.2 14.1  1.50  5.26  4.35 170 1009.7  18.7  18.1 999.0 99.0 99.00
2007 09 14 08 00 185 10.2 12.5  1.55  5.56  4.36 173 1009.0  18.6  18.0 999.0 99.0 99.00
