#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 08 23 23 50 168  5.3  5.9  0.47  3.33  2.99 171 1018.5  22.0  21.2 999.0 99.0 99.00
2012 08 24 00 50 174  5.2  5.8  0.42  3.33  2.97 163 1018.8  22.1  21.1 999.0 99.0 99.00
2012 08 24 01 50 177  4.6  5.4  0.38  3.23  2.93 172 1019.2  22.1  21.0 999.0 99.0 99.00
2012 08 24 02 50 178  4.9  5.7  0.33  2.94  2.86 176 1018.9  22.0  20.9 999.0 99.0 99.00
2012 08 24 03 50 185  6.3  7.6  0.32  2.94  2.80 173 1019.0  22.1  20.9 999.0 99.0 99.00
2012 08 24 04 50 195  5.4  6.2  0.39  2.94  2.80 179 1019.2  21.9  20.8 999.0 99.0 99.00
2012 08 24 05 50 198  5.4  6.3  0.41  3.13  2.88 178 1019.1  21.7  20.8 999.0 99.0 99.00
2012 08 24 06 50 195  5.0  5.5  0.36  2.94  2.88 186 1018.9  21.5  20.7 999.0 99.0 99.00
2012 08 24 07 50 191  5.0  5.9  0.32  3.23  2.89 171 1018.8  21.5  20.7 999.0 99.0 99.00
2012 08 24 08 50 189  5.8  6.8  0.31  3.33  2.83 181 1018.6  21.5  20.7 999.0 99.0 99.00
2012 08 24 09 50 190  6.2  7.1  0.38  3.03  2.81 185 1018.9  21.5  20.7 999.0 99.0 99.00
2012 08 24 10 50 183  6.0  7.2  0.39  3.13  2.90 179 1019.1  21.1  20.7 999.0 99.0 99.00
2012 08 24 11 50 181  6.6  7.7  0.43  3.13  2.92 183 1019.3  21.0  20.7 999.0 99.0 99.00
2012 08 24 12 50 188  6.2  7.3  0.49  3.33  2.99 181 1019.5  21.1  20.7 999.0 99.0 99.00
2012 08 24 13 50 181  6.0  6.7  0.52  3.33  3.05 182 1019.6  21.1  20.7 999.0 99.0 99.00
2012 08 24 14 50 181  5.0  5.9  0.49  3.45  3.09 182 1020.1  21.1  20.8 999.0 99.0 99.00
2012 08 24 15 50 175  5.6  6.7  0.52  3.45  3.12 180 1020.2  21.2  20.8 999.0 99.0 99.00
2012 08 24 16 50 161  5.6  6.7  0.51  3.45  3.07 187 1019.6  21.2  21.0 999.0 99.0 99.00
2012 08 24 17 50 159  4.7  5.5  0.51  3.45  3.13 173 1019.6  21.4  21.1 999.0 99.0 99.00
2012 08 24 18 50 153  6.1  7.3  0.50  3.70  3.03 167 1019.0  21.6  21.2 999.0 99.0 99.00
2012 08 24 19 50 151  5.1  5.7  0.51  3.45  3.06 176 1018.7  22.0  21.2 999.0 99.0 99.00
2012 08 24 20 50 143  5.3  5.9  0.46  3.45  3.15 173 1018.6  22.1  21.2 999.0 99.0 99.00
2012 08 24 21 50 143  5.8  6.7  0.41  3.33  3.04 174 1018.3  22.6  21.2 999.0 99.0 99.00
2012 08 24 22 50 143  4.4  4.9  0.37  3.23  2.98 172 1018.3  22.7  21.2 999.0 99.0 99.00
2012 08 24 23 50 142  4.5  5.0  0.30  3.33  2.89 174 1018.2  22.7  21.1 999.0 99.0 99.00
2012 08 25 00 50 152  4.5  5.0  0.25 99.00  2.86 999 1018.4  22.9  21.1 999.0 99.0 99.00
2012 08 25 01 50 157  4.4  4.7  0.20 99.00  2.78 999 1018.9  22.7  21.0 999.0 99.0 99.00
2012 08 25 02 50 169  5.4  6.2  0.20 99.00  2.71 999 1018.7  22.9  21.0 999.0 99.0 99.00
2012 08 25 03 50 171  6.3  7.1  0.26  2.60  2.60 180 1018.5  22.8  21.0 999.0 99.0 99.00
2012 08 25 04 50 175  6.5  7.4  0.34  2.86  2.68 185 1018.5  22.4  21.0 999.0 99.0 99.00
2012 08 25 05 50 178  6.6  7.7  0.40  3.03  2.82 183 1018.3  22.4  20.9 999.0 99.0 99.00
2012 08 25 06 50 180  5.5  6.5  0.46  3.13  2.96 186 1018.5  21.7  20.9 999.0 99.0 99.00
2012 08 25 07 50 179  5.7  6.5  0.43  3.33  2.95 186 1018.7  21.5  20.9 999.0 99.0 99.00
2012 08 25 08 50 180  5.0  5.6  0.40  3.33  2.93 192 1018.9  21.4  20.9 999.0 99.0 99.00
2012 08 25 09 50 180  4.7  5.4  0.36  3.33  2.88 180 1019.3  21.2  20.8 999.0 99.0 99.00
2012 08 25 10 50 181  4.3  5.1  0.37  3.45  2.96 165 1019.8  21.2  20.8 999.0 99.0 99.00
2012 08 25 11 50 179  4.0  4.4  0.39  3.45  3.06 158 1020.1  21.2  20.8 999.0 99.0 99.00
2012 08 25 12 50 169  4.3  4.9  0.38  3.45  3.08 157 1020.2  21.4  20.9 999.0 99.0 99.00
2012 08 25 13 50 165  3.9  4.4  0.35  3.57  3.14 165 1020.4  21.5  20.9 999.0 99.0 99.00
2012 08 25 14 50 170  3.9  4.7  0.40  3.45  3.13 159 1020.5  21.4  21.0 999.0 99.0 99.00
2012 08 25 15 50 163  4.4  5.3  0.34  3.45  3.04 169 1020.4  21.5  21.1 999.0 99.0 99.00
2012 08 25 16 50 166  3.9  4.6  0.38  3.70  3.03 166 1020.3  21.6  21.3 999.0 99.0 99.00
2012 08 25 17 50 150  3.9  4.4  0.39  3.70  2.98 165 1020.1  21.8  21.4 999.0 99.0 99.00
2012 08 25 18 50 145  3.5  4.0  0.34  3.57  2.98 163 1020.1  22.2  21.6 999.0 99.0 99.00
2012 08 25 19 50 134  3.6  4.1  0.33  3.45  3.07 160 1019.7  22.4  21.7 999.0 99.0 99.00
2012 08 25 20 50 139  4.0  4.6  0.33  3.57  3.12 165 1019.2  22.7  21.8 999.0 99.0 99.00
2012 08 25 21 50 153  4.7  5.2  0.31  3.23  3.03 161 1019.1  23.6  21.8 999.0 99.0 99.00
2012 08 25 22 50 152  4.6  5.0  0.29  3.23  2.79 171 1019.0  23.4  21.7 999.0 99.0 99.00
2012 08 25 23 50 166  5.3  5.9  0.26  3.13  2.79 179 1018.9  23.6  21.6 999.0 99.0 99.00
2012 08 26 00 50 171  6.1  6.7  0.29  3.03  2.63 174 1018.9  23.6  21.4 999.0 99.0 99.00
2012 08 26 01 50 175  6.0  6.8  0.39  2.94  2.78 172 1019.3  23.5  21.3 999.0 99.0 99.00
2012 08 26 02 50 181  5.7  6.5  0.43  3.23  2.94 186 1019.5  23.2  21.4 999.0 99.0 99.00
2012 08 26 03 50 168  5.4  5.9  0.41  3.23  2.91 187 1019.6  22.8  21.4 999.0 99.0 99.00
2012 08 26 04 50 169  5.2  5.9  0.37  3.33  2.92 184 1019.7  22.8  21.4 999.0 99.0 99.00
2012 08 26 05 50 162  5.5  6.3  0.36  3.23  2.85 188 1019.5  22.4  21.3 999.0 99.0 99.00
2012 08 26 06 50 168  4.7  5.3  0.33  3.13  2.86 180 1019.7  22.2  21.3 999.0 99.0 99.00
2012 08 26 07 50 164  5.1  5.9  0.35  3.03  2.86 183 1019.7  22.0  21.2 999.0 99.0 99.00
2012 08 26 08 50 166  6.6  7.5  0.42  3.23  2.96 177 1019.4  22.0  21.2 999.0 99.0 99.00
2012 08 26 09 50 166  7.2  8.3  0.53  3.45  3.08 174 1019.5  22.0  21.1 999.0 99.0 99.00
2012 08 26 10 50 170  8.7 10.4  0.70  3.57  3.31 171 1019.6  22.1  21.1 999.0 99.0 99.00
2012 08 26 11 50 174  8.6 10.3  0.87  4.00  3.51 175 1020.1  22.0  21.1 999.0 99.0 99.00
2012 08 26 12 50 173  8.3  9.8  0.94  4.76  3.71 153 1020.2  21.9  21.0 999.0 99.0 99.00
2012 08 26 13 50 173  8.2  9.6  0.98  4.55  3.85 156 1020.2  21.8  21.0 999.0 99.0 99.00
2012 08 26 14 50 172  7.8  9.1  1.10  5.00  3.91 156 1020.3  21.8  21.1 999.0 99.0 99.00
2012 08 26 15 50 166  8.2  9.9  0.95  4.76  3.92 165 1020.0  21.8  21.1 999.0 99.0 99.00
2012 08 26 16 50 168  8.6 10.0  1.03  4.76  3.87 168 1019.5  21.9  21.2 999.0 99.0 99.00
2012 08 26 17 50 167  9.1 10.5  1.10  5.00  3.98 170 1019.0  22.5  21.2 999.0 99.0 99.00
2012 08 26 18 50 166  8.6 10.3  1.09  5.00  3.89 177 1018.5  22.9  21.2 999.0 99.0 99.00
2012 08 26 19 50 161  7.4  8.2  0.92  4.55  3.84 177 1017.7  22.6  21.2 999.0 99.0 99.00
2012 08 26 20 50 167  7.9  9.2  0.85  4.76  3.71 181 1017.0  23.1  21.2 999.0 99.0 99.00
2012 08 26 21 50 170  8.2  9.6  0.89  4.55  3.62 188 1016.5  23.4  21.2 999.0 99.0 99.00
2012 08 26 22 50 167  8.0  9.2  0.88  4.76  3.66 190 1016.0  23.3  21.2 999.0 99.0 99.00
2012 08 26 23 50 165  8.0  9.3  0.85  4.55  3.71 186 1015.6  23.0  21.1 999.0 99.0 99.00
2012 08 27 00 50 166  8.6 10.1  0.89  4.35  3.57 189 1015.5  23.1  21.1 999.0 99.0 99.00
2012 08 27 01 50 165  9.1 10.6  0.87  4.55  3.55 187 1015.3  23.0  21.0 999.0 99.0 99.00
2012 08 27 02 50 258  4.3  7.7  0.96  4.55  3.66 188 1016.3  22.5  21.0 999.0 99.0 99.00
2012 08 27 03 50 232  4.4  7.0  0.92  4.55  3.67 177 1016.8  21.8  21.0 999.0 99.0 99.00
2012 08 27 04 50 206  2.1  2.5  0.82  4.35  3.79 179 1016.6  20.9  21.0 999.0 99.0 99.00
2012 08 27 05 50 210  5.1  6.1  0.70  4.55  3.70 172 1016.2  20.6  21.0 999.0 99.0 99.00
2012 08 27 06 50 186  6.2  7.3  0.63  4.55  3.54 170 1015.2  20.1  21.0 999.0 99.0 99.00
2012 08 27 07 50 187  4.8  5.6  0.63  4.17  3.49 169 1015.0  20.5  21.0 999.0 99.0 99.00
2012 08 27 08 50 206  4.3  5.2  0.53  4.35  3.41 167 1014.9  20.6  21.0 999.0 99.0 99.00
2012 08 27 09 50 217  5.6  6.7  0.52  4.17  3.36 170 1014.6  20.8  21.0 999.0 99.0 99.00
2012 08 27 10 50 224  4.4  5.1  0.53  4.35  3.28 162 1014.8  20.8  20.9 999.0 99.0 99.00
2012 08 27 11 50 230  3.1  3.5  0.45  4.55  3.35 168 1015.0  20.7  20.9 999.0 99.0 99.00
2012 08 27 12 50 257  4.0  4.6  0.44  4.17  3.29 167 1015.4  21.0  20.9 999.0 99.0 99.00
2012 08 27 13 50 282  4.3  5.4  0.40  4.17  3.28 169 1015.5  21.0  21.0 999.0 99.0 99.00
2012 08 27 14 50 291  3.0  3.6  0.32  4.00  3.13 169 1015.9  21.0  21.0 999.0 99.0 99.00
2012 08 27 15 50 280  2.6  3.0  0.31  3.70  3.10 176 1015.9  21.1  21.1 999.0 99.0 99.00
2012 08 27 16 50 284  2.7  3.0  0.25  3.70  2.93 158 1015.7  21.0  21.4 999.0 99.0 99.00
2012 08 27 17 50 300  2.5  3.0  0.24 99.00  2.97 999 1015.4  21.2  21.6 999.0 99.0 99.00
2012 08 27 18 50 291  1.9  2.4  0.22 99.00  2.88 999 1015.4  21.4  21.9 999.0 99.0 99.00
2012 08 27 19 50 347  1.3  1.9  0.19 99.00  2.92 999 1014.7  21.5  22.2 999.0 99.0 99.00
2012 08 27 20 50  44  1.4  2.1  0.17 99.00  2.89 999 1014.6  21.5  22.3 999.0 99.0 99.00
2012 08 27 21 50 356  4.3  5.1  0.20 99.00  2.82 999 1014.6  21.5  22.2 999.0 99.0 99.00
2012 08 27 22 50 336  1.6  1.8  0.17 99.00  2.84 999 1014.8  21.3  21.9 999.0 99.0 99.00
2012 08 27 23 50 311  2.3  2.8  0.16 99.00  2.74 999 1014.7  21.4  21.8 999.0 99.0 99.00
2012 08 28 00 50 312  2.2  2.7  0.12 99.00  2.73 999 1014.9  21.3  21.7 999.0 99.0 99.00
2012 08 28 01 50 311  2.3  2.6  0.10 99.00  2.77 999 1015.2  21.7  21.7 999.0 99.0 99.00
2012 08 28 02 50 303  5.9  7.9  0.09 99.00  2.69 999 1015.5  21.9  21.6 999.0 99.0 99.00
2012 08 28 03 50 311  8.3 10.1  0.37  2.74  2.59 329 1015.6  21.5  21.5 999.0 99.0 99.00
2012 08 28 04 50 307  9.1 11.2  0.67  3.57  3.13 321 1015.6  20.7  21.3 999.0 99.0 99.00
2012 08 28 05 50 303  9.3 11.2  0.96  4.17  3.62 319 1015.7  20.5  21.0 999.0 99.0 99.00
2012 08 28 06 50 301 10.7 13.3  1.32  5.26  4.06 323 1015.7  20.0  20.9 999.0 99.0 99.00
2012 08 28 07 50 308  9.7 11.5  1.47  5.26  4.34 329 1015.7  19.7  20.9 999.0 99.0 99.00
2012 08 28 08 50 305  9.6 11.3  1.36  5.56  4.34 328 1016.0  19.3  20.8 999.0 99.0 99.00
2012 08 28 09 50 316  9.3 11.0  1.52  5.88  4.49 326 1016.1  19.0  20.8 999.0 99.0 99.00
2012 08 28 10 50 330  9.2 10.6  1.54  5.88  4.48 331 1016.7  19.4  20.8 999.0 99.0 99.00
2012 08 28 11 50 344  7.6  9.0  1.48  5.88  4.60 332 1017.3  19.8  20.8 999.0 99.0 99.00
2012 08 28 12 50  31  6.7  8.3  1.24  5.88  4.39 329 1017.8  20.1  20.8 999.0 99.0 99.00
2012 08 28 13 50  37  6.2  7.1  1.09  5.56  4.33 331 1018.3  19.6  20.9 999.0 99.0 99.00
2012 08 28 14 50  28  6.3  7.2  1.02  5.56  4.07 333 1018.8  19.3  21.0 999.0 99.0 99.00
2012 08 28 15 50  33  5.3  6.4  0.91  5.56  3.94 329 1019.1  19.2  21.0 999.0 99.0 99.00
2012 08 28 16 50   9  4.2  5.3  0.87  5.26  3.98 331 1019.7  19.2  21.1 999.0 99.0 99.00
2012 08 28 17 50 343  5.2  6.1  0.84  4.55  4.04  15 1019.9  19.2  21.1 999.0 99.0 99.00
2012 08 28 18 50 342  5.3  6.8  0.82  4.76  3.96  11 1019.5  19.0  21.2 999.0 99.0 99.00
2012 08 28 19 50 351  5.5  6.3  0.77  4.55  3.95 360 1019.0  18.9  21.2 999.0 99.0 99.00
2012 08 28 20 50 358  6.0  7.2  0.64  4.35  3.66  11 1018.7  18.9  21.2 999.0 99.0 99.00
2012 08 28 21 50 353  5.3  6.7  0.65  4.00  3.44   9 1018.5  18.9  21.1 999.0 99.0 99.00
2012 08 28 22 50 349  5.6  7.0  0.54  4.00  3.33  11 1018.6  19.1  21.1 999.0 99.0 99.00
2012 08 28 23 50 344  5.4  6.7  0.50  3.45  3.20  11 1018.3  19.0  21.0 999.0 99.0 99.00
2012 08 29 00 50 350  5.3  6.5  0.51  3.85  3.16  14 1018.2  18.9  20.9 999.0 99.0 99.00
2012 08 29 01 50 351  3.4  4.2  0.45  3.57  3.12  13 1018.6  19.0  20.8 999.0 99.0 99.00
2012 08 29 02 50   3  3.8  4.9  0.38  3.57  3.07   6 1018.6  19.3  20.8 999.0 99.0 99.00
2012 08 29 03 50   2  4.6  6.0  0.38  3.33  3.04   7 1018.6  19.4  20.8 999.0 99.0 99.00
2012 08 29 04 50 349  3.3  4.3  0.41  3.70  3.19 354 1018.7  19.3  20.8 999.0 99.0 99.00
2012 08 29 05 50 326  2.2  3.2  0.45  3.57  3.27 351 1019.0  19.3  20.8 999.0 99.0 99.00
2012 08 29 06 50 326  3.2  4.1  0.45  4.00  3.44 353 1019.0  19.2  20.8 999.0 99.0 99.00
2012 08 29 07 50 305  2.7  3.6  0.38  4.00  3.43 354 1018.9  19.1  20.8 999.0 99.0 99.00
2012 08 29 08 50 321  2.9  3.6  0.40  4.00  3.47 353 1019.1  19.2  20.7 999.0 99.0 99.00
2012 08 29 09 50 330  4.0  5.2  0.36  4.17  3.45 355 1019.0  19.4  20.7 999.0 99.0 99.00
2012 08 29 10 50 309  5.6  6.5  0.38  3.85  3.09 341 1019.1  18.9  20.7 999.0 99.0 99.00
2012 08 29 11 50 305  5.8  6.9  0.42  3.13  2.97 323 1019.6  18.8  20.7 999.0 99.0 99.00
2012 08 29 12 50 305  5.7  6.5  0.44  3.13  3.07 336 1019.7  18.9  20.7 999.0 99.0 99.00
2012 08 29 13 50 302  4.8  5.7  0.42  3.45  3.06 330 1019.6  19.0  20.7 999.0 99.0 99.00
2012 08 29 14 50 293  4.2  4.9  0.39  3.70  2.98 325 1020.0  19.2  20.8 999.0 99.0 99.00
2012 08 29 15 50 275  3.6  4.4  0.41  3.70  3.02 328 1020.2  19.2  20.8 999.0 99.0 99.00
2012 08 29 16 50 266  3.4  4.3  0.36  3.57  3.05 321 1020.0  19.1  21.0 999.0 99.0 99.00
2012 08 29 17 50 248  4.0  5.0  0.28  3.33  3.03 323 1019.7  19.2  21.1 999.0 99.0 99.00
2012 08 29 18 50 247  3.2  3.9  0.26  3.33  2.85 323 1019.2  19.3  21.2 999.0 99.0 99.00
2012 08 29 19 50 232  3.0  3.6  0.22 99.00  2.79 999 1018.6  19.7  21.3 999.0 99.0 99.00
2012 08 29 20 50 230  2.6  3.2  0.19 99.00  2.74 999 1018.1  20.3  21.4 999.0 99.0 99.00
2012 08 29 21 50 228  1.1  2.2  0.20 99.00  2.77 999 1017.6  20.7  21.4 999.0 99.0 99.00
2012 08 29 22 50 186  1.8  3.0  0.20 99.00  2.80 999 1017.4  20.7  21.4 999.0 99.0 99.00
2012 08 29 23 50 176  4.5  5.4  0.16 99.00  2.79 999 1016.9  20.2  21.4 999.0 99.0 99.00
2012 08 30 00 50 177  6.0  7.0  0.17 99.00  2.48 999 1016.6  20.2  21.2 999.0 99.0 99.00
2012 08 30 01 50 179  6.1  7.2  0.33  2.60  2.52 201 1017.1  20.3  21.1 999.0 99.0 99.00
2012 08 30 02 50 183  6.8  8.2  0.48  2.74  2.76 196 1016.8  20.5  21.0 999.0 99.0 99.00
2012 08 30 03 50 189  7.8  9.2  0.55  3.23  2.93 198 1016.5  20.7  21.0 999.0 99.0 99.00
2012 08 30 04 50 212  7.0  8.2  0.56  3.33  3.06 198 1016.9  20.8  21.0 999.0 99.0 99.00
2012 08 30 05 50 215  6.1  7.0  0.56  3.33  3.12 205 1016.6  20.5  20.9 999.0 99.0 99.00
2012 08 30 06 50 220  5.5  6.2  0.51  3.33  3.06 197 1016.7  20.8  20.8 999.0 99.0 99.00
2012 08 30 07 50 228  5.9  7.0  0.55  3.45  3.09 206 1016.7  20.7  20.7 999.0 99.0 99.00
2012 08 30 08 50 232  6.9  8.7  0.63  3.70  3.10 217 1016.6  20.5  20.7 999.0 99.0 99.00
2012 08 30 09 50 232  8.1  9.6  0.66  3.70  3.22 229 1016.4  20.3  20.6 999.0 99.0 99.00
2012 08 30 10 50 232  7.7  9.2  0.72  4.00  3.24 244 1016.5  20.4  20.6 999.0 99.0 99.00
2012 08 30 11 50 234  8.1  9.5  0.76  4.17  3.39 230 1016.9  20.2  20.6 999.0 99.0 99.00
2012 08 30 12 50 230  7.6  8.6  0.78  4.17  3.44 233 1017.1  20.0  20.6 999.0 99.0 99.00
2012 08 30 13 50 213  7.2  8.3  0.78  4.35  3.55 232 1016.8  20.3  20.7 999.0 99.0 99.00
2012 08 30 14 50 215  7.1  8.0  0.74  3.85  3.56 218 1017.0  20.8  20.7 999.0 99.0 99.00
2012 08 30 15 50 209  5.2  6.0  0.72  4.35  3.58 227 1017.0  21.1  20.8 999.0 99.0 99.00
2012 08 30 16 50 196  4.7  5.4  0.72  4.35  3.63 191 1016.4  21.5  20.9 999.0 99.0 99.00
2012 08 30 17 50 189  3.7  4.6  0.67  4.35  3.58 197 1016.3  21.7  21.0 999.0 99.0 99.00
2012 08 30 18 50 184  5.1  6.3  0.69  4.00  3.49 225 1015.7  22.2  21.2 999.0 99.0 99.00
2012 08 30 19 50 180  4.4  5.7  0.72  4.17  3.52 207 1015.0  21.9  21.3 999.0 99.0 99.00
2012 08 30 20 50 183  6.0  6.8  0.77  4.00  3.44 178 1014.0  22.3  21.3 999.0 99.0 99.00
2012 08 30 21 50 184  6.0  6.9  0.80  4.17  3.48 210 1013.5  22.2  21.2 999.0 99.0 99.00
2012 08 30 22 50 189  5.2  6.0  0.74  4.35  3.52 218 1013.1  22.7  21.2 999.0 99.0 99.00
2012 08 30 23 50 196  6.3  7.0  0.73  4.55  3.47 185 1012.5  22.9  21.2 999.0 99.0 99.00
2012 08 31 00 50 200  7.1  7.8  0.70  4.55  3.35 178 1012.7  23.3  21.1 999.0 99.0 99.00
2012 08 31 01 50 205  6.0  6.7  0.77  4.35  3.46 185 1013.3  22.7  21.0 999.0 99.0 99.00
2012 08 31 02 50 205  6.1  6.9  0.72  4.17  3.63 177 1013.8  22.5  21.0 999.0 99.0 99.00
2012 08 31 03 50 203  6.7  7.6  0.68  4.17  3.57 193 1013.2  22.6  21.0 999.0 99.0 99.00
2012 08 31 04 50 214  7.5  9.0  0.78  4.55  3.67 170 1013.5  22.6  21.0 999.0 99.0 99.00
2012 08 31 05 50 209  7.8  8.9  0.86  4.00  3.65 188 1013.1  22.5  20.9 999.0 99.0 99.00
2012 08 31 06 50 215  7.8  8.6  0.98  4.17  3.76 200 1012.5  22.2  20.8 999.0 99.0 99.00
2012 08 31 07 50 217  8.4 10.0  1.05  4.55  3.85 195 1012.1  22.4  20.8 999.0 99.0 99.00
2012 08 31 08 50 229  8.3 10.1  1.09  4.55  3.90 235 1011.8  22.1  20.8 999.0 99.0 99.00
2012 08 31 09 50 234  9.6 11.2  1.26  5.00  4.04 242 1011.5  21.8  20.8 999.0 99.0 99.00
2012 08 31 10 50 237  9.3 11.0  1.38  5.26  4.22 247 1011.9  21.8  20.8 999.0 99.0 99.00
2012 08 31 11 50 237  9.5 11.1  1.38  4.76  4.24 227 1012.3  21.8  20.8 999.0 99.0 99.00
2012 08 31 12 50 237  9.0 10.3  1.21  4.76  3.98 226 1012.5  21.7  20.8 999.0 99.0 99.00
2012 08 31 13 50 245  8.9 10.6  1.25  5.00  4.02 240 1012.9  21.9  20.8 999.0 99.0 99.00
2012 08 31 14 50 245  9.1 10.7  1.24  4.55  3.94 236 1013.3  21.8  20.8 999.0 99.0 99.00
2012 08 31 15 50 252  8.7 10.4  1.31  4.55  3.97 241 1013.6  21.9  20.8 999.0 99.0 99.00
2012 08 31 16 50 255  8.1  9.5  1.13  5.00  3.89 231 1013.7  22.1  20.8 999.0 99.0 99.00
2012 08 31 17 50 251  6.5  7.5  0.92  5.00  3.78 249 1014.3  22.2  20.9 999.0 99.0 99.00
2012 08 31 18 50 263  4.6  5.5  0.80  4.35  3.62 217 1014.8  22.4  21.0 999.0 99.0 99.00
2012 08 31 19 50 307  4.0  5.1  0.65  4.35  3.68 225 1015.0  22.1  21.2 999.0 99.0 99.00
2012 08 31 20 50 311  2.9  3.8  0.51  4.35  3.62 208 1015.6  22.6  21.4 999.0 99.0 99.00
2012 08 31 21 50 326  4.9  5.5  0.39  4.00  3.61 200 1015.7  22.2  21.4 999.0 99.0 99.00
2012 08 31 22 50 340  6.8  7.8  0.36  3.85  3.72 230 1015.4  22.7  21.3 999.0 99.0 99.00
2012 08 31 23 50 343  6.6  7.5  0.60  5.00  4.07 344 1015.7  22.5  21.2 999.0 99.0 99.00
2012 09 01 00 50 340  6.7  7.9  0.91  5.56  4.21 332 1016.2  21.9  21.1 999.0 99.0 99.00
2012 09 01 01 50 338  8.6 10.1  1.09  5.56  4.15 332 1016.8  21.8  21.0 999.0 99.0 99.00
2012 09 01 02 50 335  9.0 10.5  1.21  5.56  4.28 331 1017.3  21.6  20.9 999.0 99.0 99.00
2012 09 01 03 50 331  9.2 10.9  1.18  5.56  4.20 332 1017.6  21.4  20.9 999.0 99.0 99.00
2012 09 01 04 50 320  9.7 11.4  1.26  5.26  4.29 328 1017.7  21.1  20.9 999.0 99.0 99.00
2012 09 01 05 50 321  9.0 10.1  1.33  4.76  4.31 330 1017.7  20.8  20.8 999.0 99.0 99.00
2012 09 01 06 50 319  8.1  9.9  1.33  5.26  4.36 336 1018.2  20.5  20.8 999.0 99.0 99.00
2012 09 01 07 50 324  6.4  7.5  1.34  6.25  4.41 338 1018.6  20.4  20.8 999.0 99.0 99.00
2012 09 01 08 50 330  5.8  6.9  1.17  5.88  4.39 331 1018.8  20.3  20.7 999.0 99.0 99.00
2012 09 01 09 50 314  3.5  4.3  1.03  5.88  4.31 324 1019.2  20.3  20.7 999.0 99.0 99.00
2012 09 01 10 50 358  3.5  4.0  0.87  5.88  4.18 331 1019.5  20.4  20.7 999.0 99.0 99.00
2012 09 01 11 50  63  4.6  5.4  0.74  5.26  4.01 339 1019.9  20.7  20.7 999.0 99.0 99.00
2012 09 01 12 50  59  4.8  5.9  0.64  4.76  3.92 339 1020.1  20.8  20.8 999.0 99.0 99.00
2012 09 01 13 50  65  5.1  6.2  0.60  5.00  3.77 341 1020.4  20.9  20.8 999.0 99.0 99.00
2012 09 01 14 50  63  5.3  6.4  0.60  4.55  3.52 341 1020.5  20.7  20.9 999.0 99.0 99.00
2012 09 01 15 50  52  6.4  7.1  0.63  4.55  3.37 344 1020.5  20.3  21.0 999.0 99.0 99.00
2012 09 01 16 50  50  5.4  6.1  0.68  3.85  3.51  26 1020.7  20.4  21.0 999.0 99.0 99.00
2012 09 01 17 50  42  5.6  6.4  0.63  4.17  3.45  27 1020.6  20.7  21.1 999.0 99.0 99.00
2012 09 01 18 50  29  5.4  6.2  0.63  4.35  3.48  16 1020.3  20.9  21.1 999.0 99.0 99.00
2012 09 01 19 50  23  5.0  6.2  0.59  4.00  3.42  27 1020.0  21.0  21.2 999.0 99.0 99.00
2012 09 01 20 50  16  6.3  8.0  0.60  4.00  3.33  33 1019.5  21.0  21.2 999.0 99.0 99.00
2012 09 01 21 50  17  6.4  7.6  0.66  3.70  3.38  33 1019.3  21.2  21.2 999.0 99.0 99.00
2012 09 01 22 50  20  6.6  7.7  0.69  4.17  3.42  22 1018.8  21.2  21.2 999.0 99.0 99.00
2012 09 01 23 50  26  6.6  7.8  0.70  3.85  3.47  24 1018.7  21.2  21.1 999.0 99.0 99.00
2012 09 02 00 50  38  5.5  6.3  0.60  3.85  3.32  30 1019.3  21.3  21.1 999.0 99.0 99.00
2012 09 02 01 50  65  4.8  5.7  0.54  4.00  3.31  39 1019.2  21.1  21.0 999.0 99.0 99.00
2012 09 02 02 50  65  4.8  5.3  0.49  3.70  3.25  43 1019.1  21.4  21.0 999.0 99.0 99.00
2012 09 02 03 50  59  4.9  5.6  0.47  4.00  3.21  61 1019.3  21.2  21.0 999.0 99.0 99.00
2012 09 02 04 50  70  5.9  6.9  0.51  3.57  3.15  57 1019.2  21.1  21.0 999.0 99.0 99.00
2012 09 02 05 50  72  5.7  6.8  0.48  3.03  3.06  64 1019.4  20.9  20.9 999.0 99.0 99.00
2012 09 02 06 50  70  5.9  7.1  0.51  3.33  3.05  72 1019.3  20.7  20.9 999.0 99.0 99.00
2012 09 02 07 50  70  5.8  6.7  0.49  3.13  2.98  76 1019.2  20.5  20.9 999.0 99.0 99.00
2012 09 02 08 50  72  6.1  7.6  0.48  3.45  2.96  81 1018.9  20.4  20.9 999.0 99.0 99.00
2012 09 02 09 50  72  6.8  7.7  0.53  3.33  3.08  77 1018.7  20.3  20.8 999.0 99.0 99.00
2012 09 02 10 50  73  7.6  8.5  0.60  3.70  3.11  75 1018.7  20.5  20.8 999.0 99.0 99.00
2012 09 02 11 50  71  8.3  9.8  0.69  3.70  3.23  77 1019.1  20.6  20.8 999.0 99.0 99.00
2012 09 02 12 50  75  7.8  8.7  0.74  3.57  3.32  75 1019.3  20.6  20.8 999.0 99.0 99.00
2012 09 02 13 50  80  7.4  8.8  0.81  4.00  3.47  66 1019.3  20.4  20.8 999.0 99.0 99.00
