#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 27 21 50  57  3.7  4.3  0.39  4.17  3.27 161 1015.5  20.2  20.2 999.0 99.0 99.00
2008 08 27 22 50  51  4.1  4.8  0.29  4.17  3.09 155 1015.4  20.5  20.1 999.0 99.0 99.00
2008 08 27 23 50  69  4.4  5.0  0.29  2.47  2.84  90 1015.3  20.4  20.0 999.0 99.0 99.00
2008 08 28 00 50  65  3.5  4.0  0.26  2.74  2.73  89 1015.3  20.3  20.0 999.0 99.0 99.00
2008 08 28 01 50 111  4.1  4.9  0.23 99.00  2.72 999 1015.5  20.7  19.9 999.0 99.0 99.00
2008 08 28 02 50 134  6.4  7.5  0.23 99.00  2.62 999 1015.4  20.8  19.8 999.0 99.0 99.00
2008 08 28 03 50 146  6.3  7.2  0.41  2.74  2.72 127 1015.3  20.2  19.8 999.0 99.0 99.00
2008 08 28 04 50 152  6.3  7.5  0.55  3.13  3.00 136 1015.3  20.0  19.7 999.0 99.0 99.00
2008 08 28 05 50 156  4.6  5.6  0.64  3.70  3.25 138 1015.1  19.7  19.6 999.0 99.0 99.00
2008 08 28 06 50 149  4.7  5.5  0.64  4.00  3.41 144 1014.5  19.5  19.6 999.0 99.0 99.00
2008 08 28 07 50 151  4.9  5.7  0.73  4.17  3.61 162 1014.0  19.4  19.5 999.0 99.0 99.00
2008 08 28 08 50 143  5.8  7.2  0.66  4.17  3.49 165 1013.0  19.5  19.5 999.0 99.0 99.00
2008 08 28 09 50 158  4.2  5.1  0.60  4.17  3.42 164 1013.1  19.4  19.5 999.0 99.0 99.00
2008 08 28 10 50 164  3.4  4.1  0.58  3.85  3.50 167 1014.2  19.5  19.5 999.0 99.0 99.00
2008 08 28 11 50 163  4.1  4.9  0.56  3.85  3.46 154 1014.2  19.6  19.5 999.0 99.0 99.00
2008 08 28 12 50 175  4.2  5.1  0.60  4.00  3.51 159 1014.1  19.3  19.5 999.0 99.0 99.00
2008 08 28 13 50 163  3.0  3.6  0.54  4.00  3.48 163 1013.9  19.3  19.5 999.0 99.0 99.00
2008 08 28 14 50 147  3.4  4.0  0.54  4.00  3.53 162 1014.0  19.4  19.5 999.0 99.0 99.00
2008 08 28 15 50 132  4.7  5.8  0.48  4.35  3.49 155 1013.3  19.4  19.6 999.0 99.0 99.00
2008 08 28 16 50 162  5.7  6.7  0.55  4.35  3.43 165 1012.8  19.3  19.7 999.0 99.0 99.00
2008 08 28 17 50 161  7.3  8.6  0.61  4.17  3.26 165 1012.1  19.6  19.6 999.0 99.0 99.00
2008 08 28 18 50 166  7.1  8.2  0.74  3.85  3.41 168 1012.3  19.4  19.6 999.0 99.0 99.00
2008 08 28 19 50 168  7.7  9.3  0.69  4.00  3.42 170 1012.0  18.7  19.6 999.0 99.0 99.00
2008 08 28 20 50 152  7.2  8.1  0.84  4.35  3.59 175 1011.7  18.2  19.6 999.0 99.0 99.00
2008 08 28 21 50 156  6.6  7.5  0.88  4.35  3.77 174 1011.9  18.6  19.5 999.0 99.0 99.00
2008 08 28 22 50 143  7.1  8.1  1.02  4.76  3.89 168 1011.3  18.7  19.6 999.0 99.0 99.00
2008 08 28 23 50 140  6.2  7.2  0.96  4.76  3.91 173 1011.5  18.2  19.6 999.0 99.0 99.00
2008 08 29 00 50 156  6.6  7.9  0.91  4.76  3.79 166 1011.1  18.6  19.5 999.0 99.0 99.00
2008 08 29 01 50 161  6.6  8.1  0.78  4.55  3.58 161 1011.0  18.8  19.5 999.0 99.0 99.00
2008 08 29 02 50 168  7.3  8.3  0.84  4.35  3.62 159 1010.8  19.1  19.5 999.0 99.0 99.00
2008 08 29 03 50 174  6.6  7.6  0.82  4.00  3.56 156 1010.8  19.3  19.7 999.0 99.0 99.00
2008 08 29 04 50 185  6.7  7.7  0.81  4.35  3.56 159 1011.0  19.6  19.8 999.0 99.0 99.00
2008 08 29 05 50 199  5.5  6.6  0.68  4.17  3.42 150 1011.3  19.7  19.9 999.0 99.0 99.00
2008 08 29 06 50 203  6.3  7.6  0.61  4.17  3.54 150 1010.9  19.0  20.0 999.0 99.0 99.00
2008 08 29 07 50 184  5.1  6.0  0.61  4.17  3.53 150 1010.6  18.7  19.9 999.0 99.0 99.00
2008 08 29 08 50 199  6.4  7.8  0.56  4.17  3.35 153 1010.8  18.6  19.8 999.0 99.0 99.00
2008 08 29 09 50 181  5.6  6.4  0.58  4.00  3.42 161 1010.8  18.6  19.7 999.0 99.0 99.00
2008 08 29 10 50 193  5.8  6.7  0.59  4.00  3.39 158 1011.0  19.3  19.6 999.0 99.0 99.00
2008 08 29 11 50 210  4.9  5.9  0.63  4.17  3.37 168 1011.4  19.1  19.6 999.0 99.0 99.00
2008 08 29 12 50 202  3.4  4.2  0.52  4.00  3.32 169 1011.8  19.0  19.6 999.0 99.0 99.00
2008 08 29 13 50 192  2.3  2.8  0.52  4.17  3.46 164 1011.8  19.2  19.6 999.0 99.0 99.00
2008 08 29 14 50 195  2.1  2.5  0.45  4.00  3.34 170 1012.2  19.5  19.6 999.0 99.0 99.00
2008 08 29 15 50 183  3.5  4.1  0.49  3.85  3.27 168 1012.2  19.6  19.6 999.0 99.0 99.00
2008 08 29 16 50 229  2.8  3.5  0.42  3.57  3.14 163 1012.2  19.7  19.7 999.0 99.0 99.00
2008 08 29 17 50 336  1.9  2.4  0.39  3.45  3.14 164 1012.5  19.6  19.7 999.0 99.0 99.00
2008 08 29 18 50 332  3.0  3.4  0.33  3.23  3.11 197 1012.7  19.6  19.7 999.0 99.0 99.00
2008 08 29 19 50 324  4.2  4.9  0.27  3.70  3.08 179 1012.9  19.4  19.8 999.0 99.0 99.00
2008 08 29 20 50 327  3.1  4.0  0.24 99.00  2.85 999 1013.1  19.3  19.7 999.0 99.0 99.00
2008 08 29 21 50 342  3.0  3.3  0.21 99.00  2.85 999 1013.1  19.3  19.7 999.0 99.0 99.00
2008 08 29 22 50 348  3.2  3.7  0.23 99.00  2.84 999 1013.3  19.3  19.7 999.0 99.0 99.00
2008 08 29 23 50  11  2.6  3.0  0.26  3.03  2.92 313 1013.3  19.8  19.6 999.0 99.0 99.00
2008 08 30 00 50 337  0.9  1.3  0.24 99.00  2.80 999 1014.0  19.7  19.6 999.0 99.0 99.00
2008 08 30 01 50 229  1.3  1.5  0.26  3.03  2.70 323 1014.8  19.3  19.5 999.0 99.0 99.00
2008 08 30 02 50 269  0.9  1.1  0.22 99.00  2.77 999 1014.8  19.2  19.5 999.0 99.0 99.00
2008 08 30 03 50 354  1.5  1.7  0.20 99.00  2.80 999 1015.1  19.5  19.5 999.0 99.0 99.00
2008 08 30 04 50 184  0.6  0.8 99.00 99.00 99.00 999 1015.5  19.3  19.5 999.0 99.0 99.00
2008 08 30 05 50 288  1.4  1.6  0.22 99.00  3.03 999 1015.9  19.4  19.5 999.0 99.0 99.00
2008 08 30 06 50 291  2.1  2.5  0.25  3.57  3.23 330 1016.2  19.3  19.5 999.0 99.0 99.00
2008 08 30 07 50 340  3.1  3.8  0.24 99.00  3.11 999 1016.5  19.5  19.5 999.0 99.0 99.00
2008 08 30 08 50 338  2.3  2.9  0.25  3.57  3.10 340 1016.9  19.4  19.4 999.0 99.0 99.00
2008 08 30 09 50 327  1.5  1.8  0.27  3.23  2.95 341 1017.5  19.4  19.4 999.0 99.0 99.00
2008 08 30 10 50 281  1.4  1.6  0.27  3.33  2.93 333 1017.9  19.2  19.4 999.0 99.0 99.00
2008 08 30 11 50 251  0.8  1.1  0.26  3.23  2.95 332 1018.7  19.2  19.4 999.0 99.0 99.00
2008 08 30 12 50 267  1.1  1.4  0.23 99.00  2.92 999 1019.3  19.6  19.6 999.0 99.0 99.00
2008 08 30 13 50 245  1.7  2.1  0.20 99.00  2.89 999 1019.4  19.7  19.7 999.0 99.0 99.00
2008 08 30 14 50 217  2.4  2.7  0.19 99.00  2.90 999 1019.9  19.9  20.0 999.0 99.0 99.00
2008 08 30 15 50 234  3.4  4.0  0.18 99.00  3.00 999 1020.0  20.0  20.2 999.0 99.0 99.00
2008 08 30 16 50 226  2.9  3.5  0.16 99.00  2.78 999 1020.0  20.3  20.3 999.0 99.0 99.00
2008 08 30 17 50 217  2.5  3.1  0.17 99.00  2.57 999 1019.7  20.5  20.5 999.0 99.0 99.00
2008 08 30 18 50 214  3.2  3.7  0.20 99.00  2.73 999 1019.7  20.7  20.7 999.0 99.0 99.00
2008 08 30 19 50 200  2.9  3.7  0.19 99.00  2.74 999 1019.4  20.7  20.7 999.0 99.0 99.00
2008 08 30 20 50 189  3.8  4.4  0.21 99.00  2.81 999 1019.1  21.1  20.7 999.0 99.0 99.00
2008 08 30 21 50 180  3.9  4.4  0.25 99.00  2.72 999 1018.8  21.2  20.7 999.0 99.0 99.00
2008 08 30 22 50 181  4.1  4.8  0.29  3.13  2.82 258 1019.0  21.1  20.6 999.0 99.0 99.00
2008 08 30 23 50 184  4.3  4.9  0.34  3.23  2.91 252 1019.1  21.1  20.6 999.0 99.0 99.00
2008 08 31 00 50 176  3.3  3.8  0.31  3.45  2.88 256 1019.4  20.9  20.5 999.0 99.0 99.00
2008 08 31 01 50 164  2.5  3.0  0.28  3.03  2.76 236 1019.9  20.8  20.4 999.0 99.0 99.00
2008 08 31 02 50 178  1.3  1.7  0.23 99.00  2.76 999 1020.1  20.6  20.4 999.0 99.0 99.00
2008 08 31 03 50  58  0.4  0.8  0.24 99.00  2.75 999 1020.3  20.7  20.3 999.0 99.0 99.00
2008 08 31 04 50  73  0.9  1.1  0.18 99.00  2.70 999 1020.7  20.3  20.3 999.0 99.0 99.00
2008 08 31 05 50  62  2.3  2.5  0.16 99.00  2.66 999 1021.0  20.2  20.3 999.0 99.0 99.00
2008 08 31 06 50  73  1.7  2.0  0.12 99.00  2.60 999 1021.2  20.2  20.3 999.0 99.0 99.00
2008 08 31 07 50  77  1.4  1.8  0.11 99.00  2.57 999 1021.5  20.1  20.3 999.0 99.0 99.00
2008 08 31 08 50  63  1.2  1.5  0.14 99.00  2.78 999 1021.8  20.0  20.3 999.0 99.0 99.00
2008 08 31 09 50  81  1.3  1.5 99.00 99.00 99.00 999 1022.4  19.9  20.2 999.0 99.0 99.00
2008 08 31 10 50  69  1.8  2.1  0.09 99.00  2.56 999 1022.9  19.9  20.2 999.0 99.0 99.00
2008 08 31 11 50 111  2.0  2.3  0.07 99.00  2.48 999 1023.4  20.1  20.2 999.0 99.0 99.00
2008 08 31 12 50 128  2.6  3.0  0.08 99.00  2.85 999 1023.7  20.2  20.2 999.0 99.0 99.00
2008 08 31 13 50 106  1.3  1.7  0.06 99.00  2.66 999 1024.0  20.5  20.3 999.0 99.0 99.00
2008 08 31 14 50  70  1.1  1.3  0.05 99.00  2.57 999 1024.4  20.6  20.5 999.0 99.0 99.00
2008 08 31 15 50  92  1.8  2.3 99.00 99.00 99.00 999 1024.5  20.6  20.9 999.0 99.0 99.00
2008 08 31 16 50  70  2.7  3.1  0.11 99.00  2.98 999 1024.2  20.8  21.1 999.0 99.0 99.00
2008 08 31 17 50 102  2.8  3.3  0.09 99.00  2.68 999 1023.8  21.0  21.2 999.0 99.0 99.00
2008 08 31 18 50 106  3.2  3.7  0.11 99.00  2.56 999 1023.5  21.1  21.3 999.0 99.0 99.00
2008 08 31 19 50 102  2.5  2.8  0.10 99.00  2.63 999 1022.9  21.2  21.4 999.0 99.0 99.00
2008 08 31 20 50 117  2.0  2.3  0.08 99.00  2.59 999 1022.7  21.4  21.5 999.0 99.0 99.00
2008 08 31 21 50 121  1.8  2.2  0.10 99.00  2.63 999 1022.4  21.5  21.6 999.0 99.0 99.00
2008 08 31 22 50  99  1.9  2.2  0.12 99.00  2.68 999 1022.3  21.4  21.5 999.0 99.0 99.00
2008 08 31 23 50 116  1.8  2.0  0.10 99.00  2.64 999 1022.0  21.2  21.3 999.0 99.0 99.00
2008 09 01 00 50 107  2.2  2.5  0.12 99.00  2.84 999 1022.4  21.0  21.1 999.0 99.0 99.00
2008 09 01 01 50 109  2.2  2.5  0.10 99.00  2.59 999 1022.7  21.0  21.0 999.0 99.0 99.00
2008 09 01 02 50 121  2.2  2.5  0.10 99.00  2.60 999 1022.6  21.0  21.0 999.0 99.0 99.00
2008 09 01 03 50 113  2.3  2.9  0.08 99.00  2.52 999 1022.6  21.1  20.9 999.0 99.0 99.00
2008 09 01 04 50 110  2.3  2.6  0.07 99.00  2.54 999 1022.8  21.2  20.8 999.0 99.0 99.00
2008 09 01 05 50 128  2.6  3.0  0.06 99.00  2.56 999 1022.9  21.2  20.7 999.0 99.0 99.00
2008 09 01 06 50 136  3.3  4.4  0.07 99.00  2.51 999 1022.9  21.2  20.7 999.0 99.0 99.00
2008 09 01 07 50 155  1.8  2.1  0.08 99.00  2.69 999 1022.8  20.8  20.6 999.0 99.0 99.00
2008 09 01 08 50 131  2.6  3.0  0.07 99.00  2.55 999 1022.8  20.9  20.6 999.0 99.0 99.00
2008 09 01 09 50 150  3.1  3.5  0.05 99.00  2.33 999 1022.8  20.9  20.6 999.0 99.0 99.00
2008 09 01 10 50 176  3.3  3.9  0.07 99.00  2.29 999 1023.4  21.1  21.0 999.0 99.0 99.00
2008 09 01 11 50 176  2.6  3.0  0.11 99.00  2.46 999 1024.0  21.3  21.1 999.0 99.0 99.00
2008 09 01 12 50 185  2.1  2.5  0.16 99.00  2.55 999 1024.4  21.3  21.2 999.0 99.0 99.00
2008 09 01 13 50 189  1.4  1.7  0.20 99.00  2.73 999 1024.6  21.5  21.4 999.0 99.0 99.00
2008 09 01 14 50 193  3.1  3.4  0.15 99.00  2.72 999 1024.6  21.4  21.6 999.0 99.0 99.00
2008 09 01 15 50 188  2.8  3.3  0.13 99.00  2.69 999 1024.6  21.4  21.9 999.0 99.0 99.00
2008 09 01 16 50 184  3.0  3.4  0.13 99.00  2.67 999 1024.1  21.8  22.1 999.0 99.0 99.00
2008 09 01 17 50 174  2.8  3.1  0.12 99.00  2.61 999 1023.6  22.2  22.3 999.0 99.0 99.00
2008 09 01 18 50 156  2.5  2.8  0.11 99.00  2.54 999 1023.3  22.3  22.4 999.0 99.0 99.00
2008 09 01 19 50 134  3.0  3.4  0.10 99.00  2.50 999 1022.9  22.3  22.5 999.0 99.0 99.00
2008 09 01 20 50 123  3.7  4.3  0.10 99.00  2.46 999 1022.5  22.3  22.5 999.0 99.0 99.00
2008 09 01 21 50 124  3.8  4.5  0.11 99.00  2.38 999 1022.2  22.5  22.5 999.0 99.0 99.00
2008 09 01 22 50 121  4.2  4.7  0.12 99.00  2.43 999 1021.7  22.5  22.4 999.0 99.0 99.00
2008 09 01 23 50 115  3.3  4.1  0.14 99.00  2.35 999 1021.6  22.5  22.2 999.0 99.0 99.00
2008 09 02 00 50 110  5.1  6.0  0.16 99.00  2.38 999 1021.4  22.4  22.1 999.0 99.0 99.00
2008 09 02 01 50 107  3.8  4.5  0.14 99.00  2.31 999 1021.3  22.5  22.0 999.0 99.0 99.00
2008 09 02 02 50 111  3.4  4.0  0.12 99.00  2.30 999 1020.9  22.5  21.9 999.0 99.0 99.00
2008 09 02 03 50 113  4.9  5.6  0.11 99.00  2.32 999 1020.7  22.4  21.9 999.0 99.0 99.00
2008 09 02 04 50 116  6.0  7.2  0.25 99.00  2.49 999 1020.5  22.2  21.7 999.0 99.0 99.00
2008 09 02 05 50 124  4.7  5.7  0.30  2.86  2.69 136 1020.3  21.9  21.7 999.0 99.0 99.00
2008 09 02 06 50 170  5.4  6.5  0.27  2.86  2.66 139 1020.4  21.8  21.6 999.0 99.0 99.00
2008 09 02 07 50 186  3.2  3.9  0.27  2.74  2.66 148 1020.6  21.3  21.5 999.0 99.0 99.00
2008 09 02 08 50 187  3.2  3.8  0.20 99.00  2.57 999 1020.8  21.3  21.5 999.0 99.0 99.00
2008 09 02 09 50 197  2.0  2.4  0.17 99.00  2.63 999 1020.9  21.2  21.5 999.0 99.0 99.00
2008 09 02 10 50 210  1.3  1.7  0.15 99.00  2.56 999 1021.0  21.2  21.5 999.0 99.0 99.00
2008 09 02 11 50 195  1.5  1.7  0.18 99.00  2.70 999 1021.2  21.1  21.5 999.0 99.0 99.00
2008 09 02 12 50 169  3.2  3.8  0.22 99.00  2.84 999 1021.2  21.3  21.5 999.0 99.0 99.00
2008 09 02 13 50 164  3.4  4.0  0.18 99.00  2.77 999 1020.8  21.0  21.6 999.0 99.0 99.00
2008 09 02 14 50 167  2.9  3.3  0.18 99.00  2.71 999 1020.7  21.2  21.7 999.0 99.0 99.00
2008 09 02 15 50 146  3.8  4.5  0.19 99.00  2.69 999 1020.4  21.3  21.8 999.0 99.0 99.00
2008 09 02 16 50 150  3.8  4.3  0.18 99.00  2.55 999 1020.1  21.3  21.9 999.0 99.0 99.00
2008 09 02 17 50 150  3.6  4.1  0.19 99.00  2.52 999 1019.5  21.3  22.0 999.0 99.0 99.00
2008 09 02 18 50 160  3.1  3.6  0.21 99.00  2.59 999 1019.1  21.5  22.1 999.0 99.0 99.00
2008 09 02 19 50 157  2.0  2.4  0.21 99.00  2.64 999 1018.6  21.8  22.3 999.0 99.0 99.00
2008 09 02 20 50 158  1.5  1.8  0.22 99.00  2.64 999 1018.3  22.1  22.5 999.0 99.0 99.00
2008 09 02 21 50 105  1.8  2.1  0.18 99.00  2.60 999 1017.9  22.2  22.6 999.0 99.0 99.00
2008 09 02 22 50 112  1.8  2.2  0.15 99.00  2.57 999 1017.5  22.2  22.5 999.0 99.0 99.00
2008 09 02 23 50 110  1.7  2.0  0.12 99.00  2.57 999 1017.3  22.2  22.4 999.0 99.0 99.00
2008 09 03 00 50 109  3.5  4.1  0.09 99.00  2.52 999 1017.0  22.1  22.3 999.0 99.0 99.00
2008 09 03 01 50 114  3.5  4.0  0.08 99.00  2.58 999 1017.2  22.1  22.2 999.0 99.0 99.00
2008 09 03 02 50 146  2.6  2.9  0.09 99.00  2.34 999 1017.0  22.1  22.2 999.0 99.0 99.00
2008 09 03 03 50 150  3.1  3.8  0.09 99.00  2.48 999 1016.4  22.1  22.1 999.0 99.0 99.00
2008 09 03 04 50 177  3.7  4.1  0.08 99.00  2.42 999 1016.0  22.4  22.0 999.0 99.0 99.00
2008 09 03 05 50 193  2.7  3.3  0.08 99.00  2.38 999 1015.7  22.3  22.0 999.0 99.0 99.00
2008 09 03 06 50 162  2.2  2.5  0.06 99.00  2.42 999 1015.3  22.1  22.0 999.0 99.0 99.00
2008 09 03 07 50 170  2.6  3.9  0.07 99.00  2.36 999 1015.1  22.3  22.0 999.0 99.0 99.00
2008 09 03 08 50 208  3.7  4.2  0.06 99.00  2.57 999 1014.9  22.3  22.0 999.0 99.0 99.00
2008 09 03 09 50 213  4.2  5.2  0.09 99.00  2.61 999 1014.7  22.5  22.0 999.0 99.0 99.00
2008 09 03 10 50 218  5.3  6.5  0.20 99.00  2.51 999 1014.5  22.3  21.9 999.0 99.0 99.00
2008 09 03 11 50 225  5.4  6.4  0.23 99.00  2.46 999 1014.6  22.2  21.9 999.0 99.0 99.00
2008 09 03 12 50 227  5.1  5.9  0.29  2.60  2.53 231 1014.7  22.0  21.9 999.0 99.0 99.00
2008 09 03 13 50 223  2.9  3.3  0.32  2.60  2.55 236 1014.5  21.9  21.9 999.0 99.0 99.00
2008 09 03 14 50 269  4.4  5.2  0.30  2.74  2.61 247 1014.6  22.0  21.9 999.0 99.0 99.00
2008 09 03 15 50 291  6.2  7.4  0.34  2.60  2.68 218 1015.1  21.9  22.0 999.0 99.0 99.00
2008 09 03 16 50 341  8.6  9.6  0.39  2.74  2.62 243 1015.1  20.5  22.0 999.0 99.0 99.00
2008 09 03 17 50 341  9.0 10.6  0.70  3.33  3.03 338 1015.3  20.1  22.0 999.0 99.0 99.00
2008 09 03 18 50 345 10.0 11.8  1.00  4.17  3.59 339 1015.3  19.9  21.9 999.0 99.0 99.00
2008 09 03 19 50 345 10.1 12.3  1.31  5.00  3.96 340 1014.8  19.8  21.8 999.0 99.0 99.00
2008 09 03 20 50 352  9.0 10.7  1.42  5.56  4.32 343 1014.8  19.7  21.8 999.0 99.0 99.00
2008 09 03 21 50 344  9.3 10.9  1.38  5.88  4.25 342 1015.0  19.7  21.7 999.0 99.0 99.00
2008 09 03 22 50 347  8.4  9.8  1.21  5.56  4.11 344 1015.1  19.8  21.7 999.0 99.0 99.00
2008 09 03 23 50 348  8.8 10.7  1.26  5.88  4.21 341 1015.2  19.7  21.6 999.0 99.0 99.00
2008 09 04 00 50 351  9.1 11.1  1.28  5.88  4.27 343 1015.6  19.6  21.5 999.0 99.0 99.00
2008 09 04 01 50 333 10.3 12.6  1.51  5.56  4.44 341 1016.1  19.2  21.4 999.0 99.0 99.00
2008 09 04 02 50 330 10.5 12.6  1.54  5.88  4.57 341 1016.1  18.7  21.3 999.0 99.0 99.00
2008 09 04 03 50 335 10.8 12.7  1.84  6.25  4.84 341 1016.4  18.1  21.2 999.0 99.0 99.00
2008 09 04 04 50 341 10.3 12.4  1.89  6.25  5.00 344 1016.7  17.7  21.2 999.0 99.0 99.00
2008 09 04 05 50 345 10.9 13.2  1.91  6.25  4.78 340 1016.1  17.5  21.2 999.0 99.0 99.00
2008 09 04 06 50 350 10.7 13.1  1.77  6.67  4.73 336 1015.6  17.4  21.1 999.0 99.0 99.00
2008 09 04 07 50 353  9.1 11.4  1.87  5.56  4.74 339 1015.9  17.6  21.1 999.0 99.0 99.00
2008 09 04 08 50   5  8.3 10.2  1.58  6.67  4.67 336 1015.9  17.8  21.0 999.0 99.0 99.00
2008 09 04 09 50  22  7.5  9.5  1.53  6.67  4.65 334 1015.9  18.4  21.0 999.0 99.0 99.00
2008 09 04 10 50  52  8.5  9.6  1.26  6.25  4.29 333 1016.1  19.0  21.0 999.0 99.0 99.00
2008 09 04 11 50  57  8.6 10.2  1.15  5.88  4.07 338 1016.7  18.9  21.0 999.0 99.0 99.00
2008 09 04 12 50  61  9.4 11.2  1.17  4.55  4.00  10 1016.4  18.5  21.0 999.0 99.0 99.00
2008 09 04 13 50  60  9.1 11.2  1.27  5.26  4.14 356 1016.3  18.2  21.0 999.0 99.0 99.00
2008 09 04 14 50  66  9.2 10.7  1.54  5.56  4.34  24 1016.2  18.2  20.9 999.0 99.0 99.00
2008 09 04 15 50  65  8.8 10.3  1.44  5.26  4.41  28 1016.1  18.3  20.9 999.0 99.0 99.00
2008 09 04 16 50  62  8.7 10.1  1.46  5.88  4.52  31 1015.6  18.5  20.9 999.0 99.0 99.00
2008 09 04 17 50  61  9.0 10.4  1.39  5.88  4.46  22 1014.8  18.8  20.9 999.0 99.0 99.00
2008 09 04 18 50  62  9.5 11.3  1.26  5.56  4.23  29 1014.1  18.9  20.9 999.0 99.0 99.00
2008 09 04 19 50  58  9.2 10.7  1.36  5.26  4.31  34 1013.5  19.2  20.9 999.0 99.0 99.00
2008 09 04 20 50  48  9.8 11.1  1.35  5.26  4.31  36 1012.8  19.4  20.9 999.0 99.0 99.00
2008 09 04 21 50  42 10.1 12.1  1.36  5.00  4.34  35 1012.1  19.4  20.9 999.0 99.0 99.00
2008 09 04 22 50  47 11.3 13.5  1.61  5.56  4.46  35 1011.5  19.2  20.9 999.0 99.0 99.00
2008 09 04 23 50  57 11.5 13.8  1.62  5.56  4.51  39 1010.4  19.5  20.9 999.0 99.0 99.00
2008 09 05 00 50  62 11.3 13.9  1.89  5.88  4.74  36 1010.2  19.8  20.9 999.0 99.0 99.00
2008 09 05 01 50  66 10.8 12.9  1.75  5.88  4.70  34 1009.2  20.1  20.8 999.0 99.0 99.00
2008 09 05 02 50  74  9.9 11.6  1.71  5.88  4.52  34 1008.6  20.4  20.8 999.0 99.0 99.00
2008 09 05 03 50  64  8.5 10.9  1.59  5.88  4.48  35 1007.7  20.2  20.8 999.0 99.0 99.00
2008 09 05 04 50  35  7.2  8.3  1.37  5.88  4.50  33 1008.1  20.3  20.8 999.0 99.0 99.00
2008 09 05 05 50  36  7.4  8.6  1.23  5.88  4.34  35 1007.0  19.5  20.8 999.0 99.0 99.00
2008 09 05 06 50  59  5.5  6.6  1.15  5.88  4.33  30 1005.7  20.1  20.8 999.0 99.0 99.00
2008 09 05 07 50 114  4.6  5.5  1.15  5.56  4.36  31 1004.2  21.2  20.8 999.0 99.0 99.00
2008 09 05 08 50 160  2.6  3.7  1.05  5.26  4.49  41 1003.7  20.9  20.8 999.0 99.0 99.00
2008 09 05 09 50 198  9.3 11.9  1.30  5.26  4.29 114 1002.8  21.0  20.8 999.0 99.0 99.00
2008 09 05 10 50 201  8.6 10.3  1.43  5.56  4.35 133 1002.4  21.3  20.8 999.0 99.0 99.00
2008 09 05 11 50 200  8.9 11.2  1.53  5.26  4.37 158 1002.6  21.8  20.8 999.0 99.0 99.00
2008 09 05 12 50 247  6.9  8.5  1.31  4.76  4.19 170 1003.9  19.8  20.8 999.0 99.0 99.00
2008 09 05 13 50 320  7.7  9.4  1.04  5.26  3.97 154 1004.8  18.8  20.8 999.0 99.0 99.00
2008 09 05 14 50 327  9.4 11.2  1.03  5.56  3.67 159 1006.1  18.4  20.8 999.0 99.0 99.00
2008 09 05 15 50 318  9.2 11.2  1.18  4.17  3.76 331 1007.5  18.4  20.8 999.0 99.0 99.00
2008 09 05 16 50 314  9.0 11.1  1.47  4.35  4.07 329 1009.0  17.7  20.8 999.0 99.0 99.00
2008 09 05 17 50 306  8.6 10.1  1.48  5.26  4.40 331 1009.7  17.6  20.8 999.0 99.0 99.00
2008 09 05 18 50 302  9.1 11.2  1.43  5.56  4.28 342 1010.6  17.6  20.8 999.0 99.0 99.00
2008 09 05 19 50 311  8.3 10.3  1.48  5.88  4.34 344 1011.1  17.6  20.7 999.0 99.0 99.00
2008 09 05 20 50 314  7.0  8.9  1.29  5.56  4.49 339 1012.0  17.7  20.7 999.0 99.0 99.00
2008 09 05 21 50 307  6.5  8.5  1.24  5.88  4.39 342 1012.6  18.0  20.7 999.0 99.0 99.00
2008 09 05 22 50 317  6.0  7.1  1.28  5.88  4.54 340 1013.3  18.1  20.6 999.0 99.0 99.00
2008 09 05 23 50 336  4.6  6.6  1.06  5.88  4.31 337 1013.9  17.8  20.6 999.0 99.0 99.00
2008 09 06 00 50 355  4.3  5.6  1.07  5.88  4.60 343 1014.3  17.9  20.5 999.0 99.0 99.00
2008 09 06 01 50   8  3.6  4.7  0.99  5.56  4.36 344 1014.6  17.7  20.5 999.0 99.0 99.00
2008 09 06 02 50 355  2.6  3.4  0.86  5.26  4.30 341 1014.6  17.7  20.5 999.0 99.0 99.00
2008 09 06 03 50 320  1.5  2.1  0.77  5.00  4.38 338 1014.4  17.8  20.5 999.0 99.0 99.00
2008 09 06 04 50 327  2.6  4.2  0.73  5.88  4.21 350 1014.4  17.9  20.5 999.0 99.0 99.00
2008 09 06 05 50 341  4.8  6.1  0.67  5.56  4.01 346 1014.2  17.8  20.5 999.0 99.0 99.00
2008 09 06 06 50 336  6.6  8.0  0.67  4.55  3.55 344 1014.1  17.8  20.5 999.0 99.0 99.00
2008 09 06 07 50 339  6.3  7.6  0.71  4.55  3.48 341 1014.0  17.3  20.5 999.0 99.0 99.00
2008 09 06 08 50 344  6.1  7.4  0.77  4.35  3.46 340 1013.9  17.1  20.5 999.0 99.0 99.00
2008 09 06 09 50 342  5.7  7.2  0.66  4.00  3.36 354 1013.6  17.0  20.5 999.0 99.0 99.00
2008 09 06 10 50 335  5.5  7.2  0.59  4.17  3.31 349 1013.9  16.9  20.5 999.0 99.0 99.00
2008 09 06 11 50 334  6.1  7.6  0.55  3.70  3.21 350 1014.6  17.0  20.4 999.0 99.0 99.00
