#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 08 12 22 30 345  5.4 999 99.0 9999
2016 08 12 22 40 348  5.3 999 99.0 9999
2016 08 12 22 50 355  4.9 347  6.6 2229
2016 08 12 23 00  18  5.4 999 99.0 9999
2016 08 12 23 10  42  6.0 999 99.0 9999
2016 08 12 23 20  44  6.3 999 99.0 9999
2016 08 12 23 30  47  6.6 999 99.0 9999
2016 08 12 23 40  45  6.9 999 99.0 9999
2016 08 12 23 50  49  6.4  44  7.8 2330
2016 08 13 00 00  52  5.6 999 99.0 9999
2016 08 13 00 10  49  5.3 999 99.0 9999
2016 08 13 00 20  55  5.6 999 99.0 9999
2016 08 13 00 30  58  5.9 999 99.0 9999
2016 08 13 00 40  64  6.3 999 99.0 9999
2016 08 13 00 50  57  6.6  59  7.9 0044
2016 08 13 01 00  64  6.4 999 99.0 9999
2016 08 13 01 10  64  6.4 999 99.0 9999
2016 08 13 01 20  67  5.9 999 99.0 9999
2016 08 13 01 30  70  5.8 999 99.0 9999
2016 08 13 01 40  72  5.7 999 99.0 9999
2016 08 13 01 50  72  5.8  63  7.5 0102
2016 08 13 02 00  71  5.6 999 99.0 9999
2016 08 13 02 10  71  6.1 999 99.0 9999
2016 08 13 02 20  65  6.5 999 99.0 9999
2016 08 13 02 30  75  6.3 999 99.0 9999
2016 08 13 02 40  82  6.4 999 99.0 9999
2016 08 13 02 50  74  6.1  75  7.4 0226
2016 08 13 04 00  92  4.8 999 99.0 9999
2016 08 13 04 10  89  4.2 999 99.0 9999
2016 08 13 04 20  93  3.3 999 99.0 9999
2016 08 13 04 30  80  3.0 999 99.0 9999
2016 08 13 04 40  70  2.9 999 99.0 9999
2016 08 13 04 50  62  3.3  90  5.9 0354
2016 08 13 05 00  70  3.1 999 99.0 9999
2016 08 13 05 10  88  1.9 999 99.0 9999
2016 08 13 05 20 102  1.7 999 99.0 9999
2016 08 13 05 30 122  1.4 999 99.0 9999
2016 08 13 05 40 109  1.2 999 99.0 9999
2016 08 13 05 50 116  1.0  60  4.2 0450
2016 08 13 06 00 118  0.8 999 99.0 9999
2016 08 13 06 10 110  1.3 999 99.0 9999
2016 08 13 06 20 107  1.5 999 99.0 9999
2016 08 13 06 30 106  1.7 999 99.0 9999
2016 08 13 06 40 102  1.7 999 99.0 9999
2016 08 13 06 50  96  1.7  96  2.2 0640
2016 08 13 07 00  99  1.6 999 99.0 9999
2016 08 13 07 10 109  1.7 999 99.0 9999
2016 08 13 07 20 121  1.7 999 99.0 9999
2016 08 13 07 30 115  2.4 999 99.0 9999
2016 08 13 07 40 116  3.3 999 99.0 9999
2016 08 13 07 50 117  3.3 113  3.9 0733
2016 08 13 08 00 115  3.5 999 99.0 9999
2016 08 13 08 10 120  3.3 999 99.0 9999
2016 08 13 08 20 122  3.5 999 99.0 9999
2016 08 13 08 30 130  3.2 999 99.0 9999
2016 08 13 08 40 129  3.5 999 99.0 9999
2016 08 13 08 50 130  4.1 140  4.8 0846
2016 08 13 09 00 120  3.2 999 99.0 9999
2016 08 13 09 10 116  3.0 999 99.0 9999
2016 08 13 09 20 116  3.5 999 99.0 9999
2016 08 13 09 30 109  4.2 999 99.0 9999
2016 08 13 09 40 107  4.4 999 99.0 9999
2016 08 13 09 50 108  4.5 111  5.2 0946
2016 08 13 10 00 112  4.4 999 99.0 9999
2016 08 13 10 10 110  4.5 999 99.0 9999
2016 08 13 10 20 101  5.6 999 99.0 9999
2016 08 13 10 30  94  6.0 999 99.0 9999
2016 08 13 10 40 102  5.0 999 99.0 9999
2016 08 13 10 50  99  4.7  86  7.2 1020
2016 08 13 11 00  94  5.4 999 99.0 9999
2016 08 13 11 10  95  5.4 999 99.0 9999
2016 08 13 11 20 100  5.0 999 99.0 9999
2016 08 13 11 30 105  5.7 999 99.0 9999
2016 08 13 11 40 117  6.1 999 99.0 9999
2016 08 13 11 50 118  6.3 119  7.3 1137
2016 08 13 12 00 117  6.3 999 99.0 9999
2016 08 13 12 10 116  6.2 999 99.0 9999
2016 08 13 12 20 119  5.9 999 99.0 9999
2016 08 13 12 30 122  5.7 999 99.0 9999
2016 08 13 12 40 130  5.9 999 99.0 9999
2016 08 13 12 50 139  5.7 112  7.5 1158
2016 08 13 13 00 149  6.1 999 99.0 9999
2016 08 13 13 10 157  6.4 999 99.0 9999
2016 08 13 13 20 156  6.5 999 99.0 9999
2016 08 13 13 30 161  6.8 999 99.0 9999
2016 08 13 13 40 163  6.6 999 99.0 9999
2016 08 13 13 50 168  7.3 170  9.0 1345
2016 08 13 14 00 169  7.8 999 99.0 9999
2016 08 13 14 10 171  7.7 999 99.0 9999
2016 08 13 14 20 179  8.2 999 99.0 9999
2016 08 13 14 30 185  9.5 999 99.0 9999
2016 08 13 14 40 185  9.3 999 99.0 9999
2016 08 13 14 50 184  9.1 184 11.5 1423
2016 08 13 15 00 187  9.0 999 99.0 9999
2016 08 13 15 10 192  8.2 999 99.0 9999
2016 08 13 15 20 191  7.4 999 99.0 9999
2016 08 13 15 30 199  7.3 999 99.0 9999
2016 08 13 15 40 201  7.2 999 99.0 9999
2016 08 13 15 50 203  6.6 187 10.8 1452
2016 08 13 16 00 206  6.2 999 99.0 9999
2016 08 13 16 10 203  6.0 999 99.0 9999
2016 08 13 16 20 198  6.0 999 99.0 9999
2016 08 13 16 30 199  5.7 999 99.0 9999
2016 08 13 16 40 204  5.2 999 99.0 9999
2016 08 13 16 50 204  5.4 207  7.1 1552
2016 08 13 17 00 203  5.3 999 99.0 9999
2016 08 13 17 10 198  5.4 999 99.0 9999
2016 08 13 17 20 194  5.2 999 99.0 9999
2016 08 13 17 30 193  4.6 999 99.0 9999
2016 08 13 17 40 192  4.3 999 99.0 9999
2016 08 13 17 50 201  4.3 206  6.6 1650
2016 08 13 18 00 210  3.7 999 99.0 9999
2016 08 13 18 10 234  4.6 999 99.0 9999
2016 08 13 18 20 291  6.3 999 99.0 9999
2016 08 13 18 30 290  5.5 999 99.0 9999
2016 08 13 18 40 292  4.6 999 99.0 9999
2016 08 13 18 50 288  4.0 254  9.4 1809
2016 08 13 19 00 282  4.0 999 99.0 9999
2016 08 13 19 10 276  4.4 999 99.0 9999
2016 08 13 19 20 277  4.6 999 99.0 9999
2016 08 13 19 30 277  4.5 999 99.0 9999
2016 08 13 19 40 280  4.9 999 99.0 9999
2016 08 13 19 50 292  5.4 296  6.4 1946
2016 08 13 20 00 302  6.0 999 99.0 9999
2016 08 13 20 10 303  5.6 999 99.0 9999
2016 08 13 20 20 309  6.3 999 99.0 9999
2016 08 13 20 30 309  6.5 999 99.0 9999
2016 08 13 20 40 307  6.7 999 99.0 9999
2016 08 13 20 50 312  6.9 312  8.5 2047
2016 08 13 21 00 316  7.0 999 99.0 9999
2016 08 13 21 10 321  7.8 999 99.0 9999
2016 08 13 21 20 323  8.1 999 99.0 9999
2016 08 13 21 30 325  8.4 999 99.0 9999
2016 08 13 21 40 327  8.4 999 99.0 9999
2016 08 13 21 50 331  8.8 332 10.3 2148
2016 08 13 22 00 330  9.2 999 99.0 9999
2016 08 13 22 10 329  8.2 999 99.0 9999
2016 08 13 22 20 332  8.3 999 99.0 9999
2016 08 13 22 30 338  7.7 999 99.0 9999
2016 08 13 22 40 339  6.9 999 99.0 9999
2016 08 13 22 50 338  6.8 326 10.8 2152
2016 08 13 23 00 339  6.6 999 99.0 9999
2016 08 13 23 10 336  6.6 999 99.0 9999
2016 08 13 23 20 337  5.9 999 99.0 9999
2016 08 13 23 30 334  6.4 999 99.0 9999
2016 08 13 23 40 334  6.4 999 99.0 9999
2016 08 13 23 50 332  7.0 343  8.5 2342
2016 08 14 00 00 336  7.8 999 99.0 9999
2016 08 14 00 10 341  7.6 999 99.0 9999
2016 08 14 00 20 340  7.3 999 99.0 9999
2016 08 14 00 30 337  7.9 999 99.0 9999
2016 08 14 00 40 336  8.2 999 99.0 9999
2016 08 14 00 50 336  8.1 337  9.8 0048
2016 08 14 01 00 334  7.5 999 99.0 9999
2016 08 14 01 10 331  6.9 999 99.0 9999
2016 08 14 01 20 339  7.0 999 99.0 9999
2016 08 14 01 30 343  6.6 999 99.0 9999
2016 08 14 01 40 342  6.8 999 99.0 9999
2016 08 14 01 50 340  6.3 335  9.2 0050
2016 08 14 02 00 333  7.2 999 99.0 9999
2016 08 14 02 10 335  7.1 999 99.0 9999
2016 08 14 02 20 329  6.6 999 99.0 9999
2016 08 14 02 30 331  6.6 999 99.0 9999
2016 08 14 02 40 327  7.0 999 99.0 9999
2016 08 14 02 50 329  7.3 336  8.5 0207
2016 08 14 03 00 327  7.4 999 99.0 9999
2016 08 14 03 10 327  7.4 999 99.0 9999
2016 08 14 03 20 326  7.9 999 99.0 9999
2016 08 14 03 30 319  7.6 999 99.0 9999
2016 08 14 03 40 316  7.7 999 99.0 9999
2016 08 14 03 50 314  7.0 316  9.2 0330
2016 08 14 04 00 325  6.4 999 99.0 9999
2016 08 14 04 10 323  6.7 999 99.0 9999
2016 08 14 04 20 323  6.3 999 99.0 9999
2016 08 14 04 30 317  6.2 999 99.0 9999
2016 08 14 04 40 309  6.7 999 99.0 9999
2016 08 14 04 50 314  6.6 321  8.5 0443
2016 08 14 05 00 310  5.9 999 99.0 9999
2016 08 14 05 10 300  6.3 999 99.0 9999
2016 08 14 05 20 295  7.2 999 99.0 9999
2016 08 14 05 30 293  7.9 999 99.0 9999
2016 08 14 05 40 288  6.5 999 99.0 9999
2016 08 14 05 50 294  5.7 291  9.2 0518
2016 08 14 06 00 297  5.7 999 99.0 9999
2016 08 14 06 10 294  5.4 999 99.0 9999
2016 08 14 06 20 299  5.5 999 99.0 9999
2016 08 14 06 30 301  5.1 999 99.0 9999
2016 08 14 06 40 302  5.2 999 99.0 9999
2016 08 14 06 50 298  5.9 293  7.4 0551
2016 08 14 07 00 298  5.9 999 99.0 9999
2016 08 14 07 10 298  5.6 999 99.0 9999
2016 08 14 07 20 294  6.2 999 99.0 9999
2016 08 14 07 30 294  6.4 999 99.0 9999
2016 08 14 07 40 295  6.6 999 99.0 9999
2016 08 14 07 50 291  6.3 286  7.9 0740
2016 08 14 08 00 290  6.2 999 99.0 9999
2016 08 14 08 10 298  6.8 999 99.0 9999
2016 08 14 08 20 301  6.7 999 99.0 9999
2016 08 14 08 30 298  6.5 999 99.0 9999
2016 08 14 08 40 288  6.2 999 99.0 9999
2016 08 14 08 50 287  5.9 286  8.1 0828
2016 08 14 09 00 282  5.6 999 99.0 9999
2016 08 14 09 10 282  5.4 999 99.0 9999
2016 08 14 09 20 276  5.2 999 99.0 9999
2016 08 14 09 30 272  4.9 999 99.0 9999
2016 08 14 09 40 277  6.1 999 99.0 9999
2016 08 14 09 50 284  5.9 276  7.1 0940
2016 08 14 10 00 288  6.0 999 99.0 9999
2016 08 14 10 10 296  5.9 999 99.0 9999
2016 08 14 10 20 300  5.5 999 99.0 9999
2016 08 14 10 30 297  5.6 999 99.0 9999
2016 08 14 10 40 295  6.1 999 99.0 9999
2016 08 14 10 50 287  5.5 292  7.1 1002
2016 08 14 11 00 282  5.6 999 99.0 9999
2016 08 14 11 10 278  5.9 999 99.0 9999
2016 08 14 11 20 279  6.3 999 99.0 9999
2016 08 14 11 30 295  5.9 999 99.0 9999
2016 08 14 11 40 303  5.6 999 99.0 9999
2016 08 14 11 50 298  5.7 297  7.8 1122
2016 08 14 12 00 297  5.3 999 99.0 9999
2016 08 14 12 10 300  5.4 999 99.0 9999
2016 08 14 12 20 299  5.5 999 99.0 9999
2016 08 14 12 30 296  5.1 999 99.0 9999
2016 08 14 12 40 292  5.1 999 99.0 9999
2016 08 14 12 50 290  4.7 295  6.6 1214
2016 08 14 13 00 288  4.8 999 99.0 9999
2016 08 14 13 10 279  5.2 999 99.0 9999
2016 08 14 13 20 279  5.0 999 99.0 9999
2016 08 14 13 30 276  5.0 999 99.0 9999
2016 08 14 13 40 279  5.9 999 99.0 9999
2016 08 14 13 50 285  5.6 276  7.0 1333
2016 08 14 14 00 283  5.3 999 99.0 9999
2016 08 14 14 10 292  5.6 999 99.0 9999
2016 08 14 14 20 295  5.8 999 99.0 9999
2016 08 14 14 30 297  5.9 999 99.0 9999
2016 08 14 14 40 295  5.8 999 99.0 9999
2016 08 14 14 50 302  5.7 290  7.1 1424
2016 08 14 15 00 309  5.3 999 99.0 9999
2016 08 14 15 10 304  5.1 999 99.0 9999
2016 08 14 15 20 300  5.3 999 99.0 9999
2016 08 14 15 30 303  4.9 999 99.0 9999
2016 08 14 15 40 299  4.8 999 99.0 9999
2016 08 14 15 50 297  4.9 293  6.6 1544
2016 08 14 16 00 298  5.1 999 99.0 9999
2016 08 14 16 10 299  4.7 999 99.0 9999
2016 08 14 16 20 306  4.7 999 99.0 9999
2016 08 14 16 30 292  4.9 999 99.0 9999
2016 08 14 16 40 288  4.6 999 99.0 9999
2016 08 14 16 50 287  4.3 289  6.0 1629
2016 08 14 17 00 299  4.3 999 99.0 9999
2016 08 14 17 10 317  4.1 999 99.0 9999
2016 08 14 17 20 320  3.9 999 99.0 9999
2016 08 14 17 30 314  3.8 999 99.0 9999
2016 08 14 17 40 320  4.2 999 99.0 9999
2016 08 14 17 50 324  3.9 315  5.2 1701
2016 08 14 18 00 316  3.6 999 99.0 9999
2016 08 14 18 10 329  3.7 999 99.0 9999
2016 08 14 18 20 331  3.5 999 99.0 9999
2016 08 14 18 30 342  3.9 999 99.0 9999
2016 08 14 18 40 337  4.2 999 99.0 9999
2016 08 14 18 50 338  3.8 331  5.0 1833
2016 08 14 19 00 349  3.2 999 99.0 9999
2016 08 14 19 10 349  3.0 999 99.0 9999
2016 08 14 19 20 348  2.4 999 99.0 9999
2016 08 14 19 30 355  2.1 999 99.0 9999
2016 08 14 19 40 356  2.1 999 99.0 9999
2016 08 14 19 50   2  2.2 342  4.3 1900
2016 08 14 20 00  16  2.2 999 99.0 9999
2016 08 14 20 10   7  2.5 999 99.0 9999
2016 08 14 20 20   6  2.7 999 99.0 9999
2016 08 14 20 30  17  3.4 999 99.0 9999
2016 08 14 20 40  19  3.9 999 99.0 9999
2016 08 14 20 50  25  3.9  31  5.0 2049
2016 08 14 21 00  23  4.4 999 99.0 9999
2016 08 14 21 10  18  4.0 999 99.0 9999
2016 08 14 21 20  28  3.7 999 99.0 9999
2016 08 14 21 30  33  3.2 999 99.0 9999
2016 08 14 21 40  43  2.9 999 99.0 9999
2016 08 14 21 50  51  3.1  23  5.4 2055
2016 08 14 22 00  53  2.6 999 99.0 9999
2016 08 14 22 10  63  2.9 999 99.0 9999
2016 08 14 22 20  65  2.7 999 99.0 9999
2016 08 14 22 30  60  3.2 999 99.0 9999
2016 08 14 22 40  69  3.7 999 99.0 9999
2016 08 14 22 50  78  3.5  66  4.7 2238
2016 08 14 23 00  91  3.3 999 99.0 9999
2016 08 14 23 10  96  3.3 999 99.0 9999
2016 08 14 23 20 105  3.4 999 99.0 9999
2016 08 14 23 30 105  3.4 999 99.0 9999
2016 08 14 23 40 105  2.9 999 99.0 9999
2016 08 14 23 50  98  2.9 106  4.4 2317
2016 08 15 00 00 101  2.6 999 99.0 9999
2016 08 15 00 10 108  2.7 999 99.0 9999
2016 08 15 00 20 110  2.9 999 99.0 9999
2016 08 15 00 30 117  2.7 999 99.0 9999
2016 08 15 00 40 124  2.7 999 99.0 9999
2016 08 15 00 50 126  2.9 104  3.6 0016
2016 08 15 01 00 126  3.2 999 99.0 9999
2016 08 15 01 10 122  3.2 999 99.0 9999
2016 08 15 01 20 119  3.1 999 99.0 9999
2016 08 15 01 30 118  3.2 999 99.0 9999
2016 08 15 01 40 116  3.2 999 99.0 9999
2016 08 15 01 50 108  2.9 131  3.9 0110
2016 08 15 02 00 117  3.1 999 99.0 9999
2016 08 15 02 10 133  3.4 999 99.0 9999
2016 08 15 02 20 122  3.3 999 99.0 9999
2016 08 15 02 30 118  3.2 999 99.0 9999
2016 08 15 02 40 117  3.1 999 99.0 9999
2016 08 15 02 50 122  3.4 123  4.2 0246
2016 08 15 03 00 123  3.4 999 99.0 9999
2016 08 15 03 10 114  3.2 999 99.0 9999
2016 08 15 03 20 110  2.9 999 99.0 9999
2016 08 15 03 30 127  3.0 999 99.0 9999
2016 08 15 03 40 135  3.1 999 99.0 9999
2016 08 15 03 50 141  3.3 141  4.0 0342
2016 08 15 04 00 134  3.2 999 99.0 9999
2016 08 15 04 10 136  3.3 999 99.0 9999
2016 08 15 04 20 138  3.7 999 99.0 9999
2016 08 15 04 30 138  3.5 999 99.0 9999
2016 08 15 04 40 137  3.6 999 99.0 9999
2016 08 15 04 50 143  4.0 136  4.7 0449
2016 08 15 05 00 138  4.2 999 99.0 9999
2016 08 15 05 10 132  3.8 999 99.0 9999
2016 08 15 05 20 134  3.9 999 99.0 9999
2016 08 15 05 30 132  4.0 999 99.0 9999
2016 08 15 05 40 140  4.0 999 99.0 9999
2016 08 15 05 50 129  3.7 146  4.9 0452
2016 08 15 06 00 131  3.7 999 99.0 9999
2016 08 15 06 10 137  3.4 999 99.0 9999
2016 08 15 06 20 124  3.5 999 99.0 9999
2016 08 15 06 30 124  3.4 999 99.0 9999
2016 08 15 06 40 123  3.6 999 99.0 9999
2016 08 15 06 50 126  3.7 129  4.3 0644
2016 08 15 07 00 127  3.7 999 99.0 9999
2016 08 15 07 10 128  4.2 999 99.0 9999
2016 08 15 07 20 140  4.6 999 99.0 9999
2016 08 15 07 30 142  4.5 999 99.0 9999
2016 08 15 07 40 142  4.9 999 99.0 9999
2016 08 15 07 50 140  4.5 143  5.5 0737
2016 08 15 08 00 136  4.5 999 99.0 9999
2016 08 15 08 10 132  4.2 999 99.0 9999
2016 08 15 08 20 135  4.6 999 99.0 9999
2016 08 15 08 30 138  4.7 999 99.0 9999
2016 08 15 08 40 142  4.9 999 99.0 9999
2016 08 15 08 50 141  4.8 143  5.7 0835
2016 08 15 09 00 141  4.6 999 99.0 9999
2016 08 15 09 10 140  4.3 999 99.0 9999
2016 08 15 09 20 144  4.6 999 99.0 9999
2016 08 15 09 30 142  4.7 999 99.0 9999
2016 08 15 09 40 140  4.5 999 99.0 9999
2016 08 15 09 50 140  4.3 143  5.6 0929
2016 08 15 10 00 144  4.5 999 99.0 9999
2016 08 15 10 10 146  4.5 999 99.0 9999
2016 08 15 10 20 149  4.4 999 99.0 9999
2016 08 15 10 30 146  3.7 999 99.0 9999
2016 08 15 10 40 143  3.7 999 99.0 9999
2016 08 15 10 50 136  3.8 144  5.2 1002
2016 08 15 11 00 138  3.8 999 99.0 9999
2016 08 15 11 10 141  4.1 999 99.0 9999
2016 08 15 11 20 142  4.3 999 99.0 9999
2016 08 15 11 30 139  4.2 999 99.0 9999
2016 08 15 11 40 139  4.4 999 99.0 9999
2016 08 15 11 50 138  4.6 139  5.4 1148
2016 08 15 12 00 142  4.8 999 99.0 9999
2016 08 15 12 10 144  4.8 999 99.0 9999
2016 08 15 12 20 145  4.6 999 99.0 9999
2016 08 15 12 30 141  4.3 999 99.0 9999
2016 08 15 12 40 145  4.6 999 99.0 9999
2016 08 15 12 50 144  5.0 144  5.7 1243
2016 08 15 13 00 146  5.0 999 99.0 9999
2016 08 15 13 10 146  5.2 999 99.0 9999
2016 08 15 13 20 146  5.1 999 99.0 9999
2016 08 15 13 30 148  5.0 999 99.0 9999
2016 08 15 13 40 154  5.2 999 99.0 9999
2016 08 15 13 50 157  5.1 146  6.5 1310
2016 08 15 14 00 160  5.1 999 99.0 9999
2016 08 15 14 10 160  5.5 999 99.0 9999
2016 08 15 14 20 161  5.4 999 99.0 9999
2016 08 15 14 30 161  4.9 999 99.0 9999
2016 08 15 14 40 163  4.8 999 99.0 9999
2016 08 15 14 50 167  4.7 163  6.5 1416
2016 08 15 15 00 172  4.9 999 99.0 9999
2016 08 15 15 10 173  4.4 999 99.0 9999
2016 08 15 15 20 174  4.1 999 99.0 9999
2016 08 15 15 30 176  4.5 999 99.0 9999
2016 08 15 15 40 176  4.5 999 99.0 9999
2016 08 15 15 50 173  4.3 170  5.8 1453
2016 08 15 16 00 168  4.4 999 99.0 9999
2016 08 15 16 10 170  4.5 999 99.0 9999
2016 08 15 16 20 171  3.9 999 99.0 9999
2016 08 15 16 30 171  4.3 999 99.0 9999
2016 08 15 16 40 170  4.7 999 99.0 9999
2016 08 15 16 50 172  4.8 168  5.9 1635
2016 08 15 17 00 172  5.2 999 99.0 9999
2016 08 15 17 10 172  5.1 999 99.0 9999
2016 08 15 17 20 170  5.0 999 99.0 9999
2016 08 15 17 30 172  4.9 999 99.0 9999
2016 08 15 17 40 170  4.9 999 99.0 9999
2016 08 15 17 50 166  4.6 174  6.2 1652
2016 08 15 18 00 165  4.1 999 99.0 9999
2016 08 15 18 10 164  4.0 999 99.0 9999
2016 08 15 18 20 163  4.0 999 99.0 9999
2016 08 15 18 30 164  4.3 999 99.0 9999
2016 08 15 18 40 162  4.8 999 99.0 9999
2016 08 15 18 50 160  5.1 162  6.0 1835
2016 08 15 19 00 162  5.1 999 99.0 9999
2016 08 15 19 10 163  4.8 999 99.0 9999
2016 08 15 19 20 163  4.3 999 99.0 9999
2016 08 15 19 30 162  4.1 999 99.0 9999
2016 08 15 19 40 164  4.1 999 99.0 9999
2016 08 15 19 50 165  4.3 166  5.7 1900
2016 08 15 20 00 170  4.7 999 99.0 9999
2016 08 15 20 10 169  4.1 999 99.0 9999
2016 08 15 20 20 169  3.9 999 99.0 9999
2016 08 15 20 30 168  3.9 999 99.0 9999
2016 08 15 20 40 166  4.1 999 99.0 9999
2016 08 15 20 50 162  4.1 170  5.5 1953
2016 08 15 21 00 161  3.9 999 99.0 9999
2016 08 15 21 10 161  3.6 999 99.0 9999
2016 08 15 21 20 164  3.5 999 99.0 9999
2016 08 15 21 30 167  3.6 999 99.0 9999
2016 08 15 21 40 168  3.7 999 99.0 9999
2016 08 15 21 50 167  3.3 164  4.4 2132
2016 08 15 22 00 168  3.5 999 99.0 9999
2016 08 15 22 10 168  3.3 999 99.0 9999
2016 08 15 22 20 167  3.0 999 99.0 9999
2016 08 15 22 30 157  2.6 999 99.0 9999
2016 08 15 22 40 151  2.5 999 99.0 9999
2016 08 15 22 50 151  2.9 169  4.1 2152
2016 08 15 23 00 151  2.6 999 99.0 9999
2016 08 15 23 10 142  2.7 999 99.0 9999
2016 08 15 23 20 138  2.8 999 99.0 9999
2016 08 15 23 30 129  2.5 999 99.0 9999
2016 08 15 23 40 139  2.5 999 99.0 9999
2016 08 15 23 50 150  2.5 142  3.4 2312
2016 08 16 00 00 143  2.5 999 99.0 9999
2016 08 16 00 10 142  3.0 999 99.0 9999
2016 08 16 00 20 140  3.3 999 99.0 9999
2016 08 16 00 30 144  3.1 999 99.0 9999
2016 08 16 00 40 138  3.0 999 99.0 9999
2016 08 16 00 50 130  2.3 143  3.8 0016
2016 08 16 01 00 124  2.6 999 99.0 9999
2016 08 16 01 10 133  2.7 999 99.0 9999
2016 08 16 01 20 124  2.8 999 99.0 9999
2016 08 16 01 30 121  3.3 999 99.0 9999
2016 08 16 01 40 112  3.7 999 99.0 9999
2016 08 16 01 50 119  3.6 121  4.4 0149
2016 08 16 02 00 127  3.8 999 99.0 9999
2016 08 16 02 10 127  3.7 999 99.0 9999
2016 08 16 02 20 132  4.3 999 99.0 9999
2016 08 16 02 30 133  4.3 999 99.0 9999
2016 08 16 02 40 132  4.1 999 99.0 9999
2016 08 16 02 50 130  4.0 132  5.2 0216
2016 08 16 04 00 127  4.1 999 99.0 9999
2016 08 16 04 10 130  4.3 999 99.0 9999
2016 08 16 04 20 136  4.8 999 99.0 9999
2016 08 16 04 30 133  5.1 999 99.0 9999
2016 08 16 04 40 131  4.8 999 99.0 9999
2016 08 16 04 50 137  4.7 135  6.0 0424
2016 08 16 05 00 139  5.0 999 99.0 9999
2016 08 16 05 10 137  4.8 999 99.0 9999
2016 08 16 05 20 141  5.1 999 99.0 9999
2016 08 16 05 30 139  5.1 999 99.0 9999
2016 08 16 05 40 142  5.3 999 99.0 9999
2016 08 16 05 50 149  5.0 139  6.3 0524
2016 08 16 06 00 154  5.3 999 99.0 9999
2016 08 16 06 10 150  5.3 999 99.0 9999
2016 08 16 06 20 145  5.0 999 99.0 9999
2016 08 16 06 30 147  5.2 999 99.0 9999
2016 08 16 06 40 141  4.6 999 99.0 9999
2016 08 16 06 50 141  4.1 154  6.3 0605
2016 08 16 07 00 144  4.2 999 99.0 9999
2016 08 16 07 10 146  4.4 999 99.0 9999
2016 08 16 07 20 151  4.5 999 99.0 9999
2016 08 16 07 30 150  4.7 999 99.0 9999
2016 08 16 07 40 152  4.7 999 99.0 9999
2016 08 16 07 50 152  4.7 152  5.7 0729
2016 08 16 08 00 158  5.5 999 99.0 9999
2016 08 16 08 10 153  4.6 999 99.0 9999
2016 08 16 08 20 160  4.4 999 99.0 9999
2016 08 16 08 30 154  4.0 999 99.0 9999
2016 08 16 08 40 161  4.1 999 99.0 9999
2016 08 16 08 50 165  3.6 159  6.2 0759
2016 08 16 09 00 156  3.4 999 99.0 9999
2016 08 16 09 10 147  3.0 999 99.0 9999
2016 08 16 09 20 136  2.5 999 99.0 9999
2016 08 16 09 30 126  2.8 999 99.0 9999
2016 08 16 09 40 158  5.8 999 99.0 9999
2016 08 16 09 50 166  5.3 164  8.0 0937
2016 08 16 10 00 163  5.4 999 99.0 9999
2016 08 16 10 10 149  5.3 999 99.0 9999
2016 08 16 10 20 141  5.2 999 99.0 9999
2016 08 16 10 30 136  4.2 999 99.0 9999
2016 08 16 10 40 136  3.3 999 99.0 9999
2016 08 16 10 50 151  6.2 149  8.4 1049
2016 08 16 11 00 147  7.2 999 99.0 9999
2016 08 16 11 10 131  6.8 999 99.0 9999
2016 08 16 11 20 123  6.2 999 99.0 9999
2016 08 16 11 30 113  6.6 999 99.0 9999
2016 08 16 11 40 110  7.6 999 99.0 9999
2016 08 16 11 50 102  7.0 112  9.5 1134
2016 08 16 12 00  89  6.9 999 99.0 9999
2016 08 16 12 10 100  8.0 999 99.0 9999
2016 08 16 12 20  99  8.6 999 99.0 9999
2016 08 16 12 30 100  8.1 999 99.0 9999
2016 08 16 12 40  95  8.8 999 99.0 9999
2016 08 16 12 50  88  8.3  99 10.9 1228
2016 08 16 13 00  87  7.1 999 99.0 9999
2016 08 16 13 10  84  8.3 999 99.0 9999
2016 08 16 13 20  79  8.4 999 99.0 9999
2016 08 16 13 30  66  7.1 999 99.0 9999
2016 08 16 13 40  66  8.0 999 99.0 9999
2016 08 16 13 50  62  8.7  60 10.3 1347
2016 08 16 14 00  57  8.5 999 99.0 9999
2016 08 16 14 10  46  8.5 999 99.0 9999
2016 08 16 14 20  42  9.1 999 99.0 9999
2016 08 16 14 30  40  9.9 999 99.0 9999
2016 08 16 14 40  34 10.4 999 99.0 9999
2016 08 16 14 50  29 11.8  31 14.9 1443
2016 08 16 15 00  23 12.9 999 99.0 9999
2016 08 16 15 10  23 13.9 999 99.0 9999
2016 08 16 15 20  30 15.0 999 99.0 9999
2016 08 16 15 30  31 15.4 999 99.0 9999
2016 08 16 15 40  32 14.5 999 99.0 9999
2016 08 16 15 50  35 14.1  37 18.6 1515
2016 08 16 16 00  38 13.1 999 99.0 9999
2016 08 16 16 10  52 13.4 999 99.0 9999
2016 08 16 16 20  63 14.0 999 99.0 9999
2016 08 16 16 30  68 14.5 999 99.0 9999
2016 08 16 16 40  70 14.2 999 99.0 9999
2016 08 16 16 50  69 14.7  69 18.9 1639
2016 08 16 17 00  67 14.1 999 99.0 9999
2016 08 16 17 10 349 10.3 999 99.0 9999
2016 08 16 17 20 351 10.1 999 99.0 9999
2016 08 16 17 30   1  9.2 999 99.0 9999
2016 08 16 17 40   9  9.5 999 99.0 9999
