"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"703",2002-10-04,0.21945555935725,55793,10,278,2002.75764840183,1834,2003,703,-1.51660553003025,2.27647218485331,0.736511735100508,-3.45623148895454,0.565565143607019,0.0376112289852026,0.713145020693291,0.0894173331413873,36.8560268824044
"704",2002-10-05,0.201615946144983,55794,10,279,2002.76038812785,1834,2003,704,-1.60139064797162,1.0350616400505,0.740428898848176,-3.49939654024456,0.559224422634664,0.0359890989933776,0.626916347520936,0.0705025674842759,12.6032024213069
"705",2002-10-06,0.16763573050257,55795,10,280,2002.76312785388,1834,2003,705,-1.78596192449959,0.488627410410363,0.743298339280202,-3.57949563501026,0.545361122536665,0.0329611276035134,0.477399977625893,0.0814321667781585,26.2800269454405
"706",2002-10-07,0.142433737234447,55796,10,281,2002.76586757991,1834,2003,706,-1.94887838928385,0.283249368962113,0.74526164062843,-3.65398062567869,0.533034752064831,0.0302324352323227,0.372048658776411,0.105600586666298,75.391683345778
"707",2002-10-08,0.116099070111577,55797,10,282,2002.76860730594,1834,2003,707,-2.15331139968524,0.212052726663724,0.746564215561389,-3.76454604602235,0.520590395244252,0.0273180411928183,0.274026169130915,0.108898063809425,105.781095334495
"708",2002-10-09,0.108453521592034,55798,10,283,2002.77134703196,1834,2003,708,-2.22143357020295,0.175362184297452,0.747772401006453,-3.81490145422641,0.516393715073937,0.0260764714935408,0.244346558184184,0.112598849510385,99.7863514644635
"709",2002-10-10,0.110152532374155,55799,10,284,2002.77408675799,1834,2003,709,-2.20588921576515,0.152263728188145,0.74910329278578,-3.82552473047508,0.517130973445286,0.0258316799010174,0.245844716248134,0.0858961102486923,39.0570811801789
"710",2002-10-11,0.117231743966324,55800,10,285,2002.77682648402,1834,2003,710,-2.14360258555828,0.137660325989441,0.750783425670322,-3.81262238430909,0.520665995313232,0.0261384566008187,0.264751792004338,0.068072107046829,14.1962208365673
"711",2002-10-12,0.106754510809914,55801,10,286,2002.77956621005,1834,2003,711,-2.23722337193558,0.124108692370146,0.752227584835125,-3.87756465647375,0.514888577287125,0.0246030006080899,0.226927983833796,0.0583357143723083,7.54993286741142
"712",2002-10-13,0.109019858519408,55802,10,287,2002.78230593607,1834,2003,712,-2.21622522509581,0.115734996372551,0.753785011385402,-3.88511406361106,0.515962501084446,0.0244212510653904,0.230031475431765,0.0522937195758405,4.88486503188387
"713",2002-10-14,0.104489163100419,55803,10,288,2002.7850456621,1834,2003,713,-2.25867191534307,0.110314342924833,0.754946002086518,-3.92551140810506,0.513210451513262,0.0234944974209786,0.212105120225733,0.0515380877999769,4.03670174249171
"714",2002-10-15,0.102790152318299,55804,10,289,2002.78778538813,1834,2003,714,-2.27506572511874,0.108413068954365,0.755512339013891,-3.95277903500278,0.512018333589182,0.0228751044431772,0.203155384608966,0.0680343139184389,27.4226981772829
"715",2002-10-16,0.100241636145118,55805,10,290,2002.79052511416,1834,2003,715,-2.30017164624982,0.107239942461948,0.752859994404025,-3.98504028283797,0.51028582254345,0.0221553381951319,0.191884667042457,0.0770382760281805,54.7698487145506
"716",2002-10-17,0.096277277653503,55806,10,291,2002.79326484018,1834,2003,716,-2.34052294177339,0.105257763216141,0.749660190764364,-4.02610963220585,0.507605506115843,0.0212602066959278,0.176849984710198,0.0860446478717945,46.082579319395
"717",2002-10-18,0.113833722402083,55807,10,292,2002.79600456621,1834,2003,717,-2.17301647076457,0.104772331564106,0.7478195957504,-3.95189784858377,0.517698157483678,0.0227752422404158,0.223999828085003,0.0931526815989639,148.222760076104
"718",2002-10-19,0.157158497346159,55808,10,293,2002.79874429224,1834,2003,718,-1.85050044563716,0.111972901069284,0.747961179982244,-3.80159169875106,0.539366444447383,0.0263837972278333,0.35825223685928,0.0839887681868958,48.4677393850491
"719",2002-10-20,0.169901078212064,55809,10,294,2002.80148401826,1834,2003,719,-1.77253890416745,0.120670218168235,0.747866790494348,-3.78204341959313,0.545393235121969,0.027060516216452,0.397233580217781,0.105695067155253,251.28019386208
"720",2002-10-21,0.162821866619895,55810,10,295,2002.80422374429,1834,2003,720,-1.81509851858624,0.12900346152816,0.743855237258786,-3.81614531684428,0.5419744457383,0.0260174057652426,0.366007902160667,0.101778221278071,138.76014355422
"721",2002-10-22,0.146114927262375,55811,10,296,2002.80696347032,1834,2003,721,-1.92336179390203,0.1351927150916,0.74032507041149,-3.88096874876387,0.53334763305617,0.0240331453423614,0.303402350901764,0.104747631265796,80.5193536529848
"722",2002-10-23,0.134221851787531,55812,10,297,2002.80970319635,1834,2003,722,-2.00826123768852,0.140047031611944,0.738380646960841,-3.94189081155055,0.527194542441456,0.0225011374093372,0.260940470147158,0.0884090644409518,32.5607769604016
"723",2002-10-24,0.128275314050108,55813,10,298,2002.81244292237,1834,2003,723,-2.05357643390056,0.144618179668602,0.737276289952463,-3.98590528149004,0.52420321977816,0.0215492152344025,0.238829675189157,0.0955325722918966,45.2540409621729
"724",2002-10-25,0.145831758798688,55814,10,299,2002.8151826484,1834,2003,724,-1.92530165871986,0.14918932772526,0.737427313133096,-3.92804246758514,0.532815803883292,0.0228409512594338,0.287792878590577,0.105714208167297,86.7192443866531
"725",2002-10-26,0.543683450278605,55815,10,300,2002.81792237443,1834,2003,725,-0.609388094361766,0.204407178144181,0.751113788877956,-3.33536383453731,0.604031434593172,0.0432617068145309,2.03218623583479,0.110529628146446,140.432102273854
"726",2002-10-27,0.382277425977144,55816,10,301,2002.82066210046,1834,2003,726,-0.961608687951119,0.234746656396335,0.65342066890602,-3.49747508939239,0.59640968117973,0.0367399181772543,1.21347429276197,0.14101252854478,174.754903541119
"727",2002-10-28,0.268443703575061,55817,10,302,2002.82340182648,1834,2003,727,-1.31511405712857,0.249835490247073,0.365985800366365,-3.66934180670709,0.580974116860227,0.0306550850557352,0.710999818482533,0.171944784848964,318.318438631991
"728",2002-10-29,0.233613982541588,55818,10,303,2002.82614155251,1834,2003,728,-1.45408517304891,0.262335355286961,0.240683755184968,-3.75006454617201,0.569762795284995,0.0283785800603926,0.572800300426106,0.198501558173948,467.41961925204
"729",2002-10-30,0.209827831591899,55819,10,304,2002.82888127854,1834,2003,729,-1.56146793408751,0.273136209544728,0.195008681992291,-3.81640605914539,0.561054585852701,0.0265575623235121,0.48146535775088,0.16725350933896,947.00920264794
"730",2002-10-31,0.184059501396403,55820,10,305,2002.83162100457,1834,2003,730,-1.69249619649391,0.281105379165627,0.180661479832161,-3.89617892678367,0.550440351748526,0.0244089441465965,0.388169114909921,0.137088702602236,912.547919475354
"731",2002-11-01,0.174714942094739,55821,11,306,2002.83436073059,1835,2003,731,-1.74459953547821,0.28523154820792,0.174309067296788,-3.93649473920072,0.546122980167752,0.0233807253705741,0.352940723647446,0.170910100115836,460.301993920892
"732",2002-11-02,0.166503056647823,55822,11,307,2002.83710045662,1835,2003,732,-1.79274161148497,0.231348634832094,0.170797778347072,-3.97535030555649,0.542115345655312,0.0224113449427445,0.322406562518412,0.125428296534452,131.333118597852
"733",2002-11-03,0.155176318100352,55823,11,308,2002.83984018265,1835,2003,733,-1.86319327243558,0.198905619421124,0.168655136971842,-4.0266429781981,0.536312225784483,0.0211316936104734,0.283317558597907,0.123990264203795,94.4669667431178
"734",2002-11-04,0.147247601117122,55824,11,309,2002.84257990868,1835,2003,734,-1.91563974780812,0.181591890498561,0.166842858804247,-4.06909615936267,0.531943650624269,0.0201084503825108,0.255823581399038,0.105836137607383,63.5296600126605
"735",2002-11-05,0.15007928575399,55825,11,310,2002.8453196347,1835,2003,735,-1.89659155283743,0.169658362386047,0.166257643979294,-4.07330780950171,0.533309421285504,0.0200876107268388,0.260473040961537,0.0953923880599563,53.8786892806759
"736",2002-11-06,0.184909006787463,55826,11,311,2002.84805936073,1835,2003,736,-1.68789143010716,0.166098530271127,0.167673486297728,-3.97305543136874,0.549923158026378,0.0227106833895021,0.362829016139101,0.0988432885280695,83.174254662497
"737",2002-11-07,0.183776332932716,55827,11,312,2002.85079908676,1835,2003,737,-1.6940358426795,0.166058077633458,0.169929395058433,-3.98967628175977,0.549281235268848,0.0223312869417577,0.354582318858434,0.0974804441583187,57.5172968896225
"738",2002-11-08,0.201332777681296,55828,11,313,2002.85353881279,1835,2003,738,-1.60279612958035,0.169860625574395,0.173025370261408,-3.9516830964129,0.556480763752192,0.0233046363027151,0.40538769059618,0.0818512823569273,29.61756625542
"739",2002-11-09,0.19397039762544,55829,11,314,2002.85627853881,1835,2003,739,-1.64004972112137,0.17378453142834,0.175819299103118,-3.98552472887457,0.553336637960944,0.0224919778436159,0.376944009325237,0.0688335208406784,15.3283072379328
"740",2002-11-10,0.214358527010888,55830,11,315,2002.85901826484,1835,2003,740,-1.54010530594614,0.182239132701274,0.179056858537936,-3.94112716533807,0.561255532395809,0.0235786156799981,0.436689560976786,0.0657703998369798,11.9970433852273
"741",2002-11-11,3.53960579608467,55831,11,316,2002.86175799087,1835,2003,741,1.2640153639068,0.666861731982352,0.293485234713762,-2.31486191149134,0.531770443267063,0.116478584795197,35.6217068615749,0.0752777450094075,18.552374849487
"742",2002-11-12,3.68119002792806,55832,11,317,2002.86449771689,1835,2003,742,1.30323607706008,1.1713061237215,0.41255757369405,-2.29406701278449,0.529090094851324,0.119318511432844,37.9498274870808,0.0725095274158293,15.6077479203989
"743",2002-11-13,3.28475417876657,55833,11,318,2002.86723744292,1835,2003,743,1.18929181771086,1.61414114828995,0.518566407549588,-2.38639608539466,0.538874435827366,0.107338583739261,30.4629864319086,0.0850478969607752,32.3411681425357
"744",2002-11-14,1.63671372010955,55834,11,319,2002.86997716895,1835,2003,744,0.492690402282829,1.82170363217235,0.56969719314263,-2.87742175134677,0.591634492917178,0.0683810558985082,9.66990635003519,0.0815790929512953,31.5874175459392
"745",2002-11-15,0.954277722624427,55835,11,320,2002.87271689498,1835,2003,745,-0.0468005360371863,1.92926719573566,0.59816506269194,-3.20801675662897,0.610099924217224,0.0499117484426531,4.11520345655544,0.11180894838075,185.551606609828
"746",2002-11-16,0.855168760334056,55836,11,321,2002.875456621,1835,2003,746,-0.156456449014678,2.02372410469403,0.623461445447959,-3.27869069683124,0.612953344027022,0.0464737283051595,3.43378488581208,0.142016935049683,271.326440351225
"747",2002-11-17,0.886317291339601,55837,11,322,2002.87819634703,1835,2003,747,-0.120680275849395,2.11971821388385,0.649210897745876,-3.26490642764629,0.612697106421991,0.0471822577931747,3.61311416005249,0.120842488259315,179.047618542705
"748",2002-11-18,0.841010337149717,55838,11,323,2002.88093607306,1835,2003,748,-0.173151327586848,1.73420457689314,0.672005959072661,-3.30172969398329,0.614303424777613,0.0454546652300157,3.30288566372263,0.126355610886519,177.90287961566
"749",2002-11-19,0.761723167317421,55839,11,324,2002.88367579909,1835,2003,749,-0.272172086787709,1.31713788252019,0.69173336204284,-3.36512800569904,0.616919179881833,0.0424800698910786,2.79573581248973,0.12637117133495,589.17280849168
"750",2002-11-20,0.880653922065866,55840,11,325,2002.88641552511,1835,2003,750,-0.127090554210314,0.973694988705806,0.715661097224372,-3.28884944889279,0.614313364787058,0.0461459824694706,3.51117853482142,0.126795209140225,254.852067838714
"751",2002-11-21,0.841010337149717,55841,11,326,2002.88915525114,1835,2003,751,-0.173151327586848,0.860023076854401,0.73882427755395,-3.32190816984922,0.61580424153771,0.0446233652112063,3.24248066677713,0.102684192506755,78.5836027727622
"752",2002-11-22,12.4310955558494,55842,11,327,2002.89189497717,1835,2003,752,2.52020103967967,2.49956848160082,1.14872006768934,-1.5074853294809,0.445457796657186,0.251254754744064,269.85932914334,0.112194669160084,81.0269945122303
"753",2002-11-23,18.0378311368475,55843,11,328,2002.8946347032,1835,2003,753,2.89247128217666,4.95423453538845,1.74570526178259,-1.28089667053387,0.430706165883739,0.311151684287211,484.920132979829,0.139177349221424,274.964730214482
"754",2002-11-24,10.9586195446781,55844,11,329,2002.89737442922,1835,2003,754,2.39412631963428,6.39313485729395,2.10613152131191,-1.61288112319634,0.453814926958197,0.22913765772983,216.953200605878,0.116532011958355,118.429668043363
"755",2002-11-25,9.93921307540575,55845,11,330,2002.90011415525,1835,2003,755,2.29648785007036,7.69287810561624,2.41931584214948,-1.69011894420248,0.460030097439922,0.213302920626543,183.173458554453,0.128692040158095,179.191981118601
"756",2002-11-26,8.04198436870437,55846,11,331,2002.90285388128,1835,2003,756,2.0846758647657,8.7329154201001,2.67463940690705,-1.84793884031494,0.4730282452806,0.181416171928187,126.052936030944,0.136737241433812,225.735494222907
"757",2002-11-27,6.20138935474034,55847,11,332,2002.90559360731,1835,2003,757,1.824773356421,9.49302048191074,2.87240426194589,-2.04324570288448,0.491300085640815,0.149334492214589,80.0134269392254,0.132485019912772,177.742041969138
"758",2002-11-28,5.01208180725589,55848,11,333,2002.90833333333,1835,2003,758,1.61185135917833,10.088887834783,3.0316865227697,-2.20835551828771,0.509096123471206,0.130119180467619,56.3473132298035,0.14912511212256,400.014906160435
"759",2002-11-29,3.90772479887747,55849,11,334,2002.91107305936,1835,2003,759,1.3629553117617,8.87126344092992,3.15494975501256,-2.39960664270909,0.529864757635966,0.108258932798176,36.5511844565661,0.156349125556553,655.07789079185
"760",2002-11-30,7.39069690222479,55850,11,335,2002.91381278539,1835,2003,760,2.00022203392719,7.35024426455525,3.39517100170684,-1.94395537138598,0.479206847555864,0.163423825652717,104.355299116909,0.16629520769954,436.476308617612
"761",2002-12-01,6.54119151116447,55851,12,336,2002.91655251142,1836,2003,761,1.87811933712629,6.71918311691044,3.60738688734249,-2.04097415671118,0.487997030327051,0.148296709441209,83.8112120867919,0.208637478092904,835.516732325018
"762",2002-12-02,4.30416064803896,55852,12,337,2002.91929223744,1836,2003,762,1.45958214745077,5.91417562728661,3.74530880705553,-2.35594751060597,0.522756966392737,0.113138555428776,42.0739071597371,0.176161044659404,645.828484395627
"763",2002-12-03,3.11485310055451,55853,12,338,2002.92203196347,1836,2003,763,1.13618199239691,5.21029973183663,3.843964699804,-2.59962140759508,0.549615531310945,0.0869374217284159,23.3968865147975,0.14476637504254,186.735337809803
"764",2002-12-04,2.49754584971734,55854,12,339,2002.9247716895,1836,2003,764,0.915308589617243,4.68117923111906,3.92230797475734,-2.75131587055991,0.567164022779119,0.0769088989006652,16.5960145084914,0.120815058264868,104.453490757508
"765",2002-12-05,4.21921010893293,55855,12,340,2002.92751141553,1836,2003,765,1.43964793254996,4.56791184564435,4.05794566886331,-2.3975451924706,0.525248116836518,0.108427347265784,39.526078435365,0.115670203355548,117.567832207732
"766",2002-12-06,3.14316994692319,55856,12,341,2002.93025114155,1836,2003,766,1.14523182791683,4.4586897239366,4.15655436686783,-2.62034140773845,0.549785407207466,0.08492574230118,23.0632739355927,0.127523909501323,580.989186542332
"767",2002-12-07,2.28800118658913,55857,12,342,2002.93299086758,1836,2003,767,0.827678592131547,3.7297331931315,4.22669519532305,-2.83237195397387,0.575046510930399,0.0713580577406922,14.1062965156857,0.123721996970051,309.941266343455
"768",2002-12-08,1.80378311368475,55858,12,343,2002.93573059361,1836,2003,768,0.589886189182615,3.05296056492011,4.28011020652316,-2.99208263014646,0.594130006176945,0.0612938310144141,9.55245116363155,0.104960559044256,83.3862919061675
"769",2002-12-09,1.26859471731675,55859,12,344,2002.93847031963,1836,2003,769,0.237909766025437,2.61930828910265,4.31593101717954,-3.21238960816522,0.614713589814434,0.0492165483861648,5.39445772401863,0.106458773276714,70.1224136168908
"770",2002-12-10,1.41017894916013,55860,12,345,2002.94121004566,1836,2003,770,0.343716610635105,2.37578341033203,4.35579169791785,-3.15929276237218,0.612116810823591,0.0513788824043061,6.25997534958084,0.143343094044607,219.409572501818
"771",2002-12-11,1.71883257457872,55861,12,346,2002.94394977169,1836,2003,771,0.54164532466995,2.2645386567408,4.29509925720098,-3.04345412209631,0.598141911224224,0.0581784632612335,8.63991686525811,0.154593753794416,330.948849589267
"772",2002-12-12,1.43000074161821,55862,12,347,2002.94668949772,1836,2003,772,0.357674962885812,1.86608017569584,4.22005961432399,-3.1636245795623,0.611714594382193,0.0511077669981644,6.31447010292893,0.144706928608045,380.524092533215
