,Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]",P load,DOY,TP (unfilt) [mg m-3],model TP,model P load
1995-11-09,1995,11,9,8306123.978999999,,43000.0,,,,,,,,,,,,,,,,,,,,,,,,313,,227.72109776873933,690.3900798059121
1995-11-10,1995,11,10,8085932.18,,36000.0,,,,,,,,,,,,,,,,,,,,,,,,314,,223.6092269669639,659.9525010881405
1995-11-11,1995,11,11,10691535.14,,36000.0,,,,,,,,,,,,,,,,,,,,,,,,315,,218.5205621341438,852.7568981374594
1995-11-12,1995,11,12,17236124.73,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,316,,275.5799172861878,1733.724387011153
1995-11-13,1995,11,13,21652193.58,,89000.0,,,,,,,,,,,,,,,,,,,,,,,,317,,293.11377188394613,2316.4929873752344
1995-11-14,1995,11,14,19058823.51,,160000.0,,,,,,,,,,,,,,,,,,,,,,,,318,,282.9257822227688,1968.164880681543
1995-11-15,1995,11,15,14459261.48,,139000.0,,,,,,,,,,,,,,,,,,,,,,,,319,,264.6335143356725,1396.6378907550484
1995-11-16,1995,11,16,11352110.53,,106000.0,,,,,,,,,,,,,,,,,,,,,,,,320,,231.2283898042876,958.0995371372522
1995-11-17,1995,11,17,8293891.101,,83000.0,,,,,,,,,,,,,,,,,,,,,,,,321,,220.94970570496866,668.8744712389781
1995-11-18,1995,11,18,7706712.97,,71000.0,,,,,,,,,,,,,,,,,,,,,,,,322,,211.4488222060934,594.7950139142273
1995-11-19,1995,11,19,7107301.961,,51000.0,,,,,,,,,,,,,,,,,,,,,,,,323,,206.40706778915484,535.4540355466739
1995-11-20,1995,11,20,7841274.625,,39000.0,,,,,,,,,,,,,,,,,,,,,,,,324,,213.02627994980546,609.6951106514229
1995-11-21,1995,11,21,7645548.581,,36000.0,,,,,,,,,,,,,,,,,,,,,,,,325,,214.70059143678554,599.1488878027725
1995-11-22,1995,11,22,6728082.752,,41000.0,,,,,,,,,,,,,,,,,,,,,,,,326,,218.41429482607253,536.3709491804826
1995-11-23,1995,11,23,6214301.887,,37000.0,,,,,,,,,,,,,,,,,,,,,,,,327,,215.68820030285147,489.22833040316004
1995-11-24,1995,11,24,6128671.743,,33000.0,,,,,,,,,,,,,,,,,,,,,,,,328,,233.3664306750332,522.0325810466381
1995-11-25,1995,11,25,5700521.022000001,,33000.0,,,,,,,,,,,,,,,,,,,,,,,,329,,255.59937164125188,531.8231008065958
1995-11-26,1995,11,26,4379370.228,,25000.0,,,,,,,,,,,,,,,,,,,,,,,,330,,172.14631912724474,275.1707496686596
1995-11-27,1995,11,27,3816657.852,,23000.0,,,,,,,,,,,,,,,,,,,,,,,,331,,180.84310432735,251.928932750528
1995-11-28,1995,11,28,3131616.6989999996,,25000.0,,,,,,,,,,,,,,,,,,,,,,,,332,,171.72558902770467,196.28923361934145
1995-11-29,1995,11,29,2725485.159,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,333,,164.15555722844968,163.30229027263292
1995-11-30,1995,11,30,2545661.856,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,334,,146.81213646045768,136.41293036161773
1995-12-01,1995,12,1,2923657.778,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,335,,160.19499719560665,170.9497025848826
1995-12-02,1995,12,2,2528535.827,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,336,,146.59962074171557,135.29907354356465
1995-12-03,1995,12,3,2477157.74,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,337,,151.9105936125287,137.35187350567355
1995-12-04,1995,12,4,2505293.359,,21000.0,,,,,,,,,,,,,,,,,,,,,,,,338,,152.805723654149,139.730455111094
1995-12-05,1995,12,5,2911424.9,,22000.0,,,,,,,,,,,,,,,,,,,,,,,,339,,157.85832514925005,167.75132035681534
1995-12-06,1995,12,6,3009287.922,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,340,,156.4404554795954,171.83264621322772
1995-12-07,1995,12,7,2162772.7830000003,,16000.0,,,,,,,,,,,,,,,,,,,,,,,,341,,156.45791328497728,123.5097645362689
1995-12-08,1995,12,8,1516876.8390000002,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,342,,130.23997920407004,72.10867290777087
1995-12-09,1995,12,9,1137657.629,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,343,,102.73841864339408,42.66161820278438
1995-12-10,1995,12,10,1039794.6070000001,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,344,,107.59299376951542,40.83423435547226
1995-12-11,1995,12,11,978630.2183,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,345,,107.3199247798475,38.33468031656324
1995-12-12,1995,12,12,929698.7075,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,346,,106.35399684381099,36.09016829214981
1995-12-13,1995,12,13,1450819.299,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,347,,116.17018221758347,61.517808950310105
1995-12-14,1995,12,14,2292441.287,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,348,,137.31352119576033,114.89586261716639
1995-12-15,1995,12,15,2935890.655,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,349,,178.07624270145655,190.82651754102216
1995-12-16,1995,12,16,2482050.892,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,350,,146.92428835718945,133.10584975530097
1995-12-17,1995,12,17,2504070.0719999997,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,351,,150.14701903181972,137.23220971652188
1995-12-18,1995,12,18,2324246.769,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,352,,133.60626200217627,113.34488181350486
1995-12-19,1995,12,19,2165219.359,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,353,,138.2825011755681,109.28536122304233
1995-12-20,1995,12,20,2055123.459,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,354,,141.28568389657028,105.98122603979554
1995-12-21,1995,12,21,1957260.437,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,355,,132.98714980748022,95.00602773586421
1995-12-22,1995,12,22,1834931.66,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,356,,142.63444263155645,95.52942592575029
1995-12-23,1995,12,23,1712602.882,,13000.0,,,,,,,,,,,,,,,,,,,,,,,,357,,147.1485698343903,91.9825786449026
1995-12-24,1995,12,24,1639205.616,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,358,,141.04513199466942,84.38871995342004
1995-12-25,1995,12,25,1541342.594,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,359,,144.19014993249178,81.11994320006147
1995-12-26,1995,12,26,1455712.45,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,360,,127.42039131781631,67.70291925920425
1995-12-27,1995,12,27,1406780.939,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,361,,121.5037167774413,62.38912616475802
1995-12-28,1995,12,28,1394548.062,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,362,,113.81401289705839,57.93247555662307
1995-12-29,1995,12,29,1345616.551,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,363,,108.98111996578004,53.52608155195162
1995-12-30,1995,12,30,1321150.795,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,364,,108.5118511398022,52.32658921609904
1995-12-31,1995,12,31,1284452.162,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,365,,107.8994540364562,50.585965760747214
1996-01-01,1996,1,1,1296685.04,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,1,,139.7808802402287,66.1568983442207
1996-01-02,1996,1,2,1556022.0469999998,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,2,,135.1789906142378,76.77464373574043
1996-01-03,1996,1,3,2115064.56,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,3,,138.80090922701675,107.15410266067164
1996-01-04,1996,1,4,1859397.415,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,4,,138.41187916249064,93.93738196681004
1996-01-05,1996,1,5,1614739.861,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,5,,139.37209696359852,82.14313337457206
1996-01-06,1996,1,6,1443479.572,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,6,,139.55681244090985,73.52830388053943
1996-01-07,1996,1,7,1296685.04,,95000.0,,,,,,,,,,,,,,,,,,,,,,,,7,,143.99136726693624,68.1496799158264
1996-01-08,1996,1,8,1186589.14,,36000.0,,,,,,,,,,,,,,,,,,,,,,,,8,,144.35840124142248,62.52235058100457
1996-01-09,1996,1,9,1088726.118,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,9,,148.5429022710644,59.02872613130071
1996-01-10,1996,1,10,1027561.729,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,10,,148.95670131129611,55.867705024133784
1996-01-11,1996,1,11,990863.0963,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,11,,142.62639718741397,51.58298023890064
1996-01-12,1996,1,12,966397.3405,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,12,,140.5504729914087,49.57707520629377
1996-01-13,1996,1,13,929698.7075,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,13,,141.297007455502,47.94773049982431
1996-01-14,1996,1,14,917465.8298,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,14,,145.42862929005761,48.70041628762194
1996-01-15,1996,1,15,954164.463,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,15,,143.22942762270503,49.882516911096744
1996-01-16,1996,1,16,1603730.271,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,16,,152.12969306978405,89.05087277129233
1996-01-17,1996,1,17,3902287.9960000003,,61000.0,,,,,,,,,,,,,,,,,,,,,,,,17,,171.59205168353628,244.40458527519147
1996-01-18,1996,1,18,24955070.57,,112000.0,,,,,,,,,,,,,,,,,,,,,,,,18,,268.5599184428465,2446.2050767103583
1996-01-19,1996,1,19,111686173.7,,549000.0,,,,,,,,,,,,,,,,,,,,,,,,19,,865.4992333483362,35282.46866523008
1996-01-20,1996,1,20,116701653.6,,754000.0,,,,,,,,,,,,,,,,,,,,,,,,20,,867.7796480088318,36964.031757315664
1996-01-21,1996,1,21,93948500.98,,734000.0,,,,,,,,,,,,,,,,,,,,,,,,21,,700.1948702154519,24010.52433447899
1996-01-22,1996,1,22,64589594.42,,303000.0,,,,,,,,,,,,,,,,,,,,,,,,22,,682.3532650168708,16086.616033089897
1996-01-23,1996,1,23,45383976.38,,175000.0,,,,,,,,,,,,,,,,,,,,,,,,23,,470.10742677869064,7787.400688840137
1996-01-24,1996,1,24,55292607.34,,181000.0,,,,,,,,,,,,,,,,,,,,,,,,24,,668.2521636946905,13486.532639315714
1996-01-25,1996,1,25,57127539.0,,237000.0,,,,,,,,,,,,,,,,,,,,,,,,25,,575.8186507410601,12006.71238590511
1996-01-26,1996,1,26,45016990.05,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,26,,428.73702816924776,7044.664443873982
1996-01-27,1996,1,27,32417125.99,,157000.0,,,,,,,,,,,,,,,,,,,,,,,,27,,406.561426477179,4810.536839446464
1996-01-28,1996,1,28,21970248.41,,119000.0,,,,,,,,,,,,,,,,,,,,,,,,28,,286.62801134859814,2298.510342866445
1996-01-29,1996,1,29,17749905.59,,107000.0,,,,,,,,,,,,,,,,,,,,,,,,29,,255.221233911818,1653.5057743717975
1996-01-30,1996,1,30,14153439.54,,81000.0,,,,,,,,,,,,,,,,,,,,,,,,30,,202.5534964961878,1046.3924631901543
1996-01-31,1996,1,31,8220493.835,,52000.0,,,,,,,,,,,,,,,,,,,,,,,,31,,180.03439846116382,540.1896568628447
1996-02-01,1996,2,1,6238767.642999999,,39000.0,,,,,,,,,,,,,,,,,,,,,,,,32,,150.25127924292062,342.14472902993305
1996-02-02,1996,2,2,3792192.0960000004,,37000.0,,,,,,,,,,,,,,,,,,,,,,,,33,,169.89903205953814,235.16576477039442
1996-02-03,1996,2,3,3302876.9869999997,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,34,,151.46988807071776,182.60453874926742
1996-02-04,1996,2,4,3058219.433,,21000.0,,,,,,,,,,,,,,,,,,,,,,,,35,,151.6860260341181,169.31954067421066
1996-02-05,1996,2,5,2997055.0439999998,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,36,,152.21046197148124,166.50684347243728
1996-02-06,1996,2,6,2935890.6560000004,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,37,,149.41167742890255,160.10956689619243
1996-02-07,1996,2,7,3180548.21,,16000.0,,,,,,,,,,,,,,,,,,,,,,,,38,,148.30916187530173,172.17212035511827
1996-02-08,1996,2,8,3449671.52,,13000.0,,,,,,,,,,,,,,,,,,,,,,,,39,,164.68586936409838,207.36093595149634
1996-02-09,1996,2,9,3987918.14,,13000.0,,,,,,,,,,,,,,,,,,,,,,,,40,,173.62986843335972,252.73392121949115
1996-02-10,1996,2,10,5296836.057,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,41,,162.86551934208146,314.87526368200633
1996-02-11,1996,2,11,8159329.446,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,42,,169.9717616491219,506.2022939314435
1996-02-12,1996,2,12,8489617.145,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,43,,178.4398998765966,552.9335481707199
1996-02-13,1996,2,13,7963603.402000001,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,44,,168.03010496445353,488.41566716966884
1996-02-14,1996,2,14,6923808.795,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,45,,158.83947952354347,401.41757764119143
1996-02-15,1996,2,15,5235671.669,,21000.0,,,,,,,,,,,,,,,,,,,,,,,,46,,147.8817555191128,282.6050159726922
1996-02-16,1996,2,16,3376274.2539999997,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,47,,154.18099990616025,190.00342926028802
1996-02-17,1996,2,17,2911424.9,,16000.0,,,,,,,,,,,,,,,,,,,,,,,,48,,136.07355635352394,144.60129817270902
1996-02-18,1996,2,18,2715698.856,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,49,,121.51349473787458,120.44783140659592
1996-02-19,1996,2,19,2862493.389,,14000.0,,,,,,,,,,,,,,,,,,,,,,,,50,,122.71050726476354,128.20917576927107
1996-02-20,1996,2,20,3351808.498,,14000.0,,,,,,,,,,,,,,,,,,,,,,,,51,,124.81754689024051,152.7030477436709
1996-02-21,1996,2,21,3192781.088,,14000.0,,,,,,,,,,,,,,,,,,,,,,,,52,,123.0000322215629,143.3399444956448
1996-02-22,1996,2,22,2171335.797,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,53,,116.26808382050919,92.14682414354488
1996-02-23,1996,2,23,3021520.7989999996,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,54,,119.20869073408295,131.4699115432254
1996-02-24,1996,2,24,3926753.751,,16000.0,,,,,,,,,,,,,,,,,,,,,,,,55,,126.26772088810868,180.9751200190747
1996-02-25,1996,2,25,4073548.284,,16000.0,,,,,,,,,,,,,,,,,,,,,,,,56,,127.93933005478061,190.22596901627782
1996-02-26,1996,2,26,7229630.739,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,57,,155.2729193363597,409.73654275747106
1996-02-27,1996,2,27,20123083.87,,21000.0,,,,,,,,,,,,,,,,,,,,,,,,58,,272.8166926988088,2003.8183137346637
1996-02-28,1996,2,28,49665483.59,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,59,,473.96540954921886,8591.99826362094
1996-02-29,1996,2,29,59818772.1,,488000.0,,,,,,,,,,,,,,,,,,,,,,,,60,,843.2464988208266,18411.31910003637
1996-03-01,1996,3,1,50644113.8,,502000.0,,,,,,,,,,,,,,,,,,,,,,,,61,,509.8400605747241,9424.445287354007
1996-03-02,1996,3,2,34496715.2,,377000.0,,,,,,,,,,,,,,,,,,,,,,,,62,,427.6711660207765,5384.936400916787
1996-03-03,1996,3,3,23413727.98,,286000.0,,,,,,,,,,,,,,,,,,,,,,,,63,,329.8335618453065,2818.761152937988
1996-03-04,1996,3,4,14202371.05,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,64,,255.16989078120073,1322.7663764268443
1996-03-05,1996,3,5,10960658.45,,164000.0,,,,,,,,,,,,,,,,,,,,,,,,65,,253.8131233717056,1015.4150187228167
1996-03-06,1996,3,6,11572302.34,,152000.0,,,,,,,,,,,,,,,,,,,,,,,,66,,251.06900850960267,1060.4879632571617
1996-03-07,1996,3,7,11975987.3,,107000.0,,,,,,,,,,,,,,,,,,,,,,,,67,,242.09063036687846,1058.2351248737968
1996-03-08,1996,3,8,10275617.3,,91000.0,,,,,,,,,,,,,,,,,,,,,,,,68,,213.1301251752668,799.3659145117803
1996-03-09,1996,3,9,7718945.847999999,,83000.0,,,,,,,,,,,,,,,,,,,,,,,,69,,154.20979609489396,434.473028829977
1996-03-10,1996,3,10,6703616.996,,59000.0,,,,,,,,,,,,,,,,,,,,,,,,70,,138.87561613942202,339.80366334900356
1996-03-11,1996,3,11,6666918.363,,46000.0,,,,,,,,,,,,,,,,,,,,,,,,71,,138.51959748273606,337.07707955395296
1996-03-12,1996,3,12,7241863.617000001,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,72,,164.50688805014246,434.8378032704199
1996-03-13,1996,3,13,6397795.052999999,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,73,,150.4150025836803,351.24839119080093
1996-03-14,1996,3,14,5529260.734,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,74,,143.00356920546636,288.6069673108174
1996-03-15,1996,3,15,4917616.848,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,75,,128.69690483917483,231.00195464574134
1996-03-16,1996,3,16,6728082.752,,32000.0,,,,,,,,,,,,,,,,,,,,,,,,76,,140.8152972737168,345.8071950738421
1996-03-17,1996,3,17,7535452.682,,28000.0,,,,,,,,,,,,,,,,,,,,,,,,77,,156.43468479604064,430.2642502630145
1996-03-18,1996,3,18,7364192.393999999,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,78,,161.47500329518644,434.0335417469509
1996-03-19,1996,3,19,7388658.149,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,79,,157.8898346140143,425.8068148052611
1996-03-20,1996,3,20,24637015.75,2.5,68000.0,60.0,130.0,80.0,184.0,,5700.0,,12100.0,,258.0,73000.0,,76000.0,7.8,,,,5700.0,,,10.0,,3202812047.5,80,130.0,270.53993623337954,2432.8332845448053
1996-03-21,1996,3,21,43549044.72,2.7037037037037037,229000.0,58.51851851851852,128.14814814814815,77.77777777777777,179.44444444444446,,5681.481481481482,,12092.592592592593,,249.40740740740742,73703.70370370371,,75851.85185185185,7.829629629629629,,,,5489.259259259259,,,9.777777777777779,,3097056554.1674075,81,128.14814814814815,362.77987132997316,5766.531646623669
1996-03-22,1996,3,22,43916031.05,2.9074074074074074,294000.0,57.03703703703704,126.29629629629629,75.55555555555556,174.88888888888889,,5662.962962962963,,12085.185185185184,,240.8148148148148,74407.4074074074,,75703.70370370371,7.859259259259259,,,,5278.518518518518,,,9.555555555555555,,2991301060.834815,82,126.29629629629629,379.3501216167398,6080.736377705837
1996-03-23,1996,3,23,38533564.85,3.111111111111111,199000.0,55.55555555555556,124.44444444444444,73.33333333333333,170.33333333333334,,5644.444444444444,,12077.777777777777,,232.22222222222223,75111.11111111111,,75555.55555555556,7.888888888888888,,,,5067.777777777777,,,9.333333333333334,,2885545567.502222,83,124.44444444444444,361.7084228432668,5087.33896347412
1996-03-24,1996,3,24,32784112.32,3.314814814814815,158000.0,54.074074074074076,122.5925925925926,71.11111111111111,165.77777777777777,,5625.925925925926,,12070.37037037037,,223.62962962962962,75814.81481481482,,75407.4074074074,7.9185185185185185,,,,4857.037037037037,,,9.11111111111111,,2779790074.1696296,84,122.5925925925926,342.9717675860596,4104.069107162565
1996-03-25,1996,3,25,34863701.54,3.518518518518518,178000.0,52.592592592592595,120.74074074074073,68.88888888888889,161.22222222222223,,5607.407407407408,,12062.962962962964,,215.03703703703704,76518.51851851851,,75259.25925925926,7.948148148148148,,,,4646.2962962962965,,,8.88888888888889,,2674034580.837037,85,120.74074074074073,358.83824917182346,4566.306811395852
1996-03-26,1996,3,26,35475345.42,3.7222222222222223,146000.0,51.111111111111114,118.88888888888889,66.66666666666667,156.66666666666666,,5588.888888888889,,12055.555555555555,,206.44444444444446,77222.22222222222,,75111.11111111111,7.977777777777778,,,,4435.555555555556,,,8.666666666666666,,2568279087.5044446,86,118.88888888888889,366.22260154395605,4742.033750989746
1996-03-27,1996,3,27,26949029.64,3.9259259259259256,112000.0,49.62962962962963,117.03703703703704,64.44444444444444,152.11111111111111,,5570.37037037037,,12048.148148148148,,197.85185185185185,77925.92592592593,,74962.96296296296,8.007407407407408,,,,4224.814814814815,,,8.444444444444445,,2462523594.171852,87,117.03703703703704,295.5723590034,2907.366716194782
1996-03-28,1996,3,28,20465604.44,4.12962962962963,80000.0,48.14814814814815,115.18518518518519,62.22222222222222,147.55555555555554,,5551.851851851852,,12040.74074074074,,189.25925925925924,78629.62962962964,,74814.81481481482,8.037037037037036,,,,4014.074074074074,,,8.222222222222221,,2356768100.839259,88,115.18518518518519,239.62602013679947,1789.9933397026928
1996-03-29,1996,3,29,16991467.17,4.333333333333333,72000.0,46.66666666666667,113.33333333333333,60.0,143.0,,5533.333333333333,,12033.333333333334,,180.66666666666666,79333.33333333333,,74666.66666666667,8.066666666666666,,,,3803.3333333333335,,,8.0,,2251012607.5066667,89,113.33333333333333,184.61545904738543,1144.9639416895172
1996-03-30,1996,3,30,14300234.07,4.537037037037036,69000.0,45.18518518518519,111.48148148148148,57.77777777777778,138.44444444444446,,5514.814814814815,,12025.925925925925,,172.07407407407408,80037.03703703704,,74518.51851851853,8.096296296296297,,,,3592.5925925925926,,,7.777777777777778,,2145257114.1740742,90,111.48148148148148,195.42115029018254,1020.0173898530645
1996-03-31,1996,3,31,12563165.43,,52000.0,,,,,,,,,,,,,,,,,,,,,,,,91,,176.53718220698715,809.5210259835378
1996-04-01,1996,4,1,10544740.6,,48000.0,,,,,,,,,,,,,,,,,,,,,,,,92,,193.54928208763243,744.9383451195635
1996-04-02,1996,4,2,9553877.508,,47000.0,,,,,,,,,,,,,,,,,,,,,,,,93,,193.67591429345404,675.3799259144918
1996-04-03,1996,4,3,8917767.866,,47000.0,,,,,,,,,,,,,,,,,,,,,,,,94,,156.73989505082426,510.18604978262545
1996-04-04,1996,4,4,8465151.389,,51000.0,,,,,,,,,,,,,,,,,,,,,,,,95,,151.5431194915183,468.23493868681203
1996-04-05,1996,4,5,8061466.424,,56000.0,,,,,,,,,,,,,,,,,,,,,,,,96,,152.26227320529162,448.0218791265262
1996-04-06,1996,4,6,6764781.385,,42000.0,,,,,,,,,,,,,,,,,,,,,,,,97,,144.8904306747998,357.7555122271343
1996-04-07,1996,4,7,5871781.311000001,,29000.0,,,,,,,,,,,,,,,,,,,,,,,,98,,152.4345339845654,326.6977204475715
1996-04-08,1996,4,8,5101110.0139999995,,23000.0,,,,,,,,,,,,,,,,,,,,,,,,99,,124.87179055335233,232.49943055910288
1996-04-09,1996,4,9,4880918.215,,22000.0,,,,,,,,,,,,,,,,,,,,,,,,100,,111.35917587995907,198.39028593535653
1996-04-10,1996,4,10,4587329.149,,44000.0,,,,,,,,,,,,,,,,,,,,,,,,101,,110.7968871312599,185.51555333382743
1996-04-11,1996,4,11,4220342.817,,44000.0,,,,,,,,,,,,,,,,,,,,,,,,102,,110.27568684179879,169.87143904117235
1996-04-12,1996,4,12,3792192.0960000004,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,103,,104.29317096820093,144.35740459352172
1996-04-13,1996,4,13,3412972.887,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,104,,106.22071644248986,132.32287521841553
1996-04-14,1996,4,14,3302876.9869999997,,29000.0,,,,,,,,,,,,,,,,,,,,,,,,105,,107.18426778513081,129.2160047741232
1996-04-15,1996,4,15,3682096.1969999997,,24000.0,,,,,,,,,,,,,,,,,,,,,,,,106,,103.3660160738978,138.92031935993006
1996-04-16,1996,4,16,4342671.594,8.0,25000.0,20.0,80.0,20.0,61.0,,5200.0,,11900.0,,26.0,92000.0,,72000.0,8.6,,,,10.0,,,4.0,,347413727.52,107,80.0,111.60040787236011,176.89503121833093
1996-04-17,1996,4,17,4709657.926,8.066666666666666,26000.0,24.0,94.66666666666667,24.0,73.26666666666667,,5254.545454545455,,11780.0,,36.266666666666666,89200.0,,71666.66666666667,8.553333333333333,,,,482.6666666666667,,,5.066666666666666,,1295543304.152,108,94.66666666666667,111.50582031946888,191.68130871889227
1996-04-18,1996,4,18,4061315.4069999997,8.133333333333333,30000.0,28.0,109.33333333333333,28.0,85.53333333333333,,5309.090909090909,,11660.0,,46.53333333333333,86400.0,,71333.33333333333,8.506666666666666,,,,955.3333333333334,,,6.133333333333333,,2243672880.7840004,109,109.33333333333333,108.28894062382027,160.52537318157874
1996-04-19,1996,4,19,4526164.76,8.2,32000.0,32.0,124.0,32.0,97.80000000000001,,5363.636363636364,,11540.0,,56.800000000000004,83600.0,,71000.0,8.459999999999999,,,,1428.0,,,7.2,,3191802457.4160004,110,124.0,110.77586859779116,183.0072889375852
1996-04-20,1996,4,20,6214301.887,8.266666666666667,43000.0,36.0,138.66666666666666,36.0,110.06666666666666,,5418.181818181818,,11420.0,,67.06666666666666,80800.0,,70666.66666666667,8.413333333333334,,,,1900.6666666666667,,,8.266666666666666,,4139932034.0480003,111,138.66666666666666,154.25787182522114,349.8908191483477
1996-04-21,1996,4,21,10422411.83,8.333333333333334,46000.0,40.0,153.33333333333331,40.0,122.33333333333334,,5472.727272727273,,11300.0,,77.33333333333334,78000.0,,70333.33333333333,8.366666666666667,,,,2373.3333333333335,,,9.333333333333332,,5088061610.68,112,153.33333333333331,192.89452896993964,733.8055705476806
1996-04-22,1996,4,22,20269878.4,8.4,68000.0,44.0,168.0,44.0,134.60000000000002,,5527.272727272727,,11180.0,,87.60000000000001,75200.0,,70000.0,8.32,,,,2846.0,,,10.4,,6036191187.312,113,168.0,302.9665522861068,2241.4997385489187
1996-04-23,1996,4,23,39756852.62,8.466666666666667,278000.0,48.0,182.66666666666666,48.0,146.86666666666667,,5581.818181818182,,11060.0,,97.86666666666667,72400.0,,69666.66666666667,8.273333333333333,,,,3318.666666666667,,,11.466666666666667,,6984320763.944,114,182.66666666666666,469.14914995833385,6807.941168267492
1996-04-24,1996,4,24,69972060.62,8.533333333333333,772000.0,52.0,197.33333333333331,52.0,159.13333333333333,,5636.363636363636,,10940.0,,108.13333333333334,69600.0,,69333.33333333333,8.226666666666667,,,,3791.3333333333335,,,12.533333333333333,,7932450340.576,115,197.33333333333331,691.5786573154893,17662.782062609836
