,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR.1,WSPD.1,WSS$.1,GSPD.1,ATMS,ATMS.1,DRYT,SSTP,Unnamed: 23
2002-05-31,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,,,,,,,,,,,,,,,,,,,,,,
2002-06-02,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,,,,,,,,,,,,,,,,,,,,,,
2002-06-08,,,,,,,,,,,,,,,,,,,,,,
2002-06-09,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,,,,,,,,,,,,,,,,,,,,,,
2002-06-15,,,,,,,,,,,,,,,,,,,,,,
2002-06-16,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,1.0,42.74,79.29,27.0,0.1157142857142857,3.454285714285715,0.11428571428571428,0.2,3.657142857142857,236.14285714285714,1.9571428571428573,,2.3000000000000003,239.71428571428572,2.0428571428571427,,2.3857142857142857,1000.8714285714286,1000.8999999999999,17.271428571428572,17.52857142857143,
2002-06-19,1.0,42.74,79.28999999999998,27.0,0.07458333333333335,3.080416666666667,0.09166666666666667,0.15000000000000005,12.954166666666666,142.54166666666666,2.4874999999999994,,2.908333333333333,133.29166666666666,2.6041666666666665,,3.0875000000000004,1005.3375000000002,1005.4249999999998,18.120833333333334,17.558333333333334,
2002-06-20,1.0,42.74,79.28999999999998,27.0,0.10749999999999998,2.4354166666666663,0.13750000000000004,0.2166666666666666,20.02083333333334,161.125,2.4208333333333334,,2.920833333333333,166.83333333333334,2.533333333333333,,3.054166666666667,1007.8541666666665,1007.9333333333335,20.0375,18.25833333333333,
2002-06-21,1.0,42.74,79.28999999999998,27.0,0.11333333333333333,2.5624999999999996,0.14583333333333334,0.22500000000000006,24.75833333333334,207.41666666666666,3.4541666666666657,,4.020833333333334,211.125,3.545833333333334,,4.166666666666667,1007.0333333333333,1007.1083333333332,20.908333333333335,19.383333333333336,
2002-06-22,1.0,42.74,79.28999999999998,27.0,0.12375000000000001,3.266249999999999,0.12500000000000006,0.2291666666666667,16.57916666666667,215.66666666666666,2.4583333333333335,,2.9749999999999996,217.91666666666666,2.5375,,3.0916666666666663,1005.025,1005.1,20.104166666666664,19.912500000000005,
2002-06-23,1.0,42.74,79.28999999999998,27.0,0.3241666666666666,3.4533333333333327,0.3708333333333333,0.5875,20.512500000000006,201.75,5.0041666666666655,,5.704166666666667,204.58333333333334,5.0375000000000005,,5.870833333333334,1000.7208333333332,1000.7833333333332,21.395833333333332,19.770833333333332,
2002-06-24,1.0,42.74,79.28999999999998,27.0,0.1991304347826087,3.0365217391304355,0.22173913043478252,0.3478260869565217,16.98260869565218,133.8695652173913,3.391304347826087,,3.8521739130434782,137.69565217391303,3.495652173913044,,3.965217391304347,999.4391304347824,999.5086956521736,19.88695652173913,18.547826086956526,
2002-06-25,1.0,42.74,79.28999999999998,27.0,0.12,3.051666666666666,0.15833333333333333,0.22500000000000006,23.125,147.70833333333334,3.266666666666667,,3.716666666666667,139.25,3.2708333333333335,,3.7375000000000003,997.8125,997.8833333333333,20.416666666666668,19.570833333333333,
2002-06-26,1.0,42.74,79.28999999999998,27.0,0.30375,3.070833333333334,0.35000000000000003,0.525,21.9375,215.33333333333334,4.866666666666666,,5.6000000000000005,217.58333333333334,4.891666666666667,,5.7250000000000005,992.9708333333333,993.0291666666667,21.67083333333333,20.0125,
2002-06-27,1.0,42.74,79.28999999999998,27.0,0.7304166666666667,4.3566666666666665,0.7875,1.2833333333333334,14.92083333333334,232.54166666666666,6.7583333333333355,,7.962500000000001,234.5,6.845833333333334,,8.216666666666667,986.7999999999998,986.8666666666664,21.250000000000004,19.879166666666666,
2002-06-28,1.0,42.74,79.28999999999998,27.0,0.448695652173913,4.332608695652171,0.4826086956521742,0.7521739130434782,16.8,267.7391304347826,4.278260869565218,,4.995652173913045,268.1304347826087,4.395652173913043,,5.191304347826086,991.6652173913043,991.7434782608693,19.608695652173914,20.082608695652176,
2002-06-29,1.0,42.74,79.28999999999998,27.0,0.2470833333333334,3.0075000000000003,0.26666666666666666,0.4250000000000002,24.187500000000004,234.45833333333334,4.050000000000001,,4.7625,236.04166666666666,4.208333333333333,,4.991666666666666,999.7583333333332,999.8041666666667,20.691666666666674,20.704166666666662,
2002-06-30,1.0,42.74,79.28999999999998,27.0,0.09913043478260873,2.421739130434782,0.10869565217391308,0.19565217391304351,17.826086956521742,197.7391304347826,2.3913043478260874,,2.8086956521739133,201.04347826086956,2.4782608695652173,,2.904347826086957,1001.0826086956521,1001.1695652173916,22.20434782608696,21.782608695652176,
2002-07-01,1.0,42.74,79.28999999999998,27.0,0.1708695652173913,2.668260869565218,0.19565217391304343,0.3304347826086957,23.30434782608696,208.7391304347826,3.9086956521739133,,4.526086956521739,212.56521739130434,3.9521739130434783,,4.613043478260869,998.3565217391301,998.4260869565217,23.273913043478263,22.51304347826087,
2002-07-02,1.0,42.74,79.28999999999998,27.0,0.3066666666666667,2.9675000000000007,0.3416666666666666,0.5458333333333333,24.908333333333342,225.41666666666666,4.916666666666667,,5.699999999999998,227.29166666666666,4.945833333333334,,5.874999999999999,996.6083333333335,996.6541666666667,23.691666666666666,22.625,
2002-07-03,1.0,42.74,79.28999999999998,27.0,0.39124999999999993,3.3220833333333335,0.43749999999999983,0.6916666666666668,23.55,235.08333333333334,5.375,,6.333333333333333,236.625,5.454166666666667,,6.554166666666666,994.5791666666665,994.6374999999999,23.5,23.016666666666662,
2002-07-04,1.0,42.74,79.28999999999998,27.0,0.41416666666666657,3.5120833333333334,0.44999999999999996,0.7208333333333333,21.541666666666668,243.54166666666666,5.3625,,6.291666666666665,244.83333333333334,5.479166666666667,,6.566666666666666,993.6458333333335,993.6833333333334,24.09583333333333,23.487499999999997,
2002-07-05,1.0,42.74,79.28999999999998,27.0,0.34833333333333333,2.987916666666667,0.40833333333333327,0.6333333333333334,30.850000000000005,188.375,5.529166666666666,,7.070833333333334,191.45833333333334,5.587499999999999,,7.291666666666668,999.6583333333334,999.725,20.270833333333332,23.27083333333333,
2002-07-06,1.0,42.74,79.28999999999998,27.0,0.28666666666666674,2.7150000000000003,0.32916666666666666,0.5416666666666666,29.49583333333334,235.125,5.179166666666667,,6.3500000000000005,192.0,5.2875000000000005,,6.624999999999999,1001.9416666666666,1002.0041666666666,21.075000000000003,22.954166666666666,
2002-07-07,1.0,42.74,79.28999999999998,27.0,0.2779166666666667,3.1958333333333333,0.31666666666666676,0.4916666666666667,16.49166666666667,278.7083333333333,4.175,,5.0375000000000005,279.25,4.2749999999999995,,5.2958333333333325,1002.0916666666667,1002.1583333333333,21.516666666666666,22.904166666666665,
2002-07-08,1.0,42.74,79.28999999999998,27.0,0.35041666666666665,3.1558333333333337,0.3916666666666668,0.6083333333333334,25.487500000000008,230.25,5.1,,6.041666666666667,232.125,5.220833333333334,,6.295833333333333,1000.3874999999999,1000.4458333333332,22.92083333333333,23.120833333333334,
2002-07-09,1.0,42.74,79.28999999999998,27.0,0.41956521739130437,3.914782608695653,0.4521739130434782,0.7043478260869565,16.586956521739133,228.2608695652174,4.065217391304348,,4.860869565217391,231.52173913043478,4.1695652173913045,,5.030434782608695,994.1000000000001,994.1652173913042,23.317391304347826,23.23913043478261,
2002-07-10,1.0,42.74,79.28999999999998,27.0,0.5229166666666667,3.5170833333333325,0.5916666666666667,0.9249999999999998,24.245833333333334,81.33333333333333,7.3125,,9.1125,85.20833333333333,7.308333333333334,,9.212499999999999,998.8874999999999,998.9708333333333,20.575,22.75833333333334,
2002-07-11,1.0,42.74,79.28999999999998,27.0,0.24791666666666665,2.585,0.2874999999999999,0.47083333333333327,32.712500000000006,107.29166666666667,4.658333333333333,,5.875000000000001,111.29166666666667,4.6875,,6.083333333333333,1002.0416666666669,1002.0999999999998,19.3625,22.145833333333332,
2002-07-12,1.0,42.74,79.28999999999998,27.0,0.1227272727272727,2.4768181818181816,0.15000000000000005,0.24090909090909077,24.981818181818188,225.0909090909091,2.7818181818181817,,3.522727272727273,228.3181818181818,2.877272727272728,,3.677272727272728,998.9772727272729,999.0590909090907,20.200000000000003,22.190909090909088,
2002-07-13,1.0,42.74,79.28999999999998,27.0,0.08833333333333336,3.13875,0.1166666666666667,0.17500000000000004,16.86666666666667,214.08333333333334,2.129166666666667,,2.5625000000000004,217.58333333333334,2.254166666666667,,2.716666666666667,995.2041666666665,995.2916666666662,22.1125,23.19583333333333,
2002-07-14,1.0,42.74,79.28999999999998,27.0,0.12,2.2416666666666663,0.15,0.2708333333333333,30.50833333333334,209.58333333333334,3.5375,,4.133333333333334,212.625,3.670833333333334,,4.3375,994.8458333333333,994.9041666666668,22.637500000000003,23.504166666666666,
2002-07-15,1.0,42.74,79.28999999999998,27.0,0.635,3.8445833333333344,0.6791666666666667,1.1624999999999999,19.950000000000003,241.625,7.091666666666665,,8.487499999999999,243.0,7.1625000000000005,,8.75,994.0916666666666,994.1625,23.02916666666667,22.874999999999996,
2002-07-16,1.0,42.74,79.28999999999998,27.0,0.4383333333333333,4.0541666666666645,0.46666666666666673,0.7625000000000002,11.66666666666667,263.5,3.7625000000000006,,4.449999999999998,266.5833333333333,3.8625000000000003,,4.633333333333334,996.4083333333333,996.4625000000002,22.379166666666663,22.8,
2002-07-17,1.0,42.74,79.28999999999998,27.0,0.5549999999999999,3.68125,0.6083333333333331,0.9666666666666669,19.787500000000005,232.0,6.795833333333333,,7.9750000000000005,234.04166666666666,6.966666666666669,,8.275,995.5916666666667,995.6458333333334,23.537499999999998,22.933333333333334,
2002-07-18,1.0,42.74,79.28999999999998,27.0,0.38500000000000006,3.4691666666666667,0.4166666666666668,0.65,19.51666666666667,238.125,4.912499999999999,,5.783333333333332,239.5,5.045833333333334,,6.050000000000001,992.4124999999999,992.4708333333333,23.3625,23.1875,
2002-07-19,1.0,42.74,79.28999999999998,27.0,0.13791666666666666,3.619999999999999,0.12500000000000006,0.23750000000000013,5.095833333333333,181.45833333333334,2.375,,3.029166666666667,183.95833333333334,2.4666666666666663,,3.166666666666666,991.5250000000001,991.6083333333335,22.233333333333334,23.549999999999994,
2002-07-20,1.0,42.74,79.28999999999998,27.0,0.12208333333333334,2.8804166666666666,0.15000000000000005,0.2708333333333333,21.54166666666667,115.75,2.933333333333333,,3.6791666666666667,119.29166666666667,3.016666666666666,,3.854166666666666,995.4208333333335,995.4958333333333,22.5125,24.3,
2002-07-21,1.0,42.74,79.28999999999998,27.0,0.22458333333333333,2.3491666666666666,0.2708333333333334,0.4666666666666666,33.89166666666667,183.25,4.408333333333333,,5.195833333333335,188.91666666666666,4.420833333333333,,5.2,996.9166666666669,996.9833333333332,23.587500000000002,23.887500000000006,
2002-07-22,1.0,42.74,79.28999999999998,27.0,0.4412500000000001,3.5591666666666657,0.4791666666666666,0.75,19.69166666666667,200.45833333333334,5.687499999999999,,6.829166666666667,204.5,5.816666666666666,,7.029166666666666,993.7041666666664,993.7625000000002,25.39583333333334,24.016666666666666,
2002-07-23,1.0,42.74,79.28999999999998,27.0,0.43333333333333335,4.143333333333332,0.4708333333333335,0.7458333333333335,14.237499999999999,219.66666666666666,5.133333333333334,,6.679166666666666,223.66666666666666,5.2375,,6.883333333333332,995.5208333333335,995.5791666666668,23.191666666666674,24.44583333333333,
2002-07-24,1.0,42.74,79.28999999999998,27.0,0.3878260869565217,2.9991304347826095,0.44782608695652193,0.6869565217391304,28.34782608695653,46.47826086956522,6.639130434782608,,8.21304347826087,51.869565217391305,6.652173913043477,,8.408695652173913,1003.0173913043479,1003.0652173913045,20.352173913043483,23.79565217391304,
2002-07-25,1.0,42.74,79.28999999999998,27.0,0.3770833333333334,3.0291666666666672,0.42916666666666653,0.6916666666666668,32.88750000000001,88.45833333333333,6.475000000000001,,7.7875000000000005,79.91666666666667,6.5375000000000005,,8.066666666666668,1000.541666666667,1000.583333333333,20.8375,23.5,
2002-07-26,1.0,42.74,79.28999999999998,27.0,0.43291666666666667,3.512083333333333,0.4750000000000001,0.7416666666666667,26.358333333333334,179.29166666666666,5.320833333333334,,6.474999999999999,183.45833333333334,5.454166666666667,,6.675000000000002,994.4249999999998,994.4791666666665,23.295833333333338,23.483333333333338,
2002-07-27,1.0,42.74,79.28999999999998,27.0,0.22791666666666674,3.009166666666667,0.25000000000000006,0.40000000000000013,28.02083333333334,205.29166666666666,3.954166666666666,,4.741666666666667,208.5,4.079166666666665,,4.958333333333333,992.6458333333331,992.7125000000001,23.408333333333335,23.704166666666666,
2002-07-28,1.0,42.74,79.28999999999998,27.0,0.6066666666666667,3.735833333333335,0.6791666666666667,1.075,26.21666666666667,217.33333333333334,7.4125000000000005,,8.958333333333334,221.29166666666666,7.433333333333334,,9.062500000000002,990.0166666666668,990.0791666666668,23.65833333333333,23.504166666666663,
2002-07-29,1.0,42.74,79.28999999999998,27.0,0.645217391304348,4.591739130434781,0.6826086956521739,1.0869565217391304,19.1,227.47826086956522,5.969565217391303,,7.160869565217392,229.2608695652174,6.021739130434781,,7.378260869565215,989.8304347826087,989.9173913043479,24.38695652173913,23.765217391304343,
2002-07-30,1.0,42.74,79.28999999999998,27.0,0.8269565217391304,4.779999999999999,0.8826086956521741,1.3869565217391304,10.369565217391305,247.7391304347826,7.634782608695652,,9.252173913043478,248.17391304347825,7.769565217391305,,9.617391304347825,991.4869565217393,991.517391304348,23.556521739130442,24.000000000000004,
2002-07-31,1.0,42.74,79.28999999999998,27.0,0.4056521739130434,3.7734782608695636,0.4304347826086959,0.7173913043478259,17.417391304347827,215.2608695652174,4.582608695652174,,5.6,218.34782608695653,4.660869565217391,,5.765217391304348,994.2739130434785,994.3217391304348,23.847826086956527,24.14782608695652,
2002-08-01,1.0,42.74,79.28999999999998,27.0,0.23875000000000002,3.1108333333333333,0.27916666666666673,0.42916666666666675,31.358333333333338,212.29166666666666,3.883333333333334,,4.591666666666667,215.41666666666666,3.9375000000000004,,4.7375,994.6708333333331,994.7291666666665,24.608333333333334,24.60833333333333,
2002-08-02,1.0,42.74,79.28999999999998,27.0,0.31875,2.9633333333333343,0.35000000000000003,0.5625000000000001,29.20833333333334,222.08333333333334,4.795833333333334,,5.599999999999999,224.33333333333334,4.875000000000001,,5.800000000000001,994.4708333333332,994.5333333333333,25.537499999999998,24.991666666666678,
2002-08-03,1.0,42.74,79.28999999999998,27.0,0.23000000000000012,3.3278260869565215,0.26086956521739113,0.4304347826086955,21.182608695652174,174.1304347826087,3.4391304347826086,,4.260869565217392,178.34782608695653,3.4999999999999996,,4.413043478260869,1001.4391304347826,1001.504347826087,23.26086956521739,25.108695652173914,
2002-08-04,1.0,42.74,79.29,27.0,0.145,2.4800000000000004,0.16666666666666666,0.2333333333333333,23.733333333333334,202.33333333333334,3.6333333333333333,,4.3,205.33333333333334,3.783333333333333,,4.5,998.4333333333333,998.5333333333334,25.51666666666667,25.55,
2002-08-05,1.0,42.74,79.28999999999998,27.0,0.3225,3.009166666666667,0.3624999999999999,0.5708333333333334,26.20833333333334,287.5,5.55,,6.745833333333333,287.75,5.720833333333332,,7.029166666666668,996.3083333333334,996.3833333333336,24.520833333333332,25.149999999999995,
2002-08-06,1.0,42.74,79.28999999999998,27.0,0.5399999999999999,3.128695652173914,0.6173913043478262,0.9782608695652175,30.88695652173914,146.34782608695653,7.978260869565216,,10.186956521739132,148.82608695652175,8.04782608695652,,10.57391304347826,999.7608695652176,999.8260869565217,18.878260869565217,23.7,
2002-08-07,1.0,42.74,79.28999999999998,27.0,0.32347826086956527,2.6721739130434794,0.38260869565217404,0.6565217391304348,33.74782608695653,129.95652173913044,6.221739130434783,,7.904347826086955,132.43478260869566,6.334782608695653,,8.182608695652176,1002.0956521739132,1002.1565217391305,19.38695652173913,23.152173913043484,
2002-08-08,1.0,42.74,79.28999999999998,27.0,0.2329166666666667,2.5850000000000004,0.2833333333333333,0.45833333333333326,29.983333333333334,138.41666666666666,4.7875000000000005,,6.079166666666666,127.58333333333333,4.916666666666669,,6.300000000000001,1003.0583333333334,1003.1208333333334,20.425,23.316666666666666,
2002-08-09,1.0,42.74,79.28999999999998,27.0,0.11499999999999998,2.4562500000000003,0.16250000000000006,0.2749999999999999,27.804166666666685,177.625,2.8375,,3.6208333333333336,183.58333333333334,2.9374999999999996,,3.800000000000001,1003.7458333333334,1003.8250000000002,21.008333333333333,23.4875,
2002-08-10,1.0,42.74,79.28999999999998,27.0,0.10791666666666665,2.6262499999999993,0.1333333333333334,0.22083333333333335,24.83333333333334,186.70833333333334,2.120833333333333,,2.683333333333333,190.08333333333334,2.183333333333333,,2.8416666666666672,999.9791666666665,1000.0458333333331,22.704166666666666,24.00833333333334,
2002-08-11,1.0,42.74,79.28999999999998,27.0,0.22416666666666665,2.8608333333333342,0.2666666666666668,0.4041666666666666,22.8,198.04166666666666,4.075,,4.820833333333333,200.95833333333334,4.124999999999999,,5.004166666666667,997.3041666666668,997.3500000000003,23.750000000000004,24.058333333333334,
2002-08-12,1.0,42.74,79.28999999999998,27.0,0.29625000000000007,3.0487499999999996,0.3333333333333334,0.5333333333333333,25.295833333333338,196.41666666666666,4.245833333333333,,5.075,199.625,4.3375,,5.245833333333334,996.8416666666668,996.9000000000001,24.0,24.129166666666663,
2002-08-13,1.0,42.74,79.28999999999998,27.0,0.4658333333333334,4.116249999999998,0.4916666666666667,0.7958333333333334,14.700000000000003,190.54166666666666,4.145833333333332,,4.9958333333333345,193.45833333333334,4.204166666666666,,5.137499999999999,996.8791666666666,996.9416666666666,24.895833333333332,24.658333333333335,
2002-08-14,1.0,42.74,79.28999999999998,27.0,0.3945833333333333,3.5124999999999997,0.44166666666666665,0.6708333333333334,20.325,192.91666666666666,5.095833333333334,,6.216666666666666,195.91666666666666,5.062499999999999,,6.383333333333333,994.0708333333332,994.1375000000002,25.799999999999997,24.799999999999997,
2002-08-15,1.0,42.74,79.28999999999998,27.0,0.4970833333333334,3.7670833333333325,0.5416666666666666,0.8291666666666666,22.96666666666667,215.45833333333334,5.595833333333334,,6.720833333333334,217.29166666666666,5.599999999999999,,6.874999999999999,996.2208333333333,996.283333333333,24.195833333333336,24.270833333333332,
2002-08-16,1.0,42.74,79.28999999999998,27.0,0.8570833333333332,4.405833333333335,0.9083333333333332,1.4416666666666667,14.89583333333333,220.875,7.516666666666667,,9.183333333333334,224.08333333333334,7.504166666666667,,9.35,996.4166666666666,996.4749999999999,24.933333333333334,24.045833333333338,
2002-08-17,1.0,42.74,79.28999999999998,27.0,0.5366666666666667,3.965,0.5791666666666667,0.8874999999999998,18.60416666666667,221.33333333333334,4.820833333333334,,5.75,222.79166666666666,4.741666666666666,,5.8083333333333345,995.4875000000002,995.5416666666669,24.40833333333333,23.999999999999996,
2002-08-18,1.0,42.74,79.28999999999998,27.0,0.8700000000000001,4.477391304347826,0.9173913043478261,1.4521739130434785,15.68260869565217,238.65217391304347,8.243478260869566,,9.873913043478261,239.3913043478261,8.117391304347825,,10.021739130434783,991.3130434782609,991.3739130434782,24.326086956521735,23.917391304347827,
2002-08-19,1.0,42.74,79.28999999999998,27.0,0.34249999999999997,3.1158333333333332,0.37083333333333335,0.5750000000000001,26.279166666666672,204.75,4.449999999999999,,5.516666666666667,206.75,4.566666666666667,,5.720833333333332,993.1374999999999,993.2041666666668,21.3625,23.474999999999998,
2002-08-20,1.0,42.74,79.28999999999998,27.0,0.2804166666666667,2.6716666666666673,0.3374999999999999,0.5333333333333331,26.00000000000001,135.20833333333334,4.945833333333334,,6.166666666666665,124.20833333333333,5.0166666666666675,,6.333333333333331,997.9375,998.0124999999999,20.125,23.2375,
2002-08-21,1.0,42.74,79.28999999999998,27.0,0.14043478260869563,2.533913043478261,0.16521739130434784,0.2782608695652174,30.3608695652174,133.04347826086956,3.5,,4.217391304347826,123.3913043478261,3.5521739130434784,,4.365217391304347,1002.7869565217391,1002.8304347826084,22.09130434782608,23.578260869565216,
2002-08-22,1.0,42.74,79.28999999999998,27.0,0.6143478260869565,4.035652173913044,0.6652173913043476,1.0913043478260869,15.739130434782604,202.82608695652175,6.626086956521739,,7.921739130434782,205.7826086956522,6.656521739130435,,8.178260869565218,996.2043478260872,996.2869565217391,24.01304347826087,23.817391304347826,
2002-08-23,1.0,42.74,79.28999999999998,27.0,0.4747826086956522,3.260434782608696,0.5260869565217391,0.8086956521739131,29.417391304347827,74.04347826086956,6.726086956521739,,8.169565217391304,80.1304347826087,6.882608695652175,,8.491304347826087,996.0608695652174,996.1130434782608,21.082608695652176,23.35217391304348,
2002-08-24,1.0,42.74,79.28999999999998,27.0,0.1675,2.603333333333334,0.20416666666666672,0.3416666666666666,32.48750000000001,208.70833333333334,3.891666666666666,,4.8291666666666675,197.125,3.970833333333333,,5.016666666666666,989.9124999999998,989.9708333333332,21.395833333333332,23.474999999999998,
2002-08-25,1.125,42.74,79.28999999999998,27.0,0.3054166666666667,3.4299999999999997,0.3416666666666666,0.5541666666666669,26.466666666666672,289.1666666666667,4.416666666666666,,5.370833333333333,289.0416666666667,4.458333333333333,,5.554166666666668,993.6291666666665,993.683333333333,20.92083333333333,23.604166666666668,
2002-08-26,1.0,42.74,79.28999999999998,27.0,0.12583333333333332,2.3499999999999996,0.1583333333333334,0.24166666666666656,31.066666666666677,218.125,2.75,,3.345833333333333,223.45833333333334,2.8708333333333336,,3.529166666666667,996.1499999999997,996.2166666666667,22.32083333333334,23.94583333333334,
2002-08-27,1.0,42.74,79.28999999999998,27.0,0.3529166666666667,2.8991666666666673,0.40833333333333327,0.6625000000000002,32.70833333333334,97.45833333333333,6.033333333333334,,7.320833333333333,102.08333333333333,6.1125,,7.599999999999999,1000.4875000000001,1000.558333333333,21.579166666666666,23.537499999999998,
2002-08-28,1.0,42.74,79.28999999999998,27.0,0.44521739130434773,3.213913043478262,0.5043478260869564,0.7695652173913043,28.778260869565223,68.47826086956522,6.926086956521737,,8.213043478260868,74.56521739130434,7.056521739130435,,8.539130434782608,1004.1130434782608,1004.1695652173912,20.36086956521739,22.934782608695652,
2002-08-29,1.0,42.74,79.29,27.0,0.56,3.24,0.6,0.9,36.6,76.0,6.9,,8.0,76.0,6.9,,8.0,1001.6,1001.7,21.1,22.9,
2002-08-30,1.0,42.74,79.28999999999998,27.0,0.12791666666666665,3.4424999999999994,0.1583333333333334,0.24999999999999992,25.879166666666674,143.5,2.608333333333333,,3.370833333333333,149.375,2.670833333333333,,3.479166666666666,1004.3458333333333,1004.4041666666667,20.12916666666667,23.279166666666665,
2002-08-31,1.0,42.74,79.28999999999998,27.0,0.10043478260869564,2.308695652173913,0.13478260869565223,0.2956521739130434,24.856521739130443,114.26086956521739,3.304347826086956,,3.882608695652174,119.34782608695652,3.4347826086956523,,4.073913043478262,1008.0260869565218,1008.0956521739131,22.204347826086956,23.4304347826087,
2002-09-01,1.0,42.74,79.29,27.0,0.28,2.22,0.3,0.5,36.6,156.0,7.0,,8.0,162.0,7.3,,8.3,1001.3,1001.4,23.2,23.6,
2002-09-02,1.0,42.74,79.28999999999998,27.0,0.38458333333333344,3.686249999999998,0.4333333333333332,0.6583333333333333,15.537500000000001,151.75,4.470833333333333,,5.366666666666667,157.16666666666666,4.625,,5.570833333333334,998.0458333333335,998.1166666666667,21.620833333333337,23.458333333333332,
2002-09-03,1.0,42.74,79.28999999999998,27.0,0.7287499999999999,3.9962500000000003,0.7916666666666665,1.425,18.425000000000004,200.33333333333334,7.733333333333332,,9.216666666666669,204.0,7.9624999999999995,,9.562499999999998,992.0208333333335,992.0916666666667,23.712499999999995,23.1875,
2002-09-04,1.0,42.74,79.28999999999998,27.0,0.5956521739130435,4.199130434782608,0.6478260869565218,1.0521739130434782,16.456521739130434,281.6521739130435,6.3826086956521735,,7.6130434782608685,281.2173913043478,6.6000000000000005,,7.930434782608697,995.9478260869565,995.995652173913,22.04782608695652,23.008695652173916,
2002-09-05,1.0,42.74,79.28999999999998,27.0,0.29478260869565215,3.0882608695652167,0.3391304347826086,0.5521739130434782,30.765217391304354,202.1304347826087,4.169565217391305,,5.291304347826087,189.8695652173913,4.32608695652174,,5.482608695652173,1000.808695652174,1000.8652173913042,19.778260869565216,23.030434782608694,
2002-09-06,1.0,42.74,79.28999999999998,27.0,0.1445833333333333,2.7774999999999994,0.18333333333333332,0.2624999999999999,28.8625,160.25,3.0250000000000004,,3.8083333333333322,164.375,3.0333333333333337,,3.8666666666666676,1002.0958333333334,1002.1625,20.404166666666665,23.295833333333334,
2002-09-07,1.0,42.74,79.28999999999998,27.0,0.12458333333333331,2.6762499999999996,0.1666666666666667,0.25416666666666665,26.841666666666672,152.5,2.891666666666667,,3.3958333333333326,113.08333333333333,2.9666666666666672,,3.554166666666666,1002.7624999999999,1002.8249999999999,22.458333333333332,23.483333333333334,
2002-09-08,1.0,42.74,79.28999999999998,27.0,0.1741666666666667,2.8158333333333343,0.19583333333333328,0.3333333333333333,20.416666666666668,191.91666666666666,2.704166666666667,,3.275,204.70833333333334,2.8208333333333333,,3.4458333333333346,1003.3041666666667,1003.3708333333334,23.466666666666658,23.787499999999998,
2002-09-09,1.0,42.74,79.28999999999998,27.0,0.08500000000000003,3.165416666666666,0.10833333333333335,0.1666666666666667,27.650000000000006,181.29166666666666,2.4583333333333335,,2.891666666666666,195.79166666666666,2.525,,3.0124999999999997,1000.4208333333335,1000.5000000000001,23.21666666666667,23.99166666666667,
2002-09-10,1.0,42.74,79.28999999999998,27.0,0.30833333333333335,2.7925000000000004,0.36666666666666664,0.55,26.137500000000003,211.25,5.2250000000000005,,6.1499999999999995,214.04166666666666,5.304166666666666,,6.350000000000001,991.958333333333,992.0166666666664,23.745833333333337,23.8625,
2002-09-11,1.0,42.74,79.28999999999998,27.0,0.8154166666666667,3.9045833333333317,0.8833333333333333,1.4291666666666665,17.445833333333336,327.0416666666667,9.679166666666669,,12.433333333333332,326.3333333333333,9.820833333333335,,12.858333333333333,988.6458333333331,988.6708333333331,19.329166666666666,22.895833333333332,
2002-09-12,1.0,42.74,79.28999999999998,27.0,0.4429166666666666,3.177916666666668,0.4916666666666667,0.7833333333333335,28.858333333333345,196.41666666666666,6.020833333333335,,7.629166666666664,199.04166666666666,6.1000000000000005,,7.883333333333333,996.7958333333335,996.8583333333335,17.775000000000002,22.129166666666666,
2002-09-13,1.0,42.74,79.28999999999999,27.0,0.9105000000000001,4.5840000000000005,0.975,1.5850000000000004,9.41,231.5,8.235,,9.680000000000001,234.35,8.29,,10.02,996.4550000000003,996.5049999999999,21.36,22.07,
2002-09-14,1.0,42.74,79.28999999999998,27.0,0.5939130434782609,3.9386956521739136,0.6478260869565219,0.9869565217391304,20.000000000000004,173.04347826086956,6.213043478260869,,7.513043478260868,177.95652173913044,6.28695652173913,,7.752173913043479,995.4304347826086,995.4869565217392,21.395652173913042,21.88695652173913,
2002-09-15,1.0,42.74,79.28999999999998,27.0,0.5079166666666667,3.8629166666666657,0.5458333333333335,0.8791666666666669,19.091666666666665,142.45833333333334,5.920833333333334,,7.016666666666667,145.41666666666666,6.041666666666667,,7.283333333333335,994.8083333333333,994.8583333333335,21.7,21.65416666666667,
