Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"1523","1985","April    ","Spring","Erie","","xER78:04-25-1985-16:00","ER78M","","","","1985/04/25 16:00","EDT","21.64","520","surface water","Individual","routine field sample","85GCB9S05","O2diss","Oxygen, Dissolved","13.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1524","1985","April    ","Spring","Erie","","xER78:04-27-1985-22:49","ER78M","","","","1985/04/27 22:49","EDT","0.91","50","surface water","Individual","routine field sample","85GCC0S01","O2diss","Oxygen, Dissolved","13.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1525","1985","April    ","Spring","Erie","","xER78:04-27-1985-22:49","ER78M","","","","1985/04/27 22:49","EDT","4.88","50","surface water","Individual","routine field sample","85GCC0S02","O2diss","Oxygen, Dissolved","13.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1526","1985","April    ","Spring","Erie","","xER78:04-27-1985-22:49","ER78M","","","","1985/04/27 22:49","EDT","11.28","50","surface water","Individual","routine field sample","85GCC0S03","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1527","1985","April    ","Spring","Erie","","xER78:04-27-1985-22:49","ER78M","","","","1985/04/27 22:49","EDT","17.68","50","surface water","Individual","routine field sample","85GCC0S04","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1528","1985","April    ","Spring","Erie","","xER78:04-27-1985-22:49","ER78M","","","","1985/04/27 22:49","EDT","21.64","520","surface water","Individual","routine field sample","85GCC0S05","O2diss","Oxygen, Dissolved","12.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1529","1985","August   ","Summer","Erie","","xER78:08-07-1985-02:45","ER78M","","","","1985/08/07 02:45","EDT","0.91","100","surface water","Individual","routine field sample","85GCC1S01","O2diss","Oxygen, Dissolved","9.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1530","1985","August   ","Summer","Erie","","xER78:08-07-1985-02:45","ER78M","","","","1985/08/07 02:45","EDT","5.18","150","surface water","Individual","routine field sample","85GCC1S02","O2diss","Oxygen, Dissolved","9.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1531","1985","August   ","Summer","Erie","","xER78:08-07-1985-02:45","ER78M","","","","1985/08/07 02:45","EDT","18.29","200","surface water","Individual","routine field sample","85GCC1S03","O2diss","Oxygen, Dissolved","8.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1532","1985","August   ","Summer","Erie","","xER78:08-07-1985-02:45","ER78M","","","","1985/08/07 02:45","EDT","20.73","300","surface water","Individual","routine field sample","85GCC1S04","O2diss","Oxygen, Dissolved","4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1533","1985","August   ","Summer","Erie","","xER78:08-07-1985-02:45","ER78M","","","","1985/08/07 02:45","EDT","21.34","535","surface water","Individual","routine field sample","85GCC1S05","O2diss","Oxygen, Dissolved","0.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1534","1985","August   ","Summer","Erie","","xER78:08-13-1985-14:45","ER78M","","","","1985/08/13 14:45","EDT","0.91","100","surface water","Individual","routine field sample","85GCC2S01","O2diss","Oxygen, Dissolved","7.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1535","1985","August   ","Summer","Erie","","xER78:08-13-1985-14:45","ER78M","","","","1985/08/13 14:45","EDT","10.36","150","surface water","Individual","routine field sample","85GCC2S02","O2diss","Oxygen, Dissolved","9.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1536","1985","August   ","Summer","Erie","","xER78:08-13-1985-14:45","ER78M","","","","1985/08/13 14:45","EDT","19.81","200","surface water","Individual","routine field sample","85GCC2S03","O2diss","Oxygen, Dissolved","9.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1537","1985","August   ","Summer","Erie","","xER78:08-13-1985-14:45","ER78M","","","","1985/08/13 14:45","EDT","21.34","300","surface water","Individual","routine field sample","85GCC2S04","O2diss","Oxygen, Dissolved","7.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1538","1985","August   ","Summer","Erie","","xER78:08-13-1985-14:45","ER78M","","","","1985/08/13 14:45","EDT","21.64","535","surface water","Individual","routine field sample","85GCC2S05","O2diss","Oxygen, Dissolved","2.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1539","1985","August   ","Summer","Erie","","xER78:08-27-1985-02:35","ER78M","","","","1985/08/27 02:35","EDT","0.91","100","surface water","Individual","routine field sample","85GCC3S01","O2diss","Oxygen, Dissolved","8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1540","1985","August   ","Summer","Erie","","xER78:08-27-1985-02:35","ER78M","","","","1985/08/27 02:35","EDT","10.06","200","surface water","Individual","routine field sample","85GCC3S02","O2diss","Oxygen, Dissolved","7.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1541","1985","August   ","Summer","Erie","","xER78:08-27-1985-02:35","ER78M","","","","1985/08/27 02:35","EDT","20.42","300","surface water","Individual","routine field sample","85GCC3S03","O2diss","Oxygen, Dissolved","3.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1542","1985","August   ","Summer","Erie","","xER78:08-27-1985-02:35","ER78M","","","","1985/08/27 02:35","EDT","21.95","535","surface water","Individual","routine field sample","85GCC3S04","O2diss","Oxygen, Dissolved","0.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1543","1985","November ","","Erie","","xER78:11-22-1985-01:50","ER78M","","","","1985/11/22 01:50","EDT","0.91","50","surface water","Individual","routine field sample","85GCC4S01","O2diss","Oxygen, Dissolved","9.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1544","1985","November ","","Erie","","xER78:11-22-1985-01:50","ER78M","","","","1985/11/22 01:50","EDT","4.88","50","surface water","Individual","routine field sample","85GCC4S02","O2diss","Oxygen, Dissolved","10","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1545","1985","November ","","Erie","","xER78:11-22-1985-01:50","ER78M","","","","1985/11/22 01:50","EDT","10.06","50","surface water","Individual","routine field sample","85GCC4S03","O2diss","Oxygen, Dissolved","10","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1546","1985","November ","","Erie","","xER78:11-22-1985-01:50","ER78M","","","","1985/11/22 01:50","EDT","21.34","520","surface water","Individual","routine field sample","85GCC4S04","O2diss","Oxygen, Dissolved","9.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1547","1985","November ","","Erie","","xER78:11-24-1985-05:30","ER78M","","","","1985/11/24 05:30","EDT","0.91","50","surface water","Individual","routine field sample","85GCC5S01","O2diss","Oxygen, Dissolved","9.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1548","1985","November ","","Erie","","xER78:11-24-1985-05:30","ER78M","","","","1985/11/24 05:30","EDT","4.57","50","surface water","Individual","routine field sample","85GCC5S02","O2diss","Oxygen, Dissolved","9.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1549","1985","November ","","Erie","","xER78:11-24-1985-05:30","ER78M","","","","1985/11/24 05:30","EDT","4.88",".","surface water","Individual","routine field sample","85GCC5S03","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1550","1985","November ","","Erie","","xER78:11-24-1985-05:30","ER78M","","","","1985/11/24 05:30","EDT","9.75","50","surface water","Individual","routine field sample","85GCC5S04","O2diss","Oxygen, Dissolved","9.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1551","1985","November ","","Erie","","xER78:11-24-1985-05:30","ER78M","","","","1985/11/24 05:30","EDT","12.19","50","surface water","Individual","routine field sample","85GCC5S05","O2diss","Oxygen, Dissolved","9.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1552","1985","November ","","Erie","","xER78:11-24-1985-05:30","ER78M","","","","1985/11/24 05:30","EDT","19.51","50","surface water","Individual","routine field sample","85GCC5S06","O2diss","Oxygen, Dissolved","9.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1553","1985","November ","","Erie","","xER78:11-24-1985-05:30","ER78M","","","","1985/11/24 05:30","EDT","21.34","520","surface water","Individual","routine field sample","85GCC5S07","O2diss","Oxygen, Dissolved","9.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1554","1985","January  ","","Erie","","xER78:01-13-1985-15:55","ER78H8501","","","","1985/01/13 15:55","EDT","4.88","50","surface water","Individual","routine field sample","85GCC6S01","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1555","1985","January  ","","Erie","","xER78:01-13-1985-15:55","ER78H8501","","","","1985/01/13 15:55","EDT","15.85","50","surface water","Individual","routine field sample","85GCC6S02","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1556","1985","February ","","Erie","","xER78:02-17-1985-12:48","ER78H8502","","","","1985/02/17 12:48","EDT","4.88","50","surface water","Individual","routine field sample","85GCC7S01","O2diss","Oxygen, Dissolved","14.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1557","1985","February ","","Erie","","xER78:02-17-1985-12:48","ER78H8502","","","","1985/02/17 12:48","EDT","20.12","50","surface water","Individual","routine field sample","85GCC7S02","O2diss","Oxygen, Dissolved","14","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1558","1985","January  ","","Erie","","xER79:01-13-1985-15:17","ER79H8501","","","","1985/01/13 15:17","EDT","4.88","50","surface water","Individual","routine field sample","85GCC8S01","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1559","1985","January  ","","Erie","","xER79:01-13-1985-15:17","ER79H8501","","","","1985/01/13 15:17","EDT","15.85","50","surface water","Individual","routine field sample","85GCC8S02","O2diss","Oxygen, Dissolved","13.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1560","1985","February ","","Erie","","xER79:02-17-1985-13:20","ER79H8502","","","","1985/02/17 13:20","EDT","4.88","50","surface water","Individual","routine field sample","85GCC9S01","O2diss","Oxygen, Dissolved","14","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1561","1985","February ","","Erie","","xER79:02-17-1985-13:20","ER79H8502","","","","1985/02/17 13:20","EDT","17.07","50","surface water","Individual","routine field sample","85GCC9S02","O2diss","Oxygen, Dissolved","14.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1562","1986","April    ","Spring","Erie","","ER09:04-19-1986-10:54","ER09","","","","1986/04/19 10:54","EDT","0.91","50","surface water","Individual","routine field sample","86GC01S01","O2diss","Oxygen, Dissolved","12.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1563","1986","April    ","Spring","Erie","","ER09:04-19-1986-10:54","ER09","","","","1986/04/19 10:54","EDT","19.81","50","surface water","Individual","routine field sample","86GC01S02","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1564","1986","April    ","Spring","Erie","","ER09:04-19-1986-10:54","ER09","","","","1986/04/19 10:54","EDT","34.14","450.5","surface water","Individual","routine field sample","86GC01S03","O2diss","Oxygen, Dissolved","12.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1565","1986","April    ","Spring","Erie","","ER09:04-19-1986-10:54","ER09","","","","1986/04/19 10:54","EDT","42.98","505","surface water","Individual","routine field sample","86GC01S04","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1566","1986","April    ","Spring","Erie","","ER09:04-26-1986-08:50","ER09","","","","1986/04/26 08:50","EDT","0.91","50","surface water","Individual","routine field sample","86GC02S01","O2diss","Oxygen, Dissolved","10.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1567","1986","April    ","Spring","Erie","","ER09:04-26-1986-08:50","ER09","","","","1986/04/26 08:50","EDT","34.14","450.5","surface water","Individual","routine field sample","86GC02S02","O2diss","Oxygen, Dissolved","10","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1568","1986","April    ","Spring","Erie","","ER09:04-26-1986-08:50","ER09","","","","1986/04/26 08:50","EDT","42.06","505","surface water","Individual","routine field sample","86GC02S03","O2diss","Oxygen, Dissolved","9.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1569","1986","August   ","Summer","Erie","","ER09:08-08-1986-01:34","ER09","","","","1986/08/08 01:34","EDT","0.91","100","surface water","Individual","routine field sample","86GC03S01","O2diss","Oxygen, Dissolved","9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1570","1986","August   ","Summer","Erie","","ER09:08-08-1986-01:34","ER09","","","","1986/08/08 01:34","EDT","7.62","150","surface water","Individual","routine field sample","86GC03S02","O2diss","Oxygen, Dissolved","9.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1571","1986","August   ","Summer","Erie","","ER09:08-08-1986-01:34","ER09","","","","1986/08/08 01:34","EDT","13.41","200","surface water","Individual","routine field sample","86GC03S03","O2diss","Oxygen, Dissolved","9.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1572","1986","August   ","Summer","Erie","","ER09:08-08-1986-01:34","ER09","","","","1986/08/08 01:34","EDT","17.98","300","surface water","Individual","routine field sample","86GC03S04","O2diss","Oxygen, Dissolved","8.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1573","1986","August   ","Summer","Erie","","ER09:08-08-1986-01:34","ER09","","","","1986/08/08 01:34","EDT","34.14","350","surface water","Individual","routine field sample","86GC03S05","O2diss","Oxygen, Dissolved","10.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1574","1986","August   ","Summer","Erie","","ER09:08-08-1986-01:34","ER09","","","","1986/08/08 01:34","EDT","42.06","500","surface water","Individual","routine field sample","86GC03S06","O2diss","Oxygen, Dissolved","10.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1575","1986","August   ","Summer","Erie","","ER09:08-14-1986-08:30","ER09","","","","1986/08/14 08:30","EDT","0.91","100","surface water","Individual","routine field sample","86GC04S01","O2diss","Oxygen, Dissolved","8.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1576","1986","August   ","Summer","Erie","","ER09:08-14-1986-08:30","ER09","","","","1986/08/14 08:30","EDT","7.62","150","surface water","Individual","routine field sample","86GC04S02","O2diss","Oxygen, Dissolved","8.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1577","1986","August   ","Summer","Erie","","ER09:08-14-1986-08:30","ER09","","","","1986/08/14 08:30","EDT","16.15","200","surface water","Individual","routine field sample","86GC04S03","O2diss","Oxygen, Dissolved","8.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1578","1986","August   ","Summer","Erie","","ER09:08-14-1986-08:30","ER09","","","","1986/08/14 08:30","EDT","18.29","300","surface water","Individual","routine field sample","86GC04S04","O2diss","Oxygen, Dissolved","7.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1579","1986","August   ","Summer","Erie","","ER09:08-14-1986-08:30","ER09","","","","1986/08/14 08:30","EDT","34.14","350","surface water","Individual","routine field sample","86GC04S05","O2diss","Oxygen, Dissolved","9.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1580","1986","August   ","Summer","Erie","","ER09:08-14-1986-08:30","ER09","","","","1986/08/14 08:30","EDT","42.67","500","surface water","Individual","routine field sample","86GC04S06","O2diss","Oxygen, Dissolved","9.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1581","1986","April    ","Spring","Erie","","ER10:04-19-1986-12:36","ER10","","","","1986/04/19 12:36","EDT","0.91","50","surface water","Individual","routine field sample","86GC05S01","O2diss","Oxygen, Dissolved","12.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1582","1986","April    ","Spring","Erie","","ER10:04-19-1986-12:36","ER10","","","","1986/04/19 12:36","EDT","19.81","50","surface water","Individual","routine field sample","86GC05S02","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1583","1986","April    ","Spring","Erie","","ER10:04-19-1986-12:36","ER10","","","","1986/04/19 12:36","EDT","22.86","450.5","surface water","Individual","routine field sample","86GC05S03","O2diss","Oxygen, Dissolved","12.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1584","1986","April    ","Spring","Erie","","ER10:04-19-1986-12:36","ER10","","","","1986/04/19 12:36","EDT","31.7","505","surface water","Individual","routine field sample","86GC05S04","O2diss","Oxygen, Dissolved","13","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1585","1986","April    ","Spring","Erie","","ER10:04-26-1986-07:30","ER10","","","","1986/04/26 07:30","EDT","0.91","50","surface water","Individual","routine field sample","86GC06S01","O2diss","Oxygen, Dissolved","9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1586","1986","April    ","Spring","Erie","","ER10:04-26-1986-07:30","ER10","","","","1986/04/26 07:30","EDT","23.16","450.5","surface water","Individual","routine field sample","86GC06S02","O2diss","Oxygen, Dissolved","11.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1587","1986","April    ","Spring","Erie","","ER10:04-26-1986-07:30","ER10","","","","1986/04/26 07:30","EDT","31.7","505","surface water","Individual","routine field sample","86GC06S03","O2diss","Oxygen, Dissolved","9.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1588","1986","August   ","Summer","Erie","","ER10:08-08-1986-04:00","ER10","","","","1986/08/08 04:00","EDT","0.91","100","surface water","Individual","routine field sample","86GC07S01","O2diss","Oxygen, Dissolved","9.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1589","1986","August   ","Summer","Erie","","ER10:08-08-1986-04:00","ER10","","","","1986/08/08 04:00","EDT","7.01","150","surface water","Individual","routine field sample","86GC07S02","O2diss","Oxygen, Dissolved","9.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1590","1986","August   ","Summer","Erie","","ER10:08-08-1986-04:00","ER10","","","","1986/08/08 04:00","EDT","11.58","200","surface water","Individual","routine field sample","86GC07S03","O2diss","Oxygen, Dissolved","9.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1591","1986","August   ","Summer","Erie","","ER10:08-08-1986-04:00","ER10","","","","1986/08/08 04:00","EDT","17.37","300","surface water","Individual","routine field sample","86GC07S04","O2diss","Oxygen, Dissolved","7.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1592","1986","August   ","Summer","Erie","","ER10:08-08-1986-04:00","ER10","","","","1986/08/08 04:00","EDT","28.65","350","surface water","Individual","routine field sample","86GC07S05","O2diss","Oxygen, Dissolved","10","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1593","1986","August   ","Summer","Erie","","ER10:08-08-1986-04:00","ER10","","","","1986/08/08 04:00","EDT","31.39","500","surface water","Individual","routine field sample","86GC07S06","O2diss","Oxygen, Dissolved","9.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1594","1986","August   ","Summer","Erie","","ER10:08-14-1986-06:35","ER10","","","","1986/08/14 06:35","EDT","0.91","100","surface water","Individual","routine field sample","86GC08S01","O2diss","Oxygen, Dissolved","8.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1595","1986","August   ","Summer","Erie","","ER10:08-14-1986-06:35","ER10","","","","1986/08/14 06:35","EDT","7.62","150","surface water","Individual","routine field sample","86GC08S02","O2diss","Oxygen, Dissolved","8.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1596","1986","August   ","Summer","Erie","","ER10:08-14-1986-06:35","ER10","","","","1986/08/14 06:35","EDT","15.24","200","surface water","Individual","routine field sample","86GC08S03","O2diss","Oxygen, Dissolved","8.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1597","1986","August   ","Summer","Erie","","ER10:08-14-1986-06:35","ER10","","","","1986/08/14 06:35","EDT","17.07","300","surface water","Individual","routine field sample","86GC08S04","O2diss","Oxygen, Dissolved","7.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1598","1986","August   ","Summer","Erie","","ER10:08-14-1986-06:35","ER10","","","","1986/08/14 06:35","EDT","20.12","325","surface water","Individual","routine field sample","86GC08S05","O2diss","Oxygen, Dissolved","5.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1599","1986","August   ","Summer","Erie","","ER10:08-14-1986-06:35","ER10","","","","1986/08/14 06:35","EDT","27.43","350","surface water","Individual","routine field sample","86GC08S06","O2diss","Oxygen, Dissolved","7.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1600","1986","August   ","Summer","Erie","","ER10:08-14-1986-06:35","ER10","","","","1986/08/14 06:35","EDT","31.39","500","surface water","Individual","routine field sample","86GC08S07","O2diss","Oxygen, Dissolved","7.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1601","1986","April    ","Spring","Erie","","ER15:04-19-1986-08:20","ER15M","","","","1986/04/19 08:20","EDT","0.91","106","surface water","Individual","routine field sample","86GC09S01","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1602","1986","April    ","Spring","Erie","","ER15:04-19-1986-08:20","ER15M","","","","1986/04/19 08:20","EDT","4.88","206","surface water","Individual","routine field sample","86GC09S02","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1603","1986","April    ","Spring","Erie","","ER15:04-19-1986-08:20","ER15M","","","","1986/04/19 08:20","EDT","9.75","206","surface water","Individual","routine field sample","86GC09S03","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1604","1986","April    ","Spring","Erie","","ER15:04-19-1986-08:20","ER15M","","","","1986/04/19 08:20","EDT","19.81","206","surface water","Individual","routine field sample","86GC09S04","O2diss","Oxygen, Dissolved","12.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1605","1986","April    ","Spring","Erie","","ER15:04-19-1986-08:20","ER15M","","","","1986/04/19 08:20","EDT","29.87","206","surface water","Individual","routine field sample","86GC09S05","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1606","1986","April    ","Spring","Erie","","ER15:04-19-1986-08:20","ER15M","","","","1986/04/19 08:20","EDT","40.23","206","surface water","Individual","routine field sample","86GC09S06","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1607","1986","April    ","Spring","Erie","","ER15:04-19-1986-08:20","ER15M","","","","1986/04/19 08:20","EDT","50.9","456","surface water","Individual","routine field sample","86GC09S07","O2diss","Oxygen, Dissolved","12.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1608","1986","April    ","Spring","Erie","","ER15:04-19-1986-08:20","ER15M","","","","1986/04/19 08:20","EDT","60.05","506","surface water","Individual","routine field sample","86GC09S08","O2diss","Oxygen, Dissolved","11.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1609","1986","April    ","Spring","Erie","","ER15:04-26-1986-10:55","ER15M","","","","1986/04/26 10:55","EDT","0.91","106","surface water","Individual","routine field sample","86GC10S01","O2diss","Oxygen, Dissolved","8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1610","1986","April    ","Spring","Erie","","ER15:04-26-1986-10:55","ER15M","","","","1986/04/26 10:55","EDT","5.18","206","surface water","Individual","routine field sample","86GC10S02","O2diss","Oxygen, Dissolved","6.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1611","1986","April    ","Spring","Erie","","ER15:04-26-1986-10:55","ER15M","","","","1986/04/26 10:55","EDT","10.06","206","surface water","Individual","routine field sample","86GC10S03","O2diss","Oxygen, Dissolved","7.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1612","1986","April    ","Spring","Erie","","ER15:04-26-1986-10:55","ER15M","","","","1986/04/26 10:55","EDT","20.12","206","surface water","Individual","routine field sample","86GC10S04","O2diss","Oxygen, Dissolved","8.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1613","1986","April    ","Spring","Erie","","ER15:04-26-1986-10:55","ER15M","","","","1986/04/26 10:55","EDT","29.87","206","surface water","Individual","routine field sample","86GC10S05","O2diss","Oxygen, Dissolved","7.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
