"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2754",1990-04-28,18.7746984187894,2.93251013460717,0.086,0.086,1,0.086,51251,4,119,1990.32203196347,1684,1990,0.899317446417147,-0.437296387556245,-2.01045799272752,0.488317870903506,0.150885980834461
"2755",1990-04-29,17.6137077176736,2.8686774464948,0.074,0.074,1,0.074,51252,4,120,1990.3247716895,1684,1990,0.891656864368743,-0.452711868879204,-2.0165086609207,0.48741363979943,0.149909630047833
"2756",1990-04-30,15.7071344516706,2.75411503280838,0.0695,0.0695,1,0.0695,51253,4,121,1990.32751141553,1684,1990,0.883732065147069,-0.467993201906711,-2.03058278885815,0.486229084408864,0.147729345269922
"2757",1990-05-01,14.9136397827275,2.7022762158681,0.064,0.064,1,0.064,51254,5,122,1990.33025114155,1685,1990,0.875545397042842,-0.483135858446765,-2.03096448512958,0.485577041741577,0.147626188543739
"2758",1990-05-02,14.1302259110917,2.64831618461475,0.06,0.06,1,0.06,51255,5,123,1990.33299086758,1685,1990,0.867099285941678,-0.498135351405049,-2.03076110020879,0.484952208397498,0.147611452554385
"2759",1990-05-03,15.5125127665787,2.74164697351692,0.064,0.064,1,0.064,51256,5,124,1990.33573059361,1685,1990,0.858396234607647,-0.512987236109646,-2.00810890731561,0.485488073800308,0.151032599851202
"2760",1990-05-04,27.7960492360008,3.32489389678455,0.172,0.172,1,0.172,51257,5,125,1990.33847031963,1685,1990,0.849438821943564,-0.527687111624995,-1.83706053493704,0.491492405667379,0.179733848365233
"2761",1990-05-05,39.580595677663,3.67833899002739,0.396,0.396,1,0.396,51258,5,126,1990.34121004566,1685,1990,0.840229702225106,-0.542230622059202,-1.66512318556404,0.49248255407302,0.213556540958092
"2762",1990-05-06,21.659137340442,3.07542741346863,0.076,0.076,1,0.076,51259,5,127,1990.34394977169,1685,1990,0.83077160431226,-0.556613457857814,-1.90436508025676,0.488367438356444,0.167777983083551
"2763",1990-05-07,16.942060438655,2.82979931338908,0.056,0.056,1,0.056,51260,5,128,1990.34668949772,1685,1990,0.821067330842523,-0.57083135707767,-1.9569921200884,0.485238455237328,0.158934368156604
"2764",1990-05-08,15.2914431469784,2.72729340050846,0.055,0.055,1,0.055,51261,5,129,1990.34942922374,1685,1990,0.811119757403609,-0.58488010664538,-1.96793169697496,0.484136839987969,0.15712125340117
"2765",1990-05-09,15.0842204652524,2.71364919512412,0.058,0.058,1,0.058,51262,5,130,1990.35216894977,1685,1990,0.800931831674112,-0.598755543616217,-1.96172759587015,0.483905076564174,0.158081345373184
"2766",1990-05-10,15.1306317764507,2.71672128346852,0.063,0.063,1,0.063,51263,5,131,1990.3549086758,1685,1990,0.790506572558453,-0.61245355639582,-1.95262725220752,0.483840165675178,0.159521495271139
"2767",1990-05-11,13.7423134326872,2.62047964472363,0.06,0.06,1,0.06,51264,5,132,1990.35764840183,1685,1990,0.779847069283699,-0.625970085970269,-1.95906995732272,0.482800839075252,0.158417451475055
"2768",1990-05-12,21.2462777203867,3.0561817139276,0.07,0.07,1,0.07,51265,5,133,1990.36038812785,1685,1990,0.768956480492975,-0.639301127097284,-1.85539178396242,0.487025593091847,0.176083877670249
"2769",1990-05-13,35.2381128975384,3.56212824962103,0.335,0.335,1,0.335,51266,5,134,1990.36312785388,1685,1990,0.757838033301663,-0.65244272950311,-1.650463983677,0.491996583444165,0.216658333858093
"2770",1990-05-14,24.9711040085689,3.21771931671313,0.108,0.108,1,0.108,51267,5,135,1990.36586757991,1685,1990,0.746495022344411,-0.665390999048693,-1.78457343009184,0.489063987823419,0.189194131932933
"2771",1990-05-15,51.4571529921257,3.94074948064621,0.094,0.094,1,0.094,51268,5,136,1990.36860730594,1685,1990,0.73493080880133,-0.678142098880922,-1.42461694949948,0.49404564925711,0.271830546475489
"2772",1990-05-16,126.038912463339,4.83659068834772,0.911,0.911,1,0.911,51269,5,137,1990.37134703196,1685,1990,0.723148819399728,-0.690692250572409,-0.896393200870334,0.514989590757017,0.465899160720619
"2773",1990-05-17,118.393363943796,4.77401267310718,0.464333333333333,0.464333333333333,1,0.464333333333333,51270,5,138,1990.37408675799,1685,1990,0.711152545396128,-0.703037735243712,-0.919400198719756,0.514214677920302,0.45512105920853
"2774",1990-05-18,62.3260081338152,4.13237880471105,0.235,0.235,1,0.235,51271,5,139,1990.37682648402,1685,1990,0.698945541544119,-0.715174894662556,-1.29122778927376,0.498534296075004,0.311312027134221
"2775",1990-05-19,48.1675849494765,3.87468628339766,0.181,0.181,1,0.181,51272,5,140,1990.37956621005,1685,1990,0.686531425044968,-0.727100132324101,-1.42765877994232,0.494621264760682,0.271082064701867
"2776",1990-05-20,48.4507534131633,3.88054788853916,0.178,0.178,1,0.178,51273,5,141,1990.38230593607,1685,1990,0.673913874468035,-0.738809914524353,-1.41507814595836,0.494735777146791,0.274529542365158
"2777",1990-05-21,47.8844164857897,3.86879011715828,0.169,0.169,1,0.169,51274,5,142,1990.3850456621,1685,1990,0.661096628664499,-0.750300771403331,-1.4120751454303,0.494600076555136,0.275336710747765
"2778",1990-05-22,37.4071833293791,3.62186275360832,0.16,0.16,1,0.16,51275,5,143,1990.38778538813,1685,1990,0.648083485662233,-0.7615692979709,-1.53263691451893,0.492253784558566,0.243782213396328
"2779",1990-05-23,29.1952978824627,3.37400766488477,0.125,0.125,1,0.125,51276,5,144,1990.39052511416,1685,1990,0.634878301537762,-0.772612155118289,-1.6365504589581,0.489603349867642,0.219435982857423
"2780",1990-05-24,25.4574741617973,3.23700938010872,0.113,0.113,1,0.113,51277,5,145,1990.39326484018,1685,1990,0.621484989270768,-0.783426070609802,-1.68070167426792,0.487612567215581,0.209754251092513
"2781",1990-07-30,19.2918206671742,2.95968120645412,0.234,0.234,1,0.234,51344,7,212,1990.57682648402,1687,1990,-0.464185693378941,-0.885737908222467,-1.343770707522,0.482436834665841,0.2930540963574
"2782",1990-07-31,21.181630360127,3.05313431360955,0.325,0.325,1,0.325,51345,7,213,1990.57956621005,1687,1990,-0.479363441335314,-0.877616482930423,-1.31347714303841,0.485590646396204,0.302529040306847
"2783",1990-08-01,15.9713306282903,2.77079527925003,0.177,0.177,1,0.177,51346,8,214,1990.58230593607,1688,1990,-0.494399143556911,-0.869235000934841,-1.39753794173716,0.477388126349087,0.277041426410701
"2784",1990-08-02,14.7537062344372,2.69149432135411,0.159,0.159,1,0.159,51347,8,215,1990.5850456621,1688,1990,-0.509288344642279,-0.860595945848879,-1.41809042075123,0.47536280275633,0.271143921445334
"2785",1990-08-03,13.8475671506395,2.62810956021032,0.145,0.145,1,0.145,51348,8,216,1990.58778538813,1688,1990,-0.524026632601351,-0.851701877610053,-1.43372838979578,0.473791001107616,0.266737717877653
"2786",1990-08-04,13.281230223266,2.58635177705184,0.124,0.124,1,0.124,51349,8,217,1990.59052511416,1688,1990,-0.538609640159744,-0.842555431723629,-1.44351857064794,0.47270776595989,0.264003675219021
"2787",1990-08-05,58.3616496422003,4.06665898991377,0.391,0.391,1,0.391,51350,8,218,1990.59326484018,1688,1990,-0.553033046056076,-0.833159318479928,-0.879236883657723,0.523433261318833,0.476043665778038
"2788",1990-08-06,41.3715418209939,3.7225932488384,0.27,0.27,1,0.27,51351,8,219,1990.59600456621,1688,1990,-0.567292576325447,-0.823516322149134,-1.0354484055259,0.509662178652512,0.40431110424549
"2789",1990-08-07,67.4230404801771,4.21098680638883,0.353,0.353,1,0.353,51352,8,220,1990.59874429224,1688,1990,-0.581384005562773,-0.813629300158116,-0.817611895443405,0.530781291776273,0.508267443886665
"2790",1990-08-08,30.6111402008965,3.42136400155782,0.177,0.177,1,0.177,51353,8,221,1990.60148401826,1688,1990,-0.595303158170474,-0.803501182246958,-1.17152650055578,0.500212368912829,0.351192668310168
"2791",1990-08-09,28.0059903349782,3.33241842782813,0.153,0.153,1,0.153,51354,8,222,1990.60422374429,1688,1990,-0.609045909606175,-0.79313496959344,-1.2092179841033,0.497447981540663,0.337736005688919
"2792",1990-08-10,24.3531171534188,3.19265985584956,0.139,0.139,1,0.139,51355,8,223,1990.60696347032,1688,1990,-0.622608187594552,-0.782533733931149,-1.26464882365661,0.492924664630682,0.318809522988369
"2793",1990-08-11,19.9640059662738,2.99393095045894,0.133,0.133,1,0.133,51356,8,224,1990.60970319635,1688,1990,-0.635985973338535,-0.771700616636164,-1.33498153832209,0.48646260566724,0.296218297485626
"2794",1990-08-12,15.9713306282903,2.77079527925003,0.122,0.122,1,0.122,51357,8,225,1990.61244292237,1688,1990,-0.649175302712934,-0.760638827793829,-1.40270622082629,0.479521491799998,0.275894760013948
"2795",1990-08-13,43.38203791317,3.77004548246887,0.347333333333333,0.347333333333333,1,0.347333333333333,51358,8,226,1990.6151826484,1688,1990,-0.662172267434808,-0.74935164525091,-1.02556400623732,0.514708539611918,0.409384050042635
"2796",1990-08-14,29.2531303216963,3.37598658749685,0.269333333333333,0.269333333333333,1,0.269333333333333,51359,8,227,1990.61792237443,1688,1990,-0.674973016225696,-0.737842413640736,-1.20248666282347,0.501209806939054,0.340656368247247
"2797",1990-08-15,18.0747342934021,2.89451506771006,0.137,0.137,1,0.137,51360,8,228,1990.62066210046,1688,1990,-0.687573755942058,-0.726114543401887,-1.37274328456295,0.484164356323144,0.284923167551868
"2798",1990-08-16,15.7337239704108,2.75580643224298,0.12,0.12,1,0.12,51361,8,229,1990.62340182648,1688,1990,-0.699970752715499,-0.714171509753013,-1.413772433519,0.479763165489584,0.272890111710183
"2799",1990-08-17,13.8281984277234,2.62670987166161,0.108,0.108,1,0.108,51362,8,230,1990.62614155251,1688,1990,-0.7121603330496,-0.702016851671442,-1.44871864232016,0.475834012231818,0.263024094029291
"2800",1990-08-18,17.4841864623833,2.86129684168815,0.104,0.104,1,0.104,51363,8,231,1990.62888127854,1688,1990,-0.724138884906061,-0.689654170847249,-1.38822591179556,0.483242462455941,0.280420708525162
"2801",1990-08-19,24.9605984585661,3.21729851991916,0.3675,0.3675,1,0.3675,51364,8,232,1990.63162100457,1688,1990,-0.735902858782749,-0.677087130608297,-1.27806745779044,0.496812875665697,0.315165953910147
"2802",1990-08-20,19.4024262690902,2.96539812366628,0.169,0.169,1,0.169,51365,8,233,1990.63436073059,1688,1990,-0.747448768761524,-0.66431945483847,-1.36341733499021,0.487726336340875,0.288091008966175
"2803",1990-08-21,16.962420251194,2.8310003236728,0.146,0.146,1,0.146,51366,8,234,1990.63710045662,1688,1990,-0.758773193538825,-0.651354926876963,-1.4054617609549,0.483168006895138,0.275618917924549
"2804",1990-09-15,56.0963019327061,4.02706989115279,0.381,0.381,1,0.381,51391,9,259,1990.70559360731,1689,1990,-0.961327569551345,-0.275407523536494,-1.04779962656106,0.533210138629858,0.404281807614089
"2805",1990-09-16,47.2675339876481,3.85582367478868,0.575,0.575,1,0.575,51392,9,260,1990.70833333333,1689,1990,-0.965925826288756,-0.258819045103688,-1.13898437287044,0.525676008700023,0.367579102053061
"2806",1990-09-17,40.2894135370149,3.696088743054,0.3635,0.3635,1,0.3635,51393,9,261,1990.71107305936,1689,1990,-0.970237858357919,-0.242153873000288,-1.2146774739528,0.519834255398897,0.339743741367003
"2807",1990-09-18,29.4784663461494,3.38366004243155,0.157,0.157,1,0.157,51394,9,262,1990.71381278539,1689,1990,-0.974262388010169,-0.225416945478201,-1.34240931932982,0.507052613633042,0.297049008254669
"2808",1990-09-19,28.9121294187759,3.36426121013952,0.266,0.266,1,0.266,51395,9,263,1990.71655251142,1689,1990,-0.977998222690136,-0.208613222052045,-1.35679678946938,0.506585300093803,0.292736481167062
"2809",1990-09-20,28.3457924914023,3.34447860615778,0.154,0.154,1,0.154,51396,9,264,1990.71929223744,1689,1990,-0.981444255389817,-0.191747682025958,-1.36693455527833,0.505506501732656,0.289625623446942
"2810",1990-09-21,23.5102237459856,3.15743537956265,0.159,0.159,1,0.159,51397,9,265,1990.72203196347,1689,1990,-0.984599464975671,-0.174825323021648,-1.43424647232056,0.49775340549365,0.269720984246612
"2811",1990-10-10,113.789611061177,4.73435122632262,0.354,0.354,1,0.354,51416,10,284,1990.77408675799,1690,1991,-0.988569707399564,0.15076449718664,-0.747406222342024,0.547770881324371,0.550251543699367
"2812",1990-10-11,112.729994670061,4.72499553177586,0.405,0.405,1,0.405,51417,10,285,1990.77682648402,1690,1991,-0.985828077144283,0.167758762257014,-0.760353487460004,0.547534330856727,0.543102850312881
"2813",1990-10-12,143.029020284546,4.96304754872333,0.363,0.363,1,0.363,51418,10,286,1990.77956621005,1690,1991,-0.98279432475386,0.184703316785605,-0.606438896372738,0.550333785437023,0.634444631600688
"2814",1990-10-13,108.482467714759,4.68658857204138,0.261,0.261,1,0.261,51419,10,287,1990.78230593607,1690,1991,-0.979469349194236,0.201593139736996,-0.786055397961505,0.545348087387659,0.528689947387382
"2815",1990-10-14,82.9973059829496,4.41880814923307,0.227,0.227,1,0.227,51420,10,288,1990.7850456621,1690,1991,-0.975854135728129,0.218423226288565,-0.970635646371932,0.541329893711172,0.438622291770714
"2816",1990-10-15,72.520072826539,4.2838633901131,0.229,0.229,1,0.229,51421,10,289,1990.78778538813,1690,1991,-0.971949755620978,0.235188589324231,-1.06238088734832,0.538613140762005,0.399584976345474
"2817",1990-10-16,53.830954223212,3.98584865902196,0.203,0.203,1,0.203,51422,10,290,1990.79052511416,1690,1991,-0.967757365824412,0.251884260906862,-1.23674566083697,0.530069012270551,0.334118659226644
"2818",1990-10-17,48.4507534131633,3.88054788853916,0.187,0.187,1,0.187,51423,10,291,1990.79326484018,1690,1991,-0.963278208634404,0.26850529374687,-1.29471880935529,0.526423057491732,0.31469285113129
"2819",1990-10-18,69.6883881896713,4.24403370689585,0.3765,0.3765,1,0.3765,51424,10,292,1990.79600456621,1690,1991,-0.958513611322418,0.28504676267177,-1.10704149066297,0.537275480490498,0.381857025322948
"2820",1990-10-19,70.5378935807316,4.25615006301716,0.285,0.285,1,0.285,51425,10,293,1990.79874429224,1690,1991,-0.953464985741007,0.301503766089085,-1.10249755184497,0.537278773630607,0.383596787142842
"2821",1990-10-20,53.2646172958384,3.97527227012866,0.195,0.195,1,0.195,51426,10,294,1990.80148401826,1690,1991,-0.94813382790631,0.317871427435257,-1.26382140907776,0.529183490893959,0.325041040695972
"2822",1990-10-21,37.2655990975357,3.61807062488592,0.197,0.197,1,0.197,51427,10,295,1990.80422374429,1690,1991,-0.942521717556576,0.334144896615528,-1.432215963475,0.517486872007026,0.272990131684814
"2823",1990-10-22,66.8567035528036,4.20255157604935,0.256,0.256,1,0.256,51428,10,296,1990.80696347032,1690,1991,-0.936630317680036,0.350319351453207,-1.15010147888771,0.535245291250489,0.365365258343019
"2824",1990-10-23,46.7517426310426,3.8448515305703,0.156,0.156,1,0.156,51429,10,297,1990.80970319635,1690,1991,-0.930461374026197,0.366389999106528,-1.34369138340712,0.524525586192398,0.299354185986667
"2825",1990-10-24,37.9735202567526,3.63688908147517,0.133,0.133,1,0.133,51430,10,298,1990.81244292237,1690,1991,-0.924016714586897,0.382352077494077,-1.43917454550769,0.517679090017365,0.271124073960049
"2826",1990-10-25,37.4071833293791,3.62186275360832,0.14,0.14,1,0.14,51431,10,299,1990.8151826484,1690,1991,-0.917298249053178,0.398200856709241,-1.45064667754383,0.51721999704834,0.267967810738281
"2827",1990-10-26,34.8586671561981,3.55130180517269,0.124,0.124,1,0.124,51432,10,300,1990.81792237443,1690,1991,-0.910307968251373,0.413931640416696,-1.48224871234454,0.514639128497373,0.259286410542488
"2828",1990-10-27,31.1774771282701,3.43969594721519,0.114,0.114,1,0.114,51433,10,301,1990.82066210046,1690,1991,-0.903047943550984,0.429539767249016,-1.5259839395174,0.510513649679569,0.247666586588534
"2829",1990-10-28,26.8733164802311,3.29113384188965,0.104,0.104,1,0.104,51434,10,302,1990.82340182648,1690,1991,-0.895520326257081,0.445020612174774,-1.57674908094705,0.504707995545107,0.234714827772699
"2830",1990-10-29,24.4947013852622,3.19845682417166,0.097,0.097,1,0.097,51435,10,303,1990.82614155251,1690,1991,-0.887727346963623,0.460369587888825,-1.60750998194382,0.500981561043637,0.227178615225781
"2831",1990-10-30,22.144403136662,3.09758478450175,0.134,0.134,1,0.134,51436,10,304,1990.82888127854,1690,1991,-0.879671314897695,0.475582146160009,-1.63947190621017,0.497417277614313,0.219641208988845
"2832",1990-10-31,20.6436102791221,3.02740584194137,0.112,0.112,1,0.112,51437,10,305,1990.83162100457,1690,1991,-0.871354617237164,0.490653779175781,-1.66104024678112,0.49459796203411,0.214654252163011
"2833",1990-11-01,21.8612346729752,3.08471496207633,0.11,0.11,1,0.11,51438,11,306,1990.83436073059,1691,1991,-0.862779718398197,0.505580020887622,-1.65181789027741,0.496764858701164,0.21687584590606
"2834",1990-11-02,20.7851945109655,3.03424093089827,0.111,0.111,1,0.111,51439,11,307,1990.83710045662,1691,1991,-0.853949159307436,0.520356448329531,-1.66886843625782,0.494871100280538,0.213009240132181
"2835",1990-11-03,19.9640059662738,2.99393095045894,0.131,0.131,1,0.131,51440,11,308,1990.83984018265,1691,1991,-0.844865556651011,0.53497868292557,-1.68341473057001,0.493521567730648,0.209793207070795
"2836",1990-11-04,17.2455887148808,2.84755638410015,0.171,0.171,1,0.171,51441,11,309,1990.84257990868,1691,1991,-0.835531602097428,0.549442391790536,-1.7205309146762,0.488449767373783,0.201646457163692
"2837",1990-11-05,20.5020260472787,3.02052371283542,0.122,0.122,1,0.122,51442,11,310,1990.8453196347,1691,1991,-0.82595006149792,0.563743289016891,-1.68669064417649,0.494444988911308,0.209202474044086
"2838",1990-11-06,54.3972911505855,3.99631435759608,0.358,0.358,1,0.358,51443,11,311,1990.84805936073,1691,1991,-0.8161237740687,0.577877136941635,-1.3510514551254,0.526562074522889,0.297477214762703
"2839",1990-11-07,29.7616348098362,3.39322014158234,0.166,0.166,1,0.166,51444,11,312,1990.85079908676,1691,1991,-0.806055651552879,0.591839747397607,-1.59953255988887,0.508828428081873,0.229907235512004
"2840",1990-11-08,25.740642625484,3.24807116788135,0.116,0.116,1,0.116,51445,11,313,1990.85353881279,1691,1991,-0.795748677350319,0.605626982964942,-1.64518835583931,0.503017764388885,0.219001889752961
"2841",1990-11-09,22.9655916813536,3.13399708192893,0.103,0.103,1,0.103,51446,11,314,1990.85627853881,1691,1991,-0.785205905642096,0.619234758185275,-1.67923472201746,0.498466496695605,0.21118931973749
"2842",1990-11-10,35.1418356198849,3.55939231872772,0.131,0.131,1,0.131,51447,11,315,1990.85901826484,1691,1991,-0.774430460476772,0.632659040784003,-1.56083004730089,0.514122015537656,0.239627576880167
"2843",1990-11-11,32.0269825193304,3.46657875123225,0.129,0.129,1,0.129,51448,11,316,1990.86175799087,1691,1991,-0.763425534853579,0.645895852853637,-1.59769838767602,0.511002352794593,0.230584777616855
